unixtime,hour_utc,hour_dk,area,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h,cloud_cover
1778565600,2026-05-12 08:00:00,2026-05-12 10:00:00,karup,7.45,240.0,3.5,0.0,996.908,82.0,15.0
1778569200,2026-05-12 09:00:00,2026-05-12 11:00:00,karup,9.45,379.0,4.35,0.0,997.258,78.0,38.3333
1778572800,2026-05-12 10:00:00,2026-05-12 12:00:00,karup,10.4,316.0,4.4,0.0,997.625,66.0,47.5
1778576400,2026-05-12 11:00:00,2026-05-12 13:00:00,karup,10.95,342.0,4.1,0.0,997.833,59.5,87.5
1778580000,2026-05-12 12:00:00,2026-05-12 14:00:00,karup,11.05,243.0,4.25,0.0,997.667,61.0,86.6667
1778583600,2026-05-12 13:00:00,2026-05-12 15:00:00,karup,11.7,491.0,4.65,0.0,997.642,59.0,93.3333
1778587200,2026-05-12 14:00:00,2026-05-12 16:00:00,karup,11.5,183.0,4.95,0.0,997.733,58.5,57.5
1778590800,2026-05-12 15:00:00,2026-05-12 17:00:00,karup,11.45,184.0,4.5,0.0,997.542,60.5,44.1667
1778594400,2026-05-12 16:00:00,2026-05-12 18:00:00,karup,12.0,213.0,5.2,0.0,997.417,56.5,41.6667
1778598000,2026-05-12 17:00:00,2026-05-12 19:00:00,karup,11.25,325.0,5.75,0.0,997.575,61.0,63.3333
1778601600,2026-05-12 18:00:00,2026-05-12 20:00:00,karup,10.5,236.0,6.65,0.0,997.842,61.0,87.5
1778605200,2026-05-12 19:00:00,2026-05-12 21:00:00,karup,9.05,239.0,6.45,0.0,997.933,67.5,90.0
1778608800,2026-05-12 20:00:00,2026-05-12 22:00:00,karup,8.0,,5.1,0.0,997.864,69.0,98.3333
1778612400,2026-05-12 21:00:00,2026-05-12 23:00:00,karup,7.4,25.0,3.9,0.0,997.45,68.0,100.0
1778616000,2026-05-12 22:00:00,2026-05-13 00:00:00,karup,6.75,2.0,2.25,0.0,996.833,70.0,100.0
1778619600,2026-05-12 23:00:00,2026-05-13 01:00:00,karup,6.35,0.0,1.5,0.0,996.15,70.5,100.0
1778623200,2026-05-13 00:00:00,2026-05-13 02:00:00,karup,5.95,0.0,1.15,0.0,995.508,74.5,100.0
1778626800,2026-05-13 01:00:00,2026-05-13 03:00:00,karup,5.45,0.0,1.55,0.0,994.858,78.0,100.0
1778630400,2026-05-13 02:00:00,2026-05-13 04:00:00,karup,5.25,0.0,1.7,0.0,994.017,80.0,96.6667
1778634000,2026-05-13 03:00:00,2026-05-13 05:00:00,karup,5.0,0.0,1.9,0.0,993.458,82.0,98.3333
1778637600,2026-05-13 04:00:00,2026-05-13 06:00:00,karup,5.2,0.0,1.65,0.0,992.917,82.5,100.0
1778641200,2026-05-13 05:00:00,2026-05-13 07:00:00,karup,5.0,0.0,1.35,0.0,992.392,86.5,96.6667
1778644800,2026-05-13 06:00:00,2026-05-13 08:00:00,karup,5.2,2.0,1.25,0.0,992.192,87.0,98.3333
1778648400,2026-05-13 07:00:00,2026-05-13 09:00:00,karup,5.7,17.0,1.7,0.0,992.008,88.5,100.0
1778652000,2026-05-13 08:00:00,2026-05-13 10:00:00,karup,6.35,60.0,1.35,0.0,991.783,89.0,100.0
1778655600,2026-05-13 09:00:00,2026-05-13 11:00:00,karup,7.2,99.0,0.75,0.0,991.767,87.0,100.0
1778659200,2026-05-13 10:00:00,2026-05-13 12:00:00,karup,7.85,111.0,0.85,0.0,991.575,82.0,100.0
1778662800,2026-05-13 11:00:00,2026-05-13 13:00:00,karup,8.2,171.0,1.55,0.0,991.342,79.0,100.0
1778666400,2026-05-13 12:00:00,2026-05-13 14:00:00,karup,8.2,392.0,1.3,2.2,991.075,81.0,100.0
1778670000,2026-05-13 13:00:00,2026-05-13 15:00:00,karup,8.55,399.0,1.45,2.15,990.825,78.5,100.0
1778673600,2026-05-13 14:00:00,2026-05-13 16:00:00,karup,9.0,238.0,2.3,0.5,990.783,74.5,93.3333
1778677200,2026-05-13 15:00:00,2026-05-13 17:00:00,karup,9.1,201.0,2.75,0.0,990.583,77.0,100.0
1778680800,2026-05-13 16:00:00,2026-05-13 18:00:00,karup,9.35,286.0,2.2,0.0,990.383,74.5,91.6667
1778684400,2026-05-13 17:00:00,2026-05-13 19:00:00,karup,9.6,487.0,3.1,0.0,990.267,73.0,98.3333
1778688000,2026-05-13 18:00:00,2026-05-13 20:00:00,karup,8.8,133.0,2.15,1.25,990.267,77.0,100.0
1778691600,2026-05-13 19:00:00,2026-05-13 21:00:00,karup,6.7,43.0,1.9,1.95,990.117,90.5,93.3333
1778695200,2026-05-13 20:00:00,2026-05-13 22:00:00,karup,7.3,79.0,2.25,0.25,989.958,90.0,95.0
1778698800,2026-05-13 21:00:00,2026-05-13 23:00:00,karup,6.85,13.0,1.65,0.0,989.608,89.5,100.0
1778702400,2026-05-13 22:00:00,2026-05-14 00:00:00,karup,6.8,0.0,1.85,0.0,989.433,91.5,80.0
1778706000,2026-05-13 23:00:00,2026-05-14 01:00:00,karup,6.3,0.0,2.1,0.0,989.075,94.0,98.3333
1778709600,2026-05-14 00:00:00,2026-05-14 02:00:00,karup,5.25,0.0,1.15,0.0,988.633,95.5,68.3333
1778713200,2026-05-14 01:00:00,2026-05-14 03:00:00,karup,3.85,0.0,0.85,0.0,988.083,97.5,87.5
1778716800,2026-05-14 02:00:00,2026-05-14 04:00:00,karup,3.15,0.0,0.9,0.0,987.558,98.0,100.0
1778720400,2026-05-14 03:00:00,2026-05-14 05:00:00,karup,3.25,0.0,1.15,0.0,987.083,98.0,98.3333
1778724000,2026-05-14 04:00:00,2026-05-14 06:00:00,karup,3.9,0.0,2.0,0.0,986.533,98.0,44.1667
1778727600,2026-05-14 05:00:00,2026-05-14 07:00:00,karup,3.3,0.0,1.95,0.0,986.108,98.0,10.0
1778731200,2026-05-14 06:00:00,2026-05-14 08:00:00,karup,3.4,13.0,2.2,0.0,985.667,98.0,0.0
1778734800,2026-05-14 07:00:00,2026-05-14 09:00:00,karup,5.05,105.0,2.6,0.0,985.342,97.5,6.66667
1778738400,2026-05-14 08:00:00,2026-05-14 10:00:00,karup,6.9,204.0,2.9,0.0,984.958,91.0,70.0
1778742000,2026-05-14 09:00:00,2026-05-14 11:00:00,karup,8.35,318.0,4.05,0.0,984.833,86.5,41.6667
1778745600,2026-05-14 10:00:00,2026-05-14 12:00:00,karup,9.2,220.0,5.0,0.0,984.758,78.0,65.0
1778749200,2026-05-14 11:00:00,2026-05-14 13:00:00,karup,9.4,504.0,6.2,0.0,985.025,74.5,96.6667
1778752800,2026-05-14 12:00:00,2026-05-14 14:00:00,karup,8.85,368.0,4.7,0.75,985.175,82.0,90.0
1778756400,2026-05-14 13:00:00,2026-05-14 15:00:00,karup,8.35,166.0,5.05,0.95,985.208,86.5,87.5
1778760000,2026-05-14 14:00:00,2026-05-14 16:00:00,karup,9.85,380.0,6.2,0.05,985.425,76.5,54.1667
1778763600,2026-05-14 15:00:00,2026-05-14 17:00:00,karup,10.2,340.0,6.1,0.0,985.642,72.0,65.8333
1778767200,2026-05-14 16:00:00,2026-05-14 18:00:00,karup,10.55,416.0,6.55,0.1,985.842,67.5,43.3333
1778770800,2026-05-14 17:00:00,2026-05-14 19:00:00,karup,10.85,453.0,6.65,0.0,986.142,61.5,85.0
1778774400,2026-05-14 18:00:00,2026-05-14 20:00:00,karup,10.05,270.0,6.55,0.0,986.367,65.0,81.6667
1778778000,2026-05-14 19:00:00,2026-05-14 21:00:00,karup,9.65,164.0,5.85,0.0,986.6,65.5,95.0
1778781600,2026-05-14 20:00:00,2026-05-14 22:00:00,karup,8.35,84.0,4.5,1.1,987.1,76.0,91.6667
1778785200,2026-05-14 21:00:00,2026-05-14 23:00:00,karup,7.2,4.0,4.2,0.25,987.417,85.5,70.8333
1778788800,2026-05-14 22:00:00,2026-05-15 00:00:00,karup,6.5,0.0,3.2,0.1,987.692,89.5,90.0
1778792400,2026-05-14 23:00:00,2026-05-15 01:00:00,karup,6.25,0.0,3.2,0.0,987.783,92.0,90.0
1778796000,2026-05-15 00:00:00,2026-05-15 02:00:00,karup,5.75,0.0,3.15,0.0,987.892,92.0,93.3333
1778799600,2026-05-15 01:00:00,2026-05-15 03:00:00,karup,5.65,0.0,3.35,0.25,987.892,93.0,91.6667
1778803200,2026-05-15 02:00:00,2026-05-15 04:00:00,karup,5.5,0.0,3.35,0.0,987.792,92.0,90.8333
1778806800,2026-05-15 03:00:00,2026-05-15 05:00:00,karup,5.45,0.0,3.5,0.0,987.858,92.5,75.8333
1778810400,2026-05-15 04:00:00,2026-05-15 06:00:00,karup,5.6,0.0,3.7,0.0,987.917,91.0,90.0
1778814000,2026-05-15 05:00:00,2026-05-15 07:00:00,karup,5.65,0.0,3.45,0.0,987.992,88.5,90.0
1778817600,2026-05-15 06:00:00,2026-05-15 08:00:00,karup,5.3,5.0,4.45,0.05,988.133,89.0,91.6667
1778821200,2026-05-15 07:00:00,2026-05-15 09:00:00,karup,5.5,48.0,4.65,0.0,988.192,90.0,90.0
1778824800,2026-05-15 08:00:00,2026-05-15 10:00:00,karup,6.05,87.0,5.05,0.0,988.258,88.0,95.0
1778828400,2026-05-15 09:00:00,2026-05-15 11:00:00,karup,6.9,193.0,5.6,0.0,988.383,85.5,90.0
1778832000,2026-05-15 10:00:00,2026-05-15 12:00:00,karup,8.0,301.0,6.35,0.0,988.567,81.0,90.0
1778835600,2026-05-15 11:00:00,2026-05-15 13:00:00,karup,8.9,304.0,7.05,0.0,988.892,77.0,91.6667
1778839200,2026-05-15 12:00:00,2026-05-15 14:00:00,karup,8.9,494.0,6.65,0.4,988.933,82.0,90.0
1778842800,2026-05-15 13:00:00,2026-05-15 15:00:00,karup,9.25,377.0,7.1,0.55,989.108,80.0,90.0
1778846400,2026-05-15 14:00:00,2026-05-15 16:00:00,karup,9.5,661.0,6.9,0.95,989.233,80.0,95.0
1778850000,2026-05-15 15:00:00,2026-05-15 17:00:00,karup,9.65,334.0,7.3,0.05,989.325,79.5,93.3333
1778853600,2026-05-15 16:00:00,2026-05-15 18:00:00,karup,10.3,374.0,7.45,0.0,989.642,74.5,96.6667
1778857200,2026-05-15 17:00:00,2026-05-15 19:00:00,karup,9.45,217.0,6.65,0.35,989.717,82.0,95.0
1778860800,2026-05-15 18:00:00,2026-05-15 20:00:00,karup,9.2,150.0,5.65,0.2,989.825,85.0,100.0
1778864400,2026-05-15 19:00:00,2026-05-15 21:00:00,karup,8.8,85.0,4.6,0.05,989.983,87.0,100.0
1778868000,2026-05-15 20:00:00,2026-05-15 22:00:00,karup,8.55,40.0,3.8,0.2,990.2,89.0,100.0
1778871600,2026-05-15 21:00:00,2026-05-15 23:00:00,karup,8.0,7.0,3.3,0.95,990.308,93.0,100.0
1778875200,2026-05-15 22:00:00,2026-05-16 00:00:00,karup,7.7,1.0,3.25,0.3,990.25,95.5,100.0
1778878800,2026-05-15 23:00:00,2026-05-16 01:00:00,karup,7.55,0.0,3.05,0.2,990.058,96.0,96.6667
1778882400,2026-05-16 00:00:00,2026-05-16 02:00:00,karup,7.45,0.0,3.35,0.1,989.917,96.5,98.3333
1778886000,2026-05-16 01:00:00,2026-05-16 03:00:00,karup,7.45,0.0,3.45,0.2,989.767,97.0,100.0
1778889600,2026-05-16 02:00:00,2026-05-16 04:00:00,karup,7.55,0.0,3.4,0.5,989.858,97.5,100.0
1778893200,2026-05-16 03:00:00,2026-05-16 05:00:00,karup,7.5,0.0,3.0,0.15,989.9,98.5,100.0
1778896800,2026-05-16 04:00:00,2026-05-16 06:00:00,karup,7.4,0.0,2.75,0.0,989.925,97.5,95.0
1778900400,2026-05-16 05:00:00,2026-05-16 07:00:00,karup,7.2,0.0,2.75,0.1,989.942,98.0,93.3333
1778904000,2026-05-16 06:00:00,2026-05-16 08:00:00,karup,7.1,1.0,2.8,0.6,990.075,97.5,100.0
1778907600,2026-05-16 07:00:00,2026-05-16 09:00:00,karup,7.15,37.0,3.05,0.35,990.25,98.0,100.0
1778911200,2026-05-16 08:00:00,2026-05-16 10:00:00,karup,7.35,72.0,3.75,0.35,990.467,96.5,100.0
1778914800,2026-05-16 09:00:00,2026-05-16 11:00:00,karup,7.85,134.0,4.25,0.2,990.517,94.5,91.6667
1778918400,2026-05-16 10:00:00,2026-05-16 12:00:00,karup,8.75,249.0,5.0,0.0,990.558,90.0,98.3333
1778922000,2026-05-16 11:00:00,2026-05-16 13:00:00,karup,8.9,373.0,5.45,0.05,990.617,85.5,95.0
1778925600,2026-05-16 12:00:00,2026-05-16 14:00:00,karup,8.85,227.0,5.95,0.1,990.633,88.5,95.0
1778929200,2026-05-16 13:00:00,2026-05-16 15:00:00,karup,9.2,287.0,5.05,0.45,991.1,91.0,93.3333
1778932800,2026-05-16 14:00:00,2026-05-16 16:00:00,karup,9.35,318.0,3.45,2.05,991.75,92.5,90.8333
1778936400,2026-05-16 15:00:00,2026-05-16 17:00:00,karup,9.9,239.0,6.2,0.15,992.808,86.0,87.5
1778940000,2026-05-16 16:00:00,2026-05-16 18:00:00,karup,10.25,400.0,6.5,0.1,993.642,80.0,80.0
1778943600,2026-05-16 17:00:00,2026-05-16 19:00:00,karup,10.35,290.0,6.7,0.0,994.175,74.0,88.3333
1778947200,2026-05-16 18:00:00,2026-05-16 20:00:00,karup,10.45,162.0,5.75,0.1,994.633,74.0,63.3333
1778950800,2026-05-16 19:00:00,2026-05-16 21:00:00,karup,10.45,159.0,5.95,0.1,995.517,73.5,17.5
1778954400,2026-05-16 20:00:00,2026-05-16 22:00:00,karup,9.8,120.0,5.8,0.0,996.342,75.0,42.5
1778958000,2026-05-16 21:00:00,2026-05-16 23:00:00,karup,9.0,34.0,4.65,0.25,997.275,80.5,91.6667
1778961600,2026-05-16 22:00:00,2026-05-17 00:00:00,karup,8.6,2.0,4.5,0.1,998.233,86.0,93.3333
1778965200,2026-05-16 23:00:00,2026-05-17 01:00:00,karup,8.1,0.0,3.9,0.0,998.825,87.0,90.0
1778968800,2026-05-17 00:00:00,2026-05-17 02:00:00,karup,7.45,0.0,3.25,0.0,999.258,90.0,95.0
1778972400,2026-05-17 01:00:00,2026-05-17 03:00:00,karup,7.4,0.0,3.15,0.0,999.567,91.5,91.6667
1778976000,2026-05-17 02:00:00,2026-05-17 04:00:00,karup,7.35,0.0,3.4,0.05,1000.03,94.0,98.3333
1778979600,2026-05-17 03:00:00,2026-05-17 05:00:00,karup,7.5,0.0,3.8,0.25,1000.56,95.0,100.0
1778983200,2026-05-17 04:00:00,2026-05-17 06:00:00,karup,7.4,0.0,3.5,0.45,1001.11,96.5,100.0
1778986800,2026-05-17 05:00:00,2026-05-17 07:00:00,karup,7.1,0.0,3.4,0.4,1001.65,95.0,95.0
1778990400,2026-05-17 06:00:00,2026-05-17 08:00:00,karup,6.8,11.0,2.6,0.0,1002.14,96.0,85.0
1778994000,2026-05-17 07:00:00,2026-05-17 09:00:00,karup,6.8,114.0,2.6,0.0,1002.76,95.5,5.83333
1778997600,2026-05-17 08:00:00,2026-05-17 10:00:00,karup,7.8,258.0,3.1,0.0,1003.26,88.5,0.0
1779001200,2026-05-17 09:00:00,2026-05-17 11:00:00,karup,9.25,413.0,4.3,0.0,1003.61,79.5,10.8333
1779004800,2026-05-17 10:00:00,2026-05-17 12:00:00,karup,10.4,491.0,4.35,0.0,1004.0,68.5,17.5
1779008400,2026-05-17 11:00:00,2026-05-17 13:00:00,karup,11.35,531.0,4.35,0.0,1004.26,57.5,59.1667
1779012000,2026-05-17 12:00:00,2026-05-17 14:00:00,karup,11.95,384.0,4.55,0.0,1004.66,52.5,98.3333
1779015600,2026-05-17 13:00:00,2026-05-17 15:00:00,karup,11.85,337.0,4.45,0.0,1004.93,56.0,95.0
1779019200,2026-05-17 14:00:00,2026-05-17 16:00:00,karup,12.25,345.0,4.15,0.0,1004.97,53.5,96.6667
1779022800,2026-05-17 15:00:00,2026-05-17 17:00:00,karup,13.15,533.0,4.7,0.0,1005.11,50.0,95.0
1779026400,2026-05-17 16:00:00,2026-05-17 18:00:00,karup,12.95,172.0,5.3,0.0,1005.23,53.5,100.0
1779030000,2026-05-17 17:00:00,2026-05-17 19:00:00,karup,13.0,194.0,4.7,0.0,1005.17,58.5,95.0
1779033600,2026-05-17 18:00:00,2026-05-17 20:00:00,karup,12.85,102.0,4.4,0.0,1005.44,62.0,100.0
1779037200,2026-05-17 19:00:00,2026-05-17 21:00:00,karup,12.25,67.0,3.7,0.0,1005.77,70.5,100.0
1779040800,2026-05-17 20:00:00,2026-05-17 22:00:00,karup,11.45,82.0,4.1,0.0,1006.08,80.0,100.0
1779044400,2026-05-17 21:00:00,2026-05-17 23:00:00,karup,11.15,35.0,3.5,0.0,1006.58,83.5,100.0
1779048000,2026-05-17 22:00:00,2026-05-18 00:00:00,karup,10.95,1.0,2.6,0.0,1006.83,85.0,96.6667
1779051600,2026-05-17 23:00:00,2026-05-18 01:00:00,karup,10.75,0.0,2.25,0.0,1006.93,85.5,91.6667
1779055200,2026-05-18 00:00:00,2026-05-18 02:00:00,karup,10.4,0.0,2.1,0.0,1006.97,86.5,95.0
1779058800,2026-05-18 01:00:00,2026-05-18 03:00:00,karup,9.95,0.0,2.4,0.0,1006.91,88.5,35.0
1779062400,2026-05-18 02:00:00,2026-05-18 04:00:00,karup,9.0,0.0,2.3,0.0,1006.92,90.5,88.3333
1779066000,2026-05-18 03:00:00,2026-05-18 05:00:00,karup,8.95,0.0,2.5,0.0,1006.79,91.5,67.5
1779069600,2026-05-18 04:00:00,2026-05-18 06:00:00,karup,9.2,0.0,2.8,0.0,1006.72,90.0,80.0
1779073200,2026-05-18 05:00:00,2026-05-18 07:00:00,karup,9.25,0.0,2.85,0.0,1006.83,89.5,96.6667
1779076800,2026-05-18 06:00:00,2026-05-18 08:00:00,karup,9.85,7.0,3.0,0.0,1006.88,85.0,90.0
1779080400,2026-05-18 07:00:00,2026-05-18 09:00:00,karup,10.45,36.0,2.95,0.0,1006.96,80.0,100.0
1779084000,2026-05-18 08:00:00,2026-05-18 10:00:00,karup,10.95,67.0,3.25,0.0,1007.03,79.0,100.0
1779087600,2026-05-18 09:00:00,2026-05-18 11:00:00,karup,12.1,182.0,3.35,0.05,1007.01,77.0,100.0
1779091200,2026-05-18 10:00:00,2026-05-18 12:00:00,karup,14.15,436.0,4.7,0.0,1006.91,65.5,65.8333
1779094800,2026-05-18 11:00:00,2026-05-18 13:00:00,karup,15.7,430.0,5.8,0.0,1006.96,56.0,85.0
1779098400,2026-05-18 12:00:00,2026-05-18 14:00:00,karup,15.95,397.0,5.6,0.0,1006.88,54.0,91.6667
1779102000,2026-05-18 13:00:00,2026-05-18 15:00:00,karup,17.05,701.0,6.25,0.0,1006.74,50.0,90.0
1779105600,2026-05-18 14:00:00,2026-05-18 16:00:00,karup,17.15,453.0,6.45,0.0,1006.8,48.5,90.0
1779109200,2026-05-18 15:00:00,2026-05-18 17:00:00,karup,16.45,291.0,6.8,0.0,1007.2,49.5,91.6667
1779112800,2026-05-18 16:00:00,2026-05-18 18:00:00,karup,14.15,117.0,5.55,0.0,1007.28,62.0,100.0
1779116400,2026-05-18 17:00:00,2026-05-18 19:00:00,karup,14.1,259.0,4.85,0.0,1007.28,66.5,95.0
1779120000,2026-05-18 18:00:00,2026-05-18 20:00:00,karup,14.5,94.0,4.45,0.0,1007.75,59.0,100.0
1779123600,2026-05-18 19:00:00,2026-05-18 21:00:00,karup,14.2,81.0,4.9,0.0,1007.96,63.5,95.0
1779127200,2026-05-18 20:00:00,2026-05-18 22:00:00,karup,12.9,55.0,4.1,0.05,1007.93,74.0,100.0
1779130800,2026-05-18 21:00:00,2026-05-18 23:00:00,karup,12.6,31.0,2.85,0.0,1008.47,75.5,95.0
1779134400,2026-05-18 22:00:00,2026-05-19 00:00:00,karup,12.1,0.0,2.2,0.0,1009.06,78.5,100.0
1779138000,2026-05-18 23:00:00,2026-05-19 01:00:00,karup,11.6,0.0,1.8,0.0,1009.1,84.0,100.0
1779141600,2026-05-19 00:00:00,2026-05-19 02:00:00,karup,11.0,0.0,0.8,0.25,1009.21,89.0,100.0
1779145200,2026-05-19 01:00:00,2026-05-19 03:00:00,karup,10.4,0.0,0.35,0.0,1009.15,94.0,95.0
1779148800,2026-05-19 02:00:00,2026-05-19 04:00:00,karup,9.75,0.0,0.7,0.0,1009.27,96.5,100.0
1779152400,2026-05-19 03:00:00,2026-05-19 05:00:00,karup,9.75,0.0,0.55,0.2,1009.28,97.5,100.0
1779156000,2026-05-19 04:00:00,2026-05-19 06:00:00,karup,9.75,0.0,0.35,0.0,1009.11,96.0,93.3333
1779159600,2026-05-19 05:00:00,2026-05-19 07:00:00,karup,9.35,0.0,0.7,0.0,1009.03,97.5,91.6667
1779163200,2026-05-19 06:00:00,2026-05-19 08:00:00,karup,9.1,13.0,1.25,0.0,1009.09,97.5,96.6667
1779166800,2026-05-19 07:00:00,2026-05-19 09:00:00,karup,9.5,49.0,1.35,0.0,1009.13,95.5,87.5
1779170400,2026-05-19 08:00:00,2026-05-19 10:00:00,karup,10.45,155.0,2.55,0.0,1009.39,88.5,65.8333
1779174000,2026-05-19 09:00:00,2026-05-19 11:00:00,karup,11.5,128.0,3.1,0.0,1009.62,81.5,96.6667
1779177600,2026-05-19 10:00:00,2026-05-19 12:00:00,karup,11.65,228.0,3.1,0.0,1009.88,79.0,95.0
1779181200,2026-05-19 11:00:00,2026-05-19 13:00:00,karup,12.5,565.0,3.0,0.0,1009.92,78.0,96.6667
1779184800,2026-05-19 12:00:00,2026-05-19 14:00:00,karup,13.75,488.0,3.3,0.0,1009.72,75.5,90.0
1779188400,2026-05-19 13:00:00,2026-05-19 15:00:00,karup,14.7,405.0,3.65,0.0,1009.8,70.5,90.0
1779192000,2026-05-19 14:00:00,2026-05-19 16:00:00,karup,13.95,132.0,2.9,0.35,1009.98,76.0,100.0
1779195600,2026-05-19 15:00:00,2026-05-19 17:00:00,karup,12.95,371.0,3.0,0.4,1009.85,85.0,100.0
1779199200,2026-05-19 16:00:00,2026-05-19 18:00:00,karup,14.05,498.0,2.8,0.0,1009.58,81.0,82.5
1779202800,2026-05-19 17:00:00,2026-05-19 19:00:00,karup,15.15,414.0,3.15,0.0,1009.22,74.0,90.0
1779206400,2026-05-19 18:00:00,2026-05-19 20:00:00,karup,15.65,296.0,3.0,0.0,1009.15,66.5,90.0
1779210000,2026-05-19 19:00:00,2026-05-19 21:00:00,karup,15.5,271.0,2.95,0.0,1009.31,66.0,30.8333
1779213600,2026-05-19 20:00:00,2026-05-19 22:00:00,karup,14.85,70.0,3.3,0.25,1009.43,69.5,74.1667
1779217200,2026-05-19 21:00:00,2026-05-19 23:00:00,karup,13.4,68.0,2.1,0.25,1009.61,82.0,77.5
1779220800,2026-05-19 22:00:00,2026-05-20 00:00:00,karup,12.15,5.0,1.55,0.0,1009.63,86.5,25.8333
1779224400,2026-05-19 23:00:00,2026-05-20 01:00:00,karup,11.1,0.0,2.05,0.0,1009.46,89.5,98.3333
1779228000,2026-05-20 00:00:00,2026-05-20 02:00:00,karup,10.85,0.0,2.35,0.0,1009.19,91.0,100.0
1779231600,2026-05-20 01:00:00,2026-05-20 03:00:00,karup,10.95,0.0,2.1,0.0,1008.8,91.5,98.3333
1779235200,2026-05-20 02:00:00,2026-05-20 04:00:00,karup,11.0,,2.6,0.0,1008.6,90.0,96.6667
1779238800,2026-05-20 03:00:00,2026-05-20 05:00:00,karup,11.7,0.0,3.5,0.0,1008.2,83.5,100.0
1779242400,2026-05-20 04:00:00,2026-05-20 06:00:00,karup,11.8,0.0,3.55,0.0,1007.95,81.5,100.0
1779246000,2026-05-20 05:00:00,2026-05-20 07:00:00,karup,11.5,0.0,3.1,0.0,1007.92,85.0,95.0
1779249600,2026-05-20 06:00:00,2026-05-20 08:00:00,karup,11.1,2.0,2.85,0.25,1007.95,89.0,100.0
1779253200,2026-05-20 07:00:00,2026-05-20 09:00:00,karup,10.9,22.0,3.05,0.1,1008.03,92.5,100.0
1779256800,2026-05-20 08:00:00,2026-05-20 10:00:00,karup,11.35,86.0,2.75,0.1,1008.0,94.0,100.0
1779260400,2026-05-20 09:00:00,2026-05-20 11:00:00,karup,12.3,129.0,3.2,0.0,1008.05,91.5,98.3333
1779264000,2026-05-20 10:00:00,2026-05-20 12:00:00,karup,12.9,188.0,3.5,0.1,1008.12,90.5,96.6667
1779267600,2026-05-20 11:00:00,2026-05-20 13:00:00,karup,13.2,141.0,3.8,0.0,1008.22,90.5,100.0
1779271200,2026-05-20 12:00:00,2026-05-20 14:00:00,karup,13.65,263.0,3.8,0.0,1008.13,90.5,95.0
1779274800,2026-05-20 13:00:00,2026-05-20 15:00:00,karup,14.1,110.0,3.9,1.15,1008.6,88.5,100.0
1779278400,2026-05-20 14:00:00,2026-05-20 16:00:00,karup,13.35,128.0,2.65,3.1,1008.88,94.5,100.0
1779282000,2026-05-20 15:00:00,2026-05-20 17:00:00,karup,13.55,158.0,3.1,1.25,1009.25,94.5,91.6667
1779285600,2026-05-20 16:00:00,2026-05-20 18:00:00,karup,13.9,195.0,3.2,0.0,1009.42,91.5,90.0
1779289200,2026-05-20 17:00:00,2026-05-20 19:00:00,karup,14.05,308.0,3.1,0.05,1009.52,89.5,93.3333
1779292800,2026-05-20 18:00:00,2026-05-20 20:00:00,karup,14.25,312.0,3.15,0.1,1009.83,85.5,95.0
1779296400,2026-05-20 19:00:00,2026-05-20 21:00:00,karup,14.05,173.0,3.35,0.15,1010.39,83.0,98.3333
1779300000,2026-05-20 20:00:00,2026-05-20 22:00:00,karup,13.65,88.0,4.0,0.0,1011.06,83.0,90.0
1779303600,2026-05-20 21:00:00,2026-05-20 23:00:00,karup,12.9,42.0,4.15,0.0,1011.69,85.5,80.0
1779307200,2026-05-20 22:00:00,2026-05-21 00:00:00,karup,12.1,2.0,2.95,0.0,1012.09,90.5,96.6667
1779310800,2026-05-20 23:00:00,2026-05-21 01:00:00,karup,11.85,0.0,3.65,0.0,1012.39,92.0,91.6667
1779314400,2026-05-21 00:00:00,2026-05-21 02:00:00,karup,11.5,0.0,4.15,0.0,1012.83,92.0,98.3333
1779318000,2026-05-21 01:00:00,2026-05-21 03:00:00,karup,11.2,0.0,3.95,0.05,1013.08,94.0,95.0
1779321600,2026-05-21 02:00:00,2026-05-21 04:00:00,karup,11.05,0.0,3.6,0.0,1013.28,95.5,93.3333
1779325200,2026-05-21 03:00:00,2026-05-21 05:00:00,karup,10.9,0.0,3.3,0.0,1013.6,96.0,98.3333
1779328800,2026-05-21 04:00:00,2026-05-21 06:00:00,karup,10.8,0.0,3.6,0.0,1013.62,96.5,100.0
1779332400,2026-05-21 05:00:00,2026-05-21 07:00:00,karup,10.65,0.0,3.45,0.0,1013.88,96.5,90.0
1779336000,2026-05-21 06:00:00,2026-05-21 08:00:00,karup,10.55,5.0,3.1,0.4,1014.2,97.5,98.3333
1779339600,2026-05-21 07:00:00,2026-05-21 09:00:00,karup,10.85,56.0,3.15,0.0,1014.48,96.5,100.0
1779343200,2026-05-21 08:00:00,2026-05-21 10:00:00,karup,11.465,138.65,3.36,0.0,1014.79,94.155,55.0
1779346800,2026-05-21 09:00:00,2026-05-21 11:00:00,karup,12.905,347.37,3.735,0.0,1015.06,88.875,87.5
1779350400,2026-05-21 10:00:00,2026-05-21 12:00:00,karup,14.195,431.72,4.17,0.0,1015.35,82.82,90.0
1779354000,2026-05-21 11:00:00,2026-05-21 13:00:00,karup,15.165,406.04,5.515,0.0,1015.46,77.135,85.0
1779357600,2026-05-21 12:00:00,2026-05-21 14:00:00,karup,15.355,535.76,5.955,0.0,1015.53,74.97,49.1667
