hour_utc,hour_dk,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h
2026-04-09 09:00:00,2026-04-09 11:00:00,5.675,122.0,4.825,0.0,1024.72,68.75
2026-04-09 10:00:00,2026-04-09 12:00:00,7.3,365.5,6.15,0.0,1024.5,57.5
2026-04-09 11:00:00,2026-04-09 13:00:00,8.35,495.5,6.625,0.0,1024.18,49.75
2026-04-09 12:00:00,2026-04-09 14:00:00,9.15,615.5,6.925,0.0,1023.85,47.0
2026-04-09 13:00:00,2026-04-09 15:00:00,9.65,676.0,7.625,0.0,1023.1,44.0
2026-04-09 14:00:00,2026-04-09 16:00:00,9.875,685.0,7.4,0.0,1022.4,43.0
2026-04-09 15:00:00,2026-04-09 17:00:00,9.75,634.5,7.7,0.0,1021.7,44.5
2026-04-09 16:00:00,2026-04-09 18:00:00,9.575,550.0,8.025,0.0,1021.08,47.5
2026-04-09 17:00:00,2026-04-09 19:00:00,9.15,450.0,8.325,0.0,1020.35,47.0
2026-04-09 18:00:00,2026-04-09 20:00:00,8.45,308.0,8.35,0.0,1019.72,43.0
2026-04-09 19:00:00,2026-04-09 21:00:00,7.675,127.5,7.675,0.0,1019.08,41.25
2026-04-09 20:00:00,2026-04-09 22:00:00,6.65,38.5,6.9,0.0,1018.42,43.75
2026-04-09 21:00:00,2026-04-09 23:00:00,5.45,0.0,6.825,0.0,1017.92,50.0
2026-04-09 22:00:00,2026-04-10 00:00:00,4.475,0.0,6.725,0.0,1017.25,55.25
2026-04-09 23:00:00,2026-04-10 01:00:00,4.025,0.0,7.525,0.0,1016.33,56.5
2026-04-10 00:00:00,2026-04-10 02:00:00,3.825,0.0,7.5,0.0,1015.67,60.5
2026-04-10 01:00:00,2026-04-10 03:00:00,3.675,0.0,8.05,0.0,1014.8,63.25
2026-04-10 02:00:00,2026-04-10 04:00:00,3.575,,8.55,0.0,1012.63,66.75
2026-04-10 03:00:00,2026-04-10 05:00:00,3.575,0.0,9.15,0.0,1012.28,67.75
2026-04-10 04:00:00,2026-04-10 06:00:00,3.8,0.0,9.925,0.0,1011.45,67.75
2026-04-10 05:00:00,2026-04-10 07:00:00,3.875,0.0,9.375,0.0333333,1010.62,71.0
2026-04-10 06:00:00,2026-04-10 08:00:00,3.675,0.0,8.125,0.233333,1011.0,75.5
2026-04-10 07:00:00,2026-04-10 09:00:00,2.6,0.0,8.025,2.23333,1011.17,87.75
2026-04-10 08:00:00,2026-04-10 10:00:00,2.075,1.5,8.1,2.23333,1010.97,94.0
2026-04-10 09:00:00,2026-04-10 11:00:00,2.6,12.0,8.125,2.0,1011.03,94.25
2026-04-10 10:00:00,2026-04-10 12:00:00,3.325,66.5,7.0,,1010.83,94.25
2026-04-10 11:00:00,2026-04-10 13:00:00,4.825,271.5,6.0,0.0,1010.7,94.0
2026-04-10 12:00:00,2026-04-10 14:00:00,6.5,276.5,5.925,0.0,1010.88,89.25
2026-04-10 13:00:00,2026-04-10 15:00:00,7.55,422.0,5.2,0.1,1010.97,83.25
2026-04-10 14:00:00,2026-04-10 16:00:00,8.075,416.5,5.725,0.5,1011.4,79.75
2026-04-10 15:00:00,2026-04-10 17:00:00,8.45,419.0,5.75,0.0,1012.03,76.5
2026-04-10 16:00:00,2026-04-10 18:00:00,8.425,254.5,5.5,0.4,1012.62,76.25
2026-04-10 17:00:00,2026-04-10 19:00:00,7.5,243.0,4.675,0.0333333,1013.15,81.0
2026-04-10 18:00:00,2026-04-10 20:00:00,7.4,198.0,4.15,0.133333,1013.5,80.5
2026-04-10 19:00:00,2026-04-10 21:00:00,7.25,124.0,4.25,0.0,1013.9,81.25
2026-04-10 20:00:00,2026-04-10 22:00:00,6.8,47.5,3.15,0.0,1014.42,82.75
2026-04-10 21:00:00,2026-04-10 23:00:00,6.075,0.5,3.05,0.0,1015.12,86.0
2026-04-10 22:00:00,2026-04-11 00:00:00,5.125,0.0,2.4,0.0,1015.67,90.75
2026-04-10 23:00:00,2026-04-11 01:00:00,4.5,0.0,2.15,0.0,1015.83,91.5
2026-04-11 00:00:00,2026-04-11 02:00:00,3.3,0.0,1.35,0.0,1015.85,94.25
2026-04-11 01:00:00,2026-04-11 03:00:00,2.45,0.0,0.925,0.0,1016.08,96.75
2026-04-11 02:00:00,2026-04-11 04:00:00,1.7,0.0,0.875,0.0,1016.05,97.75
2026-04-11 03:00:00,2026-04-11 05:00:00,0.975,0.0,0.875,0.0,1015.83,98.5
2026-04-11 04:00:00,2026-04-11 06:00:00,0.6,0.0,1.5,0.0,1015.78,98.75
2026-04-11 05:00:00,2026-04-11 07:00:00,0.2,0.0,1.3,0.0,1015.88,99.25
2026-04-11 06:00:00,2026-04-11 08:00:00,0.275,0.0,1.425,0.0,1015.9,98.6667
2026-04-11 07:00:00,2026-04-11 09:00:00,0.4,2.5,1.4,0.0,1015.95,98.6667
2026-04-11 08:00:00,2026-04-11 10:00:00,1.25,69.5,1.85,0.0,1016.1,98.25
2026-04-11 09:00:00,2026-04-11 11:00:00,3.725,185.0,2.275,0.0,1016.28,96.5
2026-04-11 10:00:00,2026-04-11 12:00:00,6.55,382.5,4.475,0.0,1016.12,88.75
2026-04-11 11:00:00,2026-04-11 13:00:00,8.25,541.0,5.575,0.0,1015.7,76.0
2026-04-11 12:00:00,2026-04-11 14:00:00,9.075,610.0,6.35,0.0,1015.12,69.5
2026-04-11 13:00:00,2026-04-11 15:00:00,9.475,657.0,6.375,0.0,1014.75,69.25
2026-04-11 14:00:00,2026-04-11 16:00:00,9.875,693.5,7.125,0.0,1014.22,66.25
2026-04-11 15:00:00,2026-04-11 17:00:00,10.5,650.5,7.45,0.0,1013.65,61.5
2026-04-11 16:00:00,2026-04-11 18:00:00,10.65,583.5,8.225,0.0,1013.08,61.5
2026-04-11 17:00:00,2026-04-11 19:00:00,10.475,441.0,8.525,0.0,1012.38,62.25
2026-04-11 18:00:00,2026-04-11 20:00:00,10.075,293.0,8.925,0.0,1011.7,60.25
2026-04-11 19:00:00,2026-04-11 21:00:00,9.4,143.0,8.35,0.0,1011.42,60.0
2026-04-11 20:00:00,2026-04-11 22:00:00,8.425,47.5,7.575,0.0,1010.92,63.25
2026-04-11 21:00:00,2026-04-11 23:00:00,7.15,0.0,7.55,0.0,1010.97,65.75
2026-04-11 22:00:00,2026-04-12 00:00:00,6.525,0.0,7.95,0.0,1010.65,64.0
2026-04-11 23:00:00,2026-04-12 01:00:00,6.575,0.0,8.425,0.0,1010.25,63.5
2026-04-12 00:00:00,2026-04-12 02:00:00,6.725,0.0,8.95,0.0,1009.75,64.0
2026-04-12 01:00:00,2026-04-12 03:00:00,6.65,0.0,8.175,0.0,1009.72,66.5
2026-04-12 02:00:00,2026-04-12 04:00:00,6.6,0.0,7.375,0.0,1009.75,70.0
2026-04-12 03:00:00,2026-04-12 05:00:00,6.3,0.0,6.45,0.233333,1009.58,76.75
2026-04-12 04:00:00,2026-04-12 06:00:00,5.9,0.0,6.025,0.7,1009.45,82.75
2026-04-12 05:00:00,2026-04-12 07:00:00,5.6,0.0,5.4,1.16667,1009.62,87.5
2026-04-12 06:00:00,2026-04-12 08:00:00,5.35,0.0,5.0,0.966667,1009.97,91.75
2026-04-12 07:00:00,2026-04-12 09:00:00,5.25,0.0,3.875,0.3,1010.45,93.5
2026-04-12 08:00:00,2026-04-12 10:00:00,5.3,20.0,2.85,0.0333333,1011.12,94.5
2026-04-12 09:00:00,2026-04-12 11:00:00,5.775,136.5,2.425,0.0,1011.72,94.75
2026-04-12 10:00:00,2026-04-12 12:00:00,6.525,306.5,2.475,0.0,1012.17,92.0
2026-04-12 11:00:00,2026-04-12 13:00:00,7.725,517.5,1.625,0.0,1012.55,85.75
2026-04-12 12:00:00,2026-04-12 14:00:00,8.925,629.5,1.35,0.0,1012.83,79.0
2026-04-12 13:00:00,2026-04-12 15:00:00,10.2,698.5,2.125,0.0,1012.75,72.75
2026-04-12 14:00:00,2026-04-12 16:00:00,10.7,606.0,3.0,0.0,1012.75,69.75
2026-04-12 15:00:00,2026-04-12 17:00:00,11.2,539.0,3.325,0.0,1013.0,68.25
2026-04-12 16:00:00,2026-04-12 18:00:00,11.4,494.0,3.9,0.0,1013.05,68.25
2026-04-12 17:00:00,2026-04-12 19:00:00,11.375,439.5,4.325,0.0,1013.2,69.25
2026-04-12 18:00:00,2026-04-12 20:00:00,11.075,333.0,4.225,0.0,1013.5,69.5
2026-04-12 19:00:00,2026-04-12 21:00:00,10.2,185.5,4.175,0.0,1014.08,71.25
2026-04-12 20:00:00,2026-04-12 22:00:00,9.175,48.0,3.8,0.0,1014.55,75.0
2026-04-12 21:00:00,2026-04-12 23:00:00,8.2,1.5,3.125,0.0,1015.2,80.0
2026-04-12 22:00:00,2026-04-13 00:00:00,7.375,0.0,2.65,0.0,1015.58,84.0
2026-04-12 23:00:00,2026-04-13 01:00:00,6.7,0.0,2.95,0.0,1015.58,88.0
2026-04-13 00:00:00,2026-04-13 02:00:00,6.225,0.0,2.175,0.0,1015.53,90.5
2026-04-13 01:00:00,2026-04-13 03:00:00,5.375,0.0,1.95,0.0,1015.55,93.75
2026-04-13 02:00:00,2026-04-13 04:00:00,4.825,0.0,2.025,0.0,1015.25,94.75
2026-04-13 03:00:00,2026-04-13 05:00:00,4.475,0.0,1.625,0.0,1015.03,95.5
2026-04-13 04:00:00,2026-04-13 06:00:00,3.85,0.0,1.55,0.0,1015.33,95.75
2026-04-13 05:00:00,2026-04-13 07:00:00,3.35,0.0,1.45,0.0,1015.3,97.25
2026-04-13 06:00:00,2026-04-13 08:00:00,3.525,0.0,1.925,0.0,1015.28,97.5
2026-04-13 07:00:00,2026-04-13 09:00:00,3.675,3.5,2.05,0.0,1015.4,96.0
2026-04-13 08:00:00,2026-04-13 10:00:00,3.8,50.5,1.975,0.0,1015.4,95.75
2026-04-13 09:00:00,2026-04-13 11:00:00,5.425,86.5,2.325,0.0,1015.42,91.25
2026-04-13 10:00:00,2026-04-13 12:00:00,6.875,161.0,2.875,0.0,1015.25,83.75
2026-04-13 11:00:00,2026-04-13 13:00:00,7.65,172.0,3.35,0.0,1015.2,78.25
2026-04-13 12:00:00,2026-04-13 14:00:00,8.15,127.0,3.35,0.0,1014.97,75.75
2026-04-13 13:00:00,2026-04-13 15:00:00,8.65,136.5,3.6,0.0,1015.03,73.0
2026-04-13 14:00:00,2026-04-13 16:00:00,8.675,100.5,3.8,0.0,1014.83,72.75
2026-04-13 15:00:00,2026-04-13 17:00:00,8.95,91.5,3.65,0.0,1014.78,72.25
2026-04-13 16:00:00,2026-04-13 18:00:00,9.4,101.5,3.85,0.0,1014.38,70.5
2026-04-13 17:00:00,2026-04-13 19:00:00,9.5,86.0,4.5,0.0,1014.25,68.5
2026-04-13 18:00:00,2026-04-13 20:00:00,8.975,39.5,4.7,0.0,1014.05,69.75
2026-04-13 19:00:00,2026-04-13 21:00:00,8.5,25.5,4.5,0.0333333,1014.08,72.25
2026-04-13 20:00:00,2026-04-13 22:00:00,8.075,7.0,5.025,0.0666667,1014.4,77.0
2026-04-13 21:00:00,2026-04-13 23:00:00,7.45,0.0,5.15,0.1,1014.75,81.75
2026-04-13 22:00:00,2026-04-14 00:00:00,6.975,0.0,4.775,0.233333,1014.8,86.0
2026-04-13 23:00:00,2026-04-14 01:00:00,6.55,0.0,4.5,0.766667,1014.6,90.5
2026-04-14 00:00:00,2026-04-14 02:00:00,6.3,0.0,4.6,0.666667,1014.17,91.5
2026-04-14 01:00:00,2026-04-14 03:00:00,6.125,0.0,4.7,0.6,1013.9,92.25
2026-04-14 02:00:00,2026-04-14 04:00:00,6.0,0.0,4.5,0.766667,1013.58,92.5
2026-04-14 03:00:00,2026-04-14 05:00:00,5.95,0.0,4.475,0.9,1013.15,92.0
2026-04-14 04:00:00,2026-04-14 06:00:00,6.025,0.0,4.375,0.466667,1012.97,91.0
2026-04-14 05:00:00,2026-04-14 07:00:00,6.05,0.0,3.95,0.4,1012.88,89.0
2026-04-14 06:00:00,2026-04-14 08:00:00,5.9,0.0,3.75,0.733333,1012.8,90.75
2026-04-14 07:00:00,2026-04-14 09:00:00,5.85,0.0,3.4,0.933333,1013.05,92.75
2026-04-14 08:00:00,2026-04-14 10:00:00,5.875,5.5,3.175,0.8,1013.33,94.25
2026-04-14 09:00:00,2026-04-14 11:00:00,5.9,15.0,2.975,1.3,1013.7,95.5
2026-04-14 10:00:00,2026-04-14 12:00:00,6.125,33.0,3.05,1.43333,1014.05,95.5
2026-04-14 11:00:00,2026-04-14 13:00:00,6.3,65.0,2.825,1.16667,1014.42,95.75
2026-04-14 12:00:00,2026-04-14 14:00:00,6.725,116.0,3.075,1.3,1014.9,95.25
2026-04-14 13:00:00,2026-04-14 15:00:00,7.475,245.5,3.35,0.2,1015.3,92.5
2026-04-14 14:00:00,2026-04-14 16:00:00,8.15,187.5,3.35,0.0,1015.72,88.75
2026-04-14 15:00:00,2026-04-14 17:00:00,8.875,210.0,3.325,0.0,1016.3,84.5
2026-04-14 16:00:00,2026-04-14 18:00:00,10.025,333.5,4.075,0.0,1016.53,77.75
2026-04-14 17:00:00,2026-04-14 19:00:00,10.725,497.0,5.175,0.0,1016.9,70.25
2026-04-14 18:00:00,2026-04-14 20:00:00,10.625,331.0,4.775,0.0,1017.3,68.5
2026-04-14 19:00:00,2026-04-14 21:00:00,10.25,192.5,4.45,0.0,1017.83,68.75
2026-04-14 20:00:00,2026-04-14 22:00:00,9.2,69.0,3.725,0.0,1018.38,73.75
2026-04-14 21:00:00,2026-04-14 23:00:00,7.725,1.5,2.85,0.0,1018.9,80.75
2026-04-14 22:00:00,2026-04-15 00:00:00,6.575,0.0,2.6,0.0,1019.35,86.0
2026-04-14 23:00:00,2026-04-15 01:00:00,5.725,0.0,2.3,0.0,1019.72,90.0
2026-04-15 00:00:00,2026-04-15 02:00:00,4.95,0.0,1.975,0.0,1020.1,93.75
2026-04-15 01:00:00,2026-04-15 03:00:00,4.15,0.0,1.775,0.0,1020.22,95.75
2026-04-15 02:00:00,2026-04-15 04:00:00,3.6,0.0,1.625,0.0,1020.33,98.0
2026-04-15 03:00:00,2026-04-15 05:00:00,3.5,0.0,1.625,0.0,1020.17,98.5
2026-04-15 04:00:00,2026-04-15 06:00:00,3.075,0.0,1.525,0.0,1020.3,99.0
2026-04-15 05:00:00,2026-04-15 07:00:00,2.9,0.0,1.5,0.0,1020.42,99.25
2026-04-15 06:00:00,2026-04-15 08:00:00,2.2,0.0,1.125,0.0,1020.33,99.0
2026-04-15 07:00:00,2026-04-15 09:00:00,2.475,7.5,0.975,0.0,1020.3,99.6667
2026-04-15 08:00:00,2026-04-15 10:00:00,3.175,46.0,1.1,0.0,1020.67,99.3333
2026-04-15 09:00:00,2026-04-15 11:00:00,4.55,137.5,1.0,0.0,1020.7,99.0
2026-04-15 10:00:00,2026-04-15 12:00:00,5.675,197.0,1.2,0.0,1020.85,97.6667
2026-04-15 11:00:00,2026-04-15 13:00:00,7.075,267.5,1.35,0.0,1020.67,96.75
2026-04-15 12:00:00,2026-04-15 14:00:00,8.025,287.5,2.2,0.0,1020.47,90.5
2026-04-15 13:00:00,2026-04-15 15:00:00,8.725,326.0,2.225,0.0,1020.25,86.0
2026-04-15 14:00:00,2026-04-15 16:00:00,9.275,400.5,2.7,0.0,1020.1,80.75
2026-04-15 15:00:00,2026-04-15 17:00:00,9.75,397.0,2.3,0.0,1019.83,79.0
2026-04-15 16:00:00,2026-04-15 18:00:00,10.425,345.5,2.35,0.0,1019.53,75.25
2026-04-15 17:00:00,2026-04-15 19:00:00,10.3,248.5,2.65,0.0,1019.28,76.0
2026-04-15 18:00:00,2026-04-15 20:00:00,10.05,148.5,2.55,0.0,1019.12,75.0
2026-04-15 19:00:00,2026-04-15 21:00:00,9.675,73.5,2.125,0.0,1018.85,78.5
2026-04-15 20:00:00,2026-04-15 22:00:00,9.35,20.5,2.0,0.0,1018.7,79.25
2026-04-15 21:00:00,2026-04-15 23:00:00,8.3,0.5,2.35,0.0,1018.78,83.25
2026-04-15 22:00:00,2026-04-16 00:00:00,7.95,0.0,1.925,0.0,1018.8,84.0
2026-04-15 23:00:00,2026-04-16 01:00:00,7.725,0.0,2.075,0.0,1018.47,83.75
2026-04-16 00:00:00,2026-04-16 02:00:00,7.725,0.0,2.325,0.0,1018.28,82.5
2026-04-16 01:00:00,2026-04-16 03:00:00,7.7,0.0,2.95,0.0,1018.03,81.0
2026-04-16 02:00:00,2026-04-16 04:00:00,7.475,0.0,3.425,0.0,1017.72,81.75
2026-04-16 03:00:00,2026-04-16 05:00:00,7.3,0.0,2.925,0.0333333,1017.3,84.0
2026-04-16 04:00:00,2026-04-16 06:00:00,7.05,0.0,3.075,0.0,1016.7,86.5
2026-04-16 05:00:00,2026-04-16 07:00:00,7.125,0.0,3.45,0.0333333,1016.5,85.75
2026-04-16 06:00:00,2026-04-16 08:00:00,7.0,0.0,3.625,0.0666667,1016.25,86.0
2026-04-16 07:00:00,2026-04-16 09:00:00,6.825,0.5,3.5,0.266667,1016.28,87.0
2026-04-16 08:00:00,2026-04-16 10:00:00,6.925,13.0,4.1,0.1,1016.38,86.0
2026-04-16 09:00:00,2026-04-16 11:00:00,6.95,37.5,3.95,0.0333333,1016.25,87.0
2026-04-16 10:00:00,2026-04-16 12:00:00,7.65,106.0,3.75,0.0,1016.38,84.5
2026-04-16 11:00:00,2026-04-16 13:00:00,8.25,263.5,4.45,0.0,1016.55,82.75
2026-04-16 12:00:00,2026-04-16 14:00:00,9.15,336.5,4.375,0.0,1016.85,80.0
2026-04-16 13:00:00,2026-04-16 15:00:00,10.375,421.5,4.125,0.0,1016.78,76.5
2026-04-16 14:00:00,2026-04-16 16:00:00,11.725,563.5,3.15,0.0,1016.83,73.0
2026-04-16 15:00:00,2026-04-16 17:00:00,12.85,513.0,2.85,0.0,1017.1,70.0
2026-04-16 16:00:00,2026-04-16 18:00:00,13.025,523.5,2.975,0.0,1017.12,68.75
2026-04-16 17:00:00,2026-04-16 19:00:00,12.85,396.0,3.525,0.0,1017.3,68.75
2026-04-16 18:00:00,2026-04-16 20:00:00,12.725,260.0,3.225,0.0,1017.6,69.25
2026-04-16 19:00:00,2026-04-16 21:00:00,12.6,196.0,2.625,0.0,1017.88,68.5
2026-04-16 20:00:00,2026-04-16 22:00:00,11.575,64.0,2.25,0.0,1018.17,73.5
2026-04-16 21:00:00,2026-04-16 23:00:00,10.375,3.0,2.225,0.0,1018.83,80.75
2026-04-16 22:00:00,2026-04-17 00:00:00,8.875,0.0,1.625,0.0,1019.28,85.5
2026-04-16 23:00:00,2026-04-17 01:00:00,7.3,0.0,1.5,0.0,1019.62,91.5
2026-04-17 00:00:00,2026-04-17 02:00:00,6.675,0.0,1.15,0.0,1019.8,94.25
2026-04-17 01:00:00,2026-04-17 03:00:00,5.95,0.0,0.625,0.0,1020.05,96.5
2026-04-17 02:00:00,2026-04-17 04:00:00,5.7,0.0,1.65,0.0,1020.28,98.25
2026-04-17 03:00:00,2026-04-17 05:00:00,6.375,0.0,2.225,0.0,1020.4,98.5
2026-04-17 04:00:00,2026-04-17 06:00:00,6.85,0.0,1.75,0.0,1020.4,98.25
2026-04-17 05:00:00,2026-04-17 07:00:00,7.125,0.0,1.625,0.0,1020.53,98.25
2026-04-17 06:00:00,2026-04-17 08:00:00,6.85,0.0,1.375,0.0,1020.65,98.5
2026-04-17 07:00:00,2026-04-17 09:00:00,6.625,1.5,1.15,0.0,1020.92,99.0
2026-04-17 08:00:00,2026-04-17 10:00:00,6.6,29.5,0.75,0.0,1021.1,99.3333
2026-04-17 09:00:00,2026-04-17 11:00:00,6.65,78.5,1.125,0.0,1021.4,99.3333
2026-04-17 10:00:00,2026-04-17 12:00:00,6.85,141.0,1.2,0.0,1021.67,99.3333
2026-04-17 11:00:00,2026-04-17 13:00:00,7.425,223.0,1.65,0.0,1022.0,98.3333
2026-04-17 12:00:00,2026-04-17 14:00:00,8.575,277.0,1.2,0.0,1022.08,95.0
2026-04-17 13:00:00,2026-04-17 15:00:00,10.025,405.0,1.15,0.0,1021.88,85.75
2026-04-17 14:00:00,2026-04-17 16:00:00,11.0,492.5,1.325,0.0,1021.58,80.75
2026-04-17 15:00:00,2026-04-17 17:00:00,11.65,581.0,2.1,0.0,1021.35,80.25
2026-04-17 16:00:00,2026-04-17 18:00:00,11.675,581.5,2.925,0.0,1020.95,81.25
2026-04-17 17:00:00,2026-04-17 19:00:00,11.375,379.5,2.9,0.0,1020.47,82.25
2026-04-17 18:00:00,2026-04-17 20:00:00,11.725,244.0,2.9,0.0,1020.4,79.75
2026-04-17 19:00:00,2026-04-17 21:00:00,11.35,102.5,2.85,0.0,1020.17,80.5
2026-04-17 20:00:00,2026-04-17 22:00:00,10.25,38.5,2.625,0.0,1020.05,84.5
2026-04-17 21:00:00,2026-04-17 23:00:00,9.3,1.5,2.375,0.0,1020.25,87.5
2026-04-17 22:00:00,2026-04-18 00:00:00,8.85,0.0,2.275,0.0,1020.3,89.5
2026-04-17 23:00:00,2026-04-18 01:00:00,8.55,0.0,2.025,0.0,1020.33,90.5
2026-04-18 00:00:00,2026-04-18 02:00:00,8.375,0.0,2.225,0.0,1020.1,92.0
2026-04-18 01:00:00,2026-04-18 03:00:00,8.25,0.0,2.425,0.0,1019.97,91.25
2026-04-18 02:00:00,2026-04-18 04:00:00,8.275,0.0,2.6,0.0,1019.75,89.5
2026-04-18 03:00:00,2026-04-18 05:00:00,8.2,0.0,2.85,0.0,1019.2,88.75
2026-04-18 04:00:00,2026-04-18 06:00:00,8.3,0.0,2.8,0.0,1018.78,87.5
2026-04-18 05:00:00,2026-04-18 07:00:00,8.425,0.0,2.975,0.0,1018.35,85.25
2026-04-18 06:00:00,2026-04-18 08:00:00,8.45,0.0,3.05,0.0,1018.0,84.25
2026-04-18 07:00:00,2026-04-18 09:00:00,8.625,3.0,3.1,0.0,1017.67,81.0
2026-04-18 08:00:00,2026-04-18 10:00:00,9.125,67.0,3.5,0.0,1017.65,77.25
2026-04-18 09:00:00,2026-04-18 11:00:00,9.475,161.5,3.9,0.0,1017.28,77.25
2026-04-18 10:00:00,2026-04-18 12:00:00,10.275,174.5,4.225,0.0,1017.05,74.5
2026-04-18 11:00:00,2026-04-18 13:00:00,10.825,87.5,4.1,0.0,1016.92,73.25
2026-04-18 12:00:00,2026-04-18 14:00:00,11.425,199.0,3.8,0.0,1016.85,71.75
2026-04-18 13:00:00,2026-04-18 15:00:00,11.4,298.0,3.9,0.0,1016.42,72.0
2026-04-18 14:00:00,2026-04-18 16:00:00,11.625,283.0,3.55,0.0,1016.3,73.5
2026-04-18 15:00:00,2026-04-18 17:00:00,11.9,200.0,3.15,0.0666667,1016.08,76.5
2026-04-18 16:00:00,2026-04-18 18:00:00,12.0,134.5,3.0,0.133333,1015.83,78.0
2026-04-18 17:00:00,2026-04-18 19:00:00,11.575,121.5,2.675,0.0,1015.58,82.0
2026-04-18 18:00:00,2026-04-18 20:00:00,11.325,61.0,2.85,0.0333333,1015.45,85.25
2026-04-18 19:00:00,2026-04-18 21:00:00,11.375,99.5,2.1,0.3,1015.38,85.5
2026-04-18 20:00:00,2026-04-18 22:00:00,11.125,33.5,1.575,0.0,1015.28,87.0
2026-04-18 21:00:00,2026-04-18 23:00:00,10.375,3.0,1.925,0.0,1015.53,90.75
2026-04-18 22:00:00,2026-04-19 00:00:00,9.8,0.0,2.525,0.0,1015.58,94.25
2026-04-18 23:00:00,2026-04-19 01:00:00,10.025,0.0,3.275,0.166667,1015.53,94.25
2026-04-19 00:00:00,2026-04-19 02:00:00,9.45,0.0,3.05,0.0,1015.6,94.75
2026-04-19 01:00:00,2026-04-19 03:00:00,8.425,0.0,3.4,0.0,1015.8,94.5
2026-04-19 02:00:00,2026-04-19 04:00:00,7.3,0.0,3.5,0.0,1015.55,94.75
2026-04-19 03:00:00,2026-04-19 05:00:00,6.625,0.0,3.5,0.0,1015.3,96.75
2026-04-19 04:00:00,2026-04-19 06:00:00,6.85,0.0,3.75,0.0,1015.42,96.0
2026-04-19 05:00:00,2026-04-19 07:00:00,6.875,0.0,3.6,0.0,1015.58,95.0
2026-04-19 06:00:00,2026-04-19 08:00:00,6.95,0.0,2.825,0.0,1015.38,93.0
2026-04-19 07:00:00,2026-04-19 09:00:00,7.0,6.5,3.125,0.0,1015.5,91.25
2026-04-19 08:00:00,2026-04-19 10:00:00,7.175,62.0,3.35,0.0,1015.47,89.25
2026-04-19 09:00:00,2026-04-19 11:00:00,7.475,103.5,3.25,0.0,1015.53,88.0
2026-04-19 10:00:00,2026-04-19 12:00:00,8.0,219.0,3.35,0.0,1015.92,85.0
2026-04-19 11:00:00,2026-04-19 13:00:00,8.925,384.5,3.2,0.0,1015.92,80.75
2026-04-19 12:00:00,2026-04-19 14:00:00,10.025,409.5,3.35,0.0,1015.9,73.0
2026-04-19 13:00:00,2026-04-19 15:00:00,10.425,333.0,3.25,0.0,1015.95,71.75
2026-04-19 14:00:00,2026-04-19 16:00:00,10.925,355.5,3.3,0.0,1015.92,68.75
2026-04-19 15:00:00,2026-04-19 17:00:00,11.3,436.5,3.425,0.0,1015.95,67.75
2026-04-19 16:00:00,2026-04-19 18:00:00,11.35,409.5,3.475,0.0,1015.9,67.5
2026-04-19 17:00:00,2026-04-19 19:00:00,11.0,224.0,3.25,0.0,1015.88,70.25
2026-04-19 18:00:00,2026-04-19 20:00:00,10.275,166.0,3.825,0.0,1016.05,75.75
2026-04-19 19:00:00,2026-04-19 21:00:00,9.525,96.5,3.85,0.0,1016.17,81.5
2026-04-19 20:00:00,2026-04-19 22:00:00,8.825,33.5,3.975,0.0,1016.4,86.5
2026-04-19 21:00:00,2026-04-19 23:00:00,8.275,2.5,3.25,0.0333333,1016.95,90.25
2026-04-19 22:00:00,2026-04-20 00:00:00,7.8,0.0,3.25,0.0,1017.25,91.5
2026-04-19 23:00:00,2026-04-20 01:00:00,7.475,0.0,2.75,0.0,1017.55,90.25
2026-04-20 00:00:00,2026-04-20 02:00:00,7.275,0.0,3.475,0.0,1017.95,86.5
2026-04-20 01:00:00,2026-04-20 03:00:00,6.725,0.0,4.325,0.166667,1018.53,84.5
2026-04-20 02:00:00,2026-04-20 04:00:00,6.0,0.0,3.125,0.766667,1018.67,86.0
2026-04-20 03:00:00,2026-04-20 05:00:00,5.2,0.0,2.375,0.433333,1018.67,89.5
2026-04-20 04:00:00,2026-04-20 06:00:00,4.975,0.0,1.4,0.366667,1018.72,92.75
2026-04-20 05:00:00,2026-04-20 07:00:00,5.075,0.0,1.775,0.0333333,1018.72,93.5
2026-04-20 06:00:00,2026-04-20 08:00:00,5.1,0.0,3.2,0.0,1018.65,91.25
2026-04-20 07:00:00,2026-04-20 09:00:00,5.075,10.0,4.35,0.0,1018.92,88.0
2026-04-20 08:00:00,2026-04-20 10:00:00,5.225,84.0,4.675,0.0,1019.58,84.75
2026-04-20 09:00:00,2026-04-20 11:00:00,5.6,181.0,6.075,0.0,1019.9,81.5
2026-04-20 10:00:00,2026-04-20 12:00:00,6.2,318.5,6.575,0.0,1020.45,79.0
2026-04-20 11:00:00,2026-04-20 13:00:00,7.125,496.0,6.475,0.0,1020.9,75.75
2026-04-20 12:00:00,2026-04-20 14:00:00,8.5,665.0,6.3,0.0,1021.1,69.75
2026-04-20 13:00:00,2026-04-20 15:00:00,9.8,734.0,7.4,0.0,1021.45,60.3333
2026-04-20 14:00:00,2026-04-20 16:00:00,10.15,701.0,6.825,0.0,1021.95,58.5
2026-04-20 15:00:00,2026-04-20 17:00:00,10.35,710.0,7.375,0.0,1022.25,55.5
2026-04-20 16:00:00,2026-04-20 18:00:00,10.275,604.0,7.3,0.0,1022.25,55.75
