unixtime,hour_utc,hour_dk,area,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h,cloud_cover
1783688400,2026-07-10 13:00:00,2026-07-10 15:00:00,karup,24.65,806.54,1.775,0.0,1011.77,56.285,9.16667
1783692000,2026-07-10 14:00:00,2026-07-10 16:00:00,karup,25.49,759.49,1.765,0.0,1011.86,53.015,9.16667
1783695600,2026-07-10 15:00:00,2026-07-10 17:00:00,karup,25.81,671.37,2.735,0.0,1011.95,52.735,0.0
1783699200,2026-07-10 16:00:00,2026-07-10 18:00:00,karup,25.565,542.46,2.735,0.0,1011.96,54.595,0.0
1783702800,2026-07-10 17:00:00,2026-07-10 19:00:00,karup,24.73,392.27,3.87,0.0,1012.36,57.775,0.0
1783706400,2026-07-10 18:00:00,2026-07-10 20:00:00,karup,23.47,241.89,3.88,0.0,1012.65,59.535,0.0
1783710000,2026-07-10 19:00:00,2026-07-10 21:00:00,karup,21.385,112.8,3.305,0.0,1012.93,65.09,0.0
1783713600,2026-07-10 20:00:00,2026-07-10 22:00:00,karup,19.035,24.79,2.485,0.0,1013.39,75.29,0.0
1783717200,2026-07-10 21:00:00,2026-07-10 23:00:00,karup,16.7,0.0,2.335,0.0,1013.73,84.28,0.0
1783720800,2026-07-10 22:00:00,2026-07-11 00:00:00,karup,15.085,0.0,1.245,0.0,1013.94,91.03,0.0
1783724400,2026-07-10 23:00:00,2026-07-11 01:00:00,karup,13.685,0.0,0.92,0.0,1014.13,95.515,16.6667
1783728000,2026-07-11 00:00:00,2026-07-11 02:00:00,karup,13.225,0.0,1.075,0.0,1014.12,98.335,0.0
1783731600,2026-07-11 01:00:00,2026-07-11 03:00:00,karup,12.72,0.0,0.93,0.0,1014.19,99.975,0.0
1783735200,2026-07-11 02:00:00,2026-07-11 04:00:00,karup,12.22,0.0,0.645,0.0,1014.34,100.16,0.0
1783738800,2026-07-11 03:00:00,2026-07-11 05:00:00,karup,11.735,0.0,0.32,0.0,1014.45,100.31,0.0
1783742400,2026-07-11 04:00:00,2026-07-11 06:00:00,karup,11.63,29.37,0.335,0.0,1014.68,100.33,20.8333
1783746000,2026-07-11 05:00:00,2026-07-11 07:00:00,karup,12.93,126.41,0.285,0.0,1014.88,99.985,0.0
1783749600,2026-07-11 06:00:00,2026-07-11 08:00:00,karup,15.26,224.45,0.515,0.0,1014.74,94.645,0.0
1783753200,2026-07-11 07:00:00,2026-07-11 09:00:00,karup,17.95,357.4,1.115,0.0,1014.9,85.65,0.0
1783756800,2026-07-11 08:00:00,2026-07-11 10:00:00,karup,20.545,527.27,1.96,0.0,1015.05,74.81,0.0
1783760400,2026-07-11 09:00:00,2026-07-11 11:00:00,karup,22.04,645.71,2.905,0.0,1015.13,69.785,0.0
1783764000,2026-07-11 10:00:00,2026-07-11 12:00:00,karup,23.315,737.52,2.715,0.0,1015.11,62.55,0.0
1783767600,2026-07-11 11:00:00,2026-07-11 13:00:00,karup,24.54,797.43,2.215,0.0,1015.0,58.165,0.0
1783771200,2026-07-11 12:00:00,2026-07-11 14:00:00,karup,25.69,786.18,2.365,0.0,1014.89,51.5,0.0
1783774800,2026-07-11 13:00:00,2026-07-11 15:00:00,karup,26.445,791.92,3.03,0.0,1014.75,45.985,0.0
1783778400,2026-07-11 14:00:00,2026-07-11 16:00:00,karup,26.905,723.57,3.4,0.0,1014.69,45.205,0.0
1783782000,2026-07-11 15:00:00,2026-07-11 17:00:00,karup,26.645,592.79,4.095,0.0,1014.75,42.695,0.0
1783785600,2026-07-11 16:00:00,2026-07-11 18:00:00,karup,25.915,476.18,4.39,0.0,1014.57,44.165,0.0
1783789200,2026-07-11 17:00:00,2026-07-11 19:00:00,karup,24.81,364.17,4.3,0.0,1014.58,49.045,0.0
1783792800,2026-07-11 18:00:00,2026-07-11 20:00:00,karup,22.87,184.02,4.27,0.0,1014.49,58.875,0.0
1783796400,2026-07-11 19:00:00,2026-07-11 21:00:00,karup,21.36,135.64,4.225,0.0,1014.53,71.725,0.0
1783800000,2026-07-11 20:00:00,2026-07-11 22:00:00,karup,19.31,37.65,3.47,0.0,1014.73,82.92,0.0
1783803600,2026-07-11 21:00:00,2026-07-11 23:00:00,karup,17.51,0.0,2.115,0.0,1014.86,90.425,0.0
1783807200,2026-07-11 22:00:00,2026-07-12 00:00:00,karup,16.05,0.0,1.99,0.0,1014.97,93.445,0.0
1783810800,2026-07-11 23:00:00,2026-07-12 01:00:00,karup,15.265,0.0,2.01,0.0,1014.99,92.725,0.0
1783814400,2026-07-12 00:00:00,2026-07-12 02:00:00,karup,14.63,0.0,1.97,0.0,1014.91,92.02,0.0
1783818000,2026-07-12 01:00:00,2026-07-12 03:00:00,karup,13.69,0.0,1.905,0.0,1015.04,92.01,0.0
1783821600,2026-07-12 02:00:00,2026-07-12 04:00:00,karup,12.71,0.0,1.805,0.0,1015.28,93.605,0.0
1783825200,2026-07-12 03:00:00,2026-07-12 05:00:00,karup,11.765,0.0,1.42,0.0,1015.22,94.625,14.1667
1783828800,2026-07-12 04:00:00,2026-07-12 06:00:00,karup,11.75,14.11,2.08,0.0,1015.04,96.065,82.5
1783832400,2026-07-12 05:00:00,2026-07-12 07:00:00,karup,13.33,82.34,2.015,0.0,1015.19,94.805,59.1667
1783836000,2026-07-12 06:00:00,2026-07-12 08:00:00,karup,14.7,143.84,2.41,0.0,1015.37,93.31,40.8333
1783839600,2026-07-12 07:00:00,2026-07-12 09:00:00,karup,16.525,404.39,3.51,0.0,1015.81,88.02,98.3333
1783843200,2026-07-12 08:00:00,2026-07-12 10:00:00,karup,17.105,482.89,3.255,0.0,1016.19,86.295,98.3333
1783846800,2026-07-12 09:00:00,2026-07-12 11:00:00,karup,18.125,681.24,1.77,0.0,1015.97,82.975,50.8333
1783850400,2026-07-12 10:00:00,2026-07-12 12:00:00,karup,19.79,757.54,1.19,0.0,1015.89,75.875,26.6667
1783854000,2026-07-12 11:00:00,2026-07-12 13:00:00,karup,22.11,812.86,2.2,0.0,1015.83,68.09,20.0
1783857600,2026-07-12 12:00:00,2026-07-12 14:00:00,karup,24.04,826.47,2.27,0.0,1015.76,62.61,40.0
1783861200,2026-07-12 13:00:00,2026-07-12 15:00:00,karup,25.815,812.09,3.03,0.0,1015.61,56.135,64.1667
1783864800,2026-07-12 14:00:00,2026-07-12 16:00:00,karup,26.75,697.34,3.78,0.0,1015.61,51.375,67.5
1783868400,2026-07-12 15:00:00,2026-07-12 17:00:00,karup,26.52,462.7,4.375,0.0,1015.56,53.825,27.5
1783872000,2026-07-12 16:00:00,2026-07-12 18:00:00,karup,26.86,479.37,4.745,0.0,1015.78,51.83,56.6667
1783875600,2026-07-12 17:00:00,2026-07-12 19:00:00,karup,25.665,355.78,5.685,0.0,1016.16,57.79,11.6667
1783879200,2026-07-12 18:00:00,2026-07-12 20:00:00,karup,24.22,235.4,5.39,0.0,1016.68,63.375,33.3333
1783882800,2026-07-12 19:00:00,2026-07-12 21:00:00,karup,22.465,89.66,3.62,0.0,1017.02,68.435,35.0
1783886400,2026-07-12 20:00:00,2026-07-12 22:00:00,karup,20.73,16.8,2.455,0.0,1017.44,75.505,46.6667
1783890000,2026-07-12 21:00:00,2026-07-12 23:00:00,karup,18.94,0.0,1.715,0.0,1017.66,82.07,0.0
1783893600,2026-07-12 22:00:00,2026-07-13 00:00:00,karup,16.78,0.0,1.735,0.0,1017.89,90.855,15.8333
1783897200,2026-07-12 23:00:00,2026-07-13 01:00:00,karup,15.43,0.0,1.32,0.0,1017.95,96.31,28.3333
1783900800,2026-07-13 00:00:00,2026-07-13 02:00:00,karup,15.095,0.0,1.185,0.0,1017.88,97.835,90.0
1783904400,2026-07-13 01:00:00,2026-07-13 03:00:00,karup,15.785,0.0,2.34,0.0,1017.71,97.48,98.3333
1783908000,2026-07-13 02:00:00,2026-07-13 04:00:00,karup,15.925,0.0,1.915,0.0,1017.68,96.185,98.3333
1783911600,2026-07-13 03:00:00,2026-07-13 05:00:00,karup,15.965,0.0,2.115,0.0,1017.82,93.79,91.6667
1783915200,2026-07-13 04:00:00,2026-07-13 06:00:00,karup,16.07,7.45,2.23,0.0,1017.77,93.26,98.3333
1783918800,2026-07-13 05:00:00,2026-07-13 07:00:00,karup,16.64,60.82,1.71,0.0,1017.62,92.275,90.0
1783922400,2026-07-13 06:00:00,2026-07-13 08:00:00,karup,17.725,119.01,2.585,0.0,1017.71,89.495,90.0
1783926000,2026-07-13 07:00:00,2026-07-13 09:00:00,karup,18.855,185.63,3.375,0.0,1017.91,86.18,90.0
1783929600,2026-07-13 08:00:00,2026-07-13 10:00:00,karup,19.655,198.33,3.585,0.0,1018.03,84.69,87.5
1783933200,2026-07-13 09:00:00,2026-07-13 11:00:00,karup,20.635,309.96,3.7,0.0,1017.96,81.465,90.0
1783936800,2026-07-13 10:00:00,2026-07-13 12:00:00,karup,22.215,549.84,4.19,0.0,1017.92,73.75,83.3333
1783940400,2026-07-13 11:00:00,2026-07-13 13:00:00,karup,22.63,564.3,3.95,0.0,1017.8,71.87,50.0
1783944000,2026-07-13 12:00:00,2026-07-13 14:00:00,karup,22.9,464.37,4.42,0.0,1017.63,70.945,61.6667
1783947600,2026-07-13 13:00:00,2026-07-13 15:00:00,karup,23.35,425.02,4.495,0.0,1017.42,70.885,28.3333
1783951200,2026-07-13 14:00:00,2026-07-13 16:00:00,karup,23.955,445.97,4.5,0.0,1017.16,67.45,31.6667
1783954800,2026-07-13 15:00:00,2026-07-13 17:00:00,karup,24.56,519.62,4.295,0.0,1016.82,62.085,35.0
1783958400,2026-07-13 16:00:00,2026-07-13 18:00:00,karup,24.47,315.85,3.89,0.0,1016.54,62.48,12.5
1783962000,2026-07-13 17:00:00,2026-07-13 19:00:00,karup,24.425,314.33,3.305,0.0,1016.65,61.535,8.33333
1783965600,2026-07-13 18:00:00,2026-07-13 20:00:00,karup,24.1,199.66,2.7,0.0,1016.83,62.71,54.1667
1783969200,2026-07-13 19:00:00,2026-07-13 21:00:00,karup,22.63,46.29,1.705,0.0,1016.95,70.305,0.0
1783972800,2026-07-13 20:00:00,2026-07-13 22:00:00,karup,21.405,18.76,1.065,0.0,1017.15,76.82,0.0
1783976400,2026-07-13 21:00:00,2026-07-13 23:00:00,karup,19.39,0.0,1.225,0.0,1017.12,85.505,0.0
1783980000,2026-07-13 22:00:00,2026-07-14 00:00:00,karup,17.605,0.0,1.125,0.0,1017.27,90.18,0.0
1783983600,2026-07-13 23:00:00,2026-07-14 01:00:00,karup,16.075,0.0,0.565,0.0,1017.42,93.67,0.0
1783987200,2026-07-14 00:00:00,2026-07-14 02:00:00,karup,15.135,0.0,1.195,0.0,1017.37,95.17,0.0
1783990800,2026-07-14 01:00:00,2026-07-14 03:00:00,karup,14.53,0.0,0.835,0.0,1017.53,96.64,0.0
1783994400,2026-07-14 02:00:00,2026-07-14 04:00:00,karup,13.215,0.0,0.35,0.0,1017.58,97.435,0.0
1783998000,2026-07-14 03:00:00,2026-07-14 05:00:00,karup,12.47,0.0,0.515,0.0,1017.34,96.84,11.6667
1784001600,2026-07-14 04:00:00,2026-07-14 06:00:00,karup,12.075,22.94,0.255,0.0,1017.36,97.745,1.66667
1784005200,2026-07-14 05:00:00,2026-07-14 07:00:00,karup,13.94,112.42,0.685,0.0,1017.44,96.335,0.0
1784008800,2026-07-14 06:00:00,2026-07-14 08:00:00,karup,17.71,240.76,0.22,0.0,1017.66,88.88,0.0
1784012400,2026-07-14 07:00:00,2026-07-14 09:00:00,karup,20.68,388.05,0.84,0.0,1017.76,71.23,0.0
1784016000,2026-07-14 08:00:00,2026-07-14 10:00:00,karup,22.545,530.01,1.835,0.0,1017.68,53.415,0.0
1784019600,2026-07-14 09:00:00,2026-07-14 11:00:00,karup,23.835,652.66,2.36,0.0,1017.64,43.415,0.0
1784023200,2026-07-14 10:00:00,2026-07-14 12:00:00,karup,24.65,696.64,2.23,0.0,1017.53,39.625,1.66667
1784026800,2026-07-14 11:00:00,2026-07-14 13:00:00,karup,25.12,677.67,2.34,0.0,1017.39,37.93,1.66667
1784030400,2026-07-14 12:00:00,2026-07-14 14:00:00,karup,25.325,514.7,2.535,0.0,1017.25,37.735,25.0
1784034000,2026-07-14 13:00:00,2026-07-14 15:00:00,karup,25.51,503.07,2.69,0.0,1017.08,39.26,74.1667
1784037600,2026-07-14 14:00:00,2026-07-14 16:00:00,karup,25.82,655.61,3.14,0.0,1016.74,38.385,28.3333
1784041200,2026-07-14 15:00:00,2026-07-14 17:00:00,karup,26.365,651.55,3.535,0.0,1016.33,36.19,0.0
1784044800,2026-07-14 16:00:00,2026-07-14 18:00:00,karup,26.565,531.67,3.535,0.0,1016.17,35.35,0.0
1784048400,2026-07-14 17:00:00,2026-07-14 19:00:00,karup,26.24,376.99,3.985,0.0,1016.2,36.28,0.0
1784052000,2026-07-14 18:00:00,2026-07-14 20:00:00,karup,25.245,227.88,4.545,0.0,1016.37,44.445,0.0
1784055600,2026-07-14 19:00:00,2026-07-14 21:00:00,karup,23.385,106.37,3.835,0.0,1016.78,54.675,0.0
1784059200,2026-07-14 20:00:00,2026-07-14 22:00:00,karup,20.88,21.28,2.775,0.0,1017.31,61.095,0.0
1784062800,2026-07-14 21:00:00,2026-07-14 23:00:00,karup,18.47,0.0,1.35,0.0,1017.64,69.1,0.0
1784066400,2026-07-14 22:00:00,2026-07-15 00:00:00,karup,16.445,0.0,1.28,0.0,1017.93,78.92,0.0
1784070000,2026-07-14 23:00:00,2026-07-15 01:00:00,karup,14.94,0.0,0.945,0.0,1018.13,84.385,0.0
1784073600,2026-07-15 00:00:00,2026-07-15 02:00:00,karup,13.685,0.0,1.01,0.0,1018.24,90.115,0.0
1784077200,2026-07-15 01:00:00,2026-07-15 03:00:00,karup,12.77,0.0,0.77,0.0,1018.1,93.3,0.0
1784080800,2026-07-15 02:00:00,2026-07-15 04:00:00,karup,11.83,0.0,0.62,0.0,1017.87,93.25,0.0
1784084400,2026-07-15 03:00:00,2026-07-15 05:00:00,karup,10.975,0.0,0.625,0.0,1017.8,94.605,0.0
1784088000,2026-07-15 04:00:00,2026-07-15 06:00:00,karup,10.96,23.46,0.565,0.0,1018.0,95.5,0.0
1784091600,2026-07-15 05:00:00,2026-07-15 07:00:00,karup,12.955,107.16,0.595,0.0,1018.12,93.93,0.0
1784095200,2026-07-15 06:00:00,2026-07-15 08:00:00,karup,16.75,240.62,0.81,0.0,1018.36,82.195,0.0
1784098800,2026-07-15 07:00:00,2026-07-15 09:00:00,karup,19.675,391.08,2.095,0.0,1018.35,63.785,0.0
1784102400,2026-07-15 08:00:00,2026-07-15 10:00:00,karup,22.29,530.16,2.66,0.0,1018.32,50.32,0.0
1784106000,2026-07-15 09:00:00,2026-07-15 11:00:00,karup,24.495,649.86,3.145,0.0,1018.35,43.125,0.0
1784109600,2026-07-15 10:00:00,2026-07-15 12:00:00,karup,25.925,740.54,3.19,0.0,1018.23,41.09,0.0
1784113200,2026-07-15 11:00:00,2026-07-15 13:00:00,karup,26.965,801.5,3.08,0.0,1018.01,37.305,0.0
1784116800,2026-07-15 12:00:00,2026-07-15 14:00:00,karup,27.95,806.32,3.14,0.0,1017.69,33.795,14.1667
1784120400,2026-07-15 13:00:00,2026-07-15 15:00:00,karup,28.435,807.5,2.65,0.0,1017.4,31.55,10.8333
1784124000,2026-07-15 14:00:00,2026-07-15 16:00:00,karup,28.935,746.96,2.76,0.0,1017.16,28.75,16.6667
1784127600,2026-07-15 15:00:00,2026-07-15 17:00:00,karup,29.02,647.1,2.765,0.0,1016.96,28.325,15.8333
1784131200,2026-07-15 16:00:00,2026-07-15 18:00:00,karup,29.19,537.72,2.88,0.0,1016.65,29.9,10.8333
1784134800,2026-07-15 17:00:00,2026-07-15 19:00:00,karup,28.505,322.74,3.415,0.0,1016.6,32.945,5.0
1784138400,2026-07-15 18:00:00,2026-07-15 20:00:00,karup,27.985,225.07,3.39,0.0,1016.64,33.585,0.0
1784142000,2026-07-15 19:00:00,2026-07-15 21:00:00,karup,25.335,59.73,2.035,0.0,1016.84,47.735,0.0
1784145600,2026-07-15 20:00:00,2026-07-15 22:00:00,karup,21.505,17.74,1.615,0.0,1017.2,65.885,0.0
1784149200,2026-07-15 21:00:00,2026-07-15 23:00:00,karup,18.915,0.0,0.745,0.0,1017.22,76.015,0.0
1784152800,2026-07-15 22:00:00,2026-07-16 00:00:00,karup,16.925,0.0,0.6,0.0,1017.3,83.55,0.0
1784156400,2026-07-15 23:00:00,2026-07-16 01:00:00,karup,15.68,0.0,0.825,0.0,1017.25,89.9,0.0
1784160000,2026-07-16 00:00:00,2026-07-16 02:00:00,karup,14.925,0.0,0.515,0.0,1017.03,92.24,0.0
1784163600,2026-07-16 01:00:00,2026-07-16 03:00:00,karup,14.2,0.0,0.555,0.0,1016.71,93.9,0.0
1784167200,2026-07-16 02:00:00,2026-07-16 04:00:00,karup,13.685,0.0,0.98,0.0,1016.53,96.025,0.0
1784170800,2026-07-16 03:00:00,2026-07-16 05:00:00,karup,13.425,0.0,0.255,0.0,1016.32,97.57,20.8333
1784174400,2026-07-16 04:00:00,2026-07-16 06:00:00,karup,12.935,16.24,0.745,0.0,1016.13,98.695,80.0
1784178000,2026-07-16 05:00:00,2026-07-16 07:00:00,karup,15.12,86.46,0.925,0.0,1015.86,99.505,12.5
1784181600,2026-07-16 06:00:00,2026-07-16 08:00:00,karup,17.985,141.54,1.615,0.0,1015.64,93.72,65.0
1784185200,2026-07-16 07:00:00,2026-07-16 09:00:00,karup,19.565,212.72,1.905,0.0,1015.55,82.32,89.1667
1784188800,2026-07-16 08:00:00,2026-07-16 10:00:00,karup,21.66,287.36,1.9,0.0,1015.42,70.93,90.0
1784192400,2026-07-16 09:00:00,2026-07-16 11:00:00,karup,23.665,522.9,2.075,0.0,1015.17,60.48,61.6667
1784196000,2026-07-16 10:00:00,2026-07-16 12:00:00,karup,25.635,654.74,2.3,0.0,1014.63,53.785,12.5
1784199600,2026-07-16 11:00:00,2026-07-16 13:00:00,karup,27.435,783.01,3.45,0.0,1014.15,43.665,0.0
1784203200,2026-07-16 12:00:00,2026-07-16 14:00:00,karup,28.335,810.53,3.64,0.0,1013.82,37.375,0.0
1784206800,2026-07-16 13:00:00,2026-07-16 15:00:00,karup,28.69,790.32,3.86,0.0,1013.42,33.675,0.0
1784210400,2026-07-16 14:00:00,2026-07-16 16:00:00,karup,28.99,733.13,3.57,0.0,1012.91,29.205,0.0
1784214000,2026-07-16 15:00:00,2026-07-16 17:00:00,karup,28.865,634.87,3.45,0.0,1012.38,27.58,0.0
1784217600,2026-07-16 16:00:00,2026-07-16 18:00:00,karup,28.51,546.29,3.17,0.0,1011.78,28.03,6.66667
1784221200,2026-07-16 17:00:00,2026-07-16 19:00:00,karup,27.555,308.38,3.885,0.0,1011.52,31.365,46.6667
1784224800,2026-07-16 18:00:00,2026-07-16 20:00:00,karup,26.3,162.19,3.625,0.0,1011.42,38.73,26.6667
1784228400,2026-07-16 19:00:00,2026-07-16 21:00:00,karup,23.845,73.58,2.65,0.0,1011.36,54.8,58.3333
1784232000,2026-07-16 20:00:00,2026-07-16 22:00:00,karup,20.99,12.38,1.025,0.0,1011.19,66.695,88.3333
1784235600,2026-07-16 21:00:00,2026-07-16 23:00:00,karup,19.185,0.0,0.68,0.0,1010.98,74.51,59.1667
1784239200,2026-07-16 22:00:00,2026-07-17 00:00:00,karup,18.345,0.0,1.095,0.0,1010.69,76.88,90.0
1784242800,2026-07-16 23:00:00,2026-07-17 01:00:00,karup,17.56,0.0,1.11,0.0,1010.19,79.845,43.3333
1784246400,2026-07-17 00:00:00,2026-07-17 02:00:00,karup,16.325,0.0,0.73,0.0,1009.58,83.225,26.6667
1784250000,2026-07-17 01:00:00,2026-07-17 03:00:00,karup,15.265,0.0,0.965,0.0,1009.19,86.98,19.1667
1784253600,2026-07-17 02:00:00,2026-07-17 04:00:00,karup,15.035,0.0,1.31,0.0,1008.68,88.79,50.0
1784257200,2026-07-17 03:00:00,2026-07-17 05:00:00,karup,14.44,0.0,0.945,0.0,1008.39,91.115,95.0
1784260800,2026-07-17 04:00:00,2026-07-17 06:00:00,karup,14.885,10.28,0.97,0.0,1007.78,91.78,72.5
1784264400,2026-07-17 05:00:00,2026-07-17 07:00:00,karup,16.24,104.77,1.345,0.0,1007.25,88.72,32.5
1784268000,2026-07-17 06:00:00,2026-07-17 08:00:00,karup,19.22,155.48,1.62,0.0,1007.0,76.49,85.0
1784271600,2026-07-17 07:00:00,2026-07-17 09:00:00,karup,20.355,303.86,1.77,0.0,1006.56,72.385,87.5
1784275200,2026-07-17 08:00:00,2026-07-17 10:00:00,karup,21.52,162.3,2.24,0.0,1006.32,64.685,96.6667
1784278800,2026-07-17 09:00:00,2026-07-17 11:00:00,karup,21.195,311.23,1.585,0.0,1005.76,67.735,90.0
1784282400,2026-07-17 10:00:00,2026-07-17 12:00:00,karup,22.345,393.78,1.23,0.0,1005.49,61.565,90.0
1784286000,2026-07-17 11:00:00,2026-07-17 13:00:00,karup,23.01,541.11,1.73,0.0,1005.14,58.155,87.5
1784289600,2026-07-17 12:00:00,2026-07-17 14:00:00,karup,24.115,654.07,2.055,0.0,1004.49,54.62,80.0
1784293200,2026-07-17 13:00:00,2026-07-17 15:00:00,karup,24.47,536.52,2.62,0.0,1004.07,55.475,32.5
1784296800,2026-07-17 14:00:00,2026-07-17 16:00:00,karup,24.0,621.9,5.805,0.0,1003.65,63.0,29.1667
1784300400,2026-07-17 15:00:00,2026-07-17 17:00:00,karup,23.865,662.56,4.925,0.0,1003.6,59.61,67.5
1784304000,2026-07-17 16:00:00,2026-07-17 18:00:00,karup,23.21,540.53,3.49,0.0,1002.95,59.115,31.6667
1784307600,2026-07-17 17:00:00,2026-07-17 19:00:00,karup,22.79,379.38,5.075,0.0,1002.67,50.59,40.0
1784311200,2026-07-17 18:00:00,2026-07-17 20:00:00,karup,21.125,184.87,4.79,0.0,1002.95,51.58,5.83333
1784314800,2026-07-17 19:00:00,2026-07-17 21:00:00,karup,19.755,94.56,3.72,0.0,1002.99,60.78,25.8333
1784318400,2026-07-17 20:00:00,2026-07-17 22:00:00,karup,17.135,9.86,3.785,0.0,1002.91,76.295,70.8333
1784322000,2026-07-17 21:00:00,2026-07-17 23:00:00,karup,15.665,0.0,3.005,0.0,1002.79,84.73,48.3333
1784325600,2026-07-17 22:00:00,2026-07-18 00:00:00,karup,14.515,0.0,1.45,0.0,1002.2,87.96,3.33333
1784329200,2026-07-17 23:00:00,2026-07-18 01:00:00,karup,13.515,0.0,0.725,0.0,1001.73,91.615,71.6667
1784332800,2026-07-18 00:00:00,2026-07-18 02:00:00,karup,13.635,0.0,1.025,0.0,1001.21,91.88,72.5
1784336400,2026-07-18 01:00:00,2026-07-18 03:00:00,karup,13.97,0.0,1.53,0.0,1000.98,92.75,62.5
1784340000,2026-07-18 02:00:00,2026-07-18 04:00:00,karup,13.94,0.0,2.4,0.0,1000.62,93.875,40.0
1784343600,2026-07-18 03:00:00,2026-07-18 05:00:00,karup,14.41,0.0,3.56,0.0,1000.48,94.845,80.0
1784347200,2026-07-18 04:00:00,2026-07-18 06:00:00,karup,15.015,2.74,4.17,0.0,1000.63,93.7,100.0
1784350800,2026-07-18 05:00:00,2026-07-18 07:00:00,karup,15.22,33.59,4.88,0.0,1000.64,83.25,100.0
1784354400,2026-07-18 06:00:00,2026-07-18 08:00:00,karup,15.315,97.56,5.77,0.0,1000.61,77.635,93.3333
1784358000,2026-07-18 07:00:00,2026-07-18 09:00:00,karup,15.68,155.76,6.47,0.0,1000.66,74.445,91.6667
1784361600,2026-07-18 08:00:00,2026-07-18 10:00:00,karup,16.21,225.01,6.675,0.0,1000.43,70.405,90.0
1784365200,2026-07-18 09:00:00,2026-07-18 11:00:00,karup,17.4,489.68,7.7,0.0,1000.42,65.095,90.0
1784368800,2026-07-18 10:00:00,2026-07-18 12:00:00,karup,18.04,573.13,7.17,0.0,1000.37,62.62,90.0
1784372400,2026-07-18 11:00:00,2026-07-18 13:00:00,karup,18.38,546.82,7.905,0.0,1000.62,61.34,90.0
1784376000,2026-07-18 12:00:00,2026-07-18 14:00:00,karup,17.63,301.16,7.71,0.0,1000.67,65.075,90.0
1784379600,2026-07-18 13:00:00,2026-07-18 15:00:00,karup,18.215,453.36,7.34,0.0,1000.73,62.63,90.0
1784383200,2026-07-18 14:00:00,2026-07-18 16:00:00,karup,18.195,379.5,6.94,0.0,1000.97,61.7,90.0
1784386800,2026-07-18 15:00:00,2026-07-18 17:00:00,karup,17.74,346.25,7.07,0.0,1001.28,63.715,90.0
1784390400,2026-07-18 16:00:00,2026-07-18 18:00:00,karup,17.27,235.96,6.23,0.0,1001.48,71.125,96.6667
1784394000,2026-07-18 17:00:00,2026-07-18 19:00:00,karup,16.1,88.84,4.97,0.0,1001.67,81.63,100.0
1784397600,2026-07-18 18:00:00,2026-07-18 20:00:00,karup,15.515,83.15,3.09,0.0,1001.86,89.565,98.3333
1784401200,2026-07-18 19:00:00,2026-07-18 21:00:00,karup,15.51,26.19,2.05,0.0,1002.22,92.79,18.3333
1784404800,2026-07-18 20:00:00,2026-07-18 22:00:00,karup,14.77,5.63,2.195,0.0,1003.02,90.405,86.6667
1784408400,2026-07-18 21:00:00,2026-07-18 23:00:00,karup,13.91,0.0,2.085,0.0,1003.41,91.075,65.8333
1784412000,2026-07-18 22:00:00,2026-07-19 00:00:00,karup,13.56,0.0,2.555,0.0,1003.46,88.95,5.0
1784415600,2026-07-18 23:00:00,2026-07-19 01:00:00,karup,12.71,0.0,2.915,0.0,1003.56,89.005,15.0
1784419200,2026-07-19 00:00:00,2026-07-19 02:00:00,karup,12.125,0.0,3.08,0.0,1003.62,88.46,76.6667
1784422800,2026-07-19 01:00:00,2026-07-19 03:00:00,karup,12.63,0.0,3.53,0.0,1003.78,85.695,82.5
1784426400,2026-07-19 02:00:00,2026-07-19 04:00:00,karup,12.885,0.0,3.71,0.0,1003.87,85.03,85.0
1784430000,2026-07-19 03:00:00,2026-07-19 05:00:00,karup,11.99,0.0,2.91,0.0,1003.95,90.28,75.0
1784433600,2026-07-19 04:00:00,2026-07-19 06:00:00,karup,11.775,11.14,3.32,0.0,1004.04,91.565,90.0
1784437200,2026-07-19 05:00:00,2026-07-19 07:00:00,karup,12.745,76.74,4.49,0.0,1004.18,90.265,80.0
1784440800,2026-07-19 06:00:00,2026-07-19 08:00:00,karup,13.38,109.57,5.585,0.0,1004.5,87.575,98.3333
1784444400,2026-07-19 07:00:00,2026-07-19 09:00:00,karup,13.305,140.29,5.745,0.1,1005.03,90.87,100.0
1784448000,2026-07-19 08:00:00,2026-07-19 10:00:00,karup,13.32,303.13,5.585,0.545,1005.5,95.4,96.6667
1784451600,2026-07-19 09:00:00,2026-07-19 11:00:00,karup,13.525,238.56,5.58,1.1,1006.01,95.23,95.0
1784455200,2026-07-19 10:00:00,2026-07-19 12:00:00,karup,13.92,247.98,5.665,0.225,1006.7,93.19,91.6667
1784458800,2026-07-19 11:00:00,2026-07-19 13:00:00,karup,14.17,293.87,5.76,0.035,1007.21,89.855,100.0
1784462400,2026-07-19 12:00:00,2026-07-19 14:00:00,karup,14.405,235.75,5.93,0.0,1007.67,84.055,90.0
1784466000,2026-07-19 13:00:00,2026-07-19 15:00:00,karup,14.395,305.14,7.56,0.0,1008.0,80.29,100.0
1784469600,2026-07-19 14:00:00,2026-07-19 16:00:00,karup,13.405,228.2,6.45,0.3,1008.22,87.78,96.6667
1784473200,2026-07-19 15:00:00,2026-07-19 17:00:00,karup,13.39,174.09,5.48,0.1,1008.58,94.175,98.3333
