unixtime,hour_utc,hour_dk,area,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h,cloud_cover
1779796800,2026-05-26 14:00:00,2026-05-26 16:00:00,fyn,21.9,778.84,5.5925,0.0,1020.67,59.8175,25.0
1779800400,2026-05-26 15:00:00,2026-05-26 17:00:00,fyn,22.1825,768.895,5.4025,0.0,1020.09,59.96,20.0
1779804000,2026-05-26 16:00:00,2026-05-26 18:00:00,fyn,22.5125,678.94,5.5425,0.0,1019.74,60.4775,3.33333
1779807600,2026-05-26 17:00:00,2026-05-26 19:00:00,fyn,22.71,600.355,5.52,0.0,1019.56,59.645,1.66667
1779811200,2026-05-26 18:00:00,2026-05-26 20:00:00,fyn,22.635,482.53,5.63,0.0,1019.43,56.515,0.0
1779814800,2026-05-26 19:00:00,2026-05-26 21:00:00,fyn,21.7125,353.105,5.915,0.0,1019.51,56.2775,1.66667
1779818400,2026-05-26 20:00:00,2026-05-26 22:00:00,fyn,20.09,212.825,5.89,0.0,1019.89,57.6025,13.3333
1779822000,2026-05-26 21:00:00,2026-05-26 23:00:00,fyn,17.6625,90.44,6.0425,0.0,1020.27,62.0825,15.0
1779825600,2026-05-26 22:00:00,2026-05-27 00:00:00,fyn,15.255,10.28,5.865,0.0,1020.52,65.27,1.66667
1779829200,2026-05-26 23:00:00,2026-05-27 01:00:00,fyn,13.505,0.0,5.2525,0.0,1020.67,67.655,11.6667
1779832800,2026-05-27 00:00:00,2026-05-27 02:00:00,fyn,12.1925,0.0,5.5225,0.0,1020.72,70.0125,35.0
1779836400,2026-05-27 01:00:00,2026-05-27 03:00:00,fyn,11.115,0.0,5.8225,0.0,1021.0,75.2475,1.66667
1779840000,2026-05-27 02:00:00,2026-05-27 04:00:00,fyn,10.72,0.0,6.02333,0.0,1021.21,78.8533,5.0
1779843600,2026-05-27 03:00:00,2026-05-27 05:00:00,fyn,10.44,0.0,6.43667,0.0,1021.46,78.79,5.0
1779847200,2026-05-27 04:00:00,2026-05-27 06:00:00,fyn,9.87333,0.0,6.32667,0.0,1021.58,80.9367,18.3333
1779850800,2026-05-27 05:00:00,2026-05-27 07:00:00,fyn,9.43,0.0,6.34,0.0,1021.76,83.8367,10.0
1779854400,2026-05-27 06:00:00,2026-05-27 08:00:00,fyn,9.28667,39.02,6.24333,0.0,1022.0,84.3867,8.33333
1779858000,2026-05-27 07:00:00,2026-05-27 09:00:00,fyn,9.85333,156.42,6.18667,0.0,1022.31,81.5633,6.66667
1779861600,2026-05-27 08:00:00,2026-05-27 10:00:00,fyn,10.71,291.41,5.99,0.0,1022.51,77.2133,10.0
1779865200,2026-05-27 09:00:00,2026-05-27 11:00:00,fyn,11.8967,444.48,6.23333,0.0,1022.83,71.72,1.66667
1779868800,2026-05-27 10:00:00,2026-05-27 12:00:00,fyn,13.1667,592.06,5.20667,0.0,1023.02,65.4467,3.33333
1779872400,2026-05-27 11:00:00,2026-05-27 13:00:00,fyn,14.3533,720.21,4.76667,0.0,1023.04,58.8867,1.66667
1779876000,2026-05-27 12:00:00,2026-05-27 14:00:00,fyn,15.41,810.08,4.46,0.0,1023.02,55.27,8.33333
1779879600,2026-05-27 13:00:00,2026-05-27 15:00:00,fyn,16.4567,862.69,4.51667,0.0,1022.83,51.6367,10.0
1779883200,2026-05-27 14:00:00,2026-05-27 16:00:00,fyn,17.2667,874.58,5.01,0.0,1022.74,47.5667,10.0
1779886800,2026-05-27 15:00:00,2026-05-27 17:00:00,fyn,17.9567,846.6,5.29667,0.0,1022.44,45.3067,5.0
1779890400,2026-05-27 16:00:00,2026-05-27 18:00:00,fyn,17.87,741.18,6.1475,0.0,1022.35,42.5675,1.66667
1779894000,2026-05-27 17:00:00,2026-05-27 19:00:00,fyn,17.3175,583.57,6.73,0.0,1022.14,42.1425,0.0
1779897600,2026-05-27 18:00:00,2026-05-27 20:00:00,fyn,16.75,531.18,6.61,0.0,1021.92,46.0875,8.33333
1779901200,2026-05-27 19:00:00,2026-05-27 21:00:00,fyn,15.795,377.66,6.65,0.0,1021.8,50.4825,5.0
1779904800,2026-05-27 20:00:00,2026-05-27 22:00:00,fyn,14.55,223.835,6.075,0.0,1021.69,56.81,10.0
1779908400,2026-05-27 21:00:00,2026-05-27 23:00:00,fyn,13.1525,95.91,5.645,0.0,1021.7,62.6075,10.0
1779912000,2026-05-27 22:00:00,2026-05-28 00:00:00,fyn,11.495,12.735,5.0625,0.0,1021.98,68.7325,3.33333
1779915600,2026-05-27 23:00:00,2026-05-28 01:00:00,fyn,10.15,0.0,4.335,0.0,1022.14,75.41,6.66667
1779919200,2026-05-28 00:00:00,2026-05-28 02:00:00,fyn,9.15,0.0,4.1225,0.0,1021.99,81.0675,0.0
1779922800,2026-05-28 01:00:00,2026-05-28 03:00:00,fyn,8.5475,0.0,3.93,0.0,1021.73,84.9525,0.0
1779926400,2026-05-28 02:00:00,2026-05-28 04:00:00,fyn,7.92,0.0,3.69,0.0,1021.5,88.45,3.33333
1779930000,2026-05-28 03:00:00,2026-05-28 05:00:00,fyn,7.4175,0.0,3.4125,0.0,1021.46,91.18,6.66667
1779933600,2026-05-28 04:00:00,2026-05-28 06:00:00,fyn,6.87,0.0,3.4325,0.0,1021.4,93.0525,8.33333
1779937200,2026-05-28 05:00:00,2026-05-28 07:00:00,fyn,6.615,0.715,3.285,0.0,1021.46,94.125,5.0
1779940800,2026-05-28 06:00:00,2026-05-28 08:00:00,fyn,6.79,35.515,3.1475,0.0,1021.63,94.19,6.66667
1779944400,2026-05-28 07:00:00,2026-05-28 09:00:00,fyn,8.145,140.79,2.94,0.0,1021.91,92.505,6.66667
1779948000,2026-05-28 08:00:00,2026-05-28 10:00:00,fyn,10.0875,284.965,3.5025,0.0,1022.32,87.7175,5.0
1779951600,2026-05-28 09:00:00,2026-05-28 11:00:00,fyn,11.9825,443.645,3.2275,0.0,1022.58,79.8325,0.0
1779955200,2026-05-28 10:00:00,2026-05-28 12:00:00,fyn,13.6375,584.135,2.785,0.0,1022.72,72.5425,0.0
1779958800,2026-05-28 11:00:00,2026-05-28 13:00:00,fyn,15.38,703.565,2.7475,0.0,1022.67,64.685,5.0
1779962400,2026-05-28 12:00:00,2026-05-28 14:00:00,fyn,16.865,790.26,2.6475,0.0,1022.56,55.7525,0.0
1779966000,2026-05-28 13:00:00,2026-05-28 15:00:00,fyn,18.1175,856.205,2.5625,0.0,1022.49,47.9875,0.0
1779969600,2026-05-28 14:00:00,2026-05-28 16:00:00,fyn,18.8775,869.625,2.4425,0.0,1022.41,42.75,0.0
1779973200,2026-05-28 15:00:00,2026-05-28 17:00:00,fyn,19.3,839.17,2.3225,0.0,1022.13,42.2175,21.6667
1779976800,2026-05-28 16:00:00,2026-05-28 18:00:00,fyn,19.875,758.02,2.2275,0.0,1021.84,40.545,3.33333
1779980400,2026-05-28 17:00:00,2026-05-28 19:00:00,fyn,20.39,649.21,2.49,0.0,1021.62,39.8575,0.0
1779984000,2026-05-28 18:00:00,2026-05-28 20:00:00,fyn,19.83,518.285,3.09,0.0,1021.21,46.0225,0.0
1779987600,2026-05-28 19:00:00,2026-05-28 21:00:00,fyn,19.26,371.665,3.4125,0.0,1021.08,51.13,0.0
1779991200,2026-05-28 20:00:00,2026-05-28 22:00:00,fyn,18.3125,228.35,3.5625,0.0,1021.1,54.27,6.66667
1779994800,2026-05-28 21:00:00,2026-05-28 23:00:00,fyn,17.1225,97.545,2.395,0.0,1021.25,58.845,35.0
1779998400,2026-05-28 22:00:00,2026-05-29 00:00:00,fyn,15.655,14.69,2.0575,0.0,1021.48,61.7925,10.0
1780002000,2026-05-28 23:00:00,2026-05-29 01:00:00,fyn,13.5775,0.0,2.0275,0.0,1021.51,71.2625,8.33333
1780005600,2026-05-29 00:00:00,2026-05-29 02:00:00,fyn,11.8125,0.0,1.91,0.0,1021.32,77.89,6.66667
1780009200,2026-05-29 01:00:00,2026-05-29 03:00:00,fyn,10.73,0.0,1.4075,0.0,1021.0,83.0375,10.0
1780012800,2026-05-29 02:00:00,2026-05-29 04:00:00,fyn,9.42,0.0,1.47,0.0,1020.86,87.5875,3.33333
1780016400,2026-05-29 03:00:00,2026-05-29 05:00:00,fyn,8.795,0.0,1.11,0.0,1020.65,89.1725,3.33333
1780020000,2026-05-29 04:00:00,2026-05-29 06:00:00,fyn,8.3525,0.0,0.79,0.0,1020.56,91.0375,5.0
1780023600,2026-05-29 05:00:00,2026-05-29 07:00:00,fyn,7.285,0.845,0.7975,0.0,1020.24,93.975,5.0
1780027200,2026-05-29 06:00:00,2026-05-29 08:00:00,fyn,7.425,38.99,1.565,0.0,1020.05,94.1925,8.33333
1780030800,2026-05-29 07:00:00,2026-05-29 09:00:00,fyn,10.0825,149.5,1.62,0.0,1019.93,90.7175,5.0
1780034400,2026-05-29 08:00:00,2026-05-29 10:00:00,fyn,13.2625,290.74,2.8075,0.0,1019.8,76.505,8.33333
1780038000,2026-05-29 09:00:00,2026-05-29 11:00:00,fyn,15.265,435.565,4.435,0.0,1019.5,67.89,5.0
1780041600,2026-05-29 10:00:00,2026-05-29 12:00:00,fyn,16.75,572.465,4.125,0.0,1018.91,59.4075,20.0
1780045200,2026-05-29 11:00:00,2026-05-29 13:00:00,fyn,17.8475,393.57,3.3875,0.0,1018.47,52.025,76.6667
1780048800,2026-05-29 12:00:00,2026-05-29 14:00:00,fyn,18.6925,487.815,4.0375,0.0,1018.12,50.3425,33.3333
1780052400,2026-05-29 13:00:00,2026-05-29 15:00:00,fyn,19.5875,449.395,5.185,0.0,1017.65,55.8125,43.3333
1780056000,2026-05-29 14:00:00,2026-05-29 16:00:00,fyn,20.7025,731.97,5.7775,0.0,1016.71,55.4625,36.6667
1780059600,2026-05-29 15:00:00,2026-05-29 17:00:00,fyn,21.9125,708.195,6.465,0.0,1015.86,52.715,13.3333
1780063200,2026-05-29 16:00:00,2026-05-29 18:00:00,fyn,22.305,596.57,6.9675,0.0,1015.61,52.2775,3.33333
1780066800,2026-05-29 17:00:00,2026-05-29 19:00:00,fyn,22.08,519.95,6.72,0.0,1015.18,54.05,0.0
1780070400,2026-05-29 18:00:00,2026-05-29 20:00:00,fyn,21.465,435.115,5.6,0.0,1014.85,57.0225,45.0
1780074000,2026-05-29 19:00:00,2026-05-29 21:00:00,fyn,20.76,318.07,5.795,0.0,1014.68,61.9425,10.0
1780077600,2026-05-29 20:00:00,2026-05-29 22:00:00,fyn,19.6125,197.085,5.1775,0.0,1014.44,66.11,10.0
1780081200,2026-05-29 21:00:00,2026-05-29 23:00:00,fyn,18.3325,93.525,4.65,0.0,1014.74,70.4475,13.3333
1780084800,2026-05-29 22:00:00,2026-05-30 00:00:00,fyn,16.55,13.045,3.6475,0.0,1015.41,77.365,85.0
1780088400,2026-05-29 23:00:00,2026-05-30 01:00:00,fyn,15.8725,0.025,4.49,0.0,1015.69,80.15,90.0
1780092000,2026-05-30 00:00:00,2026-05-30 02:00:00,fyn,14.83,0.0,4.6375,0.0,1015.31,82.875,86.6667
1780095600,2026-05-30 01:00:00,2026-05-30 03:00:00,fyn,13.635,0.0,3.8275,0.0,1015.13,88.6025,13.3333
1780099200,2026-05-30 02:00:00,2026-05-30 04:00:00,fyn,12.715,0.0,3.5425,0.0,1015.07,92.2725,10.0
1780102800,2026-05-30 03:00:00,2026-05-30 05:00:00,fyn,11.9125,0.0,3.6075,0.0,1015.02,94.5975,10.0
1780106400,2026-05-30 04:00:00,2026-05-30 06:00:00,fyn,11.7675,0.0,3.62,0.0,1014.81,96.0375,15.0
1780110000,2026-05-30 05:00:00,2026-05-30 07:00:00,fyn,11.92,0.51,3.78,0.0,1014.45,96.2075,58.3333
1780113600,2026-05-30 06:00:00,2026-05-30 08:00:00,fyn,12.5725,16.45,4.0775,0.0,1014.23,95.12,48.3333
1780117200,2026-05-30 07:00:00,2026-05-30 09:00:00,fyn,13.4425,78.765,4.67,0.0,1014.21,92.0325,35.0
1780120800,2026-05-30 08:00:00,2026-05-30 10:00:00,fyn,14.31,220.65,5.74,0.0,1014.28,87.47,66.6667
1780124400,2026-05-30 09:00:00,2026-05-30 11:00:00,fyn,15.1075,234.43,5.5375,0.0,1014.47,82.785,95.0
1780128000,2026-05-30 10:00:00,2026-05-30 12:00:00,fyn,15.71,330.685,6.08,0.0,1014.59,78.7725,95.0
1780131600,2026-05-30 11:00:00,2026-05-30 13:00:00,fyn,16.335,375.53,5.83,0.0,1014.58,75.1725,91.6667
1780135200,2026-05-30 12:00:00,2026-05-30 14:00:00,fyn,16.8475,325.13,5.8975,0.0,1014.6,71.7875,90.0
1780138800,2026-05-30 13:00:00,2026-05-30 15:00:00,fyn,17.0475,257.985,5.8425,0.0,1014.69,68.98,96.6667
1780142400,2026-05-30 14:00:00,2026-05-30 16:00:00,fyn,17.2,299.59,6.245,0.0,1014.5,65.6225,91.6667
1780146000,2026-05-30 15:00:00,2026-05-30 17:00:00,fyn,17.29,276.9,6.485,0.0,1014.45,64.66,91.6667
1780149600,2026-05-30 16:00:00,2026-05-30 18:00:00,fyn,17.1375,309.395,6.515,0.0,1014.35,66.1225,93.3333
1780153200,2026-05-30 17:00:00,2026-05-30 19:00:00,fyn,16.7775,240.04,6.7525,0.0,1014.2,67.0125,91.6667
1780156800,2026-05-30 18:00:00,2026-05-30 20:00:00,fyn,16.4,207.21,6.7725,0.0,1014.0,68.725,93.3333
1780160400,2026-05-30 19:00:00,2026-05-30 21:00:00,fyn,15.62,112.35,6.43,,1013.75,72.78,93.3333
1780164000,2026-05-30 20:00:00,2026-05-30 22:00:00,fyn,15.095,74.015,6.03,0.0,1013.35,74.365,98.3333
1780167600,2026-05-30 21:00:00,2026-05-30 23:00:00,fyn,14.6175,42.86,5.475,0.0,1013.08,75.5,93.3333
1780171200,2026-05-30 22:00:00,2026-05-31 00:00:00,fyn,13.975,7.255,4.59,0.0,1013.12,76.6225,93.3333
1780174800,2026-05-30 23:00:00,2026-05-31 01:00:00,fyn,13.4175,0.0,4.69,0.0,1013.0,78.92,96.6667
1780178400,2026-05-31 00:00:00,2026-05-31 02:00:00,fyn,13.015,0.0,4.3075,0.0,1012.7,82.155,93.3333
1780182000,2026-05-31 01:00:00,2026-05-31 03:00:00,fyn,12.67,0.0,4.0125,0.0,1012.3,83.7575,96.6667
1780185600,2026-05-31 02:00:00,2026-05-31 04:00:00,fyn,12.425,0.0,3.765,0.0,1012.07,84.9625,96.6667
1780189200,2026-05-31 03:00:00,2026-05-31 05:00:00,fyn,12.3525,0.0,3.4,0.0,1011.84,84.885,96.6667
1780192800,2026-05-31 04:00:00,2026-05-31 06:00:00,fyn,12.2,0.0,3.1425,0.0,1011.66,85.645,96.6667
1780196400,2026-05-31 05:00:00,2026-05-31 07:00:00,fyn,12.1325,0.255,2.6775,0.0,1011.47,85.605,96.6667
1780200000,2026-05-31 06:00:00,2026-05-31 08:00:00,fyn,12.07,10.33,2.6425,,1011.25,86.875,96.6667
1780203600,2026-05-31 07:00:00,2026-05-31 09:00:00,fyn,12.08,27.65,2.94,0.0,1011.04,87.0075,98.3333
1780207200,2026-05-31 08:00:00,2026-05-31 10:00:00,fyn,12.1275,43.14,2.7975,0.0,1010.87,87.3925,98.3333
1780210800,2026-05-31 09:00:00,2026-05-31 11:00:00,fyn,12.2225,81.13,3.2775,0.0,1010.65,87.31,98.3333
1780214400,2026-05-31 10:00:00,2026-05-31 12:00:00,fyn,12.6175,124.24,2.84,,1010.74,83.8325,98.3333
1780218000,2026-05-31 11:00:00,2026-05-31 13:00:00,fyn,12.94,124.42,2.40667,,1010.94,82.88,98.3333
1780221600,2026-05-31 12:00:00,2026-05-31 14:00:00,fyn,12.85,135.225,1.615,,1010.71,84.48,100.0
1780225200,2026-05-31 13:00:00,2026-05-31 15:00:00,fyn,13.3525,180.25,1.84,,1010.56,80.6775,98.3333
1780228800,2026-05-31 14:00:00,2026-05-31 16:00:00,fyn,13.6525,168.805,1.7875,,1010.42,79.61,95.0
1780232400,2026-05-31 15:00:00,2026-05-31 17:00:00,fyn,14.0225,190.82,1.9625,,1010.27,78.215,98.3333
1780236000,2026-05-31 16:00:00,2026-05-31 18:00:00,fyn,14.0275,146.74,2.2225,,1010.22,78.46,98.3333
1780239600,2026-05-31 17:00:00,2026-05-31 19:00:00,fyn,14.05,,2.415,,1009.92,78.9,98.3333
1780243200,2026-05-31 18:00:00,2026-05-31 20:00:00,fyn,14.0325,112.54,2.475,,1010.09,80.0425,96.6667
1780246800,2026-05-31 19:00:00,2026-05-31 21:00:00,fyn,14.01,68.12,2.67,,1010.05,80.66,96.6667
1780250400,2026-05-31 20:00:00,2026-05-31 22:00:00,fyn,13.8375,48.93,2.585,,1010.16,82.04,95.0
1780254000,2026-05-31 21:00:00,2026-05-31 23:00:00,fyn,13.595,22.905,2.415,0.0,1010.31,83.96,91.6667
1780257600,2026-05-31 22:00:00,2026-06-01 00:00:00,fyn,13.39,4.175,1.915,0.0,1010.53,84.965,90.0
1780261200,2026-05-31 23:00:00,2026-06-01 01:00:00,fyn,12.9125,0.085,2.095,0.0,1010.71,84.8975,23.3333
1780264800,2026-06-01 00:00:00,2026-06-01 02:00:00,fyn,12.08,0.0,2.1575,0.0,1010.73,87.92,20.0
1780268400,2026-06-01 01:00:00,2026-06-01 03:00:00,fyn,11.42,0.0,2.14,0.0,1010.71,89.4625,36.6667
1780272000,2026-06-01 02:00:00,2026-06-01 04:00:00,fyn,10.695,0.0,1.8425,0.0,1010.71,91.1525,61.6667
1780275600,2026-06-01 03:00:00,2026-06-01 05:00:00,fyn,10.5025,0.0,1.075,0.0,1010.84,92.48,96.6667
1780279200,2026-06-01 04:00:00,2026-06-01 06:00:00,fyn,10.675,0.0,1.1875,0.0,1010.98,94.9675,98.3333
1780282800,2026-06-01 05:00:00,2026-06-01 07:00:00,fyn,10.53,1.565,1.275,0.0,1011.19,95.53,98.3333
1780286400,2026-06-01 06:00:00,2026-06-01 08:00:00,fyn,10.2475,35.205,0.9375,0.0,1011.33,96.515,75.0
1780290000,2026-06-01 07:00:00,2026-06-01 09:00:00,fyn,11.085,103.015,0.66,0.0,1011.5,95.585,63.3333
1780293600,2026-06-01 08:00:00,2026-06-01 10:00:00,fyn,12.495,223.07,0.9675,0.0,1011.71,89.9425,40.0
1780297200,2026-06-01 09:00:00,2026-06-01 11:00:00,fyn,13.57,319.625,2.105,0.0,1011.7,83.485,11.6667
1780300800,2026-06-01 10:00:00,2026-06-01 12:00:00,fyn,14.7125,419.75,2.6,,1011.78,78.9175,41.6667
1780304400,2026-06-01 11:00:00,2026-06-01 13:00:00,fyn,15.5375,470.555,2.89,0.0,1011.73,75.615,35.0
1780308000,2026-06-01 12:00:00,2026-06-01 14:00:00,fyn,16.5275,567.075,2.8575,0.0,1011.79,71.9525,71.6667
1780311600,2026-06-01 13:00:00,2026-06-01 15:00:00,fyn,17.5275,736.66,3.17,0.0,1011.77,67.3725,85.0
1780315200,2026-06-01 14:00:00,2026-06-01 16:00:00,fyn,18.3575,523.465,3.6425,0.0,1011.71,64.535,28.3333
1780318800,2026-06-01 15:00:00,2026-06-01 17:00:00,fyn,18.9675,524.665,3.8575,0.0,1011.58,59.4475,48.3333
1780322400,2026-06-01 16:00:00,2026-06-01 18:00:00,fyn,19.045,548.855,4.4175,0.0,1011.3,59.3575,76.6667
1780326000,2026-06-01 17:00:00,2026-06-01 19:00:00,fyn,19.35,511.415,4.605,0.0,1011.12,58.2925,26.6667
1780329600,2026-06-01 18:00:00,2026-06-01 20:00:00,fyn,19.25,398.35,4.56,0.0,1010.86,57.9075,25.0
1780333200,2026-06-01 19:00:00,2026-06-01 21:00:00,fyn,18.8775,242.855,3.78,0.0,1010.64,58.8275,8.33333
1780336800,2026-06-01 20:00:00,2026-06-01 22:00:00,fyn,18.235,160.61,3.53,0.0,1010.35,59.8875,3.33333
1780340400,2026-06-01 21:00:00,2026-06-01 23:00:00,fyn,16.895,73.795,2.2375,0.0,1010.32,67.6875,28.3333
1780344000,2026-06-01 22:00:00,2026-06-02 00:00:00,fyn,15.5975,12.19,1.9525,0.0,1010.26,75.6025,36.6667
1780347600,2026-06-01 23:00:00,2026-06-02 01:00:00,fyn,14.1725,0.0,2.12,0.0,1010.1,82.705,85.0
1780351200,2026-06-02 00:00:00,2026-06-02 02:00:00,fyn,14.0775,0.0,2.375,0.0,1009.72,85.125,53.3333
1780354800,2026-06-02 01:00:00,2026-06-02 03:00:00,fyn,14.0375,0.0,2.2675,0.0,1009.35,86.335,80.0
1780358400,2026-06-02 02:00:00,2026-06-02 04:00:00,fyn,14.165,0.0,2.1825,0.0,1008.95,85.675,90.0
1780362000,2026-06-02 03:00:00,2026-06-02 05:00:00,fyn,14.34,0.0,2.5925,0.0,1008.42,83.5225,93.3333
1780365600,2026-06-02 04:00:00,2026-06-02 06:00:00,fyn,14.6275,0.0,3.085,0.0,1007.91,83.0625,90.0
1780369200,2026-06-02 05:00:00,2026-06-02 07:00:00,fyn,15.095,0.245,3.6025,0.0,1007.44,80.1625,93.3333
1780372800,2026-06-02 06:00:00,2026-06-02 08:00:00,fyn,15.21,12.345,3.94,0.0,1007.07,78.245,93.3333
1780376400,2026-06-02 07:00:00,2026-06-02 09:00:00,fyn,15.8,65.81,4.305,0.0,1006.87,73.87,90.0
1780380000,2026-06-02 08:00:00,2026-06-02 10:00:00,fyn,16.6175,89.045,4.5125,0.0,1006.47,69.605,90.0
1780383600,2026-06-02 09:00:00,2026-06-02 11:00:00,fyn,17.4875,165.78,4.66,0.0,1006.2,67.88,90.0
1780387200,2026-06-02 10:00:00,2026-06-02 12:00:00,fyn,18.455,399.635,5.055,0.0,1006.06,65.0775,91.6667
1780390800,2026-06-02 11:00:00,2026-06-02 13:00:00,fyn,19.9225,499.225,5.2125,0.0,1005.72,61.2925,40.0
1780394400,2026-06-02 12:00:00,2026-06-02 14:00:00,fyn,20.9425,623.505,5.915,0.0,1005.41,58.5125,3.33333
1780398000,2026-06-02 13:00:00,2026-06-02 15:00:00,fyn,21.685,718.08,6.09,0.0,1005.05,54.1975,5.0
1780401600,2026-06-02 14:00:00,2026-06-02 16:00:00,fyn,22.1625,665.935,6.4425,0.0,1004.71,52.1775,0.0
1780405200,2026-06-02 15:00:00,2026-06-02 17:00:00,fyn,21.8375,490.105,6.3625,0.0,1004.26,52.3825,6.66667
1780408800,2026-06-02 16:00:00,2026-06-02 18:00:00,fyn,21.7425,469.605,6.1675,0.0,1003.64,51.7575,36.6667
1780412400,2026-06-02 17:00:00,2026-06-02 19:00:00,fyn,21.8025,384.075,5.8725,0.0,1003.08,50.61,10.0
1780416000,2026-06-02 18:00:00,2026-06-02 20:00:00,fyn,21.6425,291.875,5.405,0.0,1002.77,50.255,50.0
1780419600,2026-06-02 19:00:00,2026-06-02 21:00:00,fyn,20.8925,146.005,4.98,0.0,1002.36,56.705,5.0
1780423200,2026-06-02 20:00:00,2026-06-02 22:00:00,fyn,20.595,91.745,4.61,0.0,1002.0,58.535,21.6667
1780426800,2026-06-02 21:00:00,2026-06-02 23:00:00,fyn,20.1025,55.405,4.7775,0.0,1001.86,61.4675,50.0
1780430400,2026-06-02 22:00:00,2026-06-03 00:00:00,fyn,19.105,12.635,5.09,0.0,1001.72,66.8075,58.3333
1780434000,2026-06-02 23:00:00,2026-06-03 01:00:00,fyn,18.03,0.0,4.75,0.0,1001.32,72.43,51.6667
1780437600,2026-06-03 00:00:00,2026-06-03 02:00:00,fyn,17.355,0.0,4.7,0.0,1000.88,75.715,55.0
1780441200,2026-06-03 01:00:00,2026-06-03 03:00:00,fyn,16.935,0.0,4.6275,0.0,1000.61,76.9125,66.6667
1780444800,2026-06-03 02:00:00,2026-06-03 04:00:00,fyn,16.8875,0.0,4.505,0.0,1000.14,76.895,80.0
1780448400,2026-06-03 03:00:00,2026-06-03 05:00:00,fyn,16.7475,0.0,4.2225,0.0,999.97,79.4,58.3333
1780452000,2026-06-03 04:00:00,2026-06-03 06:00:00,fyn,16.38,0.0,3.43,0.0,999.705,83.7,85.0
1780455600,2026-06-03 05:00:00,2026-06-03 07:00:00,fyn,16.0375,0.47,3.0525,0.0,999.578,87.645,85.0
1780459200,2026-06-03 06:00:00,2026-06-03 08:00:00,fyn,15.7175,6.115,2.8125,0.183333,999.727,91.1725,90.0
1780462800,2026-06-03 07:00:00,2026-06-03 09:00:00,fyn,15.5275,28.04,2.595,0.846667,999.902,93.4975,90.0
1780466400,2026-06-03 08:00:00,2026-06-03 10:00:00,fyn,15.43,35.245,3.635,0.29,1000.13,95.56,90.0
1780470000,2026-06-03 09:00:00,2026-06-03 11:00:00,fyn,15.2375,73.14,3.5,0.916667,1000.58,95.5925,91.6667
1780473600,2026-06-03 10:00:00,2026-06-03 12:00:00,fyn,15.28,155.995,4.155,0.586667,1001.08,94.0875,90.0
1780477200,2026-06-03 11:00:00,2026-06-03 13:00:00,fyn,15.7925,251.61,4.3025,0.0,1001.34,90.19,90.0
1780480800,2026-06-03 12:00:00,2026-06-03 14:00:00,fyn,16.6525,353.87,4.4025,0.0,1001.49,86.5025,80.0
1780484400,2026-06-03 13:00:00,2026-06-03 15:00:00,fyn,17.2975,310.675,5.065,0.0,1001.62,82.0025,70.0
1780488000,2026-06-03 14:00:00,2026-06-03 16:00:00,fyn,17.155,164.81,5.05,0.0,1001.78,82.485,90.0
1780491600,2026-06-03 15:00:00,2026-06-03 17:00:00,fyn,17.5,451.74,4.7825,0.686667,1001.75,82.705,90.0
1780495200,2026-06-03 16:00:00,2026-06-03 18:00:00,fyn,18.26,584.27,4.9575,0.0,1001.5,77.43,66.6667
1780498800,2026-06-03 17:00:00,2026-06-03 19:00:00,fyn,18.965,533.635,5.05,0.0,1001.28,71.8375,20.0
1780502400,2026-06-03 18:00:00,2026-06-03 20:00:00,fyn,18.6475,353.47,4.7925,0.0,1001.27,71.715,20.0
1780506000,2026-06-03 19:00:00,2026-06-03 21:00:00,fyn,18.375,329.84,5.165,0.0,1001.16,71.1,35.0
1780509600,2026-06-03 20:00:00,2026-06-03 22:00:00,fyn,18.1275,271.89,5.1475,0.0866667,1001.23,71.0825,73.3333
1780513200,2026-06-03 21:00:00,2026-06-03 23:00:00,fyn,16.415,84.49,4.4175,0.0,1001.09,77.31,20.0
1780516800,2026-06-03 22:00:00,2026-06-04 00:00:00,fyn,15.415,15.36,3.2425,0.0,1000.88,84.2525,41.6667
1780520400,2026-06-03 23:00:00,2026-06-04 01:00:00,fyn,14.63,0.075,3.1825,0.0,1000.39,87.795,85.0
1780524000,2026-06-04 00:00:00,2026-06-04 02:00:00,fyn,14.485,0.0,3.615,0.0,999.815,89.2425,76.6667
1780527600,2026-06-04 01:00:00,2026-06-04 03:00:00,fyn,14.6525,0.0,4.4975,0.0,999.026,89.2675,93.3333
1780531200,2026-06-04 02:00:00,2026-06-04 04:00:00,fyn,15.0175,0.0,5.02,0.0,998.258,87.1275,58.3333
1780534800,2026-06-04 03:00:00,2026-06-04 05:00:00,fyn,15.0575,0.0,5.355,0.0,997.494,85.2725,93.3333
1780538400,2026-06-04 04:00:00,2026-06-04 06:00:00,fyn,15.1625,0.0,5.7725,0.0,996.86,84.91,85.0
1780542000,2026-06-04 05:00:00,2026-06-04 07:00:00,fyn,15.27,0.04,5.975,0.0,996.668,84.3075,91.6667
1780545600,2026-06-04 06:00:00,2026-06-04 08:00:00,fyn,15.265,5.685,6.2625,0.04,996.445,84.085,85.0
1780549200,2026-06-04 07:00:00,2026-06-04 09:00:00,fyn,15.345,45.795,6.44,0.0,996.414,84.15,85.0
1780552800,2026-06-04 08:00:00,2026-06-04 10:00:00,fyn,15.4525,120.315,6.615,0.0,996.414,84.9025,93.3333
