unixtime,hour_utc,hour_dk,area,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h,cloud_cover
1785798000,2026-08-03 23:00:00,2026-08-04 01:00:00,fyn,16.41,0.0,2.5075,0.0,1013.16,80.7225,8.33333
1785801600,2026-08-04 00:00:00,2026-08-04 02:00:00,fyn,16.14,0.0,2.93,0.0,1012.83,81.2975,31.6667
1785805200,2026-08-04 01:00:00,2026-08-04 03:00:00,fyn,15.8125,0.0,2.66,0.0,1012.58,82.4975,43.3333
1785808800,2026-08-04 02:00:00,2026-08-04 04:00:00,fyn,15.855,0.0,2.63,0.0,1012.24,82.5125,50.0
1785812400,2026-08-04 03:00:00,2026-08-04 05:00:00,fyn,15.7525,0.0,3.175,0.0,1011.9,84.495,53.3333
1785816000,2026-08-04 04:00:00,2026-08-04 06:00:00,fyn,15.765,4.975,3.3175,0.0,1011.59,85.44,31.6667
1785819600,2026-08-04 05:00:00,2026-08-04 07:00:00,fyn,16.605,45.345,3.7125,0.0,1011.67,83.58,15.0
1785823200,2026-08-04 06:00:00,2026-08-04 08:00:00,fyn,17.745,95.225,3.7175,0.0,1011.57,80.5225,8.33333
1785826800,2026-08-04 07:00:00,2026-08-04 09:00:00,fyn,18.9075,175.63,4.34,0.0,1011.1,76.69,23.3333
1785830400,2026-08-04 08:00:00,2026-08-04 10:00:00,fyn,19.835,191.825,4.985,0.0,1011.16,73.67,65.0
1785834000,2026-08-04 09:00:00,2026-08-04 11:00:00,fyn,19.9075,146.085,4.7825,0.0,1011.26,76.97,75.0
1785837600,2026-08-04 10:00:00,2026-08-04 12:00:00,fyn,20.395,310.01,5.22,0.0266667,1011.27,79.6175,90.0
1785841200,2026-08-04 11:00:00,2026-08-04 13:00:00,fyn,21.56,396.935,5.5275,0.13,1011.15,77.74,85.0
1785844800,2026-08-04 12:00:00,2026-08-04 14:00:00,fyn,22.63,624.075,5.855,0.05,1011.02,74.63,50.0
1785848400,2026-08-04 13:00:00,2026-08-04 15:00:00,fyn,23.3325,683.28,6.0025,0.0,1010.58,71.8125,5.0
1785852000,2026-08-04 14:00:00,2026-08-04 16:00:00,fyn,24.525,657.335,6.5825,0.0,1010.36,65.0875,0.0
1785855600,2026-08-04 15:00:00,2026-08-04 17:00:00,fyn,24.8725,553.045,6.845,0.0,1010.09,63.105,0.0
1785859200,2026-08-04 16:00:00,2026-08-04 18:00:00,fyn,24.9575,414.63,6.875,0.0,1009.86,62.5575,6.66667
1785862800,2026-08-04 17:00:00,2026-08-04 19:00:00,fyn,24.3475,253.195,6.4325,0.0,1009.73,65.92,10.0
1785866400,2026-08-04 18:00:00,2026-08-04 20:00:00,fyn,23.4175,120.585,6.2925,0.0,1009.67,69.115,10.0
1785870000,2026-08-04 19:00:00,2026-08-04 21:00:00,fyn,22.1775,31.095,4.8425,0.0,1009.66,74.8775,36.6667
1785873600,2026-08-04 20:00:00,2026-08-04 22:00:00,fyn,21.05,0.305,4.8225,0.0,1009.61,78.9575,6.66667
1785877200,2026-08-04 21:00:00,2026-08-04 23:00:00,fyn,20.345,0.0,4.8425,0.0,1009.3,82.3725,3.33333
1785880800,2026-08-04 22:00:00,2026-08-05 00:00:00,fyn,19.795,0.0,4.9425,0.0,1008.66,84.86,43.3333
1785884400,2026-08-04 23:00:00,2026-08-05 01:00:00,fyn,19.535,0.0,5.035,0.0,1007.83,85.3475,71.6667
1785888000,2026-08-05 00:00:00,2026-08-05 02:00:00,fyn,19.33,0.0,4.915,0.0,1007.46,84.805,75.0
1785891600,2026-08-05 01:00:00,2026-08-05 03:00:00,fyn,19.255,0.0,4.59,4.11667,1007.72,87.2825,93.3333
1785895200,2026-08-05 02:00:00,2026-08-05 04:00:00,fyn,18.82,0.0,2.115,14.36,1007.31,94.505,90.0
1785898800,2026-08-05 03:00:00,2026-08-05 05:00:00,fyn,18.5775,0.0,2.3675,1.43,1006.96,97.425,90.0
1785902400,2026-08-05 04:00:00,2026-08-05 06:00:00,fyn,18.4375,0.37,2.4675,0.146667,1006.54,98.17,90.0
1785906000,2026-08-05 05:00:00,2026-08-05 07:00:00,fyn,18.5075,14.38,2.59,0.07,1006.38,98.52,90.0
1785909600,2026-08-05 06:00:00,2026-08-05 08:00:00,fyn,18.9425,61.025,2.455,0.0,1006.31,98.5,90.0
1785913200,2026-08-05 07:00:00,2026-08-05 09:00:00,fyn,20.06,183.25,3.495,0.0,1006.34,95.32,58.3333
1785916800,2026-08-05 08:00:00,2026-08-05 10:00:00,fyn,21.5125,408.645,4.98,0.0,1006.47,87.7175,6.66667
1785920400,2026-08-05 09:00:00,2026-08-05 11:00:00,fyn,22.795,572.445,6.9225,0.0,1006.68,79.0575,10.0
1785924000,2026-08-05 10:00:00,2026-08-05 12:00:00,fyn,23.46,633.765,8.245,0.0,1006.94,73.7275,25.0
1785927600,2026-08-05 11:00:00,2026-08-05 13:00:00,fyn,23.865,686.76,8.68,0.0,1007.32,70.31,61.6667
1785931200,2026-08-05 12:00:00,2026-08-05 14:00:00,fyn,23.58,609.465,8.7525,0.0,1007.72,68.09,31.6667
1785934800,2026-08-05 13:00:00,2026-08-05 15:00:00,fyn,23.6825,625.5,9.445,0.0,1008.07,64.6825,25.0
1785938400,2026-08-05 14:00:00,2026-08-05 16:00:00,fyn,23.375,643.935,9.725,0.0,1008.43,63.6175,20.0
1785942000,2026-08-05 15:00:00,2026-08-05 17:00:00,fyn,23.235,548.41,9.45,0.0,1008.76,62.455,8.33333
1785945600,2026-08-05 16:00:00,2026-08-05 18:00:00,fyn,22.735,391.265,8.8175,0.0,1008.98,64.0075,6.66667
1785949200,2026-08-05 17:00:00,2026-08-05 19:00:00,fyn,21.98,278.58,7.855,0.0,1009.23,66.4375,6.66667
1785952800,2026-08-05 18:00:00,2026-08-05 20:00:00,fyn,21.0425,126.41,6.9075,0.0,1009.49,70.39,6.66667
1785956400,2026-08-05 19:00:00,2026-08-05 21:00:00,fyn,20.0775,41.165,5.4425,0.0,1009.76,75.545,30.0
1785960000,2026-08-05 20:00:00,2026-08-05 22:00:00,fyn,19.0225,0.86,4.605,0.0,1009.98,81.2225,13.3333
1785963600,2026-08-05 21:00:00,2026-08-05 23:00:00,fyn,18.0625,0.0,3.7075,0.0,1010.03,86.495,33.3333
1785967200,2026-08-05 22:00:00,2026-08-06 00:00:00,fyn,17.44,0.0,3.44,0.0,1010.03,89.1525,10.0
1785970800,2026-08-05 23:00:00,2026-08-06 01:00:00,fyn,17.0875,0.0,3.7675,0.0,1010.07,91.67,8.33333
1785974400,2026-08-06 00:00:00,2026-08-06 02:00:00,fyn,17.015,0.0,4.075,0.396667,1009.97,93.085,6.66667
1785978000,2026-08-06 01:00:00,2026-08-06 03:00:00,fyn,16.6625,0.0,4.17,0.0,1010.02,93.4325,0.0
1785981600,2026-08-06 02:00:00,2026-08-06 04:00:00,fyn,16.3375,0.0,3.9025,0.0,1010.0,92.0075,56.6667
1785985200,2026-08-06 03:00:00,2026-08-06 05:00:00,fyn,16.2,0.0,3.9,0.0,1009.84,89.8725,93.3333
1785988800,2026-08-06 04:00:00,2026-08-06 06:00:00,fyn,16.1575,1.71,3.9925,0.0,1009.71,89.865,91.6667
1785992400,2026-08-06 05:00:00,2026-08-06 07:00:00,fyn,16.565,36.335,4.685,0.0,1009.76,87.31,18.3333
1785996000,2026-08-06 06:00:00,2026-08-06 08:00:00,fyn,17.2825,173.545,5.85,0.0,1009.85,83.49,11.6667
1785999600,2026-08-06 07:00:00,2026-08-06 09:00:00,fyn,18.2175,323.63,7.3025,0.0,1010.26,76.1775,16.6667
1786003200,2026-08-06 08:00:00,2026-08-06 10:00:00,fyn,18.28,319.23,8.86,0.0,1010.14,70.235,10.0
1786006800,2026-08-06 09:00:00,2026-08-06 11:00:00,fyn,18.96,418.69,9.625,0.0,1010.42,62.685,36.6667
1786010400,2026-08-06 10:00:00,2026-08-06 12:00:00,fyn,19.1725,519.465,10.1325,0.0,1010.72,61.265,40.0
1786014000,2026-08-06 11:00:00,2026-08-06 13:00:00,fyn,19.275,434.575,10.94,0.0,1011.11,61.0375,41.6667
1786017600,2026-08-06 12:00:00,2026-08-06 14:00:00,fyn,19.045,523.96,10.555,0.0,1011.46,62.515,76.6667
1786021200,2026-08-06 13:00:00,2026-08-06 15:00:00,fyn,18.775,497.51,10.4925,0.0533333,1011.62,66.12,58.3333
1786024800,2026-08-06 14:00:00,2026-08-06 16:00:00,fyn,18.2275,524.865,9.6725,0.383333,1011.65,75.1,76.6667
1786028400,2026-08-06 15:00:00,2026-08-06 17:00:00,fyn,17.8225,303.875,9.8125,0.0366667,1011.86,77.2525,60.0
1786032000,2026-08-06 16:00:00,2026-08-06 18:00:00,fyn,17.4,265.68,9.025,0.25,1012.02,81.38,75.0
1786035600,2026-08-06 17:00:00,2026-08-06 19:00:00,fyn,16.7975,157.92,8.2475,0.0,1012.26,82.3375,80.0
1786039200,2026-08-06 18:00:00,2026-08-06 20:00:00,fyn,16.6,74.41,7.7225,0.0,1012.61,79.1275,48.3333
1786042800,2026-08-06 19:00:00,2026-08-06 21:00:00,fyn,16.0225,29.47,6.95,0.0633333,1013.14,81.4875,75.0
1786046400,2026-08-06 20:00:00,2026-08-06 22:00:00,fyn,15.2325,0.385,6.2525,0.0,1013.72,86.095,73.3333
1786050000,2026-08-06 21:00:00,2026-08-06 23:00:00,fyn,14.8175,0.0,6.035,0.0,1014.34,88.1625,93.3333
1786053600,2026-08-06 22:00:00,2026-08-07 00:00:00,fyn,14.62,0.0,5.67,0.0266667,1014.75,88.405,90.0
1786057200,2026-08-06 23:00:00,2026-08-07 01:00:00,fyn,14.51,0.0,5.6475,0.0,1014.9,85.3725,91.6667
1786060800,2026-08-07 00:00:00,2026-08-07 02:00:00,fyn,14.2125,0.0,4.9575,0.0,1015.04,84.72,86.6667
1786064400,2026-08-07 01:00:00,2026-08-07 03:00:00,fyn,13.945,0.0,5.085,0.0,1015.26,83.84,75.0
1786068000,2026-08-07 02:00:00,2026-08-07 04:00:00,fyn,13.73,0.0,4.6225,0.0,1015.47,83.0875,96.6667
1786071600,2026-08-07 03:00:00,2026-08-07 05:00:00,fyn,13.4575,0.0,4.73,0.0,1015.73,80.8475,53.3333
1786075200,2026-08-07 04:00:00,2026-08-07 06:00:00,fyn,13.135,1.375,4.59,0.0,1015.95,77.4075,66.6667
1786078800,2026-08-07 05:00:00,2026-08-07 07:00:00,fyn,13.5075,24.8,4.6575,0.0,1016.26,73.86,95.0
1786082400,2026-08-07 06:00:00,2026-08-07 08:00:00,fyn,13.905,61.775,4.9875,0.0,1016.5,72.6725,96.6667
1786086000,2026-08-07 07:00:00,2026-08-07 09:00:00,fyn,14.5325,140.53,5.3075,0.0,1016.82,70.385,96.6667
1786089600,2026-08-07 08:00:00,2026-08-07 10:00:00,fyn,15.0275,219.995,5.9425,0.0,1017.12,67.7525,98.3333
1786093200,2026-08-07 09:00:00,2026-08-07 11:00:00,fyn,15.65,263.895,6.68,0.0,1017.52,62.9575,90.0
1786096800,2026-08-07 10:00:00,2026-08-07 12:00:00,fyn,16.22,289.87,6.8125,0.0,1017.55,59.4875,88.3333
1786100400,2026-08-07 11:00:00,2026-08-07 13:00:00,fyn,16.8875,352.825,7.145,0.0,1017.52,58.565,75.0
1786104000,2026-08-07 12:00:00,2026-08-07 14:00:00,fyn,17.66,424.235,7.1375,0.0,1017.76,54.08,85.0
1786107600,2026-08-07 13:00:00,2026-08-07 15:00:00,fyn,17.9925,490.44,7.3,0.0,1017.94,51.6725,70.0
1786111200,2026-08-07 14:00:00,2026-08-07 16:00:00,fyn,18.595,579.94,7.21,0.0,1017.94,50.7725,43.3333
1786114800,2026-08-07 15:00:00,2026-08-07 17:00:00,fyn,18.4575,539.08,7.22,0.0,1018.03,51.925,15.0
1786118400,2026-08-07 16:00:00,2026-08-07 18:00:00,fyn,18.4125,408.625,7.0475,0.0,1018.24,52.5275,10.0
1786122000,2026-08-07 17:00:00,2026-08-07 19:00:00,fyn,17.83,299.0,6.81,0.0,1018.35,55.09,3.33333
1786125600,2026-08-07 18:00:00,2026-08-07 20:00:00,fyn,17.3,144.885,6.145,0.0,1018.45,56.3575,0.0
1786129200,2026-08-07 19:00:00,2026-08-07 21:00:00,fyn,16.1875,45.37,4.6025,0.0,1018.52,60.74,0.0
1786132800,2026-08-07 20:00:00,2026-08-07 22:00:00,fyn,14.48,0.63,3.405,0.0,1018.71,72.085,0.0
1786136400,2026-08-07 21:00:00,2026-08-07 23:00:00,fyn,13.52,0.0,3.4375,0.0,1018.89,78.665,0.0
1786140000,2026-08-07 22:00:00,2026-08-08 00:00:00,fyn,13.2925,0.0,3.0175,0.0,1019.03,82.3675,8.33333
1786143600,2026-08-07 23:00:00,2026-08-08 01:00:00,fyn,12.6375,0.0,2.965,0.0,1019.29,86.2775,85.0
1786147200,2026-08-08 00:00:00,2026-08-08 02:00:00,fyn,12.305,0.0,2.895,0.0,1019.45,89.905,51.6667
1786150800,2026-08-08 01:00:00,2026-08-08 03:00:00,fyn,12.2225,0.0,2.695,0.0,1019.45,92.03,3.33333
1786154400,2026-08-08 02:00:00,2026-08-08 04:00:00,fyn,12.0,0.0,2.5575,0.0,1019.54,93.3425,0.0
1786158000,2026-08-08 03:00:00,2026-08-08 05:00:00,fyn,11.82,0.0,2.5875,0.0,1019.53,94.2925,10.0
1786161600,2026-08-08 04:00:00,2026-08-08 06:00:00,fyn,11.5825,1.735,2.4075,0.0,1019.65,94.6375,63.3333
1786165200,2026-08-08 05:00:00,2026-08-08 07:00:00,fyn,12.1475,46.745,2.2125,0.0,1019.77,94.3925,33.3333
1786168800,2026-08-08 06:00:00,2026-08-08 08:00:00,fyn,13.8575,165.535,2.61,0.0,1019.96,91.5975,3.33333
1786172400,2026-08-08 07:00:00,2026-08-08 09:00:00,fyn,16.0125,328.93,3.7525,0.0,1020.13,81.8825,20.0
1786176000,2026-08-08 08:00:00,2026-08-08 10:00:00,fyn,17.5025,437.8,5.08,0.0,1020.11,70.7575,20.0
1786179600,2026-08-08 09:00:00,2026-08-08 11:00:00,fyn,18.3625,534.035,5.2825,0.0,1020.1,63.2125,20.0
1786183200,2026-08-08 10:00:00,2026-08-08 12:00:00,fyn,19.1425,623.61,4.9675,0.0,1020.19,58.3475,25.0
1786186800,2026-08-08 11:00:00,2026-08-08 13:00:00,fyn,19.5775,471.47,4.9025,0.0,1019.96,56.5925,45.0
1786190400,2026-08-08 12:00:00,2026-08-08 14:00:00,fyn,20.16,553.39,4.9275,0.0,1019.6,53.27,76.6667
1786194000,2026-08-08 13:00:00,2026-08-08 15:00:00,fyn,20.8075,667.04,4.7675,0.0,1019.31,49.22,38.3333
1786197600,2026-08-08 14:00:00,2026-08-08 16:00:00,fyn,20.905,475.72,4.46,0.0,1019.05,49.24,53.3333
1786201200,2026-08-08 15:00:00,2026-08-08 17:00:00,fyn,20.9425,413.695,4.4525,0.0,1018.9,49.9125,91.6667
1786204800,2026-08-08 16:00:00,2026-08-08 18:00:00,fyn,20.7325,379.195,4.1875,0.0,1018.72,51.0475,76.6667
1786208400,2026-08-08 17:00:00,2026-08-08 19:00:00,fyn,20.785,288.845,3.955,0.0,1018.5,50.075,66.6667
1786212000,2026-08-08 18:00:00,2026-08-08 20:00:00,fyn,20.275,159.015,3.73,0.0,1018.38,52.98,5.0
1786215600,2026-08-08 19:00:00,2026-08-08 21:00:00,fyn,19.0725,44.94,2.7375,0.0,1018.31,59.165,5.0
1786219200,2026-08-08 20:00:00,2026-08-08 22:00:00,fyn,16.5175,0.415,1.91,0.0,1018.36,69.9625,25.0
1786222800,2026-08-08 21:00:00,2026-08-08 23:00:00,fyn,14.6875,0.0,1.625,0.0,1018.14,79.6275,1.66667
1786226400,2026-08-08 22:00:00,2026-08-09 00:00:00,fyn,13.25,0.0,1.42,0.0,1017.91,85.515,10.0
1786230000,2026-08-08 23:00:00,2026-08-09 01:00:00,fyn,12.6175,0.0,1.1925,0.0,1017.6,88.2275,25.0
1786233600,2026-08-09 00:00:00,2026-08-09 02:00:00,fyn,11.9375,0.0,0.8675,0.0,1016.95,92.0275,6.66667
1786237200,2026-08-09 01:00:00,2026-08-09 03:00:00,fyn,11.665,0.0,1.495,0.0,1016.23,93.8975,0.0
1786240800,2026-08-09 02:00:00,2026-08-09 04:00:00,fyn,11.945,0.0,1.4825,0.0,1015.6,96.1325,3.33333
1786244400,2026-08-09 03:00:00,2026-08-09 05:00:00,fyn,12.2775,0.0,1.795,0.0,1015.21,95.7125,5.0
1786248000,2026-08-09 04:00:00,2026-08-09 06:00:00,fyn,12.385,4.56,1.7975,0.0,1014.91,94.6275,1.66667
1786251600,2026-08-09 05:00:00,2026-08-09 07:00:00,fyn,13.5125,51.15,2.08,0.0,1014.39,91.4,0.0
1786255200,2026-08-09 06:00:00,2026-08-09 08:00:00,fyn,15.98,131.69,2.8225,0.0,1013.95,85.315,1.66667
1786258800,2026-08-09 07:00:00,2026-08-09 09:00:00,fyn,18.445,260.555,4.2825,0.0,1013.53,72.8575,1.66667
1786262400,2026-08-09 08:00:00,2026-08-09 10:00:00,fyn,20.3,388.575,5.235,0.0,1013.05,61.815,6.66667
1786266000,2026-08-09 09:00:00,2026-08-09 11:00:00,fyn,21.8425,495.44,5.64,0.0,1012.62,54.08,8.33333
1786269600,2026-08-09 10:00:00,2026-08-09 12:00:00,fyn,22.8125,566.055,5.7,0.0,1011.97,50.125,5.0
1786273200,2026-08-09 11:00:00,2026-08-09 13:00:00,fyn,23.435,644.445,5.7325,0.0,1011.32,47.655,0.0
1786276800,2026-08-09 12:00:00,2026-08-09 14:00:00,fyn,24.335,705.37,5.3925,0.0,1010.52,45.34,0.0
1786280400,2026-08-09 13:00:00,2026-08-09 15:00:00,fyn,25.105,739.155,5.9825,0.0,1009.91,43.3425,0.0
1786284000,2026-08-09 14:00:00,2026-08-09 16:00:00,fyn,25.3525,671.975,6.29,0.0,1009.21,42.3225,1.66667
1786287600,2026-08-09 15:00:00,2026-08-09 17:00:00,fyn,25.525,560.555,5.575,0.0,1008.89,43.685,5.0
1786291200,2026-08-09 16:00:00,2026-08-09 18:00:00,fyn,25.0225,395.57,5.6075,0.0,1008.66,46.8475,8.33333
1786294800,2026-08-09 17:00:00,2026-08-09 19:00:00,fyn,24.3625,309.905,5.3475,0.0,1008.6,50.0075,16.6667
1786298400,2026-08-09 18:00:00,2026-08-09 20:00:00,fyn,23.3375,141.375,5.345,0.0,1008.62,48.3075,46.6667
1786302000,2026-08-09 19:00:00,2026-08-09 21:00:00,fyn,21.34,21.565,4.2825,0.0,1008.73,54.0525,71.6667
1786305600,2026-08-09 20:00:00,2026-08-09 22:00:00,fyn,19.335,0.22,3.475,0.0,1008.43,61.8175,5.0
1786309200,2026-08-09 21:00:00,2026-08-09 23:00:00,fyn,17.9075,0.0,2.53,0.0,1008.1,68.935,6.66667
1786312800,2026-08-09 22:00:00,2026-08-10 00:00:00,fyn,17.0125,0.0,2.6325,0.0,1007.83,73.805,13.3333
1786316400,2026-08-09 23:00:00,2026-08-10 01:00:00,fyn,16.4425,0.0,2.3675,0.0,1007.34,78.455,5.0
1786320000,2026-08-10 00:00:00,2026-08-10 02:00:00,fyn,16.385,0.0,3.24,0.0,1007.16,81.14,66.6667
1786323600,2026-08-10 01:00:00,2026-08-10 03:00:00,fyn,16.67,0.0,4.1225,0.0,1007.4,86.0275,90.0
1786327200,2026-08-10 02:00:00,2026-08-10 04:00:00,fyn,16.705,0.0,4.1475,0.0,1007.71,88.165,96.6667
1786330800,2026-08-10 03:00:00,2026-08-10 05:00:00,fyn,16.2275,0.0,3.93,0.0666667,1007.7,89.0575,93.3333
1786334400,2026-08-10 04:00:00,2026-08-10 06:00:00,fyn,15.6825,0.0,3.415,0.123333,1007.85,90.495,91.6667
1786338000,2026-08-10 05:00:00,2026-08-10 07:00:00,fyn,15.4375,5.505,3.635,0.183333,1008.02,93.4125,93.3333
1786341600,2026-08-10 06:00:00,2026-08-10 08:00:00,fyn,15.245,31.52,3.6,0.26,1008.27,94.87,90.0
1786345200,2026-08-10 07:00:00,2026-08-10 09:00:00,fyn,15.4125,75.515,3.3675,0.0166667,1008.41,93.735,90.0
1786348800,2026-08-10 08:00:00,2026-08-10 10:00:00,fyn,15.7,157.04,3.3525,0.0,1008.59,90.5775,85.0
1786352400,2026-08-10 09:00:00,2026-08-10 11:00:00,fyn,16.5625,292.99,3.54,0.0,1009.07,86.335,85.0
1786356000,2026-08-10 10:00:00,2026-08-10 12:00:00,fyn,17.665,435.315,4.385,0.0,1009.39,75.9925,68.3333
1786359600,2026-08-10 11:00:00,2026-08-10 13:00:00,fyn,18.58,707.065,4.3225,0.0,1009.76,68.6575,46.6667
1786363200,2026-08-10 12:00:00,2026-08-10 14:00:00,fyn,19.18,562.315,5.035,0.0,1010.17,62.5225,15.0
1786366800,2026-08-10 13:00:00,2026-08-10 15:00:00,fyn,20.025,689.3,6.685,0.0,1010.61,53.34,8.33333
1786370400,2026-08-10 14:00:00,2026-08-10 16:00:00,fyn,19.97,584.45,8.01,0.0,1011.12,50.0,8.33333
1786374000,2026-08-10 15:00:00,2026-08-10 17:00:00,fyn,19.1875,445.38,8.44,0.0,1011.75,50.445,3.33333
1786377600,2026-08-10 16:00:00,2026-08-10 18:00:00,fyn,18.4325,317.32,7.9575,0.0,1012.27,53.2475,16.6667
1786381200,2026-08-10 17:00:00,2026-08-10 19:00:00,fyn,17.6225,246.54,7.735,0.0,1012.62,56.4825,6.66667
1786384800,2026-08-10 18:00:00,2026-08-10 20:00:00,fyn,16.9325,138.07,7.245,0.0,1013.06,59.21,5.0
1786388400,2026-08-10 19:00:00,2026-08-10 21:00:00,fyn,15.62,35.29,7.0525,0.0,1013.71,65.285,8.33333
1786392000,2026-08-10 20:00:00,2026-08-10 22:00:00,fyn,14.525,0.0,5.615,0.0,1014.22,71.685,18.3333
1786395600,2026-08-10 21:00:00,2026-08-10 23:00:00,fyn,13.645,0.0,5.115,0.0,1014.61,76.495,3.33333
1786399200,2026-08-10 22:00:00,2026-08-11 00:00:00,fyn,12.91,0.0,4.885,0.0,1014.92,80.41,1.66667
1786402800,2026-08-10 23:00:00,2026-08-11 01:00:00,fyn,12.6825,0.0,5.01,0.0,1015.24,82.3775,11.6667
1786406400,2026-08-11 00:00:00,2026-08-11 02:00:00,fyn,12.5275,0.0,4.905,0.0,1015.66,83.5,68.3333
1786410000,2026-08-11 01:00:00,2026-08-11 03:00:00,fyn,12.225,0.0,4.8075,0.0,1016.03,84.6525,5.0
1786413600,2026-08-11 02:00:00,2026-08-11 04:00:00,fyn,11.68,0.0,4.585,0.0,1016.34,85.415,0.0
1786417200,2026-08-11 03:00:00,2026-08-11 05:00:00,fyn,11.3925,0.0,4.5725,0.0,1016.61,85.0075,0.0
1786420800,2026-08-11 04:00:00,2026-08-11 06:00:00,fyn,11.5875,0.71,4.8825,0.0,1017.13,83.3,0.0
1786424400,2026-08-11 05:00:00,2026-08-11 07:00:00,fyn,12.1325,48.715,5.4475,0.0,1017.74,82.3425,0.0
1786428000,2026-08-11 06:00:00,2026-08-11 08:00:00,fyn,13.185,179.035,5.335,0.0,1018.48,79.4375,1.66667
1786431600,2026-08-11 07:00:00,2026-08-11 09:00:00,fyn,14.4275,328.3,7.27333,0.0,1019.43,71.7,6.66667
1786435200,2026-08-11 08:00:00,2026-08-11 10:00:00,fyn,15.6167,459.205,7.8,0.0,1020.1,64.57,10.0
1786438800,2026-08-11 09:00:00,2026-08-11 11:00:00,fyn,16.5067,546.32,7.30667,0.0,1020.6,60.57,10.0
1786442400,2026-08-11 10:00:00,2026-08-11 12:00:00,fyn,16.705,532.8,7.02333,0.0,1020.58,59.415,13.3333
1786446000,2026-08-11 11:00:00,2026-08-11 13:00:00,fyn,16.9475,491.875,7.02,0.0266667,1020.92,57.1125,31.6667
1786449600,2026-08-11 12:00:00,2026-08-11 14:00:00,fyn,17.0775,482.18,6.3375,0.0,1021.23,56.1575,66.6667
1786453200,2026-08-11 13:00:00,2026-08-11 15:00:00,fyn,17.3925,483.88,6.3375,0.0,1021.42,53.985,15.0
1786456800,2026-08-11 14:00:00,2026-08-11 16:00:00,fyn,17.845,540.595,6.405,0.0,1021.74,50.2175,28.3333
1786460400,2026-08-11 15:00:00,2026-08-11 17:00:00,fyn,17.61,409.125,6.1525,0.0,1022.01,50.0625,35.0
1786464000,2026-08-11 16:00:00,2026-08-11 18:00:00,fyn,17.3025,336.945,5.95,0.0,1022.19,50.28,8.33333
1786467600,2026-08-11 17:00:00,2026-08-11 19:00:00,fyn,16.705,230.045,5.6225,0.0,1022.43,51.9925,8.33333
1786471200,2026-08-11 18:00:00,2026-08-11 20:00:00,fyn,16.1,125.205,5.13,0.0,1022.82,53.91,0.0
1786474800,2026-08-11 19:00:00,2026-08-11 21:00:00,fyn,14.92,29.105,4.5975,0.0,1023.18,59.2025,0.0
1786478400,2026-08-11 20:00:00,2026-08-11 22:00:00,fyn,13.5625,0.06,3.5525,0.0,1023.45,66.0875,0.0
1786482000,2026-08-11 21:00:00,2026-08-11 23:00:00,fyn,12.485,0.0,2.9875,0.0,1023.89,70.8625,3.33333
1786485600,2026-08-11 22:00:00,2026-08-12 00:00:00,fyn,11.79,0.0,2.81,0.0,1024.23,75.7475,1.66667
1786489200,2026-08-11 23:00:00,2026-08-12 01:00:00,fyn,11.0975,0.0,2.3325,0.0,1024.52,78.8875,0.0
1786492800,2026-08-12 00:00:00,2026-08-12 02:00:00,fyn,10.1875,0.0,2.0625,0.0,1024.76,82.7925,10.0
1786496400,2026-08-12 01:00:00,2026-08-12 03:00:00,fyn,9.965,0.0,1.9375,0.0,1025.04,85.3225,76.6667
1786500000,2026-08-12 02:00:00,2026-08-12 04:00:00,fyn,10.36,0.0,1.8375,0.0,1025.18,84.3125,93.3333
1786503600,2026-08-12 03:00:00,2026-08-12 05:00:00,fyn,11.185,0.0,1.6975,0.0,1025.31,82.895,93.3333
1786507200,2026-08-12 04:00:00,2026-08-12 06:00:00,fyn,11.5975,0.8,1.7,0.0,1025.69,82.16,96.6667
1786510800,2026-08-12 05:00:00,2026-08-12 07:00:00,fyn,11.94,25.885,1.6075,0.0,1025.95,81.595,96.6667
1786514400,2026-08-12 06:00:00,2026-08-12 08:00:00,fyn,12.9,99.81,1.58,0.0,1026.2,77.715,95.0
1786518000,2026-08-12 07:00:00,2026-08-12 09:00:00,fyn,14.0475,220.74,2.02,0.0,1026.52,70.265,61.6667
1786521600,2026-08-12 08:00:00,2026-08-12 10:00:00,fyn,14.885,389.355,2.315,0.0,1026.66,66.6625,15.0
1786525200,2026-08-12 09:00:00,2026-08-12 11:00:00,fyn,15.89,564.695,2.325,0.0,1026.59,63.03,3.33333
1786528800,2026-08-12 10:00:00,2026-08-12 12:00:00,fyn,16.88,685.485,1.99,0.0,1026.65,59.29,6.66667
1786532400,2026-08-12 11:00:00,2026-08-12 13:00:00,fyn,17.9475,722.04,2.0975,0.0,1026.59,55.65,0.0
1786536000,2026-08-12 12:00:00,2026-08-12 14:00:00,fyn,18.875,737.475,1.775,0.0,1026.39,52.8375,0.0
1786539600,2026-08-12 13:00:00,2026-08-12 15:00:00,fyn,19.9125,726.725,1.96,0.0,1026.21,49.2675,0.0
1786543200,2026-08-12 14:00:00,2026-08-12 16:00:00,fyn,20.9625,649.22,1.97,0.0,1026.06,47.04,0.0
1786546800,2026-08-12 15:00:00,2026-08-12 17:00:00,fyn,21.2325,551.255,2.175,0.0,1025.92,46.5925,0.0
1786550400,2026-08-12 16:00:00,2026-08-12 18:00:00,fyn,21.34,404.665,2.245,0.0,1025.78,46.685,0.0
