unixtime,hour_utc,hour_dk,area,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h,cloud_cover
1775772000,2026-04-10 00:00:00,2026-04-10 02:00:00,fyn,3.825,0.0,7.5,0.0,1015.32,60.5,10.0
1775775600,2026-04-10 01:00:00,2026-04-10 03:00:00,fyn,3.675,0.0,8.05,0.0,1014.31,63.25,11.6667
1775779200,2026-04-10 02:00:00,2026-04-10 04:00:00,fyn,3.575,,8.55,0.0,1012.86,66.75,50.0
1775782800,2026-04-10 03:00:00,2026-04-10 05:00:00,fyn,3.575,0.0,9.15,0.0,1012.0,67.75,90.0
1775786400,2026-04-10 04:00:00,2026-04-10 06:00:00,fyn,3.8,0.0,9.925,0.0,1010.89,67.75,90.0
1775790000,2026-04-10 05:00:00,2026-04-10 07:00:00,fyn,3.875,0.0,9.375,0.0333333,1010.76,71.0,95.0
1775793600,2026-04-10 06:00:00,2026-04-10 08:00:00,fyn,3.675,0.0,8.125,0.233333,1011.19,75.5,98.3333
1775797200,2026-04-10 07:00:00,2026-04-10 09:00:00,fyn,2.6,0.0,8.025,2.23333,1011.08,87.75,81.6667
1775800800,2026-04-10 08:00:00,2026-04-10 10:00:00,fyn,2.075,1.5,8.1,2.23333,1011.02,94.0,96.6667
1775804400,2026-04-10 09:00:00,2026-04-10 11:00:00,fyn,2.6,12.0,8.125,2.0,1010.92,94.25,91.6667
1775808000,2026-04-10 10:00:00,2026-04-10 12:00:00,fyn,3.325,66.5,7.0,,1010.75,94.25,91.6667
1775811600,2026-04-10 11:00:00,2026-04-10 13:00:00,fyn,4.825,271.5,6.0,0.0,1010.78,94.0,96.6667
1775815200,2026-04-10 12:00:00,2026-04-10 14:00:00,fyn,6.5,276.5,5.925,0.0,1010.86,89.25,95.0
1775818800,2026-04-10 13:00:00,2026-04-10 15:00:00,fyn,7.55,422.0,5.2,0.1,1011.16,83.25,85.0
1775822400,2026-04-10 14:00:00,2026-04-10 16:00:00,fyn,8.075,416.5,5.725,0.5,1011.66,79.75,85.0
1775826000,2026-04-10 15:00:00,2026-04-10 17:00:00,fyn,8.45,419.0,5.75,0.0,1012.28,76.5,90.0
1775829600,2026-04-10 16:00:00,2026-04-10 18:00:00,fyn,8.425,254.5,5.5,0.4,1012.86,76.25,90.0
1775833200,2026-04-10 17:00:00,2026-04-10 19:00:00,fyn,7.5,243.0,4.675,0.0333333,1013.31,81.0,85.0
1775836800,2026-04-10 18:00:00,2026-04-10 20:00:00,fyn,7.4,198.0,4.15,0.133333,1013.66,80.5,90.0
1775840400,2026-04-10 19:00:00,2026-04-10 21:00:00,fyn,7.25,124.0,4.25,0.0,1014.11,81.25,91.6667
1775844000,2026-04-10 20:00:00,2026-04-10 22:00:00,fyn,6.8,47.5,3.15,0.0,1014.72,82.75,96.6667
1775847600,2026-04-10 21:00:00,2026-04-10 23:00:00,fyn,6.075,0.5,3.05,0.0,1015.35,86.0,96.6667
1775851200,2026-04-10 22:00:00,2026-04-11 00:00:00,fyn,5.125,0.0,2.4,0.0,1015.77,90.75,30.0
1775854800,2026-04-10 23:00:00,2026-04-11 01:00:00,fyn,4.5,0.0,2.15,0.0,1015.86,91.5,0.0
1775858400,2026-04-11 00:00:00,2026-04-11 02:00:00,fyn,3.3,0.0,1.35,0.0,1015.97,94.25,0.0
1775862000,2026-04-11 01:00:00,2026-04-11 03:00:00,fyn,2.45,0.0,0.925,0.0,1016.07,96.75,0.0
1775865600,2026-04-11 02:00:00,2026-04-11 04:00:00,fyn,1.7,0.0,0.875,0.0,1015.92,97.75,1.66667
1775869200,2026-04-11 03:00:00,2026-04-11 05:00:00,fyn,0.975,0.0,0.875,0.0,1015.79,98.5,1.66667
1775872800,2026-04-11 04:00:00,2026-04-11 06:00:00,fyn,0.6,0.0,1.5,0.0,1015.88,98.75,3.33333
1775876400,2026-04-11 05:00:00,2026-04-11 07:00:00,fyn,0.2,0.0,1.3,0.0,1015.86,99.25,0.0
1775880000,2026-04-11 06:00:00,2026-04-11 08:00:00,fyn,0.275,0.0,1.425,0.0,1015.93,98.6667,0.0
1775883600,2026-04-11 07:00:00,2026-04-11 09:00:00,fyn,0.4,2.5,1.4,0.0,1016.02,98.6667,0.0
1775887200,2026-04-11 08:00:00,2026-04-11 10:00:00,fyn,1.25,69.5,1.85,0.0,1016.2,98.25,0.0
1775890800,2026-04-11 09:00:00,2026-04-11 11:00:00,fyn,3.725,185.0,2.275,0.0,1016.3,96.5,0.0
1775894400,2026-04-11 10:00:00,2026-04-11 12:00:00,fyn,6.55,382.5,4.475,0.0,1015.96,88.75,6.66667
1775898000,2026-04-11 11:00:00,2026-04-11 13:00:00,fyn,8.25,541.0,5.575,0.0,1015.45,76.0,20.0
1775901600,2026-04-11 12:00:00,2026-04-11 14:00:00,fyn,9.075,610.0,6.35,0.0,1014.92,69.5,25.0
1775905200,2026-04-11 13:00:00,2026-04-11 15:00:00,fyn,9.475,657.0,6.375,0.0,1014.56,69.25,20.0
1775908800,2026-04-11 14:00:00,2026-04-11 16:00:00,fyn,9.875,693.5,7.125,0.0,1013.97,66.25,20.0
1775912400,2026-04-11 15:00:00,2026-04-11 17:00:00,fyn,10.5,650.5,7.45,0.0,1013.47,61.5,5.0
1775916000,2026-04-11 16:00:00,2026-04-11 18:00:00,fyn,10.65,583.5,8.225,0.0,1012.8,61.5,0.0
1775919600,2026-04-11 17:00:00,2026-04-11 19:00:00,fyn,10.475,441.0,8.525,0.0,1012.07,62.25,0.0
1775923200,2026-04-11 18:00:00,2026-04-11 20:00:00,fyn,10.075,293.0,8.925,0.0,1011.58,60.25,1.66667
1775926800,2026-04-11 19:00:00,2026-04-11 21:00:00,fyn,9.4,143.0,8.35,0.0,1011.15,60.0,5.0
1775930400,2026-04-11 20:00:00,2026-04-11 22:00:00,fyn,8.425,47.5,7.575,0.0,1010.96,63.25,6.66667
1775934000,2026-04-11 21:00:00,2026-04-11 23:00:00,fyn,7.15,0.0,7.55,0.0,1010.8,65.75,5.0
1775937600,2026-04-11 22:00:00,2026-04-12 00:00:00,fyn,6.525,0.0,7.95,0.0,1010.51,64.0,48.3333
1775941200,2026-04-11 23:00:00,2026-04-12 01:00:00,fyn,6.575,0.0,8.425,0.0,1010.02,63.5,96.6667
1775944800,2026-04-12 00:00:00,2026-04-12 02:00:00,fyn,6.725,0.0,8.95,0.0,1009.77,64.0,95.0
1775948400,2026-04-12 01:00:00,2026-04-12 03:00:00,fyn,6.65,0.0,8.175,0.0,1009.71,66.5,93.3333
1775952000,2026-04-12 02:00:00,2026-04-12 04:00:00,fyn,6.6,0.0,7.375,0.0,1009.74,70.0,98.3333
1775955600,2026-04-12 03:00:00,2026-04-12 05:00:00,fyn,6.3,0.0,6.45,0.233333,1009.47,76.75,91.6667
1775959200,2026-04-12 04:00:00,2026-04-12 06:00:00,fyn,5.9,0.0,6.025,0.7,1009.47,82.75,95.0
1775962800,2026-04-12 05:00:00,2026-04-12 07:00:00,fyn,5.6,0.0,5.4,1.16667,1009.8,87.5,96.6667
1775966400,2026-04-12 06:00:00,2026-04-12 08:00:00,fyn,5.35,0.0,5.0,0.966667,1010.18,91.75,96.6667
1775970000,2026-04-12 07:00:00,2026-04-12 09:00:00,fyn,5.25,0.0,3.875,0.3,1010.7,93.5,90.0
1775973600,2026-04-12 08:00:00,2026-04-12 10:00:00,fyn,5.3,20.0,2.85,0.0333333,1011.35,94.5,90.0
1775977200,2026-04-12 09:00:00,2026-04-12 11:00:00,fyn,5.775,136.5,2.425,0.0,1011.93,94.75,91.6667
1775980800,2026-04-12 10:00:00,2026-04-12 12:00:00,fyn,6.525,306.5,2.475,0.0,1012.33,92.0,90.0
1775984400,2026-04-12 11:00:00,2026-04-12 13:00:00,fyn,7.725,517.5,1.625,0.0,1012.67,85.75,66.6667
1775988000,2026-04-12 12:00:00,2026-04-12 14:00:00,fyn,8.925,629.5,1.35,0.0,1012.83,79.0,11.6667
1775991600,2026-04-12 13:00:00,2026-04-12 15:00:00,fyn,10.2,698.5,2.125,0.0,1012.7,72.75,0.0
1775995200,2026-04-12 14:00:00,2026-04-12 16:00:00,fyn,10.7,606.0,3.0,0.0,1012.9,69.75,1.66667
1775998800,2026-04-12 15:00:00,2026-04-12 17:00:00,fyn,11.2,539.0,3.325,0.0,1013.04,68.25,5.0
1776002400,2026-04-12 16:00:00,2026-04-12 18:00:00,fyn,11.4,494.0,3.9,0.0,1013.11,68.25,0.0
1776006000,2026-04-12 17:00:00,2026-04-12 19:00:00,fyn,11.375,439.5,4.325,0.0,1013.33,69.25,0.0
1776009600,2026-04-12 18:00:00,2026-04-12 20:00:00,fyn,11.075,333.0,4.225,0.0,1013.72,69.5,1.66667
1776013200,2026-04-12 19:00:00,2026-04-12 21:00:00,fyn,10.2,185.5,4.175,0.0,1014.24,71.25,3.33333
1776016800,2026-04-12 20:00:00,2026-04-12 22:00:00,fyn,9.175,48.0,3.8,0.0,1014.84,75.0,0.0
1776020400,2026-04-12 21:00:00,2026-04-12 23:00:00,fyn,8.2,1.5,3.125,0.0,1015.39,80.0,0.0
1776024000,2026-04-12 22:00:00,2026-04-13 00:00:00,fyn,7.375,0.0,2.65,0.0,1015.6,84.0,0.0
1776027600,2026-04-12 23:00:00,2026-04-13 01:00:00,fyn,6.7,0.0,2.95,0.0,1015.59,88.0,0.0
1776031200,2026-04-13 00:00:00,2026-04-13 02:00:00,fyn,6.225,0.0,2.175,0.0,1015.57,90.5,0.0
1776034800,2026-04-13 01:00:00,2026-04-13 03:00:00,fyn,5.375,0.0,1.95,0.0,1015.42,93.75,0.0
1776038400,2026-04-13 02:00:00,2026-04-13 04:00:00,fyn,4.825,0.0,2.025,0.0,1015.13,94.75,8.33333
1776042000,2026-04-13 03:00:00,2026-04-13 05:00:00,fyn,4.475,0.0,1.625,0.0,1015.2,95.5,25.0
1776045600,2026-04-13 04:00:00,2026-04-13 06:00:00,fyn,3.85,0.0,1.55,0.0,1015.34,95.75,25.0
1776049200,2026-04-13 05:00:00,2026-04-13 07:00:00,fyn,3.35,0.0,1.45,0.0,1015.32,97.25,35.0
1776052800,2026-04-13 06:00:00,2026-04-13 08:00:00,fyn,3.525,0.0,1.925,0.0,1015.33,97.5,91.6667
1776056400,2026-04-13 07:00:00,2026-04-13 09:00:00,fyn,3.675,3.5,2.05,0.0,1015.42,96.0,76.6667
1776060000,2026-04-13 08:00:00,2026-04-13 10:00:00,fyn,3.8,50.5,1.975,0.0,1015.42,95.75,90.0
1776063600,2026-04-13 09:00:00,2026-04-13 11:00:00,fyn,5.425,86.5,2.325,0.0,1015.34,91.25,85.0
1776067200,2026-04-13 10:00:00,2026-04-13 12:00:00,fyn,6.875,161.0,2.875,0.0,1015.2,83.75,93.3333
1776070800,2026-04-13 11:00:00,2026-04-13 13:00:00,fyn,7.65,172.0,3.35,0.0,1015.1,78.25,98.3333
1776074400,2026-04-13 12:00:00,2026-04-13 14:00:00,fyn,8.15,127.0,3.35,0.0,1015.02,75.75,98.3333
1776078000,2026-04-13 13:00:00,2026-04-13 15:00:00,fyn,8.65,136.5,3.6,0.0,1014.97,73.0,93.3333
1776081600,2026-04-13 14:00:00,2026-04-13 16:00:00,fyn,8.675,100.5,3.8,0.0,1014.84,72.75,93.3333
1776085200,2026-04-13 15:00:00,2026-04-13 17:00:00,fyn,8.95,91.5,3.65,0.0,1014.62,72.25,91.6667
1776088800,2026-04-13 16:00:00,2026-04-13 18:00:00,fyn,9.4,101.5,3.85,0.0,1014.31,70.5,96.6667
1776092400,2026-04-13 17:00:00,2026-04-13 19:00:00,fyn,9.5,86.0,4.5,0.0,1014.1,68.5,91.6667
1776096000,2026-04-13 18:00:00,2026-04-13 20:00:00,fyn,8.975,39.5,4.7,0.0,1014.06,69.75,96.6667
1776099600,2026-04-13 19:00:00,2026-04-13 21:00:00,fyn,8.5,25.5,4.5,0.0333333,1014.24,72.25,91.6667
1776103200,2026-04-13 20:00:00,2026-04-13 22:00:00,fyn,8.075,7.0,5.025,0.0666667,1014.49,77.0,96.6667
1776106800,2026-04-13 21:00:00,2026-04-13 23:00:00,fyn,7.45,0.0,5.15,0.1,1014.77,81.75,96.6667
1776110400,2026-04-13 22:00:00,2026-04-14 00:00:00,fyn,6.975,0.0,4.775,0.233333,1014.75,86.0,96.6667
1776114000,2026-04-13 23:00:00,2026-04-14 01:00:00,fyn,6.55,0.0,4.5,0.766667,1014.46,90.5,96.6667
1776117600,2026-04-14 00:00:00,2026-04-14 02:00:00,fyn,6.3,0.0,4.6,0.666667,1014.0,91.5,96.6667
1776121200,2026-04-14 01:00:00,2026-04-14 03:00:00,fyn,6.125,0.0,4.7,0.6,1013.77,92.25,96.6667
1776124800,2026-04-14 02:00:00,2026-04-14 04:00:00,fyn,6.0,0.0,4.5,0.766667,1013.38,92.5,96.6667
1776128400,2026-04-14 03:00:00,2026-04-14 05:00:00,fyn,5.95,0.0,4.475,0.9,1013.06,92.0,90.0
1776132000,2026-04-14 04:00:00,2026-04-14 06:00:00,fyn,6.025,0.0,4.375,0.466667,1012.95,91.0,93.3333
1776135600,2026-04-14 05:00:00,2026-04-14 07:00:00,fyn,6.05,0.0,3.95,0.4,1012.83,89.0,96.6667
1776139200,2026-04-14 06:00:00,2026-04-14 08:00:00,fyn,5.9,0.0,3.75,0.733333,1012.9,90.75,95.0
1776142800,2026-04-14 07:00:00,2026-04-14 09:00:00,fyn,5.85,0.0,3.4,0.933333,1013.17,92.75,93.3333
1776146400,2026-04-14 08:00:00,2026-04-14 10:00:00,fyn,5.875,5.5,3.175,0.8,1013.48,94.25,96.6667
1776150000,2026-04-14 09:00:00,2026-04-14 11:00:00,fyn,5.9,15.0,2.975,1.3,1013.85,95.5,98.3333
1776153600,2026-04-14 10:00:00,2026-04-14 12:00:00,fyn,6.125,33.0,3.05,1.43333,1014.18,95.5,91.6667
1776157200,2026-04-14 11:00:00,2026-04-14 13:00:00,fyn,6.3,65.0,2.825,1.16667,1014.6,95.75,95.0
1776160800,2026-04-14 12:00:00,2026-04-14 14:00:00,fyn,6.725,116.0,3.075,1.3,1015.07,95.25,90.0
1776164400,2026-04-14 13:00:00,2026-04-14 15:00:00,fyn,7.475,245.5,3.35,0.2,1015.47,92.5,90.0
1776168000,2026-04-14 14:00:00,2026-04-14 16:00:00,fyn,8.15,187.5,3.35,0.0,1015.96,88.75,95.0
1776171600,2026-04-14 15:00:00,2026-04-14 17:00:00,fyn,8.875,210.0,3.325,0.0,1016.39,84.5,90.0
1776175200,2026-04-14 16:00:00,2026-04-14 18:00:00,fyn,10.025,333.5,4.075,0.0,1016.65,77.75,75.0
1776178800,2026-04-14 17:00:00,2026-04-14 19:00:00,fyn,10.725,497.0,5.175,0.0,1017.1,70.25,65.0
1776182400,2026-04-14 18:00:00,2026-04-14 20:00:00,fyn,10.625,331.0,4.775,0.0,1017.52,68.5,51.6667
1776186000,2026-04-14 19:00:00,2026-04-14 21:00:00,fyn,10.25,192.5,4.45,0.0,1018.04,68.75,5.0
1776189600,2026-04-14 20:00:00,2026-04-14 22:00:00,fyn,9.2,69.0,3.725,0.0,1018.59,73.75,15.0
1776193200,2026-04-14 21:00:00,2026-04-14 23:00:00,fyn,7.725,1.5,2.85,0.0,1019.12,80.75,10.0
1776196800,2026-04-14 22:00:00,2026-04-15 00:00:00,fyn,6.575,0.0,2.6,0.0,1019.52,86.0,3.33333
1776200400,2026-04-14 23:00:00,2026-04-15 01:00:00,fyn,5.725,0.0,2.3,0.0,1019.88,90.0,0.0
1776204000,2026-04-15 00:00:00,2026-04-15 02:00:00,fyn,4.95,0.0,1.975,0.0,1020.12,93.75,0.0
1776207600,2026-04-15 01:00:00,2026-04-15 03:00:00,fyn,4.15,0.0,1.775,0.0,1020.32,95.75,0.0
1776211200,2026-04-15 02:00:00,2026-04-15 04:00:00,fyn,3.6,0.0,1.625,0.0,1020.26,98.0,0.0
1776214800,2026-04-15 03:00:00,2026-04-15 05:00:00,fyn,3.5,0.0,1.625,0.0,1020.24,98.5,10.0
1776218400,2026-04-15 04:00:00,2026-04-15 06:00:00,fyn,3.075,0.0,1.525,0.0,1020.37,99.0,8.33333
1776222000,2026-04-15 05:00:00,2026-04-15 07:00:00,fyn,2.9,0.0,1.5,0.0,1020.37,99.25,91.6667
1776225600,2026-04-15 06:00:00,2026-04-15 08:00:00,fyn,2.2,0.0,1.125,0.0,1020.26,99.0,40.0
1776229200,2026-04-15 07:00:00,2026-04-15 09:00:00,fyn,2.475,7.5,0.975,0.0,1020.46,99.6667,0.0
1776232800,2026-04-15 08:00:00,2026-04-15 10:00:00,fyn,3.175,46.0,1.1,0.0,1020.73,99.3333,0.0
1776236400,2026-04-15 09:00:00,2026-04-15 11:00:00,fyn,4.55,137.5,1.0,0.0,1020.77,99.0,30.0
1776240000,2026-04-15 10:00:00,2026-04-15 12:00:00,fyn,5.675,197.0,1.2,0.0,1020.84,97.6667,70.0
1776243600,2026-04-15 11:00:00,2026-04-15 13:00:00,fyn,7.075,267.5,1.35,0.0,1020.58,96.75,90.0
1776247200,2026-04-15 12:00:00,2026-04-15 14:00:00,fyn,8.025,287.5,2.2,0.0,1020.39,90.5,80.0
1776250800,2026-04-15 13:00:00,2026-04-15 15:00:00,fyn,8.725,326.0,2.225,0.0,1020.17,86.0,90.0
1776254400,2026-04-15 14:00:00,2026-04-15 16:00:00,fyn,9.275,400.5,2.7,0.0,1020.02,80.75,90.0
1776258000,2026-04-15 15:00:00,2026-04-15 17:00:00,fyn,9.75,397.0,2.3,0.0,1019.67,79.0,90.0
1776261600,2026-04-15 16:00:00,2026-04-15 18:00:00,fyn,10.425,345.5,2.35,0.0,1019.39,75.25,90.0
1776265200,2026-04-15 17:00:00,2026-04-15 19:00:00,fyn,10.3,248.5,2.65,0.0,1019.2,76.0,90.0
1776268800,2026-04-15 18:00:00,2026-04-15 20:00:00,fyn,10.05,148.5,2.55,0.0,1019.0,75.0,90.0
1776272400,2026-04-15 19:00:00,2026-04-15 21:00:00,fyn,9.675,73.5,2.125,0.0,1018.78,78.5,90.0
1776276000,2026-04-15 20:00:00,2026-04-15 22:00:00,fyn,9.35,20.5,2.0,0.0,1018.7,79.25,90.0
1776279600,2026-04-15 21:00:00,2026-04-15 23:00:00,fyn,8.3,0.5,2.35,0.0,1018.77,83.25,91.6667
1776283200,2026-04-15 22:00:00,2026-04-16 00:00:00,fyn,7.95,0.0,1.925,0.0,1018.72,84.0,95.0
1776286800,2026-04-15 23:00:00,2026-04-16 01:00:00,fyn,7.725,0.0,2.075,0.0,1018.38,83.75,98.3333
1776290400,2026-04-16 00:00:00,2026-04-16 02:00:00,fyn,7.725,0.0,2.325,0.0,1018.15,82.5,91.6667
1776294000,2026-04-16 01:00:00,2026-04-16 03:00:00,fyn,7.7,0.0,2.95,0.0,1017.9,81.0,90.0
1776297600,2026-04-16 02:00:00,2026-04-16 04:00:00,fyn,7.475,0.0,3.425,0.0,1017.57,81.75,93.3333
1776301200,2026-04-16 03:00:00,2026-04-16 05:00:00,fyn,7.3,0.0,2.925,0.0333333,1017.03,84.0,98.3333
1776304800,2026-04-16 04:00:00,2026-04-16 06:00:00,fyn,7.05,0.0,3.075,0.0,1016.65,86.5,98.3333
1776308400,2026-04-16 05:00:00,2026-04-16 07:00:00,fyn,7.125,0.0,3.45,0.0333333,1016.35,85.75,96.6667
1776312000,2026-04-16 06:00:00,2026-04-16 08:00:00,fyn,7.0,0.0,3.625,0.0666667,1016.26,86.0,96.6667
1776315600,2026-04-16 07:00:00,2026-04-16 09:00:00,fyn,6.825,0.5,3.5,0.266667,1016.22,87.0,96.6667
1776319200,2026-04-16 08:00:00,2026-04-16 10:00:00,fyn,6.925,13.0,4.1,0.1,1016.29,86.0,93.3333
1776322800,2026-04-16 09:00:00,2026-04-16 11:00:00,fyn,6.95,37.5,3.95,0.0333333,1016.38,87.0,90.0
1776326400,2026-04-16 10:00:00,2026-04-16 12:00:00,fyn,7.65,106.0,3.75,0.0,1016.49,84.5,96.6667
1776330000,2026-04-16 11:00:00,2026-04-16 13:00:00,fyn,8.25,263.5,4.45,0.0,1016.7,82.75,90.0
1776333600,2026-04-16 12:00:00,2026-04-16 14:00:00,fyn,9.15,336.5,4.375,0.0,1016.83,80.0,90.0
1776337200,2026-04-16 13:00:00,2026-04-16 15:00:00,fyn,10.375,421.5,4.125,0.0,1016.8,76.5,58.3333
1776340800,2026-04-16 14:00:00,2026-04-16 16:00:00,fyn,11.725,563.5,3.15,0.0,1016.95,73.0,6.66667
1776344400,2026-04-16 15:00:00,2026-04-16 17:00:00,fyn,12.85,513.0,2.85,0.0,1017.09,70.0,30.0
1776348000,2026-04-16 16:00:00,2026-04-16 18:00:00,fyn,13.025,523.5,2.975,0.0,1017.16,68.75,20.0
1776351600,2026-04-16 17:00:00,2026-04-16 19:00:00,fyn,12.85,396.0,3.525,0.0,1017.42,68.75,48.3333
1776355200,2026-04-16 18:00:00,2026-04-16 20:00:00,fyn,12.725,260.0,3.225,0.0,1017.73,69.25,30.0
1776358800,2026-04-16 19:00:00,2026-04-16 21:00:00,fyn,12.6,196.0,2.625,0.0,1017.98,68.5,6.66667
1776362400,2026-04-16 20:00:00,2026-04-16 22:00:00,fyn,11.575,64.0,2.25,0.0,1018.41,73.5,0.0
1776366000,2026-04-16 21:00:00,2026-04-16 23:00:00,fyn,10.375,3.0,2.225,0.0,1019.03,80.75,0.0
1776369600,2026-04-16 22:00:00,2026-04-17 00:00:00,fyn,8.875,0.0,1.625,0.0,1019.44,85.5,0.0
1776373200,2026-04-16 23:00:00,2026-04-17 01:00:00,fyn,7.3,0.0,1.5,0.0,1019.66,91.5,0.0
1776376800,2026-04-17 00:00:00,2026-04-17 02:00:00,fyn,6.675,0.0,1.15,0.0,1019.9,94.25,3.33333
1776380400,2026-04-17 01:00:00,2026-04-17 03:00:00,fyn,5.95,0.0,0.625,0.0,1020.11,96.5,13.3333
1776384000,2026-04-17 02:00:00,2026-04-17 04:00:00,fyn,5.7,0.0,1.65,0.0,1020.34,98.25,5.0
1776387600,2026-04-17 03:00:00,2026-04-17 05:00:00,fyn,6.375,0.0,2.225,0.0,1020.41,98.5,1.66667
1776391200,2026-04-17 04:00:00,2026-04-17 06:00:00,fyn,6.85,0.0,1.75,0.0,1020.47,98.25,0.0
1776394800,2026-04-17 05:00:00,2026-04-17 07:00:00,fyn,7.125,0.0,1.625,0.0,1020.56,98.25,0.0
1776398400,2026-04-17 06:00:00,2026-04-17 08:00:00,fyn,6.85,0.0,1.375,0.0,1020.74,98.5,0.0
1776402000,2026-04-17 07:00:00,2026-04-17 09:00:00,fyn,6.625,1.5,1.15,0.0,1021.01,99.0,0.0
1776405600,2026-04-17 08:00:00,2026-04-17 10:00:00,fyn,6.6,29.5,0.75,0.0,1021.22,99.3333,0.0
1776409200,2026-04-17 09:00:00,2026-04-17 11:00:00,fyn,6.65,78.5,1.125,0.0,1021.42,99.3333,0.0
1776412800,2026-04-17 10:00:00,2026-04-17 12:00:00,fyn,6.85,141.0,1.2,0.0,1021.83,99.3333,96.6667
1776416400,2026-04-17 11:00:00,2026-04-17 13:00:00,fyn,7.425,223.0,1.65,0.0,1022.08,98.3333,93.3333
1776420000,2026-04-17 12:00:00,2026-04-17 14:00:00,fyn,8.575,277.0,1.2,0.0,1022.03,95.0,70.0
1776423600,2026-04-17 13:00:00,2026-04-17 15:00:00,fyn,10.025,405.0,1.15,0.0,1021.7,85.75,10.0
1776427200,2026-04-17 14:00:00,2026-04-17 16:00:00,fyn,11.0,492.5,1.325,0.0,1021.49,80.75,20.0
1776430800,2026-04-17 15:00:00,2026-04-17 17:00:00,fyn,11.65,581.0,2.1,0.0,1021.16,80.25,20.0
1776434400,2026-04-17 16:00:00,2026-04-17 18:00:00,fyn,11.675,581.5,2.925,0.0,1020.72,81.25,53.3333
1776438000,2026-04-17 17:00:00,2026-04-17 19:00:00,fyn,11.375,379.5,2.9,0.0,1020.42,82.25,50.0
1776441600,2026-04-17 18:00:00,2026-04-17 20:00:00,fyn,11.725,244.0,2.9,0.0,1020.33,79.75,8.33333
1776445200,2026-04-17 19:00:00,2026-04-17 21:00:00,fyn,11.35,102.5,2.85,0.0,1020.12,80.5,0.0
1776448800,2026-04-17 20:00:00,2026-04-17 22:00:00,fyn,10.25,38.5,2.625,0.0,1020.1,84.5,6.66667
1776452400,2026-04-17 21:00:00,2026-04-17 23:00:00,fyn,9.3,1.5,2.375,0.0,1020.3,87.5,50.0
1776456000,2026-04-17 22:00:00,2026-04-18 00:00:00,fyn,8.85,0.0,2.275,0.0,1020.39,89.5,75.0
1776459600,2026-04-17 23:00:00,2026-04-18 01:00:00,fyn,8.55,0.0,2.025,0.0,1020.27,90.5,85.0
1776463200,2026-04-18 00:00:00,2026-04-18 02:00:00,fyn,8.375,0.0,2.225,0.0,1020.12,92.0,65.0
1776466800,2026-04-18 01:00:00,2026-04-18 03:00:00,fyn,8.25,0.0,2.425,0.0,1019.92,91.25,90.0
1776470400,2026-04-18 02:00:00,2026-04-18 04:00:00,fyn,8.275,0.0,2.6,0.0,1019.55,89.5,61.6667
1776474000,2026-04-18 03:00:00,2026-04-18 05:00:00,fyn,8.2,0.0,2.85,0.0,1018.98,88.75,66.6667
1776477600,2026-04-18 04:00:00,2026-04-18 06:00:00,fyn,8.3,0.0,2.8,0.0,1018.58,87.5,75.0
1776481200,2026-04-18 05:00:00,2026-04-18 07:00:00,fyn,8.425,0.0,2.975,0.0,1018.19,85.25,90.0
1776484800,2026-04-18 06:00:00,2026-04-18 08:00:00,fyn,8.45,0.0,3.05,0.0,1017.83,84.25,85.0
1776488400,2026-04-18 07:00:00,2026-04-18 09:00:00,fyn,8.625,3.0,3.1,0.0,1017.63,81.0,90.0
1776492000,2026-04-18 08:00:00,2026-04-18 10:00:00,fyn,9.125,67.0,3.5,0.0,1017.53,77.25,90.0
1776495600,2026-04-18 09:00:00,2026-04-18 11:00:00,fyn,9.475,161.5,3.9,0.0,1017.17,77.25,63.3333
1776499200,2026-04-18 10:00:00,2026-04-18 12:00:00,fyn,10.275,174.5,4.225,0.0,1016.97,74.5,28.3333
1776502800,2026-04-18 11:00:00,2026-04-18 13:00:00,fyn,10.825,87.5,4.1,0.0,1016.92,73.25,85.0
1776506400,2026-04-18 12:00:00,2026-04-18 14:00:00,fyn,11.425,199.0,3.8,0.0,1016.7,71.75,90.0
1776510000,2026-04-18 13:00:00,2026-04-18 15:00:00,fyn,11.4,298.0,3.9,0.0,1016.39,72.0,56.6667
1776513600,2026-04-18 14:00:00,2026-04-18 16:00:00,fyn,11.625,283.0,3.55,0.0,1016.18,73.5,85.0
1776517200,2026-04-18 15:00:00,2026-04-18 17:00:00,fyn,11.9,200.0,3.15,0.0666667,1016.0,76.5,90.0
1776520800,2026-04-18 16:00:00,2026-04-18 18:00:00,fyn,12.0,134.5,3.0,0.133333,1015.74,78.0,90.0
1776524400,2026-04-18 17:00:00,2026-04-18 19:00:00,fyn,11.575,121.5,2.675,0.0,1015.53,82.0,91.6667
1776528000,2026-04-18 18:00:00,2026-04-18 20:00:00,fyn,11.325,61.0,2.85,0.0333333,1015.43,85.25,90.0
1776531600,2026-04-18 19:00:00,2026-04-18 21:00:00,fyn,11.375,99.5,2.1,0.3,1015.26,85.5,93.3333
1776535200,2026-04-18 20:00:00,2026-04-18 22:00:00,fyn,11.125,33.5,1.575,0.0,1015.35,87.0,93.3333
1776538800,2026-04-18 21:00:00,2026-04-18 23:00:00,fyn,10.375,3.0,1.925,0.0,1015.58,90.75,95.0
1776542400,2026-04-18 22:00:00,2026-04-19 00:00:00,fyn,9.8,0.0,2.525,0.0,1015.54,94.25,91.6667
