unixtime,hour_utc,hour_dk,area,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h,cloud_cover
1779030000,2026-05-17 17:00:00,2026-05-17 19:00:00,vestkyst,11.2333,219.0,7.16667,0.0,1010.91,80.6667,97.2222
1779033600,2026-05-17 18:00:00,2026-05-17 20:00:00,vestkyst,11.1667,232.5,7.0,0.0,1011.06,83.3333,96.6667
1779037200,2026-05-17 19:00:00,2026-05-17 21:00:00,vestkyst,11.4,129.0,6.46667,0.0,1011.23,83.3333,97.2222
1779040800,2026-05-17 20:00:00,2026-05-17 22:00:00,vestkyst,11.5,75.5,5.56667,0.0,1011.51,82.6667,97.2222
1779044400,2026-05-17 21:00:00,2026-05-17 23:00:00,vestkyst,11.4,23.0,5.4,0.0,1011.87,84.6667,96.6667
1779048000,2026-05-17 22:00:00,2026-05-18 00:00:00,vestkyst,11.2667,4.5,5.13333,0.0,1012.22,86.0,87.2222
1779051600,2026-05-17 23:00:00,2026-05-18 01:00:00,vestkyst,10.9667,0.0,4.6,0.0,1012.37,88.6667,93.6111
1779055200,2026-05-18 00:00:00,2026-05-18 02:00:00,vestkyst,10.8667,0.0,4.76667,0.0,1012.43,88.0,96.6667
1779058800,2026-05-18 01:00:00,2026-05-18 03:00:00,vestkyst,10.8667,0.0,4.73333,0.0333333,1012.45,87.6667,96.6667
1779062400,2026-05-18 02:00:00,2026-05-18 04:00:00,vestkyst,10.7333,0.0,4.56667,0.166667,1012.43,88.3333,95.0
1779066000,2026-05-18 03:00:00,2026-05-18 05:00:00,vestkyst,10.6333,0.0,4.4,0.0,1012.4,87.3333,96.6667
1779069600,2026-05-18 04:00:00,2026-05-18 06:00:00,vestkyst,10.7333,0.0,3.96667,0.0,1012.33,87.0,96.6667
1779073200,2026-05-18 05:00:00,2026-05-18 07:00:00,vestkyst,10.6333,0.0,3.9,0.2,1012.46,87.3333,96.6667
1779076800,2026-05-18 06:00:00,2026-05-18 08:00:00,vestkyst,10.6,4.0,4.13333,0.0666667,1012.57,87.6667,96.6667
1779080400,2026-05-18 07:00:00,2026-05-18 09:00:00,vestkyst,10.6667,28.0,4.5,0.0333333,1012.65,88.3333,96.6667
1779084000,2026-05-18 08:00:00,2026-05-18 10:00:00,vestkyst,11.0667,87.0,4.8,0.0333333,1012.83,85.6667,97.2222
1779087600,2026-05-18 09:00:00,2026-05-18 11:00:00,vestkyst,11.4667,165.0,4.7,0.0,1012.9,84.6667,96.6667
1779091200,2026-05-18 10:00:00,2026-05-18 12:00:00,vestkyst,12.0667,255.0,4.86667,0.0,1012.95,82.6667,95.5556
1779094800,2026-05-18 11:00:00,2026-05-18 13:00:00,vestkyst,12.8,419.0,5.1,0.0,1013.0,78.6667,96.6667
1779098400,2026-05-18 12:00:00,2026-05-18 14:00:00,vestkyst,13.0667,325.0,6.26667,0.0,1012.93,75.3333,96.6667
1779102000,2026-05-18 13:00:00,2026-05-18 15:00:00,vestkyst,12.9667,410.0,5.96667,0.0,1012.91,77.3333,92.5
1779105600,2026-05-18 14:00:00,2026-05-18 16:00:00,vestkyst,13.2,449.5,6.96667,0.0,1012.84,75.0,90.0
1779109200,2026-05-18 15:00:00,2026-05-18 17:00:00,vestkyst,12.9,433.0,6.25,0.0,1012.95,79.0,94.4118
1779112800,2026-05-18 16:00:00,2026-05-18 18:00:00,vestkyst,13.9,513.5,6.5,0.0,1012.91,73.3333,96.6667
1779116400,2026-05-18 17:00:00,2026-05-18 19:00:00,vestkyst,12.9333,330.5,5.9,0.0,1013.16,81.6667,70.0
1779120000,2026-05-18 18:00:00,2026-05-18 20:00:00,vestkyst,12.6333,306.0,5.63333,0.0,1013.42,83.6667,51.9444
1779123600,2026-05-18 19:00:00,2026-05-18 21:00:00,vestkyst,12.4667,294.5,6.03333,0.0,1013.83,83.0,54.7222
1779127200,2026-05-18 20:00:00,2026-05-18 22:00:00,vestkyst,11.8333,192.5,5.4,0.0,1014.08,84.0,62.5
1779130800,2026-05-18 21:00:00,2026-05-18 23:00:00,vestkyst,11.3,78.5,4.73333,0.0,1014.49,85.3333,64.4444
1779134400,2026-05-18 22:00:00,2026-05-19 00:00:00,vestkyst,10.9333,9.0,3.3,0.0,1014.85,88.0,65.0
1779138000,2026-05-18 23:00:00,2026-05-19 01:00:00,vestkyst,10.8,0.0,2.93333,0.0,1014.88,89.6667,65.5556
1779141600,2026-05-19 00:00:00,2026-05-19 02:00:00,vestkyst,10.7,0.0,2.3,0.0,1014.99,90.3333,63.3333
1779145200,2026-05-19 01:00:00,2026-05-19 03:00:00,vestkyst,10.5667,0.0,1.56667,0.0,1015.14,91.3333,63.3333
1779148800,2026-05-19 02:00:00,2026-05-19 04:00:00,vestkyst,10.4333,0.0,1.46667,0.0333333,1015.16,93.0,68.0556
1779152400,2026-05-19 03:00:00,2026-05-19 05:00:00,vestkyst,10.4333,0.0,1.76667,0.0333333,1015.01,93.0,91.3889
1779156000,2026-05-19 04:00:00,2026-05-19 06:00:00,vestkyst,10.4333,0.0,1.73333,0.0333333,1014.87,92.6667,100.0
1779159600,2026-05-19 05:00:00,2026-05-19 07:00:00,vestkyst,10.4,1.0,1.76667,0.0333333,1014.91,92.6667,86.9444
1779163200,2026-05-19 06:00:00,2026-05-19 08:00:00,vestkyst,10.4667,22.5,1.7,0.1,1014.96,91.0,65.0
1779166800,2026-05-19 07:00:00,2026-05-19 09:00:00,vestkyst,10.5,89.0,2.23333,0.2,1015.06,91.0,65.0
1779170400,2026-05-19 08:00:00,2026-05-19 10:00:00,vestkyst,10.8333,154.0,1.93333,0.0333333,1015.31,92.0,63.3333
1779174000,2026-05-19 09:00:00,2026-05-19 11:00:00,vestkyst,11.1667,232.5,1.76667,0.0,1015.42,91.3333,63.3333
1779177600,2026-05-19 10:00:00,2026-05-19 12:00:00,vestkyst,12.0,401.5,1.8,0.0,1015.67,87.3333,63.3333
1779181200,2026-05-19 11:00:00,2026-05-19 13:00:00,vestkyst,12.8667,557.0,2.03333,0.0,1015.87,82.0,54.4444
1779184800,2026-05-19 12:00:00,2026-05-19 14:00:00,vestkyst,13.4,677.0,2.16667,0.0,1015.98,79.6667,34.4444
1779188400,2026-05-19 13:00:00,2026-05-19 15:00:00,vestkyst,13.85,782.5,2.85,0.0,1016.04,77.5,9.41177
1779192000,2026-05-19 14:00:00,2026-05-19 16:00:00,vestkyst,14.6,834.0,3.1,0.0,1015.81,67.6667,2.77778
1779195600,2026-05-19 15:00:00,2026-05-19 17:00:00,vestkyst,14.3667,782.0,3.63333,0.0,1015.69,66.3333,0.555556
1779199200,2026-05-19 16:00:00,2026-05-19 18:00:00,vestkyst,14.3667,727.0,3.73333,0.0,1015.51,65.6667,1.66667
1779202800,2026-05-19 17:00:00,2026-05-19 19:00:00,vestkyst,14.4,615.0,4.53333,0.0,1015.19,64.0,1.94444
1779206400,2026-05-19 18:00:00,2026-05-19 20:00:00,vestkyst,14.3333,437.0,4.3,0.0,1015.09,65.3333,8.88889
1779210000,2026-05-19 19:00:00,2026-05-19 21:00:00,vestkyst,13.9333,364.5,4.06667,0.0,1015.14,69.0,3.61111
1779213600,2026-05-19 20:00:00,2026-05-19 22:00:00,vestkyst,13.6333,213.0,3.66667,0.0,1014.97,67.6667,8.61111
1779217200,2026-05-19 21:00:00,2026-05-19 23:00:00,vestkyst,12.8,68.0,3.65,0.0,1015.09,74.5,54.7059
1779220800,2026-05-19 22:00:00,2026-05-20 00:00:00,vestkyst,12.8,9.5,4.3,0.0,1015.04,80.0,69.4118
1779224400,2026-05-19 23:00:00,2026-05-20 01:00:00,vestkyst,12.6667,0.0,4.6,0.0,1014.71,81.6667,80.0
1779228000,2026-05-20 00:00:00,2026-05-20 02:00:00,vestkyst,12.6667,0.0,5.63333,0.0,1014.54,83.6667,81.6667
1779231600,2026-05-20 01:00:00,2026-05-20 03:00:00,vestkyst,12.3667,0.0,5.73333,0.0,1014.19,85.0,68.6111
1779235200,2026-05-20 02:00:00,2026-05-20 04:00:00,vestkyst,12.1333,0.0,5.6,0.0333333,1013.97,86.6667,65.5556
1779238800,2026-05-20 03:00:00,2026-05-20 05:00:00,vestkyst,12.0667,0.0,5.36667,0.0666667,1013.82,87.6667,65.5556
1779242400,2026-05-20 04:00:00,2026-05-20 06:00:00,vestkyst,11.9333,0.0,5.16667,0.0333333,1013.61,88.3333,65.5556
1779246000,2026-05-20 05:00:00,2026-05-20 07:00:00,vestkyst,11.9667,1.0,5.73333,0.0333333,1013.54,89.3333,81.3889
1779249600,2026-05-20 06:00:00,2026-05-20 08:00:00,vestkyst,11.9,26.0,5.66667,0.2,1013.52,91.6667,96.6667
1779253200,2026-05-20 07:00:00,2026-05-20 09:00:00,vestkyst,11.9667,96.5,5.23333,0.0333333,1013.52,92.0,96.6667
1779256800,2026-05-20 08:00:00,2026-05-20 10:00:00,vestkyst,12.0333,130.0,6.1,0.0666667,1013.62,92.6667,96.6667
1779260400,2026-05-20 09:00:00,2026-05-20 11:00:00,vestkyst,12.3667,211.0,6.66667,0.0333333,1013.63,92.0,95.8333
1779264000,2026-05-20 10:00:00,2026-05-20 12:00:00,vestkyst,12.7,266.0,6.53333,0.0333333,1013.78,91.0,96.6667
1779267600,2026-05-20 11:00:00,2026-05-20 13:00:00,vestkyst,12.9333,306.0,6.36667,0.4,1014.09,89.6667,96.6667
1779271200,2026-05-20 12:00:00,2026-05-20 14:00:00,vestkyst,12.9333,257.0,6.96667,0.333333,1014.31,89.3333,96.6667
1779274800,2026-05-20 13:00:00,2026-05-20 15:00:00,vestkyst,12.9667,365.0,7.33333,0.0,1014.65,88.6667,97.3333
1779278400,2026-05-20 14:00:00,2026-05-20 16:00:00,vestkyst,12.9667,291.0,6.76667,0.0666667,1014.88,88.6667,92.5
1779282000,2026-05-20 15:00:00,2026-05-20 17:00:00,vestkyst,13.1333,407.5,6.06667,0.0333333,1015.16,89.0,93.0556
1779285600,2026-05-20 16:00:00,2026-05-20 18:00:00,vestkyst,13.2,403.0,6.26667,0.1,1015.41,88.3333,87.3333
1779289200,2026-05-20 17:00:00,2026-05-20 19:00:00,vestkyst,13.1667,375.0,6.33333,0.0666667,1015.57,88.0,93.3333
1779292800,2026-05-20 18:00:00,2026-05-20 20:00:00,vestkyst,12.7667,173.5,5.73333,0.0333333,1015.79,89.0,96.6667
1779296400,2026-05-20 19:00:00,2026-05-20 21:00:00,vestkyst,12.3,115.0,5.6,0.133333,1016.18,90.6667,96.6667
1779300000,2026-05-20 20:00:00,2026-05-20 22:00:00,vestkyst,12.0667,59.5,5.4,0.4,1016.66,92.0,96.6667
1779303600,2026-05-20 21:00:00,2026-05-20 23:00:00,vestkyst,11.8,22.5,5.4,0.4,1017.26,93.0,96.6667
1779307200,2026-05-20 22:00:00,2026-05-21 00:00:00,vestkyst,11.5667,4.0,4.8,0.2,1017.64,93.3333,96.6667
1779310800,2026-05-20 23:00:00,2026-05-21 01:00:00,vestkyst,11.5333,0.0,4.63333,0.0,1017.86,93.0,96.6667
1779314400,2026-05-21 00:00:00,2026-05-21 02:00:00,vestkyst,11.5,0.0,4.5,0.0,1018.24,93.3333,95.5556
1779318000,2026-05-21 01:00:00,2026-05-21 03:00:00,vestkyst,11.3333,0.0,4.0,0.1,1018.4,93.3333,96.6667
1779321600,2026-05-21 02:00:00,2026-05-21 04:00:00,vestkyst,11.2,0.0,3.2,0.166667,1018.57,93.6667,96.6667
1779325200,2026-05-21 03:00:00,2026-05-21 05:00:00,vestkyst,11.3,0.0,3.63333,0.0,1018.86,93.3333,97.2222
1779328800,2026-05-21 04:00:00,2026-05-21 06:00:00,vestkyst,11.3667,0.0,4.03333,0.0,1018.89,93.6667,96.6667
1779332400,2026-05-21 05:00:00,2026-05-21 07:00:00,vestkyst,11.3333,0.5,4.0,0.0,1019.09,94.0,96.6667
1779336000,2026-05-21 06:00:00,2026-05-21 08:00:00,vestkyst,11.4,9.0,3.8,0.0,1019.31,93.3333,97.7778
1779339600,2026-05-21 07:00:00,2026-05-21 09:00:00,vestkyst,11.4667,38.0,3.46667,0.166667,1019.59,93.3333,94.7222
1779343200,2026-05-21 08:00:00,2026-05-21 10:00:00,vestkyst,11.79,91.17,3.36,0.0166667,1020.08,91.76,94.1667
1779346800,2026-05-21 09:00:00,2026-05-21 11:00:00,vestkyst,12.2233,162.265,4.69333,0.0,1020.48,89.8933,89.1667
1779350400,2026-05-21 10:00:00,2026-05-21 12:00:00,vestkyst,12.59,245.78,5.30333,0.0,1020.81,87.7533,85.8333
1779354000,2026-05-21 11:00:00,2026-05-21 13:00:00,vestkyst,13.3433,462.16,5.43667,0.0,1021.06,84.8467,47.7778
1779357600,2026-05-21 12:00:00,2026-05-21 14:00:00,vestkyst,13.8033,668.0,6.17,0.0,1021.29,82.8267,42.7778
1779361200,2026-05-21 13:00:00,2026-05-21 15:00:00,vestkyst,13.8833,583.115,6.66667,0.103333,1021.61,80.6467,67.2222
1779364800,2026-05-21 14:00:00,2026-05-21 16:00:00,vestkyst,13.8,610.355,5.94333,0.0366667,1021.6,79.77,39.1667
1779368400,2026-05-21 15:00:00,2026-05-21 17:00:00,vestkyst,14.66,708.055,6.48667,0.0,1021.84,69.47,58.8889
1779372000,2026-05-21 16:00:00,2026-05-21 18:00:00,vestkyst,14.0633,624.995,7.15333,0.0,1022.07,73.0433,88.8889
1779375600,2026-05-21 17:00:00,2026-05-21 19:00:00,vestkyst,13.3667,462.315,6.89667,0.0,1022.18,78.6933,74.4444
1779379200,2026-05-21 18:00:00,2026-05-21 20:00:00,vestkyst,13.2367,380.505,6.99333,0.0,1022.12,79.8233,59.1667
1779382800,2026-05-21 19:00:00,2026-05-21 21:00:00,vestkyst,13.2933,324.675,7.31333,0.0,1022.34,79.4767,30.2778
1779386400,2026-05-21 20:00:00,2026-05-21 22:00:00,vestkyst,12.64,187.3,7.26333,0.0,1022.61,82.6167,63.3333
1779390000,2026-05-21 21:00:00,2026-05-21 23:00:00,vestkyst,11.9433,71.255,6.48333,0.0,1022.88,87.37,64.4444
1779393600,2026-05-21 22:00:00,2026-05-22 00:00:00,vestkyst,11.6633,9.63,5.85,0.0,1023.16,87.1467,59.1667
1779397200,2026-05-21 23:00:00,2026-05-22 01:00:00,vestkyst,11.4133,0.0,5.21667,0.0,1023.17,86.5933,63.3333
1779400800,2026-05-22 00:00:00,2026-05-22 02:00:00,vestkyst,11.43,0.0,5.04667,0.0,1023.17,86.3133,48.0556
1779404400,2026-05-22 01:00:00,2026-05-22 03:00:00,vestkyst,11.0667,0.0,4.79667,0.0,1023.28,88.2267,38.3333
1779408000,2026-05-22 02:00:00,2026-05-22 04:00:00,vestkyst,11.04,0.0,5.35667,0.0,1023.35,89.4233,75.3889
1779411600,2026-05-22 03:00:00,2026-05-22 05:00:00,vestkyst,11.2033,0.0,5.32667,0.0166667,1023.44,91.7733,67.2222
1779415200,2026-05-22 04:00:00,2026-05-22 06:00:00,vestkyst,11.3233,0.0,5.01667,0.0333333,1023.58,93.6133,65.5556
1779418800,2026-05-22 05:00:00,2026-05-22 07:00:00,vestkyst,11.28,1.195,4.83667,0.0333333,1023.74,93.8433,64.4444
1779422400,2026-05-22 06:00:00,2026-05-22 08:00:00,vestkyst,11.39,27.405,4.65,0.0166667,1024.0,94.1233,66.6667
1779426000,2026-05-22 07:00:00,2026-05-22 09:00:00,vestkyst,11.7267,100.025,4.4,0.0166667,1024.31,93.54,70.2778
1779429600,2026-05-22 08:00:00,2026-05-22 10:00:00,vestkyst,12.18,211.055,4.89667,0.0,1024.9,92.1733,89.2778
1779433200,2026-05-22 09:00:00,2026-05-22 11:00:00,vestkyst,12.4567,307.87,5.34333,0.0,1025.4,90.7467,89.7222
1779436800,2026-05-22 10:00:00,2026-05-22 12:00:00,vestkyst,12.78,415.96,5.56333,0.0,1025.65,88.9633,55.2778
1779440400,2026-05-22 11:00:00,2026-05-22 13:00:00,vestkyst,13.7867,607.375,4.90333,0.0,1025.85,85.23,31.6667
1779444000,2026-05-22 12:00:00,2026-05-22 14:00:00,vestkyst,14.6733,744.335,5.19,0.0,1025.95,81.7767,10.8333
1779447600,2026-05-22 13:00:00,2026-05-22 15:00:00,vestkyst,15.5167,798.705,5.69,0.0,1026.09,78.63,15.2778
1779451200,2026-05-22 14:00:00,2026-05-22 16:00:00,vestkyst,16.0667,762.005,5.39,0.0,1026.2,75.63,3.33333
1779454800,2026-05-22 15:00:00,2026-05-22 17:00:00,vestkyst,16.36,775.215,5.34,0.0,1026.2,76.5033,2.22222
1779458400,2026-05-22 16:00:00,2026-05-22 18:00:00,vestkyst,16.69,720.335,5.56,0.0,1026.28,75.3567,0.555556
1779462000,2026-05-22 17:00:00,2026-05-22 19:00:00,vestkyst,16.99,618.385,5.74333,0.0,1026.14,74.0133,0.0
1779465600,2026-05-22 18:00:00,2026-05-22 20:00:00,vestkyst,17.16,487.575,5.5,0.0,1025.86,73.0667,0.0
1779469200,2026-05-22 19:00:00,2026-05-22 21:00:00,vestkyst,16.8067,354.385,5.65,0.0,1025.68,73.7233,0.0
1779472800,2026-05-22 20:00:00,2026-05-22 22:00:00,vestkyst,16.3333,205.36,4.57333,0.0,1025.74,75.7867,3.05556
1779476400,2026-05-22 21:00:00,2026-05-22 23:00:00,vestkyst,15.35,89.63,4.17,0.0,1025.79,80.7433,0.0
1779480000,2026-05-22 22:00:00,2026-05-23 00:00:00,vestkyst,14.2067,9.33,4.40333,0.0,1025.86,85.4867,2.22222
1779483600,2026-05-22 23:00:00,2026-05-23 01:00:00,vestkyst,13.76,0.0,4.63667,0.0,1025.66,87.1767,13.3333
1779487200,2026-05-23 00:00:00,2026-05-23 02:00:00,vestkyst,13.6,0.0,4.6,0.0166667,1025.51,89.5933,32.7778
1779490800,2026-05-23 01:00:00,2026-05-23 03:00:00,vestkyst,13.55,0.0,4.81,0.0166667,1025.34,90.6333,27.5
1779494400,2026-05-23 02:00:00,2026-05-23 04:00:00,vestkyst,13.2267,0.0,4.66667,0.0166667,1025.18,91.65,31.6667
1779498000,2026-05-23 03:00:00,2026-05-23 05:00:00,vestkyst,13.09,0.0,4.13333,0.0,1025.01,92.67,32.7778
1779501600,2026-05-23 04:00:00,2026-05-23 06:00:00,vestkyst,13.0733,0.0,3.58333,0.0,1024.76,92.2733,20.0
1779505200,2026-05-23 05:00:00,2026-05-23 07:00:00,vestkyst,12.8433,1.875,3.65667,0.0366667,1024.26,92.1,4.16667
1779508800,2026-05-23 06:00:00,2026-05-23 08:00:00,vestkyst,13.02,36.52,4.02667,0.0166667,1023.83,91.4467,0.0
1779512400,2026-05-23 07:00:00,2026-05-23 09:00:00,vestkyst,13.6067,125.0,4.24667,0.0166667,1023.62,90.0767,14.4444
1779516000,2026-05-23 08:00:00,2026-05-23 10:00:00,vestkyst,15.16,217.69,5.83667,0.0,1023.63,85.1433,28.3333
1779519600,2026-05-23 09:00:00,2026-05-23 11:00:00,vestkyst,15.8633,336.54,7.35,0.0,1023.79,83.6933,40.8333
1779523200,2026-05-23 10:00:00,2026-05-23 12:00:00,vestkyst,15.8433,425.135,7.13,0.0,1023.92,84.18,43.6111
1779526800,2026-05-23 11:00:00,2026-05-23 13:00:00,vestkyst,16.4333,385.49,6.8,0.0,1024.01,80.4767,78.3333
1779530400,2026-05-23 12:00:00,2026-05-23 14:00:00,vestkyst,15.9933,173.305,6.40333,0.49,1023.55,81.89,72.7778
1779534000,2026-05-23 13:00:00,2026-05-23 15:00:00,vestkyst,16.3067,341.105,4.31,0.13,1023.38,81.8567,71.1111
1779537600,2026-05-23 14:00:00,2026-05-23 16:00:00,vestkyst,16.3133,496.815,5.13,0.14,1023.36,83.74,52.2222
1779541200,2026-05-23 15:00:00,2026-05-23 17:00:00,vestkyst,16.5167,741.32,4.37333,0.0,1023.87,84.0033,37.5
1779544800,2026-05-23 16:00:00,2026-05-23 18:00:00,vestkyst,18.1667,665.12,6.51667,0.0,1023.97,76.7133,3.05556
1779548400,2026-05-23 17:00:00,2026-05-23 19:00:00,vestkyst,17.4,617.535,6.54667,0.0,1023.92,75.6967,25.0
1779552000,2026-05-23 18:00:00,2026-05-23 20:00:00,vestkyst,16.42,492.285,5.48,0.0,1023.71,77.3433,30.8333
1779555600,2026-05-23 19:00:00,2026-05-23 21:00:00,vestkyst,16.0733,354.27,4.92333,0.0,1023.7,78.6967,0.0
1779559200,2026-05-23 20:00:00,2026-05-23 22:00:00,vestkyst,15.9667,223.265,4.65667,0.0,1023.66,78.4533,4.72222
1779562800,2026-05-23 21:00:00,2026-05-23 23:00:00,vestkyst,14.9333,91.125,4.61667,0.0,1023.81,81.97,7.22222
1779566400,2026-05-23 22:00:00,2026-05-24 00:00:00,vestkyst,13.5333,13.105,5.04667,0.0,1024.11,86.8233,0.555556
1779570000,2026-05-23 23:00:00,2026-05-24 01:00:00,vestkyst,12.56,0.0,4.89333,0.0,1024.3,89.59,0.0
1779573600,2026-05-24 00:00:00,2026-05-24 02:00:00,vestkyst,11.9067,0.0,4.71667,0.0,1024.56,90.98,0.0
1779577200,2026-05-24 01:00:00,2026-05-24 03:00:00,vestkyst,11.48,0.0,4.94667,0.0,1024.68,91.8433,0.0
1779580800,2026-05-24 02:00:00,2026-05-24 04:00:00,vestkyst,11.2467,0.0,4.66333,0.0,1024.92,92.8967,0.555556
1779584400,2026-05-24 03:00:00,2026-05-24 05:00:00,vestkyst,10.9167,0.0,4.24,0.0,1025.26,93.0067,0.555556
1779588000,2026-05-24 04:00:00,2026-05-24 06:00:00,vestkyst,10.9267,0.0,4.24667,0.0166667,1025.38,93.1667,0.0
1779591600,2026-05-24 05:00:00,2026-05-24 07:00:00,vestkyst,10.8667,1.855,4.59,0.0166667,1025.61,92.8267,0.555556
1779595200,2026-05-24 06:00:00,2026-05-24 08:00:00,vestkyst,11.04,36.35,4.62,0.05,1025.99,91.9233,11.6667
1779598800,2026-05-24 07:00:00,2026-05-24 09:00:00,vestkyst,11.4533,111.23,4.80333,0.0166667,1026.36,90.4033,10.0
1779602400,2026-05-24 08:00:00,2026-05-24 10:00:00,vestkyst,12.2633,242.73,4.87667,0.0,1026.71,87.33,5.0
1779606000,2026-05-24 09:00:00,2026-05-24 11:00:00,vestkyst,13.0433,343.74,4.96667,0.0,1027.18,82.7333,1.94444
1779609600,2026-05-24 10:00:00,2026-05-24 12:00:00,vestkyst,14.12,548.33,4.88667,0.0,1027.77,76.13,0.0
1779613200,2026-05-24 11:00:00,2026-05-24 13:00:00,vestkyst,15.0433,677.835,5.15333,0.0,1028.29,70.8,20.5556
1779616800,2026-05-24 12:00:00,2026-05-24 14:00:00,vestkyst,15.5433,701.71,5.26333,0.0,1028.68,69.5433,36.6667
1779620400,2026-05-24 13:00:00,2026-05-24 15:00:00,vestkyst,15.985,817.06,4.485,0.0,1029.09,70.875,13.8235
1779624000,2026-05-24 14:00:00,2026-05-24 16:00:00,vestkyst,16.1267,774.745,6.28667,0.0,1029.19,67.79,12.7778
1779627600,2026-05-24 15:00:00,2026-05-24 17:00:00,vestkyst,16.08,764.265,6.98667,0.0,1029.1,70.6433,5.27778
1779631200,2026-05-24 16:00:00,2026-05-24 18:00:00,vestkyst,16.3533,724.58,6.71333,0.0,1028.9,71.8267,8.33333
1779634800,2026-05-24 17:00:00,2026-05-24 19:00:00,vestkyst,16.3967,625.635,6.74,0.0,1028.84,70.9833,1.66667
1779638400,2026-05-24 18:00:00,2026-05-24 20:00:00,vestkyst,16.1133,496.72,6.99667,0.0,1028.62,71.5367,1.11111
1779642000,2026-05-24 19:00:00,2026-05-24 21:00:00,vestkyst,15.53,351.19,6.75333,0.0,1028.47,73.26,6.94444
1779645600,2026-05-24 20:00:00,2026-05-24 22:00:00,vestkyst,14.6833,205.125,6.06,0.0,1028.29,78.7567,18.0556
1779649200,2026-05-24 21:00:00,2026-05-24 23:00:00,vestkyst,13.9833,88.81,5.18333,0.0,1028.33,82.1833,19.4444
1779652800,2026-05-24 22:00:00,2026-05-25 00:00:00,vestkyst,13.0867,15.41,5.50667,0.0,1028.69,86.4267,18.3333
1779656400,2026-05-24 23:00:00,2026-05-25 01:00:00,vestkyst,12.51,0.0,5.43667,0.0,1028.76,89.82,30.0
1779660000,2026-05-25 00:00:00,2026-05-25 02:00:00,vestkyst,12.3833,0.0,5.41333,0.0,1028.78,90.5567,56.1111
1779663600,2026-05-25 01:00:00,2026-05-25 03:00:00,vestkyst,12.2433,0.0,5.36,0.0,1028.71,91.2167,35.2778
1779667200,2026-05-25 02:00:00,2026-05-25 04:00:00,vestkyst,11.9867,0.0,4.44333,0.0,1028.64,92.2733,18.6111
1779670800,2026-05-25 03:00:00,2026-05-25 05:00:00,vestkyst,11.45,0.0,4.37,0.02,1028.78,93.4933,6.66667
1779674400,2026-05-25 04:00:00,2026-05-25 06:00:00,vestkyst,11.3467,0.0,4.79667,0.0333333,1028.67,92.53,4.16667
1779678000,2026-05-25 05:00:00,2026-05-25 07:00:00,vestkyst,11.2867,0.885,4.19,0.0166667,1028.69,91.5567,20.0
1779681600,2026-05-25 06:00:00,2026-05-25 08:00:00,vestkyst,11.64,34.765,3.87,0.0166667,1028.67,91.3133,23.0556
1779685200,2026-05-25 07:00:00,2026-05-25 09:00:00,vestkyst,12.3833,119.445,4.17333,0.0166667,1028.87,91.3767,1.38889
1779688800,2026-05-25 08:00:00,2026-05-25 10:00:00,vestkyst,13.5933,279.98,4.77333,0.02,1028.94,85.2967,0.555556
1779692400,2026-05-25 09:00:00,2026-05-25 11:00:00,vestkyst,14.6967,412.285,5.79333,0.0,1029.22,80.8433,14.7222
1779696000,2026-05-25 10:00:00,2026-05-25 12:00:00,vestkyst,15.52,506.025,6.25333,0.0,1029.32,77.76,23.0556
1779699600,2026-05-25 11:00:00,2026-05-25 13:00:00,vestkyst,16.2033,592.075,6.64667,0.0,1029.19,71.9867,10.2778
1779703200,2026-05-25 12:00:00,2026-05-25 14:00:00,vestkyst,16.9967,753.66,7.31,0.0,1028.88,64.26,2.5
1779706800,2026-05-25 13:00:00,2026-05-25 15:00:00,vestkyst,17.8367,807.385,8.20667,0.0,1028.37,60.7133,10.2778
1779710400,2026-05-25 14:00:00,2026-05-25 16:00:00,vestkyst,18.4167,826.72,8.20333,0.0,1027.91,62.8367,1.11111
1779714000,2026-05-25 15:00:00,2026-05-25 17:00:00,vestkyst,18.3,739.21,8.63333,0.0,1027.77,64.3567,29.1667
1779717600,2026-05-25 16:00:00,2026-05-25 18:00:00,vestkyst,17.5367,629.045,9.09667,0.0,1027.49,69.4033,25.0
1779721200,2026-05-25 17:00:00,2026-05-25 19:00:00,vestkyst,17.4,583.12,8.05667,0.0,1027.22,69.15,28.3333
1779724800,2026-05-25 18:00:00,2026-05-25 20:00:00,vestkyst,16.5467,516.31,7.69,0.0,1026.84,73.7567,21.3889
1779728400,2026-05-25 19:00:00,2026-05-25 21:00:00,vestkyst,16.4067,343.76,6.76333,0.0,1026.7,74.8667,3.61111
1779732000,2026-05-25 20:00:00,2026-05-25 22:00:00,vestkyst,15.9067,219.475,6.11,0.0,1026.58,76.9233,0.0
1779735600,2026-05-25 21:00:00,2026-05-25 23:00:00,vestkyst,15.0033,98.04,5.27667,0.0,1026.54,81.3333,22.5
1779739200,2026-05-25 22:00:00,2026-05-26 00:00:00,vestkyst,13.7633,17.32,4.80333,0.0,1026.78,86.6067,20.0
1779742800,2026-05-25 23:00:00,2026-05-26 01:00:00,vestkyst,12.8867,0.01,4.95667,0.0,1026.7,90.6033,33.3333
1779746400,2026-05-26 00:00:00,2026-05-26 02:00:00,vestkyst,12.5467,0.0,4.62667,0.0166667,1026.6,91.9033,23.3333
