unixtime,hour_utc,hour_dk,area,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h,cloud_cover
1765040400,2025-12-06 18:00:00,2025-12-06 19:00:00,karup,3.9,0.0,4.1,0.0,996.275,95.0,100.0
1765044000,2025-12-06 19:00:00,2025-12-06 20:00:00,karup,3.95,0.0,4.6,0.05,996.233,95.0,100.0
1765047600,2025-12-06 20:00:00,2025-12-06 21:00:00,karup,4.05,0.0,4.6,0.15,996.125,95.0,100.0
1765051200,2025-12-06 21:00:00,2025-12-06 22:00:00,karup,4.15,0.0,4.1,0.4,995.925,96.0,100.0
1765054800,2025-12-06 22:00:00,2025-12-06 23:00:00,karup,4.35,0.0,4.25,0.0,995.642,97.0,100.0
1765058400,2025-12-06 23:00:00,2025-12-07 00:00:00,karup,4.4,0.0,4.45,0.0,995.475,98.0,100.0
1765062000,2025-12-07 00:00:00,2025-12-07 01:00:00,karup,4.6,0.0,4.5,0.0,995.342,98.0,100.0
1765065600,2025-12-07 01:00:00,2025-12-07 02:00:00,karup,4.85,0.0,4.55,0.05,995.2,98.5,100.0
1765069200,2025-12-07 02:00:00,2025-12-07 03:00:00,karup,5.0,0.0,4.5,0.35,995.192,99.0,100.0
1765072800,2025-12-07 03:00:00,2025-12-07 04:00:00,karup,5.2,0.0,4.15,2.2,995.042,99.0,100.0
1765076400,2025-12-07 04:00:00,2025-12-07 05:00:00,karup,5.35,0.0,3.75,0.8,994.85,98.5,100.0
1765080000,2025-12-07 05:00:00,2025-12-07 06:00:00,karup,5.6,0.0,3.9,0.6,994.85,98.0,100.0
1765083600,2025-12-07 06:00:00,2025-12-07 07:00:00,karup,5.8,0.0,3.6,0.15,994.933,98.5,100.0
1765087200,2025-12-07 07:00:00,2025-12-07 08:00:00,karup,6.1,0.0,3.4,0.0,995.158,99.0,100.0
1765090800,2025-12-07 08:00:00,2025-12-07 09:00:00,karup,6.4,0.0,3.4,0.1,995.483,99.0,100.0
1765094400,2025-12-07 09:00:00,2025-12-07 10:00:00,karup,6.7,0.0,3.55,0.15,995.892,98.5,100.0
1765098000,2025-12-07 10:00:00,2025-12-07 11:00:00,karup,7.1,12.0,3.7,0.1,996.467,99.0,100.0
1765101600,2025-12-07 11:00:00,2025-12-07 12:00:00,karup,7.4,32.0,3.5,0.2,996.742,99.0,100.0
1765105200,2025-12-07 12:00:00,2025-12-07 13:00:00,karup,7.8,34.0,3.9,0.1,996.767,99.0,100.0
1765108800,2025-12-07 13:00:00,2025-12-07 14:00:00,karup,8.05,27.0,3.45,0.1,996.833,99.0,100.0
1765112400,2025-12-07 14:00:00,2025-12-07 15:00:00,karup,8.5,34.0,3.25,0.3,996.792,99.0,100.0
1765116000,2025-12-07 15:00:00,2025-12-07 16:00:00,karup,8.85,21.0,3.25,0.3,997.183,98.5,95.0
1765119600,2025-12-07 16:00:00,2025-12-07 17:00:00,karup,8.75,3.0,2.8,0.05,997.575,98.0,98.3333
1765123200,2025-12-07 17:00:00,2025-12-07 18:00:00,karup,8.5,0.0,2.85,0.0,997.675,98.0,95.0
1765126800,2025-12-07 18:00:00,2025-12-07 19:00:00,karup,8.35,0.0,2.75,0.05,997.425,98.0,96.6667
1765130400,2025-12-07 19:00:00,2025-12-07 20:00:00,karup,8.3,0.0,2.9,0.05,997.108,98.0,100.0
1765134000,2025-12-07 20:00:00,2025-12-07 21:00:00,karup,8.3,0.0,3.7,0.05,996.625,98.0,100.0
1765137600,2025-12-07 21:00:00,2025-12-07 22:00:00,karup,8.1,0.0,4.0,0.05,996.067,97.0,95.0
1765141200,2025-12-07 22:00:00,2025-12-07 23:00:00,karup,7.8,0.0,3.5,0.0,995.525,97.0,100.0
1765144800,2025-12-07 23:00:00,2025-12-08 00:00:00,karup,7.7,0.0,4.15,0.0,994.533,95.5,93.3333
1765148400,2025-12-08 00:00:00,2025-12-08 01:00:00,karup,7.6,0.0,5.0,0.0,993.05,94.5,100.0
1765152000,2025-12-08 01:00:00,2025-12-08 02:00:00,karup,7.8,0.0,6.05,0.0,991.242,93.5,100.0
1765155600,2025-12-08 02:00:00,2025-12-08 03:00:00,karup,7.95,0.0,6.75,0.25,989.908,94.0,100.0
1765159200,2025-12-08 03:00:00,2025-12-08 04:00:00,karup,8.0,0.0,6.95,1.6,989.125,95.5,100.0
1765162800,2025-12-08 04:00:00,2025-12-08 05:00:00,karup,8.1,0.0,6.95,0.75,988.742,97.0,100.0
1765166400,2025-12-08 05:00:00,2025-12-08 06:00:00,karup,8.6,0.0,6.05,0.15,989.333,97.0,100.0
1765170000,2025-12-08 06:00:00,2025-12-08 07:00:00,karup,9.3,0.0,6.95,0.0,989.35,91.0,100.0
1765173600,2025-12-08 07:00:00,2025-12-08 08:00:00,karup,9.4,0.0,7.8,0.0,989.45,84.5,100.0
1765177200,2025-12-08 08:00:00,2025-12-08 09:00:00,karup,9.65,0.0,10.1,0.0,990.033,82.5,95.0
1765180800,2025-12-08 09:00:00,2025-12-08 10:00:00,karup,9.8,1.0,11.0,0.0,991.017,80.5,100.0
1765184400,2025-12-08 10:00:00,2025-12-08 11:00:00,karup,10.0,18.0,11.4,0.0,992.208,78.5,84.1667
1765188000,2025-12-08 11:00:00,2025-12-08 12:00:00,karup,10.05,27.0,10.95,0.0,993.267,78.0,91.6667
1765191600,2025-12-08 12:00:00,2025-12-08 13:00:00,karup,10.05,40.0,10.3,0.0,994.017,80.5,90.0
1765195200,2025-12-08 13:00:00,2025-12-08 14:00:00,karup,10.1,39.0,9.95,0.0,994.8,81.5,93.3333
1765198800,2025-12-08 14:00:00,2025-12-08 15:00:00,karup,10.15,44.0,8.6,0.0,995.333,83.0,95.0
1765202400,2025-12-08 15:00:00,2025-12-08 16:00:00,karup,10.1,27.0,7.85,0.0,995.708,85.0,98.3333
1765206000,2025-12-08 16:00:00,2025-12-08 17:00:00,karup,10.0,4.0,6.9,0.0,996.025,86.5,95.0
1765209600,2025-12-08 17:00:00,2025-12-08 18:00:00,karup,9.85,0.0,5.85,0.0,996.258,90.5,100.0
1765213200,2025-12-08 18:00:00,2025-12-08 19:00:00,karup,9.75,0.0,5.6,0.05,996.575,94.0,95.0
1765216800,2025-12-08 19:00:00,2025-12-08 20:00:00,karup,9.8,0.0,5.65,0.05,997.1,92.5,90.0
1765220400,2025-12-08 20:00:00,2025-12-08 21:00:00,karup,9.65,0.0,5.25,0.0,997.475,90.5,91.6667
1765224000,2025-12-08 21:00:00,2025-12-08 22:00:00,karup,9.6,0.0,6.05,0.0,998.175,89.5,91.6667
1765227600,2025-12-08 22:00:00,2025-12-08 23:00:00,karup,9.45,0.0,6.4,0.0,998.692,88.0,90.0
1765231200,2025-12-08 23:00:00,2025-12-09 00:00:00,karup,9.1,0.0,5.75,0.0,999.125,87.0,90.0
1765234800,2025-12-09 00:00:00,2025-12-09 01:00:00,karup,8.35,0.0,4.7,0.0,999.725,88.5,40.0
1765238400,2025-12-09 01:00:00,2025-12-09 02:00:00,karup,7.7,0.0,4.4,0.0,1000.17,91.5,85.0
1765242000,2025-12-09 02:00:00,2025-12-09 03:00:00,karup,7.65,0.0,3.8,0.0,1000.22,94.0,91.6667
1765245600,2025-12-09 03:00:00,2025-12-09 04:00:00,karup,7.45,0.0,3.6,0.0,1000.28,96.0,96.6667
1765249200,2025-12-09 04:00:00,2025-12-09 05:00:00,karup,8.0,0.0,4.25,0.0,1000.54,97.5,100.0
1765252800,2025-12-09 05:00:00,2025-12-09 06:00:00,karup,8.45,0.0,4.2,0.0,1000.93,96.5,100.0
1765256400,2025-12-09 06:00:00,2025-12-09 07:00:00,karup,8.65,0.0,3.95,0.0,1001.13,96.5,98.3333
1765260000,2025-12-09 07:00:00,2025-12-09 08:00:00,karup,8.6,0.0,3.45,0.0,1001.37,96.5,90.0
1765263600,2025-12-09 08:00:00,2025-12-09 09:00:00,karup,8.5,0.0,3.25,0.0,1001.66,97.0,95.0
1765267200,2025-12-09 09:00:00,2025-12-09 10:00:00,karup,8.5,0.0,2.9,0.0,1001.84,96.5,63.3333
1765270800,2025-12-09 10:00:00,2025-12-09 11:00:00,karup,8.4,11.0,2.9,0.0,1002.15,99.0,100.0
1765274400,2025-12-09 11:00:00,2025-12-09 12:00:00,karup,8.8,17.0,2.55,0.0,1002.04,99.5,100.0
1765278000,2025-12-09 12:00:00,2025-12-09 13:00:00,karup,9.15,20.0,3.1,0.0,1001.58,99.5,100.0
1765281600,2025-12-09 13:00:00,2025-12-09 14:00:00,karup,9.4,33.0,3.35,0.0,1001.21,99.0,96.6667
1765285200,2025-12-09 14:00:00,2025-12-09 15:00:00,karup,9.75,43.0,3.4,0.0,1000.81,97.5,98.3333
1765288800,2025-12-09 15:00:00,2025-12-09 16:00:00,karup,9.9,10.0,2.9,0.25,1000.4,97.0,100.0
1765292400,2025-12-09 16:00:00,2025-12-09 17:00:00,karup,9.95,2.0,3.05,0.75,1000.12,98.5,100.0
1765296000,2025-12-09 17:00:00,2025-12-09 18:00:00,karup,10.25,0.0,3.0,0.55,999.858,98.0,100.0
1765299600,2025-12-09 18:00:00,2025-12-09 19:00:00,karup,10.5,0.0,3.25,0.35,999.208,98.0,100.0
1765303200,2025-12-09 19:00:00,2025-12-09 20:00:00,karup,10.6,0.0,3.95,0.8,998.633,98.0,100.0
1765306800,2025-12-09 20:00:00,2025-12-09 21:00:00,karup,10.6,0.0,4.2,0.75,998.15,97.5,100.0
1765310400,2025-12-09 21:00:00,2025-12-09 22:00:00,karup,10.55,0.0,4.3,2.8,997.642,97.5,100.0
1765314000,2025-12-09 22:00:00,2025-12-09 23:00:00,karup,10.65,0.0,4.85,2.95,997.267,98.0,100.0
1765317600,2025-12-09 23:00:00,2025-12-10 00:00:00,karup,10.6,0.0,5.3,1.15,996.817,97.0,100.0
1765321200,2025-12-10 00:00:00,2025-12-10 01:00:00,karup,10.85,0.0,6.2,0.45,996.5,95.5,100.0
1765324800,2025-12-10 01:00:00,2025-12-10 02:00:00,karup,10.6,0.0,6.7,0.5,996.492,95.5,100.0
1765328400,2025-12-10 02:00:00,2025-12-10 03:00:00,karup,10.35,0.0,6.55,0.55,996.775,96.0,100.0
1765332000,2025-12-10 03:00:00,2025-12-10 04:00:00,karup,10.55,0.0,6.5,0.05,997.05,94.5,100.0
1765335600,2025-12-10 04:00:00,2025-12-10 05:00:00,karup,11.0,0.0,6.55,0.0,997.3,92.5,96.6667
1765339200,2025-12-10 05:00:00,2025-12-10 06:00:00,karup,11.15,0.0,6.75,0.0,997.883,91.0,90.0
1765342800,2025-12-10 06:00:00,2025-12-10 07:00:00,karup,10.9,0.0,6.65,0.0,998.442,91.0,90.0
1765346400,2025-12-10 07:00:00,2025-12-10 08:00:00,karup,10.35,0.0,5.7,0.0,999.183,90.0,90.0
1765350000,2025-12-10 08:00:00,2025-12-10 09:00:00,karup,9.85,0.0,5.3,0.0,999.833,88.0,80.8333
1765353600,2025-12-10 09:00:00,2025-12-10 10:00:00,karup,9.3,0.0,5.1,0.0,1000.56,88.0,76.6667
1765357200,2025-12-10 10:00:00,2025-12-10 11:00:00,karup,8.95,19.0,4.5,0.0,1001.17,90.0,85.0
1765360800,2025-12-10 11:00:00,2025-12-10 12:00:00,karup,8.95,35.0,4.7,0.0,1001.65,90.5,90.0
1765364400,2025-12-10 12:00:00,2025-12-10 13:00:00,karup,9.55,45.0,5.4,0.0,1001.85,88.5,93.3333
1765368000,2025-12-10 13:00:00,2025-12-10 14:00:00,karup,10.15,74.0,5.85,0.0,1001.81,86.5,91.6667
1765371600,2025-12-10 14:00:00,2025-12-10 15:00:00,karup,10.25,60.0,6.1,0.0,1001.7,85.5,100.0
1765375200,2025-12-10 15:00:00,2025-12-10 16:00:00,karup,10.2,41.0,6.75,0.0,1001.78,85.5,95.0
1765378800,2025-12-10 16:00:00,2025-12-10 17:00:00,karup,10.05,7.0,6.7,0.0,1002.11,87.0,95.0
1765382400,2025-12-10 17:00:00,2025-12-10 18:00:00,karup,9.9,0.0,6.5,0.0,1002.22,89.0,91.6667
1765386000,2025-12-10 18:00:00,2025-12-10 19:00:00,karup,9.95,0.0,6.7,0.0,1002.21,86.5,95.0
1765389600,2025-12-10 19:00:00,2025-12-10 20:00:00,karup,9.9,0.0,7.25,0.0,1002.39,86.5,90.0
1765393200,2025-12-10 20:00:00,2025-12-10 21:00:00,karup,9.7,0.0,7.2,0.05,1002.79,86.5,90.0
1765396800,2025-12-10 21:00:00,2025-12-10 22:00:00,karup,9.6,0.0,7.15,0.05,1003.23,86.5,93.3333
1765400400,2025-12-10 22:00:00,2025-12-10 23:00:00,karup,9.5,0.0,7.1,0.05,1003.36,86.0,90.0
1765404000,2025-12-10 23:00:00,2025-12-11 00:00:00,karup,9.6,0.0,7.2,0.0,1003.48,85.0,90.0
1765407600,2025-12-11 00:00:00,2025-12-11 01:00:00,karup,9.6,0.0,7.9,0.0,1003.67,86.0,91.6667
1765411200,2025-12-11 01:00:00,2025-12-11 02:00:00,karup,9.6,0.0,7.95,0.0,1004.15,85.0,91.6667
1765414800,2025-12-11 02:00:00,2025-12-11 03:00:00,karup,9.4,0.0,7.95,0.0,1004.53,84.0,90.0
1765418400,2025-12-11 03:00:00,2025-12-11 04:00:00,karup,9.05,0.0,7.3,0.0,1004.85,85.0,93.3333
1765422000,2025-12-11 04:00:00,2025-12-11 05:00:00,karup,8.7,0.0,6.1,0.0,1004.93,87.0,90.0
1765425600,2025-12-11 05:00:00,2025-12-11 06:00:00,karup,8.7,0.0,6.3,0.0,1005.08,87.0,91.6667
1765429200,2025-12-11 06:00:00,2025-12-11 07:00:00,karup,8.8,0.0,6.05,0.0,1005.36,88.0,100.0
1765432800,2025-12-11 07:00:00,2025-12-11 08:00:00,karup,9.35,0.0,6.3,0.0,1005.64,86.0,100.0
1765436400,2025-12-11 08:00:00,2025-12-11 09:00:00,karup,9.15,0.0,6.55,0.05,1005.92,91.0,100.0
1765440000,2025-12-11 09:00:00,2025-12-11 10:00:00,karup,9.05,0.0,6.9,0.0,1006.03,92.0,100.0
1765443600,2025-12-11 10:00:00,2025-12-11 11:00:00,karup,9.05,8.0,7.25,0.05,1006.42,91.5,98.3333
1765447200,2025-12-11 11:00:00,2025-12-11 12:00:00,karup,9.05,27.0,6.55,0.0,1006.32,92.5,90.0
1765450800,2025-12-11 12:00:00,2025-12-11 13:00:00,karup,9.25,51.0,6.4,0.0,1006.42,90.5,90.0
1765454400,2025-12-11 13:00:00,2025-12-11 14:00:00,karup,9.5,44.0,7.0,0.0,1006.54,88.5,96.6667
1765458000,2025-12-11 14:00:00,2025-12-11 15:00:00,karup,9.7,41.0,8.5,0.0,1006.7,87.5,95.0
1765461600,2025-12-11 15:00:00,2025-12-11 16:00:00,karup,9.6,26.0,7.35,0.0,1007.27,87.5,100.0
1765465200,2025-12-11 16:00:00,2025-12-11 17:00:00,karup,9.45,6.0,6.65,0.0,1007.97,87.5,100.0
1765468800,2025-12-11 17:00:00,2025-12-11 18:00:00,karup,9.2,0.0,5.55,0.0,1008.31,88.0,100.0
1765472400,2025-12-11 18:00:00,2025-12-11 19:00:00,karup,9.05,0.0,5.0,0.0,1008.71,88.0,90.0
1765476000,2025-12-11 19:00:00,2025-12-11 20:00:00,karup,8.8,0.0,4.7,0.0,1008.82,88.0,90.0
1765479600,2025-12-11 20:00:00,2025-12-11 21:00:00,karup,8.75,0.0,5.2,0.0,1009.25,88.5,90.0
1765483200,2025-12-11 21:00:00,2025-12-11 22:00:00,karup,8.65,0.0,5.55,0.0,1009.64,89.0,90.0
1765486800,2025-12-11 22:00:00,2025-12-11 23:00:00,karup,8.7,0.0,5.3,0.0,1009.89,88.0,90.0
1765490400,2025-12-11 23:00:00,2025-12-12 00:00:00,karup,8.7,0.0,6.65,0.0,1010.08,85.0,59.1667
1765494000,2025-12-12 00:00:00,2025-12-12 01:00:00,karup,7.85,0.0,5.55,0.0,1010.33,86.5,77.5
1765497600,2025-12-12 01:00:00,2025-12-12 02:00:00,karup,7.4,0.0,4.65,0.0,1010.28,89.0,83.3333
1765501200,2025-12-12 02:00:00,2025-12-12 03:00:00,karup,7.25,0.0,3.85,0.0,1010.57,89.0,41.6667
1765504800,2025-12-12 03:00:00,2025-12-12 04:00:00,karup,6.75,0.0,4.0,0.0,1010.97,90.0,52.5
1765508400,2025-12-12 04:00:00,2025-12-12 05:00:00,karup,6.85,0.0,4.45,0.0,1011.13,90.5,95.0
1765512000,2025-12-12 05:00:00,2025-12-12 06:00:00,karup,7.95,0.0,5.1,0.0,1011.27,85.5,100.0
1765515600,2025-12-12 06:00:00,2025-12-12 07:00:00,karup,8.3,0.0,4.2,0.0,1011.5,85.0,100.0
1765519200,2025-12-12 07:00:00,2025-12-12 08:00:00,karup,8.35,0.0,4.45,0.0,1011.89,84.5,100.0
1765522800,2025-12-12 08:00:00,2025-12-12 09:00:00,karup,8.45,0.0,3.95,0.0,1012.58,83.5,100.0
1765526400,2025-12-12 09:00:00,2025-12-12 10:00:00,karup,8.45,0.0,3.2,0.0,1013.23,83.0,100.0
1765530000,2025-12-12 10:00:00,2025-12-12 11:00:00,karup,8.4,7.0,2.65,0.0,1013.68,82.5,100.0
1765533600,2025-12-12 11:00:00,2025-12-12 12:00:00,karup,8.4,20.0,2.65,0.0,1014.17,81.5,100.0
1765537200,2025-12-12 12:00:00,2025-12-12 13:00:00,karup,8.2,27.0,3.25,0.0,1014.22,81.0,100.0
1765540800,2025-12-12 13:00:00,2025-12-12 14:00:00,karup,7.95,43.0,3.3,0.0,1014.53,78.5,100.0
1765544400,2025-12-12 14:00:00,2025-12-12 15:00:00,karup,7.75,26.0,2.55,0.0,1014.51,78.0,100.0
1765548000,2025-12-12 15:00:00,2025-12-12 16:00:00,karup,7.5,16.0,1.55,0.0,1014.22,80.5,100.0
1765551600,2025-12-12 16:00:00,2025-12-12 17:00:00,karup,7.2,5.0,2.5,0.0,1014.08,83.0,98.3333
1765555200,2025-12-12 17:00:00,2025-12-12 18:00:00,karup,6.7,0.0,2.4,0.0,1014.21,85.5,95.0
1765558800,2025-12-12 18:00:00,2025-12-12 19:00:00,karup,6.2,0.0,2.0,0.0,1014.47,87.5,91.6667
1765562400,2025-12-12 19:00:00,2025-12-12 20:00:00,karup,6.0,0.0,2.45,0.0,1014.67,87.0,100.0
1765566000,2025-12-12 20:00:00,2025-12-12 21:00:00,karup,5.9,0.0,2.8,0.0,1014.97,86.0,100.0
1765569600,2025-12-12 21:00:00,2025-12-12 22:00:00,karup,5.55,0.0,3.9,0.0,1015.22,85.5,100.0
1765573200,2025-12-12 22:00:00,2025-12-12 23:00:00,karup,5.25,0.0,3.35,0.0,1014.86,86.5,100.0
1765576800,2025-12-12 23:00:00,2025-12-13 00:00:00,karup,5.05,0.0,3.15,0.0,1014.53,89.0,100.0
1765580400,2025-12-13 00:00:00,2025-12-13 01:00:00,karup,5.05,0.0,2.7,0.0,1014.23,90.0,100.0
1765584000,2025-12-13 01:00:00,2025-12-13 02:00:00,karup,5.05,0.0,2.55,0.0,1014.0,92.0,100.0
1765587600,2025-12-13 02:00:00,2025-12-13 03:00:00,karup,5.15,0.0,2.5,0.0,1013.42,92.5,100.0
1765591200,2025-12-13 03:00:00,2025-12-13 04:00:00,karup,5.2,0.0,2.85,0.0,1013.12,96.0,83.3333
1765594800,2025-12-13 04:00:00,2025-12-13 05:00:00,karup,5.4,0.0,2.9,0.0,1012.78,98.0,0.0
1765598400,2025-12-13 05:00:00,2025-12-13 06:00:00,karup,5.75,0.0,2.6,0.0,1012.15,99.5,66.6667
1765602000,2025-12-13 06:00:00,2025-12-13 07:00:00,karup,6.3,0.0,3.2,0.25,1011.68,100.0,83.3333
1765605600,2025-12-13 07:00:00,2025-12-13 08:00:00,karup,7.25,0.0,3.55,0.05,1011.38,100.0,50.0
1765609200,2025-12-13 08:00:00,2025-12-13 09:00:00,karup,7.9,0.0,3.6,0.45,1011.68,100.0,100.0
1765612800,2025-12-13 09:00:00,2025-12-13 10:00:00,karup,8.4,0.0,3.65,1.55,1012.4,100.0,92.5
1765616400,2025-12-13 10:00:00,2025-12-13 11:00:00,karup,8.7,9.0,4.7,0.05,1013.42,97.5,58.3333
1765620000,2025-12-13 11:00:00,2025-12-13 12:00:00,karup,7.7,26.0,4.6,0.0,1013.93,94.0,26.6667
1765623600,2025-12-13 12:00:00,2025-12-13 13:00:00,karup,7.7,129.0,4.05,0.0,1014.08,92.5,37.5
1765627200,2025-12-13 13:00:00,2025-12-13 14:00:00,karup,8.1,135.0,3.9,0.0,1014.06,89.0,87.5
1765630800,2025-12-13 14:00:00,2025-12-13 15:00:00,karup,8.35,59.0,3.65,0.0,1014.08,88.0,26.6667
1765634400,2025-12-13 15:00:00,2025-12-13 16:00:00,karup,7.85,39.0,3.6,0.0,1014.3,90.0,22.5
1765638000,2025-12-13 16:00:00,2025-12-13 17:00:00,karup,7.1,12.0,3.35,0.0,1014.58,92.5,31.6667
1765641600,2025-12-13 17:00:00,2025-12-13 18:00:00,karup,6.5,0.0,3.4,0.0,1014.67,93.5,14.1667
1765645200,2025-12-13 18:00:00,2025-12-13 19:00:00,karup,5.55,0.0,2.8,0.0,1014.51,95.5,0.0
1765648800,2025-12-13 19:00:00,2025-12-13 20:00:00,karup,5.15,0.0,3.1,0.0,1014.29,97.0,15.8333
1765652400,2025-12-13 20:00:00,2025-12-13 21:00:00,karup,4.8,0.0,2.9,0.0,1014.03,97.0,5.83333
1765656000,2025-12-13 21:00:00,2025-12-13 22:00:00,karup,4.4,0.0,3.1,0.0,1013.64,98.0,10.0
1765659600,2025-12-13 22:00:00,2025-12-13 23:00:00,karup,4.6,0.0,3.3,0.0,1013.62,98.5,63.3333
1765663200,2025-12-13 23:00:00,2025-12-14 00:00:00,karup,5.3,0.0,3.5,0.0,1013.09,98.0,90.0
1765666800,2025-12-14 00:00:00,2025-12-14 01:00:00,karup,6.0,0.0,3.95,0.0,1012.4,97.5,90.0
1765670400,2025-12-14 01:00:00,2025-12-14 02:00:00,karup,6.65,0.0,5.05,0.05,1011.61,96.5,90.0
1765674000,2025-12-14 02:00:00,2025-12-14 03:00:00,karup,6.85,0.0,5.25,0.05,1010.89,94.0,93.3333
1765677600,2025-12-14 03:00:00,2025-12-14 04:00:00,karup,7.05,0.0,5.8,0.0,1010.31,91.5,90.0
1765681200,2025-12-14 04:00:00,2025-12-14 05:00:00,karup,7.35,0.0,6.8,0.0,1009.9,91.0,90.0
1765684800,2025-12-14 05:00:00,2025-12-14 06:00:00,karup,7.7,0.0,6.95,0.0,1009.18,89.5,96.6667
1765688400,2025-12-14 06:00:00,2025-12-14 07:00:00,karup,7.9,0.0,6.65,0.0,1008.83,88.0,100.0
1765692000,2025-12-14 07:00:00,2025-12-14 08:00:00,karup,8.25,0.0,6.65,0.0,1008.28,86.5,100.0
1765695600,2025-12-14 08:00:00,2025-12-14 09:00:00,karup,8.55,0.0,7.05,0.0,1008.17,86.0,100.0
1765699200,2025-12-14 09:00:00,2025-12-14 10:00:00,karup,8.8,0.0,7.55,0.0,1008.02,85.5,100.0
1765702800,2025-12-14 10:00:00,2025-12-14 11:00:00,karup,8.95,7.0,7.65,0.0,1008.2,86.0,100.0
1765706400,2025-12-14 11:00:00,2025-12-14 12:00:00,karup,9.15,11.0,7.5,0.0,1007.97,85.0,100.0
1765710000,2025-12-14 12:00:00,2025-12-14 13:00:00,karup,9.15,14.0,7.75,0.05,1007.46,86.5,100.0
1765713600,2025-12-14 13:00:00,2025-12-14 14:00:00,karup,9.15,29.0,8.15,0.1,1007.12,88.0,100.0
1765717200,2025-12-14 14:00:00,2025-12-14 15:00:00,karup,9.25,16.0,7.95,0.0,1006.98,87.5,100.0
1765720800,2025-12-14 15:00:00,2025-12-14 16:00:00,karup,9.35,6.0,7.7,0.0,1006.97,85.5,100.0
1765724400,2025-12-14 16:00:00,2025-12-14 17:00:00,karup,9.0,1.0,7.2,0.0,1006.93,89.5,100.0
1765728000,2025-12-14 17:00:00,2025-12-14 18:00:00,karup,8.9,0.0,7.2,0.0,1006.59,89.0,100.0
1765731600,2025-12-14 18:00:00,2025-12-14 19:00:00,karup,8.85,0.0,7.15,0.0,1006.4,87.0,100.0
1765735200,2025-12-14 19:00:00,2025-12-14 20:00:00,karup,8.6,0.0,7.1,0.0,1006.12,86.5,95.0
1765738800,2025-12-14 20:00:00,2025-12-14 21:00:00,karup,8.4,0.0,7.0,0.0,1005.9,86.0,91.6667
1765742400,2025-12-14 21:00:00,2025-12-14 22:00:00,karup,8.35,0.0,7.15,0.0,1005.71,85.5,90.0
1765746000,2025-12-14 22:00:00,2025-12-14 23:00:00,karup,8.2,0.0,7.4,0.0,1005.35,85.0,90.0
1765749600,2025-12-14 23:00:00,2025-12-15 00:00:00,karup,8.0,0.0,8.3,0.0,1005.12,84.0,90.0
1765753200,2025-12-15 00:00:00,2025-12-15 01:00:00,karup,7.95,0.0,8.1,0.0,1004.82,83.0,91.6667
1765756800,2025-12-15 01:00:00,2025-12-15 02:00:00,karup,7.9,0.0,7.65,0.0,1004.36,82.0,90.0
1765760400,2025-12-15 02:00:00,2025-12-15 03:00:00,karup,7.95,0.0,7.7,0.0,1004.07,82.0,91.6667
1765764000,2025-12-15 03:00:00,2025-12-15 04:00:00,karup,8.0,0.0,7.3,0.0,1003.5,81.5,96.6667
1765767600,2025-12-15 04:00:00,2025-12-15 05:00:00,karup,7.95,0.0,7.65,0.0,1002.98,81.0,98.3333
1765771200,2025-12-15 05:00:00,2025-12-15 06:00:00,karup,8.0,0.0,7.15,0.0,1002.69,83.0,100.0
1765774800,2025-12-15 06:00:00,2025-12-15 07:00:00,karup,8.1,0.0,6.6,0.0,1002.58,84.0,100.0
1765778400,2025-12-15 07:00:00,2025-12-15 08:00:00,karup,7.95,0.0,6.4,0.0,1002.44,85.0,100.0
1765782000,2025-12-15 08:00:00,2025-12-15 09:00:00,karup,7.85,0.0,6.15,0.0,1002.39,85.0,100.0
1765785600,2025-12-15 09:00:00,2025-12-15 10:00:00,karup,7.9,0.0,6.05,0.0,1002.61,85.5,100.0
1765789200,2025-12-15 10:00:00,2025-12-15 11:00:00,karup,7.85,3.0,6.0,0.0,1002.88,90.0,100.0
1765792800,2025-12-15 11:00:00,2025-12-15 12:00:00,karup,8.2,8.0,6.3,0.0,1003.03,90.0,100.0
1765796400,2025-12-15 12:00:00,2025-12-15 13:00:00,karup,8.3,14.0,6.3,0.0,1002.99,90.5,100.0
1765800000,2025-12-15 13:00:00,2025-12-15 14:00:00,karup,8.3,25.0,6.55,0.0,1002.92,89.0,100.0
1765803600,2025-12-15 14:00:00,2025-12-15 15:00:00,karup,7.8,20.0,6.25,0.0,1002.87,90.5,100.0
1765807200,2025-12-15 15:00:00,2025-12-15 16:00:00,karup,7.5,13.0,6.4,0.0,1002.9,90.0,100.0
1765810800,2025-12-15 16:00:00,2025-12-15 17:00:00,karup,6.75,1.0,5.65,0.0,1002.91,92.5,100.0
1765814400,2025-12-15 17:00:00,2025-12-15 18:00:00,karup,6.4,0.0,4.95,0.0,1003.03,91.5,100.0
1765818000,2025-12-15 18:00:00,2025-12-15 19:00:00,karup,6.2,0.0,5.0,0.0,1003.15,92.0,100.0
1765821600,2025-12-15 19:00:00,2025-12-15 20:00:00,karup,6.2,0.0,5.25,0.0,1003.38,92.0,100.0
1765825200,2025-12-15 20:00:00,2025-12-15 21:00:00,karup,6.15,0.0,5.4,0.0,1003.68,93.0,100.0
1765828800,2025-12-15 21:00:00,2025-12-15 22:00:00,karup,5.85,0.0,4.75,0.0,1003.85,94.0,100.0
1765832400,2025-12-15 22:00:00,2025-12-15 23:00:00,karup,5.5,0.0,4.55,0.0,1004.18,95.0,100.0
