unixtime,hour_utc,hour_dk,area,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h,cloud_cover
1733821200,2024-12-10 10:00:00,2024-12-10 11:00:00,karup,0.2,9.0,1.75,0.0,1029.94,90.0,100.0
1733824800,2024-12-10 11:00:00,2024-12-10 12:00:00,karup,0.0,27.0,2.05,0.0,1029.53,90.5,100.0
1733828400,2024-12-10 12:00:00,2024-12-10 13:00:00,karup,-0.2,40.0,1.05,0.0,1029.42,91.0,100.0
1733832000,2024-12-10 13:00:00,2024-12-10 14:00:00,karup,-0.25,58.0,0.9,0.0,1029.08,90.0,100.0
1733835600,2024-12-10 14:00:00,2024-12-10 15:00:00,karup,-0.55,43.0,1.2,0.0,1028.73,89.5,98.3333
1733839200,2024-12-10 15:00:00,2024-12-10 16:00:00,karup,-0.9,24.0,1.0,0.0,1028.46,91.0,96.6667
1733842800,2024-12-10 16:00:00,2024-12-10 17:00:00,karup,-1.3,3.0,0.65,0.0,1028.27,92.5,66.6667
1733846400,2024-12-10 17:00:00,2024-12-10 18:00:00,karup,-1.65,0.0,0.6,0.0,1027.78,94.5,0.0
1733850000,2024-12-10 18:00:00,2024-12-10 19:00:00,karup,-1.85,0.0,0.7,0.0,1027.49,96.0,0.0
1733853600,2024-12-10 19:00:00,2024-12-10 20:00:00,karup,-2.0,0.0,1.05,0.0,1027.35,98.0,0.0
1733857200,2024-12-10 20:00:00,2024-12-10 21:00:00,karup,-2.0,0.0,1.35,0.0,1026.96,99.0,0.0
1733860800,2024-12-10 21:00:00,2024-12-10 22:00:00,karup,-1.75,0.0,1.95,0.0,1026.79,99.0,0.0
1733864400,2024-12-10 22:00:00,2024-12-10 23:00:00,karup,-1.6,0.0,2.35,0.0,1026.4,99.0,0.0
1733868000,2024-12-10 23:00:00,2024-12-11 00:00:00,karup,-1.35,0.0,2.6,0.0,1025.97,99.0,0.0
1733871600,2024-12-11 00:00:00,2024-12-11 01:00:00,karup,-1.2,0.0,2.35,0.0,1025.54,99.0,83.3333
1733875200,2024-12-11 01:00:00,2024-12-11 02:00:00,karup,-0.85,0.0,2.0,0.0,1024.94,99.0,100.0
1733878800,2024-12-11 02:00:00,2024-12-11 03:00:00,karup,-0.5,0.0,2.35,0.0,1024.3,99.0,100.0
1733882400,2024-12-11 03:00:00,2024-12-11 04:00:00,karup,-0.15,0.0,2.45,0.0,1023.76,99.5,100.0
1733886000,2024-12-11 04:00:00,2024-12-11 05:00:00,karup,0.2,0.0,2.55,0.0,1022.97,99.5,100.0
1733889600,2024-12-11 05:00:00,2024-12-11 06:00:00,karup,0.5,0.0,3.35,0.0,1022.75,99.5,100.0
1733893200,2024-12-11 06:00:00,2024-12-11 07:00:00,karup,1.0,0.0,2.45,0.0,1022.52,99.5,100.0
1733896800,2024-12-11 07:00:00,2024-12-11 08:00:00,karup,1.45,0.0,2.7,0.0,1021.95,99.5,93.3333
1733900400,2024-12-11 08:00:00,2024-12-11 09:00:00,karup,1.9,0.0,2.65,0.0,1021.75,99.5,86.6667
1733904000,2024-12-11 09:00:00,2024-12-11 10:00:00,karup,2.2,0.0,2.3,0.0,1021.8,99.0,9.16667
1733907600,2024-12-11 10:00:00,2024-12-11 11:00:00,karup,2.1,12.0,1.7,0.0,1021.98,99.0,63.3333
1733911200,2024-12-11 11:00:00,2024-12-11 12:00:00,karup,3.0,68.0,0.95,0.0,1021.97,99.0,0.0
1733914800,2024-12-11 12:00:00,2024-12-11 13:00:00,karup,3.9,97.0,1.55,0.0,1021.79,96.5,0.0
1733918400,2024-12-11 13:00:00,2024-12-11 14:00:00,karup,3.45,50.0,2.3,0.0,1021.85,98.0,16.6667
1733922000,2024-12-11 14:00:00,2024-12-11 15:00:00,karup,3.3,36.0,2.45,0.0,1022.03,99.0,66.6667
1733925600,2024-12-11 15:00:00,2024-12-11 16:00:00,karup,3.35,13.0,2.7,0.05,1022.22,99.5,100.0
1733929200,2024-12-11 16:00:00,2024-12-11 17:00:00,karup,3.4,1.0,3.15,0.05,1022.67,98.0,100.0
1733932800,2024-12-11 17:00:00,2024-12-11 18:00:00,karup,3.15,0.0,3.0,0.0,1023.03,95.0,100.0
1733936400,2024-12-11 18:00:00,2024-12-11 19:00:00,karup,2.95,0.0,2.65,0.0,1023.3,94.0,100.0
1733940000,2024-12-11 19:00:00,2024-12-11 20:00:00,karup,2.95,0.0,3.05,0.0,1023.62,94.0,100.0
1733943600,2024-12-11 20:00:00,2024-12-11 21:00:00,karup,2.8,0.0,3.0,0.0,1024.07,94.0,100.0
1733947200,2024-12-11 21:00:00,2024-12-11 22:00:00,karup,2.55,0.0,2.95,0.0,1024.5,94.5,100.0
1733950800,2024-12-11 22:00:00,2024-12-11 23:00:00,karup,2.2,0.0,2.8,0.0,1024.88,95.5,100.0
1733954400,2024-12-11 23:00:00,2024-12-12 00:00:00,karup,2.15,0.0,2.85,0.0,1025.07,94.0,100.0
1733958000,2024-12-12 00:00:00,2024-12-12 01:00:00,karup,2.05,0.0,2.9,0.0,1025.26,93.5,100.0
1733961600,2024-12-12 01:00:00,2024-12-12 02:00:00,karup,1.85,0.0,2.85,0.0,1025.32,93.0,100.0
1733965200,2024-12-12 02:00:00,2024-12-12 03:00:00,karup,1.75,0.0,2.6,0.0,1025.5,93.0,100.0
1733968800,2024-12-12 03:00:00,2024-12-12 04:00:00,karup,1.7,0.0,2.0,0.0,1025.45,93.0,100.0
1733972400,2024-12-12 04:00:00,2024-12-12 05:00:00,karup,1.6,0.0,1.55,0.0,1025.22,92.5,100.0
1733976000,2024-12-12 05:00:00,2024-12-12 06:00:00,karup,1.55,0.0,1.05,0.0,1025.2,92.0,100.0
1733979600,2024-12-12 06:00:00,2024-12-12 07:00:00,karup,1.45,0.0,0.5,0.0,1025.36,92.5,100.0
1733983200,2024-12-12 07:00:00,2024-12-12 08:00:00,karup,1.4,0.0,0.5,0.0,1025.43,92.5,100.0
1733986800,2024-12-12 08:00:00,2024-12-12 09:00:00,karup,1.25,0.0,0.65,0.0,1025.63,94.0,100.0
1733990400,2024-12-12 09:00:00,2024-12-12 10:00:00,karup,1.2,0.0,0.5,0.0,1025.84,94.5,100.0
1733994000,2024-12-12 10:00:00,2024-12-12 11:00:00,karup,1.2,4.0,1.0,0.0,1026.09,94.5,100.0
1733997600,2024-12-12 11:00:00,2024-12-12 12:00:00,karup,1.1,19.0,1.5,0.0,1026.03,94.5,100.0
1734001200,2024-12-12 12:00:00,2024-12-12 13:00:00,karup,1.0,26.0,1.75,0.0,1026.04,94.5,50.0
1734004800,2024-12-12 13:00:00,2024-12-12 14:00:00,karup,0.85,22.0,1.75,0.0,1025.97,96.5,100.0
1734008400,2024-12-12 14:00:00,2024-12-12 15:00:00,karup,0.75,23.0,1.2,0.0,1025.6,97.0,100.0
1734012000,2024-12-12 15:00:00,2024-12-12 16:00:00,karup,1.0,19.0,0.95,0.0,1025.39,98.0,100.0
1734015600,2024-12-12 16:00:00,2024-12-12 17:00:00,karup,1.15,1.0,1.1,0.0,1025.51,97.5,100.0
1734019200,2024-12-12 17:00:00,2024-12-12 18:00:00,karup,1.3,0.0,1.6,0.0,1025.65,97.0,100.0
1734022800,2024-12-12 18:00:00,2024-12-12 19:00:00,karup,1.35,0.0,1.4,0.0,1025.65,97.5,100.0
1734026400,2024-12-12 19:00:00,2024-12-12 20:00:00,karup,1.45,0.0,1.1,0.0,1025.85,97.5,100.0
1734030000,2024-12-12 20:00:00,2024-12-12 21:00:00,karup,1.5,0.0,0.75,0.05,1026.07,98.0,100.0
1734033600,2024-12-12 21:00:00,2024-12-12 22:00:00,karup,1.45,0.0,1.3,0.05,1026.33,98.5,100.0
1734037200,2024-12-12 22:00:00,2024-12-12 23:00:00,karup,1.45,0.0,0.6,0.05,1026.57,98.5,100.0
1734040800,2024-12-12 23:00:00,2024-12-13 00:00:00,karup,1.5,0.0,0.8,0.0,1026.75,98.0,100.0
1734044400,2024-12-13 00:00:00,2024-12-13 01:00:00,karup,1.5,0.0,0.4,0.0,1026.75,98.0,100.0
1734048000,2024-12-13 01:00:00,2024-12-13 02:00:00,karup,1.5,0.0,0.75,0.0,1026.41,98.0,100.0
1734051600,2024-12-13 02:00:00,2024-12-13 03:00:00,karup,1.4,0.0,1.05,0.0,1026.14,97.0,100.0
1734055200,2024-12-13 03:00:00,2024-12-13 04:00:00,karup,1.25,0.0,1.2,0.0,1025.93,97.5,100.0
1734058800,2024-12-13 04:00:00,2024-12-13 05:00:00,karup,1.25,0.0,1.55,0.0,1025.68,98.0,100.0
1734062400,2024-12-13 05:00:00,2024-12-13 06:00:00,karup,1.35,0.0,1.85,0.0,1025.43,97.5,100.0
1734066000,2024-12-13 06:00:00,2024-12-13 07:00:00,karup,1.4,0.0,2.2,0.0,1025.26,96.0,100.0
1734069600,2024-12-13 07:00:00,2024-12-13 08:00:00,karup,1.45,0.0,3.05,0.0,1025.0,93.5,100.0
1734073200,2024-12-13 08:00:00,2024-12-13 09:00:00,karup,1.4,0.0,2.55,0.0,1025.01,91.5,100.0
1734076800,2024-12-13 09:00:00,2024-12-13 10:00:00,karup,1.45,0.0,2.2,0.0,1024.82,92.0,100.0
1734080400,2024-12-13 10:00:00,2024-12-13 11:00:00,karup,1.65,9.0,1.9,0.0,1024.43,92.0,100.0
1734084000,2024-12-13 11:00:00,2024-12-13 12:00:00,karup,2.2,38.0,2.4,0.0,1023.83,89.0,100.0
1734087600,2024-12-13 12:00:00,2024-12-13 13:00:00,karup,2.65,46.0,2.9,0.0,1022.78,85.5,100.0
1734091200,2024-12-13 13:00:00,2024-12-13 14:00:00,karup,2.55,29.0,2.95,0.0,1021.83,83.5,100.0
1734094800,2024-12-13 14:00:00,2024-12-13 15:00:00,karup,2.2,25.0,2.95,0.0,1020.79,84.0,100.0
1734098400,2024-12-13 15:00:00,2024-12-13 16:00:00,karup,1.95,14.0,2.85,0.0,1020.01,85.0,100.0
1734102000,2024-12-13 16:00:00,2024-12-13 17:00:00,karup,1.55,2.0,2.75,0.0,1019.19,85.0,100.0
1734105600,2024-12-13 17:00:00,2024-12-13 18:00:00,karup,1.35,0.0,2.35,0.0,1018.5,86.0,100.0
1734109200,2024-12-13 18:00:00,2024-12-13 19:00:00,karup,1.05,0.0,2.65,0.0,1017.67,86.5,100.0
1734112800,2024-12-13 19:00:00,2024-12-13 20:00:00,karup,0.5,0.0,3.0,0.0,1016.86,88.0,100.0
1734116400,2024-12-13 20:00:00,2024-12-13 21:00:00,karup,-0.15,0.0,3.4,0.0,1015.97,90.5,100.0
1734120000,2024-12-13 21:00:00,2024-12-13 22:00:00,karup,-0.7,0.0,3.05,0.0,1014.92,94.0,100.0
1734123600,2024-12-13 22:00:00,2024-12-13 23:00:00,karup,-0.85,0.0,2.95,0.0,1013.79,97.0,100.0
1734127200,2024-12-13 23:00:00,2024-12-14 00:00:00,karup,-0.7,0.0,3.2,0.0,1012.59,98.5,100.0
1734130800,2024-12-14 00:00:00,2024-12-14 01:00:00,karup,-0.25,0.0,2.9,0.0,1011.25,99.0,100.0
1734134400,2024-12-14 01:00:00,2024-12-14 02:00:00,karup,-0.1,0.0,2.85,0.1,1009.73,99.0,100.0
1734138000,2024-12-14 02:00:00,2024-12-14 03:00:00,karup,0.1,0.0,3.25,0.1,1008.51,98.0,100.0
1734141600,2024-12-14 03:00:00,2024-12-14 04:00:00,karup,0.45,0.0,3.5,0.1,1007.13,98.5,100.0
1734145200,2024-12-14 04:00:00,2024-12-14 05:00:00,karup,1.2,0.0,3.35,0.0,1005.78,99.0,100.0
1734148800,2024-12-14 05:00:00,2024-12-14 06:00:00,karup,2.1,0.0,3.65,0.15,1004.79,99.0,100.0
1734152400,2024-12-14 06:00:00,2024-12-14 07:00:00,karup,2.85,0.0,3.2,0.25,1003.92,99.0,95.0
1734156000,2024-12-14 07:00:00,2024-12-14 08:00:00,karup,3.45,0.0,3.5,0.1,1003.03,99.0,90.0
1734159600,2024-12-14 08:00:00,2024-12-14 09:00:00,karup,4.05,0.0,3.85,0.1,1002.4,99.0,95.0
1734163200,2024-12-14 09:00:00,2024-12-14 10:00:00,karup,4.35,0.0,4.2,0.15,1001.93,97.5,100.0
1734166800,2024-12-14 10:00:00,2024-12-14 11:00:00,karup,4.55,2.0,3.7,0.2,1001.73,97.0,100.0
1734170400,2024-12-14 11:00:00,2024-12-14 12:00:00,karup,5.0,13.0,3.6,0.55,1001.42,97.5,98.3333
1734174000,2024-12-14 12:00:00,2024-12-14 13:00:00,karup,5.6,28.0,4.1,0.25,1001.05,97.0,75.0
1734177600,2024-12-14 13:00:00,2024-12-14 14:00:00,karup,6.0,85.0,4.45,0.05,1000.49,94.0,77.5
1734181200,2024-12-14 14:00:00,2024-12-14 15:00:00,karup,5.85,69.0,4.45,0.05,1000.69,90.5,45.8333
1734184800,2024-12-14 15:00:00,2024-12-14 16:00:00,karup,5.45,42.0,4.95,0.0,1001.1,89.0,56.6667
1734188400,2024-12-14 16:00:00,2024-12-14 17:00:00,karup,4.85,10.0,3.95,0.15,1001.36,88.5,32.5
1734192000,2024-12-14 17:00:00,2024-12-14 18:00:00,karup,3.55,0.0,3.75,0.1,1001.48,92.5,47.5
1734195600,2024-12-14 18:00:00,2024-12-14 19:00:00,karup,3.25,0.0,3.8,0.0,1002.01,93.5,3.33333
1734199200,2024-12-14 19:00:00,2024-12-14 20:00:00,karup,2.85,0.0,3.2,0.0,1002.34,94.0,43.3333
1734202800,2024-12-14 20:00:00,2024-12-14 21:00:00,karup,2.45,0.0,3.95,0.0,1002.45,93.5,59.1667
1734206400,2024-12-14 21:00:00,2024-12-14 22:00:00,karup,2.55,0.0,4.85,0.0,1002.73,92.0,23.3333
1734210000,2024-12-14 22:00:00,2024-12-14 23:00:00,karup,1.95,0.0,3.75,0.0,1003.33,92.5,15.8333
1734213600,2024-12-14 23:00:00,2024-12-15 00:00:00,karup,1.85,0.0,3.3,0.0,1003.47,91.0,17.5
1734217200,2024-12-15 00:00:00,2024-12-15 01:00:00,karup,1.95,0.0,4.35,0.0,1003.67,88.5,35.8333
1734220800,2024-12-15 01:00:00,2024-12-15 02:00:00,karup,2.05,0.0,3.45,0.0,1004.13,88.0,77.5
1734224400,2024-12-15 02:00:00,2024-12-15 03:00:00,karup,1.85,0.0,2.8,0.0,1004.58,89.0,77.5
1734228000,2024-12-15 03:00:00,2024-12-15 04:00:00,karup,2.25,0.0,2.1,0.0,1004.88,89.5,90.0
1734231600,2024-12-15 04:00:00,2024-12-15 05:00:00,karup,2.45,0.0,2.2,0.0,1005.21,91.0,60.8333
1734235200,2024-12-15 05:00:00,2024-12-15 06:00:00,karup,2.6,0.0,2.75,0.0,1005.23,91.5,94.1667
1734238800,2024-12-15 06:00:00,2024-12-15 07:00:00,karup,3.05,0.0,3.5,0.0,1005.26,90.5,78.3333
1734242400,2024-12-15 07:00:00,2024-12-15 08:00:00,karup,3.5,0.0,3.35,0.0,1005.43,90.0,87.5
1734246000,2024-12-15 08:00:00,2024-12-15 09:00:00,karup,3.0,0.0,2.85,0.0,1005.36,91.0,100.0
1734249600,2024-12-15 09:00:00,2024-12-15 10:00:00,karup,3.1,0.0,2.85,0.0,1005.18,92.5,100.0
1734253200,2024-12-15 10:00:00,2024-12-15 11:00:00,karup,3.75,5.0,2.75,0.15,1004.58,93.5,100.0
1734256800,2024-12-15 11:00:00,2024-12-15 12:00:00,karup,4.8,22.0,3.6,0.45,1003.75,96.5,100.0
1734260400,2024-12-15 12:00:00,2024-12-15 13:00:00,karup,6.05,25.0,4.35,0.75,1003.02,99.0,100.0
1734264000,2024-12-15 13:00:00,2024-12-15 14:00:00,karup,7.9,30.0,5.75,0.65,1002.26,98.5,100.0
1734267600,2024-12-15 14:00:00,2024-12-15 15:00:00,karup,8.7,26.0,6.95,0.4,1002.28,97.0,100.0
1734271200,2024-12-15 15:00:00,2024-12-15 16:00:00,karup,9.3,14.0,8.15,0.4,1002.32,97.0,100.0
1734274800,2024-12-15 16:00:00,2024-12-15 17:00:00,karup,9.6,1.0,7.7,0.2,1002.57,96.0,100.0
1734278400,2024-12-15 17:00:00,2024-12-15 18:00:00,karup,9.7,0.0,7.85,0.05,1002.65,94.5,100.0
1734282000,2024-12-15 18:00:00,2024-12-15 19:00:00,karup,9.55,0.0,7.25,0.05,1002.35,94.0,90.0
1734285600,2024-12-15 19:00:00,2024-12-15 20:00:00,karup,9.5,0.0,7.9,0.0,1001.91,94.0,91.6667
1734289200,2024-12-15 20:00:00,2024-12-15 21:00:00,karup,9.7,0.0,8.25,0.0,1001.78,92.5,100.0
1734292800,2024-12-15 21:00:00,2024-12-15 22:00:00,karup,9.8,0.0,9.7,0.3,1001.27,92.0,100.0
1734296400,2024-12-15 22:00:00,2024-12-15 23:00:00,karup,9.75,0.0,10.25,0.25,1001.23,92.5,100.0
1734300000,2024-12-15 23:00:00,2024-12-16 00:00:00,karup,9.9,0.0,11.2,0.1,1001.19,91.5,100.0
1734303600,2024-12-16 00:00:00,2024-12-16 01:00:00,karup,9.9,0.0,10.95,0.65,1001.02,92.5,100.0
1734307200,2024-12-16 01:00:00,2024-12-16 02:00:00,karup,10.1,0.0,11.4,0.1,1000.87,91.0,100.0
1734310800,2024-12-16 02:00:00,2024-12-16 03:00:00,karup,10.5,0.0,12.3,0.0,1000.87,89.5,100.0
1734314400,2024-12-16 03:00:00,2024-12-16 04:00:00,karup,10.75,0.0,12.15,0.0,1001.42,87.0,100.0
1734318000,2024-12-16 04:00:00,2024-12-16 05:00:00,karup,10.65,0.0,12.05,0.05,1002.33,87.0,100.0
1734321600,2024-12-16 05:00:00,2024-12-16 06:00:00,karup,9.15,0.0,9.75,0.0,1003.13,89.0,100.0
1734325200,2024-12-16 06:00:00,2024-12-16 07:00:00,karup,8.45,0.0,9.05,0.0,1003.88,80.5,100.0
1734328800,2024-12-16 07:00:00,2024-12-16 08:00:00,karup,8.55,0.0,8.7,0.0,1004.78,74.5,98.3333
1734332400,2024-12-16 08:00:00,2024-12-16 09:00:00,karup,8.75,0.0,8.75,0.0,1005.26,74.0,95.0
1734336000,2024-12-16 09:00:00,2024-12-16 10:00:00,karup,8.65,0.0,9.65,0.0,1005.78,74.0,93.3333
1734339600,2024-12-16 10:00:00,2024-12-16 11:00:00,karup,8.55,10.0,9.4,0.0,1006.38,78.0,91.6667
1734343200,2024-12-16 11:00:00,2024-12-16 12:00:00,karup,8.6,37.0,8.75,0.0,1006.58,79.0,93.3333
1734346800,2024-12-16 12:00:00,2024-12-16 13:00:00,karup,8.9,54.0,8.9,0.0,1006.69,79.5,95.0
1734350400,2024-12-16 13:00:00,2024-12-16 14:00:00,karup,9.3,55.0,9.2,0.0,1006.48,75.5,90.0
1734354000,2024-12-16 14:00:00,2024-12-16 15:00:00,karup,9.05,48.0,8.45,0.0,1006.42,78.5,98.3333
1734357600,2024-12-16 15:00:00,2024-12-16 16:00:00,karup,7.85,13.0,6.05,0.2,1005.69,92.5,50.0
1734361200,2024-12-16 16:00:00,2024-12-16 17:00:00,karup,8.05,0.0,5.45,0.6,1005.14,98.0,100.0
1734364800,2024-12-16 17:00:00,2024-12-16 18:00:00,karup,8.65,0.0,8.65,0.3,1004.6,97.0,100.0
1734368400,2024-12-16 18:00:00,2024-12-16 19:00:00,karup,8.85,0.0,9.25,0.0,1004.39,96.5,100.0
1734372000,2024-12-16 19:00:00,2024-12-16 20:00:00,karup,8.85,0.0,9.7,0.0,1004.44,96.5,100.0
1734375600,2024-12-16 20:00:00,2024-12-16 21:00:00,karup,9.0,0.0,9.95,0.0,1004.44,95.0,100.0
1734379200,2024-12-16 21:00:00,2024-12-16 22:00:00,karup,9.0,0.0,9.45,0.25,1004.45,94.5,100.0
1734382800,2024-12-16 22:00:00,2024-12-16 23:00:00,karup,8.9,0.0,9.35,0.1,1004.67,94.5,100.0
1734386400,2024-12-16 23:00:00,2024-12-17 00:00:00,karup,9.05,0.0,9.45,0.05,1005.08,92.5,100.0
1734390000,2024-12-17 00:00:00,2024-12-17 01:00:00,karup,8.95,0.0,9.05,0.0,1005.67,93.5,100.0
1734393600,2024-12-17 01:00:00,2024-12-17 02:00:00,karup,8.85,0.0,7.8,0.0,1005.97,93.0,100.0
1734397200,2024-12-17 02:00:00,2024-12-17 03:00:00,karup,8.55,0.0,7.9,0.0,1006.46,94.0,93.3333
1734400800,2024-12-17 03:00:00,2024-12-17 04:00:00,karup,8.45,0.0,7.2,0.2,1006.95,93.5,100.0
1734404400,2024-12-17 04:00:00,2024-12-17 05:00:00,karup,8.3,0.0,7.35,0.0,1007.73,90.5,91.6667
1734408000,2024-12-17 05:00:00,2024-12-17 06:00:00,karup,7.9,0.0,6.1,0.0,1008.38,92.0,100.0
1734411600,2024-12-17 06:00:00,2024-12-17 07:00:00,karup,7.8,0.0,4.6,0.05,1008.89,94.0,100.0
1734415200,2024-12-17 07:00:00,2024-12-17 08:00:00,karup,7.65,0.0,4.45,0.3,1009.36,95.0,100.0
1734418800,2024-12-17 08:00:00,2024-12-17 09:00:00,karup,7.5,0.0,4.2,0.0,1009.9,95.0,96.6667
1734422400,2024-12-17 09:00:00,2024-12-17 10:00:00,karup,7.3,0.0,3.95,0.0,1010.54,95.5,65.8333
1734426000,2024-12-17 10:00:00,2024-12-17 11:00:00,karup,7.2,25.0,3.9,0.0,1011.03,95.0,25.0
1734429600,2024-12-17 11:00:00,2024-12-17 12:00:00,karup,7.45,54.0,3.85,0.0,1011.37,93.0,65.8333
1734433200,2024-12-17 12:00:00,2024-12-17 13:00:00,karup,8.0,112.0,4.15,0.0,1011.44,91.0,67.5
1734436800,2024-12-17 13:00:00,2024-12-17 14:00:00,karup,7.85,92.0,3.35,0.0,1011.35,92.5,67.5
1734440400,2024-12-17 14:00:00,2024-12-17 15:00:00,karup,8.15,27.0,3.1,0.0,1011.24,93.0,100.0
1734444000,2024-12-17 15:00:00,2024-12-17 16:00:00,karup,8.25,20.0,3.35,0.05,1011.22,95.0,100.0
1734447600,2024-12-17 16:00:00,2024-12-17 17:00:00,karup,8.15,0.0,2.75,0.05,1011.22,96.5,100.0
1734451200,2024-12-17 17:00:00,2024-12-17 18:00:00,karup,8.25,0.0,3.95,0.35,1010.94,97.5,100.0
1734454800,2024-12-17 18:00:00,2024-12-17 19:00:00,karup,8.4,0.0,4.6,0.55,1010.7,96.5,100.0
1734458400,2024-12-17 19:00:00,2024-12-17 20:00:00,karup,8.35,0.0,4.8,0.35,1010.38,96.5,100.0
1734462000,2024-12-17 20:00:00,2024-12-17 21:00:00,karup,8.3,0.0,4.6,0.05,1009.96,96.0,100.0
1734465600,2024-12-17 21:00:00,2024-12-17 22:00:00,karup,8.2,0.0,4.25,0.0,1009.34,96.5,96.6667
1734469200,2024-12-17 22:00:00,2024-12-17 23:00:00,karup,8.25,0.0,3.95,0.0,1008.76,96.5,98.3333
1734472800,2024-12-17 23:00:00,2024-12-18 00:00:00,karup,8.3,0.0,4.35,0.0,1008.06,96.0,100.0
1734476400,2024-12-18 00:00:00,2024-12-18 01:00:00,karup,8.2,0.0,4.1,0.0,1007.03,94.5,100.0
1734480000,2024-12-18 01:00:00,2024-12-18 02:00:00,karup,7.95,0.0,4.1,0.0,1005.97,93.5,100.0
1734483600,2024-12-18 02:00:00,2024-12-18 03:00:00,karup,7.8,0.0,4.2,0.0,1004.74,92.5,100.0
1734487200,2024-12-18 03:00:00,2024-12-18 04:00:00,karup,7.55,0.0,4.95,0.0,1003.22,91.0,100.0
1734490800,2024-12-18 04:00:00,2024-12-18 05:00:00,karup,7.4,0.0,6.05,0.0,1001.62,90.0,100.0
1734494400,2024-12-18 05:00:00,2024-12-18 06:00:00,karup,7.05,0.0,7.7,0.0,999.75,90.5,100.0
1734498000,2024-12-18 06:00:00,2024-12-18 07:00:00,karup,6.55,0.0,7.65,0.25,998.117,94.5,100.0
1734501600,2024-12-18 07:00:00,2024-12-18 08:00:00,karup,6.5,0.0,6.95,0.55,996.925,95.0,100.0
1734505200,2024-12-18 08:00:00,2024-12-18 09:00:00,karup,6.5,0.0,7.05,0.5,995.942,95.0,100.0
1734508800,2024-12-18 09:00:00,2024-12-18 10:00:00,karup,6.55,0.0,7.5,0.15,994.967,94.5,100.0
1734512400,2024-12-18 10:00:00,2024-12-18 11:00:00,karup,6.55,2.0,7.45,0.3,993.892,95.0,100.0
1734516000,2024-12-18 11:00:00,2024-12-18 12:00:00,karup,6.7,9.0,6.75,0.4,992.567,96.0,100.0
1734519600,2024-12-18 12:00:00,2024-12-18 13:00:00,karup,6.95,13.0,6.3,0.6,991.292,96.0,100.0
1734523200,2024-12-18 13:00:00,2024-12-18 14:00:00,karup,7.6,10.0,6.4,0.5,989.683,97.0,100.0
1734526800,2024-12-18 14:00:00,2024-12-18 15:00:00,karup,8.65,6.0,6.8,0.7,988.358,97.0,100.0
1734530400,2024-12-18 15:00:00,2024-12-18 16:00:00,karup,9.45,4.0,7.75,0.7,987.158,96.0,100.0
1734534000,2024-12-18 16:00:00,2024-12-18 17:00:00,karup,10.05,0.0,8.65,0.7,986.275,95.0,100.0
1734537600,2024-12-18 17:00:00,2024-12-18 18:00:00,karup,10.25,0.0,8.9,1.45,986.083,95.5,100.0
1734541200,2024-12-18 18:00:00,2024-12-18 19:00:00,karup,10.45,0.0,9.4,0.8,986.767,95.5,100.0
1734544800,2024-12-18 19:00:00,2024-12-18 20:00:00,karup,10.1,0.0,9.65,0.0,988.117,93.0,100.0
1734548400,2024-12-18 20:00:00,2024-12-18 21:00:00,karup,9.85,0.0,9.35,0.0,989.0,89.5,91.6667
1734552000,2024-12-18 21:00:00,2024-12-18 22:00:00,karup,9.5,0.0,8.65,0.0,989.525,89.0,90.0
1734555600,2024-12-18 22:00:00,2024-12-18 23:00:00,karup,9.15,0.0,8.3,0.0,989.592,89.5,93.3333
1734559200,2024-12-18 23:00:00,2024-12-19 00:00:00,karup,9.1,0.0,8.5,0.0,989.15,89.0,100.0
1734562800,2024-12-19 00:00:00,2024-12-19 01:00:00,karup,8.9,0.0,7.7,0.0,988.708,88.0,93.3333
1734566400,2024-12-19 01:00:00,2024-12-19 02:00:00,karup,8.6,0.0,6.85,0.0,988.133,87.5,93.3333
1734570000,2024-12-19 02:00:00,2024-12-19 03:00:00,karup,8.45,0.0,5.5,0.0,987.467,88.5,100.0
1734573600,2024-12-19 03:00:00,2024-12-19 04:00:00,karup,8.0,0.0,3.75,0.1,986.558,92.0,100.0
1734577200,2024-12-19 04:00:00,2024-12-19 05:00:00,karup,7.55,0.0,3.2,0.4,985.067,94.5,100.0
1734580800,2024-12-19 05:00:00,2024-12-19 06:00:00,karup,7.25,0.0,2.5,0.2,983.392,95.5,100.0
1734584400,2024-12-19 06:00:00,2024-12-19 07:00:00,karup,6.8,0.0,1.25,0.5,982.075,97.0,100.0
1734588000,2024-12-19 07:00:00,2024-12-19 08:00:00,karup,6.5,0.0,0.9,1.4,980.7,98.0,100.0
1734591600,2024-12-19 08:00:00,2024-12-19 09:00:00,karup,6.2,0.0,0.95,1.9,980.55,98.5,100.0
1734595200,2024-12-19 09:00:00,2024-12-19 10:00:00,karup,5.8,0.0,3.9,3.6,980.675,94.0,100.0
1734598800,2024-12-19 10:00:00,2024-12-19 11:00:00,karup,5.25,6.0,4.05,0.7,980.808,92.0,100.0
1734602400,2024-12-19 11:00:00,2024-12-19 12:00:00,karup,5.2,19.0,3.1,0.05,980.917,93.5,98.3333
1734606000,2024-12-19 12:00:00,2024-12-19 13:00:00,karup,5.4,53.0,3.2,0.0,981.517,89.0,91.6667
1734609600,2024-12-19 13:00:00,2024-12-19 14:00:00,karup,5.7,63.0,3.85,0.0,981.767,89.0,93.3333
