unixtime,hour_utc,hour_dk,area,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h,cloud_cover
1695808800,2023-09-27 12:00:00,2023-09-27 14:00:00,fyn,19.05,446.5,2.325,0.0,1017.65,79.75,0.0
1695812400,2023-09-27 13:00:00,2023-09-27 15:00:00,fyn,20.25,524.0,2.3,0.0,1017.69,75.25,0.0
1695816000,2023-09-27 14:00:00,2023-09-27 16:00:00,fyn,20.625,396.5,2.35,0.0,1017.47,74.0,3.33333
1695819600,2023-09-27 15:00:00,2023-09-27 17:00:00,fyn,20.475,272.0,2.5,0.0,1017.0,75.25,10.0
1695823200,2023-09-27 16:00:00,2023-09-27 18:00:00,fyn,20.425,243.0,2.4,0.0,1016.93,76.25,20.0
1695826800,2023-09-27 17:00:00,2023-09-27 19:00:00,fyn,20.35,132.5,2.275,0.0,1016.61,78.0,80.0
1695830400,2023-09-27 18:00:00,2023-09-27 20:00:00,fyn,20.2,160.5,2.025,0.0,1016.32,78.75,28.3333
1695834000,2023-09-27 19:00:00,2023-09-27 21:00:00,fyn,19.075,49.5,1.45,0.0,1016.08,82.5,61.6667
1695837600,2023-09-27 20:00:00,2023-09-27 22:00:00,fyn,16.9,1.0,1.55,0.0,1015.75,90.5,80.0
1695841200,2023-09-27 21:00:00,2023-09-27 23:00:00,fyn,15.975,0.0,1.9,0.0,1015.23,92.0,75.0
1695844800,2023-09-27 22:00:00,2023-09-28 00:00:00,fyn,16.0,0.0,2.45,0.0,1014.76,90.75,48.3333
1695848400,2023-09-27 23:00:00,2023-09-28 01:00:00,fyn,15.95,0.0,2.525,0.0,1014.3,90.0,16.6667
1695852000,2023-09-28 00:00:00,2023-09-28 02:00:00,fyn,15.825,0.0,2.7,0.0,1013.48,89.5,45.0
1695855600,2023-09-28 01:00:00,2023-09-28 03:00:00,fyn,15.875,0.0,4.05,0.0,1012.54,90.0,28.3333
1695859200,2023-09-28 02:00:00,2023-09-28 04:00:00,fyn,16.3,0.0,4.025,0.0,1011.74,89.75,10.0
1695862800,2023-09-28 03:00:00,2023-09-28 05:00:00,fyn,16.4,0.0,3.55,0.0,1011.28,91.25,18.3333
1695866400,2023-09-28 04:00:00,2023-09-28 06:00:00,fyn,16.35,0.0,3.35,0.0,1010.67,90.75,61.6667
1695870000,2023-09-28 05:00:00,2023-09-28 07:00:00,fyn,15.9,0.0,3.25,0.0,1010.16,92.0,53.3333
1695873600,2023-09-28 06:00:00,2023-09-28 08:00:00,fyn,16.175,0.0,3.55,0.0,1009.68,92.25,90.0
1695877200,2023-09-28 07:00:00,2023-09-28 09:00:00,fyn,16.075,0.0,3.15,0.0,1009.53,92.5,80.0
1695880800,2023-09-28 08:00:00,2023-09-28 10:00:00,fyn,15.875,8.5,3.5,0.0,1009.78,92.5,85.0
1695884400,2023-09-28 09:00:00,2023-09-28 11:00:00,fyn,16.45,46.0,3.525,0.0,1010.23,91.25,33.3333
1695888000,2023-09-28 10:00:00,2023-09-28 12:00:00,fyn,17.2,125.0,4.075,0.0,1010.76,89.5,1.66667
1695891600,2023-09-28 11:00:00,2023-09-28 13:00:00,fyn,18.5,346.0,4.75,0.0,1010.91,85.0,5.0
1695895200,2023-09-28 12:00:00,2023-09-28 14:00:00,fyn,19.45,436.0,5.725,0.0,1011.3,81.5,6.66667
1695898800,2023-09-28 13:00:00,2023-09-28 15:00:00,fyn,19.725,418.5,5.875,0.0,1011.9,76.75,33.3333
1695902400,2023-09-28 14:00:00,2023-09-28 16:00:00,fyn,19.525,361.5,6.4,0.0,1012.38,73.75,33.3333
1695906000,2023-09-28 15:00:00,2023-09-28 17:00:00,fyn,18.975,244.0,5.95,0.0,1012.65,74.25,95.0
1695909600,2023-09-28 16:00:00,2023-09-28 18:00:00,fyn,18.55,147.5,5.575,0.0,1012.91,75.25,95.0
1695913200,2023-09-28 17:00:00,2023-09-28 19:00:00,fyn,18.05,100.5,5.225,0.0,1013.12,77.25,96.6667
1695916800,2023-09-28 18:00:00,2023-09-28 20:00:00,fyn,17.475,45.5,4.35,0.0,1013.07,81.25,86.6667
1695920400,2023-09-28 19:00:00,2023-09-28 21:00:00,fyn,16.975,15.0,3.85,0.0,1013.49,84.5,96.6667
1695924000,2023-09-28 20:00:00,2023-09-28 22:00:00,fyn,16.7,0.0,3.325,0.0,1013.47,86.75,93.3333
1695927600,2023-09-28 21:00:00,2023-09-28 23:00:00,fyn,16.4,0.0,2.95,0.0,1013.49,88.5,91.6667
1695931200,2023-09-28 22:00:00,2023-09-29 00:00:00,fyn,16.375,0.0,3.375,0.0,1013.65,88.25,50.0
1695934800,2023-09-28 23:00:00,2023-09-29 01:00:00,fyn,16.0,0.0,3.25,0.0,1013.25,89.5,31.6667
1695938400,2023-09-29 00:00:00,2023-09-29 02:00:00,fyn,15.725,0.0,3.375,0.0,1012.97,90.25,90.0
1695942000,2023-09-29 01:00:00,2023-09-29 03:00:00,fyn,15.525,0.0,3.375,0.0,1012.8,91.25,90.0
1695945600,2023-09-29 02:00:00,2023-09-29 04:00:00,fyn,15.5,0.0,3.375,0.0,1012.6,90.75,90.0
1695949200,2023-09-29 03:00:00,2023-09-29 05:00:00,fyn,15.55,0.0,3.175,0.0,1012.25,90.25,90.0
1695952800,2023-09-29 04:00:00,2023-09-29 06:00:00,fyn,15.6,0.0,3.425,0.0,1011.83,90.25,90.0
1695956400,2023-09-29 05:00:00,2023-09-29 07:00:00,fyn,15.55,0.0,3.325,0.0,1011.53,89.5,90.0
1695960000,2023-09-29 06:00:00,2023-09-29 08:00:00,fyn,15.475,0.0,3.4,0.0,1011.06,90.0,90.0
1695963600,2023-09-29 07:00:00,2023-09-29 09:00:00,fyn,15.4,0.0,3.3,0.0,1010.61,89.75,90.0
1695967200,2023-09-29 08:00:00,2023-09-29 10:00:00,fyn,15.425,3.5,3.375,0.0,1010.59,89.75,90.0
1695970800,2023-09-29 09:00:00,2023-09-29 11:00:00,fyn,15.6,27.0,3.275,0.0,1010.4,89.75,85.0
1695974400,2023-09-29 10:00:00,2023-09-29 12:00:00,fyn,16.0,58.0,3.625,0.0333333,1010.21,89.5,65.0
1695978000,2023-09-29 11:00:00,2023-09-29 13:00:00,fyn,16.7,104.0,3.7,0.166667,1009.9,89.25,90.0
1695981600,2023-09-29 12:00:00,2023-09-29 14:00:00,fyn,17.45,125.0,4.725,0.0,1009.54,87.5,90.0
1695985200,2023-09-29 13:00:00,2023-09-29 15:00:00,fyn,17.65,155.5,5.4,0.2,1009.11,85.0,76.6667
1695988800,2023-09-29 14:00:00,2023-09-29 16:00:00,fyn,18.1,293.5,5.8,0.0,1008.8,85.25,53.3333
1695992400,2023-09-29 15:00:00,2023-09-29 17:00:00,fyn,18.475,195.0,5.8,0.0,1008.72,84.75,75.0
1695996000,2023-09-29 16:00:00,2023-09-29 18:00:00,fyn,18.425,64.0,5.15,0.0,1008.72,87.0,91.6667
1695999600,2023-09-29 17:00:00,2023-09-29 19:00:00,fyn,17.625,69.0,4.825,0.333333,1009.17,92.25,90.0
1696003200,2023-09-29 18:00:00,2023-09-29 20:00:00,fyn,16.75,33.5,5.3,0.866667,1010.13,93.25,90.0
1696006800,2023-09-29 19:00:00,2023-09-29 21:00:00,fyn,15.775,20.0,5.0,0.133333,1011.1,92.5,86.6667
1696010400,2023-09-29 20:00:00,2023-09-29 22:00:00,fyn,14.925,1.0,4.625,0.0,1012.12,92.0,8.33333
1696014000,2023-09-29 21:00:00,2023-09-29 23:00:00,fyn,14.125,0.0,4.525,0.0,1012.94,89.5,3.33333
1696017600,2023-09-29 22:00:00,2023-09-30 00:00:00,fyn,13.25,0.0,4.15,0.0,1013.53,89.25,3.33333
1696021200,2023-09-29 23:00:00,2023-09-30 01:00:00,fyn,12.875,0.0,4.025,0.0,1014.05,90.0,5.0
1696024800,2023-09-30 00:00:00,2023-09-30 02:00:00,fyn,12.85,0.0,4.2,0.0,1014.47,89.5,3.33333
1696028400,2023-09-30 01:00:00,2023-09-30 03:00:00,fyn,12.75,0.0,4.3,0.0,1014.75,90.0,8.33333
1696032000,2023-09-30 02:00:00,2023-09-30 04:00:00,fyn,12.825,0.0,4.275,0.0,1015.08,89.75,30.0
1696035600,2023-09-30 03:00:00,2023-09-30 05:00:00,fyn,13.025,0.0,4.475,0.0,1015.28,89.0,0.0
1696039200,2023-09-30 04:00:00,2023-09-30 06:00:00,fyn,13.15,0.0,4.775,0.0,1015.47,88.25,0.0
1696042800,2023-09-30 05:00:00,2023-09-30 07:00:00,fyn,13.075,0.0,4.7,0.0,1015.57,88.0,0.0
1696046400,2023-09-30 06:00:00,2023-09-30 08:00:00,fyn,13.0,0.0,4.625,0.0,1015.77,88.0,3.33333
1696050000,2023-09-30 07:00:00,2023-09-30 09:00:00,fyn,13.05,0.0,4.575,0.0333333,1016.14,88.25,36.6667
1696053600,2023-09-30 08:00:00,2023-09-30 10:00:00,fyn,13.075,13.5,4.55,0.0,1016.76,89.0,45.0
1696057200,2023-09-30 09:00:00,2023-09-30 11:00:00,fyn,13.5,90.5,4.625,0.0,1017.33,88.25,36.6667
1696060800,2023-09-30 10:00:00,2023-09-30 12:00:00,fyn,14.725,237.0,5.475,0.0,1017.77,84.25,5.0
1696064400,2023-09-30 11:00:00,2023-09-30 13:00:00,fyn,15.8,344.0,6.275,0.0,1018.09,79.25,6.66667
1696068000,2023-09-30 12:00:00,2023-09-30 14:00:00,fyn,16.275,408.5,6.9,0.0,1018.29,74.75,28.3333
1696071600,2023-09-30 13:00:00,2023-09-30 15:00:00,fyn,16.675,416.5,6.75,0.0,1018.6,71.25,3.33333
1696075200,2023-09-30 14:00:00,2023-09-30 16:00:00,fyn,16.925,422.5,7.05,0.0,1018.61,65.25,45.0
1696078800,2023-09-30 15:00:00,2023-09-30 17:00:00,fyn,16.95,365.5,7.35,0.0,1018.8,63.0,15.0
1696082400,2023-09-30 16:00:00,2023-09-30 18:00:00,fyn,16.725,316.0,6.825,0.0,1018.87,62.5,75.0
1696086000,2023-09-30 17:00:00,2023-09-30 19:00:00,fyn,16.225,218.5,5.975,0.0,1018.85,67.0,48.3333
1696089600,2023-09-30 18:00:00,2023-09-30 20:00:00,fyn,15.5,96.5,5.225,0.0,1019.0,71.75,26.6667
1696093200,2023-09-30 19:00:00,2023-09-30 21:00:00,fyn,14.5,17.0,4.475,0.0,1019.18,77.0,91.6667
1696096800,2023-09-30 20:00:00,2023-09-30 22:00:00,fyn,13.7,0.0,4.0,0.0,1019.15,82.5,90.0
1696100400,2023-09-30 21:00:00,2023-09-30 23:00:00,fyn,13.25,0.0,3.575,0.0,1019.28,86.5,90.0
1696104000,2023-09-30 22:00:00,2023-10-01 00:00:00,fyn,13.2,0.0,3.5,0.0,1019.23,87.5,90.0
1696107600,2023-09-30 23:00:00,2023-10-01 01:00:00,fyn,12.95,0.0,3.15,0.0,1019.15,88.0,90.0
1696111200,2023-10-01 00:00:00,2023-10-01 02:00:00,fyn,12.775,0.0,3.0,0.0,1019.03,88.0,93.3333
1696114800,2023-10-01 01:00:00,2023-10-01 03:00:00,fyn,12.525,0.0,2.55,0.0,1019.02,89.5,96.6667
1696118400,2023-10-01 02:00:00,2023-10-01 04:00:00,fyn,12.45,0.0,2.325,0.0,1018.67,90.5,91.6667
1696122000,2023-10-01 03:00:00,2023-10-01 05:00:00,fyn,12.35,0.0,2.025,0.0,1018.18,91.75,95.0
1696125600,2023-10-01 04:00:00,2023-10-01 06:00:00,fyn,12.4,0.0,2.275,0.0,1017.98,91.25,96.6667
1696129200,2023-10-01 05:00:00,2023-10-01 07:00:00,fyn,12.25,0.0,2.3,0.0,1017.75,91.0,96.6667
1696132800,2023-10-01 06:00:00,2023-10-01 08:00:00,fyn,12.0,0.0,2.075,0.0,1017.67,91.5,96.6667
1696136400,2023-10-01 07:00:00,2023-10-01 09:00:00,fyn,11.825,0.0,1.95,0.0,1017.71,92.75,95.0
1696140000,2023-10-01 08:00:00,2023-10-01 10:00:00,fyn,11.85,10.0,2.1,0.0,1017.93,93.25,93.3333
1696143600,2023-10-01 09:00:00,2023-10-01 11:00:00,fyn,12.375,48.5,2.55,0.0,1017.96,92.0,90.0
1696147200,2023-10-01 10:00:00,2023-10-01 12:00:00,fyn,13.35,121.0,2.325,0.0,1017.89,91.5,90.0
1696150800,2023-10-01 11:00:00,2023-10-01 13:00:00,fyn,14.5,192.5,2.65,0.0,1017.84,88.25,90.0
1696154400,2023-10-01 12:00:00,2023-10-01 14:00:00,fyn,15.225,167.5,3.3,0.0,1017.72,84.5,91.6667
1696158000,2023-10-01 13:00:00,2023-10-01 15:00:00,fyn,15.5,126.0,3.675,0.0,1017.55,84.0,98.3333
1696161600,2023-10-01 14:00:00,2023-10-01 16:00:00,fyn,15.575,103.0,3.45,0.0333333,1017.1,85.75,98.3333
1696165200,2023-10-01 15:00:00,2023-10-01 17:00:00,fyn,15.325,89.0,3.525,0.0666667,1016.77,89.5,96.6667
1696168800,2023-10-01 16:00:00,2023-10-01 18:00:00,fyn,15.2,56.0,3.525,0.133333,1016.24,92.75,91.6667
1696172400,2023-10-01 17:00:00,2023-10-01 19:00:00,fyn,15.075,37.5,3.65,1.06667,1015.69,95.0,96.6667
1696176000,2023-10-01 18:00:00,2023-10-01 20:00:00,fyn,15.05,18.5,3.95,0.733333,1015.5,96.5,93.3333
1696179600,2023-10-01 19:00:00,2023-10-01 21:00:00,fyn,15.225,3.0,3.2,0.133333,1015.65,97.0,98.3333
1696183200,2023-10-01 20:00:00,2023-10-01 22:00:00,fyn,15.45,0.0,3.15,0.133333,1015.72,97.25,98.3333
1696186800,2023-10-01 21:00:00,2023-10-01 23:00:00,fyn,15.7,0.0,2.5,0.0666667,1015.63,97.25,91.6667
1696190400,2023-10-01 22:00:00,2023-10-02 00:00:00,fyn,15.925,0.0,2.45,0.0333333,1015.6,97.5,98.3333
1696194000,2023-10-01 23:00:00,2023-10-02 01:00:00,fyn,15.925,0.0,2.25,0.0666667,1015.51,97.25,90.0
1696197600,2023-10-02 00:00:00,2023-10-02 02:00:00,fyn,15.65,0.0,2.0,0.0333333,1015.39,97.25,90.0
1696201200,2023-10-02 01:00:00,2023-10-02 03:00:00,fyn,15.675,0.0,2.2,0.0666667,1015.32,97.25,91.6667
1696204800,2023-10-02 02:00:00,2023-10-02 04:00:00,fyn,15.95,0.0,2.125,0.2,1015.11,97.25,91.6667
1696208400,2023-10-02 03:00:00,2023-10-02 05:00:00,fyn,16.1,0.0,2.2,0.833333,1014.83,97.5,91.6667
1696212000,2023-10-02 04:00:00,2023-10-02 06:00:00,fyn,16.225,0.0,2.275,0.666667,1014.52,97.75,95.0
1696215600,2023-10-02 05:00:00,2023-10-02 07:00:00,fyn,16.225,0.0,2.525,0.333333,1014.2,98.0,95.0
1696219200,2023-10-02 06:00:00,2023-10-02 08:00:00,fyn,16.275,0.0,3.225,0.266667,1013.83,97.75,96.6667
1696222800,2023-10-02 07:00:00,2023-10-02 09:00:00,fyn,16.475,0.0,3.5,2.66667,1013.74,97.5,95.0
1696226400,2023-10-02 08:00:00,2023-10-02 10:00:00,fyn,16.525,3.5,3.625,0.2,1013.93,97.25,96.6667
1696230000,2023-10-02 09:00:00,2023-10-02 11:00:00,fyn,16.775,37.5,4.025,0.0666667,1014.06,97.5,98.3333
1696233600,2023-10-02 10:00:00,2023-10-02 12:00:00,fyn,17.05,60.0,3.825,0.2,1014.03,97.5,95.0
1696237200,2023-10-02 11:00:00,2023-10-02 13:00:00,fyn,17.3,95.0,3.775,1.1,1013.99,96.75,90.0
1696240800,2023-10-02 12:00:00,2023-10-02 14:00:00,fyn,17.625,219.5,3.275,0.933333,1013.87,95.75,90.0
1696244400,2023-10-02 13:00:00,2023-10-02 15:00:00,fyn,17.675,185.5,2.875,0.0666667,1013.69,94.75,91.6667
1696248000,2023-10-02 14:00:00,2023-10-02 16:00:00,fyn,17.975,241.5,3.05,0.433333,1013.53,93.25,85.0
1696251600,2023-10-02 15:00:00,2023-10-02 17:00:00,fyn,18.225,243.5,3.375,0.0,1013.54,91.5,66.6667
1696255200,2023-10-02 16:00:00,2023-10-02 18:00:00,fyn,18.275,155.5,3.825,0.0,1013.28,91.75,62.5
1696258800,2023-10-02 17:00:00,2023-10-02 19:00:00,fyn,18.075,156.0,3.425,0.0,1013.01,92.75,10.0
1696262400,2023-10-02 18:00:00,2023-10-02 20:00:00,fyn,17.925,105.5,3.775,0.0333333,1012.99,92.75,31.6667
1696266000,2023-10-02 19:00:00,2023-10-02 21:00:00,fyn,17.225,21.0,2.85,0.0,1013.0,94.0,46.6667
1696269600,2023-10-02 20:00:00,2023-10-02 22:00:00,fyn,16.2,0.0,2.25,0.0,1012.89,95.25,31.6667
1696273200,2023-10-02 21:00:00,2023-10-02 23:00:00,fyn,15.225,0.0,1.925,0.0,1012.81,96.0,28.3333
1696276800,2023-10-02 22:00:00,2023-10-03 00:00:00,fyn,14.925,0.0,1.7,0.0,1012.58,96.25,75.0
1696280400,2023-10-02 23:00:00,2023-10-03 01:00:00,fyn,15.025,0.0,1.55,0.0,1011.78,97.0,96.6667
1696284000,2023-10-03 00:00:00,2023-10-03 02:00:00,fyn,15.225,0.0,1.45,0.0333333,1010.53,97.25,95.0
1696287600,2023-10-03 01:00:00,2023-10-03 03:00:00,fyn,15.225,0.0,0.925,0.233333,1010.29,97.5,91.6667
1696291200,2023-10-03 02:00:00,2023-10-03 04:00:00,fyn,15.35,0.0,1.175,0.133333,1009.4,97.75,93.3333
1696294800,2023-10-03 03:00:00,2023-10-03 05:00:00,fyn,15.55,0.0,1.95,2.8,1007.83,98.0,90.0
1696298400,2023-10-03 04:00:00,2023-10-03 06:00:00,fyn,15.725,0.0,2.5,1.86667,1006.34,98.25,93.3333
1696302000,2023-10-03 05:00:00,2023-10-03 07:00:00,fyn,15.875,0.0,3.525,1.73333,1004.38,98.25,90.0
1696305600,2023-10-03 06:00:00,2023-10-03 08:00:00,fyn,16.05,0.0,3.5,1.1,1002.6,98.0,90.0
1696309200,2023-10-03 07:00:00,2023-10-03 09:00:00,fyn,16.35,0.0,4.1,0.733333,1000.5,98.0,90.0
1696312800,2023-10-03 08:00:00,2023-10-03 10:00:00,fyn,16.5,1.5,4.4,0.466667,998.763,97.5,90.0
1696316400,2023-10-03 09:00:00,2023-10-03 11:00:00,fyn,16.875,25.5,5.95,0.233333,997.842,95.5,56.6667
1696320000,2023-10-03 10:00:00,2023-10-03 12:00:00,fyn,17.225,52.0,5.975,0.0333333,997.263,92.5,76.6667
1696323600,2023-10-03 11:00:00,2023-10-03 13:00:00,fyn,17.2333,35.0,5.53333,2.63333,997.071,93.3333,96.6667
1696327200,2023-10-03 12:00:00,2023-10-03 14:00:00,fyn,17.35,27.0,5.26667,0.6,996.763,95.25,96.6667
1696330800,2023-10-03 13:00:00,2023-10-03 15:00:00,fyn,16.475,60.5,6.45,0.733333,998.329,95.25,91.6667
1696334400,2023-10-03 14:00:00,2023-10-03 16:00:00,fyn,15.225,134.5,7.825,0.0333333,1000.9,92.5,96.6667
1696338000,2023-10-03 15:00:00,2023-10-03 17:00:00,fyn,13.675,127.0,8.95,0.0,1003.12,90.0,91.6667
1696341600,2023-10-03 16:00:00,2023-10-03 18:00:00,fyn,13.3,194.5,7.425,0.0,1004.53,88.25,91.6667
1696345200,2023-10-03 17:00:00,2023-10-03 19:00:00,fyn,13.775,157.5,6.2,0.0666667,1005.32,85.25,85.0
1696348800,2023-10-03 18:00:00,2023-10-03 20:00:00,fyn,13.925,127.5,5.525,0.0,1006.19,82.75,26.6667
1696352400,2023-10-03 19:00:00,2023-10-03 21:00:00,fyn,13.075,8.5,5.65,0.0,1006.93,87.5,85.0
1696356000,2023-10-03 20:00:00,2023-10-03 22:00:00,fyn,12.575,0.0,5.8,0.0,1007.53,90.25,66.6667
1696359600,2023-10-03 21:00:00,2023-10-03 23:00:00,fyn,12.175,0.0,5.075,0.0666667,1008.17,91.75,8.33333
1696363200,2023-10-03 22:00:00,2023-10-04 00:00:00,fyn,12.075,0.0,4.95,0.1,1008.71,92.0,3.33333
1696366800,2023-10-03 23:00:00,2023-10-04 01:00:00,fyn,12.05,0.0,4.9,0.0,1009.19,91.75,28.3333
1696370400,2023-10-04 00:00:00,2023-10-04 02:00:00,fyn,12.35,0.0,5.575,0.4,1009.57,91.25,25.0
1696374000,2023-10-04 01:00:00,2023-10-04 03:00:00,fyn,12.425,0.0,5.825,0.2,1009.88,92.5,85.0
1696377600,2023-10-04 02:00:00,2023-10-04 04:00:00,fyn,12.3,0.0,5.1,0.1,1010.31,92.5,31.6667
1696381200,2023-10-04 03:00:00,2023-10-04 05:00:00,fyn,12.2,0.0,5.0,0.0333333,1010.78,91.5,85.0
1696384800,2023-10-04 04:00:00,2023-10-04 06:00:00,fyn,12.225,0.0,4.675,0.433333,1011.22,91.5,71.6667
1696388400,2023-10-04 05:00:00,2023-10-04 07:00:00,fyn,11.775,0.0,4.875,0.0,1011.55,91.5,53.3333
1696392000,2023-10-04 06:00:00,2023-10-04 08:00:00,fyn,11.5,0.0,4.675,0.1,1011.94,90.25,41.6667
1696395600,2023-10-04 07:00:00,2023-10-04 09:00:00,fyn,11.45,0.0,4.625,0.0333333,1012.4,89.25,6.66667
1696399200,2023-10-04 08:00:00,2023-10-04 10:00:00,fyn,11.2,8.0,4.625,0.0,1013.09,89.5,8.33333
1696402800,2023-10-04 09:00:00,2023-10-04 11:00:00,fyn,11.75,71.0,4.825,0.0,1013.86,86.0,5.0
1696406400,2023-10-04 10:00:00,2023-10-04 12:00:00,fyn,12.925,184.0,5.7,0.0,1014.54,81.5,36.6667
1696410000,2023-10-04 11:00:00,2023-10-04 13:00:00,fyn,14.175,295.5,6.55,0.0,1014.8,76.5,8.33333
1696413600,2023-10-04 12:00:00,2023-10-04 14:00:00,fyn,15.275,372.5,7.0,0.0,1014.85,70.25,20.0
1696417200,2023-10-04 13:00:00,2023-10-04 15:00:00,fyn,15.75,357.0,8.225,0.0,1014.94,67.0,45.0
1696420800,2023-10-04 14:00:00,2023-10-04 16:00:00,fyn,15.4,276.0,8.225,0.2,1014.75,71.0,63.3333
1696424400,2023-10-04 15:00:00,2023-10-04 17:00:00,fyn,15.775,340.0,7.85,0.0,1014.61,70.5,8.33333
1696428000,2023-10-04 16:00:00,2023-10-04 18:00:00,fyn,15.825,207.0,8.425,0.0,1014.51,71.5,50.0
1696431600,2023-10-04 17:00:00,2023-10-04 19:00:00,fyn,14.875,100.0,7.55,0.5,1013.92,81.0,60.0
1696435200,2023-10-04 18:00:00,2023-10-04 20:00:00,fyn,14.6,63.5,7.35,0.433333,1013.62,83.0,50.0
1696438800,2023-10-04 19:00:00,2023-10-04 21:00:00,fyn,14.175,17.0,6.675,0.0,1013.38,84.5,58.3333
1696442400,2023-10-04 20:00:00,2023-10-04 22:00:00,fyn,13.975,0.0,6.55,0.0,1013.02,84.5,53.3333
1696446000,2023-10-04 21:00:00,2023-10-04 23:00:00,fyn,13.95,0.0,6.925,0.0,1012.46,84.0,66.6667
1696449600,2023-10-04 22:00:00,2023-10-05 00:00:00,fyn,14.1,0.0,7.35,0.0,1011.75,84.5,90.0
1696453200,2023-10-04 23:00:00,2023-10-05 01:00:00,fyn,14.025,0.0,7.325,0.0,1010.85,87.0,90.0
1696456800,2023-10-05 00:00:00,2023-10-05 02:00:00,fyn,14.1,0.0,7.725,0.1,1010.17,88.0,91.6667
1696460400,2023-10-05 01:00:00,2023-10-05 03:00:00,fyn,14.075,0.0,7.975,1.33333,1009.65,89.75,90.0
1696464000,2023-10-05 02:00:00,2023-10-05 04:00:00,fyn,13.75,0.0,8.025,2.56667,1009.55,92.0,90.0
1696467600,2023-10-05 03:00:00,2023-10-05 05:00:00,fyn,13.2,0.0,7.0,1.73333,1009.62,93.0,91.6667
1696471200,2023-10-05 04:00:00,2023-10-05 06:00:00,fyn,12.525,0.0,5.05,0.933333,1009.7,94.0,90.0
1696474800,2023-10-05 05:00:00,2023-10-05 07:00:00,fyn,11.875,0.0,4.275,0.2,1009.93,93.25,70.0
1696478400,2023-10-05 06:00:00,2023-10-05 08:00:00,fyn,11.45,0.0,4.575,0.233333,1010.42,93.0,45.0
1696482000,2023-10-05 07:00:00,2023-10-05 09:00:00,fyn,11.25,0.0,4.725,0.0,1010.73,93.25,1.66667
1696485600,2023-10-05 08:00:00,2023-10-05 10:00:00,fyn,11.125,8.0,4.575,0.0,1011.32,91.0,3.33333
1696489200,2023-10-05 09:00:00,2023-10-05 11:00:00,fyn,11.4,90.5,4.775,0.0,1012.14,89.25,0.0
1696492800,2023-10-05 10:00:00,2023-10-05 12:00:00,fyn,12.475,228.5,5.1,0.0,1013.03,84.75,0.0
1696496400,2023-10-05 11:00:00,2023-10-05 13:00:00,fyn,13.8,363.0,5.775,0.0,1013.9,78.25,3.33333
1696500000,2023-10-05 12:00:00,2023-10-05 14:00:00,fyn,14.7,385.5,6.725,0.0,1014.7,73.25,15.0
1696503600,2023-10-05 13:00:00,2023-10-05 15:00:00,fyn,15.125,388.0,6.775,0.0,1015.2,69.25,18.3333
1696507200,2023-10-05 14:00:00,2023-10-05 16:00:00,fyn,15.45,420.5,7.025,0.0,1015.6,64.75,5.0
1696510800,2023-10-05 15:00:00,2023-10-05 17:00:00,fyn,15.675,483.5,6.55,0.0,1016.16,64.25,45.0
1696514400,2023-10-05 16:00:00,2023-10-05 18:00:00,fyn,15.5,350.5,6.2,0.0,1016.47,66.0,3.33333
1696518000,2023-10-05 17:00:00,2023-10-05 19:00:00,fyn,14.825,187.5,5.35,0.0,1016.77,70.0,6.66667
1696521600,2023-10-05 18:00:00,2023-10-05 20:00:00,fyn,14.225,76.0,4.325,0.0,1017.31,73.75,0.0
1696525200,2023-10-05 19:00:00,2023-10-05 21:00:00,fyn,12.85,13.5,3.275,0.0,1017.76,81.0,5.0
1696528800,2023-10-05 20:00:00,2023-10-05 22:00:00,fyn,11.225,0.0,2.7,0.0,1017.89,86.5,35.0
1696532400,2023-10-05 21:00:00,2023-10-05 23:00:00,fyn,10.85,0.0,2.325,0.0,1017.95,89.5,91.6667
1696536000,2023-10-05 22:00:00,2023-10-06 00:00:00,fyn,10.875,0.0,2.25,0.0,1018.08,89.5,90.0
1696539600,2023-10-05 23:00:00,2023-10-06 01:00:00,fyn,10.975,0.0,2.375,0.0,1017.81,89.5,91.6667
1696543200,2023-10-06 00:00:00,2023-10-06 02:00:00,fyn,11.35,0.0,2.8,0.0,1017.5,90.5,96.6667
1696546800,2023-10-06 01:00:00,2023-10-06 03:00:00,fyn,11.575,0.0,3.275,0.266667,1016.77,91.0,98.3333
1696550400,2023-10-06 02:00:00,2023-10-06 04:00:00,fyn,11.775,0.0,3.825,0.333333,1016.11,92.5,98.3333
1696554000,2023-10-06 03:00:00,2023-10-06 05:00:00,fyn,12.25,0.0,4.825,1.13333,1015.2,95.25,91.6667
1696557600,2023-10-06 04:00:00,2023-10-06 06:00:00,fyn,12.825,0.0,4.7,0.166667,1014.33,96.5,90.0
1696561200,2023-10-06 05:00:00,2023-10-06 07:00:00,fyn,13.525,0.0,4.425,0.0333333,1013.22,96.25,91.6667
1696564800,2023-10-06 06:00:00,2023-10-06 08:00:00,fyn,14.225,0.0,5.775,0.8,1012.46,95.75,90.0
1696568400,2023-10-06 07:00:00,2023-10-06 09:00:00,fyn,14.575,0.0,6.9,1.2,1011.52,95.0,91.6667
1696572000,2023-10-06 08:00:00,2023-10-06 10:00:00,fyn,14.45,1.5,7.2,0.566667,1010.93,96.0,90.0
1696575600,2023-10-06 09:00:00,2023-10-06 11:00:00,fyn,14.55,16.5,7.225,0.266667,1010.58,96.5,93.3333
