unixtime,hour_utc,hour_dk,area,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h,cloud_cover
1697857200,2023-10-21 05:00:00,2023-10-21 07:00:00,karup,4.45,,11.65,0.15,988.1,92.0,100.0
1697860800,2023-10-21 06:00:00,2023-10-21 08:00:00,karup,4.7,,11.45,0.05,987.933,92.0,100.0
1697864400,2023-10-21 07:00:00,2023-10-21 09:00:00,karup,4.8,,11.0,0.0,988.05,93.0,100.0
1697868000,2023-10-21 08:00:00,2023-10-21 10:00:00,karup,4.9,,10.45,0.0,988.525,93.5,100.0
1697871600,2023-10-21 09:00:00,2023-10-21 11:00:00,karup,5.2,3.0,10.15,0.0,989.05,93.5,100.0
1697875200,2023-10-21 10:00:00,2023-10-21 12:00:00,karup,5.55,25.0,8.9,0.0,989.525,94.5,100.0
1697878800,2023-10-21 11:00:00,2023-10-21 13:00:00,karup,6.1,62.0,8.35,0.0,989.942,95.0,100.0
1697882400,2023-10-21 12:00:00,2023-10-21 14:00:00,karup,6.85,77.0,7.5,0.0,990.267,95.0,100.0
1697886000,2023-10-21 13:00:00,2023-10-21 15:00:00,karup,7.45,52.0,6.75,0.25,990.45,95.0,100.0
1697889600,2023-10-21 14:00:00,2023-10-21 16:00:00,karup,7.85,65.0,6.7,0.15,990.908,95.5,100.0
1697893200,2023-10-21 15:00:00,2023-10-21 17:00:00,karup,8.15,44.0,6.7,0.1,991.225,95.5,100.0
1697896800,2023-10-21 16:00:00,2023-10-21 18:00:00,karup,8.25,37.0,7.2,0.05,991.575,95.0,100.0
1697900400,2023-10-21 17:00:00,2023-10-21 19:00:00,karup,8.3,18.0,6.85,0.05,991.983,95.0,100.0
1697904000,2023-10-21 18:00:00,2023-10-21 20:00:00,karup,8.3,3.0,6.1,0.45,992.325,94.0,100.0
1697907600,2023-10-21 19:00:00,2023-10-21 21:00:00,karup,8.2,,5.85,1.7,992.633,95.5,100.0
1697911200,2023-10-21 20:00:00,2023-10-21 22:00:00,karup,8.35,,5.8,1.4,993.017,96.0,100.0
1697914800,2023-10-21 21:00:00,2023-10-21 23:00:00,karup,8.55,,4.8,1.95,993.392,96.5,100.0
1697918400,2023-10-21 22:00:00,2023-10-22 00:00:00,karup,8.7,,4.65,2.7,993.442,96.5,100.0
1697922000,2023-10-21 23:00:00,2023-10-22 01:00:00,karup,8.9,,5.05,0.7,993.808,96.5,100.0
1697925600,2023-10-22 00:00:00,2023-10-22 02:00:00,karup,9.15,,4.2,0.5,994.05,97.0,100.0
1697929200,2023-10-22 01:00:00,2023-10-22 03:00:00,karup,9.3,,3.75,0.0,994.058,96.5,100.0
1697932800,2023-10-22 02:00:00,2023-10-22 04:00:00,karup,9.4,,4.3,0.0,994.125,97.5,100.0
1697936400,2023-10-22 03:00:00,2023-10-22 05:00:00,karup,9.45,,3.9,0.0,994.017,98.0,100.0
1697940000,2023-10-22 04:00:00,2023-10-22 06:00:00,karup,9.55,,4.2,0.05,993.975,98.0,100.0
1697943600,2023-10-22 05:00:00,2023-10-22 07:00:00,karup,9.5,,4.7,0.0,994.008,98.0,100.0
1697947200,2023-10-22 06:00:00,2023-10-22 08:00:00,karup,9.55,,4.25,0.0,994.008,98.0,95.0
1697950800,2023-10-22 07:00:00,2023-10-22 09:00:00,karup,9.85,,3.75,0.0,994.042,97.0,91.6667
1697954400,2023-10-22 08:00:00,2023-10-22 10:00:00,karup,10.05,,4.3,0.0,994.133,96.5,87.5
1697958000,2023-10-22 09:00:00,2023-10-22 11:00:00,karup,10.2,50.0,3.75,0.0,994.35,95.5,85.0
1697961600,2023-10-22 10:00:00,2023-10-22 12:00:00,karup,10.9,121.0,4.35,0.0,994.392,92.5,93.3333
1697965200,2023-10-22 11:00:00,2023-10-22 13:00:00,karup,10.85,40.0,4.05,0.0,994.567,90.5,100.0
1697968800,2023-10-22 12:00:00,2023-10-22 14:00:00,karup,10.85,58.0,3.7,0.0,994.583,90.5,100.0
1697972400,2023-10-22 13:00:00,2023-10-22 15:00:00,karup,11.3,114.0,3.25,0.0,994.558,88.5,95.0
1697976000,2023-10-22 14:00:00,2023-10-22 16:00:00,karup,11.6,112.0,3.2,0.0,994.608,88.0,100.0
1697979600,2023-10-22 15:00:00,2023-10-22 17:00:00,karup,11.55,92.0,3.4,0.0,994.967,89.5,100.0
1697983200,2023-10-22 16:00:00,2023-10-22 18:00:00,karup,11.1,41.0,2.9,0.05,995.208,94.5,100.0
1697986800,2023-10-22 17:00:00,2023-10-22 19:00:00,karup,11.0,21.0,2.8,0.35,995.692,96.0,100.0
1697990400,2023-10-22 18:00:00,2023-10-22 20:00:00,karup,11.05,3.0,3.85,1.2,996.5,96.5,100.0
1697994000,2023-10-22 19:00:00,2023-10-22 21:00:00,karup,10.95,,4.15,0.1,997.342,95.5,100.0
1697997600,2023-10-22 20:00:00,2023-10-22 22:00:00,karup,10.7,,3.3,0.0,997.9,94.5,96.6667
1698001200,2023-10-22 21:00:00,2023-10-22 23:00:00,karup,10.4,,2.85,0.0,998.517,94.5,84.1667
1698004800,2023-10-22 22:00:00,2023-10-23 00:00:00,karup,9.65,,2.75,0.0,999.025,93.0,52.5
1698008400,2023-10-22 23:00:00,2023-10-23 01:00:00,karup,8.75,,2.55,0.0,999.34,94.0,98.3333
1698012000,2023-10-23 00:00:00,2023-10-23 02:00:00,karup,8.15,,2.65,0.0,999.817,94.5,100.0
1698015600,2023-10-23 01:00:00,2023-10-23 03:00:00,karup,8.05,,2.85,0.0,1000.43,93.0,95.0
1698019200,2023-10-23 02:00:00,2023-10-23 04:00:00,karup,7.8,,2.95,0.0,1000.76,93.0,100.0
1698022800,2023-10-23 03:00:00,2023-10-23 05:00:00,karup,7.25,,2.55,0.0,1000.98,93.5,95.0
1698026400,2023-10-23 04:00:00,2023-10-23 06:00:00,karup,6.9,,2.8,0.0,1001.28,93.5,100.0
1698030000,2023-10-23 05:00:00,2023-10-23 07:00:00,karup,7.3,,3.3,0.0,1001.8,93.0,100.0
1698033600,2023-10-23 06:00:00,2023-10-23 08:00:00,karup,8.1,,3.45,0.15,1002.01,95.0,100.0
1698037200,2023-10-23 07:00:00,2023-10-23 09:00:00,karup,8.55,,2.95,0.0,1002.44,94.5,100.0
1698040800,2023-10-23 08:00:00,2023-10-23 10:00:00,karup,8.75,,3.1,0.05,1003.14,93.0,98.3333
1698044400,2023-10-23 09:00:00,2023-10-23 11:00:00,karup,8.85,8.0,4.0,0.05,1003.58,94.5,93.3333
1698048000,2023-10-23 10:00:00,2023-10-23 12:00:00,karup,9.15,67.0,2.85,0.0,1004.09,93.0,84.1667
1698051600,2023-10-23 11:00:00,2023-10-23 13:00:00,karup,9.75,139.0,3.25,0.0,1004.53,90.5,100.0
1698055200,2023-10-23 12:00:00,2023-10-23 14:00:00,karup,10.6,128.0,4.25,0.0,1004.67,86.5,100.0
1698058800,2023-10-23 13:00:00,2023-10-23 15:00:00,karup,11.3,227.0,4.9,0.0,1004.7,81.0,100.0
1698062400,2023-10-23 14:00:00,2023-10-23 16:00:00,karup,11.25,203.0,5.7,0.0,1005.14,78.0,100.0
1698066000,2023-10-23 15:00:00,2023-10-23 17:00:00,karup,10.35,123.0,4.8,0.0,1005.48,87.5,100.0
1698069600,2023-10-23 16:00:00,2023-10-23 18:00:00,karup,10.05,84.0,4.25,0.0,1005.43,89.0,100.0
1698073200,2023-10-23 17:00:00,2023-10-23 19:00:00,karup,9.9,36.0,3.55,0.0,1005.55,89.5,100.0
1698076800,2023-10-23 18:00:00,2023-10-23 20:00:00,karup,9.4,5.0,2.8,0.2,1005.59,93.0,100.0
1698080400,2023-10-23 19:00:00,2023-10-23 21:00:00,karup,9.0,,2.7,0.05,1005.81,96.5,100.0
1698084000,2023-10-23 20:00:00,2023-10-23 22:00:00,karup,8.9,,2.0,0.0,1005.67,98.0,100.0
1698087600,2023-10-23 21:00:00,2023-10-23 23:00:00,karup,8.8,,1.75,0.0,1005.53,97.5,100.0
1698091200,2023-10-23 22:00:00,2023-10-24 00:00:00,karup,8.95,,1.2,0.0,1005.53,97.5,100.0
1698094800,2023-10-23 23:00:00,2023-10-24 01:00:00,karup,9.0,,0.75,0.0,1005.32,98.0,100.0
1698098400,2023-10-24 00:00:00,2023-10-24 02:00:00,karup,8.95,,1.7,0.0,1005.12,98.0,100.0
1698102000,2023-10-24 01:00:00,2023-10-24 03:00:00,karup,8.9,,1.75,0.0,1004.98,98.0,100.0
1698105600,2023-10-24 02:00:00,2023-10-24 04:00:00,karup,8.9,,1.35,0.0,1004.71,97.5,100.0
1698109200,2023-10-24 03:00:00,2023-10-24 05:00:00,karup,8.95,,1.5,0.0,1004.4,98.0,100.0
1698112800,2023-10-24 04:00:00,2023-10-24 06:00:00,karup,9.0,,1.85,0.0,1003.58,97.5,100.0
1698116400,2023-10-24 05:00:00,2023-10-24 07:00:00,karup,9.0,,2.55,0.0,1002.84,98.0,100.0
1698120000,2023-10-24 06:00:00,2023-10-24 08:00:00,karup,8.95,,3.4,0.0,1002.51,98.0,100.0
1698123600,2023-10-24 07:00:00,2023-10-24 09:00:00,karup,8.8,,3.25,0.0,1002.43,98.0,96.6667
1698127200,2023-10-24 08:00:00,2023-10-24 10:00:00,karup,8.45,,2.55,0.0,1002.16,97.0,90.0
1698130800,2023-10-24 09:00:00,2023-10-24 11:00:00,karup,8.3,20.0,3.65,0.0,1002.05,96.0,87.5
1698134400,2023-10-24 10:00:00,2023-10-24 12:00:00,karup,8.7,48.0,4.45,0.0,1001.93,94.5,82.5
1698138000,2023-10-24 11:00:00,2023-10-24 13:00:00,karup,9.2,110.0,4.85,0.0,1001.41,90.5,95.0
1698141600,2023-10-24 12:00:00,2023-10-24 14:00:00,karup,9.7,74.0,5.85,0.0,1000.99,86.0,100.0
1698145200,2023-10-24 13:00:00,2023-10-24 15:00:00,karup,9.8,36.0,6.0,0.1,1000.23,83.5,100.0
1698148800,2023-10-24 14:00:00,2023-10-24 16:00:00,karup,9.25,21.0,6.4,1.7,999.383,90.0,100.0
1698152400,2023-10-24 15:00:00,2023-10-24 17:00:00,karup,9.2,38.0,7.3,0.35,998.642,92.5,100.0
1698156000,2023-10-24 16:00:00,2023-10-24 18:00:00,karup,9.3,54.0,8.05,0.2,998.083,92.0,100.0
1698159600,2023-10-24 17:00:00,2023-10-24 19:00:00,karup,9.2,12.0,8.2,0.7,997.825,91.5,100.0
1698163200,2023-10-24 18:00:00,2023-10-24 20:00:00,karup,8.95,3.0,8.55,0.55,997.475,91.5,100.0
1698166800,2023-10-24 19:00:00,2023-10-24 21:00:00,karup,8.8,,8.55,0.5,997.2,93.0,100.0
1698170400,2023-10-24 20:00:00,2023-10-24 22:00:00,karup,8.7,,7.75,0.7,996.858,94.0,100.0
1698174000,2023-10-24 21:00:00,2023-10-24 23:00:00,karup,8.75,,7.85,0.7,996.617,93.5,100.0
1698177600,2023-10-24 22:00:00,2023-10-25 00:00:00,karup,8.7,,7.95,1.1,996.158,93.5,100.0
1698181200,2023-10-24 23:00:00,2023-10-25 01:00:00,karup,8.7,,8.2,1.2,995.775,93.5,100.0
1698184800,2023-10-25 00:00:00,2023-10-25 02:00:00,karup,8.55,,8.05,2.3,995.317,93.5,100.0
1698188400,2023-10-25 01:00:00,2023-10-25 03:00:00,karup,8.45,,8.25,2.15,994.95,93.5,100.0
1698192000,2023-10-25 02:00:00,2023-10-25 04:00:00,karup,8.25,,8.4,1.75,994.658,93.5,100.0
1698195600,2023-10-25 03:00:00,2023-10-25 05:00:00,karup,8.2,,8.1,1.9,994.392,94.0,100.0
1698199200,2023-10-25 04:00:00,2023-10-25 06:00:00,karup,8.25,,7.95,0.8,994.0,93.5,100.0
1698202800,2023-10-25 05:00:00,2023-10-25 07:00:00,karup,8.25,,7.6,0.8,993.7,94.0,100.0
1698206400,2023-10-25 06:00:00,2023-10-25 08:00:00,karup,8.35,,7.3,0.3,993.333,95.0,100.0
1698210000,2023-10-25 07:00:00,2023-10-25 09:00:00,karup,8.6,,6.85,0.05,993.183,95.0,100.0
1698213600,2023-10-25 08:00:00,2023-10-25 10:00:00,karup,8.85,,6.3,0.05,993.233,95.5,100.0
1698217200,2023-10-25 09:00:00,2023-10-25 11:00:00,karup,9.05,,6.05,1.65,993.108,96.0,100.0
1698220800,2023-10-25 10:00:00,2023-10-25 12:00:00,karup,9.4,13.0,6.8,1.2,993.308,96.0,100.0
1698224400,2023-10-25 11:00:00,2023-10-25 13:00:00,karup,9.8,51.0,6.9,0.2,993.617,95.5,100.0
1698228000,2023-10-25 12:00:00,2023-10-25 14:00:00,karup,10.15,92.0,6.65,0.0,993.783,94.0,100.0
1698231600,2023-10-25 13:00:00,2023-10-25 15:00:00,karup,10.35,103.0,6.25,0.0,993.783,92.5,100.0
1698235200,2023-10-25 14:00:00,2023-10-25 16:00:00,karup,10.4,71.0,5.85,0.0,993.733,92.0,100.0
1698238800,2023-10-25 15:00:00,2023-10-25 17:00:00,karup,10.65,81.0,5.9,0.0,993.575,90.0,91.6667
1698242400,2023-10-25 16:00:00,2023-10-25 18:00:00,karup,10.7,73.0,6.25,0.0,993.775,89.0,96.6667
1698246000,2023-10-25 17:00:00,2023-10-25 19:00:00,karup,10.4,37.0,5.35,0.0,993.875,89.0,100.0
1698249600,2023-10-25 18:00:00,2023-10-25 20:00:00,karup,9.95,8.0,6.0,0.0,993.983,90.5,100.0
1698253200,2023-10-25 19:00:00,2023-10-25 21:00:00,karup,9.5,,6.3,0.0,994.4,91.0,100.0
1698256800,2023-10-25 20:00:00,2023-10-25 22:00:00,karup,9.35,,5.9,0.0,994.808,91.0,100.0
1698260400,2023-10-25 21:00:00,2023-10-25 23:00:00,karup,9.05,,4.45,0.0,994.683,92.0,100.0
1698264000,2023-10-25 22:00:00,2023-10-26 00:00:00,karup,8.75,,3.8,0.1,994.483,94.0,100.0
1698267600,2023-10-25 23:00:00,2023-10-26 01:00:00,karup,8.55,,4.35,0.2,994.242,95.5,100.0
1698271200,2023-10-26 00:00:00,2023-10-26 02:00:00,karup,8.25,,5.4,0.05,994.117,96.0,100.0
1698274800,2023-10-26 01:00:00,2023-10-26 03:00:00,karup,8.1,,4.95,0.05,994.025,96.0,100.0
1698278400,2023-10-26 02:00:00,2023-10-26 04:00:00,karup,7.95,,4.8,0.05,994.05,96.0,100.0
1698282000,2023-10-26 03:00:00,2023-10-26 05:00:00,karup,7.8,,4.65,0.05,993.942,95.5,100.0
1698285600,2023-10-26 04:00:00,2023-10-26 06:00:00,karup,7.6,,5.2,0.05,993.842,96.0,100.0
1698289200,2023-10-26 05:00:00,2023-10-26 07:00:00,karup,7.5,,5.05,0.0,993.808,96.0,100.0
1698292800,2023-10-26 06:00:00,2023-10-26 08:00:00,karup,7.35,,4.9,0.1,993.7,96.0,100.0
1698296400,2023-10-26 07:00:00,2023-10-26 09:00:00,karup,7.2,,4.9,0.05,993.733,96.0,100.0
1698300000,2023-10-26 08:00:00,2023-10-26 10:00:00,karup,7.1,,4.9,0.3,993.833,96.0,100.0
1698303600,2023-10-26 09:00:00,2023-10-26 11:00:00,karup,7.0,2.0,5.0,0.1,993.892,96.0,100.0
1698307200,2023-10-26 10:00:00,2023-10-26 12:00:00,karup,7.05,33.0,4.75,0.05,993.9,95.0,100.0
1698310800,2023-10-26 11:00:00,2023-10-26 13:00:00,karup,7.05,44.0,5.4,0.0,993.992,95.0,100.0
1698314400,2023-10-26 12:00:00,2023-10-26 14:00:00,karup,7.15,42.0,5.0,0.0,994.042,95.0,100.0
1698318000,2023-10-26 13:00:00,2023-10-26 15:00:00,karup,7.4,65.0,5.0,0.0,993.875,94.5,100.0
1698321600,2023-10-26 14:00:00,2023-10-26 16:00:00,karup,7.55,75.0,5.0,0.0,993.792,93.0,100.0
1698325200,2023-10-26 15:00:00,2023-10-26 17:00:00,karup,7.4,65.0,4.85,0.0,993.658,93.0,100.0
1698328800,2023-10-26 16:00:00,2023-10-26 18:00:00,karup,7.2,55.0,5.1,0.0,993.6,93.5,100.0
1698332400,2023-10-26 17:00:00,2023-10-26 19:00:00,karup,7.05,26.0,5.0,0.0,993.633,93.5,100.0
1698336000,2023-10-26 18:00:00,2023-10-26 20:00:00,karup,6.75,3.0,4.45,0.0,993.592,94.0,100.0
1698339600,2023-10-26 19:00:00,2023-10-26 21:00:00,karup,6.5,,4.65,0.0,993.408,93.5,100.0
1698343200,2023-10-26 20:00:00,2023-10-26 22:00:00,karup,6.5,,4.4,0.0,993.108,92.0,100.0
1698346800,2023-10-26 21:00:00,2023-10-26 23:00:00,karup,6.4,,4.3,0.0,993.075,91.5,100.0
1698350400,2023-10-26 22:00:00,2023-10-27 00:00:00,karup,6.35,,4.2,0.0,993.083,92.0,100.0
1698354000,2023-10-26 23:00:00,2023-10-27 01:00:00,karup,6.35,,4.05,0.0,993.008,92.0,100.0
1698357600,2023-10-27 00:00:00,2023-10-27 02:00:00,karup,6.3,,3.25,0.0,992.708,92.5,100.0
1698361200,2023-10-27 01:00:00,2023-10-27 03:00:00,karup,6.3,,3.3,0.0,992.533,93.5,100.0
1698364800,2023-10-27 02:00:00,2023-10-27 04:00:00,karup,6.3,,3.3,0.0,992.275,94.5,100.0
1698368400,2023-10-27 03:00:00,2023-10-27 05:00:00,karup,6.4,,3.15,0.0,992.025,94.5,100.0
1698372000,2023-10-27 04:00:00,2023-10-27 06:00:00,karup,6.45,,2.75,0.0,991.533,95.5,100.0
1698375600,2023-10-27 05:00:00,2023-10-27 07:00:00,karup,6.4,,3.3,0.05,991.267,96.5,100.0
1698379200,2023-10-27 06:00:00,2023-10-27 08:00:00,karup,6.45,,3.1,0.1,991.233,96.5,100.0
1698382800,2023-10-27 07:00:00,2023-10-27 09:00:00,karup,6.4,,3.3,0.2,991.15,97.0,100.0
1698386400,2023-10-27 08:00:00,2023-10-27 10:00:00,karup,6.35,,3.15,0.0,991.383,97.0,96.6667
1698390000,2023-10-27 09:00:00,2023-10-27 11:00:00,karup,6.3,1.0,2.7,0.0,991.625,96.0,98.3333
1698393600,2023-10-27 10:00:00,2023-10-27 12:00:00,karup,6.35,29.0,3.4,0.0,991.783,94.5,100.0
1698397200,2023-10-27 11:00:00,2023-10-27 13:00:00,karup,6.4,34.0,3.75,0.0,991.817,92.5,100.0
1698400800,2023-10-27 12:00:00,2023-10-27 14:00:00,karup,6.55,70.0,4.15,0.0,991.65,90.5,100.0
1698404400,2023-10-27 13:00:00,2023-10-27 15:00:00,karup,6.75,84.0,4.9,0.0,991.475,88.0,100.0
1698408000,2023-10-27 14:00:00,2023-10-27 16:00:00,karup,6.9,106.0,4.85,0.0,991.325,85.5,100.0
1698411600,2023-10-27 15:00:00,2023-10-27 17:00:00,karup,7.05,88.0,5.05,0.0,991.442,84.5,91.6667
1698415200,2023-10-27 16:00:00,2023-10-27 18:00:00,karup,7.0,52.0,5.0,0.0,991.742,82.5,90.0
1698418800,2023-10-27 17:00:00,2023-10-27 19:00:00,karup,6.75,13.0,4.9,0.0,991.875,83.0,95.0
1698422400,2023-10-27 18:00:00,2023-10-27 20:00:00,karup,6.35,3.0,4.6,0.05,991.925,82.5,100.0
1698426000,2023-10-27 19:00:00,2023-10-27 21:00:00,karup,6.05,,4.65,0.0,992.117,83.0,96.6667
1698429600,2023-10-27 20:00:00,2023-10-27 22:00:00,karup,5.8,,4.25,0.0,992.433,84.0,98.3333
1698433200,2023-10-27 21:00:00,2023-10-27 23:00:00,karup,5.7,,3.75,0.0,992.6,84.5,100.0
1698436800,2023-10-27 22:00:00,2023-10-28 00:00:00,karup,5.65,,3.8,0.0,992.658,84.0,100.0
1698440400,2023-10-27 23:00:00,2023-10-28 01:00:00,karup,5.7,,4.1,0.0,992.908,83.5,100.0
1698444000,2023-10-28 00:00:00,2023-10-28 02:00:00,karup,5.75,,4.25,0.0,993.1,83.5,100.0
1698447600,2023-10-28 01:00:00,2023-10-28 03:00:00,karup,5.6,,3.95,0.0,993.083,84.5,100.0
1698451200,2023-10-28 02:00:00,2023-10-28 04:00:00,karup,5.35,,3.95,0.0,993.0,88.0,100.0
1698454800,2023-10-28 03:00:00,2023-10-28 05:00:00,karup,5.4,,3.8,0.0,992.867,90.0,100.0
1698458400,2023-10-28 04:00:00,2023-10-28 06:00:00,karup,5.4,,3.85,0.0,992.717,90.5,100.0
1698462000,2023-10-28 05:00:00,2023-10-28 07:00:00,karup,5.35,,3.4,0.0,992.842,90.5,100.0
1698465600,2023-10-28 06:00:00,2023-10-28 08:00:00,karup,5.45,,3.0,0.0,992.908,90.5,100.0
1698469200,2023-10-28 07:00:00,2023-10-28 09:00:00,karup,5.2,,2.8,0.0,992.925,93.5,100.0
1698472800,2023-10-28 08:00:00,2023-10-28 10:00:00,karup,5.2,,3.6,0.0,993.142,94.5,95.0
1698476400,2023-10-28 09:00:00,2023-10-28 11:00:00,karup,5.35,2.0,3.45,0.0,993.567,94.0,100.0
1698480000,2023-10-28 10:00:00,2023-10-28 12:00:00,karup,5.65,21.0,3.65,0.0,993.917,94.0,100.0
1698483600,2023-10-28 11:00:00,2023-10-28 13:00:00,karup,6.1,50.0,4.45,0.0,994.125,91.5,100.0
1698487200,2023-10-28 12:00:00,2023-10-28 14:00:00,karup,6.4,65.0,4.9,0.0,994.183,89.5,96.6667
1698490800,2023-10-28 13:00:00,2023-10-28 15:00:00,karup,6.7,79.0,5.3,0.0,993.958,88.5,98.3333
1698494400,2023-10-28 14:00:00,2023-10-28 16:00:00,karup,6.85,86.0,5.2,0.0,993.983,87.5,100.0
1698498000,2023-10-28 15:00:00,2023-10-28 17:00:00,karup,6.95,31.0,4.5,0.0,994.017,87.0,100.0
1698501600,2023-10-28 16:00:00,2023-10-28 18:00:00,karup,6.85,18.0,4.4,0.25,993.875,90.0,100.0
1698505200,2023-10-28 17:00:00,2023-10-28 19:00:00,karup,6.75,20.0,4.3,0.15,993.725,94.0,100.0
1698508800,2023-10-28 18:00:00,2023-10-28 20:00:00,karup,6.9,3.0,4.65,0.05,993.783,94.5,100.0
1698512400,2023-10-28 19:00:00,2023-10-28 21:00:00,karup,7.0,,5.4,0.0,993.75,94.0,100.0
1698516000,2023-10-28 20:00:00,2023-10-28 22:00:00,karup,7.0,,5.85,0.05,993.7,93.5,100.0
1698519600,2023-10-28 21:00:00,2023-10-28 23:00:00,karup,7.0,,5.9,0.05,993.575,93.5,100.0
1698523200,2023-10-28 22:00:00,2023-10-29 00:00:00,karup,7.1,,6.0,0.05,993.692,92.5,100.0
1698526800,2023-10-28 23:00:00,2023-10-29 01:00:00,karup,7.3,,6.1,0.0,993.575,93.0,100.0
1698530400,2023-10-29 00:00:00,2023-10-29 02:00:00,karup,7.5,,6.25,0.0,993.158,91.5,100.0
1698534000,2023-10-29 01:00:00,2023-10-29 02:00:00,karup,7.5,,6.25,0.0,992.492,92.0,100.0
1698541200,2023-10-29 02:00:00,2023-10-29 03:00:00,karup,7.45,,6.5,0.05,990.858,94.5,100.0
1698544800,2023-10-29 03:00:00,2023-10-29 04:00:00,karup,7.55,,7.0,0.05,990.358,94.0,100.0
1698548400,2023-10-29 04:00:00,2023-10-29 05:00:00,karup,7.65,,6.8,0.1,989.725,94.5,100.0
1698552000,2023-10-29 05:00:00,2023-10-29 06:00:00,karup,7.8,,6.5,0.05,988.317,95.0,100.0
1698555600,2023-10-29 06:00:00,2023-10-29 07:00:00,karup,7.95,,6.9,0.05,987.15,96.5,100.0
1698559200,2023-10-29 07:00:00,2023-10-29 08:00:00,karup,8.2,,7.3,0.3,986.475,97.0,100.0
1698562800,2023-10-29 08:00:00,2023-10-29 09:00:00,karup,8.45,,6.9,3.2,985.283,96.0,100.0
1698566400,2023-10-29 09:00:00,2023-10-29 10:00:00,karup,8.7,7.0,6.9,2.3,984.1,95.5,100.0
1698570000,2023-10-29 10:00:00,2023-10-29 11:00:00,karup,9.05,18.0,7.2,2.8,983.05,95.0,100.0
1698573600,2023-10-29 11:00:00,2023-10-29 12:00:00,karup,9.3,28.0,7.4,1.75,982.508,94.5,100.0
1698577200,2023-10-29 12:00:00,2023-10-29 13:00:00,karup,9.65,61.0,5.2,1.05,982.233,95.0,100.0
1698580800,2023-10-29 13:00:00,2023-10-29 14:00:00,karup,10.2,39.0,3.6,0.9,982.083,95.5,100.0
1698584400,2023-10-29 14:00:00,2023-10-29 15:00:00,karup,11.2,91.0,2.85,1.5,982.025,95.0,100.0
1698588000,2023-10-29 15:00:00,2023-10-29 16:00:00,karup,11.55,38.0,4.6,1.65,982.217,92.0,100.0
1698591600,2023-10-29 16:00:00,2023-10-29 17:00:00,karup,11.45,85.0,3.8,0.45,982.442,91.5,96.6667
1698595200,2023-10-29 17:00:00,2023-10-29 18:00:00,karup,11.35,10.0,4.05,0.1,982.775,91.0,90.0
1698598800,2023-10-29 18:00:00,2023-10-29 19:00:00,karup,11.0,,4.85,0.3,983.008,91.0,73.3333
1698602400,2023-10-29 19:00:00,2023-10-29 20:00:00,karup,10.35,,3.45,0.0,983.058,91.5,90.0
1698606000,2023-10-29 20:00:00,2023-10-29 21:00:00,karup,10.05,,3.45,0.0,983.158,92.5,80.0
1698609600,2023-10-29 21:00:00,2023-10-29 22:00:00,karup,10.0,,3.2,0.0,983.492,92.5,85.0
1698613200,2023-10-29 22:00:00,2023-10-29 23:00:00,karup,9.9,,3.25,0.1,983.517,93.0,90.0
1698616800,2023-10-29 23:00:00,2023-10-30 00:00:00,karup,9.7,,3.35,0.05,983.917,93.5,96.6667
1698620400,2023-10-30 00:00:00,2023-10-30 01:00:00,karup,9.95,,2.9,0.9,984.233,93.5,100.0
1698624000,2023-10-30 01:00:00,2023-10-30 02:00:00,karup,9.9,,3.1,0.0,984.508,93.5,100.0
1698627600,2023-10-30 02:00:00,2023-10-30 03:00:00,karup,9.6,,3.1,0.0,984.867,94.0,83.3333
1698631200,2023-10-30 03:00:00,2023-10-30 04:00:00,karup,9.3,,3.15,0.0,985.05,95.5,26.6667
1698634800,2023-10-30 04:00:00,2023-10-30 05:00:00,karup,8.95,,2.75,0.0,985.183,96.5,60.0
1698638400,2023-10-30 05:00:00,2023-10-30 06:00:00,karup,8.65,,2.85,0.0,985.258,96.0,39.1667
1698642000,2023-10-30 06:00:00,2023-10-30 07:00:00,karup,9.2,,3.4,0.0,985.208,95.5,91.6667
1698645600,2023-10-30 07:00:00,2023-10-30 08:00:00,karup,9.9,,4.35,0.8,985.408,94.5,90.0
1698649200,2023-10-30 08:00:00,2023-10-30 09:00:00,karup,10.4,3.0,5.1,0.3,985.717,94.0,91.6667
1698652800,2023-10-30 09:00:00,2023-10-30 10:00:00,karup,10.8,19.0,5.5,0.0,986.092,93.0,90.0
1698656400,2023-10-30 10:00:00,2023-10-30 11:00:00,karup,11.35,74.0,6.4,0.0,986.483,91.0,90.0
1698660000,2023-10-30 11:00:00,2023-10-30 12:00:00,karup,11.95,216.0,6.75,0.0,986.742,87.5,90.0
1698663600,2023-10-30 12:00:00,2023-10-30 13:00:00,karup,12.6,219.0,7.6,0.0,986.933,82.5,90.0
1698667200,2023-10-30 13:00:00,2023-10-30 14:00:00,karup,13.0,231.0,8.35,0.0,987.075,77.5,87.5
1698670800,2023-10-30 14:00:00,2023-10-30 15:00:00,karup,13.0,186.0,8.55,0.0,987.242,77.5,80.0
1698674400,2023-10-30 15:00:00,2023-10-30 16:00:00,karup,12.8,152.0,8.25,0.0,987.533,78.0,90.0
1698678000,2023-10-30 16:00:00,2023-10-30 17:00:00,karup,12.3,55.0,7.3,0.0,987.875,81.5,80.8333
1698681600,2023-10-30 17:00:00,2023-10-30 18:00:00,karup,11.45,3.0,5.6,0.2,988.25,88.0,45.8333
