TimeUTC,TimeDK,PriceArea,UpDemandMW,UpProcuredMW,UpPriceEUR,UpPriceDKK,DownDemandMW,DownProcuredMW,DownPriceEUR,DownPriceDKK
2026-04-18 15:00:00,2026-04-18T17:00:00,DK1,458.0,463.0,7.9,59.03986,0.0,0.0,0.0,0.0
2026-04-18 16:00:00,2026-04-18T18:00:00,DK1,464.0,414.0,10.71,80.040114,0.0,0.0,0.0,0.0
2026-04-18 17:00:00,2026-04-18T19:00:00,DK1,479.0,433.0,13.38,99.994092,0.0,0.0,0.0,0.0
2026-04-18 18:00:00,2026-04-18T20:00:00,DK1,536.0,477.0,39.88,298.039192,0.0,0.0,0.0,0.0
2026-04-18 19:00:00,2026-04-18T21:00:00,DK1,509.0,459.0,24.89,186.012926,0.0,0.0,0.0,0.0
2026-04-18 20:00:00,2026-04-18T22:00:00,DK1,500.0,448.0,24.89,186.012926,0.0,0.0,0.0,0.0
2026-04-18 21:00:00,2026-04-18T23:00:00,DK1,520.0,461.0,13.38,99.994092,0.0,0.0,0.0,0.0
2026-04-18 22:00:00,2026-04-19T00:00:00,DK1,504.0,465.0,7.89,58.965126,0.0,0.0,0.0,0.0
2026-04-18 23:00:00,2026-04-19T01:00:00,DK1,503.0,465.0,7.89,58.965126,0.0,0.0,0.0,0.0
2026-04-19 00:00:00,2026-04-19T02:00:00,DK1,526.0,467.0,10.71,80.040114,0.0,0.0,0.0,0.0
2026-04-19 01:00:00,2026-04-19T03:00:00,DK1,517.0,472.0,7.89,58.965126,0.0,0.0,0.0,0.0
2026-04-19 02:00:00,2026-04-19T04:00:00,DK1,519.0,472.0,7.89,58.965126,0.0,0.0,0.0,0.0
2026-04-19 03:00:00,2026-04-19T05:00:00,DK1,511.0,464.0,13.38,99.994092,0.0,0.0,0.0,0.0
2026-04-19 04:00:00,2026-04-19T06:00:00,DK1,507.0,453.0,7.89,58.965126,0.0,0.0,0.0,0.0
2026-04-19 05:00:00,2026-04-19T07:00:00,DK1,499.0,460.0,10.71,80.040114,0.0,0.0,0.0,0.0
2026-04-19 06:00:00,2026-04-19T08:00:00,DK1,486.0,473.0,10.71,80.040114,0.0,0.0,0.0,0.0
2026-04-19 07:00:00,2026-04-19T09:00:00,DK1,380.0,443.0,4.0,29.8936,0.0,0.0,0.0,0.0
2026-04-19 08:00:00,2026-04-19T10:00:00,DK1,290.0,407.0,1.87,13.975258,0.0,0.0,0.0,0.0
2026-04-19 09:00:00,2026-04-19T11:00:00,DK1,257.0,373.0,1.34,10.014356,0.0,0.0,0.0,0.0
2026-04-19 10:00:00,2026-04-19T12:00:00,DK1,250.0,366.0,1.34,10.014356,0.0,0.0,0.0,0.0
2026-04-19 11:00:00,2026-04-19T13:00:00,DK1,258.0,374.0,1.34,10.014356,0.0,0.0,0.0,0.0
2026-04-19 12:00:00,2026-04-19T14:00:00,DK1,286.0,402.0,1.34,10.014356,0.0,0.0,0.0,0.0
2026-04-19 13:00:00,2026-04-19T15:00:00,DK1,265.0,381.0,1.34,10.014356,0.0,0.0,0.0,0.0
2026-04-19 14:00:00,2026-04-19T16:00:00,DK1,257.0,374.0,1.34,10.014356,0.0,0.0,0.0,0.0
2026-04-19 15:00:00,2026-04-19T17:00:00,DK1,332.0,443.0,2.97,22.195998,0.0,0.0,0.0,0.0
2026-04-19 16:00:00,2026-04-19T18:00:00,DK1,384.0,429.0,5.35,39.98269,0.0,0.0,0.0,0.0
2026-04-19 17:00:00,2026-04-19T19:00:00,DK1,419.0,432.0,7.89,58.965126,0.0,0.0,0.0,0.0
2026-04-19 18:00:00,2026-04-19T20:00:00,DK1,486.0,437.0,10.71,80.040114,0.0,0.0,0.0,0.0
2026-04-19 19:00:00,2026-04-19T21:00:00,DK1,522.0,463.0,13.38,99.994092,0.0,0.0,0.0,0.0
2026-04-19 20:00:00,2026-04-19T22:00:00,DK1,508.0,449.0,10.71,80.040114,0.0,0.0,0.0,0.0
2026-04-19 21:00:00,2026-04-19T23:00:00,DK1,471.0,466.0,10.71,80.040114,0.0,0.0,0.0,0.0
2026-04-19 22:00:00,2026-04-20T00:00:00,DK1,484.0,475.0,10.71,80.040114,0.0,0.0,0.0,0.0
2026-04-19 23:00:00,2026-04-20T01:00:00,DK1,494.0,487.0,10.71,80.040114,0.0,0.0,0.0,0.0
2026-04-20 00:00:00,2026-04-20T02:00:00,DK1,486.0,485.0,10.71,80.040114,0.0,0.0,0.0,0.0
2026-04-20 01:00:00,2026-04-20T03:00:00,DK1,491.0,486.0,10.71,80.040114,0.0,0.0,0.0,0.0
2026-04-20 02:00:00,2026-04-20T04:00:00,DK1,494.0,487.0,10.71,80.040114,0.0,0.0,0.0,0.0
2026-04-20 03:00:00,2026-04-20T05:00:00,DK1,485.0,485.0,7.89,58.965126,0.0,0.0,0.0,0.0
2026-04-20 04:00:00,2026-04-20T06:00:00,DK1,639.0,557.0,171.29,1280.118686,0.0,40.0,0.13,0.971542
2026-04-20 05:00:00,2026-04-20T07:00:00,DK1,622.0,602.0,200.73,1500.135582,0.0,20.0,0.01,0.074734
2026-04-20 06:00:00,2026-04-20T08:00:00,DK1,598.0,578.0,159.36,1190.961024,0.0,20.0,0.01,0.074734
2026-04-20 07:00:00,2026-04-20T09:00:00,DK1,474.0,474.0,12.71,94.986914,0.0,0.0,0.0,0.0
2026-04-20 08:00:00,2026-04-20T10:00:00,DK1,398.0,442.0,3.6,26.90424,0.0,0.0,0.0,0.0
2026-04-20 09:00:00,2026-04-20T11:00:00,DK1,327.0,398.0,1.34,10.014356,0.0,0.0,0.0,0.0
2026-04-20 10:00:00,2026-04-20T12:00:00,DK1,318.0,389.0,1.34,10.014356,0.0,0.0,0.0,0.0
2026-04-20 11:00:00,2026-04-20T13:00:00,DK1,323.0,394.0,1.34,10.014356,0.0,0.0,0.0,0.0
2026-04-20 12:00:00,2026-04-20T14:00:00,DK1,350.0,421.0,1.98,14.797332,0.0,0.0,0.0,0.0
2026-04-20 13:00:00,2026-04-20T15:00:00,DK1,330.0,401.0,1.34,10.014356,0.0,0.0,0.0,0.0
2026-04-20 14:00:00,2026-04-20T16:00:00,DK1,258.0,329.0,0.8,5.97872,0.0,0.0,0.0,0.0
2026-04-20 15:00:00,2026-04-20T17:00:00,DK1,371.0,440.0,2.97,22.195998,0.0,0.0,0.0,0.0
2026-04-20 16:00:00,2026-04-20T18:00:00,DK1,501.0,501.0,39.88,298.039192,0.0,0.0,0.0,0.0
2026-04-20 17:00:00,2026-04-20T19:00:00,DK1,589.0,562.0,227.5,1700.1985,0.0,27.0,0.13,0.971542
2026-04-20 18:00:00,2026-04-20T20:00:00,DK1,657.0,562.0,227.5,1700.1985,0.0,40.0,0.13,0.971542
2026-04-20 19:00:00,2026-04-20T21:00:00,DK1,750.0,605.0,227.5,1700.1985,0.0,40.0,0.13,0.971542
2026-04-20 20:00:00,2026-04-20T22:00:00,DK1,713.0,600.0,227.5,1700.1985,0.0,35.0,0.1,0.74734
2026-04-20 21:00:00,2026-04-20T23:00:00,DK1,712.0,618.0,227.5,1700.1985,0.0,35.0,0.1,0.74734
2026-04-20 22:00:00,2026-04-21T00:00:00,DK1,665.0,572.0,173.81,1298.951654,0.0,40.0,0.13,0.971542
2026-04-20 23:00:00,2026-04-21T01:00:00,DK1,690.0,578.0,173.81,1298.951654,0.0,40.0,0.13,0.971542
2026-04-21 00:00:00,2026-04-21T02:00:00,DK1,688.0,576.0,173.81,1298.951654,0.0,40.0,0.13,0.971542
2026-04-21 01:00:00,2026-04-21T03:00:00,DK1,711.0,573.0,173.81,1298.951654,0.0,40.0,0.13,0.971542
2026-04-21 02:00:00,2026-04-21T04:00:00,DK1,696.0,574.0,173.81,1298.951654,0.0,40.0,0.13,0.971542
2026-04-21 03:00:00,2026-04-21T05:00:00,DK1,685.0,597.0,173.81,1298.951654,0.0,40.0,0.13,0.971542
2026-04-21 04:00:00,2026-04-21T06:00:00,DK1,694.0,587.0,176.31,1317.635154,0.0,40.0,0.13,0.971542
2026-04-21 05:00:00,2026-04-21T07:00:00,DK1,598.0,578.0,173.81,1298.951654,0.0,20.0,0.01,0.074734
2026-04-21 06:00:00,2026-04-21T08:00:00,DK1,557.0,557.0,127.86,955.548924,0.0,0.0,0.0,0.0
2026-04-21 07:00:00,2026-04-21T09:00:00,DK1,488.0,499.0,25.0,186.835,0.0,0.0,0.0,0.0
2026-04-21 08:00:00,2026-04-21T10:00:00,DK1,394.0,465.0,6.02,44.989868,0.0,0.0,0.0,0.0
2026-04-21 09:00:00,2026-04-21T11:00:00,DK1,377.0,438.0,4.0,29.8936,0.0,0.0,0.0,0.0
2026-04-21 10:00:00,2026-04-21T12:00:00,DK1,340.0,411.0,1.98,14.797332,0.0,0.0,0.0,0.0
2026-04-21 11:00:00,2026-04-21T13:00:00,DK1,327.0,398.0,1.34,10.014356,0.0,0.0,0.0,0.0
2026-04-21 12:00:00,2026-04-21T14:00:00,DK1,353.0,424.0,2.01,15.021534,0.0,0.0,0.0,0.0
2026-04-21 13:00:00,2026-04-21T15:00:00,DK1,330.0,401.0,2.01,15.021534,0.0,0.0,0.0,0.0
2026-04-21 14:00:00,2026-04-21T16:00:00,DK1,318.0,389.0,1.34,10.014356,0.0,0.0,0.0,0.0
2026-04-21 15:00:00,2026-04-21T17:00:00,DK1,475.0,475.0,7.36,55.004224,0.0,0.0,0.0,0.0
2026-04-21 16:00:00,2026-04-21T18:00:00,DK1,583.0,563.0,101.04,755.112336,0.0,20.0,0.01,0.074734
2026-04-21 17:00:00,2026-04-21T19:00:00,DK1,641.0,573.0,200.74,1500.210316,0.0,40.0,0.13,0.971542
2026-04-21 18:00:00,2026-04-21T20:00:00,DK1,731.0,577.0,200.74,1500.210316,0.0,40.0,0.13,0.971542
2026-04-21 19:00:00,2026-04-21T21:00:00,DK1,745.0,581.0,200.74,1500.210316,0.0,40.0,0.13,0.971542
2026-04-21 20:00:00,2026-04-21T22:00:00,DK1,722.0,611.0,173.97,1300.147398,0.0,35.0,0.1,0.74734
2026-04-21 21:00:00,2026-04-21T23:00:00,DK1,709.0,616.0,173.81,1298.951654,0.0,35.0,0.1,0.74734
2026-04-21 22:00:00,2026-04-22T00:00:00,DK1,721.0,661.0,267.47,1998.937045,0.0,40.0,0.13,0.971555
2026-04-21 23:00:00,2026-04-22T01:00:00,DK1,710.0,661.0,267.47,1998.937045,0.0,40.0,0.67,5.007245
2026-04-22 00:00:00,2026-04-22T02:00:00,DK1,724.0,659.0,267.47,1998.937045,0.0,40.0,0.13,0.971555
2026-04-22 01:00:00,2026-04-22T03:00:00,DK1,736.0,656.0,267.47,1998.937045,0.0,40.0,0.13,0.971555
2026-04-22 02:00:00,2026-04-22T04:00:00,DK1,710.0,659.0,267.47,1998.937045,0.0,40.0,0.13,0.971555
2026-04-22 03:00:00,2026-04-22T05:00:00,DK1,728.0,650.0,267.47,1998.937045,0.0,40.0,0.13,0.971555
2026-04-22 04:00:00,2026-04-22T06:00:00,DK1,711.0,640.0,267.47,1998.937045,0.0,40.0,0.13,0.971555
2026-04-22 05:00:00,2026-04-22T07:00:00,DK1,699.0,634.0,267.47,1998.937045,0.0,40.0,0.13,0.971555
2026-04-22 06:00:00,2026-04-22T08:00:00,DK1,627.0,607.0,133.82,1000.10377,0.0,20.0,0.01,0.074735
2026-04-22 07:00:00,2026-04-22T09:00:00,DK1,516.0,516.0,12.71,94.988185,0.0,0.0,0.0,0.0
2026-04-22 08:00:00,2026-04-22T10:00:00,DK1,410.0,410.0,1.34,10.01449,0.0,0.0,0.0,0.0
2026-04-22 09:00:00,2026-04-22T11:00:00,DK1,454.0,476.0,2.27,16.964845,0.0,0.0,0.0,0.0
2026-04-22 10:00:00,2026-04-22T12:00:00,DK1,428.0,428.0,1.34,10.01449,0.0,20.0,0.01,0.074735
2026-04-22 11:00:00,2026-04-22T13:00:00,DK1,425.0,425.0,1.34,10.01449,0.0,20.0,0.01,0.074735
2026-04-22 12:00:00,2026-04-22T14:00:00,DK1,451.0,451.0,1.98,14.79753,0.0,20.0,0.01,0.074735
2026-04-22 13:00:00,2026-04-22T15:00:00,DK1,389.0,389.0,1.34,10.01449,0.0,0.0,0.0,0.0
2026-04-22 14:00:00,2026-04-22T16:00:00,DK1,365.0,365.0,0.94,7.02509,0.0,0.0,0.0,0.0
2026-04-22 15:00:00,2026-04-22T17:00:00,DK1,372.0,443.0,1.87,13.975445,0.0,0.0,0.0,0.0
2026-04-22 16:00:00,2026-04-22T18:00:00,DK1,407.0,452.0,2.5,18.68375,0.0,0.0,0.0,0.0
2026-04-22 17:00:00,2026-04-22T19:00:00,DK1,511.0,511.0,13.38,99.99543,0.0,0.0,0.0,0.0
2026-04-22 18:00:00,2026-04-22T20:00:00,DK1,531.0,531.0,24.89,186.015415,0.0,0.0,0.0,0.0
2026-04-22 19:00:00,2026-04-22T21:00:00,DK1,547.0,547.0,24.89,186.015415,0.0,0.0,0.0,0.0
2026-04-22 20:00:00,2026-04-22T22:00:00,DK1,541.0,541.0,24.89,186.015415,0.0,0.0,0.0,0.0
2026-04-22 21:00:00,2026-04-22T23:00:00,DK1,461.0,479.0,3.0,22.4205,0.0,0.0,0.0,0.0
2026-04-22 22:00:00,2026-04-23T00:00:00,DK1,516.0,516.0,6.69,49.99437,0.0,0.0,0.0,0.0
2026-04-22 23:00:00,2026-04-23T01:00:00,DK1,502.0,503.0,4.68,34.97364,0.0,0.0,0.0,0.0
2026-04-23 00:00:00,2026-04-23T02:00:00,DK1,533.0,533.0,10.3,76.9719,0.0,0.0,0.0,0.0
2026-04-23 01:00:00,2026-04-23T03:00:00,DK1,562.0,562.0,24.89,186.00297,0.0,0.0,0.0,0.0
2026-04-23 02:00:00,2026-04-23T04:00:00,DK1,556.0,556.0,24.89,186.00297,0.0,0.0,0.0,0.0
2026-04-23 03:00:00,2026-04-23T05:00:00,DK1,601.0,601.0,52.85,394.94805,0.0,0.0,0.0,0.0
2026-04-23 04:00:00,2026-04-23T06:00:00,DK1,650.0,634.0,133.82,1000.03686,0.0,20.0,0.01,0.07473
2026-04-23 05:00:00,2026-04-23T07:00:00,DK1,663.0,643.0,147.31,1100.84763,0.0,20.0,0.01,0.07473
2026-04-23 06:00:00,2026-04-23T08:00:00,DK1,642.0,622.0,172.62,1289.98926,0.0,20.0,0.01,0.07473
2026-04-23 07:00:00,2026-04-23T09:00:00,DK1,549.0,549.0,39.47,294.95931,0.0,0.0,0.0,0.0
2026-04-23 08:00:00,2026-04-23T10:00:00,DK1,523.0,523.0,7.36,55.00128,0.0,0.0,0.0,0.0
2026-04-23 09:00:00,2026-04-23T11:00:00,DK1,506.0,501.0,4.01,29.96673,0.0,20.0,0.01,0.07473
2026-04-23 10:00:00,2026-04-23T12:00:00,DK1,470.0,486.0,3.0,22.419,0.0,20.0,0.01,0.07473
2026-04-23 11:00:00,2026-04-23T13:00:00,DK1,461.0,486.0,3.0,22.419,0.0,20.0,0.01,0.07473
2026-04-23 12:00:00,2026-04-23T14:00:00,DK1,433.0,433.0,1.34,10.01382,0.0,0.0,0.0,0.0
2026-04-23 13:00:00,2026-04-23T15:00:00,DK1,409.0,480.0,2.68,20.02764,0.0,20.0,0.01,0.07473
2026-04-23 14:00:00,2026-04-23T16:00:00,DK1,324.0,395.0,1.34,10.01382,0.0,0.0,0.0,0.0
2026-04-23 15:00:00,2026-04-23T17:00:00,DK1,355.0,426.0,1.34,10.01382,0.0,0.0,0.0,0.0
2026-04-23 16:00:00,2026-04-23T18:00:00,DK1,425.0,480.0,3.0,22.419,0.0,0.0,0.0,0.0
2026-04-23 17:00:00,2026-04-23T19:00:00,DK1,497.0,497.0,5.35,39.98055,0.0,0.0,0.0,0.0
2026-04-23 18:00:00,2026-04-23T20:00:00,DK1,547.0,547.0,13.38,99.98874,0.0,0.0,0.0,0.0
2026-04-23 19:00:00,2026-04-23T21:00:00,DK1,587.0,587.0,101.35,757.38855,0.0,0.0,0.0,0.0
2026-04-23 20:00:00,2026-04-23T22:00:00,DK1,561.0,561.0,39.47,294.95931,0.0,0.0,0.0,0.0
2026-04-23 21:00:00,2026-04-23T23:00:00,DK1,545.0,545.0,13.38,99.98874,0.0,0.0,0.0,0.0
2026-04-23 22:00:00,2026-04-24T00:00:00,DK1,564.0,564.0,13.38,99.98874,0.0,0.0,0.0,0.0
2026-04-23 23:00:00,2026-04-24T01:00:00,DK1,539.0,539.0,12.71,94.98183,0.0,0.0,0.0,0.0
2026-04-24 00:00:00,2026-04-24T02:00:00,DK1,561.0,561.0,13.38,99.98874,0.0,0.0,0.0,0.0
2026-04-24 01:00:00,2026-04-24T03:00:00,DK1,581.0,581.0,24.89,186.00297,0.0,0.0,0.0,0.0
2026-04-24 02:00:00,2026-04-24T04:00:00,DK1,597.0,597.0,26.5,198.0345,0.0,0.0,0.0,0.0
2026-04-24 03:00:00,2026-04-24T05:00:00,DK1,593.0,593.0,26.5,198.0345,0.0,0.0,0.0,0.0
2026-04-24 04:00:00,2026-04-24T06:00:00,DK1,602.0,602.0,66.9,499.9437,0.0,0.0,0.0,0.0
2026-04-24 05:00:00,2026-04-24T07:00:00,DK1,643.0,623.0,133.67,998.91591,0.0,20.0,0.01,0.07473
2026-04-24 06:00:00,2026-04-24T08:00:00,DK1,577.0,576.0,73.6,550.0128,0.0,3.0,0.03,0.22419
2026-04-24 07:00:00,2026-04-24T09:00:00,DK1,466.0,494.0,2.67,19.95291,0.0,0.0,0.0,0.0
2026-04-24 08:00:00,2026-04-24T10:00:00,DK1,447.0,447.0,1.34,10.01382,0.0,0.0,0.0,0.0
2026-04-24 09:00:00,2026-04-24T11:00:00,DK1,466.0,503.0,3.0,22.419,0.0,0.0,0.0,0.0
2026-04-24 10:00:00,2026-04-24T12:00:00,DK1,410.0,474.0,2.01,15.02073,0.0,20.0,0.01,0.07473
2026-04-24 11:00:00,2026-04-24T13:00:00,DK1,406.0,406.0,1.34,10.01382,0.0,20.0,0.01,0.07473
2026-04-24 12:00:00,2026-04-24T14:00:00,DK1,433.0,435.0,1.34,10.01382,0.0,20.0,0.01,0.07473
2026-04-24 13:00:00,2026-04-24T15:00:00,DK1,371.0,371.0,1.34,10.01382,0.0,20.0,0.01,0.07473
2026-04-24 14:00:00,2026-04-24T16:00:00,DK1,301.0,348.0,0.8,5.9784,0.0,20.0,0.01,0.07473
2026-04-24 15:00:00,2026-04-24T17:00:00,DK1,292.0,292.0,0.67,5.00691,0.0,0.0,0.0,0.0
2026-04-24 16:00:00,2026-04-24T18:00:00,DK1,254.0,370.0,1.34,10.01382,0.0,0.0,0.0,0.0
2026-04-24 17:00:00,2026-04-24T19:00:00,DK1,274.0,345.0,1.2,8.9676,0.0,0.0,0.0,0.0
2026-04-24 18:00:00,2026-04-24T20:00:00,DK1,330.0,401.0,1.34,10.01382,0.0,0.0,0.0,0.0
2026-04-24 19:00:00,2026-04-24T21:00:00,DK1,306.0,377.0,1.34,10.01382,0.0,0.0,0.0,0.0
2026-04-24 20:00:00,2026-04-24T22:00:00,DK1,337.0,408.0,1.34,10.01382,0.0,0.0,0.0,0.0
2026-04-24 21:00:00,2026-04-24T23:00:00,DK1,295.0,411.0,1.34,10.01382,0.0,0.0,0.0,0.0
2026-04-24 22:00:00,2026-04-25T00:00:00,DK1,254.0,370.0,1.34,10.01382,0.0,0.0,0.0,0.0
2026-04-24 23:00:00,2026-04-25T01:00:00,DK1,254.0,370.0,1.34,10.01382,0.0,0.0,0.0,0.0
2026-04-25 00:00:00,2026-04-25T02:00:00,DK1,254.0,370.0,1.87,13.97451,0.0,0.0,0.0,0.0
2026-04-25 01:00:00,2026-04-25T03:00:00,DK1,254.0,370.0,1.34,10.01382,0.0,0.0,0.0,0.0
2026-04-25 02:00:00,2026-04-25T04:00:00,DK1,254.0,370.0,1.87,13.97451,0.0,0.0,0.0,0.0
2026-04-25 03:00:00,2026-04-25T05:00:00,DK1,254.0,325.0,0.94,7.02462,0.0,0.0,0.0,0.0
2026-04-25 04:00:00,2026-04-25T06:00:00,DK1,254.0,325.0,1.07,7.99611,0.0,0.0,0.0,0.0
2026-04-25 05:00:00,2026-04-25T07:00:00,DK1,254.0,370.0,1.87,13.97451,0.0,0.0,0.0,0.0
2026-04-25 06:00:00,2026-04-25T08:00:00,DK1,254.0,370.0,1.34,10.01382,0.0,0.0,0.0,0.0
2026-04-25 07:00:00,2026-04-25T09:00:00,DK1,254.0,370.0,1.34,10.01382,0.0,0.0,0.0,0.0
2026-04-25 08:00:00,2026-04-25T10:00:00,DK1,382.0,427.0,1.98,14.79654,0.0,0.0,0.0,0.0
2026-04-25 09:00:00,2026-04-25T11:00:00,DK1,397.0,412.0,1.34,10.01382,0.0,33.0,0.13,0.97149
2026-04-25 10:00:00,2026-04-25T12:00:00,DK1,359.0,359.0,1.34,10.01382,0.0,34.0,0.13,0.97149
2026-04-25 11:00:00,2026-04-25T13:00:00,DK1,327.0,327.0,1.07,7.99611,0.0,34.0,0.13,0.97149
2026-04-25 12:00:00,2026-04-25T14:00:00,DK1,286.0,286.0,0.67,5.00691,0.0,38.0,0.13,0.97149
2026-04-25 13:00:00,2026-04-25T15:00:00,DK1,254.0,254.0,0.4,2.9892,0.0,20.0,0.01,0.07473
2026-04-25 14:00:00,2026-04-25T16:00:00,DK1,254.0,254.0,0.4,2.9892,0.0,20.0,0.01,0.07473
2026-04-25 15:00:00,2026-04-25T17:00:00,DK1,254.0,254.0,0.4,2.9892,0.0,0.0,0.0,0.0
2026-04-25 16:00:00,2026-04-25T18:00:00,DK1,254.0,370.0,1.34,10.01382,0.0,0.0,0.0,0.0
2026-04-25 17:00:00,2026-04-25T19:00:00,DK1,254.0,325.0,1.07,7.99611,0.0,0.0,0.0,0.0
2026-04-25 18:00:00,2026-04-25T20:00:00,DK1,254.0,325.0,1.07,7.99611,0.0,0.0,0.0,0.0
2026-04-25 19:00:00,2026-04-25T21:00:00,DK1,260.0,331.0,1.2,8.9676,0.0,0.0,0.0,0.0
2026-04-25 20:00:00,2026-04-25T22:00:00,DK1,277.0,348.0,1.33,9.93909,0.0,0.0,0.0,0.0
2026-04-25 21:00:00,2026-04-25T23:00:00,DK1,254.0,325.0,1.07,7.99611,0.0,0.0,0.0,0.0
2026-04-25 22:00:00,2026-04-26T00:00:00,DK1,305.0,376.0,1.34,10.01382,0.0,0.0,0.0,0.0
2026-04-25 23:00:00,2026-04-26T01:00:00,DK1,303.0,418.0,2.0,14.946,0.0,0.0,0.0,0.0
2026-04-26 00:00:00,2026-04-26T02:00:00,DK1,372.0,437.0,2.5,18.6825,0.0,0.0,0.0,0.0
2026-04-26 01:00:00,2026-04-26T03:00:00,DK1,450.0,483.0,7.9,59.0367,0.0,0.0,0.0,0.0
2026-04-26 02:00:00,2026-04-26T04:00:00,DK1,472.0,483.0,7.9,59.0367,0.0,0.0,0.0,0.0
2026-04-26 03:00:00,2026-04-26T05:00:00,DK1,509.0,509.0,26.5,198.0345,0.0,0.0,0.0,0.0
2026-04-26 04:00:00,2026-04-26T06:00:00,DK1,513.0,512.0,39.88,298.02324,0.0,0.0,0.0,0.0
2026-04-26 05:00:00,2026-04-26T07:00:00,DK1,486.0,486.0,12.98,96.99954,0.0,0.0,0.0,0.0
2026-04-26 06:00:00,2026-04-26T08:00:00,DK1,411.0,454.0,2.68,20.02764,0.0,0.0,0.0,0.0
2026-04-26 07:00:00,2026-04-26T09:00:00,DK1,284.0,380.0,1.34,10.01382,0.0,65.0,0.4,2.9892
2026-04-26 08:00:00,2026-04-26T10:00:00,DK1,254.0,303.0,0.67,5.00691,0.0,20.0,0.01,0.07473
2026-04-26 09:00:00,2026-04-26T11:00:00,DK1,251.0,251.0,0.4,2.9892,0.0,59.0,0.49,3.66177
2026-04-26 10:00:00,2026-04-26T12:00:00,DK1,253.0,253.0,0.4,2.9892,0.0,63.0,0.4,2.9892
2026-04-26 11:00:00,2026-04-26T13:00:00,DK1,254.0,254.0,0.41,3.06393,0.0,65.0,0.4,2.9892
2026-04-26 12:00:00,2026-04-26T14:00:00,DK1,254.0,254.0,0.41,3.06393,0.0,57.0,0.13,0.97149
2026-04-26 13:00:00,2026-04-26T15:00:00,DK1,254.0,254.0,0.41,3.06393,0.0,57.0,0.13,0.97149
2026-04-26 14:00:00,2026-04-26T16:00:00,DK1,254.0,254.0,0.4,2.9892,0.0,60.0,0.67,5.00691
2026-04-26 15:00:00,2026-04-26T17:00:00,DK1,254.0,254.0,0.4,2.9892,0.0,77.0,0.67,5.00691
2026-04-26 16:00:00,2026-04-26T18:00:00,DK1,330.0,375.0,1.34,10.01382,0.0,0.0,0.0,0.0
2026-04-26 17:00:00,2026-04-26T19:00:00,DK1,408.0,453.0,4.68,34.97364,0.0,0.0,0.0,0.0
2026-04-26 18:00:00,2026-04-26T20:00:00,DK1,489.0,489.0,13.38,99.98874,0.0,0.0,0.0,0.0
2026-04-26 19:00:00,2026-04-26T21:00:00,DK1,514.0,514.0,33.72,251.98956,0.0,0.0,0.0,0.0
2026-04-26 20:00:00,2026-04-26T22:00:00,DK1,511.0,511.0,26.46,197.73558,0.0,0.0,0.0,0.0
2026-04-26 21:00:00,2026-04-26T23:00:00,DK1,494.0,494.0,13.38,99.98874,0.0,0.0,0.0,0.0
2026-04-26 22:00:00,2026-04-27T00:00:00,DK1,483.0,500.0,7.9,59.03354,0.0,0.0,0.0,0.0
2026-04-26 23:00:00,2026-04-27T01:00:00,DK1,481.0,500.0,7.9,59.03354,0.0,0.0,0.0,0.0
2026-04-27 00:00:00,2026-04-27T02:00:00,DK1,498.0,498.0,7.9,59.03354,0.0,0.0,0.0,0.0
2026-04-27 01:00:00,2026-04-27T03:00:00,DK1,498.0,500.0,7.9,59.03354,0.0,0.0,0.0,0.0
2026-04-27 02:00:00,2026-04-27T04:00:00,DK1,481.0,500.0,7.9,59.03354,0.0,0.0,0.0,0.0
2026-04-27 03:00:00,2026-04-27T05:00:00,DK1,497.0,501.0,7.9,59.03354,0.0,0.0,0.0,0.0
2026-04-27 04:00:00,2026-04-27T06:00:00,DK1,499.0,499.0,13.38,99.983388,0.0,0.0,0.0,0.0
2026-04-27 05:00:00,2026-04-27T07:00:00,DK1,493.0,493.0,13.38,99.983388,0.0,0.0,0.0,0.0
2026-04-27 06:00:00,2026-04-27T08:00:00,DK1,438.0,483.0,6.69,49.991694,0.0,0.0,0.0,0.0
2026-04-27 07:00:00,2026-04-27T09:00:00,DK1,299.0,415.0,1.87,13.973762,0.0,0.0,0.0,0.0
2026-04-27 08:00:00,2026-04-27T10:00:00,DK1,236.0,352.0,1.34,10.013284,0.0,0.0,0.0,0.0
2026-04-27 09:00:00,2026-04-27T11:00:00,DK1,262.0,378.0,1.34,10.013284,0.0,0.0,0.0,0.0
2026-04-27 10:00:00,2026-04-27T12:00:00,DK1,233.0,349.0,1.25,9.34075,0.0,0.0,0.0,0.0
2026-04-27 11:00:00,2026-04-27T13:00:00,DK1,236.0,352.0,1.34,10.013284,0.0,0.0,0.0,0.0
2026-04-27 12:00:00,2026-04-27T14:00:00,DK1,246.0,362.0,1.34,10.013284,0.0,20.0,0.01,0.074726
2026-04-27 13:00:00,2026-04-27T15:00:00,DK1,254.0,370.0,1.33,9.938558,0.0,0.0,0.0,0.0
2026-04-27 14:00:00,2026-04-27T16:00:00,DK1,254.0,370.0,1.33,9.938558,0.0,0.0,0.0,0.0
2026-04-27 15:00:00,2026-04-27T17:00:00,DK1,305.0,305.0,0.67,5.006642,0.0,0.0,0.0,0.0
2026-04-27 16:00:00,2026-04-27T18:00:00,DK1,369.0,439.0,3.0,22.4178,0.0,0.0,0.0,0.0
2026-04-27 17:00:00,2026-04-27T19:00:00,DK1,413.0,458.0,6.02,44.985052,0.0,0.0,0.0,0.0
