TimeUTC,TimeDK,PriceArea,UpDemandMW,UpProcuredMW,UpPriceEUR,UpPriceDKK,DownDemandMW,DownProcuredMW,DownPriceEUR,DownPriceDKK
2026-04-08 16:00:00,2026-04-08T18:00:00,DK2,270.0,305.0,7.9,59.03512,0.0,0.0,0.0,0.0
2026-04-08 17:00:00,2026-04-08T19:00:00,DK2,294.0,331.0,19.0,141.9832,0.0,0.0,0.0,0.0
2026-04-08 18:00:00,2026-04-08T20:00:00,DK2,288.0,331.0,19.0,141.9832,0.0,0.0,0.0,0.0
2026-04-08 19:00:00,2026-04-08T21:00:00,DK2,287.0,331.0,39.88,298.015264,0.0,0.0,0.0,0.0
2026-04-08 20:00:00,2026-04-08T22:00:00,DK2,292.0,331.0,26.76,199.972128,0.0,0.0,0.0,0.0
2026-04-08 21:00:00,2026-04-08T23:00:00,DK2,282.0,329.0,26.76,199.972128,0.0,0.0,0.0,0.0
2026-04-08 22:00:00,2026-04-09T00:00:00,DK2,288.0,375.0,7.9,59.03512,0.0,0.0,0.0,0.0
2026-04-08 23:00:00,2026-04-09T01:00:00,DK2,275.0,383.0,7.9,59.03512,0.0,0.0,0.0,0.0
2026-04-09 00:00:00,2026-04-09T02:00:00,DK2,280.0,359.0,7.9,59.03512,0.0,0.0,0.0,0.0
2026-04-09 01:00:00,2026-04-09T03:00:00,DK2,284.0,348.0,7.9,59.03512,0.0,0.0,0.0,0.0
2026-04-09 02:00:00,2026-04-09T04:00:00,DK2,302.0,341.0,7.9,59.03512,0.0,0.0,0.0,0.0
2026-04-09 03:00:00,2026-04-09T05:00:00,DK2,256.0,310.0,7.9,59.03512,0.0,0.0,0.0,0.0
2026-04-09 04:00:00,2026-04-09T06:00:00,DK2,257.0,308.0,7.9,59.03512,0.0,0.0,0.0,0.0
2026-04-09 05:00:00,2026-04-09T07:00:00,DK2,285.0,300.0,7.9,59.03512,0.0,15.0,0.68,5.081504
2026-04-09 06:00:00,2026-04-09T08:00:00,DK2,285.0,297.0,7.9,59.03512,0.0,0.0,0.0,0.0
2026-04-09 07:00:00,2026-04-09T09:00:00,DK2,250.0,264.0,7.9,59.03512,0.0,0.0,0.0,0.0
2026-04-09 08:00:00,2026-04-09T10:00:00,DK2,250.0,262.0,7.9,59.03512,0.0,0.0,0.0,0.0
2026-04-09 09:00:00,2026-04-09T11:00:00,DK2,260.0,272.0,7.9,59.03512,0.0,0.0,0.0,0.0
2026-04-09 10:00:00,2026-04-09T12:00:00,DK2,250.0,267.0,7.9,59.03512,0.0,0.0,0.0,0.0
2026-04-09 11:00:00,2026-04-09T13:00:00,DK2,250.0,270.0,7.9,59.03512,0.0,0.0,0.0,0.0
2026-04-09 12:00:00,2026-04-09T14:00:00,DK2,250.0,270.0,7.9,59.03512,0.0,0.0,0.0,0.0
2026-04-09 13:00:00,2026-04-09T15:00:00,DK2,250.0,269.0,7.9,59.03512,0.0,0.0,0.0,0.0
2026-04-09 14:00:00,2026-04-09T16:00:00,DK2,250.0,273.0,7.9,59.03512,0.0,0.0,0.0,0.0
2026-04-09 15:00:00,2026-04-09T17:00:00,DK2,250.0,312.0,7.9,59.03512,0.0,0.0,0.0,0.0
2026-04-09 16:00:00,2026-04-09T18:00:00,DK2,250.0,298.0,7.9,59.03512,0.0,0.0,0.0,0.0
2026-04-09 17:00:00,2026-04-09T19:00:00,DK2,250.0,293.0,7.9,59.03512,0.0,0.0,0.0,0.0
2026-04-09 18:00:00,2026-04-09T20:00:00,DK2,250.0,296.0,7.9,59.03512,0.0,0.0,0.0,0.0
2026-04-09 19:00:00,2026-04-09T21:00:00,DK2,250.0,270.0,7.9,59.03512,0.0,0.0,0.0,0.0
2026-04-09 20:00:00,2026-04-09T22:00:00,DK2,250.0,264.0,7.9,59.03512,0.0,0.0,0.0,0.0
2026-04-09 21:00:00,2026-04-09T23:00:00,DK2,250.0,253.0,7.9,59.03512,0.0,0.0,0.0,0.0
2026-04-09 22:00:00,2026-04-10T00:00:00,DK2,250.0,241.0,7.9,59.03433,0.0,0.0,0.0,0.0
2026-04-09 23:00:00,2026-04-10T01:00:00,DK2,250.0,249.0,7.9,59.03433,0.0,0.0,0.0,0.0
2026-04-10 00:00:00,2026-04-10T02:00:00,DK2,250.0,244.0,6.56,49.020912,0.0,0.0,0.0,0.0
2026-04-10 01:00:00,2026-04-10T03:00:00,DK2,250.0,250.0,7.9,59.03433,0.0,0.0,0.0,0.0
2026-04-10 02:00:00,2026-04-10T04:00:00,DK2,250.0,258.0,7.9,59.03433,0.0,0.0,0.0,0.0
2026-04-10 03:00:00,2026-04-10T05:00:00,DK2,250.0,265.0,7.9,59.03433,0.0,0.0,0.0,0.0
2026-04-10 04:00:00,2026-04-10T06:00:00,DK2,250.0,303.0,7.9,59.03433,0.0,15.0,0.68,5.081436
2026-04-10 05:00:00,2026-04-10T07:00:00,DK2,250.0,305.0,7.9,59.03433,0.0,15.0,0.68,5.081436
2026-04-10 06:00:00,2026-04-10T08:00:00,DK2,250.0,308.0,7.9,59.03433,0.0,0.0,0.0,0.0
2026-04-10 07:00:00,2026-04-10T09:00:00,DK2,250.0,272.0,7.9,59.03433,0.0,0.0,0.0,0.0
2026-04-10 08:00:00,2026-04-10T10:00:00,DK2,250.0,318.0,7.9,59.03433,0.0,0.0,0.0,0.0
2026-04-10 09:00:00,2026-04-10T11:00:00,DK2,250.0,316.0,7.9,59.03433,0.0,0.0,0.01,0.074727
2026-04-10 10:00:00,2026-04-10T12:00:00,DK2,257.0,322.0,7.9,59.03433,0.0,0.0,0.01,0.074727
2026-04-10 11:00:00,2026-04-10T13:00:00,DK2,271.0,337.0,7.9,59.03433,0.0,0.0,0.01,0.074727
2026-04-10 12:00:00,2026-04-10T14:00:00,DK2,250.0,318.0,7.9,59.03433,0.0,0.0,0.01,0.074727
2026-04-10 13:00:00,2026-04-10T15:00:00,DK2,250.0,305.0,7.9,59.03433,0.0,0.0,0.01,0.074727
2026-04-10 14:00:00,2026-04-10T16:00:00,DK2,250.0,274.0,7.9,59.03433,0.0,0.0,0.0,0.0
2026-04-10 15:00:00,2026-04-10T17:00:00,DK2,250.0,259.0,7.9,59.03433,0.0,0.0,0.0,0.0
2026-04-10 16:00:00,2026-04-10T18:00:00,DK2,250.0,342.0,7.9,59.03433,0.0,0.0,0.0,0.0
2026-04-10 17:00:00,2026-04-10T19:00:00,DK2,250.0,390.0,26.5,198.02655,0.0,15.0,0.13,0.971451
2026-04-10 18:00:00,2026-04-10T20:00:00,DK2,251.0,390.0,19.0,141.9813,0.0,0.0,0.01,0.074727
2026-04-10 19:00:00,2026-04-10T21:00:00,DK2,273.0,390.0,19.0,141.9813,0.0,0.0,0.0,0.0
2026-04-10 20:00:00,2026-04-10T22:00:00,DK2,279.0,376.0,7.9,59.03433,0.0,0.0,0.0,0.0
2026-04-10 21:00:00,2026-04-10T23:00:00,DK2,273.0,329.0,7.9,59.03433,0.0,0.0,0.0,0.0
2026-04-10 22:00:00,2026-04-11T00:00:00,DK2,250.0,295.0,7.9,59.03433,0.0,0.0,0.0,0.0
2026-04-10 23:00:00,2026-04-11T01:00:00,DK2,251.0,304.0,7.9,59.03433,0.0,0.0,0.0,0.0
2026-04-11 00:00:00,2026-04-11T02:00:00,DK2,256.0,304.0,7.9,59.03433,0.0,0.0,0.0,0.0
2026-04-11 01:00:00,2026-04-11T03:00:00,DK2,250.0,293.0,7.9,59.03433,0.0,0.0,0.0,0.0
2026-04-11 02:00:00,2026-04-11T04:00:00,DK2,250.0,297.0,10.04,75.025908,0.0,0.0,0.0,0.0
2026-04-11 03:00:00,2026-04-11T05:00:00,DK2,250.0,307.0,7.9,59.03433,0.0,0.0,0.0,0.0
2026-04-11 04:00:00,2026-04-11T06:00:00,DK2,250.0,308.0,7.9,59.03433,0.0,0.0,0.0,0.0
2026-04-11 05:00:00,2026-04-11T07:00:00,DK2,266.0,327.0,7.9,59.03433,0.0,15.0,0.5,3.73635
2026-04-11 06:00:00,2026-04-11T08:00:00,DK2,271.0,328.0,7.9,59.03433,0.0,0.0,0.0,0.0
2026-04-11 07:00:00,2026-04-11T09:00:00,DK2,250.0,256.0,7.9,59.03433,0.0,0.0,0.0,0.0
2026-04-11 08:00:00,2026-04-11T10:00:00,DK2,250.0,256.0,6.02,44.985654,0.0,0.0,0.0,0.0
2026-04-11 09:00:00,2026-04-11T11:00:00,DK2,250.0,251.0,6.02,44.985654,0.0,0.0,0.0,0.0
2026-04-11 10:00:00,2026-04-11T12:00:00,DK2,250.0,265.0,5.89,44.014203,0.0,0.0,0.0,0.0
2026-04-11 11:00:00,2026-04-11T13:00:00,DK2,250.0,256.0,6.02,44.985654,0.0,0.0,0.0,0.0
2026-04-11 12:00:00,2026-04-11T14:00:00,DK2,250.0,253.0,6.02,44.985654,0.0,0.0,0.0,0.0
2026-04-11 13:00:00,2026-04-11T15:00:00,DK2,250.0,256.0,6.02,44.985654,0.0,0.0,0.0,0.0
2026-04-11 14:00:00,2026-04-11T16:00:00,DK2,250.0,266.0,6.02,44.985654,0.0,0.0,0.0,0.0
2026-04-11 15:00:00,2026-04-11T17:00:00,DK2,250.0,267.0,6.02,44.985654,0.0,0.0,0.0,0.0
2026-04-11 16:00:00,2026-04-11T18:00:00,DK2,250.0,314.0,7.9,59.03433,0.0,0.0,0.0,0.0
2026-04-11 17:00:00,2026-04-11T19:00:00,DK2,250.0,309.0,7.9,59.03433,0.0,0.0,0.0,0.0
2026-04-11 18:00:00,2026-04-11T20:00:00,DK2,250.0,316.0,7.9,59.03433,0.0,0.0,0.0,0.0
2026-04-11 19:00:00,2026-04-11T21:00:00,DK2,250.0,255.0,7.9,59.03433,0.0,0.0,0.0,0.0
2026-04-11 20:00:00,2026-04-11T22:00:00,DK2,250.0,252.0,7.9,59.03433,0.0,0.0,0.0,0.0
2026-04-11 21:00:00,2026-04-11T23:00:00,DK2,250.0,247.0,7.9,59.03433,0.0,0.0,0.0,0.0
2026-04-11 22:00:00,2026-04-12T00:00:00,DK2,250.0,243.0,7.9,59.03433,0.0,0.0,0.0,0.0
2026-04-11 23:00:00,2026-04-12T01:00:00,DK2,250.0,240.0,7.9,59.03433,0.0,0.0,0.0,0.0
2026-04-12 00:00:00,2026-04-12T02:00:00,DK2,250.0,237.0,7.9,59.03433,0.0,0.0,0.0,0.0
2026-04-12 01:00:00,2026-04-12T03:00:00,DK2,250.0,242.0,7.9,59.03433,0.0,0.0,0.0,0.0
2026-04-12 02:00:00,2026-04-12T04:00:00,DK2,250.0,257.0,7.9,59.03433,0.0,0.0,0.0,0.0
2026-04-12 03:00:00,2026-04-12T05:00:00,DK2,250.0,258.0,7.9,59.03433,0.0,0.0,0.0,0.0
2026-04-12 04:00:00,2026-04-12T06:00:00,DK2,250.0,260.0,7.9,59.03433,0.0,0.0,0.0,0.0
2026-04-12 05:00:00,2026-04-12T07:00:00,DK2,250.0,260.0,7.9,59.03433,0.0,0.0,0.0,0.0
2026-04-12 06:00:00,2026-04-12T08:00:00,DK2,268.0,273.0,7.9,59.03433,0.0,0.0,0.0,0.0
2026-04-12 07:00:00,2026-04-12T09:00:00,DK2,275.0,323.0,7.9,59.03433,0.0,0.0,0.0,0.0
2026-04-12 08:00:00,2026-04-12T10:00:00,DK2,293.0,346.0,7.9,59.03433,0.0,0.0,0.01,0.074727
2026-04-12 09:00:00,2026-04-12T11:00:00,DK2,256.0,310.0,7.9,59.03433,0.0,19.0,0.13,0.971451
2026-04-12 10:00:00,2026-04-12T12:00:00,DK2,255.0,192.0,4.02,30.040254,0.0,22.0,0.5,3.73635
2026-04-12 11:00:00,2026-04-12T13:00:00,DK2,250.0,184.0,4.02,30.040254,0.0,22.0,0.4,2.98908
2026-04-12 12:00:00,2026-04-12T14:00:00,DK2,250.0,184.0,4.02,30.040254,0.0,23.0,0.4,2.98908
2026-04-12 13:00:00,2026-04-12T15:00:00,DK2,250.0,250.0,7.9,59.03433,0.0,0.0,0.01,0.074727
2026-04-12 14:00:00,2026-04-12T16:00:00,DK2,253.0,253.0,7.9,59.03433,0.0,22.0,0.13,0.971451
2026-04-12 15:00:00,2026-04-12T17:00:00,DK2,250.0,308.0,7.9,59.03433,0.0,19.0,0.24,1.793448
2026-04-12 16:00:00,2026-04-12T18:00:00,DK2,250.0,319.0,7.9,59.03433,0.0,0.0,0.0,0.0
2026-04-12 17:00:00,2026-04-12T19:00:00,DK2,271.0,324.0,7.9,59.03433,0.0,0.0,0.0,0.0
2026-04-12 18:00:00,2026-04-12T20:00:00,DK2,250.0,331.0,7.9,59.03433,0.0,0.0,0.0,0.0
2026-04-12 19:00:00,2026-04-12T21:00:00,DK2,277.0,346.0,7.9,59.03433,0.0,0.0,0.0,0.0
2026-04-12 20:00:00,2026-04-12T22:00:00,DK2,293.0,351.0,7.9,59.03433,0.0,0.0,0.0,0.0
2026-04-12 21:00:00,2026-04-12T23:00:00,DK2,289.0,332.0,7.9,59.03433,0.0,0.0,0.0,0.0
2026-04-12 22:00:00,2026-04-13T00:00:00,DK2,286.0,325.0,7.9,59.03433,0.0,0.0,0.0,0.0
2026-04-12 23:00:00,2026-04-13T01:00:00,DK2,289.0,333.0,7.9,59.03433,0.0,0.0,0.0,0.0
2026-04-13 00:00:00,2026-04-13T02:00:00,DK2,286.0,336.0,7.9,59.03433,0.0,0.0,0.0,0.0
2026-04-13 01:00:00,2026-04-13T03:00:00,DK2,325.0,370.0,7.9,59.03433,0.0,0.0,0.0,0.0
2026-04-13 02:00:00,2026-04-13T04:00:00,DK2,334.0,390.0,24.89,185.995503,0.0,0.0,0.0,0.0
2026-04-13 03:00:00,2026-04-13T05:00:00,DK2,302.0,354.0,7.9,59.03433,0.0,0.0,0.0,0.0
2026-04-13 04:00:00,2026-04-13T06:00:00,DK2,294.0,381.0,7.9,59.03433,0.0,0.0,0.0,0.0
2026-04-13 05:00:00,2026-04-13T07:00:00,DK2,288.0,389.0,15.26,114.033402,0.0,0.0,0.0,0.0
2026-04-13 06:00:00,2026-04-13T08:00:00,DK2,279.0,388.0,10.71,80.032617,0.0,0.0,0.0,0.0
2026-04-13 07:00:00,2026-04-13T09:00:00,DK2,250.0,260.0,7.9,59.03433,0.0,0.0,0.1,0.74727
2026-04-13 08:00:00,2026-04-13T10:00:00,DK2,250.0,272.0,7.9,59.03433,0.0,0.0,0.1,0.74727
2026-04-13 09:00:00,2026-04-13T11:00:00,DK2,250.0,259.0,7.9,59.03433,0.0,0.0,0.0,0.0
2026-04-13 10:00:00,2026-04-13T12:00:00,DK2,250.0,262.0,7.9,59.03433,0.0,0.0,0.0,0.0
2026-04-13 11:00:00,2026-04-13T13:00:00,DK2,250.0,307.0,7.9,59.03433,0.0,0.0,0.01,0.074727
2026-04-13 12:00:00,2026-04-13T14:00:00,DK2,250.0,307.0,7.9,59.03433,0.0,0.0,0.0,0.0
2026-04-13 13:00:00,2026-04-13T15:00:00,DK2,250.0,303.0,7.9,59.03433,0.0,0.0,0.0,0.0
2026-04-13 14:00:00,2026-04-13T16:00:00,DK2,250.0,268.0,7.9,59.03433,0.0,0.0,0.0,0.0
2026-04-13 15:00:00,2026-04-13T17:00:00,DK2,250.0,257.0,7.9,59.03433,0.0,0.0,0.0,0.0
2026-04-13 16:00:00,2026-04-13T18:00:00,DK2,250.0,270.0,7.9,59.03433,0.0,0.0,0.0,0.0
2026-04-13 17:00:00,2026-04-13T19:00:00,DK2,250.0,264.0,7.9,59.03433,0.0,0.0,0.0,0.0
2026-04-13 18:00:00,2026-04-13T20:00:00,DK2,250.0,277.0,7.9,59.03433,0.0,0.0,0.0,0.0
2026-04-13 19:00:00,2026-04-13T21:00:00,DK2,250.0,264.0,7.9,59.03433,0.0,0.0,0.0,0.0
2026-04-13 20:00:00,2026-04-13T22:00:00,DK2,250.0,256.0,7.9,59.03433,0.0,0.0,0.0,0.0
2026-04-13 21:00:00,2026-04-13T23:00:00,DK2,250.0,249.0,7.9,59.03433,0.0,0.0,0.0,0.0
2026-04-13 22:00:00,2026-04-14T00:00:00,DK2,250.0,249.0,7.9,59.03354,0.0,0.0,0.0,0.0
2026-04-13 23:00:00,2026-04-14T01:00:00,DK2,250.0,260.0,7.9,59.03354,0.0,0.0,0.0,0.0
2026-04-14 00:00:00,2026-04-14T02:00:00,DK2,250.0,245.0,7.9,59.03354,0.0,0.0,0.0,0.0
2026-04-14 01:00:00,2026-04-14T03:00:00,DK2,250.0,257.0,7.9,59.03354,0.0,0.0,0.0,0.0
2026-04-14 02:00:00,2026-04-14T04:00:00,DK2,250.0,255.0,7.9,59.03354,0.0,0.0,0.0,0.0
2026-04-14 03:00:00,2026-04-14T05:00:00,DK2,250.0,260.0,7.9,59.03354,0.0,0.0,0.0,0.0
2026-04-14 04:00:00,2026-04-14T06:00:00,DK2,250.0,306.0,7.9,59.03354,0.0,0.0,0.0,0.0
2026-04-14 05:00:00,2026-04-14T07:00:00,DK2,250.0,311.0,7.9,59.03354,0.0,0.0,0.0,0.0
2026-04-14 06:00:00,2026-04-14T08:00:00,DK2,262.0,373.0,7.9,59.03354,0.0,0.0,0.0,0.0
2026-04-14 07:00:00,2026-04-14T09:00:00,DK2,279.0,380.0,7.9,59.03354,0.0,0.0,0.0,0.0
2026-04-14 08:00:00,2026-04-14T10:00:00,DK2,267.0,351.0,7.9,59.03354,0.0,0.0,0.0,0.0
2026-04-14 09:00:00,2026-04-14T11:00:00,DK2,297.0,341.0,7.9,59.03354,0.0,0.0,0.0,0.0
2026-04-14 10:00:00,2026-04-14T12:00:00,DK2,333.0,341.0,7.9,59.03354,0.0,0.0,0.0,0.0
2026-04-14 11:00:00,2026-04-14T13:00:00,DK2,334.0,336.0,7.9,59.03354,0.0,0.0,0.0,0.0
2026-04-14 12:00:00,2026-04-14T14:00:00,DK2,322.0,331.0,7.9,59.03354,0.0,0.0,0.0,0.0
2026-04-14 13:00:00,2026-04-14T15:00:00,DK2,291.0,292.0,7.9,59.03354,0.0,0.0,0.0,0.0
2026-04-14 14:00:00,2026-04-14T16:00:00,DK2,286.0,295.0,7.9,59.03354,0.0,0.0,0.0,0.0
2026-04-14 15:00:00,2026-04-14T17:00:00,DK2,276.0,276.0,7.9,59.03354,0.0,0.0,0.0,0.0
2026-04-14 16:00:00,2026-04-14T18:00:00,DK2,269.0,324.0,7.9,59.03354,0.0,0.0,0.0,0.0
2026-04-14 17:00:00,2026-04-14T19:00:00,DK2,266.0,364.0,7.9,59.03354,0.0,0.0,0.0,0.0
2026-04-14 18:00:00,2026-04-14T20:00:00,DK2,268.0,390.0,23.15,172.99069,0.0,0.0,0.0,0.0
2026-04-14 19:00:00,2026-04-14T21:00:00,DK2,295.0,404.0,23.15,172.99069,0.0,0.0,0.0,0.0
2026-04-14 20:00:00,2026-04-14T22:00:00,DK2,313.0,381.0,7.9,59.03354,0.0,0.0,0.0,0.0
2026-04-14 21:00:00,2026-04-14T23:00:00,DK2,325.0,382.0,7.9,59.03354,0.0,0.0,0.0,0.0
2026-04-14 22:00:00,2026-04-15T00:00:00,DK2,316.0,377.0,7.9,59.0367,0.0,0.0,0.0,0.0
2026-04-14 23:00:00,2026-04-15T01:00:00,DK2,341.0,406.0,23.15,172.99995,0.0,0.0,0.0,0.0
2026-04-15 00:00:00,2026-04-15T02:00:00,DK2,335.0,397.0,7.9,59.0367,0.0,0.0,0.0,0.0
2026-04-15 01:00:00,2026-04-15T03:00:00,DK2,328.0,391.0,7.9,59.0367,0.0,0.0,0.0,0.0
2026-04-15 02:00:00,2026-04-15T04:00:00,DK2,335.0,397.0,7.9,59.0367,0.0,0.0,0.0,0.0
2026-04-15 03:00:00,2026-04-15T05:00:00,DK2,294.0,369.0,7.9,59.0367,0.0,0.0,0.0,0.0
2026-04-15 04:00:00,2026-04-15T06:00:00,DK2,286.0,390.0,7.9,59.0367,0.0,0.0,0.0,0.0
2026-04-15 05:00:00,2026-04-15T07:00:00,DK2,296.0,401.0,23.15,172.99995,0.0,0.0,0.0,0.0
2026-04-15 06:00:00,2026-04-15T08:00:00,DK2,303.0,401.0,23.15,172.99995,0.0,0.0,0.0,0.0
2026-04-15 07:00:00,2026-04-15T09:00:00,DK2,270.0,297.0,7.9,59.0367,0.0,0.0,0.0,0.0
2026-04-15 08:00:00,2026-04-15T10:00:00,DK2,277.0,307.0,7.9,59.0367,0.0,0.0,0.0,0.0
2026-04-15 09:00:00,2026-04-15T11:00:00,DK2,275.0,293.0,7.9,59.0367,0.0,0.0,0.0,0.0
2026-04-15 10:00:00,2026-04-15T12:00:00,DK2,272.0,287.0,7.9,59.0367,0.0,0.0,0.0,0.0
2026-04-15 11:00:00,2026-04-15T13:00:00,DK2,276.0,290.0,7.9,59.0367,0.0,0.0,0.0,0.0
2026-04-15 12:00:00,2026-04-15T14:00:00,DK2,269.0,284.0,7.9,59.0367,0.0,0.0,0.0,0.0
2026-04-15 13:00:00,2026-04-15T15:00:00,DK2,250.0,254.0,7.9,59.0367,0.0,0.0,0.0,0.0
2026-04-15 14:00:00,2026-04-15T16:00:00,DK2,250.0,262.0,7.9,59.0367,0.0,0.0,0.0,0.0
2026-04-15 15:00:00,2026-04-15T17:00:00,DK2,250.0,297.0,7.9,59.0367,0.0,0.0,0.0,0.0
2026-04-15 16:00:00,2026-04-15T18:00:00,DK2,250.0,362.0,7.9,59.0367,0.0,0.0,0.0,0.0
2026-04-15 17:00:00,2026-04-15T19:00:00,DK2,271.0,401.0,39.44,294.73512,0.0,0.0,0.0,0.0
2026-04-15 18:00:00,2026-04-15T20:00:00,DK2,281.0,400.0,23.15,172.99995,0.0,0.0,0.01,0.07473
2026-04-15 19:00:00,2026-04-15T21:00:00,DK2,303.0,403.0,23.15,172.99995,0.0,0.0,0.0,0.0
2026-04-15 20:00:00,2026-04-15T22:00:00,DK2,307.0,403.0,39.88,298.02324,0.0,0.0,0.0,0.0
2026-04-15 21:00:00,2026-04-15T23:00:00,DK2,305.0,392.0,15.26,114.03798,0.0,0.0,0.0,0.0
2026-04-15 22:00:00,2026-04-16T00:00:00,DK2,319.0,397.0,22.0,164.4082,0.0,0.0,0.0,0.0
2026-04-15 23:00:00,2026-04-16T01:00:00,DK2,307.0,397.0,13.0,97.1503,0.0,0.0,0.0,0.0
2026-04-16 00:00:00,2026-04-16T02:00:00,DK2,300.0,395.0,7.9,59.03749,0.0,0.0,0.0,0.0
2026-04-16 01:00:00,2026-04-16T03:00:00,DK2,319.0,397.0,12.71,94.983101,0.0,0.0,0.0,0.0
2026-04-16 02:00:00,2026-04-16T04:00:00,DK2,324.0,385.0,7.9,59.03749,0.0,0.0,0.0,0.0
2026-04-16 03:00:00,2026-04-16T05:00:00,DK2,312.0,393.0,12.0,89.6772,0.0,0.0,0.0,0.0
2026-04-16 04:00:00,2026-04-16T06:00:00,DK2,294.0,390.0,13.38,99.990078,0.0,15.0,0.89,6.651059
2026-04-16 05:00:00,2026-04-16T07:00:00,DK2,310.0,391.0,30.75,229.797825,0.0,0.0,0.01,0.074731
2026-04-16 06:00:00,2026-04-16T08:00:00,DK2,339.0,420.0,133.83,1000.124973,0.0,0.0,0.0,0.0
2026-04-16 07:00:00,2026-04-16T09:00:00,DK2,316.0,391.0,24.89,186.005459,0.0,0.0,0.0,0.0
2026-04-16 08:00:00,2026-04-16T10:00:00,DK2,287.0,341.0,7.9,59.03749,0.0,0.0,0.0,0.0
2026-04-16 09:00:00,2026-04-16T11:00:00,DK2,289.0,295.0,7.9,59.03749,0.0,0.0,0.0,0.0
2026-04-16 10:00:00,2026-04-16T12:00:00,DK2,298.0,307.0,7.9,59.03749,0.0,0.0,0.0,0.0
2026-04-16 11:00:00,2026-04-16T13:00:00,DK2,278.0,288.0,7.9,59.03749,0.0,0.0,0.0,0.0
2026-04-16 12:00:00,2026-04-16T14:00:00,DK2,280.0,336.0,7.9,59.03749,0.0,0.0,0.0,0.0
2026-04-16 13:00:00,2026-04-16T15:00:00,DK2,278.0,298.0,7.9,59.03749,0.0,0.0,0.0,0.0
2026-04-16 14:00:00,2026-04-16T16:00:00,DK2,256.0,274.0,7.9,59.03749,0.0,0.0,0.0,0.0
2026-04-16 15:00:00,2026-04-16T17:00:00,DK2,255.0,354.0,7.9,59.03749,0.0,0.0,0.0,0.0
2026-04-16 16:00:00,2026-04-16T18:00:00,DK2,277.0,388.0,10.0,74.731,0.0,0.0,0.0,0.0
2026-04-16 17:00:00,2026-04-16T19:00:00,DK2,281.0,387.0,20.92,156.337252,0.0,0.0,0.01,0.074731
2026-04-16 18:00:00,2026-04-16T20:00:00,DK2,274.0,388.0,69.0,515.6439,0.0,0.0,0.01,0.074731
2026-04-16 19:00:00,2026-04-16T21:00:00,DK2,296.0,396.0,127.15,950.204665,0.0,0.0,0.01,0.074731
2026-04-16 20:00:00,2026-04-16T22:00:00,DK2,290.0,390.0,76.0,567.9556,0.0,0.0,0.1,0.74731
2026-04-16 21:00:00,2026-04-16T23:00:00,DK2,305.0,390.0,27.44,205.061864,0.0,0.0,0.0,0.0
2026-04-16 22:00:00,2026-04-17T00:00:00,DK2,308.0,384.0,24.89,186.012926,0.0,0.0,0.0,0.0
2026-04-16 23:00:00,2026-04-17T01:00:00,DK2,303.0,384.0,19.0,141.9946,0.0,0.0,0.0,0.0
2026-04-17 00:00:00,2026-04-17T02:00:00,DK2,313.0,384.0,19.0,141.9946,0.0,0.0,0.0,0.0
2026-04-17 01:00:00,2026-04-17T03:00:00,DK2,295.0,384.0,19.0,141.9946,0.0,0.0,0.0,0.0
2026-04-17 02:00:00,2026-04-17T04:00:00,DK2,317.0,384.0,19.0,141.9946,0.0,0.0,0.0,0.0
2026-04-17 03:00:00,2026-04-17T05:00:00,DK2,303.0,384.0,19.0,141.9946,0.0,0.0,0.01,0.074734
2026-04-17 04:00:00,2026-04-17T06:00:00,DK2,278.0,378.0,19.0,141.9946,0.0,15.0,0.62,4.633508
2026-04-17 05:00:00,2026-04-17T07:00:00,DK2,302.0,379.0,19.0,141.9946,0.0,15.0,0.7,5.23138
2026-04-17 06:00:00,2026-04-17T08:00:00,DK2,292.0,381.0,28.82,215.383388,0.0,0.0,0.0,0.0
2026-04-17 07:00:00,2026-04-17T09:00:00,DK2,264.0,337.0,7.9,59.03986,0.0,22.0,0.7,5.23138
2026-04-17 08:00:00,2026-04-17T10:00:00,DK2,263.0,283.0,7.9,59.03986,0.0,0.0,0.0,0.0
2026-04-17 09:00:00,2026-04-17T11:00:00,DK2,280.0,300.0,7.9,59.03986,0.0,0.0,0.0,0.0
2026-04-17 10:00:00,2026-04-17T12:00:00,DK2,278.0,346.0,7.9,59.03986,0.0,0.0,0.0,0.0
2026-04-17 11:00:00,2026-04-17T13:00:00,DK2,287.0,345.0,7.9,59.03986,0.0,0.0,0.01,0.074734
2026-04-17 12:00:00,2026-04-17T14:00:00,DK2,286.0,352.0,7.9,59.03986,0.0,0.0,0.0,0.0
2026-04-17 13:00:00,2026-04-17T15:00:00,DK2,267.0,292.0,8.0,59.7872,0.0,0.0,0.0,0.0
2026-04-17 14:00:00,2026-04-17T16:00:00,DK2,267.0,295.0,7.9,59.03986,0.0,0.0,0.0,0.0
2026-04-17 15:00:00,2026-04-17T17:00:00,DK2,278.0,285.0,7.9,59.03986,0.0,0.0,0.0,0.0
2026-04-17 16:00:00,2026-04-17T18:00:00,DK2,268.0,363.0,7.9,59.03986,0.0,18.0,0.13,0.971542
2026-04-17 17:00:00,2026-04-17T19:00:00,DK2,304.0,378.0,19.0,141.9946,0.0,0.0,0.0,0.0
2026-04-17 18:00:00,2026-04-17T20:00:00,DK2,314.0,378.0,19.0,141.9946,0.0,0.0,0.01,0.074734
2026-04-17 19:00:00,2026-04-17T21:00:00,DK2,339.0,380.0,26.76,199.988184,0.0,0.0,0.0,0.0
