TimeUTC,TimeDK,PriceArea,UpDemandMW,UpProcuredMW,UpPriceEUR,UpPriceDKK,DownDemandMW,DownProcuredMW,DownPriceEUR,DownPriceDKK
2025-11-27 20:00:00,2025-11-27T21:00:00,DK2,250.0,356.0,11.06,82.604928,0.0,0.0,0.0,0.0
2025-11-27 21:00:00,2025-11-27T22:00:00,DK2,250.0,356.0,6.16,46.007808,0.0,0.0,0.0,0.0
2025-11-27 22:00:00,2025-11-27T23:00:00,DK2,250.0,356.0,6.16,46.007808,0.0,0.0,0.0,0.0
2025-11-27 23:00:00,2025-11-28T00:00:00,DK2,250.0,372.0,6.16,46.007808,0.0,0.0,0.0,0.0
2025-11-28 00:00:00,2025-11-28T01:00:00,DK2,250.0,369.0,6.16,46.007808,0.0,0.0,0.0,0.0
2025-11-28 01:00:00,2025-11-28T02:00:00,DK2,250.0,322.0,6.16,46.007808,0.0,10.0,2.19,16.356672
2025-11-28 02:00:00,2025-11-28T03:00:00,DK2,250.0,372.0,6.16,46.007808,0.0,10.0,2.19,16.356672
2025-11-28 03:00:00,2025-11-28T04:00:00,DK2,250.0,362.0,6.73,50.265024,0.0,10.0,2.19,16.356672
2025-11-28 04:00:00,2025-11-28T05:00:00,DK2,250.0,335.0,6.16,46.007808,0.0,0.0,0.0,0.0
2025-11-28 05:00:00,2025-11-28T06:00:00,DK2,250.0,356.0,6.16,46.007808,0.0,10.0,2.19,16.356672
2025-11-28 06:00:00,2025-11-28T07:00:00,DK2,250.0,334.0,19.0,141.9072,0.0,9.0,1.0,7.4688
2025-11-28 07:00:00,2025-11-28T08:00:00,DK2,255.0,343.0,46.87,350.062656,0.0,10.0,2.19,16.356672
2025-11-28 08:00:00,2025-11-28T09:00:00,DK2,264.0,274.0,20.08,149.973504,0.0,10.0,2.19,16.356672
2025-11-28 09:00:00,2025-11-28T10:00:00,DK2,279.0,343.0,20.08,149.973504,0.0,10.0,2.66,19.867008
2025-11-28 10:00:00,2025-11-28T11:00:00,DK2,271.0,343.0,20.08,149.973504,0.0,10.0,2.66,19.867008
2025-11-28 11:00:00,2025-11-28T12:00:00,DK2,272.0,343.0,20.08,149.973504,0.0,0.0,0.0,0.0
2025-11-28 12:00:00,2025-11-28T13:00:00,DK2,260.0,343.0,20.08,149.973504,0.0,0.0,0.0,0.0
2025-11-28 13:00:00,2025-11-28T14:00:00,DK2,250.0,343.0,20.08,149.973504,0.0,10.0,2.19,16.356672
2025-11-28 14:00:00,2025-11-28T15:00:00,DK2,250.0,336.0,6.16,46.007808,0.0,9.0,1.0,7.4688
2025-11-28 15:00:00,2025-11-28T16:00:00,DK2,250.0,337.0,20.08,149.973504,0.0,10.0,2.19,16.356672
2025-11-28 16:00:00,2025-11-28T17:00:00,DK2,260.0,337.0,20.08,149.973504,0.0,10.0,2.19,16.356672
2025-11-28 17:00:00,2025-11-28T18:00:00,DK2,277.0,336.0,20.08,149.973504,0.0,10.0,2.19,16.356672
2025-11-28 18:00:00,2025-11-28T19:00:00,DK2,286.0,336.0,20.08,149.973504,0.0,10.0,2.19,16.356672
2025-11-28 19:00:00,2025-11-28T20:00:00,DK2,270.0,361.0,22.51,168.122688,0.0,0.0,0.0,0.0
2025-11-28 20:00:00,2025-11-28T21:00:00,DK2,270.0,354.0,13.52,100.978176,0.0,0.0,0.0,0.0
2025-11-28 21:00:00,2025-11-28T22:00:00,DK2,250.0,339.0,6.16,46.007808,0.0,0.0,0.0,0.0
2025-11-28 22:00:00,2025-11-28T23:00:00,DK2,250.0,341.0,6.16,46.007808,0.0,0.0,0.0,0.0
2025-11-28 23:00:00,2025-11-29T00:00:00,DK2,250.0,341.0,6.16,46.007808,0.0,0.0,0.0,0.0
2025-11-29 00:00:00,2025-11-29T01:00:00,DK2,250.0,341.0,6.16,46.007808,0.0,0.0,0.0,0.0
2025-11-29 01:00:00,2025-11-29T02:00:00,DK2,250.0,362.0,6.16,46.007808,0.0,0.0,0.0,0.0
2025-11-29 02:00:00,2025-11-29T03:00:00,DK2,250.0,340.0,6.16,46.007808,0.0,0.0,0.0,0.0
2025-11-29 03:00:00,2025-11-29T04:00:00,DK2,250.0,210.0,4.02,30.024576,0.0,0.0,0.0,0.0
2025-11-29 04:00:00,2025-11-29T05:00:00,DK2,250.0,210.0,4.02,30.024576,0.0,0.0,0.0,0.0
2025-11-29 05:00:00,2025-11-29T06:00:00,DK2,250.0,349.0,6.16,46.007808,0.0,0.0,0.0,0.0
2025-11-29 06:00:00,2025-11-29T07:00:00,DK2,250.0,339.0,6.16,46.007808,0.0,0.0,0.0,0.0
2025-11-29 07:00:00,2025-11-29T08:00:00,DK2,250.0,339.0,6.16,46.007808,0.0,13.0,2.6,19.41888
2025-11-29 08:00:00,2025-11-29T09:00:00,DK2,250.0,339.0,6.16,46.007808,0.0,0.0,0.0,0.0
2025-11-29 09:00:00,2025-11-29T10:00:00,DK2,253.0,342.0,20.08,149.973504,0.0,0.0,0.0,0.0
2025-11-29 10:00:00,2025-11-29T11:00:00,DK2,259.0,348.0,9.16,68.414208,0.0,0.0,0.0,0.0
2025-11-29 11:00:00,2025-11-29T12:00:00,DK2,250.0,339.0,6.16,46.007808,0.0,0.0,0.0,0.0
2025-11-29 12:00:00,2025-11-29T13:00:00,DK2,250.0,339.0,6.16,46.007808,0.0,14.0,1.34,10.008192
2025-11-29 13:00:00,2025-11-29T14:00:00,DK2,250.0,339.0,6.16,46.007808,0.0,13.0,2.2,16.43136
2025-11-29 14:00:00,2025-11-29T15:00:00,DK2,250.0,339.0,20.08,149.973504,0.0,13.0,1.34,10.008192
2025-11-29 15:00:00,2025-11-29T16:00:00,DK2,250.0,333.0,20.08,149.973504,0.0,0.0,0.0,0.0
2025-11-29 16:00:00,2025-11-29T17:00:00,DK2,250.0,330.0,13.39,100.007232,0.0,0.0,0.0,0.0
2025-11-29 17:00:00,2025-11-29T18:00:00,DK2,250.0,333.0,20.75,154.9776,0.0,0.0,0.0,0.0
2025-11-29 18:00:00,2025-11-29T19:00:00,DK2,250.0,330.0,13.39,100.007232,0.0,0.0,0.0,0.0
2025-11-29 19:00:00,2025-11-29T20:00:00,DK2,250.0,336.0,6.16,46.007808,0.0,0.0,0.0,0.0
2025-11-29 20:00:00,2025-11-29T21:00:00,DK2,250.0,336.0,6.16,46.007808,0.0,0.0,0.0,0.0
2025-11-29 21:00:00,2025-11-29T22:00:00,DK2,262.0,336.0,6.16,46.007808,0.0,0.0,0.0,0.0
2025-11-29 22:00:00,2025-11-29T23:00:00,DK2,287.0,336.0,6.16,46.007808,0.0,0.0,0.0,0.0
2025-11-29 23:00:00,2025-11-30T00:00:00,DK2,250.0,330.0,6.16,46.007808,0.0,0.0,0.0,0.0
2025-11-30 00:00:00,2025-11-30T01:00:00,DK2,250.0,330.0,6.16,46.007808,0.0,0.0,0.0,0.0
2025-11-30 01:00:00,2025-11-30T02:00:00,DK2,250.0,330.0,6.16,46.007808,0.0,0.0,0.0,0.0
2025-11-30 02:00:00,2025-11-30T03:00:00,DK2,250.0,315.0,6.16,46.007808,0.0,0.0,0.0,0.0
2025-11-30 03:00:00,2025-11-30T04:00:00,DK2,250.0,330.0,6.16,46.007808,0.0,0.0,0.0,0.0
2025-11-30 04:00:00,2025-11-30T05:00:00,DK2,250.0,341.0,7.3,54.52224,0.0,0.0,0.0,0.0
2025-11-30 05:00:00,2025-11-30T06:00:00,DK2,250.0,324.0,10.0,74.688,0.0,0.0,0.0,0.0
2025-11-30 06:00:00,2025-11-30T07:00:00,DK2,250.0,325.0,10.0,74.688,0.0,0.0,0.0,0.0
2025-11-30 07:00:00,2025-11-30T08:00:00,DK2,250.0,325.0,10.0,74.688,0.0,0.0,0.0,0.0
2025-11-30 08:00:00,2025-11-30T09:00:00,DK2,250.0,331.0,10.0,74.688,0.0,0.0,0.0,0.0
2025-11-30 09:00:00,2025-11-30T10:00:00,DK2,250.0,331.0,6.16,46.007808,0.0,0.0,0.0,0.0
2025-11-30 10:00:00,2025-11-30T11:00:00,DK2,250.0,331.0,10.0,74.688,0.0,0.0,0.0,0.0
2025-11-30 11:00:00,2025-11-30T12:00:00,DK2,250.0,331.0,10.0,74.688,0.0,0.0,0.0,0.0
2025-11-30 12:00:00,2025-11-30T13:00:00,DK2,250.0,331.0,10.0,74.688,0.0,0.0,0.0,0.0
2025-11-30 13:00:00,2025-11-30T14:00:00,DK2,250.0,330.0,10.0,74.688,0.0,0.0,0.0,0.0
2025-11-30 14:00:00,2025-11-30T15:00:00,DK2,250.0,330.0,6.16,46.007808,0.0,0.0,0.0,0.0
2025-11-30 15:00:00,2025-11-30T16:00:00,DK2,250.0,324.0,10.0,74.688,0.0,0.0,0.0,0.0
2025-11-30 16:00:00,2025-11-30T17:00:00,DK2,250.0,324.0,10.0,74.688,0.0,0.0,0.0,0.0
2025-11-30 17:00:00,2025-11-30T18:00:00,DK2,250.0,324.0,10.0,74.688,0.0,0.0,0.0,0.0
2025-11-30 18:00:00,2025-11-30T19:00:00,DK2,250.0,324.0,10.0,74.688,0.0,0.0,0.0,0.0
2025-11-30 19:00:00,2025-11-30T20:00:00,DK2,250.0,330.0,6.16,46.007808,0.0,0.0,0.0,0.0
2025-11-30 20:00:00,2025-11-30T21:00:00,DK2,250.0,330.0,6.16,46.007808,0.0,0.0,0.0,0.0
2025-11-30 21:00:00,2025-11-30T22:00:00,DK2,250.0,332.0,6.16,46.007808,0.0,0.0,0.0,0.0
2025-11-30 22:00:00,2025-11-30T23:00:00,DK2,250.0,341.0,6.16,46.007808,0.0,0.0,0.0,0.0
2025-11-30 23:00:00,2025-12-01T00:00:00,DK2,250.0,336.0,6.69,49.965603,0.0,0.0,0.0,0.0
2025-12-01 00:00:00,2025-12-01T01:00:00,DK2,250.0,334.0,9.57,71.475459,0.0,0.0,0.0,0.0
2025-12-01 01:00:00,2025-12-01T02:00:00,DK2,250.0,323.0,6.69,49.965603,0.0,0.0,0.0,0.0
2025-12-01 02:00:00,2025-12-01T03:00:00,DK2,250.0,340.0,6.69,49.965603,0.0,0.0,0.0,0.0
2025-12-01 03:00:00,2025-12-01T04:00:00,DK2,250.0,341.0,6.69,49.965603,0.0,0.0,0.0,0.0
2025-12-01 04:00:00,2025-12-01T05:00:00,DK2,250.0,323.0,10.0,74.687,0.0,0.0,0.0,0.0
2025-12-01 05:00:00,2025-12-01T06:00:00,DK2,250.0,317.0,20.08,149.971496,0.0,0.0,0.0,0.0
2025-12-01 06:00:00,2025-12-01T07:00:00,DK2,250.0,315.0,19.0,141.9053,0.0,0.0,0.0,0.0
2025-12-01 07:00:00,2025-12-01T08:00:00,DK2,250.0,314.0,19.0,141.9053,0.0,0.0,0.0,0.0
2025-12-01 08:00:00,2025-12-01T09:00:00,DK2,250.0,321.0,19.0,141.9053,0.0,0.0,0.0,0.0
2025-12-01 09:00:00,2025-12-01T10:00:00,DK2,250.0,323.0,20.08,149.971496,0.0,0.0,0.0,0.0
2025-12-01 10:00:00,2025-12-01T11:00:00,DK2,250.0,324.0,20.08,149.971496,0.0,0.0,0.0,0.0
2025-12-01 11:00:00,2025-12-01T12:00:00,DK2,250.0,326.0,20.08,149.971496,0.0,0.0,0.0,0.0
2025-12-01 12:00:00,2025-12-01T13:00:00,DK2,250.0,327.0,20.08,149.971496,0.0,0.0,0.0,0.0
2025-12-01 13:00:00,2025-12-01T14:00:00,DK2,271.0,326.0,20.08,149.971496,0.0,0.0,0.0,0.0
2025-12-01 14:00:00,2025-12-01T15:00:00,DK2,274.0,321.0,19.0,141.9053,0.0,0.0,0.0,0.0
2025-12-01 15:00:00,2025-12-01T16:00:00,DK2,283.0,317.0,20.08,149.971496,0.0,0.0,0.0,0.0
2025-12-01 16:00:00,2025-12-01T17:00:00,DK2,250.0,318.0,20.08,149.971496,0.0,0.0,0.0,0.0
2025-12-01 17:00:00,2025-12-01T18:00:00,DK2,250.0,317.0,20.08,149.971496,0.0,0.0,0.0,0.0
2025-12-01 18:00:00,2025-12-01T19:00:00,DK2,250.0,317.0,20.08,149.971496,0.0,0.0,0.0,0.0
2025-12-01 19:00:00,2025-12-01T20:00:00,DK2,250.0,323.0,20.08,149.971496,0.0,0.0,0.0,0.0
2025-12-01 20:00:00,2025-12-01T21:00:00,DK2,250.0,323.0,6.69,49.965603,0.0,0.0,0.0,0.0
2025-12-01 21:00:00,2025-12-01T22:00:00,DK2,250.0,345.0,9.07,67.741109,0.0,0.0,0.0,0.0
2025-12-01 22:00:00,2025-12-01T23:00:00,DK2,250.0,339.0,6.69,49.965603,0.0,0.0,0.0,0.0
2025-12-01 23:00:00,2025-12-02T00:00:00,DK2,250.0,325.0,6.69,49.964934,0.0,0.0,0.0,0.0
2025-12-02 00:00:00,2025-12-02T01:00:00,DK2,250.0,330.0,6.69,49.964934,0.0,0.0,0.0,0.0
2025-12-02 01:00:00,2025-12-02T02:00:00,DK2,250.0,335.0,6.69,49.964934,0.0,0.0,0.0,0.0
2025-12-02 02:00:00,2025-12-02T03:00:00,DK2,250.0,335.0,6.69,49.964934,0.0,0.0,0.0,0.0
2025-12-02 03:00:00,2025-12-02T04:00:00,DK2,250.0,339.0,6.69,49.964934,0.0,0.0,0.0,0.0
2025-12-02 04:00:00,2025-12-02T05:00:00,DK2,250.0,335.0,6.69,49.964934,0.0,0.0,0.0,0.0
2025-12-02 05:00:00,2025-12-02T06:00:00,DK2,250.0,311.0,10.0,74.686,0.0,0.0,0.0,0.0
2025-12-02 06:00:00,2025-12-02T07:00:00,DK2,250.0,312.0,10.0,74.686,0.0,0.0,0.0,0.0
2025-12-02 07:00:00,2025-12-02T08:00:00,DK2,250.0,306.0,10.0,74.686,0.0,0.0,0.0,0.0
2025-12-02 08:00:00,2025-12-02T09:00:00,DK2,250.0,312.0,6.69,49.964934,0.0,0.0,0.0,0.0
2025-12-02 09:00:00,2025-12-02T10:00:00,DK2,269.0,312.0,6.69,49.964934,0.0,0.0,0.0,0.0
2025-12-02 10:00:00,2025-12-02T11:00:00,DK2,279.0,312.0,10.0,74.686,0.0,0.0,0.0,0.0
2025-12-02 11:00:00,2025-12-02T12:00:00,DK2,250.0,312.0,7.0,52.2802,0.0,0.0,0.0,0.0
2025-12-02 12:00:00,2025-12-02T13:00:00,DK2,263.0,312.0,7.0,52.2802,0.0,0.0,0.0,0.0
2025-12-02 13:00:00,2025-12-02T14:00:00,DK2,269.0,312.0,7.0,52.2802,0.0,0.0,0.0,0.0
2025-12-02 14:00:00,2025-12-02T15:00:00,DK2,292.0,312.0,6.69,49.964934,0.0,0.0,0.0,0.0
2025-12-02 15:00:00,2025-12-02T16:00:00,DK2,291.0,303.0,9.0,67.2174,0.0,0.0,0.0,0.0
2025-12-02 16:00:00,2025-12-02T17:00:00,DK2,296.0,306.0,10.0,74.686,0.0,0.0,0.0,0.0
2025-12-02 17:00:00,2025-12-02T18:00:00,DK2,274.0,305.0,10.0,74.686,0.0,0.0,0.0,0.0
2025-12-02 18:00:00,2025-12-02T19:00:00,DK2,300.0,306.0,13.39,100.004554,0.0,0.0,0.0,0.0
2025-12-02 19:00:00,2025-12-02T20:00:00,DK2,345.0,312.0,6.69,49.964934,0.0,0.0,0.0,0.0
2025-12-02 20:00:00,2025-12-02T21:00:00,DK2,377.0,318.0,20.08,149.969488,0.0,0.0,0.0,0.0
2025-12-02 21:00:00,2025-12-02T22:00:00,DK2,362.0,317.0,6.69,49.964934,0.0,0.0,0.0,0.0
2025-12-02 22:00:00,2025-12-02T23:00:00,DK2,360.0,317.0,6.69,49.964934,0.0,0.0,0.0,0.0
2025-12-02 23:00:00,2025-12-03T00:00:00,DK2,350.0,318.0,6.69,49.966941,0.0,0.0,0.0,0.0
2025-12-03 00:00:00,2025-12-03T01:00:00,DK2,347.0,318.0,6.69,49.966941,0.0,0.0,0.0,0.0
2025-12-03 01:00:00,2025-12-03T02:00:00,DK2,317.0,318.0,6.69,49.966941,0.0,0.0,0.0,0.0
2025-12-03 02:00:00,2025-12-03T03:00:00,DK2,328.0,318.0,6.69,49.966941,0.0,0.0,0.0,0.0
2025-12-03 03:00:00,2025-12-03T04:00:00,DK2,328.0,318.0,6.69,49.966941,0.0,0.0,0.0,0.0
2025-12-03 04:00:00,2025-12-03T05:00:00,DK2,316.0,318.0,6.69,49.966941,0.0,0.0,0.0,0.0
2025-12-03 05:00:00,2025-12-03T06:00:00,DK2,299.0,307.0,10.71,79.991919,0.0,0.0,0.0,0.0
2025-12-03 06:00:00,2025-12-03T07:00:00,DK2,313.0,294.0,53.56,400.034284,0.0,27.0,1.0,7.4689
2025-12-03 07:00:00,2025-12-03T08:00:00,DK2,367.0,292.0,83.19,621.337791,0.0,27.0,1.0,7.4689
2025-12-03 08:00:00,2025-12-03T09:00:00,DK2,351.0,298.0,20.08,149.975512,0.0,1.0,0.11,0.821579
2025-12-03 09:00:00,2025-12-03T10:00:00,DK2,337.0,300.0,53.56,400.034284,0.0,0.0,0.0,0.0
2025-12-03 10:00:00,2025-12-03T11:00:00,DK2,354.0,301.0,38.7,289.04643,0.0,0.0,0.0,0.0
2025-12-03 11:00:00,2025-12-03T12:00:00,DK2,335.0,301.0,25.0,186.7225,0.0,0.0,0.0,0.0
2025-12-03 12:00:00,2025-12-03T13:00:00,DK2,332.0,301.0,25.0,186.7225,0.0,0.0,0.0,0.0
2025-12-03 13:00:00,2025-12-03T14:00:00,DK2,342.0,301.0,103.57,773.553973,0.0,0.0,0.0,0.0
2025-12-03 14:00:00,2025-12-03T15:00:00,DK2,357.0,308.0,133.89,1000.011021,0.0,0.0,0.01,0.074689
2025-12-03 15:00:00,2025-12-03T16:00:00,DK2,359.0,307.0,150.0,1120.335,0.0,7.0,0.27,2.016603
2025-12-03 16:00:00,2025-12-03T17:00:00,DK2,337.0,307.0,150.0,1120.335,0.0,0.0,0.01,0.074689
2025-12-03 17:00:00,2025-12-03T18:00:00,DK2,311.0,316.0,180.77,1350.153053,0.0,0.0,0.01,0.074689
2025-12-03 18:00:00,2025-12-03T19:00:00,DK2,328.0,301.0,133.89,1000.011021,0.0,0.0,0.01,0.074689
2025-12-03 19:00:00,2025-12-03T20:00:00,DK2,338.0,300.0,20.08,149.975512,0.0,0.0,0.0,0.0
2025-12-03 20:00:00,2025-12-03T21:00:00,DK2,344.0,317.0,20.08,149.975512,0.0,0.0,0.0,0.0
2025-12-03 21:00:00,2025-12-03T22:00:00,DK2,339.0,340.0,43.21,322.731169,0.0,0.0,0.0,0.0
2025-12-03 22:00:00,2025-12-03T23:00:00,DK2,344.0,340.0,41.06,306.673034,0.0,0.0,0.0,0.0
2025-12-03 23:00:00,2025-12-04T00:00:00,DK2,358.0,355.0,36.14,269.915204,0.0,0.0,0.0,0.0
2025-12-04 00:00:00,2025-12-04T01:00:00,DK2,350.0,355.0,35.49,265.060614,0.0,0.0,0.0,0.0
2025-12-04 01:00:00,2025-12-04T02:00:00,DK2,349.0,355.0,34.21,255.500806,0.0,0.0,0.0,0.0
2025-12-04 02:00:00,2025-12-04T03:00:00,DK2,355.0,355.0,28.81,215.170366,0.0,0.0,0.0,0.0
2025-12-04 03:00:00,2025-12-04T04:00:00,DK2,336.0,355.0,29.03,216.813458,0.0,0.0,0.0,0.0
2025-12-04 04:00:00,2025-12-04T05:00:00,DK2,311.0,355.0,25.74,192.241764,0.0,0.0,0.0,0.0
2025-12-04 05:00:00,2025-12-04T06:00:00,DK2,291.0,339.0,45.57,340.344102,0.0,0.0,0.0,0.0
2025-12-04 06:00:00,2025-12-04T07:00:00,DK2,344.0,300.0,113.81,850.001366,0.0,0.0,0.0,0.0
2025-12-04 07:00:00,2025-12-04T08:00:00,DK2,371.0,349.0,198.18,1480.127148,0.0,0.0,0.0,0.0
2025-12-04 08:00:00,2025-12-04T09:00:00,DK2,356.0,345.0,160.68,1200.054648,0.0,0.0,0.0,0.0
2025-12-04 09:00:00,2025-12-04T10:00:00,DK2,339.0,336.0,160.0,1194.976,0.0,0.0,0.0,0.0
2025-12-04 10:00:00,2025-12-04T11:00:00,DK2,355.0,337.0,133.89,999.970854,0.0,0.0,0.0,0.0
2025-12-04 11:00:00,2025-12-04T12:00:00,DK2,342.0,320.0,121.58,908.032388,0.0,0.0,0.0,0.0
2025-12-04 12:00:00,2025-12-04T13:00:00,DK2,360.0,329.0,127.19,949.931234,0.0,0.0,0.0,0.0
2025-12-04 13:00:00,2025-12-04T14:00:00,DK2,358.0,344.0,133.89,999.970854,0.0,0.0,0.0,0.0
2025-12-04 14:00:00,2025-12-04T15:00:00,DK2,361.0,341.0,150.05,1120.66343,0.0,0.0,0.0,0.0
2025-12-04 15:00:00,2025-12-04T16:00:00,DK2,368.0,352.0,243.16,1816.064776,0.0,0.0,0.0,0.0
2025-12-04 16:00:00,2025-12-04T17:00:00,DK2,339.0,350.0,200.85,1500.06831,0.0,0.0,0.0,0.0
2025-12-04 17:00:00,2025-12-04T18:00:00,DK2,306.0,345.0,160.68,1200.054648,0.0,0.0,0.0,0.0
2025-12-04 18:00:00,2025-12-04T19:00:00,DK2,327.0,335.0,145.0,1082.947,0.0,0.0,0.0,0.0
2025-12-04 19:00:00,2025-12-04T20:00:00,DK2,302.0,352.0,124.75,931.70785,0.0,0.0,0.0,0.0
2025-12-04 20:00:00,2025-12-04T21:00:00,DK2,310.0,352.0,73.64,549.987704,0.0,0.0,0.0,0.0
2025-12-04 21:00:00,2025-12-04T22:00:00,DK2,330.0,352.0,73.64,549.987704,0.0,0.0,0.0,0.0
2025-12-04 22:00:00,2025-12-04T23:00:00,DK2,312.0,346.0,40.45,302.10487,0.0,0.0,0.0,0.0
2025-12-04 23:00:00,2025-12-05T00:00:00,DK2,322.0,346.0,38.01,283.892889,0.0,0.0,0.0,0.0
2025-12-05 00:00:00,2025-12-05T01:00:00,DK2,302.0,346.0,37.15,277.469635,0.0,0.0,0.0,0.0
2025-12-05 01:00:00,2025-12-05T02:00:00,DK2,287.0,346.0,36.22,270.523558,0.0,0.0,0.0,0.0
2025-12-05 02:00:00,2025-12-05T03:00:00,DK2,297.0,323.0,25.0,186.7225,0.0,0.0,0.0,0.0
2025-12-05 03:00:00,2025-12-05T04:00:00,DK2,306.0,366.0,66.95,500.042855,0.0,0.0,0.0,0.0
2025-12-05 04:00:00,2025-12-05T05:00:00,DK2,280.0,323.0,25.0,186.7225,0.0,0.0,0.0,0.0
2025-12-05 05:00:00,2025-12-05T06:00:00,DK2,267.0,321.0,84.0,627.3876,0.0,0.0,0.0,0.0
2025-12-05 06:00:00,2025-12-05T07:00:00,DK2,292.0,302.0,93.05,694.981145,0.0,0.0,0.0,0.0
2025-12-05 07:00:00,2025-12-05T08:00:00,DK2,349.0,302.0,100.0,746.89,0.0,0.0,0.0,0.0
2025-12-05 08:00:00,2025-12-05T09:00:00,DK2,356.0,308.0,96.0,717.0144,0.0,0.0,0.0,0.0
2025-12-05 09:00:00,2025-12-05T10:00:00,DK2,340.0,308.0,96.0,717.0144,0.0,0.0,0.0,0.0
2025-12-05 10:00:00,2025-12-05T11:00:00,DK2,362.0,311.0,100.0,746.89,0.0,0.0,0.0,0.0
2025-12-05 11:00:00,2025-12-05T12:00:00,DK2,352.0,311.0,84.0,627.3876,0.0,0.0,0.0,0.0
2025-12-05 12:00:00,2025-12-05T13:00:00,DK2,353.0,311.0,25.0,186.7225,0.0,0.0,0.0,0.0
2025-12-05 13:00:00,2025-12-05T14:00:00,DK2,344.0,310.0,45.0,336.1005,0.0,0.0,0.0,0.0
2025-12-05 14:00:00,2025-12-05T15:00:00,DK2,392.0,308.0,88.0,657.2632,0.0,7.0,0.13,0.970957
2025-12-05 15:00:00,2025-12-05T16:00:00,DK2,403.0,302.0,20.08,149.975512,0.0,7.0,0.4,2.98756
2025-12-05 16:00:00,2025-12-05T17:00:00,DK2,364.0,302.0,20.08,149.975512,0.0,1.0,0.11,0.821579
2025-12-05 17:00:00,2025-12-05T18:00:00,DK2,308.0,302.0,93.05,694.981145,0.0,0.0,0.0,0.0
2025-12-05 18:00:00,2025-12-05T19:00:00,DK2,351.0,303.0,20.08,149.975512,0.0,0.0,0.0,0.0
2025-12-05 19:00:00,2025-12-05T20:00:00,DK2,357.0,334.0,66.04,493.246156,0.0,0.0,0.0,0.0
2025-12-05 20:00:00,2025-12-05T21:00:00,DK2,357.0,323.0,20.08,149.975512,0.0,0.0,0.0,0.0
2025-12-05 21:00:00,2025-12-05T22:00:00,DK2,347.0,323.0,20.08,149.975512,0.0,0.0,0.0,0.0
2025-12-05 22:00:00,2025-12-05T23:00:00,DK2,339.0,320.0,6.69,49.966941,0.0,0.0,0.0,0.0
2025-12-05 23:00:00,2025-12-06T00:00:00,DK2,322.0,320.0,6.69,49.966941,0.0,0.0,0.0,0.0
2025-12-06 00:00:00,2025-12-06T01:00:00,DK2,321.0,320.0,6.69,49.966941,0.0,0.0,0.0,0.0
2025-12-06 01:00:00,2025-12-06T02:00:00,DK2,294.0,320.0,6.69,49.966941,0.0,0.0,0.0,0.0
2025-12-06 02:00:00,2025-12-06T03:00:00,DK2,323.0,320.0,6.69,49.966941,0.0,0.0,0.0,0.0
2025-12-06 03:00:00,2025-12-06T04:00:00,DK2,302.0,343.0,6.69,49.966941,0.0,0.0,0.0,0.0
2025-12-06 04:00:00,2025-12-06T05:00:00,DK2,287.0,343.0,6.69,49.966941,0.0,0.0,0.0,0.0
2025-12-06 05:00:00,2025-12-06T06:00:00,DK2,285.0,337.0,9.35,69.834215,0.0,0.0,0.0,0.0
2025-12-06 06:00:00,2025-12-06T07:00:00,DK2,292.0,314.0,6.69,49.966941,0.0,0.0,0.0,0.0
2025-12-06 07:00:00,2025-12-06T08:00:00,DK2,325.0,314.0,6.69,49.966941,0.0,0.0,0.0,0.0
2025-12-06 08:00:00,2025-12-06T09:00:00,DK2,271.0,320.0,6.69,49.966941,0.0,0.0,0.0,0.0
2025-12-06 09:00:00,2025-12-06T10:00:00,DK2,250.0,320.0,6.69,49.966941,0.0,0.0,0.0,0.0
2025-12-06 10:00:00,2025-12-06T11:00:00,DK2,266.0,320.0,6.69,49.966941,0.0,0.0,0.0,0.0
2025-12-06 11:00:00,2025-12-06T12:00:00,DK2,281.0,320.0,6.69,49.966941,0.0,0.0,0.0,0.0
2025-12-06 12:00:00,2025-12-06T13:00:00,DK2,280.0,320.0,6.69,49.966941,0.0,0.0,0.0,0.0
2025-12-06 13:00:00,2025-12-06T14:00:00,DK2,294.0,320.0,6.69,49.966941,0.0,0.0,0.0,0.0
2025-12-06 14:00:00,2025-12-06T15:00:00,DK2,288.0,320.0,6.69,49.966941,0.0,0.0,0.0,0.0
2025-12-06 15:00:00,2025-12-06T16:00:00,DK2,310.0,314.0,6.69,49.966941,0.0,0.0,0.0,0.0
2025-12-06 16:00:00,2025-12-06T17:00:00,DK2,250.0,250.0,6.69,49.966941,0.0,0.0,0.0,0.0
2025-12-06 17:00:00,2025-12-06T18:00:00,DK2,250.0,250.0,6.69,49.966941,0.0,0.0,0.0,0.0
2025-12-06 18:00:00,2025-12-06T19:00:00,DK2,250.0,250.0,6.69,49.966941,0.0,0.0,0.0,0.0
2025-12-06 19:00:00,2025-12-06T20:00:00,DK2,250.0,250.0,6.69,49.966941,0.0,0.0,0.0,0.0
2025-12-06 20:00:00,2025-12-06T21:00:00,DK2,250.0,191.0,6.02,44.962778,0.0,0.0,0.0,0.0
2025-12-06 21:00:00,2025-12-06T22:00:00,DK2,250.0,320.0,6.69,49.966941,0.0,0.0,0.0,0.0
2025-12-06 22:00:00,2025-12-06T23:00:00,DK2,250.0,343.0,6.69,49.966941,0.0,0.0,0.0,0.0
2025-12-06 23:00:00,2025-12-07T00:00:00,DK2,250.0,398.0,6.69,49.966941,0.0,0.0,0.0,0.0
