TimeUTC,TimeDK,PriceArea,mFRRSAUpReqMW,mFRRSAUpEUR,mFRRSADownReqMW,mFRRSADownEUR,mFRRDAUpMW,mFRRDAUpEUR,mFRRDADownMW,mFRRDADownEUR,TotalmFRRUpMW,TotalmFRRDownMW,mFRROfferedUpMW,mFRROfferedDownMW,mFRRLocalUpMW,mFRRLocalDownMW,mFRRSpecialUpMW,mFRRSpecialDownMW
2025-11-15 13:45:00,2025-11-15T14:45:00,DK2,,98.84,39.0,98.84,,,,,0,39,379,269,,,,
2025-11-15 14:00:00,2025-11-15T15:00:00,DK2,,86.88,53.0,86.88,,,,,0,53,367,278,,,,
2025-11-15 14:15:00,2025-11-15T15:15:00,DK2,,96.41,44.0,96.41,,,,,0,44,367,273,,,,
2025-11-15 14:30:00,2025-11-15T15:30:00,DK2,,91.22,48.0,91.22,,,,,0,48,367,266,,,,
2025-11-15 14:45:00,2025-11-15T15:45:00,DK2,,110.7,45.0,110.7,,,,,0,45,367,267,,,,
2025-11-15 15:00:00,2025-11-15T16:00:00,DK2,,106.31,53.0,106.31,,,,,0,53,395,251,,,,
2025-11-15 15:15:00,2025-11-15T16:15:00,DK2,,101.44,33.0,101.44,,,,,0,33,395,248,,,,
2025-11-15 15:30:00,2025-11-15T16:30:00,DK2,,110.24,31.0,110.24,,,,,0,31,395,259,,,,
2025-11-15 15:45:00,2025-11-15T16:45:00,DK2,27.0,120.94,,120.94,,,,,27,0,395,262,,,,
2025-11-15 16:00:00,2025-11-15T17:00:00,DK2,,114.2,67.0,114.2,,,,,0,67,392,263,,,,
2025-11-15 16:15:00,2025-11-15T17:15:00,DK2,,124.95,52.0,124.95,,,,,0,52,392,264,,,,
2025-11-15 16:30:00,2025-11-15T17:30:00,DK2,,124.94,47.0,81.38,,,,,0,47,392,269,,,,
2025-11-15 16:45:00,2025-11-15T17:45:00,DK2,,122.85,62.0,122.85,,,,,0,62,392,271,,,,
2025-11-15 17:00:00,2025-11-15T18:00:00,DK2,,124.97,49.0,124.97,,,,,0,49,377,299,,,,
2025-11-15 17:15:00,2025-11-15T18:15:00,DK2,,123.64,,123.64,,,,,0,0,377,311,,,,
2025-11-15 17:30:00,2025-11-15T18:30:00,DK2,,118.6,27.0,118.6,,,,,0,27,377,322,,,,
2025-11-15 17:45:00,2025-11-15T18:45:00,DK2,,111.95,60.0,111.95,,,,,0,60,377,333,,,,
2025-11-15 18:00:00,2025-11-15T19:00:00,DK2,,110.0,31.0,108.99,,,,,0,31,367,331,,,,
2025-11-15 18:15:00,2025-11-15T19:15:00,DK2,,110.0,37.0,102.29,,,,,0,37,367,335,,,,
2025-11-15 18:30:00,2025-11-15T19:30:00,DK2,,107.7,46.0,107.7,,,,,0,46,367,340,,,,
2025-11-15 18:45:00,2025-11-15T19:45:00,DK2,,106.0,51.0,101.27,,,,,0,51,367,341,,,,
2025-11-15 19:00:00,2025-11-15T20:00:00,DK2,,120.52,,100.87,,,,,0,0,339,339,,,,
2025-11-15 19:15:00,2025-11-15T20:15:00,DK2,,106.86,,100.04,,,,,0,0,339,340,,,,
2025-11-15 19:30:00,2025-11-15T20:30:00,DK2,,91.64,,91.64,,,,,0,0,339,339,,,,
2025-11-15 19:45:00,2025-11-15T20:45:00,DK2,,85.0,33.0,84.99,,,,,0,33,339,339,,,,
2025-11-15 20:00:00,2025-11-15T21:00:00,DK2,,96.4,,96.4,,,,,0,0,367,339,,,,
2025-11-15 20:15:00,2025-11-15T21:15:00,DK2,,94.53,,77.65,,,,,0,0,367,334,,,,
2025-11-15 20:30:00,2025-11-15T21:30:00,DK2,26.0,93.38,,93.38,,,,,26,0,367,327,,,,
2025-11-15 20:45:00,2025-11-15T21:45:00,DK2,,88.99,,88.99,,,,,0,0,367,313,,,,
2025-11-15 21:00:00,2025-11-15T22:00:00,DK2,,100.0,,98.74,,,,,0,0,339,303,,,,
2025-11-15 21:15:00,2025-11-15T22:15:00,DK2,,98.0,,96.57,,,,,0,0,339,291,,,,
2025-11-15 21:30:00,2025-11-15T22:30:00,DK2,,93.34,87.0,93.34,,,,,0,87,339,285,,,,
2025-11-15 21:45:00,2025-11-15T22:45:00,DK2,,93.0,33.0,91.14,,,,,0,33,339,280,,,,
2025-11-15 22:00:00,2025-11-15T23:00:00,DK2,,102.26,99.0,102.26,,,,,0,99,367,288,,,,
2025-11-15 22:15:00,2025-11-15T23:15:00,DK2,,105.0,31.0,99.94,,,,,0,31,367,279,,,,
2025-11-15 22:30:00,2025-11-15T23:30:00,DK2,,98.04,,98.04,,,,,0,0,367,267,,,,
2025-11-15 22:45:00,2025-11-15T23:45:00,DK2,,82.0,,82.0,,,,,0,0,367,268,,,,
2025-11-15 23:00:00,2025-11-16T00:00:00,DK2,,96.66,59.0,65.0,,,,,0,59,400,235,,,,
2025-11-15 23:15:00,2025-11-16T00:15:00,DK2,,93.1,73.0,93.1,,,,,0,73,400,213,,,,
2025-11-15 23:30:00,2025-11-16T00:30:00,DK2,,133.91,35.0,92.03,,,,,0,35,400,191,15.0,,,
2025-11-15 23:45:00,2025-11-16T00:45:00,DK2,,160.69,,93.01,,,,,0,0,400,170,17.0,,,
2025-11-16 00:00:00,2025-11-16T01:00:00,DK2,,97.74,,97.74,,,,,0,0,370,216,,,,
2025-11-16 00:15:00,2025-11-16T01:15:00,DK2,42.0,133.91,,91.66,,,,,42,0,370,205,4.0,,,
2025-11-16 00:30:00,2025-11-16T01:30:00,DK2,58.0,147.3,,96.61,,,,,58,0,370,201,4.0,,,
2025-11-16 00:45:00,2025-11-16T01:45:00,DK2,,93.81,,93.81,,,,,0,0,370,186,,,,
2025-11-16 01:00:00,2025-11-16T02:00:00,DK2,,93.55,26.0,93.22,,,,,0,26,370,182,,,,
2025-11-16 01:15:00,2025-11-16T02:15:00,DK2,,88.51,51.0,88.51,,,,,0,51,370,165,,,,
2025-11-16 01:30:00,2025-11-16T02:30:00,DK2,,95.77,,95.77,,,,,0,0,370,158,,,,
2025-11-16 01:45:00,2025-11-16T02:45:00,DK2,,95.71,,95.71,,,,,0,0,370,157,,,,
2025-11-16 02:00:00,2025-11-16T03:00:00,DK2,,96.76,27.0,47.14,,,,,0,27,370,154,,10.0,,
2025-11-16 02:15:00,2025-11-16T03:15:00,DK2,,150.65,,94.71,,,,,0,0,370,164,4.0,,,
2025-11-16 02:30:00,2025-11-16T03:30:00,DK2,,150.65,,87.04,,,,,0,0,370,167,4.0,,,
2025-11-16 02:45:00,2025-11-16T03:45:00,DK2,,150.65,,87.1,,,,,0,0,370,157,4.0,,,
2025-11-16 03:00:00,2025-11-16T04:00:00,DK2,,90.76,,90.76,,,,,0,0,370,157,,,,
2025-11-16 03:15:00,2025-11-16T04:15:00,DK2,,88.16,43.0,88.16,,,,,0,43,370,149,,,,
2025-11-16 03:30:00,2025-11-16T04:30:00,DK2,,87.05,,87.05,,,,,0,0,370,148,,,,
2025-11-16 03:45:00,2025-11-16T04:45:00,DK2,,86.69,,86.69,,,,,0,0,370,150,,,,
2025-11-16 04:00:00,2025-11-16T05:00:00,DK2,,147.3,,97.33,,,,,0,0,366,159,4.0,,,
2025-11-16 04:15:00,2025-11-16T05:15:00,DK2,,86.2,,86.2,,,,,0,0,366,162,,,,
2025-11-16 04:30:00,2025-11-16T05:30:00,DK2,,78.68,,78.68,,,,,0,0,366,160,,,,
2025-11-16 04:45:00,2025-11-16T05:45:00,DK2,56.0,103.28,,77.06,,,,,56,0,366,160,,,,
2025-11-16 05:00:00,2025-11-16T06:00:00,DK2,48.0,136.16,,79.21,,,,,48,0,366,167,4.0,,,
2025-11-16 05:15:00,2025-11-16T06:15:00,DK2,,84.27,,84.27,,,,,0,0,366,165,,,,
2025-11-16 05:30:00,2025-11-16T06:30:00,DK2,,90.29,,84.21,,,,,0,0,366,161,,,,
2025-11-16 05:45:00,2025-11-16T06:45:00,DK2,,84.07,56.0,84.07,,,,,0,56,366,147,,,,
2025-11-16 06:00:00,2025-11-16T07:00:00,DK2,,77.45,63.0,15.68,,,,,0,63,368,134,,32.0,,
2025-11-16 06:15:00,2025-11-16T07:15:00,DK2,,87.55,30.0,87.55,,,,,0,30,368,138,,,,
2025-11-16 06:30:00,2025-11-16T07:30:00,DK2,,80.12,28.0,75.57,,,,,0,28,368,132,,,,
2025-11-16 06:45:00,2025-11-16T07:45:00,DK2,,86.16,,86.16,,,,,0,0,368,138,,,,
2025-11-16 07:00:00,2025-11-16T08:00:00,DK2,,87.12,,87.12,,,,,0,0,340,142,,,,
2025-11-16 07:15:00,2025-11-16T08:15:00,DK2,,87.01,,78.23,,,,,0,0,340,146,,,,
2025-11-16 07:30:00,2025-11-16T08:30:00,DK2,,147.03,,87.69,,,,,0,0,340,152,4.0,,,
2025-11-16 07:45:00,2025-11-16T08:45:00,DK2,,84.08,,78.65,,,,,0,0,340,156,,,,
2025-11-16 08:00:00,2025-11-16T09:00:00,DK2,,100.31,,78.65,,,,,0,0,368,165,,,,
2025-11-16 08:15:00,2025-11-16T09:15:00,DK2,,90.09,,69.0,,,,,0,0,368,167,,,,
2025-11-16 08:30:00,2025-11-16T09:30:00,DK2,,86.75,,78.74,,,,,0,0,368,174,,,,
2025-11-16 08:45:00,2025-11-16T09:45:00,DK2,,87.91,27.0,78.94,,,,,0,27,368,189,,,,
2025-11-16 09:00:00,2025-11-16T10:00:00,DK2,58.0,97.0,,81.68,,,,,58,0,407,188,,,,
2025-11-16 09:15:00,2025-11-16T10:15:00,DK2,45.0,159.35,,87.26,,,,,45,0,407,207,28.0,,,
2025-11-16 09:30:00,2025-11-16T10:30:00,DK2,43.0,83.78,,83.78,,,,,43,0,407,201,,,,
2025-11-16 09:45:00,2025-11-16T10:45:00,DK2,39.0,87.05,,86.77,,,,,39,0,407,202,5.0,,,
2025-11-16 10:00:00,2025-11-16T11:00:00,DK2,,90.86,30.0,80.0,,,,,0,30,376,199,,,,
2025-11-16 10:15:00,2025-11-16T11:15:00,DK2,,91.28,38.0,80.0,,,,,0,38,376,195,,,,
2025-11-16 10:30:00,2025-11-16T11:30:00,DK2,,89.89,,89.89,,,,,0,0,376,193,,,,
2025-11-16 10:45:00,2025-11-16T11:45:00,DK2,,89.84,,81.28,,,,,0,0,376,184,,,,
2025-11-16 11:00:00,2025-11-16T12:00:00,DK2,,180.8,,96.15,,,,,0,0,375,178,25.0,,,
2025-11-16 11:15:00,2025-11-16T12:15:00,DK2,,200.85,,92.66,,,,,0,0,375,181,35.0,,,
2025-11-16 11:30:00,2025-11-16T12:30:00,DK2,,96.51,59.0,81.0,,,,,0,59,375,186,,,,
2025-11-16 11:45:00,2025-11-16T12:45:00,DK2,,94.7,86.0,81.0,,,,,0,86,374,192,,,,
2025-11-16 12:00:00,2025-11-16T13:00:00,DK2,,95.16,87.0,77.0,,,,,0,87,398,176,,,,
2025-11-16 12:15:00,2025-11-16T13:15:00,DK2,,92.71,57.0,92.71,,,,,0,57,398,180,,,,
2025-11-16 12:30:00,2025-11-16T13:30:00,DK2,26.0,265.85,,90.21,,,,,26,0,398,188,61.0,,,
2025-11-16 12:45:00,2025-11-16T13:45:00,DK2,,106.87,,91.84,,,,,0,0,398,191,31.0,,,
2025-11-16 13:00:00,2025-11-16T14:00:00,DK2,,107.6,,86.88,,,,,0,0,398,191,31.0,,,
2025-11-16 13:15:00,2025-11-16T14:15:00,DK2,,95.59,31.0,80.47,,,,,0,31,398,186,,,,
2025-11-16 13:30:00,2025-11-16T14:30:00,DK2,,140.62,,98.32,,,,,0,0,398,193,38.0,,,
2025-11-16 13:45:00,2025-11-16T14:45:00,DK2,,273.88,,101.45,,,,,0,0,398,196,72.0,,,
2025-11-16 14:00:00,2025-11-16T15:00:00,DK2,,134.56,52.0,92.28,,,,,0,52,386,225,27.0,,,
2025-11-16 14:15:00,2025-11-16T15:15:00,DK2,,250.0,,94.19,,,,,0,0,386,250,48.0,,,
2025-11-16 14:30:00,2025-11-16T15:30:00,DK2,27.0,273.88,,101.03,,,,,27,0,386,265,59.0,,,
2025-11-16 14:45:00,2025-11-16T15:45:00,DK2,,279.0,,110.44,,,,,0,0,386,286,59.0,,,
2025-11-16 15:00:00,2025-11-16T16:00:00,DK2,50.0,279.0,,100.34,,,,,50,0,397,311,70.0,,,
2025-11-16 15:15:00,2025-11-16T16:15:00,DK2,36.0,400.0,,105.62,,,,,36,0,397,339,105.0,,,
2025-11-16 15:30:00,2025-11-16T16:30:00,DK2,52.0,669.5,,112.86,,,,,52,0,397,368,286.0,,,
2025-11-16 15:45:00,2025-11-16T16:45:00,DK2,63.0,468.65,,125.98,,,,,63,0,397,399,129.0,,,
2025-11-16 16:00:00,2025-11-16T17:00:00,DK2,58.0,400.0,,113.39,,,,,58,0,377,358,82.0,,,
2025-11-16 16:15:00,2025-11-16T17:15:00,DK2,,200.0,,121.52,,,,,0,0,377,388,41.0,,,
2025-11-16 16:30:00,2025-11-16T17:30:00,DK2,,150.0,,121.44,,,,,0,0,377,413,22.0,,,
2025-11-16 16:45:00,2025-11-16T17:45:00,DK2,,123.07,90.0,122.81,,,,,0,90,377,446,10.0,,,
2025-11-16 17:00:00,2025-11-16T18:00:00,DK2,,118.83,69.0,118.83,,,,,0,69,388,404,,,,
2025-11-16 17:15:00,2025-11-16T18:15:00,DK2,,117.2,51.0,117.2,,,,,0,51,388,448,,,,
2025-11-16 17:30:00,2025-11-16T18:30:00,DK2,,117.43,88.0,117.43,,,,,0,88,388,496,,,,
2025-11-16 17:45:00,2025-11-16T18:45:00,DK2,,116.16,76.0,52.72,,,,,0,76,388,533,,10.0,,
2025-11-16 18:00:00,2025-11-16T19:00:00,DK2,,114.4,47.0,85.0,,,,,0,47,365,580,,,,
2025-11-16 18:15:00,2025-11-16T19:15:00,DK2,,111.68,58.0,111.68,,,,,0,58,365,632,,,,
2025-11-16 18:30:00,2025-11-16T19:30:00,DK2,,108.04,26.0,108.04,,,,,0,26,365,670,,,,
2025-11-16 18:45:00,2025-11-16T19:45:00,DK2,,129.28,,102.3,,,,,0,0,365,723,10.0,,,
2025-11-16 19:00:00,2025-11-16T20:00:00,DK2,48.0,106.72,,106.72,,,,,48,0,382,739,,,,
2025-11-16 19:15:00,2025-11-16T20:15:00,DK2,70.0,266.75,,96.34,,,,,70,0,382,797,55.0,,,
2025-11-16 19:30:00,2025-11-16T20:30:00,DK2,61.0,90.0,,88.5,,,,,61,0,382,831,22.0,,,
2025-11-16 19:45:00,2025-11-16T20:45:00,DK2,60.0,84.09,,52.17,,,,,60,0,383,882,,10.0,,
2025-11-16 20:00:00,2025-11-16T21:00:00,DK2,,118.72,,87.34,,,,,0,0,369,938,,,,
2025-11-16 20:15:00,2025-11-16T21:15:00,DK2,27.0,107.0,,84.1,,,,,27,0,369,971,,,,
2025-11-16 20:30:00,2025-11-16T21:30:00,DK2,63.0,106.87,,82.07,,,,,63,0,369,1008,,,,
2025-11-16 20:45:00,2025-11-16T21:45:00,DK2,122.0,103.97,,79.93,,,,,122,0,369,1020,,,,
2025-11-16 21:00:00,2025-11-16T22:00:00,DK2,122.0,122.33,,80.68,,,,,122,0,342,1036,1.0,,,
2025-11-16 21:15:00,2025-11-16T22:15:00,DK2,79.0,122.96,,80.18,,,,,79,0,342,1059,1.0,,,
2025-11-16 21:30:00,2025-11-16T22:30:00,DK2,118.0,109.38,,78.88,,,,,118,0,342,1076,1.0,,,
2025-11-16 21:45:00,2025-11-16T22:45:00,DK2,63.0,80.0,,69.9,,,,,63,0,341,1065,,,,
2025-11-16 22:00:00,2025-11-16T23:00:00,DK2,48.0,70.74,,63.61,,,,,48,0,388,1024,,,,
2025-11-16 22:15:00,2025-11-16T23:15:00,DK2,89.0,73.78,,66.97,,,,,89,0,388,1010,,,,
2025-11-16 22:30:00,2025-11-16T23:30:00,DK2,190.0,76.06,,71.0,,,,,190,0,370,1024,,,,
2025-11-16 22:45:00,2025-11-16T23:45:00,DK2,296.0,76.06,,65.0,,,,,296,0,388,1007,,,,
2025-11-16 23:00:00,2025-11-17T00:00:00,DK2,106.0,95.0,,70.01,,,,,106,0,370,617,1.0,,,
2025-11-16 23:15:00,2025-11-17T00:15:00,DK2,,95.0,,66.99,,,,,0,0,379,567,,,,
2025-11-16 23:30:00,2025-11-17T00:30:00,DK2,145.0,103.32,,60.0,,,,,145,0,379,555,,,,
2025-11-16 23:45:00,2025-11-17T00:45:00,DK2,161.0,97.79,,53.2,,,,,161,0,379,556,,,,
2025-11-17 00:00:00,2025-11-17T01:00:00,DK2,,70.15,,66.19,,,,,0,0,408,530,,,,
2025-11-17 00:15:00,2025-11-17T01:15:00,DK2,,70.13,,66.87,,,,,0,0,408,524,,,,
2025-11-17 00:30:00,2025-11-17T01:30:00,DK2,,65.77,131.0,62.93,,,,,0,131,408,542,,,,
2025-11-17 00:45:00,2025-11-17T01:45:00,DK2,,65.04,234.0,57.69,,,,,0,234,408,531,,4.0,,
2025-11-17 01:00:00,2025-11-17T02:00:00,DK2,,64.3,86.0,61.06,,,,,0,86,407,520,,4.0,,
2025-11-17 01:15:00,2025-11-17T02:15:00,DK2,,78.14,119.0,64.28,,,,,0,119,407,524,,,,
2025-11-17 01:30:00,2025-11-17T02:30:00,DK2,,71.03,124.0,62.94,,,,,0,124,407,503,,,,
2025-11-17 01:45:00,2025-11-17T02:45:00,DK2,,61.76,27.0,60.89,,,,,0,27,408,510,,,,
2025-11-17 02:00:00,2025-11-17T03:00:00,DK2,,63.0,95.0,60.36,,,,,0,95,380,520,,,,
2025-11-17 02:15:00,2025-11-17T03:15:00,DK2,,70.0,123.0,58.62,,,,,0,123,380,531,,,,
2025-11-17 02:30:00,2025-11-17T03:30:00,DK2,,74.49,,58.48,,,,,0,0,380,519,,,,
2025-11-17 02:45:00,2025-11-17T03:45:00,DK2,,69.92,,58.39,,,,,0,0,380,524,,,,
2025-11-17 03:00:00,2025-11-17T04:00:00,DK2,,118.0,27.0,58.48,,,,,0,27,408,531,,,,
2025-11-17 03:15:00,2025-11-17T04:15:00,DK2,34.0,66.68,,58.41,,,,,34,0,433,530,,,,
2025-11-17 03:30:00,2025-11-17T04:30:00,DK2,68.0,118.0,,58.38,,,,,68,0,433,517,,,,
2025-11-17 03:45:00,2025-11-17T04:45:00,DK2,30.0,74.12,,57.78,,,,,30,0,433,502,,,,
2025-11-17 04:00:00,2025-11-17T05:00:00,DK2,,61.31,50.0,61.31,,,,,0,50,408,468,,,,
2025-11-17 04:15:00,2025-11-17T05:15:00,DK2,,76.46,86.0,61.89,,,,,0,86,408,444,,,,
2025-11-17 04:30:00,2025-11-17T05:30:00,DK2,,80.05,171.0,62.78,,,,,0,171,408,417,,,,
2025-11-17 04:45:00,2025-11-17T05:45:00,DK2,,69.86,176.0,66.78,,,,,0,176,408,394,,,,
2025-11-17 05:00:00,2025-11-17T06:00:00,DK2,,71.8,223.0,68.57,,,,,0,223,403,379,,10.0,,
2025-11-17 05:15:00,2025-11-17T06:15:00,DK2,,72.87,282.0,64.94,,,,,0,282,393,388,,10.0,,
2025-11-17 05:30:00,2025-11-17T06:30:00,DK2,,74.58,309.0,71.17,,,,,0,309,393,388,,,,
2025-11-17 05:45:00,2025-11-17T06:45:00,DK2,,75.32,259.0,40.16,,,,,0,259,376,405,,27.0,,
2025-11-17 06:00:00,2025-11-17T07:00:00,DK2,,90.55,249.0,33.48,,,,,0,249,362,413,,27.0,,
2025-11-17 06:15:00,2025-11-17T07:15:00,DK2,,93.54,127.0,71.8,,,,,0,127,362,416,,17.0,,
2025-11-17 06:30:00,2025-11-17T07:30:00,DK2,,173.84,52.0,101.16,,,,,0,52,363,399,8.0,,,
2025-11-17 06:45:00,2025-11-17T07:45:00,DK2,,279.0,,104.12,,,,,0,0,363,406,37.0,,,
2025-11-17 07:00:00,2025-11-17T08:00:00,DK2,193.0,401.7,,118.85,,,,,193,0,363,384,70.0,,,
2025-11-17 07:15:00,2025-11-17T08:15:00,DK2,59.0,279.0,,125.39,,,,,59,0,363,403,37.0,,,
2025-11-17 07:30:00,2025-11-17T08:30:00,DK2,,163.85,,124.51,,,,,0,0,363,391,5.0,,,
2025-11-17 07:45:00,2025-11-17T08:45:00,DK2,,124.38,59.0,120.68,,,,,0,59,362,356,2.0,,,
2025-11-17 08:00:00,2025-11-17T09:00:00,DK2,,118.83,102.0,118.83,,,,,0,102,362,342,,,,
2025-11-17 08:15:00,2025-11-17T09:15:00,DK2,,118.61,76.0,94.0,,,,,0,76,360,337,,,,
2025-11-17 08:30:00,2025-11-17T09:30:00,DK2,,118.46,68.0,104.24,,,,,0,68,360,341,,,,
2025-11-17 08:45:00,2025-11-17T09:45:00,DK2,,100.44,99.0,68.57,,,,,0,99,360,365,,27.0,,
2025-11-17 09:00:00,2025-11-17T10:00:00,DK2,,113.76,152.0,49.0,,,,,0,152,360,378,,,,
2025-11-17 09:15:00,2025-11-17T10:15:00,DK2,,102.59,141.0,46.0,,,,,0,141,360,383,,,,
2025-11-17 09:30:00,2025-11-17T10:30:00,DK2,,93.84,121.0,46.0,,,,,0,121,360,407,,17.0,,
2025-11-17 09:45:00,2025-11-17T10:45:00,DK2,,89.33,199.0,53.84,,,,,0,199,365,447,,27.0,,
2025-11-17 10:00:00,2025-11-17T11:00:00,DK2,,91.36,115.0,57.38,,,,,0,115,339,476,,27.0,,
2025-11-17 10:15:00,2025-11-17T11:15:00,DK2,,84.02,71.0,62.17,,,,,0,71,339,514,,27.0,,
2025-11-17 10:30:00,2025-11-17T11:30:00,DK2,,83.64,135.0,62.17,,,,,0,135,339,509,,27.0,,
2025-11-17 10:45:00,2025-11-17T11:45:00,DK2,,77.73,145.0,62.17,,,,,0,145,339,513,,27.0,,
2025-11-17 11:00:00,2025-11-17T12:00:00,DK2,,81.79,203.0,60.5,,,,,0,203,350,560,,27.0,,
2025-11-17 11:15:00,2025-11-17T12:15:00,DK2,,77.5,235.0,62.18,,,,,0,235,350,591,,27.0,,
2025-11-17 11:30:00,2025-11-17T12:30:00,DK2,,77.05,225.0,61.14,,,,,0,225,350,612,,27.0,,
2025-11-17 11:45:00,2025-11-17T12:45:00,DK2,,74.9,187.0,59.68,,,,,0,187,367,616,,10.0,,
2025-11-17 12:00:00,2025-11-17T13:00:00,DK2,,73.22,212.0,58.02,,,,,0,212,366,648,,11.0,,
2025-11-17 12:15:00,2025-11-17T13:15:00,DK2,,76.31,262.0,60.11,,,,,0,262,349,672,,27.0,,
2025-11-17 12:30:00,2025-11-17T13:30:00,DK2,,77.92,87.0,66.55,,,,,0,87,349,735,,27.0,,
2025-11-17 12:45:00,2025-11-17T13:45:00,DK2,,83.69,33.0,60.86,,,,,0,33,349,763,,17.0,,
2025-11-17 13:00:00,2025-11-17T14:00:00,DK2,151.0,85.04,,77.76,,,,,151,0,339,710,,,,
2025-11-17 13:15:00,2025-11-17T14:15:00,DK2,127.0,85.07,,70.0,,,,,127,0,339,700,,18.0,,
2025-11-17 13:30:00,2025-11-17T14:30:00,DK2,,84.54,,70.0,,,,,0,0,339,652,,18.0,,
2025-11-17 13:45:00,2025-11-17T14:45:00,DK2,,93.5,74.0,75.0,,,,,0,74,339,636,,1.0,,
2025-11-17 14:00:00,2025-11-17T15:00:00,DK2,,84.16,57.0,84.16,,,,,0,57,341,666,,,,
2025-11-17 14:15:00,2025-11-17T15:15:00,DK2,,98.73,102.0,96.31,,,,,0,102,341,608,,,,
2025-11-17 14:30:00,2025-11-17T15:30:00,DK2,,116.78,98.0,102.0,,,,,0,98,341,624,,,,
2025-11-17 14:45:00,2025-11-17T15:45:00,DK2,,107.65,67.0,107.65,,,,,0,67,341,602,,,,
2025-11-17 15:00:00,2025-11-17T16:00:00,DK2,,101.82,101.0,85.96,,,,,0,101,349,686,,1.0,,
2025-11-17 15:15:00,2025-11-17T16:15:00,DK2,,107.28,175.0,89.79,,,,,0,175,338,665,,26.0,,
2025-11-17 15:30:00,2025-11-17T16:30:00,DK2,,107.61,222.0,90.74,,,,,0,222,338,663,,26.0,,
2025-11-17 15:45:00,2025-11-17T16:45:00,DK2,,110.39,171.0,110.39,,,,,0,171,338,651,,,,
2025-11-17 16:00:00,2025-11-17T17:00:00,DK2,,220.98,163.0,116.87,,,,,0,163,362,626,42.0,,,
2025-11-17 16:15:00,2025-11-17T17:15:00,DK2,,254.33,107.0,120.91,,,,,0,107,362,616,42.0,,,
2025-11-17 16:30:00,2025-11-17T17:30:00,DK2,,122.08,88.0,121.81,,,,,0,88,362,609,5.0,,,
2025-11-17 16:45:00,2025-11-17T17:45:00,DK2,,150.0,38.0,122.79,,,,,0,38,362,598,18.0,,,
2025-11-17 17:00:00,2025-11-17T18:00:00,DK2,,152.0,43.0,119.7,,,,,0,43,336,515,8.0,,,
2025-11-17 17:15:00,2025-11-17T18:15:00,DK2,,114.32,97.0,91.38,,,,,0,97,336,501,,,,
2025-11-17 17:30:00,2025-11-17T18:30:00,DK2,,115.85,131.0,91.39,,,,,0,131,336,500,,,,
2025-11-17 17:45:00,2025-11-17T18:45:00,DK2,,116.1,175.0,70.0,,,,,0,175,336,502,,13.0,,
2025-11-17 18:00:00,2025-11-17T19:00:00,DK2,,114.59,83.0,94.96,,,,,0,83,331,521,,,,
2025-11-17 18:15:00,2025-11-17T19:15:00,DK2,,112.22,54.0,91.4,,,,,0,54,331,540,,,,
2025-11-17 18:30:00,2025-11-17T19:30:00,DK2,,108.72,141.0,91.5,,,,,0,141,331,560,,,,
2025-11-17 18:45:00,2025-11-17T19:45:00,DK2,,107.28,112.0,103.97,,,,,0,112,331,581,,,,
2025-11-17 19:00:00,2025-11-17T20:00:00,DK2,,107.98,77.0,105.39,,,,,0,77,333,573,,,,
2025-11-17 19:15:00,2025-11-17T20:15:00,DK2,,107.22,121.0,105.56,,,,,0,121,333,557,,,,
2025-11-17 19:30:00,2025-11-17T20:30:00,DK2,,127.23,45.0,104.32,,,,,0,45,333,565,,,,
2025-11-17 19:45:00,2025-11-17T20:45:00,DK2,,116.67,,91.98,,,,,0,0,333,617,,,,
2025-11-17 20:00:00,2025-11-17T21:00:00,DK2,,115.0,33.0,101.39,,,,,0,33,340,656,,,,
2025-11-17 20:15:00,2025-11-17T21:15:00,DK2,39.0,119.0,,94.43,,,,,39,0,340,671,,,,
2025-11-17 20:30:00,2025-11-17T21:30:00,DK2,74.0,116.0,,90.05,,,,,74,0,340,660,,,,
2025-11-17 20:45:00,2025-11-17T21:45:00,DK2,84.0,140.88,,84.54,,,,,84,0,340,640,8.0,,,
2025-11-17 21:00:00,2025-11-17T22:00:00,DK2,,150.0,,91.07,,,,,0,0,340,605,8.0,,,
2025-11-17 21:15:00,2025-11-17T22:15:00,DK2,53.0,133.8,,87.15,,,,,53,0,340,602,6.0,,,
2025-11-17 21:30:00,2025-11-17T22:30:00,DK2,64.0,130.01,,88.41,,,,,64,0,340,580,,,,
2025-11-17 21:45:00,2025-11-17T22:45:00,DK2,92.0,130.02,,84.72,,,,,92,0,341,572,1.0,,,
2025-11-17 22:00:00,2025-11-17T23:00:00,DK2,94.0,133.66,,90.06,,,,,94,0,340,626,6.0,,,
2025-11-17 22:15:00,2025-11-17T23:15:00,DK2,,156.13,,83.65,,,,,0,0,341,622,9.0,,,
2025-11-17 22:30:00,2025-11-17T23:30:00,DK2,,154.18,,78.39,,,,,0,0,341,564,9.0,,,
2025-11-17 22:45:00,2025-11-17T23:45:00,DK2,,130.01,,72.0,,,,,0,0,359,532,1.0,,,
2025-11-17 23:00:00,2025-11-18T00:00:00,DK2,,110.0,71.0,89.07,,,,,0,71,382,555,1.0,,,
2025-11-17 23:15:00,2025-11-18T00:15:00,DK2,,94.73,110.0,83.52,,,,,0,110,391,534,6.0,,,
2025-11-17 23:30:00,2025-11-18T00:30:00,DK2,140.0,94.72,,85.14,,,,,140,0,392,541,9.0,,,
