id,hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur,created_at,updated_at
,2023-11-17 06:00:00,2023-11-17T07:00:00,DK1,977.320007,131.029999,,
,2023-11-17 07:00:00,2023-11-17T08:00:00,DK1,1058.550049,141.919998,,
,2023-11-17 08:00:00,2023-11-17T09:00:00,DK1,1005.070007,134.75,,
,2023-11-17 09:00:00,2023-11-17T10:00:00,DK1,954.049988,127.910004,,
,2023-11-17 10:00:00,2023-11-17T11:00:00,DK1,933.690002,125.18,,
,2023-11-17 11:00:00,2023-11-17T12:00:00,DK1,891.320007,119.5,,
,2023-11-17 12:00:00,2023-11-17T13:00:00,DK1,835.380005,112.0,,
,2023-11-17 13:00:00,2023-11-17T14:00:00,DK1,924.219971,123.910004,,
,2023-11-17 14:00:00,2023-11-17T15:00:00,DK1,969.570007,129.990005,,
,2023-11-17 15:00:00,2023-11-17T16:00:00,DK1,1026.699951,137.649994,,
,2023-11-17 16:00:00,2023-11-17T17:00:00,DK1,1091.369995,146.320007,,
,2023-11-17 17:00:00,2023-11-17T18:00:00,DK1,1115.829956,149.600006,,
,2023-11-17 18:00:00,2023-11-17T19:00:00,DK1,1051.689941,141.0,,
,2023-11-17 19:00:00,2023-11-17T20:00:00,DK1,957.780029,128.410004,,
,2023-11-17 20:00:00,2023-11-17T21:00:00,DK1,897.51001,120.330002,,
,2023-11-17 21:00:00,2023-11-17T22:00:00,DK1,881.179993,118.139999,,
,2023-11-17 22:00:00,2023-11-17T23:00:00,DK1,834.48999,111.879997,,
,2023-11-17 23:00:00,2023-11-18T00:00:00,DK1,824.669983,110.559998,,
,2023-11-18 00:00:00,2023-11-18T01:00:00,DK1,726.359985,97.379997,,
,2023-11-18 01:00:00,2023-11-18T02:00:00,DK1,675.859985,90.610001,,
,2023-11-18 02:00:00,2023-11-18T03:00:00,DK1,641.179993,85.959999,,
,2023-11-18 03:00:00,2023-11-18T04:00:00,DK1,615.219971,82.480003,,
,2023-11-18 04:00:00,2023-11-18T05:00:00,DK1,615.219971,82.480003,,
,2023-11-18 05:00:00,2023-11-18T06:00:00,DK1,642.890015,86.190002,,
,2023-11-18 06:00:00,2023-11-18T07:00:00,DK1,686.820007,92.080002,,
,2023-11-18 07:00:00,2023-11-18T08:00:00,DK1,747.469971,100.209999,,
,2023-11-18 08:00:00,2023-11-18T09:00:00,DK1,726.210022,97.360001,,
,2023-11-18 09:00:00,2023-11-18T10:00:00,DK1,716.659973,96.080002,,
,2023-11-18 10:00:00,2023-11-18T11:00:00,DK1,710.099976,95.199997,,
,2023-11-18 11:00:00,2023-11-18T12:00:00,DK1,706.369995,94.699997,,
,2023-11-18 12:00:00,2023-11-18T13:00:00,DK1,708.460022,94.980003,,
,2023-11-18 13:00:00,2023-11-18T14:00:00,DK1,723.969971,97.059998,,
,2023-11-18 14:00:00,2023-11-18T15:00:00,DK1,726.580017,97.410004,,
,2023-11-18 15:00:00,2023-11-18T16:00:00,DK1,715.909973,95.980003,,
,2023-11-18 16:00:00,2023-11-18T17:00:00,DK1,783.719971,105.07,,
,2023-11-18 17:00:00,2023-11-18T18:00:00,DK1,800.650024,107.339996,,
,2023-11-18 18:00:00,2023-11-18T19:00:00,DK1,664.219971,89.050003,,
,2023-11-18 19:00:00,2023-11-18T20:00:00,DK1,619.840027,83.099998,,
,2023-11-18 20:00:00,2023-11-18T21:00:00,DK1,581.650024,77.980003,,
,2023-11-18 21:00:00,2023-11-18T22:00:00,DK1,550.179993,73.760002,,
,2023-11-18 22:00:00,2023-11-18T23:00:00,DK1,433.440002,58.110001,,
,2023-11-18 23:00:00,2023-11-19T00:00:00,DK1,142.619995,19.129999,,
,2023-11-19 00:00:00,2023-11-19T01:00:00,DK1,42.869999,5.75,,
,2023-11-19 01:00:00,2023-11-19T02:00:00,DK1,30.57,4.1,,
,2023-11-19 02:00:00,2023-11-19T03:00:00,DK1,0.97,0.13,,
,2023-11-19 03:00:00,2023-11-19T04:00:00,DK1,0.52,0.07,,
,2023-11-19 04:00:00,2023-11-19T05:00:00,DK1,0.67,0.09,,
,2023-11-19 05:00:00,2023-11-19T06:00:00,DK1,17.370001,2.33,,
,2023-11-19 06:00:00,2023-11-19T07:00:00,DK1,41.68,5.59,,
,2023-11-19 07:00:00,2023-11-19T08:00:00,DK1,149.179993,20.01,,
,2023-11-19 08:00:00,2023-11-19T09:00:00,DK1,268.170013,35.970001,,
,2023-11-19 09:00:00,2023-11-19T10:00:00,DK1,428.459991,57.470001,,
,2023-11-19 10:00:00,2023-11-19T11:00:00,DK1,447.25,59.990002,,
,2023-11-19 11:00:00,2023-11-19T12:00:00,DK1,456.339996,61.209999,,
,2023-11-19 12:00:00,2023-11-19T13:00:00,DK1,462.609985,62.049999,,
,2023-11-19 13:00:00,2023-11-19T14:00:00,DK1,473.119995,63.459999,,
,2023-11-19 14:00:00,2023-11-19T15:00:00,DK1,501.820007,67.309998,,
,2023-11-19 15:00:00,2023-11-19T16:00:00,DK1,603.73999,80.980003,,
,2023-11-19 16:00:00,2023-11-19T17:00:00,DK1,708.409973,95.019997,,
,2023-11-19 17:00:00,2023-11-19T18:00:00,DK1,779.460022,104.550003,,
,2023-11-19 18:00:00,2023-11-19T19:00:00,DK1,774.02002,103.82,,
,2023-11-19 19:00:00,2023-11-19T20:00:00,DK1,660.919983,88.650002,,
,2023-11-19 20:00:00,2023-11-19T21:00:00,DK1,629.080017,84.379997,,
,2023-11-19 21:00:00,2023-11-19T22:00:00,DK1,656.440002,88.050003,,
,2023-11-19 22:00:00,2023-11-19T23:00:00,DK1,596.799988,80.050003,,
,2023-11-19 23:00:00,2023-11-20T00:00:00,DK1,509.200012,68.300003,,
,2023-11-20 00:00:00,2023-11-20T01:00:00,DK1,467.299988,62.68,,
,2023-11-20 01:00:00,2023-11-20T02:00:00,DK1,446.649994,59.91,,
,2023-11-20 02:00:00,2023-11-20T03:00:00,DK1,447.549988,60.029999,,
,2023-11-20 03:00:00,2023-11-20T04:00:00,DK1,482.809998,64.760002,,
,2023-11-20 04:00:00,2023-11-20T05:00:00,DK1,599.630005,80.43,,
,2023-11-20 05:00:00,2023-11-20T06:00:00,DK1,766.039978,102.75,,
,2023-11-20 06:00:00,2023-11-20T07:00:00,DK1,954.960022,128.089996,,
,2023-11-20 07:00:00,2023-11-20T08:00:00,DK1,944.369995,126.669998,,
,2023-11-20 08:00:00,2023-11-20T09:00:00,DK1,883.01001,118.440002,,
,2023-11-20 09:00:00,2023-11-20T10:00:00,DK1,836.340027,112.18,,
,2023-11-20 10:00:00,2023-11-20T11:00:00,DK1,790.27002,106.0,,
,2023-11-20 11:00:00,2023-11-20T12:00:00,DK1,767.900024,103.0,,
,2023-11-20 12:00:00,2023-11-20T13:00:00,DK1,849.539978,113.949997,,
,2023-11-20 13:00:00,2023-11-20T14:00:00,DK1,897.25,120.349998,,
,2023-11-20 14:00:00,2023-11-20T15:00:00,DK1,959.880005,128.75,,
,2023-11-20 15:00:00,2023-11-20T16:00:00,DK1,1043.22998,139.929993,,
,2023-11-20 16:00:00,2023-11-20T17:00:00,DK1,1095.939941,147.0,,
,2023-11-20 17:00:00,2023-11-20T18:00:00,DK1,1043.599976,139.979996,,
,2023-11-20 18:00:00,2023-11-20T19:00:00,DK1,969.719971,130.070007,,
,2023-11-20 19:00:00,2023-11-20T20:00:00,DK1,893.900024,119.900002,,
,2023-11-20 20:00:00,2023-11-20T21:00:00,DK1,795.340027,106.68,,
,2023-11-20 21:00:00,2023-11-20T22:00:00,DK1,803.909973,107.830002,,
,2023-11-20 22:00:00,2023-11-20T23:00:00,DK1,726.599976,97.459999,,
,2023-11-20 23:00:00,2023-11-21T00:00:00,DK1,766.109985,102.75,,
,2023-11-21 00:00:00,2023-11-21T01:00:00,DK1,732.190002,98.199997,,
,2023-11-21 01:00:00,2023-11-21T02:00:00,DK1,716.679993,96.120003,,
,2023-11-21 02:00:00,2023-11-21T03:00:00,DK1,679.77002,91.169998,,
,2023-11-21 03:00:00,2023-11-21T04:00:00,DK1,715.109985,95.910004,,
,2023-11-21 04:00:00,2023-11-21T05:00:00,DK1,753.890015,101.110001,,
,2023-11-21 05:00:00,2023-11-21T06:00:00,DK1,895.47998,120.099998,,
,2023-11-21 06:00:00,2023-11-21T07:00:00,DK1,1014.630005,136.080002,,
,2023-11-21 07:00:00,2023-11-21T08:00:00,DK1,1063.170044,142.589996,,
,2023-11-21 08:00:00,2023-11-21T09:00:00,DK1,1022.900024,137.190002,,
,2023-11-21 09:00:00,2023-11-21T10:00:00,DK1,1006.570007,135.0,,
,2023-11-21 10:00:00,2023-11-21T11:00:00,DK1,1005.830017,134.899994,,
,2023-11-21 11:00:00,2023-11-21T12:00:00,DK1,1042.290039,139.789993,,
,2023-11-21 12:00:00,2023-11-21T13:00:00,DK1,1042.209961,139.779999,,
,2023-11-21 13:00:00,2023-11-21T14:00:00,DK1,1031.699951,138.369995,,
,2023-11-21 14:00:00,2023-11-21T15:00:00,DK1,1046.390015,140.339996,,
,2023-11-21 15:00:00,2023-11-21T16:00:00,DK1,1073.079956,143.919998,,
,2023-11-21 16:00:00,2023-11-21T17:00:00,DK1,1095.819946,146.970001,,
,2023-11-21 17:00:00,2023-11-21T18:00:00,DK1,1059.359985,142.080002,,
,2023-11-21 18:00:00,2023-11-21T19:00:00,DK1,986.809998,132.350006,,
,2023-11-21 19:00:00,2023-11-21T20:00:00,DK1,930.450012,124.790001,,
,2023-11-21 20:00:00,2023-11-21T21:00:00,DK1,824.049988,110.519997,,
,2023-11-21 21:00:00,2023-11-21T22:00:00,DK1,826.960022,110.910004,,
,2023-11-21 22:00:00,2023-11-21T23:00:00,DK1,731.0,98.040001,,
,2023-11-21 23:00:00,2023-11-22T00:00:00,DK1,730.679993,98.0,,
,2023-11-22 00:00:00,2023-11-22T01:00:00,DK1,708.380005,95.010002,,
,2023-11-22 01:00:00,2023-11-22T02:00:00,DK1,708.380005,95.010002,,
,2023-11-22 02:00:00,2023-11-22T03:00:00,DK1,685.940002,92.0,,
,2023-11-22 03:00:00,2023-11-22T04:00:00,DK1,689.590027,92.489998,,
,2023-11-22 04:00:00,2023-11-22T05:00:00,DK1,707.340027,94.870003,,
,2023-11-22 05:00:00,2023-11-22T06:00:00,DK1,730.450012,97.970001,,
,2023-11-22 06:00:00,2023-11-22T07:00:00,DK1,805.830017,108.080002,,
,2023-11-22 07:00:00,2023-11-22T08:00:00,DK1,717.179993,96.190002,,
,2023-11-22 08:00:00,2023-11-22T09:00:00,DK1,803.0,107.699997,,
,2023-11-22 09:00:00,2023-11-22T10:00:00,DK1,587.299988,78.769997,,
,2023-11-22 10:00:00,2023-11-22T11:00:00,DK1,511.470001,68.599998,,
,2023-11-22 11:00:00,2023-11-22T12:00:00,DK1,506.779999,67.970001,,
,2023-11-22 12:00:00,2023-11-22T13:00:00,DK1,542.559998,72.769997,,
,2023-11-22 13:00:00,2023-11-22T14:00:00,DK1,534.880005,71.739998,,
,2023-11-22 14:00:00,2023-11-22T15:00:00,DK1,395.01001,52.98,,
,2023-11-22 15:00:00,2023-11-22T16:00:00,DK1,453.540009,60.830002,,
,2023-11-22 16:00:00,2023-11-22T17:00:00,DK1,532.719971,71.449997,,
,2023-11-22 17:00:00,2023-11-22T18:00:00,DK1,432.809998,58.049999,,
,2023-11-22 18:00:00,2023-11-22T19:00:00,DK1,377.420013,50.619999,,
,2023-11-22 19:00:00,2023-11-22T20:00:00,DK1,361.980011,48.549999,,
,2023-11-22 20:00:00,2023-11-22T21:00:00,DK1,359.079987,48.16,,
,2023-11-22 21:00:00,2023-11-22T22:00:00,DK1,370.779999,49.73,,
,2023-11-22 22:00:00,2023-11-22T23:00:00,DK1,298.829987,40.080002,,
,2023-11-22 23:00:00,2023-11-23T00:00:00,DK1,328.140015,44.02,,
,2023-11-23 00:00:00,2023-11-23T01:00:00,DK1,291.089996,39.049999,,
,2023-11-23 01:00:00,2023-11-23T02:00:00,DK1,253.0,33.939999,,
,2023-11-23 02:00:00,2023-11-23T03:00:00,DK1,222.889999,29.9,,
,2023-11-23 03:00:00,2023-11-23T04:00:00,DK1,150.429993,20.18,,
,2023-11-23 04:00:00,2023-11-23T05:00:00,DK1,239.809998,32.169998,,
,2023-11-23 05:00:00,2023-11-23T06:00:00,DK1,253.970001,34.07,,
,2023-11-23 06:00:00,2023-11-23T07:00:00,DK1,230.639999,30.940001,,
,2023-11-23 07:00:00,2023-11-23T08:00:00,DK1,264.630005,35.5,,
,2023-11-23 08:00:00,2023-11-23T09:00:00,DK1,267.910004,35.939999,,
,2023-11-23 09:00:00,2023-11-23T10:00:00,DK1,272.529999,36.560001,,
,2023-11-23 10:00:00,2023-11-23T11:00:00,DK1,281.029999,37.700001,,
,2023-11-23 11:00:00,2023-11-23T12:00:00,DK1,269.700012,36.18,,
,2023-11-23 12:00:00,2023-11-23T13:00:00,DK1,354.160004,47.509998,,
,2023-11-23 13:00:00,2023-11-23T14:00:00,DK1,360.640015,48.380001,,
,2023-11-23 14:00:00,2023-11-23T15:00:00,DK1,365.119995,48.98,,
,2023-11-23 15:00:00,2023-11-23T16:00:00,DK1,371.230011,49.799999,,
,2023-11-23 16:00:00,2023-11-23T17:00:00,DK1,511.670013,68.639999,,
,2023-11-23 17:00:00,2023-11-23T18:00:00,DK1,502.720001,67.440002,,
,2023-11-23 18:00:00,2023-11-23T19:00:00,DK1,398.51001,53.459999,,
,2023-11-23 19:00:00,2023-11-23T20:00:00,DK1,379.429993,50.900002,,
,2023-11-23 20:00:00,2023-11-23T21:00:00,DK1,210.059998,28.18,,
,2023-11-23 21:00:00,2023-11-23T22:00:00,DK1,141.339996,18.959999,,
,2023-11-23 22:00:00,2023-11-23T23:00:00,DK1,73.050003,9.8,,
,2023-11-23 23:00:00,2023-11-24T00:00:00,DK1,11.03,1.48,,
,2023-11-24 00:00:00,2023-11-24T01:00:00,DK1,0.75,0.1,,
,2023-11-24 01:00:00,2023-11-24T02:00:00,DK1,0.89,0.12,,
,2023-11-24 02:00:00,2023-11-24T03:00:00,DK1,2.53,0.34,,
,2023-11-24 03:00:00,2023-11-24T04:00:00,DK1,11.56,1.55,,
,2023-11-24 04:00:00,2023-11-24T05:00:00,DK1,235.669998,31.610001,,
,2023-11-24 05:00:00,2023-11-24T06:00:00,DK1,492.880005,66.110001,,
,2023-11-24 06:00:00,2023-11-24T07:00:00,DK1,555.659973,74.529999,,
,2023-11-24 07:00:00,2023-11-24T08:00:00,DK1,597.47998,80.139999,,
,2023-11-24 08:00:00,2023-11-24T09:00:00,DK1,585.780029,78.57,,
,2023-11-24 09:00:00,2023-11-24T10:00:00,DK1,578.98999,77.660004,,
,2023-11-24 10:00:00,2023-11-24T11:00:00,DK1,557.150024,74.730003,,
,2023-11-24 11:00:00,2023-11-24T12:00:00,DK1,535.380005,71.809998,,
,2023-11-24 12:00:00,2023-11-24T13:00:00,DK1,532.690002,71.449997,,
,2023-11-24 13:00:00,2023-11-24T14:00:00,DK1,538.809998,72.269997,,
,2023-11-24 14:00:00,2023-11-24T15:00:00,DK1,532.690002,71.449997,,
,2023-11-24 15:00:00,2023-11-24T16:00:00,DK1,558.190002,74.870003,,
,2023-11-24 16:00:00,2023-11-24T17:00:00,DK1,570.27002,76.489998,,
,2023-11-24 17:00:00,2023-11-24T18:00:00,DK1,578.619995,77.610001,,
,2023-11-24 18:00:00,2023-11-24T19:00:00,DK1,569.22998,76.349998,,
,2023-11-24 19:00:00,2023-11-24T20:00:00,DK1,588.76001,78.970001,,
,2023-11-24 20:00:00,2023-11-24T21:00:00,DK1,557.219971,74.739998,,
,2023-11-24 21:00:00,2023-11-24T22:00:00,DK1,578.25,77.559998,,
,2023-11-24 22:00:00,2023-11-24T23:00:00,DK1,543.059998,72.839996,,
,2023-11-24 23:00:00,2023-11-25T00:00:00,DK1,582.099976,78.07,,
,2023-11-25 00:00:00,2023-11-25T01:00:00,DK1,551.969971,74.029999,,
,2023-11-25 01:00:00,2023-11-25T02:00:00,DK1,537.359985,72.07,,
,2023-11-25 02:00:00,2023-11-25T03:00:00,DK1,533.929993,71.610001,,
,2023-11-25 03:00:00,2023-11-25T04:00:00,DK1,521.849976,69.989998,,
,2023-11-25 04:00:00,2023-11-25T05:00:00,DK1,553.169983,74.190002,,
,2023-11-25 05:00:00,2023-11-25T06:00:00,DK1,595.070007,79.809998,,
,2023-11-25 06:00:00,2023-11-25T07:00:00,DK1,649.280029,87.080002,,
,2023-11-25 07:00:00,2023-11-25T08:00:00,DK1,698.190002,93.639999,,
,2023-11-25 08:00:00,2023-11-25T09:00:00,DK1,684.02002,91.739998,,
,2023-11-25 09:00:00,2023-11-25T10:00:00,DK1,664.859985,89.169998,,
,2023-11-25 10:00:00,2023-11-25T11:00:00,DK1,649.130005,87.059998,,
,2023-11-25 11:00:00,2023-11-25T12:00:00,DK1,632.429993,84.82,,
,2023-11-25 12:00:00,2023-11-25T13:00:00,DK1,619.380005,83.07,,
,2023-11-25 13:00:00,2023-11-25T14:00:00,DK1,671.719971,90.089996,,
,2023-11-25 14:00:00,2023-11-25T15:00:00,DK1,713.25,95.660004,,
,2023-11-25 15:00:00,2023-11-25T16:00:00,DK1,856.780029,114.910004,,
,2023-11-25 16:00:00,2023-11-25T17:00:00,DK1,925.299988,124.099998,,
,2023-11-25 17:00:00,2023-11-25T18:00:00,DK1,947.669983,127.099998,,
,2023-11-25 18:00:00,2023-11-25T19:00:00,DK1,948.409973,127.199997,,
,2023-11-25 19:00:00,2023-11-25T20:00:00,DK1,903.159973,121.129997,,
,2023-11-25 20:00:00,2023-11-25T21:00:00,DK1,856.179993,114.830002,,
,2023-11-25 21:00:00,2023-11-25T22:00:00,DK1,859.690002,115.300003,,
,2023-11-25 22:00:00,2023-11-25T23:00:00,DK1,767.97998,103.0,,
,2023-11-25 23:00:00,2023-11-26T00:00:00,DK1,828.340027,111.099998,,
,2023-11-26 00:00:00,2023-11-26T01:00:00,DK1,788.599976,105.769997,,
,2023-11-26 01:00:00,2023-11-26T02:00:00,DK1,759.299988,101.839996,,
,2023-11-26 02:00:00,2023-11-26T03:00:00,DK1,744.23999,99.82,,
,2023-11-26 03:00:00,2023-11-26T04:00:00,DK1,723.809998,97.080002,,
,2023-11-26 04:00:00,2023-11-26T05:00:00,DK1,729.179993,97.800003,,
,2023-11-26 05:00:00,2023-11-26T06:00:00,DK1,744.320007,99.830002,,
,2023-11-26 06:00:00,2023-11-26T07:00:00,DK1,783.23999,105.050003,,
,2023-11-26 07:00:00,2023-11-26T08:00:00,DK1,840.200012,112.690002,,
,2023-11-26 08:00:00,2023-11-26T09:00:00,DK1,874.570007,117.300003,,
,2023-11-26 09:00:00,2023-11-26T10:00:00,DK1,859.580017,115.290001,,
,2023-11-26 10:00:00,2023-11-26T11:00:00,DK1,855.179993,114.699997,,
,2023-11-26 11:00:00,2023-11-26T12:00:00,DK1,845.27002,113.370003,,
,2023-11-26 12:00:00,2023-11-26T13:00:00,DK1,820.289978,110.019997,,
,2023-11-26 13:00:00,2023-11-26T14:00:00,DK1,858.169983,115.099998,,
,2023-11-26 14:00:00,2023-11-26T15:00:00,DK1,919.01001,123.260002,,
,2023-11-26 15:00:00,2023-11-26T16:00:00,DK1,1000.200012,134.149994,,
,2023-11-26 16:00:00,2023-11-26T17:00:00,DK1,1072.219971,143.809998,,
,2023-11-26 17:00:00,2023-11-26T18:00:00,DK1,1115.920044,149.669998,,
,2023-11-26 18:00:00,2023-11-26T19:00:00,DK1,1072.0,143.779999,,
,2023-11-26 19:00:00,2023-11-26T20:00:00,DK1,1013.320007,135.910004,,
,2023-11-26 20:00:00,2023-11-26T21:00:00,DK1,912.669983,122.410004,,
,2023-11-26 21:00:00,2023-11-26T22:00:00,DK1,887.169983,118.989998,,
,2023-11-26 22:00:00,2023-11-26T23:00:00,DK1,763.780029,102.440002,,
,2023-11-26 23:00:00,2023-11-27T00:00:00,DK1,740.070007,99.260002,,
,2023-11-27 00:00:00,2023-11-27T01:00:00,DK1,701.52002,94.089996,,
,2023-11-27 01:00:00,2023-11-27T02:00:00,DK1,670.280029,89.900002,,
,2023-11-27 02:00:00,2023-11-27T03:00:00,DK1,662.22998,88.82,,
,2023-11-27 03:00:00,2023-11-27T04:00:00,DK1,655.440002,87.910004,,
,2023-11-27 04:00:00,2023-11-27T05:00:00,DK1,701.52002,94.089996,,
,2023-11-27 05:00:00,2023-11-27T06:00:00,DK1,909.690002,122.010002,,
,2023-11-27 06:00:00,2023-11-27T07:00:00,DK1,1035.77002,138.919998,,
,2023-11-27 07:00:00,2023-11-27T08:00:00,DK1,1081.02002,144.990005,,
,2023-11-27 08:00:00,2023-11-27T09:00:00,DK1,1039.420044,139.410004,,
,2023-11-27 09:00:00,2023-11-27T10:00:00,DK1,1028.910034,138.0,,
,2023-11-27 10:00:00,2023-11-27T11:00:00,DK1,1021.0,136.940002,,
,2023-11-27 11:00:00,2023-11-27T12:00:00,DK1,967.919983,129.820007,,
,2023-11-27 12:00:00,2023-11-27T13:00:00,DK1,958.52002,128.559998,,
,2023-11-27 13:00:00,2023-11-27T14:00:00,DK1,936.380005,125.589996,,
,2023-11-27 14:00:00,2023-11-27T15:00:00,DK1,875.690002,117.449997,,
,2023-11-27 15:00:00,2023-11-27T16:00:00,DK1,843.109985,113.080002,,
,2023-11-27 16:00:00,2023-11-27T17:00:00,DK1,906.179993,121.540001,,
,2023-11-27 17:00:00,2023-11-27T18:00:00,DK1,857.27002,114.980003,,
,2023-11-27 18:00:00,2023-11-27T19:00:00,DK1,761.98999,102.199997,,
,2023-11-27 19:00:00,2023-11-27T20:00:00,DK1,705.840027,94.669998,,
,2023-11-27 20:00:00,2023-11-27T21:00:00,DK1,682.429993,91.529999,,
,2023-11-27 21:00:00,2023-11-27T22:00:00,DK1,622.039978,83.43,,
,2023-11-27 22:00:00,2023-11-27T23:00:00,DK1,601.97998,80.739998,,
,2023-11-27 23:00:00,2023-11-28T00:00:00,DK1,579.539978,77.739998,,
,2023-11-28 00:00:00,2023-11-28T01:00:00,DK1,525.5,70.489998,,
,2023-11-28 01:00:00,2023-11-28T02:00:00,DK1,502.980011,67.470001,,
,2023-11-28 02:00:00,2023-11-28T03:00:00,DK1,480.839996,64.5,,
,2023-11-28 03:00:00,2023-11-28T04:00:00,DK1,509.089996,68.290001,,
,2023-11-28 04:00:00,2023-11-28T05:00:00,DK1,596.840027,80.059998,,
,2023-11-28 05:00:00,2023-11-28T06:00:00,DK1,666.02002,89.339996,,
,2023-11-28 06:00:00,2023-11-28T07:00:00,DK1,867.900024,116.419998,,
,2023-11-28 07:00:00,2023-11-28T08:00:00,DK1,946.98999,127.029999,,
,2023-11-28 08:00:00,2023-11-28T09:00:00,DK1,1029.369995,138.080002,,
,2023-11-28 09:00:00,2023-11-28T10:00:00,DK1,1038.469971,139.300003,,
,2023-11-28 10:00:00,2023-11-28T11:00:00,DK1,1032.5,138.5,,
,2023-11-28 11:00:00,2023-11-28T12:00:00,DK1,1010.880005,135.600006,,
,2023-11-28 12:00:00,2023-11-28T13:00:00,DK1,1026.689941,137.720001,,
,2023-11-28 13:00:00,2023-11-28T14:00:00,DK1,1073.800049,144.039993,,
,2023-11-28 14:00:00,2023-11-28T15:00:00,DK1,1118.22998,150.0,,
,2023-11-28 15:00:00,2023-11-28T16:00:00,DK1,1222.680054,164.009995,,
,2023-11-28 16:00:00,2023-11-28T17:00:00,DK1,1416.280029,189.979996,,
,2023-11-28 17:00:00,2023-11-28T18:00:00,DK1,1319.52002,177.0,,
,2023-11-28 18:00:00,2023-11-28T19:00:00,DK1,1194.27002,160.199997,,
,2023-11-28 19:00:00,2023-11-28T20:00:00,DK1,1037.119995,139.119995,,
,2023-11-28 20:00:00,2023-11-28T21:00:00,DK1,935.219971,125.449997,,
,2023-11-28 21:00:00,2023-11-28T22:00:00,DK1,871.030029,116.839996,,
,2023-11-28 22:00:00,2023-11-28T23:00:00,DK1,815.640015,109.410004,,
,2023-11-28 23:00:00,2023-11-29T00:00:00,DK1,733.859985,98.43,,
,2023-11-29 00:00:00,2023-11-29T01:00:00,DK1,709.549988,95.169998,,
,2023-11-29 01:00:00,2023-11-29T02:00:00,DK1,686.140015,92.029999,,
,2023-11-29 02:00:00,2023-11-29T03:00:00,DK1,640.289978,85.879997,,
,2023-11-29 03:00:00,2023-11-29T04:00:00,DK1,633.059998,84.910004,,
,2023-11-29 04:00:00,2023-11-29T05:00:00,DK1,713.5,95.699997,,
,2023-11-29 05:00:00,2023-11-29T06:00:00,DK1,766.73999,102.839996,,
,2023-11-29 06:00:00,2023-11-29T07:00:00,DK1,988.539978,132.589996,,
,2023-11-29 07:00:00,2023-11-29T08:00:00,DK1,1113.349976,149.330002,,
,2023-11-29 08:00:00,2023-11-29T09:00:00,DK1,1062.800049,142.550003,,
,2023-11-29 09:00:00,2023-11-29T10:00:00,DK1,996.969971,133.720001,,
,2023-11-29 10:00:00,2023-11-29T11:00:00,DK1,969.22998,130.0,,
,2023-11-29 11:00:00,2023-11-29T12:00:00,DK1,955.890015,128.210007,,
,2023-11-29 12:00:00,2023-11-29T13:00:00,DK1,985.47998,132.179993,,
,2023-11-29 13:00:00,2023-11-29T14:00:00,DK1,1091.130005,146.350006,,
,2023-11-29 14:00:00,2023-11-29T15:00:00,DK1,1252.540039,168.0,,
,2023-11-29 15:00:00,2023-11-29T16:00:00,DK1,1491.119995,200.0,,
,2023-11-29 16:00:00,2023-11-29T17:00:00,DK1,1863.900024,250.0,,
,2023-11-29 17:00:00,2023-11-29T18:00:00,DK1,1863.900024,250.0,,
,2023-11-29 18:00:00,2023-11-29T19:00:00,DK1,1491.119995,200.0,,
,2023-11-29 19:00:00,2023-11-29T20:00:00,DK1,1200.349976,161.0,,
,2023-11-29 20:00:00,2023-11-29T21:00:00,DK1,1036.410034,139.009995,,
,2023-11-29 21:00:00,2023-11-29T22:00:00,DK1,958.049988,128.5,,
,2023-11-29 22:00:00,2023-11-29T23:00:00,DK1,851.950012,114.269997,,
,2023-11-29 23:00:00,2023-11-30T00:00:00,DK1,781.309998,104.790001,,
,2023-11-30 00:00:00,2023-11-30T01:00:00,DK1,779.299988,104.519997,,
,2023-11-30 01:00:00,2023-11-30T02:00:00,DK1,762.0,102.199997,,
,2023-11-30 02:00:00,2023-11-30T03:00:00,DK1,745.599976,100.0,,
,2023-11-30 03:00:00,2023-11-30T04:00:00,DK1,757.75,101.629997,,
,2023-11-30 04:00:00,2023-11-30T05:00:00,DK1,792.570007,106.300003,,
,2023-11-30 05:00:00,2023-11-30T06:00:00,DK1,964.880005,129.410004,,
,2023-11-30 06:00:00,2023-11-30T07:00:00,DK1,1253.280029,168.089996,,
,2023-11-30 07:00:00,2023-11-30T08:00:00,DK1,1634.869995,219.270004,,
,2023-11-30 08:00:00,2023-11-30T09:00:00,DK1,1768.040039,237.130005,,
,2023-11-30 09:00:00,2023-11-30T10:00:00,DK1,1658.959961,222.5,,
,2023-11-30 10:00:00,2023-11-30T11:00:00,DK1,1665.219971,223.339996,,
,2023-11-30 11:00:00,2023-11-30T12:00:00,DK1,1455.47998,195.210007,,
,2023-11-30 12:00:00,2023-11-30T13:00:00,DK1,1415.219971,189.809998,,
,2023-11-30 13:00:00,2023-11-30T14:00:00,DK1,1453.920044,195.0,,
,2023-11-30 14:00:00,2023-11-30T15:00:00,DK1,1453.920044,195.0,,
,2023-11-30 15:00:00,2023-11-30T16:00:00,DK1,1685.050049,226.0,,
,2023-11-30 16:00:00,2023-11-30T17:00:00,DK1,1946.01001,261.0,,
,2023-11-30 17:00:00,2023-11-30T18:00:00,DK1,1859.069946,249.339996,,
,2023-11-30 18:00:00,2023-11-30T19:00:00,DK1,1450.109985,194.490005,,
