id,hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur,created_at,updated_at
1263354.0,2025-12-22 22:00:00,2025-12-22 23:00:00,DK1,536.61,71.83,2025-12-21 13:15:02,2026-01-06 23:15:02
1263353.0,2025-12-22 22:15:00,2025-12-22 23:15:00,DK1,528.99,70.81,2025-12-21 13:15:02,2026-01-07 00:15:02
1263352.0,2025-12-22 22:30:00,2025-12-22 23:30:00,DK1,514.5,68.87,2025-12-21 13:15:02,2026-01-07 00:15:02
1263351.0,2025-12-22 22:45:00,2025-12-22 23:45:00,DK1,504.71,67.56,2025-12-21 13:15:02,2026-01-07 00:15:02
1337222.0,2025-12-22 23:00:00,2025-12-23 00:00:00,DK1,545.32,73.0,2025-12-22 13:15:02,2026-01-07 00:15:02
1337221.0,2025-12-22 23:15:00,2025-12-23 00:15:00,DK1,522.47,69.94,2025-12-22 13:15:02,2026-01-07 01:15:02
1337220.0,2025-12-22 23:30:00,2025-12-23 00:30:00,DK1,530.38,71.0,2025-12-22 13:15:02,2026-01-07 01:15:02
1337219.0,2025-12-22 23:45:00,2025-12-23 00:45:00,DK1,479.59,64.2,2025-12-22 13:15:02,2026-01-07 01:15:02
1337218.0,2025-12-23 00:00:00,2025-12-23 01:00:00,DK1,497.52,66.6,2025-12-22 13:15:02,2026-01-07 01:15:02
1337217.0,2025-12-23 00:15:00,2025-12-23 01:15:00,DK1,483.4,64.71,2025-12-22 13:15:02,2026-01-07 02:15:02
1337216.0,2025-12-23 00:30:00,2025-12-23 01:30:00,DK1,484.67,64.88,2025-12-22 13:15:02,2026-01-07 02:15:02
1337215.0,2025-12-23 00:45:00,2025-12-23 01:45:00,DK1,477.64,63.94,2025-12-22 13:15:02,2026-01-07 02:15:02
1337214.0,2025-12-23 01:00:00,2025-12-23 02:00:00,DK1,478.84,64.1,2025-12-22 13:15:02,2026-01-07 02:15:02
1337213.0,2025-12-23 01:15:00,2025-12-23 02:15:00,DK1,463.6,62.06,2025-12-22 13:15:02,2026-01-07 03:15:02
1337212.0,2025-12-23 01:30:00,2025-12-23 02:30:00,DK1,455.61,60.99,2025-12-22 13:15:02,2026-01-07 03:15:02
1337211.0,2025-12-23 01:45:00,2025-12-23 02:45:00,DK1,454.71,60.87,2025-12-22 13:15:02,2026-01-07 03:15:02
1337210.0,2025-12-23 02:00:00,2025-12-23 03:00:00,DK1,444.7,59.53,2025-12-22 13:15:02,2026-01-07 03:15:02
1337209.0,2025-12-23 02:15:00,2025-12-23 03:15:00,DK1,445.15,59.59,2025-12-22 13:15:02,2026-01-07 04:15:02
1337208.0,2025-12-23 02:30:00,2025-12-23 03:30:00,DK1,445.07,59.58,2025-12-22 13:15:02,2026-01-07 04:15:02
1337207.0,2025-12-23 02:45:00,2025-12-23 03:45:00,DK1,429.84,57.54,2025-12-22 13:15:02,2026-01-07 04:15:02
1337206.0,2025-12-23 03:00:00,2025-12-23 04:00:00,DK1,436.04,58.37,2025-12-22 13:15:02,2026-01-07 04:15:02
1337205.0,2025-12-23 03:15:00,2025-12-23 04:15:00,DK1,434.17,58.12,2025-12-22 13:15:02,2026-01-07 05:15:02
1337204.0,2025-12-23 03:30:00,2025-12-23 04:30:00,DK1,434.24,58.13,2025-12-22 13:15:02,2026-01-07 05:15:02
1337203.0,2025-12-23 03:45:00,2025-12-23 04:45:00,DK1,432.0,57.83,2025-12-22 13:15:02,2026-01-07 05:15:02
1337202.0,2025-12-23 04:00:00,2025-12-23 05:00:00,DK1,434.84,58.21,2025-12-22 13:15:02,2026-01-07 05:15:02
1337201.0,2025-12-23 04:15:00,2025-12-23 05:15:00,DK1,434.32,58.14,2025-12-22 13:15:02,2026-01-07 06:15:02
1337200.0,2025-12-23 04:30:00,2025-12-23 05:30:00,DK1,440.22,58.93,2025-12-22 13:15:02,2026-01-07 06:15:02
1337199.0,2025-12-23 04:45:00,2025-12-23 05:45:00,DK1,440.44,58.96,2025-12-22 13:15:02,2026-01-07 06:15:02
1337198.0,2025-12-23 05:00:00,2025-12-23 06:00:00,DK1,475.03,63.59,2025-12-22 13:15:02,2026-01-07 06:15:02
1337197.0,2025-12-23 05:15:00,2025-12-23 06:15:00,DK1,480.63,64.34,2025-12-22 13:15:02,2026-01-07 07:15:02
1337196.0,2025-12-23 05:30:00,2025-12-23 06:30:00,DK1,528.52,70.75,2025-12-22 13:15:02,2026-01-07 07:15:02
1337195.0,2025-12-23 05:45:00,2025-12-23 06:45:00,DK1,543.16,72.71,2025-12-22 13:15:02,2026-01-07 07:15:02
1337194.0,2025-12-23 06:00:00,2025-12-23 07:00:00,DK1,538.45,72.08,2025-12-22 13:15:02,2026-01-07 07:15:02
1337193.0,2025-12-23 06:15:00,2025-12-23 07:15:00,DK1,567.06,75.91,2025-12-22 13:15:02,2026-01-07 08:15:02
1337192.0,2025-12-23 06:30:00,2025-12-23 07:30:00,DK1,592.98,79.38,2025-12-22 13:15:02,2026-01-07 08:15:02
1337191.0,2025-12-23 06:45:00,2025-12-23 07:45:00,DK1,613.9,82.18,2025-12-22 13:15:02,2026-01-07 08:15:02
1337190.0,2025-12-23 07:00:00,2025-12-23 08:00:00,DK1,591.64,79.2,2025-12-22 13:15:02,2026-01-07 08:15:02
1337189.0,2025-12-23 07:15:00,2025-12-23 08:15:00,DK1,626.53,83.87,2025-12-22 13:15:02,2026-01-07 09:15:02
1337188.0,2025-12-23 07:30:00,2025-12-23 08:30:00,DK1,627.57,84.01,2025-12-22 13:15:02,2026-01-07 09:15:02
1337187.0,2025-12-23 07:45:00,2025-12-23 08:45:00,DK1,636.98,85.27,2025-12-22 13:15:02,2026-01-07 09:15:02
1337186.0,2025-12-23 08:00:00,2025-12-23 09:00:00,DK1,637.81,85.38,2025-12-22 13:15:02,2026-01-07 09:15:02
1337185.0,2025-12-23 08:15:00,2025-12-23 09:15:00,DK1,643.86,86.19,2025-12-22 13:15:02,2026-01-07 10:15:02
1337184.0,2025-12-23 08:30:00,2025-12-23 09:30:00,DK1,648.26,86.78,2025-12-22 13:15:02,2026-01-07 10:15:02
1337183.0,2025-12-23 08:45:00,2025-12-23 09:45:00,DK1,623.84,83.51,2025-12-22 13:15:02,2026-01-07 10:15:02
1337182.0,2025-12-23 09:00:00,2025-12-23 10:00:00,DK1,633.62,84.82,2025-12-22 13:15:02,2026-01-07 10:15:02
1337181.0,2025-12-23 09:15:00,2025-12-23 10:15:00,DK1,645.8,86.45,2025-12-22 13:15:02,2026-01-07 11:15:02
1337180.0,2025-12-23 09:30:00,2025-12-23 10:30:00,DK1,628.09,84.08,2025-12-22 13:15:02,2026-01-07 11:15:02
1337179.0,2025-12-23 09:45:00,2025-12-23 10:45:00,DK1,597.62,80.0,2025-12-22 13:15:02,2026-01-07 11:15:02
1337178.0,2025-12-23 10:00:00,2025-12-23 11:00:00,DK1,643.26,86.11,2025-12-22 13:15:02,2026-01-07 11:15:02
1337177.0,2025-12-23 10:15:00,2025-12-23 11:15:00,DK1,615.99,82.46,2025-12-22 13:15:02,2026-01-07 12:15:02
1337176.0,2025-12-23 10:30:00,2025-12-23 11:30:00,DK1,602.1,80.6,2025-12-22 13:15:02,2026-01-07 12:15:02
1337175.0,2025-12-23 10:45:00,2025-12-23 11:45:00,DK1,584.92,78.3,2025-12-22 13:15:02,2026-01-07 12:15:02
1337174.0,2025-12-23 11:00:00,2025-12-23 12:00:00,DK1,622.49,83.33,2025-12-22 13:15:02,2026-01-07 12:15:02
1337173.0,2025-12-23 11:15:00,2025-12-23 12:15:00,DK1,596.87,79.9,2025-12-22 13:15:02,2026-01-07 13:15:03
1337172.0,2025-12-23 11:30:00,2025-12-23 12:30:00,DK1,598.51,80.12,2025-12-22 13:15:02,2026-01-07 13:15:03
1337171.0,2025-12-23 11:45:00,2025-12-23 12:45:00,DK1,587.08,78.59,2025-12-22 13:15:02,2026-01-07 13:15:03
1337170.0,2025-12-23 12:00:00,2025-12-23 13:00:00,DK1,604.04,80.86,2025-12-22 13:15:02,2026-01-07 13:15:03
1337169.0,2025-12-23 12:15:00,2025-12-23 13:15:00,DK1,590.15,79.0,2025-12-22 13:15:02,2026-01-07 14:15:02
1337168.0,2025-12-23 12:30:00,2025-12-23 13:30:00,DK1,584.54,78.25,2025-12-22 13:15:02,2026-01-07 14:15:02
1337167.0,2025-12-23 12:45:00,2025-12-23 13:45:00,DK1,588.2,78.74,2025-12-22 13:15:02,2026-01-07 14:15:02
1337166.0,2025-12-23 13:00:00,2025-12-23 14:00:00,DK1,572.14,76.59,2025-12-22 13:15:02,2026-01-07 14:15:02
1337165.0,2025-12-23 13:15:00,2025-12-23 14:15:00,DK1,585.29,78.35,2025-12-22 13:15:02,2026-01-07 15:15:02
1337164.0,2025-12-23 13:30:00,2025-12-23 14:30:00,DK1,601.65,80.54,2025-12-22 13:15:02,2026-01-07 15:15:02
1337163.0,2025-12-23 13:45:00,2025-12-23 14:45:00,DK1,607.92,81.38,2025-12-22 13:15:02,2026-01-07 15:15:02
1337162.0,2025-12-23 14:00:00,2025-12-23 15:00:00,DK1,568.86,76.15,2025-12-22 13:15:02,2026-01-07 15:15:02
1337161.0,2025-12-23 14:15:00,2025-12-23 15:15:00,DK1,602.1,80.6,2025-12-22 13:15:02,2026-01-07 16:15:02
1337160.0,2025-12-23 14:30:00,2025-12-23 15:30:00,DK1,629.74,84.3,2025-12-22 13:15:02,2026-01-07 16:15:02
1337159.0,2025-12-23 14:45:00,2025-12-23 15:45:00,DK1,644.38,86.26,2025-12-22 13:15:02,2026-01-07 16:15:02
1337158.0,2025-12-23 15:00:00,2025-12-23 16:00:00,DK1,611.14,81.81,2025-12-22 13:15:02,2026-01-07 16:15:02
1337157.0,2025-12-23 15:15:00,2025-12-23 16:15:00,DK1,595.75,79.75,2025-12-22 13:15:02,2026-01-07 17:15:02
1337156.0,2025-12-23 15:30:00,2025-12-23 16:30:00,DK1,631.9,84.59,2025-12-22 13:15:02,2026-01-07 17:15:02
1337155.0,2025-12-23 15:45:00,2025-12-23 16:45:00,DK1,661.86,88.6,2025-12-22 13:15:02,2026-01-07 17:15:02
1337154.0,2025-12-23 16:00:00,2025-12-23 17:00:00,DK1,598.14,80.07,2025-12-22 13:15:02,2026-01-07 17:15:02
1337153.0,2025-12-23 16:15:00,2025-12-23 17:15:00,DK1,602.02,80.59,2025-12-22 13:15:02,2026-01-07 18:15:02
1337152.0,2025-12-23 16:30:00,2025-12-23 17:30:00,DK1,631.16,84.49,2025-12-22 13:15:02,2026-01-07 18:15:02
1337151.0,2025-12-23 16:45:00,2025-12-23 17:45:00,DK1,632.88,84.72,2025-12-22 13:15:02,2026-01-07 18:15:02
1337150.0,2025-12-23 17:00:00,2025-12-23 18:00:00,DK1,628.32,84.11,2025-12-22 13:15:02,2026-01-07 18:15:02
1337149.0,2025-12-23 17:15:00,2025-12-23 18:15:00,DK1,614.95,82.32,2025-12-22 13:15:02,2026-01-07 19:15:02
1337148.0,2025-12-23 17:30:00,2025-12-23 18:30:00,DK1,634.89,84.99,2025-12-22 13:15:02,2026-01-07 19:15:02
1337147.0,2025-12-23 17:45:00,2025-12-23 18:45:00,DK1,630.19,84.36,2025-12-22 13:15:02,2026-01-07 19:15:02
1337146.0,2025-12-23 18:00:00,2025-12-23 19:00:00,DK1,622.79,83.37,2025-12-22 13:15:02,2026-01-07 19:15:02
1337145.0,2025-12-23 18:15:00,2025-12-23 19:15:00,DK1,617.49,82.66,2025-12-22 13:15:02,2026-01-07 20:15:02
1337144.0,2025-12-23 18:30:00,2025-12-23 19:30:00,DK1,613.15,82.08,2025-12-22 13:15:02,2026-01-07 20:15:02
1337143.0,2025-12-23 18:45:00,2025-12-23 19:45:00,DK1,610.69,81.75,2025-12-22 13:15:02,2026-01-07 20:15:02
1337142.0,2025-12-23 19:00:00,2025-12-23 20:00:00,DK1,646.92,86.6,2025-12-22 13:15:02,2026-01-07 20:15:02
1337141.0,2025-12-23 19:15:00,2025-12-23 20:15:00,DK1,620.77,83.1,2025-12-22 13:15:02,2026-01-07 21:15:02
1337140.0,2025-12-23 19:30:00,2025-12-23 20:30:00,DK1,554.14,74.18,2025-12-22 13:15:02,2026-01-07 21:15:02
1337139.0,2025-12-23 19:45:00,2025-12-23 20:45:00,DK1,509.02,68.14,2025-12-22 13:15:02,2026-01-07 21:15:02
1337138.0,2025-12-23 20:00:00,2025-12-23 21:00:00,DK1,572.89,76.69,2025-12-22 13:15:02,2026-01-07 21:15:02
1337137.0,2025-12-23 20:15:00,2025-12-23 21:15:00,DK1,551.6,73.84,2025-12-22 13:15:02,2026-01-07 22:15:02
1337136.0,2025-12-23 20:30:00,2025-12-23 21:30:00,DK1,509.09,68.15,2025-12-22 13:15:02,2026-01-07 22:15:02
1337135.0,2025-12-23 20:45:00,2025-12-23 21:45:00,DK1,455.98,61.04,2025-12-22 13:15:02,2026-01-07 22:15:02
1337134.0,2025-12-23 21:00:00,2025-12-23 22:00:00,DK1,577.89,77.36,2025-12-22 13:15:02,2026-01-07 22:15:02
1337133.0,2025-12-23 21:15:00,2025-12-23 22:15:00,DK1,529.11,70.83,2025-12-22 13:15:02,2026-01-07 23:15:02
1337132.0,2025-12-23 21:30:00,2025-12-23 22:30:00,DK1,541.59,72.5,2025-12-22 13:15:02,2026-01-07 23:15:02
1337131.0,2025-12-23 21:45:00,2025-12-23 22:45:00,DK1,497.89,66.65,2025-12-22 13:15:02,2026-01-07 23:15:02
1337130.0,2025-12-23 22:00:00,2025-12-23 23:00:00,DK1,534.57,71.56,2025-12-22 13:15:02,2026-01-07 23:15:02
1337129.0,2025-12-23 22:15:00,2025-12-23 23:15:00,DK1,477.27,63.89,2025-12-22 13:15:02,2026-01-08 00:15:02
1337128.0,2025-12-23 22:30:00,2025-12-23 23:30:00,DK1,474.88,63.57,2025-12-22 13:15:02,2026-01-08 00:15:02
1337127.0,2025-12-23 22:45:00,2025-12-23 23:45:00,DK1,428.42,57.35,2025-12-22 13:15:02,2026-01-08 00:15:02
1410998.0,2025-12-23 23:00:00,2025-12-24 00:00:00,DK1,496.1,66.41,2025-12-23 13:15:02,2026-01-08 00:15:02
1410997.0,2025-12-23 23:15:00,2025-12-24 00:15:00,DK1,494.6,66.21,2025-12-23 13:15:02,2026-01-08 01:15:02
1410996.0,2025-12-23 23:30:00,2025-12-24 00:30:00,DK1,424.68,56.85,2025-12-23 13:15:02,2026-01-08 01:15:02
1410995.0,2025-12-23 23:45:00,2025-12-24 00:45:00,DK1,384.86,51.52,2025-12-23 13:15:02,2026-01-08 01:15:02
1410994.0,2025-12-24 00:00:00,2025-12-24 01:00:00,DK1,436.78,58.47,2025-12-23 13:15:02,2026-01-08 01:15:02
1410993.0,2025-12-24 00:15:00,2025-12-24 01:15:00,DK1,416.09,55.7,2025-12-23 13:15:02,2026-01-08 02:15:02
1410992.0,2025-12-24 00:30:00,2025-12-24 01:30:00,DK1,404.66,54.17,2025-12-23 13:15:02,2026-01-08 02:15:02
1410991.0,2025-12-24 00:45:00,2025-12-24 01:45:00,DK1,411.68,55.11,2025-12-23 13:15:02,2026-01-08 02:15:02
1410990.0,2025-12-24 01:00:00,2025-12-24 02:00:00,DK1,424.61,56.84,2025-12-23 13:15:02,2026-01-08 02:15:02
1410989.0,2025-12-24 01:15:00,2025-12-24 02:15:00,DK1,429.84,57.54,2025-12-23 13:15:02,2026-01-08 03:15:02
1410988.0,2025-12-24 01:30:00,2025-12-24 02:30:00,DK1,433.12,57.98,2025-12-23 13:15:02,2026-01-08 03:15:02
1410987.0,2025-12-24 01:45:00,2025-12-24 02:45:00,DK1,428.94,57.42,2025-12-23 13:15:02,2026-01-08 03:15:02
1410986.0,2025-12-24 02:00:00,2025-12-24 03:00:00,DK1,430.43,57.62,2025-12-23 13:15:02,2026-01-08 03:15:02
1410985.0,2025-12-24 02:15:00,2025-12-24 03:15:00,DK1,423.86,56.74,2025-12-23 13:15:02,2026-01-08 04:15:02
1410984.0,2025-12-24 02:30:00,2025-12-24 03:30:00,DK1,423.41,56.68,2025-12-23 13:15:02,2026-01-08 04:15:02
1410983.0,2025-12-24 02:45:00,2025-12-24 03:45:00,DK1,413.85,55.4,2025-12-23 13:15:02,2026-01-08 04:15:02
1410982.0,2025-12-24 03:00:00,2025-12-24 04:00:00,DK1,415.64,55.64,2025-12-23 13:15:02,2026-01-08 04:15:02
1410981.0,2025-12-24 03:15:00,2025-12-24 04:15:00,DK1,419.53,56.16,2025-12-23 13:15:02,2026-01-08 05:15:02
1410980.0,2025-12-24 03:30:00,2025-12-24 04:30:00,DK1,417.14,55.84,2025-12-23 13:15:02,2026-01-08 05:15:02
1410979.0,2025-12-24 03:45:00,2025-12-24 04:45:00,DK1,416.46,55.75,2025-12-23 13:15:02,2026-01-08 05:15:02
1410978.0,2025-12-24 04:00:00,2025-12-24 05:00:00,DK1,421.99,56.49,2025-12-23 13:15:02,2026-01-08 05:15:02
1410977.0,2025-12-24 04:15:00,2025-12-24 05:15:00,DK1,396.67,53.1,2025-12-23 13:15:02,2026-01-08 06:15:02
1410976.0,2025-12-24 04:30:00,2025-12-24 05:30:00,DK1,422.07,56.5,2025-12-23 13:15:02,2026-01-08 06:15:02
1410975.0,2025-12-24 04:45:00,2025-12-24 05:45:00,DK1,428.12,57.31,2025-12-23 13:15:02,2026-01-08 06:15:02
1410974.0,2025-12-24 05:00:00,2025-12-24 06:00:00,DK1,405.63,54.3,2025-12-23 13:15:02,2026-01-08 06:15:02
1410973.0,2025-12-24 05:15:00,2025-12-24 06:15:00,DK1,406.3,54.39,2025-12-23 13:15:02,2026-01-08 07:15:02
1410972.0,2025-12-24 05:30:00,2025-12-24 06:30:00,DK1,446.2,59.73,2025-12-23 13:15:02,2026-01-08 07:15:02
1410971.0,2025-12-24 05:45:00,2025-12-24 06:45:00,DK1,451.5,60.44,2025-12-23 13:15:02,2026-01-08 07:15:02
1410970.0,2025-12-24 06:00:00,2025-12-24 07:00:00,DK1,442.53,59.24,2025-12-23 13:15:02,2026-01-08 07:15:02
1410969.0,2025-12-24 06:15:00,2025-12-24 07:15:00,DK1,498.71,66.76,2025-12-23 13:15:02,2026-01-08 08:15:02
1410968.0,2025-12-24 06:30:00,2025-12-24 07:30:00,DK1,504.01,67.47,2025-12-23 13:15:02,2026-01-08 08:15:02
1410967.0,2025-12-24 06:45:00,2025-12-24 07:45:00,DK1,570.05,76.31,2025-12-23 13:15:02,2026-01-08 08:15:02
1410966.0,2025-12-24 07:00:00,2025-12-24 08:00:00,DK1,559.44,74.89,2025-12-23 13:15:02,2026-01-08 08:15:02
1410965.0,2025-12-24 07:15:00,2025-12-24 08:15:00,DK1,560.34,75.01,2025-12-23 13:15:02,2026-01-08 09:15:02
1410964.0,2025-12-24 07:30:00,2025-12-24 08:30:00,DK1,639.0,85.54,2025-12-23 13:15:02,2026-01-08 09:15:02
1410963.0,2025-12-24 07:45:00,2025-12-24 08:45:00,DK1,661.56,88.56,2025-12-23 13:15:02,2026-01-08 09:15:02
1410962.0,2025-12-24 08:00:00,2025-12-24 09:00:00,DK1,667.61,89.37,2025-12-23 13:15:02,2026-01-08 09:15:02
1410961.0,2025-12-24 08:15:00,2025-12-24 09:15:00,DK1,634.59,84.95,2025-12-23 13:15:02,2026-01-08 10:15:02
1410960.0,2025-12-24 08:30:00,2025-12-24 09:30:00,DK1,604.79,80.96,2025-12-23 13:15:02,2026-01-08 10:15:02
1410959.0,2025-12-24 08:45:00,2025-12-24 09:45:00,DK1,557.28,74.6,2025-12-23 13:15:02,2026-01-08 10:15:02
1410958.0,2025-12-24 09:00:00,2025-12-24 10:00:00,DK1,599.26,80.22,2025-12-23 13:15:02,2026-01-08 10:15:02
1410957.0,2025-12-24 09:15:00,2025-12-24 10:15:00,DK1,566.99,75.9,2025-12-23 13:15:02,2026-01-08 11:15:01
1410956.0,2025-12-24 09:30:00,2025-12-24 10:30:00,DK1,560.86,75.08,2025-12-23 13:15:02,2026-01-08 11:15:01
1410955.0,2025-12-24 09:45:00,2025-12-24 10:45:00,DK1,544.5,72.89,2025-12-23 13:15:02,2026-01-08 11:15:01
1410954.0,2025-12-24 10:00:00,2025-12-24 11:00:00,DK1,533.9,71.47,2025-12-23 13:15:02,2026-01-08 11:15:01
1410953.0,2025-12-24 10:15:00,2025-12-24 11:15:00,DK1,520.75,69.71,2025-12-23 13:15:02,2026-01-08 12:15:02
1410952.0,2025-12-24 10:30:00,2025-12-24 11:30:00,DK1,511.71,68.5,2025-12-23 13:15:02,2026-01-08 12:15:02
1410951.0,2025-12-24 10:45:00,2025-12-24 11:45:00,DK1,504.01,67.47,2025-12-23 13:15:02,2026-01-08 12:15:02
1410950.0,2025-12-24 11:00:00,2025-12-24 12:00:00,DK1,522.32,69.92,2025-12-23 13:15:02,2026-01-08 12:15:02
1410949.0,2025-12-24 11:15:00,2025-12-24 12:15:00,DK1,513.58,68.75,2025-12-23 13:15:02,2026-01-08 13:15:02
1410948.0,2025-12-24 11:30:00,2025-12-24 12:30:00,DK1,509.69,68.23,2025-12-23 13:15:02,2026-01-08 13:15:02
1410947.0,2025-12-24 11:45:00,2025-12-24 12:45:00,DK1,502.3,67.24,2025-12-23 13:15:02,2026-01-08 13:15:02
1410946.0,2025-12-24 12:00:00,2025-12-24 13:00:00,DK1,502.45,67.26,2025-12-23 13:15:02,2026-01-08 13:15:02
1410945.0,2025-12-24 12:15:00,2025-12-24 13:15:00,DK1,502.45,67.26,2025-12-23 13:15:02,2026-01-08 14:15:02
1410944.0,2025-12-24 12:30:00,2025-12-24 13:30:00,DK1,510.66,68.36,2025-12-23 13:15:02,2026-01-08 14:15:02
1410943.0,2025-12-24 12:45:00,2025-12-24 13:45:00,DK1,516.64,69.16,2025-12-23 13:15:02,2026-01-08 14:15:02
1410942.0,2025-12-24 13:00:00,2025-12-24 14:00:00,DK1,517.24,69.24,2025-12-23 13:15:02,2026-01-08 14:15:02
1410941.0,2025-12-24 13:15:00,2025-12-24 14:15:00,DK1,527.99,70.68,2025-12-23 13:15:02,2026-01-08 15:15:02
1410940.0,2025-12-24 13:30:00,2025-12-24 14:30:00,DK1,552.12,73.91,2025-12-23 13:15:02,2026-01-08 15:15:02
1410939.0,2025-12-24 13:45:00,2025-12-24 14:45:00,DK1,606.58,81.2,2025-12-23 13:15:02,2026-01-08 15:15:02
1410938.0,2025-12-24 14:00:00,2025-12-24 15:00:00,DK1,542.56,72.63,2025-12-23 13:15:02,2026-01-08 15:15:02
1410937.0,2025-12-24 14:15:00,2025-12-24 15:15:00,DK1,653.72,87.51,2025-12-23 13:15:02,2026-01-08 16:15:02
1410936.0,2025-12-24 14:30:00,2025-12-24 15:30:00,DK1,648.64,86.83,2025-12-23 13:15:02,2026-01-08 16:15:02
1410935.0,2025-12-24 14:45:00,2025-12-24 15:45:00,DK1,636.76,85.24,2025-12-23 13:15:02,2026-01-08 16:15:02
1410934.0,2025-12-24 15:00:00,2025-12-24 16:00:00,DK1,621.74,83.23,2025-12-23 13:15:02,2026-01-08 16:15:02
1410933.0,2025-12-24 15:15:00,2025-12-24 16:15:00,DK1,663.5,88.82,2025-12-23 13:15:02,2026-01-08 17:15:02
1410932.0,2025-12-24 15:30:00,2025-12-24 16:30:00,DK1,677.85,90.74,2025-12-23 13:15:02,2026-01-08 17:15:02
1410931.0,2025-12-24 15:45:00,2025-12-24 16:45:00,DK1,663.43,88.81,2025-12-23 13:15:02,2026-01-08 17:15:02
1410930.0,2025-12-24 16:00:00,2025-12-24 17:00:00,DK1,672.69,90.05,2025-12-23 13:15:02,2026-01-08 17:15:02
1410929.0,2025-12-24 16:15:00,2025-12-24 17:15:00,DK1,669.78,89.66,2025-12-23 13:15:02,2026-01-08 18:15:02
1410928.0,2025-12-24 16:30:00,2025-12-24 17:30:00,DK1,673.07,90.1,2025-12-23 13:15:02,2026-01-08 18:15:02
1410927.0,2025-12-24 16:45:00,2025-12-24 17:45:00,DK1,655.21,87.71,2025-12-23 13:15:02,2026-01-08 18:15:02
1410926.0,2025-12-24 17:00:00,2025-12-24 18:00:00,DK1,663.5,88.82,2025-12-23 13:15:02,2026-01-08 18:15:02
1410925.0,2025-12-24 17:15:00,2025-12-24 18:15:00,DK1,570.42,76.36,2025-12-23 13:15:02,2026-01-08 19:15:02
1410924.0,2025-12-24 17:30:00,2025-12-24 18:30:00,DK1,576.4,77.16,2025-12-23 13:15:02,2026-01-08 19:15:02
1410923.0,2025-12-24 17:45:00,2025-12-24 18:45:00,DK1,547.49,73.29,2025-12-23 13:15:02,2026-01-08 19:15:02
1410922.0,2025-12-24 18:00:00,2025-12-24 19:00:00,DK1,551.75,73.86,2025-12-23 13:15:02,2026-01-08 19:15:02
1410921.0,2025-12-24 18:15:00,2025-12-24 19:15:00,DK1,540.02,72.29,2025-12-23 13:15:02,2026-01-08 20:15:02
1410920.0,2025-12-24 18:30:00,2025-12-24 19:30:00,DK1,535.99,71.75,2025-12-23 13:15:02,2026-01-08 20:15:02
1410919.0,2025-12-24 18:45:00,2025-12-24 19:45:00,DK1,516.86,69.19,2025-12-23 13:15:02,2026-01-08 20:15:02
1410918.0,2025-12-24 19:00:00,2025-12-24 20:00:00,DK1,531.73,71.18,2025-12-23 13:15:02,2026-01-08 20:15:02
1410917.0,2025-12-24 19:15:00,2025-12-24 20:15:00,DK1,519.1,69.49,2025-12-23 13:15:02,2026-01-08 21:15:02
1410916.0,2025-12-24 19:30:00,2025-12-24 20:30:00,DK1,508.05,68.01,2025-12-23 13:15:02,2026-01-08 21:15:02
1410915.0,2025-12-24 19:45:00,2025-12-24 20:45:00,DK1,477.72,63.95,2025-12-23 13:15:02,2026-01-08 21:15:02
1410914.0,2025-12-24 20:00:00,2025-12-24 21:00:00,DK1,531.36,71.13,2025-12-23 13:15:02,2026-01-08 21:15:02
1410913.0,2025-12-24 20:15:00,2025-12-24 21:15:00,DK1,504.16,67.49,2025-12-23 13:15:02,2026-01-08 22:15:02
1410912.0,2025-12-24 20:30:00,2025-12-24 21:30:00,DK1,504.61,67.55,2025-12-23 13:15:02,2026-01-08 22:15:02
1410911.0,2025-12-24 20:45:00,2025-12-24 21:45:00,DK1,491.39,65.78,2025-12-23 13:15:02,2026-01-08 22:15:02
1410910.0,2025-12-24 21:00:00,2025-12-24 22:00:00,DK1,536.44,71.81,2025-12-23 13:15:02,2026-01-08 22:15:02
1410909.0,2025-12-24 21:15:00,2025-12-24 22:15:00,DK1,517.76,69.31,2025-12-23 13:15:02,2026-01-08 23:15:02
1410908.0,2025-12-24 21:30:00,2025-12-24 22:30:00,DK1,512.46,68.6,2025-12-23 13:15:02,2026-01-08 23:15:02
1410907.0,2025-12-24 21:45:00,2025-12-24 22:45:00,DK1,495.35,66.31,2025-12-23 13:15:02,2026-01-08 23:15:02
1410906.0,2025-12-24 22:00:00,2025-12-24 23:00:00,DK1,525.16,70.3,2025-12-23 13:15:02,2026-01-08 23:15:02
1410905.0,2025-12-24 22:15:00,2025-12-24 23:15:00,DK1,529.26,70.85,2025-12-23 13:15:02,2026-01-09 00:15:02
1410904.0,2025-12-24 22:30:00,2025-12-24 23:30:00,DK1,485.19,64.95,2025-12-23 13:15:02,2026-01-09 00:15:02
1410903.0,2025-12-24 22:45:00,2025-12-24 23:45:00,DK1,407.5,54.55,2025-12-23 13:15:02,2026-01-09 00:15:02
1484774.0,2025-12-24 23:00:00,2025-12-25 00:00:00,DK1,494.08,66.14,2025-12-24 13:15:02,2026-01-09 00:15:02
1484773.0,2025-12-24 23:15:00,2025-12-25 00:15:00,DK1,457.85,61.29,2025-12-24 13:15:02,2026-01-09 01:15:02
1484772.0,2025-12-24 23:30:00,2025-12-25 00:30:00,DK1,458.37,61.36,2025-12-24 13:15:02,2026-01-09 01:15:02
