id,hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur,created_at,updated_at
,2023-10-03 17:00:00,2023-10-03T19:00:00,DK2,88.089996,11.81,,
,2023-10-03 18:00:00,2023-10-03T20:00:00,DK2,40.130001,5.38,,
,2023-10-03 19:00:00,2023-10-03T21:00:00,DK2,30.51,4.09,,
,2023-10-03 20:00:00,2023-10-03T22:00:00,DK2,20.059999,2.69,,
,2023-10-03 21:00:00,2023-10-03T23:00:00,DK2,5.44,0.73,,
,2023-10-03 22:00:00,2023-10-04T00:00:00,DK2,0.97,0.13,,
,2023-10-03 23:00:00,2023-10-04T01:00:00,DK2,0.07,0.01,,
,2023-10-04 00:00:00,2023-10-04T02:00:00,DK2,-0.15,-0.02,,
,2023-10-04 01:00:00,2023-10-04T03:00:00,DK2,-0.52,-0.07,,
,2023-10-04 02:00:00,2023-10-04T04:00:00,DK2,-0.67,-0.09,,
,2023-10-04 03:00:00,2023-10-04T05:00:00,DK2,-0.45,-0.06,,
,2023-10-04 04:00:00,2023-10-04T06:00:00,DK2,11.71,1.57,,
,2023-10-04 05:00:00,2023-10-04T07:00:00,DK2,35.43,4.75,,
,2023-10-04 06:00:00,2023-10-04T08:00:00,DK2,36.990002,4.96,,
,2023-10-04 07:00:00,2023-10-04T09:00:00,DK2,30.65,4.11,,
,2023-10-04 08:00:00,2023-10-04T10:00:00,DK2,20.59,2.76,,
,2023-10-04 09:00:00,2023-10-04T11:00:00,DK2,14.32,1.92,,
,2023-10-04 10:00:00,2023-10-04T12:00:00,DK2,11.04,1.48,,
,2023-10-04 11:00:00,2023-10-04T13:00:00,DK2,9.25,1.24,,
,2023-10-04 12:00:00,2023-10-04T14:00:00,DK2,9.92,1.33,,
,2023-10-04 13:00:00,2023-10-04T15:00:00,DK2,10.59,1.42,,
,2023-10-04 14:00:00,2023-10-04T16:00:00,DK2,18.200001,2.44,,
,2023-10-04 15:00:00,2023-10-04T17:00:00,DK2,23.719999,3.18,,
,2023-10-04 16:00:00,2023-10-04T18:00:00,DK2,29.389999,3.94,,
,2023-10-04 17:00:00,2023-10-04T19:00:00,DK2,18.799999,2.52,,
,2023-10-04 18:00:00,2023-10-04T20:00:00,DK2,11.86,1.59,,
,2023-10-04 19:00:00,2023-10-04T21:00:00,DK2,0.97,0.13,,
,2023-10-04 20:00:00,2023-10-04T22:00:00,DK2,0.0,0.0,,
,2023-10-04 21:00:00,2023-10-04T23:00:00,DK2,-2.31,-0.31,,
,2023-10-04 22:00:00,2023-10-05T00:00:00,DK2,0.0,0.0,,
,2023-10-04 23:00:00,2023-10-05T01:00:00,DK2,-0.22,-0.03,,
,2023-10-05 00:00:00,2023-10-05T02:00:00,DK2,-0.45,-0.06,,
,2023-10-05 01:00:00,2023-10-05T03:00:00,DK2,-0.37,-0.05,,
,2023-10-05 02:00:00,2023-10-05T04:00:00,DK2,-0.07,-0.01,,
,2023-10-05 03:00:00,2023-10-05T05:00:00,DK2,0.82,0.11,,
,2023-10-05 04:00:00,2023-10-05T06:00:00,DK2,22.23,2.98,,
,2023-10-05 05:00:00,2023-10-05T07:00:00,DK2,37.07,4.97,,
,2023-10-05 06:00:00,2023-10-05T08:00:00,DK2,71.910004,9.64,,
,2023-10-05 07:00:00,2023-10-05T09:00:00,DK2,58.700001,7.87,,
,2023-10-05 08:00:00,2023-10-05T10:00:00,DK2,54.599998,7.32,,
,2023-10-05 09:00:00,2023-10-05T11:00:00,DK2,51.389999,6.89,,
,2023-10-05 10:00:00,2023-10-05T12:00:00,DK2,42.369999,5.68,,
,2023-10-05 11:00:00,2023-10-05T13:00:00,DK2,37.220001,4.99,,
,2023-10-05 12:00:00,2023-10-05T14:00:00,DK2,37.0,4.96,,
,2023-10-05 13:00:00,2023-10-05T15:00:00,DK2,38.790001,5.2,,
,2023-10-05 14:00:00,2023-10-05T16:00:00,DK2,475.589996,63.759998,,
,2023-10-05 15:00:00,2023-10-05T17:00:00,DK2,742.849976,99.589996,,
,2023-10-05 16:00:00,2023-10-05T18:00:00,DK2,1317.579956,176.639999,,
,2023-10-05 17:00:00,2023-10-05T19:00:00,DK2,1866.869995,250.279999,,
,2023-10-05 18:00:00,2023-10-05T20:00:00,DK2,1039.800049,139.399994,,
,2023-10-05 19:00:00,2023-10-05T21:00:00,DK2,819.97998,109.93,,
,2023-10-05 20:00:00,2023-10-05T22:00:00,DK2,753.219971,100.980003,,
,2023-10-05 21:00:00,2023-10-05T23:00:00,DK2,705.47998,94.580002,,
,2023-10-05 22:00:00,2023-10-06T00:00:00,DK2,651.719971,87.389999,,
,2023-10-05 23:00:00,2023-10-06T01:00:00,DK2,407.410004,54.630001,,
,2023-10-06 00:00:00,2023-10-06T02:00:00,DK2,78.599998,10.54,,
,2023-10-06 01:00:00,2023-10-06T03:00:00,DK2,26.33,3.53,,
,2023-10-06 02:00:00,2023-10-06T04:00:00,DK2,21.110001,2.83,,
,2023-10-06 03:00:00,2023-10-06T05:00:00,DK2,28.790001,3.86,,
,2023-10-06 04:00:00,2023-10-06T06:00:00,DK2,41.759998,5.6,,
,2023-10-06 05:00:00,2023-10-06T07:00:00,DK2,107.690002,14.44,,
,2023-10-06 06:00:00,2023-10-06T08:00:00,DK2,141.470001,18.969999,,
,2023-10-06 07:00:00,2023-10-06T09:00:00,DK2,89.790001,12.04,,
,2023-10-06 08:00:00,2023-10-06T10:00:00,DK2,73.610001,9.87,,
,2023-10-06 09:00:00,2023-10-06T11:00:00,DK2,50.790001,6.81,,
,2023-10-06 10:00:00,2023-10-06T12:00:00,DK2,36.990002,4.96,,
,2023-10-06 11:00:00,2023-10-06T13:00:00,DK2,21.629999,2.9,,
,2023-10-06 12:00:00,2023-10-06T14:00:00,DK2,15.21,2.04,,
,2023-10-06 13:00:00,2023-10-06T15:00:00,DK2,21.4,2.87,,
,2023-10-06 14:00:00,2023-10-06T16:00:00,DK2,19.91,2.67,,
,2023-10-06 15:00:00,2023-10-06T17:00:00,DK2,21.110001,2.83,,
,2023-10-06 16:00:00,2023-10-06T18:00:00,DK2,21.110001,2.83,,
,2023-10-06 17:00:00,2023-10-06T19:00:00,DK2,14.77,1.98,,
,2023-10-06 18:00:00,2023-10-06T20:00:00,DK2,8.5,1.14,,
,2023-10-06 19:00:00,2023-10-06T21:00:00,DK2,0.37,0.05,,
,2023-10-06 20:00:00,2023-10-06T22:00:00,DK2,-0.67,-0.09,,
,2023-10-06 21:00:00,2023-10-06T23:00:00,DK2,-8.73,-1.17,,
,2023-10-06 22:00:00,2023-10-07T00:00:00,DK2,-15.96,-2.14,,
,2023-10-06 23:00:00,2023-10-07T01:00:00,DK2,-19.540001,-2.62,,
,2023-10-07 00:00:00,2023-10-07T02:00:00,DK2,-18.5,-2.48,,
,2023-10-07 01:00:00,2023-10-07T03:00:00,DK2,-15.29,-2.05,,
,2023-10-07 02:00:00,2023-10-07T04:00:00,DK2,-14.69,-1.97,,
,2023-10-07 03:00:00,2023-10-07T05:00:00,DK2,-8.8,-1.18,,
,2023-10-07 04:00:00,2023-10-07T06:00:00,DK2,-8.28,-1.11,,
,2023-10-07 05:00:00,2023-10-07T07:00:00,DK2,0.0,0.0,,
,2023-10-07 06:00:00,2023-10-07T08:00:00,DK2,0.07,0.01,,
,2023-10-07 07:00:00,2023-10-07T09:00:00,DK2,0.37,0.05,,
,2023-10-07 08:00:00,2023-10-07T10:00:00,DK2,0.3,0.04,,
,2023-10-07 09:00:00,2023-10-07T11:00:00,DK2,11.41,1.53,,
,2023-10-07 10:00:00,2023-10-07T12:00:00,DK2,77.410004,10.38,,
,2023-10-07 11:00:00,2023-10-07T13:00:00,DK2,1.64,0.22,,
,2023-10-07 12:00:00,2023-10-07T14:00:00,DK2,7.46,1.0,,
,2023-10-07 13:00:00,2023-10-07T15:00:00,DK2,164.149994,22.01,,
,2023-10-07 14:00:00,2023-10-07T16:00:00,DK2,459.329987,61.59,,
,2023-10-07 15:00:00,2023-10-07T17:00:00,DK2,644.659973,86.440002,,
,2023-10-07 16:00:00,2023-10-07T18:00:00,DK2,762.789978,102.279999,,
,2023-10-07 17:00:00,2023-10-07T19:00:00,DK2,812.22998,108.910004,,
,2023-10-07 18:00:00,2023-10-07T20:00:00,DK2,745.780029,100.0,,
,2023-10-07 19:00:00,2023-10-07T21:00:00,DK2,291.380005,39.07,,
,2023-10-07 20:00:00,2023-10-07T22:00:00,DK2,205.460007,27.549999,,
,2023-10-07 21:00:00,2023-10-07T23:00:00,DK2,203.300003,27.26,,
,2023-10-07 22:00:00,2023-10-08T00:00:00,DK2,215.449997,28.889999,,
,2023-10-07 23:00:00,2023-10-08T01:00:00,DK2,208.660004,27.98,,
,2023-10-08 00:00:00,2023-10-08T02:00:00,DK2,218.509995,29.299999,,
,2023-10-08 01:00:00,2023-10-08T03:00:00,DK2,389.51001,52.23,,
,2023-10-08 02:00:00,2023-10-08T04:00:00,DK2,535.530029,71.809998,,
,2023-10-08 03:00:00,2023-10-08T05:00:00,DK2,574.900024,77.089996,,
,2023-10-08 04:00:00,2023-10-08T06:00:00,DK2,622.780029,83.510002,,
,2023-10-08 05:00:00,2023-10-08T07:00:00,DK2,745.75,100.0,,
,2023-10-08 06:00:00,2023-10-08T08:00:00,DK2,761.559998,102.120003,,
,2023-10-08 07:00:00,2023-10-08T09:00:00,DK2,752.169983,100.860001,,
,2023-10-08 08:00:00,2023-10-08T10:00:00,DK2,648.359985,86.940002,,
,2023-10-08 09:00:00,2023-10-08T11:00:00,DK2,570.580017,76.510002,,
,2023-10-08 10:00:00,2023-10-08T12:00:00,DK2,526.280029,70.57,,
,2023-10-08 11:00:00,2023-10-08T13:00:00,DK2,411.279999,55.150002,,
,2023-10-08 12:00:00,2023-10-08T14:00:00,DK2,407.179993,54.599998,,
,2023-10-08 13:00:00,2023-10-08T15:00:00,DK2,527.98999,70.800003,,
,2023-10-08 14:00:00,2023-10-08T16:00:00,DK2,660.659973,88.589996,,
,2023-10-08 15:00:00,2023-10-08T17:00:00,DK2,844.48999,113.239998,,
,2023-10-08 16:00:00,2023-10-08T18:00:00,DK2,1011.76001,135.669998,,
,2023-10-08 17:00:00,2023-10-08T19:00:00,DK2,1212.449951,162.580002,,
,2023-10-08 18:00:00,2023-10-08T20:00:00,DK2,983.280029,131.850006,,
,2023-10-08 19:00:00,2023-10-08T21:00:00,DK2,821.820007,110.199997,,
,2023-10-08 20:00:00,2023-10-08T22:00:00,DK2,778.719971,104.419998,,
,2023-10-08 21:00:00,2023-10-08T23:00:00,DK2,718.460022,96.339996,,
,2023-10-08 22:00:00,2023-10-09T00:00:00,DK2,679.460022,91.110001,,
,2023-10-08 23:00:00,2023-10-09T01:00:00,DK2,652.159973,87.449997,,
,2023-10-09 00:00:00,2023-10-09T02:00:00,DK2,614.799988,82.440002,,
,2023-10-09 01:00:00,2023-10-09T03:00:00,DK2,577.210022,77.400002,,
,2023-10-09 02:00:00,2023-10-09T04:00:00,DK2,559.309998,75.0,,
,2023-10-09 03:00:00,2023-10-09T05:00:00,DK2,589.52002,79.050003,,
,2023-10-09 04:00:00,2023-10-09T06:00:00,DK2,719.650024,96.5,,
,2023-10-09 05:00:00,2023-10-09T07:00:00,DK2,833.75,111.800003,,
,2023-10-09 06:00:00,2023-10-09T08:00:00,DK2,946.440002,126.910004,,
,2023-10-09 07:00:00,2023-10-09T09:00:00,DK2,905.570007,121.43,,
,2023-10-09 08:00:00,2023-10-09T10:00:00,DK2,832.190002,111.589996,,
,2023-10-09 09:00:00,2023-10-09T11:00:00,DK2,785.72998,105.360001,,
,2023-10-09 10:00:00,2023-10-09T12:00:00,DK2,738.219971,98.989998,,
,2023-10-09 11:00:00,2023-10-09T13:00:00,DK2,750.22998,100.599998,,
,2023-10-09 12:00:00,2023-10-09T14:00:00,DK2,786.77002,105.5,,
,2023-10-09 13:00:00,2023-10-09T15:00:00,DK2,819.659973,109.910004,,
,2023-10-09 14:00:00,2023-10-09T16:00:00,DK2,842.849976,113.019997,,
,2023-10-09 15:00:00,2023-10-09T17:00:00,DK2,964.409973,129.320007,,
,2023-10-09 16:00:00,2023-10-09T18:00:00,DK2,1411.109985,189.220001,,
,2023-10-09 17:00:00,2023-10-09T19:00:00,DK2,1653.329956,221.699997,,
,2023-10-09 18:00:00,2023-10-09T20:00:00,DK2,1375.910034,184.5,,
,2023-10-09 19:00:00,2023-10-09T21:00:00,DK2,989.98999,132.75,,
,2023-10-09 20:00:00,2023-10-09T22:00:00,DK2,894.900024,120.0,,
,2023-10-09 21:00:00,2023-10-09T23:00:00,DK2,840.460022,112.699997,,
,2023-10-09 22:00:00,2023-10-10T00:00:00,DK2,775.549988,104.0,,
,2023-10-09 23:00:00,2023-10-10T01:00:00,DK2,750.200012,100.599998,,
,2023-10-10 00:00:00,2023-10-10T02:00:00,DK2,744.97998,99.900002,,
,2023-10-10 01:00:00,2023-10-10T03:00:00,DK2,742.140015,99.519997,,
,2023-10-10 02:00:00,2023-10-10T04:00:00,DK2,726.26001,97.389999,,
,2023-10-10 03:00:00,2023-10-10T05:00:00,DK2,825.590027,110.709999,,
,2023-10-10 04:00:00,2023-10-10T06:00:00,DK2,969.440002,130.0,,
,2023-10-10 05:00:00,2023-10-10T07:00:00,DK2,1505.76001,201.919998,,
,2023-10-10 06:00:00,2023-10-10T08:00:00,DK2,1481.22998,198.630005,,
,2023-10-10 07:00:00,2023-10-10T09:00:00,DK2,985.099976,132.100006,,
,2023-10-10 08:00:00,2023-10-10T10:00:00,DK2,866.530029,116.199997,,
,2023-10-10 09:00:00,2023-10-10T11:00:00,DK2,776.73999,104.160004,,
,2023-10-10 10:00:00,2023-10-10T12:00:00,DK2,703.440002,94.330002,,
,2023-10-10 11:00:00,2023-10-10T13:00:00,DK2,517.159973,69.349998,,
,2023-10-10 12:00:00,2023-10-10T14:00:00,DK2,359.440002,48.200001,,
,2023-10-10 13:00:00,2023-10-10T15:00:00,DK2,315.220001,42.27,,
,2023-10-10 14:00:00,2023-10-10T16:00:00,DK2,513.950012,68.919998,,
,2023-10-10 15:00:00,2023-10-10T17:00:00,DK2,334.079987,44.799999,,
,2023-10-10 16:00:00,2023-10-10T18:00:00,DK2,196.720001,26.379999,,
,2023-10-10 17:00:00,2023-10-10T19:00:00,DK2,145.639999,19.530001,,
,2023-10-10 18:00:00,2023-10-10T20:00:00,DK2,111.779999,14.99,,
,2023-10-10 19:00:00,2023-10-10T21:00:00,DK2,35.5,4.76,,
,2023-10-10 20:00:00,2023-10-10T22:00:00,DK2,13.57,1.82,,
,2023-10-10 21:00:00,2023-10-10T23:00:00,DK2,5.37,0.72,,
,2023-10-10 22:00:00,2023-10-11T00:00:00,DK2,21.030001,2.82,,
,2023-10-10 23:00:00,2023-10-11T01:00:00,DK2,7.9,1.06,,
,2023-10-11 00:00:00,2023-10-11T02:00:00,DK2,0.82,0.11,,
,2023-10-11 01:00:00,2023-10-11T03:00:00,DK2,0.07,0.01,,
,2023-10-11 02:00:00,2023-10-11T04:00:00,DK2,0.0,0.0,,
,2023-10-11 03:00:00,2023-10-11T05:00:00,DK2,0.67,0.09,,
,2023-10-11 04:00:00,2023-10-11T06:00:00,DK2,11.71,1.57,,
,2023-10-11 05:00:00,2023-10-11T07:00:00,DK2,72.18,9.68,,
,2023-10-11 06:00:00,2023-10-11T08:00:00,DK2,113.269997,15.19,,
,2023-10-11 07:00:00,2023-10-11T09:00:00,DK2,97.830002,13.12,,
,2023-10-11 08:00:00,2023-10-11T10:00:00,DK2,61.07,8.19,,
,2023-10-11 09:00:00,2023-10-11T11:00:00,DK2,7.83,1.05,,
,2023-10-11 10:00:00,2023-10-11T12:00:00,DK2,0.0,0.0,,
,2023-10-11 11:00:00,2023-10-11T13:00:00,DK2,-0.45,-0.06,,
,2023-10-11 12:00:00,2023-10-11T14:00:00,DK2,-0.3,-0.04,,
,2023-10-11 13:00:00,2023-10-11T15:00:00,DK2,0.45,0.06,,
,2023-10-11 14:00:00,2023-10-11T16:00:00,DK2,55.630001,7.46,,
,2023-10-11 15:00:00,2023-10-11T17:00:00,DK2,105.360001,14.13,,
,2023-10-11 16:00:00,2023-10-11T18:00:00,DK2,115.650002,15.51,,
,2023-10-11 17:00:00,2023-10-11T19:00:00,DK2,115.879997,15.54,,
,2023-10-11 18:00:00,2023-10-11T20:00:00,DK2,100.220001,13.44,,
,2023-10-11 19:00:00,2023-10-11T21:00:00,DK2,72.18,9.68,,
,2023-10-11 20:00:00,2023-10-11T22:00:00,DK2,43.990002,5.9,,
,2023-10-11 21:00:00,2023-10-11T23:00:00,DK2,36.240002,4.86,,
,2023-10-11 22:00:00,2023-10-12T00:00:00,DK2,11.26,1.51,,
,2023-10-11 23:00:00,2023-10-12T01:00:00,DK2,0.97,0.13,,
,2023-10-12 00:00:00,2023-10-12T02:00:00,DK2,0.07,0.01,,
,2023-10-12 01:00:00,2023-10-12T03:00:00,DK2,0.0,0.0,,
,2023-10-12 02:00:00,2023-10-12T04:00:00,DK2,0.0,0.0,,
,2023-10-12 03:00:00,2023-10-12T05:00:00,DK2,0.07,0.01,,
,2023-10-12 04:00:00,2023-10-12T06:00:00,DK2,119.010002,15.96,,
,2023-10-12 05:00:00,2023-10-12T07:00:00,DK2,175.460007,23.530001,,
,2023-10-12 06:00:00,2023-10-12T08:00:00,DK2,212.289993,28.469999,,
,2023-10-12 07:00:00,2023-10-12T09:00:00,DK2,203.789993,27.33,,
,2023-10-12 08:00:00,2023-10-12T10:00:00,DK2,192.309998,25.790001,,
,2023-10-12 09:00:00,2023-10-12T11:00:00,DK2,180.229996,24.17,,
,2023-10-12 10:00:00,2023-10-12T12:00:00,DK2,190.449997,25.540001,,
,2023-10-12 11:00:00,2023-10-12T13:00:00,DK2,79.860001,10.71,,
,2023-10-12 12:00:00,2023-10-12T14:00:00,DK2,87.919998,11.79,,
,2023-10-12 13:00:00,2023-10-12T15:00:00,DK2,212.669998,28.52,,
,2023-10-12 14:00:00,2023-10-12T16:00:00,DK2,485.959991,65.169998,,
,2023-10-12 15:00:00,2023-10-12T17:00:00,DK2,1081.22998,145.0,,
,2023-10-12 16:00:00,2023-10-12T18:00:00,DK2,1266.910034,169.899994,,
,2023-10-12 17:00:00,2023-10-12T19:00:00,DK2,1647.880005,220.990005,,
,2023-10-12 18:00:00,2023-10-12T20:00:00,DK2,1127.98999,151.270004,,
,2023-10-12 19:00:00,2023-10-12T21:00:00,DK2,964.609985,129.360001,,
,2023-10-12 20:00:00,2023-10-12T22:00:00,DK2,920.909973,123.5,,
,2023-10-12 21:00:00,2023-10-12T23:00:00,DK2,819.049988,109.839996,,
,2023-10-12 22:00:00,2023-10-13T00:00:00,DK2,924.530029,123.989998,,
,2023-10-12 23:00:00,2023-10-13T01:00:00,DK2,857.5,115.0,,
,2023-10-13 00:00:00,2023-10-13T02:00:00,DK2,798.890015,107.139999,,
,2023-10-13 01:00:00,2023-10-13T03:00:00,DK2,756.090027,101.400002,,
,2023-10-13 02:00:00,2023-10-13T04:00:00,DK2,744.909973,99.900002,,
,2023-10-13 03:00:00,2023-10-13T05:00:00,DK2,710.22998,95.25,,
,2023-10-13 04:00:00,2023-10-13T06:00:00,DK2,392.589996,52.650002,,
,2023-10-13 05:00:00,2023-10-13T07:00:00,DK2,386.690002,51.860001,,
,2023-10-13 06:00:00,2023-10-13T08:00:00,DK2,381.399994,51.150002,,
,2023-10-13 07:00:00,2023-10-13T09:00:00,DK2,362.089996,48.560001,,
,2023-10-13 08:00:00,2023-10-13T10:00:00,DK2,343.75,46.099998,,
,2023-10-13 09:00:00,2023-10-13T11:00:00,DK2,255.309998,34.240002,,
,2023-10-13 10:00:00,2023-10-13T12:00:00,DK2,73.970001,9.92,,
,2023-10-13 11:00:00,2023-10-13T13:00:00,DK2,53.16,7.13,,
,2023-10-13 12:00:00,2023-10-13T14:00:00,DK2,32.959999,4.42,,
,2023-10-13 13:00:00,2023-10-13T15:00:00,DK2,31.620001,4.24,,
,2023-10-13 14:00:00,2023-10-13T16:00:00,DK2,31.76,4.26,,
,2023-10-13 15:00:00,2023-10-13T17:00:00,DK2,26.84,3.6,,
,2023-10-13 16:00:00,2023-10-13T18:00:00,DK2,85.82,11.51,,
,2023-10-13 17:00:00,2023-10-13T19:00:00,DK2,20.129999,2.7,,
,2023-10-13 18:00:00,2023-10-13T20:00:00,DK2,11.63,1.56,,
,2023-10-13 19:00:00,2023-10-13T21:00:00,DK2,11.33,1.52,,
,2023-10-13 20:00:00,2023-10-13T22:00:00,DK2,0.07,0.01,,
,2023-10-13 21:00:00,2023-10-13T23:00:00,DK2,-6.04,-0.81,,
,2023-10-13 22:00:00,2023-10-14T00:00:00,DK2,-8.65,-1.16,,
,2023-10-13 23:00:00,2023-10-14T01:00:00,DK2,-14.39,-1.93,,
,2023-10-14 00:00:00,2023-10-14T02:00:00,DK2,-11.41,-1.53,,
,2023-10-14 01:00:00,2023-10-14T03:00:00,DK2,-12.83,-1.72,,
,2023-10-14 02:00:00,2023-10-14T04:00:00,DK2,-16.48,-2.21,,
,2023-10-14 03:00:00,2023-10-14T05:00:00,DK2,-15.51,-2.08,,
,2023-10-14 04:00:00,2023-10-14T06:00:00,DK2,-8.65,-1.16,,
,2023-10-14 05:00:00,2023-10-14T07:00:00,DK2,-8.5,-1.14,,
,2023-10-14 06:00:00,2023-10-14T08:00:00,DK2,-8.5,-1.14,,
,2023-10-14 07:00:00,2023-10-14T09:00:00,DK2,-8.58,-1.15,,
,2023-10-14 08:00:00,2023-10-14T10:00:00,DK2,-8.65,-1.16,,
,2023-10-14 09:00:00,2023-10-14T11:00:00,DK2,-8.87,-1.19,,
,2023-10-14 10:00:00,2023-10-14T12:00:00,DK2,-19.389999,-2.6,,
,2023-10-14 11:00:00,2023-10-14T13:00:00,DK2,-19.540001,-2.62,,
,2023-10-14 12:00:00,2023-10-14T14:00:00,DK2,-15.73,-2.11,,
,2023-10-14 13:00:00,2023-10-14T15:00:00,DK2,-8.87,-1.19,,
,2023-10-14 14:00:00,2023-10-14T16:00:00,DK2,-7.61,-1.02,,
,2023-10-14 15:00:00,2023-10-14T17:00:00,DK2,0.0,0.0,,
,2023-10-14 16:00:00,2023-10-14T18:00:00,DK2,0.07,0.01,,
,2023-10-14 17:00:00,2023-10-14T19:00:00,DK2,0.0,0.0,,
,2023-10-14 18:00:00,2023-10-14T20:00:00,DK2,-7.98,-1.07,,
,2023-10-14 19:00:00,2023-10-14T21:00:00,DK2,-8.65,-1.16,,
,2023-10-14 20:00:00,2023-10-14T22:00:00,DK2,-8.72,-1.17,,
,2023-10-14 21:00:00,2023-10-14T23:00:00,DK2,-8.8,-1.18,,
,2023-10-14 22:00:00,2023-10-15T00:00:00,DK2,-8.8,-1.18,,
,2023-10-14 23:00:00,2023-10-15T01:00:00,DK2,-8.95,-1.2,,
,2023-10-15 00:00:00,2023-10-15T02:00:00,DK2,-14.92,-2.0,,
,2023-10-15 01:00:00,2023-10-15T03:00:00,DK2,-18.65,-2.5,,
,2023-10-15 02:00:00,2023-10-15T04:00:00,DK2,-32.299999,-4.33,,
,2023-10-15 03:00:00,2023-10-15T05:00:00,DK2,-15.22,-2.04,,
,2023-10-15 04:00:00,2023-10-15T06:00:00,DK2,-8.95,-1.2,,
,2023-10-15 05:00:00,2023-10-15T07:00:00,DK2,-8.73,-1.17,,
,2023-10-15 06:00:00,2023-10-15T08:00:00,DK2,-8.65,-1.16,,
,2023-10-15 07:00:00,2023-10-15T09:00:00,DK2,-8.65,-1.16,,
,2023-10-15 08:00:00,2023-10-15T10:00:00,DK2,-8.65,-1.16,,
,2023-10-15 09:00:00,2023-10-15T11:00:00,DK2,-8.73,-1.17,,
,2023-10-15 10:00:00,2023-10-15T12:00:00,DK2,-8.95,-1.2,,
,2023-10-15 11:00:00,2023-10-15T13:00:00,DK2,-8.8,-1.18,,
,2023-10-15 12:00:00,2023-10-15T14:00:00,DK2,-14.99,-2.01,,
,2023-10-15 13:00:00,2023-10-15T15:00:00,DK2,-8.8,-1.18,,
,2023-10-15 14:00:00,2023-10-15T16:00:00,DK2,-8.35,-1.12,,
,2023-10-15 15:00:00,2023-10-15T17:00:00,DK2,-0.22,-0.03,,
,2023-10-15 16:00:00,2023-10-15T18:00:00,DK2,0.0,0.0,,
,2023-10-15 17:00:00,2023-10-15T19:00:00,DK2,-0.07,-0.01,,
,2023-10-15 18:00:00,2023-10-15T20:00:00,DK2,-3.43,-0.46,,
,2023-10-15 19:00:00,2023-10-15T21:00:00,DK2,-8.2,-1.1,,
,2023-10-15 20:00:00,2023-10-15T22:00:00,DK2,-8.65,-1.16,,
,2023-10-15 21:00:00,2023-10-15T23:00:00,DK2,-8.73,-1.17,,
,2023-10-15 22:00:00,2023-10-16T00:00:00,DK2,-8.5,-1.14,,
,2023-10-15 23:00:00,2023-10-16T01:00:00,DK2,-8.58,-1.15,,
,2023-10-16 00:00:00,2023-10-16T02:00:00,DK2,-8.58,-1.15,,
,2023-10-16 01:00:00,2023-10-16T03:00:00,DK2,-8.58,-1.15,,
,2023-10-16 02:00:00,2023-10-16T04:00:00,DK2,-8.58,-1.15,,
,2023-10-16 03:00:00,2023-10-16T05:00:00,DK2,-8.2,-1.1,,
,2023-10-16 04:00:00,2023-10-16T06:00:00,DK2,29.09,3.9,,
,2023-10-16 05:00:00,2023-10-16T07:00:00,DK2,427.890015,57.369999,,
,2023-10-16 06:00:00,2023-10-16T08:00:00,DK2,488.679993,65.519997,,
,2023-10-16 07:00:00,2023-10-16T09:00:00,DK2,472.200012,63.310001,,
,2023-10-16 08:00:00,2023-10-16T10:00:00,DK2,440.950012,59.119999,,
,2023-10-16 09:00:00,2023-10-16T11:00:00,DK2,233.149994,31.26,,
,2023-10-16 10:00:00,2023-10-16T12:00:00,DK2,439.679993,58.950001,,
,2023-10-16 11:00:00,2023-10-16T13:00:00,DK2,444.0,59.529999,,
,2023-10-16 12:00:00,2023-10-16T14:00:00,DK2,483.309998,64.800003,,
,2023-10-16 13:00:00,2023-10-16T15:00:00,DK2,870.780029,116.75,,
,2023-10-16 14:00:00,2023-10-16T16:00:00,DK2,1036.430054,138.960007,,
,2023-10-16 15:00:00,2023-10-16T17:00:00,DK2,1244.300049,166.830002,,
,2023-10-16 16:00:00,2023-10-16T18:00:00,DK2,1574.189941,211.059998,,
,2023-10-16 17:00:00,2023-10-16T19:00:00,DK2,1790.040039,240.0,,
,2023-10-16 18:00:00,2023-10-16T20:00:00,DK2,1192.910034,159.940002,,
,2023-10-16 19:00:00,2023-10-16T21:00:00,DK2,1081.560059,145.009995,,
,2023-10-16 20:00:00,2023-10-16T22:00:00,DK2,1008.390015,135.199997,,
,2023-10-16 21:00:00,2023-10-16T23:00:00,DK2,889.200012,119.220001,,
,2023-10-16 22:00:00,2023-10-17T00:00:00,DK2,951.609985,127.580002,,
,2023-10-16 23:00:00,2023-10-17T01:00:00,DK2,850.619995,114.040001,,
,2023-10-17 00:00:00,2023-10-17T02:00:00,DK2,808.400024,108.379997,,
,2023-10-17 01:00:00,2023-10-17T03:00:00,DK2,786.919983,105.5,,
,2023-10-17 02:00:00,2023-10-17T04:00:00,DK2,786.469971,105.440002,,
,2023-10-17 03:00:00,2023-10-17T05:00:00,DK2,849.200012,113.849998,,
,2023-10-17 04:00:00,2023-10-17T06:00:00,DK2,992.039978,133.0,,
,2023-10-17 05:00:00,2023-10-17T07:00:00,DK2,1206.709961,161.779999,,
,2023-10-17 06:00:00,2023-10-17T08:00:00,DK2,1397.660034,187.380005,,
,2023-10-17 07:00:00,2023-10-17T09:00:00,DK2,1188.959961,159.399994,,
,2023-10-17 08:00:00,2023-10-17T10:00:00,DK2,1006.809998,134.979996,,
