id,hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur,created_at,updated_at
1338722.0,2025-12-23 19:45:00,2025-12-23 20:45:00,DK2,509.02,68.14,2025-12-22 13:15:03,2026-01-07 21:15:03
1338721.0,2025-12-23 20:00:00,2025-12-23 21:00:00,DK2,572.96,76.7,2025-12-22 13:15:03,2026-01-07 21:15:03
1338720.0,2025-12-23 20:15:00,2025-12-23 21:15:00,DK2,551.6,73.84,2025-12-22 13:15:03,2026-01-07 22:15:03
1338719.0,2025-12-23 20:30:00,2025-12-23 21:30:00,DK2,509.09,68.15,2025-12-22 13:15:03,2026-01-07 22:15:03
1338718.0,2025-12-23 20:45:00,2025-12-23 21:45:00,DK2,455.98,61.04,2025-12-22 13:15:03,2026-01-07 22:15:03
1338717.0,2025-12-23 21:00:00,2025-12-23 22:00:00,DK2,577.97,77.37,2025-12-22 13:15:03,2026-01-07 22:15:03
1338716.0,2025-12-23 21:15:00,2025-12-23 22:15:00,DK2,529.11,70.83,2025-12-22 13:15:03,2026-01-07 23:15:03
1338715.0,2025-12-23 21:30:00,2025-12-23 22:30:00,DK2,541.59,72.5,2025-12-22 13:15:03,2026-01-07 23:15:03
1338714.0,2025-12-23 21:45:00,2025-12-23 22:45:00,DK2,497.89,66.65,2025-12-22 13:15:03,2026-01-07 23:15:03
1338713.0,2025-12-23 22:00:00,2025-12-23 23:00:00,DK2,534.57,71.56,2025-12-22 13:15:03,2026-01-07 23:15:03
1338712.0,2025-12-23 22:15:00,2025-12-23 23:15:00,DK2,477.27,63.89,2025-12-22 13:15:03,2026-01-08 00:15:03
1338711.0,2025-12-23 22:30:00,2025-12-23 23:30:00,DK2,474.88,63.57,2025-12-22 13:15:03,2026-01-08 00:15:03
1338710.0,2025-12-23 22:45:00,2025-12-23 23:45:00,DK2,428.42,57.35,2025-12-22 13:15:03,2026-01-08 00:15:03
1412581.0,2025-12-23 23:00:00,2025-12-24 00:00:00,DK2,496.1,66.41,2025-12-23 13:15:04,2026-01-08 00:15:03
1412580.0,2025-12-23 23:15:00,2025-12-24 00:15:00,DK2,494.6,66.21,2025-12-23 13:15:04,2026-01-08 01:15:04
1412579.0,2025-12-23 23:30:00,2025-12-24 00:30:00,DK2,424.68,56.85,2025-12-23 13:15:04,2026-01-08 01:15:04
1412578.0,2025-12-23 23:45:00,2025-12-24 00:45:00,DK2,384.86,51.52,2025-12-23 13:15:04,2026-01-08 01:15:04
1412577.0,2025-12-24 00:00:00,2025-12-24 01:00:00,DK2,436.78,58.47,2025-12-23 13:15:04,2026-01-08 01:15:04
1412576.0,2025-12-24 00:15:00,2025-12-24 01:15:00,DK2,416.09,55.7,2025-12-23 13:15:04,2026-01-08 02:15:03
1412575.0,2025-12-24 00:30:00,2025-12-24 01:30:00,DK2,404.66,54.17,2025-12-23 13:15:04,2026-01-08 02:15:03
1412574.0,2025-12-24 00:45:00,2025-12-24 01:45:00,DK2,411.68,55.11,2025-12-23 13:15:04,2026-01-08 02:15:03
1412573.0,2025-12-24 01:00:00,2025-12-24 02:00:00,DK2,418.63,56.04,2025-12-23 13:15:04,2026-01-08 02:15:03
1412572.0,2025-12-24 01:15:00,2025-12-24 02:15:00,DK2,425.2,56.92,2025-12-23 13:15:04,2026-01-08 03:15:03
1412571.0,2025-12-24 01:30:00,2025-12-24 02:30:00,DK2,428.94,57.42,2025-12-23 13:15:04,2026-01-08 03:15:03
1412570.0,2025-12-24 01:45:00,2025-12-24 02:45:00,DK2,424.53,56.83,2025-12-23 13:15:04,2026-01-08 03:15:03
1412569.0,2025-12-24 02:00:00,2025-12-24 03:00:00,DK2,426.03,57.03,2025-12-23 13:15:04,2026-01-08 03:15:03
1412568.0,2025-12-24 02:15:00,2025-12-24 03:15:00,DK2,419.45,56.15,2025-12-23 13:15:04,2026-01-08 04:15:04
1412567.0,2025-12-24 02:30:00,2025-12-24 03:30:00,DK2,419.08,56.1,2025-12-23 13:15:04,2026-01-08 04:15:04
1412566.0,2025-12-24 02:45:00,2025-12-24 03:45:00,DK2,404.14,54.1,2025-12-23 13:15:04,2026-01-08 04:15:04
1412565.0,2025-12-24 03:00:00,2025-12-24 04:00:00,DK2,415.64,55.64,2025-12-23 13:15:04,2026-01-08 04:15:04
1412564.0,2025-12-24 03:15:00,2025-12-24 04:15:00,DK2,419.53,56.16,2025-12-23 13:15:04,2026-01-08 05:15:04
1412563.0,2025-12-24 03:30:00,2025-12-24 04:30:00,DK2,417.14,55.84,2025-12-23 13:15:04,2026-01-08 05:15:04
1412562.0,2025-12-24 03:45:00,2025-12-24 04:45:00,DK2,416.54,55.76,2025-12-23 13:15:04,2026-01-08 05:15:04
1412561.0,2025-12-24 04:00:00,2025-12-24 05:00:00,DK2,422.07,56.5,2025-12-23 13:15:04,2026-01-08 05:15:04
1412560.0,2025-12-24 04:15:00,2025-12-24 05:15:00,DK2,396.67,53.1,2025-12-23 13:15:04,2026-01-08 06:15:04
1412559.0,2025-12-24 04:30:00,2025-12-24 05:30:00,DK2,422.07,56.5,2025-12-23 13:15:04,2026-01-08 06:15:04
1412558.0,2025-12-24 04:45:00,2025-12-24 05:45:00,DK2,428.12,57.31,2025-12-23 13:15:04,2026-01-08 06:15:04
1412557.0,2025-12-24 05:00:00,2025-12-24 06:00:00,DK2,405.63,54.3,2025-12-23 13:15:04,2026-01-08 06:15:04
1412556.0,2025-12-24 05:15:00,2025-12-24 06:15:00,DK2,406.38,54.4,2025-12-23 13:15:04,2026-01-08 07:15:03
1412555.0,2025-12-24 05:30:00,2025-12-24 06:30:00,DK2,446.27,59.74,2025-12-23 13:15:04,2026-01-08 07:15:03
1412554.0,2025-12-24 05:45:00,2025-12-24 06:45:00,DK2,451.57,60.45,2025-12-23 13:15:04,2026-01-08 07:15:03
1412553.0,2025-12-24 06:00:00,2025-12-24 07:00:00,DK2,442.61,59.25,2025-12-23 13:15:04,2026-01-08 07:15:03
1412552.0,2025-12-24 06:15:00,2025-12-24 07:15:00,DK2,498.71,66.76,2025-12-23 13:15:04,2026-01-08 08:15:03
1412551.0,2025-12-24 06:30:00,2025-12-24 07:30:00,DK2,504.01,67.47,2025-12-23 13:15:04,2026-01-08 08:15:03
1412550.0,2025-12-24 06:45:00,2025-12-24 07:45:00,DK2,570.13,76.32,2025-12-23 13:15:04,2026-01-08 08:15:03
1412549.0,2025-12-24 07:00:00,2025-12-24 08:00:00,DK2,559.52,74.9,2025-12-23 13:15:04,2026-01-08 08:15:03
1412548.0,2025-12-24 07:15:00,2025-12-24 08:15:00,DK2,560.34,75.01,2025-12-23 13:15:04,2026-01-08 09:15:04
1412547.0,2025-12-24 07:30:00,2025-12-24 08:30:00,DK2,639.0,85.54,2025-12-23 13:15:04,2026-01-08 09:15:04
1412546.0,2025-12-24 07:45:00,2025-12-24 08:45:00,DK2,661.56,88.56,2025-12-23 13:15:04,2026-01-08 09:15:04
1412545.0,2025-12-24 08:00:00,2025-12-24 09:00:00,DK2,662.68,88.71,2025-12-23 13:15:04,2026-01-08 09:15:04
1412544.0,2025-12-24 08:15:00,2025-12-24 09:15:00,DK2,639.6,85.62,2025-12-23 13:15:04,2026-01-08 10:15:04
1412543.0,2025-12-24 08:30:00,2025-12-24 09:30:00,DK2,604.79,80.96,2025-12-23 13:15:04,2026-01-08 10:15:04
1412542.0,2025-12-24 08:45:00,2025-12-24 09:45:00,DK2,557.35,74.61,2025-12-23 13:15:04,2026-01-08 10:15:04
1412541.0,2025-12-24 09:00:00,2025-12-24 10:00:00,DK2,599.33,80.23,2025-12-23 13:15:04,2026-01-08 10:15:04
1412540.0,2025-12-24 09:15:00,2025-12-24 10:15:00,DK2,567.06,75.91,2025-12-23 13:15:04,2026-01-08 11:15:03
1412539.0,2025-12-24 09:30:00,2025-12-24 10:30:00,DK2,560.94,75.09,2025-12-23 13:15:04,2026-01-08 11:15:03
1412538.0,2025-12-24 09:45:00,2025-12-24 10:45:00,DK2,544.5,72.89,2025-12-23 13:15:04,2026-01-08 11:15:03
1412537.0,2025-12-24 10:00:00,2025-12-24 11:00:00,DK2,533.9,71.47,2025-12-23 13:15:04,2026-01-08 11:15:03
1412536.0,2025-12-24 10:15:00,2025-12-24 11:15:00,DK2,520.75,69.71,2025-12-23 13:15:04,2026-01-08 12:15:03
1412535.0,2025-12-24 10:30:00,2025-12-24 11:30:00,DK2,511.78,68.51,2025-12-23 13:15:04,2026-01-08 12:15:03
1412534.0,2025-12-24 10:45:00,2025-12-24 11:45:00,DK2,504.01,67.47,2025-12-23 13:15:04,2026-01-08 12:15:03
1412533.0,2025-12-24 11:00:00,2025-12-24 12:00:00,DK2,532.1,71.23,2025-12-23 13:15:04,2026-01-08 12:15:03
1412532.0,2025-12-24 11:15:00,2025-12-24 12:15:00,DK2,523.21,70.04,2025-12-23 13:15:04,2026-01-08 13:15:03
1412531.0,2025-12-24 11:30:00,2025-12-24 12:30:00,DK2,519.18,69.5,2025-12-23 13:15:04,2026-01-08 13:15:03
1412530.0,2025-12-24 11:45:00,2025-12-24 12:45:00,DK2,511.04,68.41,2025-12-23 13:15:04,2026-01-08 13:15:03
1412529.0,2025-12-24 12:00:00,2025-12-24 13:00:00,DK2,511.19,68.43,2025-12-23 13:15:04,2026-01-08 13:15:03
1412528.0,2025-12-24 12:15:00,2025-12-24 13:15:00,DK2,511.86,68.52,2025-12-23 13:15:04,2026-01-08 14:15:04
1412527.0,2025-12-24 12:30:00,2025-12-24 13:30:00,DK2,520.22,69.64,2025-12-23 13:15:04,2026-01-08 14:15:04
1412526.0,2025-12-24 12:45:00,2025-12-24 13:45:00,DK2,526.28,70.45,2025-12-23 13:15:04,2026-01-08 14:15:04
1412525.0,2025-12-24 13:00:00,2025-12-24 14:00:00,DK2,527.62,70.63,2025-12-23 13:15:04,2026-01-08 14:15:04
1412524.0,2025-12-24 13:15:00,2025-12-24 14:15:00,DK2,538.45,72.08,2025-12-23 13:15:04,2026-01-08 15:15:03
1412523.0,2025-12-24 13:30:00,2025-12-24 14:30:00,DK2,562.51,75.3,2025-12-23 13:15:04,2026-01-08 15:15:03
1412522.0,2025-12-24 13:45:00,2025-12-24 14:45:00,DK2,632.05,84.61,2025-12-23 13:15:04,2026-01-08 15:15:03
1412521.0,2025-12-24 14:00:00,2025-12-24 15:00:00,DK2,553.09,74.04,2025-12-23 13:15:04,2026-01-08 15:15:03
1412520.0,2025-12-24 14:15:00,2025-12-24 15:15:00,DK2,653.79,87.52,2025-12-23 13:15:04,2026-01-08 16:15:03
1412519.0,2025-12-24 14:30:00,2025-12-24 15:30:00,DK2,661.11,88.5,2025-12-23 13:15:04,2026-01-08 16:15:03
1412518.0,2025-12-24 14:45:00,2025-12-24 15:45:00,DK2,663.43,88.81,2025-12-23 13:15:04,2026-01-08 16:15:03
1412517.0,2025-12-24 15:00:00,2025-12-24 16:00:00,DK2,647.89,86.73,2025-12-23 13:15:04,2026-01-08 16:15:03
1412516.0,2025-12-24 15:15:00,2025-12-24 16:15:00,DK2,676.2,90.52,2025-12-23 13:15:04,2026-01-08 17:15:04
1412515.0,2025-12-24 15:30:00,2025-12-24 16:30:00,DK2,677.92,90.75,2025-12-23 13:15:04,2026-01-08 17:15:04
1412514.0,2025-12-24 15:45:00,2025-12-24 16:45:00,DK2,676.2,90.52,2025-12-23 13:15:04,2026-01-08 17:15:04
1412513.0,2025-12-24 16:00:00,2025-12-24 17:00:00,DK2,674.48,90.29,2025-12-23 13:15:04,2026-01-08 17:15:04
1412512.0,2025-12-24 16:15:00,2025-12-24 17:15:00,DK2,674.71,90.32,2025-12-23 13:15:04,2026-01-08 18:15:03
1412511.0,2025-12-24 16:30:00,2025-12-24 17:30:00,DK2,673.14,90.11,2025-12-23 13:15:04,2026-01-08 18:15:03
1412510.0,2025-12-24 16:45:00,2025-12-24 17:45:00,DK2,655.81,87.79,2025-12-23 13:15:04,2026-01-08 18:15:03
1412509.0,2025-12-24 17:00:00,2025-12-24 18:00:00,DK2,663.5,88.82,2025-12-23 13:15:04,2026-01-08 18:15:03
1412508.0,2025-12-24 17:15:00,2025-12-24 18:15:00,DK2,581.11,77.79,2025-12-23 13:15:04,2026-01-08 19:15:03
1412507.0,2025-12-24 17:30:00,2025-12-24 18:30:00,DK2,576.4,77.16,2025-12-23 13:15:04,2026-01-08 19:15:03
1412506.0,2025-12-24 17:45:00,2025-12-24 18:45:00,DK2,547.57,73.3,2025-12-23 13:15:04,2026-01-08 19:15:03
1412505.0,2025-12-24 18:00:00,2025-12-24 19:00:00,DK2,562.36,75.28,2025-12-23 13:15:04,2026-01-08 19:15:03
1412504.0,2025-12-24 18:15:00,2025-12-24 19:15:00,DK2,540.1,72.3,2025-12-23 13:15:04,2026-01-08 20:15:03
1412503.0,2025-12-24 18:30:00,2025-12-24 19:30:00,DK2,535.99,71.75,2025-12-23 13:15:04,2026-01-08 20:15:03
1412502.0,2025-12-24 18:45:00,2025-12-24 19:45:00,DK2,516.86,69.19,2025-12-23 13:15:04,2026-01-08 20:15:03
1412501.0,2025-12-24 19:00:00,2025-12-24 20:00:00,DK2,531.8,71.19,2025-12-23 13:15:04,2026-01-08 20:15:03
1412500.0,2025-12-24 19:15:00,2025-12-24 20:15:00,DK2,519.1,69.49,2025-12-23 13:15:04,2026-01-08 21:15:03
1412499.0,2025-12-24 19:30:00,2025-12-24 20:30:00,DK2,508.05,68.01,2025-12-23 13:15:04,2026-01-08 21:15:03
1412498.0,2025-12-24 19:45:00,2025-12-24 20:45:00,DK2,477.72,63.95,2025-12-23 13:15:04,2026-01-08 21:15:03
1412497.0,2025-12-24 20:00:00,2025-12-24 21:00:00,DK2,531.43,71.14,2025-12-23 13:15:04,2026-01-08 21:15:03
1412496.0,2025-12-24 20:15:00,2025-12-24 21:15:00,DK2,504.24,67.5,2025-12-23 13:15:04,2026-01-08 22:15:03
1412495.0,2025-12-24 20:30:00,2025-12-24 21:30:00,DK2,504.69,67.56,2025-12-23 13:15:04,2026-01-08 22:15:03
1412494.0,2025-12-24 20:45:00,2025-12-24 21:45:00,DK2,491.39,65.78,2025-12-23 13:15:04,2026-01-08 22:15:03
1412493.0,2025-12-24 21:00:00,2025-12-24 22:00:00,DK2,536.44,71.81,2025-12-23 13:15:04,2026-01-08 22:15:03
1412492.0,2025-12-24 21:15:00,2025-12-24 22:15:00,DK2,517.76,69.31,2025-12-23 13:15:04,2026-01-08 23:15:03
1412491.0,2025-12-24 21:30:00,2025-12-24 22:30:00,DK2,512.46,68.6,2025-12-23 13:15:04,2026-01-08 23:15:03
1412490.0,2025-12-24 21:45:00,2025-12-24 22:45:00,DK2,495.35,66.31,2025-12-23 13:15:04,2026-01-08 23:15:03
1412489.0,2025-12-24 22:00:00,2025-12-24 23:00:00,DK2,525.16,70.3,2025-12-23 13:15:04,2026-01-08 23:15:03
1412488.0,2025-12-24 22:15:00,2025-12-24 23:15:00,DK2,529.34,70.86,2025-12-23 13:15:04,2026-01-09 00:15:03
1412487.0,2025-12-24 22:30:00,2025-12-24 23:30:00,DK2,485.26,64.96,2025-12-23 13:15:04,2026-01-09 00:15:03
1412486.0,2025-12-24 22:45:00,2025-12-24 23:45:00,DK2,407.5,54.55,2025-12-23 13:15:04,2026-01-09 00:15:03
1486357.0,2025-12-24 23:00:00,2025-12-25 00:00:00,DK2,494.08,66.14,2025-12-24 13:15:03,2026-01-09 00:15:03
1486356.0,2025-12-24 23:15:00,2025-12-25 00:15:00,DK2,457.85,61.29,2025-12-24 13:15:03,2026-01-09 01:15:03
1486355.0,2025-12-24 23:30:00,2025-12-25 00:30:00,DK2,458.37,61.36,2025-12-24 13:15:03,2026-01-09 01:15:03
1486354.0,2025-12-24 23:45:00,2025-12-25 00:45:00,DK2,478.77,64.09,2025-12-24 13:15:03,2026-01-09 01:15:03
1486353.0,2025-12-25 00:00:00,2025-12-25 01:00:00,DK2,448.51,60.04,2025-12-24 13:15:03,2026-01-09 01:15:03
1486352.0,2025-12-25 00:15:00,2025-12-25 01:15:00,DK2,440.74,59.0,2025-12-24 13:15:03,2026-01-09 02:15:03
1486351.0,2025-12-25 00:30:00,2025-12-25 01:30:00,DK2,429.16,57.45,2025-12-24 13:15:03,2026-01-09 02:15:03
1486350.0,2025-12-25 00:45:00,2025-12-25 01:45:00,DK2,427.97,57.29,2025-12-24 13:15:03,2026-01-09 02:15:03
1486349.0,2025-12-25 01:00:00,2025-12-25 02:00:00,DK2,432.23,57.86,2025-12-24 13:15:03,2026-01-09 02:15:03
1486348.0,2025-12-25 01:15:00,2025-12-25 02:15:00,DK2,423.04,56.63,2025-12-24 13:15:03,2026-01-09 03:15:03
1486347.0,2025-12-25 01:30:00,2025-12-25 02:30:00,DK2,423.11,56.64,2025-12-24 13:15:03,2026-01-09 03:15:03
1486346.0,2025-12-25 01:45:00,2025-12-25 02:45:00,DK2,420.57,56.3,2025-12-24 13:15:03,2026-01-09 03:15:03
1486345.0,2025-12-25 02:00:00,2025-12-25 03:00:00,DK2,425.35,56.94,2025-12-24 13:15:03,2026-01-09 03:15:03
1486344.0,2025-12-25 02:15:00,2025-12-25 03:15:00,DK2,417.29,55.86,2025-12-24 13:15:03,2026-01-09 04:15:03
1486343.0,2025-12-25 02:30:00,2025-12-25 03:30:00,DK2,414.89,55.54,2025-12-24 13:15:03,2026-01-09 04:15:03
1486342.0,2025-12-25 02:45:00,2025-12-25 03:45:00,DK2,411.09,55.03,2025-12-24 13:15:03,2026-01-09 04:15:03
1486341.0,2025-12-25 03:00:00,2025-12-25 04:00:00,DK2,408.32,54.66,2025-12-24 13:15:03,2026-01-09 04:15:03
1486340.0,2025-12-25 03:15:00,2025-12-25 04:15:00,DK2,405.78,54.32,2025-12-24 13:15:03,2026-01-09 05:15:03
1486339.0,2025-12-25 03:30:00,2025-12-25 04:30:00,DK2,407.65,54.57,2025-12-24 13:15:03,2026-01-09 05:15:03
1486338.0,2025-12-25 03:45:00,2025-12-25 04:45:00,DK2,407.42,54.54,2025-12-24 13:15:03,2026-01-09 05:15:03
1486337.0,2025-12-25 04:00:00,2025-12-25 05:00:00,DK2,402.49,53.88,2025-12-24 13:15:03,2026-01-09 05:15:03
1486336.0,2025-12-25 04:15:00,2025-12-25 05:15:00,DK2,403.32,53.99,2025-12-24 13:15:03,2026-01-09 06:15:03
1486335.0,2025-12-25 04:30:00,2025-12-25 05:30:00,DK2,380.31,50.91,2025-12-24 13:15:03,2026-01-09 06:15:03
1486334.0,2025-12-25 04:45:00,2025-12-25 05:45:00,DK2,385.61,51.62,2025-12-24 13:15:03,2026-01-09 06:15:03
1486333.0,2025-12-25 05:00:00,2025-12-25 06:00:00,DK2,354.69,47.48,2025-12-24 13:15:03,2026-01-09 06:15:03
1486332.0,2025-12-25 05:15:00,2025-12-25 06:15:00,DK2,381.13,51.02,2025-12-24 13:15:03,2026-01-09 07:15:02
1486331.0,2025-12-25 05:30:00,2025-12-25 06:30:00,DK2,380.98,51.0,2025-12-24 13:15:03,2026-01-09 07:15:02
1486330.0,2025-12-25 05:45:00,2025-12-25 06:45:00,DK2,352.22,47.15,2025-12-24 13:15:03,2026-01-09 07:15:02
1486329.0,2025-12-25 06:00:00,2025-12-25 07:00:00,DK2,347.66,46.54,2025-12-24 13:15:03,2026-01-09 07:15:02
1486328.0,2025-12-25 06:15:00,2025-12-25 07:15:00,DK2,380.91,50.99,2025-12-24 13:15:03,2026-01-09 08:15:03
1486327.0,2025-12-25 06:30:00,2025-12-25 07:30:00,DK2,434.24,58.13,2025-12-24 13:15:03,2026-01-09 08:15:03
1486326.0,2025-12-25 06:45:00,2025-12-25 07:45:00,DK2,451.5,60.44,2025-12-24 13:15:03,2026-01-09 08:15:03
1486325.0,2025-12-25 07:00:00,2025-12-25 08:00:00,DK2,478.09,64.0,2025-12-24 13:15:03,2026-01-09 08:15:03
1486324.0,2025-12-25 07:15:00,2025-12-25 08:15:00,DK2,481.3,64.43,2025-12-24 13:15:03,2026-01-09 09:15:03
1486323.0,2025-12-25 07:30:00,2025-12-25 08:30:00,DK2,504.16,67.49,2025-12-24 13:15:03,2026-01-09 09:15:03
1486322.0,2025-12-25 07:45:00,2025-12-25 08:45:00,DK2,454.94,60.9,2025-12-24 13:15:03,2026-01-09 09:15:03
1486321.0,2025-12-25 08:00:00,2025-12-25 09:00:00,DK2,504.99,67.6,2025-12-24 13:15:03,2026-01-09 09:15:03
1486320.0,2025-12-25 08:15:00,2025-12-25 09:15:00,DK2,488.92,65.45,2025-12-24 13:15:03,2026-01-09 10:15:03
1486319.0,2025-12-25 08:30:00,2025-12-25 09:30:00,DK2,478.69,64.08,2025-12-24 13:15:03,2026-01-09 10:15:03
1486318.0,2025-12-25 08:45:00,2025-12-25 09:45:00,DK2,460.91,61.7,2025-12-24 13:15:03,2026-01-09 10:15:03
1486317.0,2025-12-25 09:00:00,2025-12-25 10:00:00,DK2,433.79,58.07,2025-12-24 13:15:03,2026-01-09 10:15:03
1486316.0,2025-12-25 09:15:00,2025-12-25 10:15:00,DK2,400.03,53.55,2025-12-24 13:15:03,2026-01-09 11:15:04
1486315.0,2025-12-25 09:30:00,2025-12-25 10:30:00,DK2,369.48,49.46,2025-12-24 13:15:03,2026-01-09 11:15:04
1486314.0,2025-12-25 09:45:00,2025-12-25 10:45:00,DK2,403.24,53.98,2025-12-24 13:15:03,2026-01-09 11:15:04
1486313.0,2025-12-25 10:00:00,2025-12-25 11:00:00,DK2,373.51,50.0,2025-12-24 13:15:03,2026-01-09 11:15:04
1486312.0,2025-12-25 10:15:00,2025-12-25 11:15:00,DK2,345.27,46.22,2025-12-24 13:15:03,2026-01-09 12:15:04
1486311.0,2025-12-25 10:30:00,2025-12-25 11:30:00,DK2,363.87,48.71,2025-12-24 13:15:03,2026-01-09 12:15:04
1486310.0,2025-12-25 10:45:00,2025-12-25 11:45:00,DK2,380.98,51.0,2025-12-24 13:15:03,2026-01-09 12:15:04
1486309.0,2025-12-25 11:00:00,2025-12-25 12:00:00,DK2,409.74,54.85,2025-12-24 13:15:03,2026-01-09 12:15:04
1486308.0,2025-12-25 11:15:00,2025-12-25 12:15:00,DK2,373.58,50.01,2025-12-24 13:15:03,2026-01-09 13:15:05
1486307.0,2025-12-25 11:30:00,2025-12-25 12:30:00,DK2,336.46,45.04,2025-12-24 13:15:03,2026-01-09 13:15:05
1486306.0,2025-12-25 11:45:00,2025-12-25 12:45:00,DK2,329.06,44.05,2025-12-24 13:15:03,2026-01-09 13:15:05
1486305.0,2025-12-25 12:00:00,2025-12-25 13:00:00,DK2,314.87,42.15,2025-12-24 13:15:03,2026-01-09 13:15:05
1486304.0,2025-12-25 12:15:00,2025-12-25 13:15:00,DK2,317.86,42.55,2025-12-24 13:15:03,2026-01-09 14:15:04
1486303.0,2025-12-25 12:30:00,2025-12-25 13:30:00,DK2,351.25,47.02,2025-12-24 13:15:03,2026-01-09 14:15:04
1486302.0,2025-12-25 12:45:00,2025-12-25 13:45:00,DK2,446.27,59.74,2025-12-24 13:15:03,2026-01-09 14:15:04
1486301.0,2025-12-25 13:00:00,2025-12-25 14:00:00,DK2,386.88,51.79,2025-12-24 13:15:03,2026-01-09 14:15:04
1486300.0,2025-12-25 13:15:00,2025-12-25 14:15:00,DK2,495.95,66.39,2025-12-24 13:15:03,2026-01-09 15:15:03
1486299.0,2025-12-25 13:30:00,2025-12-25 14:30:00,DK2,534.49,71.55,2025-12-24 13:15:03,2026-01-09 15:15:03
1486298.0,2025-12-25 13:45:00,2025-12-25 14:45:00,DK2,631.01,84.47,2025-12-24 13:15:03,2026-01-09 15:15:03
1486297.0,2025-12-25 14:00:00,2025-12-25 15:00:00,DK2,559.89,74.95,2025-12-24 13:15:03,2026-01-09 15:15:03
1486296.0,2025-12-25 14:15:00,2025-12-25 15:15:00,DK2,626.75,83.9,2025-12-24 13:15:03,2026-01-09 16:15:03
1486295.0,2025-12-25 14:30:00,2025-12-25 15:30:00,DK2,731.26,97.89,2025-12-24 13:15:03,2026-01-09 16:15:03
1486294.0,2025-12-25 14:45:00,2025-12-25 15:45:00,DK2,754.12,100.95,2025-12-24 13:15:03,2026-01-09 16:15:03
1486293.0,2025-12-25 15:00:00,2025-12-25 16:00:00,DK2,672.09,89.97,2025-12-24 13:15:03,2026-01-09 16:15:03
1486292.0,2025-12-25 15:15:00,2025-12-25 16:15:00,DK2,635.79,85.11,2025-12-24 13:15:03,2026-01-09 17:15:03
1486291.0,2025-12-25 15:30:00,2025-12-25 16:30:00,DK2,724.16,96.94,2025-12-24 13:15:03,2026-01-09 17:15:03
1486290.0,2025-12-25 15:45:00,2025-12-25 16:45:00,DK2,724.09,96.93,2025-12-24 13:15:03,2026-01-09 17:15:03
1486289.0,2025-12-25 16:00:00,2025-12-25 17:00:00,DK2,657.6,88.03,2025-12-24 13:15:03,2026-01-09 17:15:03
1486288.0,2025-12-25 16:15:00,2025-12-25 17:15:00,DK2,703.02,94.11,2025-12-24 13:15:03,2026-01-09 18:15:03
1486287.0,2025-12-25 16:30:00,2025-12-25 17:30:00,DK2,723.94,96.91,2025-12-24 13:15:03,2026-01-09 18:15:03
1486286.0,2025-12-25 16:45:00,2025-12-25 17:45:00,DK2,724.53,96.99,2025-12-24 13:15:03,2026-01-09 18:15:03
1486285.0,2025-12-25 17:00:00,2025-12-25 18:00:00,DK2,710.79,95.15,2025-12-24 13:15:03,2026-01-09 18:15:03
1486284.0,2025-12-25 17:15:00,2025-12-25 18:15:00,DK2,709.15,94.93,2025-12-24 13:15:03,2026-01-09 19:15:03
1486283.0,2025-12-25 17:30:00,2025-12-25 18:30:00,DK2,701.68,93.93,2025-12-24 13:15:03,2026-01-09 19:15:03
1486282.0,2025-12-25 17:45:00,2025-12-25 18:45:00,DK2,688.98,92.23,2025-12-24 13:15:03,2026-01-09 19:15:03
1486281.0,2025-12-25 18:00:00,2025-12-25 19:00:00,DK2,687.48,92.03,2025-12-24 13:15:03,2026-01-09 19:15:03
1486280.0,2025-12-25 18:15:00,2025-12-25 19:15:00,DK2,685.76,91.8,2025-12-24 13:15:03,2026-01-09 20:15:03
1486279.0,2025-12-25 18:30:00,2025-12-25 19:30:00,DK2,677.62,90.71,2025-12-24 13:15:03,2026-01-09 20:15:03
1486278.0,2025-12-25 18:45:00,2025-12-25 19:45:00,DK2,689.72,92.33,2025-12-24 13:15:03,2026-01-09 20:15:03
1486277.0,2025-12-25 19:00:00,2025-12-25 20:00:00,DK2,714.9,95.7,2025-12-24 13:15:03,2026-01-09 20:15:03
1486276.0,2025-12-25 19:15:00,2025-12-25 20:15:00,DK2,719.9,96.37,2025-12-24 13:15:03,2026-01-09 21:15:03
1486275.0,2025-12-25 19:30:00,2025-12-25 20:30:00,DK2,654.02,87.55,2025-12-24 13:15:03,2026-01-09 21:15:03
1486274.0,2025-12-25 19:45:00,2025-12-25 20:45:00,DK2,631.38,84.52,2025-12-24 13:15:03,2026-01-09 21:15:03
1486273.0,2025-12-25 20:00:00,2025-12-25 21:00:00,DK2,670.15,89.71,2025-12-24 13:15:03,2026-01-09 21:15:03
1486272.0,2025-12-25 20:15:00,2025-12-25 21:15:00,DK2,718.26,96.15,2025-12-24 13:15:03,2026-01-09 22:15:03
1486271.0,2025-12-25 20:30:00,2025-12-25 21:30:00,DK2,706.08,94.52,2025-12-24 13:15:03,2026-01-09 22:15:03
1486270.0,2025-12-25 20:45:00,2025-12-25 21:45:00,DK2,675.53,90.43,2025-12-24 13:15:03,2026-01-09 22:15:03
1486269.0,2025-12-25 21:00:00,2025-12-25 22:00:00,DK2,729.47,97.65,2025-12-24 13:15:03,2026-01-09 22:15:03
1486268.0,2025-12-25 21:15:00,2025-12-25 22:15:00,DK2,724.46,96.98,2025-12-24 13:15:03,2026-01-09 23:15:03
