id,hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur,created_at,updated_at
,2025-11-24 19:15:00,2025-11-24T20:15:00,DK2,1083.0195,145.0,,
,2025-11-24 19:30:00,2025-11-24T20:30:00,DK2,1160.847507,155.419998,,
,2025-11-24 19:45:00,2025-11-24T20:45:00,DK2,1053.516577,141.050003,,
,2025-11-24 20:00:00,2025-11-24T21:00:00,DK2,1160.100664,155.320007,,
,2025-11-24 20:15:00,2025-11-24T21:15:00,DK2,1028.943179,137.759995,,
,2025-11-24 20:30:00,2025-11-24T21:30:00,DK2,962.692292,128.889999,,
,2025-11-24 20:45:00,2025-11-24T21:45:00,DK2,888.449423,118.949997,,
,2025-11-24 21:00:00,2025-11-24T22:00:00,DK2,1007.35748,134.869995,,
,2025-11-24 21:15:00,2025-11-24T22:15:00,DK2,966.053364,129.339996,,
,2025-11-24 21:30:00,2025-11-24T22:30:00,DK2,869.851379,116.459999,,
,2025-11-24 21:45:00,2025-11-24T22:45:00,DK2,789.11043,105.650002,,
,2025-11-24 22:00:00,2025-11-24T23:00:00,DK2,837.734286,112.160004,,
,2025-11-24 22:15:00,2025-11-24T23:15:00,DK2,774.769765,103.730003,,
,2025-11-24 22:30:00,2025-11-24T23:30:00,DK2,752.959956,100.809998,,
,2025-11-24 22:45:00,2025-11-24T23:45:00,DK2,700.825668,93.830002,,
,2025-11-24 23:00:00,2025-11-25T00:00:00,DK2,747.507543,100.080002,,
,2025-11-24 23:15:00,2025-11-25T00:15:00,DK2,726.892812,97.32,,
,2025-11-24 23:30:00,2025-11-25T00:30:00,DK2,718.228686,96.160004,,
,2025-11-24 23:45:00,2025-11-25T00:45:00,DK2,712.253383,95.360001,,
,2025-11-25 00:00:00,2025-11-25T01:00:00,DK2,710.908938,95.18,,
,2025-11-25 00:15:00,2025-11-25T01:15:00,DK2,696.045444,93.190002,,
,2025-11-25 00:30:00,2025-11-25T01:30:00,DK2,684.020193,91.580002,,
,2025-11-25 00:45:00,2025-11-25T01:45:00,DK2,677.746119,90.739998,,
,2025-11-25 01:00:00,2025-11-25T02:00:00,DK2,687.904095,92.099998,,
,2025-11-25 01:15:00,2025-11-25T02:15:00,DK2,685.962114,91.839996,,
,2025-11-25 01:30:00,2025-11-25T02:30:00,DK2,681.331309,91.220001,,
,2025-11-25 01:45:00,2025-11-25T02:45:00,DK2,676.924511,90.629997,,
,2025-11-25 02:00:00,2025-11-25T03:00:00,DK2,675.580073,90.449997,,
,2025-11-25 02:15:00,2025-11-25T03:15:00,DK2,660.716579,88.459999,,
,2025-11-25 02:30:00,2025-11-25T03:30:00,DK2,654.66663,87.650002,,
,2025-11-25 02:45:00,2025-11-25T03:45:00,DK2,654.293145,87.599998,,
,2025-11-25 03:00:00,2025-11-25T04:00:00,DK2,661.538187,88.57,,
,2025-11-25 03:15:00,2025-11-25T04:15:00,DK2,673.115314,90.120003,,
,2025-11-25 03:30:00,2025-11-25T04:30:00,DK2,669.828888,89.68,,
,2025-11-25 03:45:00,2025-11-25T04:45:00,DK2,693.281862,92.82,,
,2025-11-25 04:00:00,2025-11-25T05:00:00,DK2,677.447348,90.699997,,
,2025-11-25 04:15:00,2025-11-25T05:15:00,DK2,680.584414,91.120003,,
,2025-11-25 04:30:00,2025-11-25T05:30:00,DK2,704.784283,94.360001,,
,2025-11-25 04:45:00,2025-11-25T05:45:00,DK2,762.744514,102.120003,,
,2025-11-25 05:00:00,2025-11-25T06:00:00,DK2,666.243698,89.199997,,
,2025-11-25 05:15:00,2025-11-25T06:15:00,DK2,787.243155,105.400002,,
,2025-11-25 05:30:00,2025-11-25T06:30:00,DK2,926.1684,124.0,,
,2025-11-25 05:45:00,2025-11-25T06:45:00,DK2,1243.455738,166.479996,,
,2025-11-25 06:00:00,2025-11-25T07:00:00,DK2,1205.960938,161.460007,,
,2025-11-25 06:15:00,2025-11-25T07:15:00,DK2,1888.786045,252.880005,,
,2025-11-25 06:30:00,2025-11-25T07:30:00,DK2,2638.459575,353.25,,
,2025-11-25 06:45:00,2025-11-25T07:45:00,DK2,2684.842619,359.459991,,
,2025-11-25 07:00:00,2025-11-25T08:00:00,DK2,2464.354869,329.940002,,
,2025-11-25 07:15:00,2025-11-25T08:15:00,DK2,2628.600311,351.929993,,
,2025-11-25 07:30:00,2025-11-25T08:30:00,DK2,2628.600311,351.929993,,
,2025-11-25 07:45:00,2025-11-25T08:45:00,DK2,2621.205969,350.940002,,
,2025-11-25 08:00:00,2025-11-25T09:00:00,DK2,2356.65035,315.519989,,
,2025-11-25 08:15:00,2025-11-25T09:15:00,DK2,2552.490159,341.73999,,
,2025-11-25 08:30:00,2025-11-25T09:30:00,DK2,2292.490811,306.929993,,
,2025-11-25 08:45:00,2025-11-25T09:45:00,DK2,2312.507939,309.609985,,
,2025-11-25 09:00:00,2025-11-25T10:00:00,DK2,2457.707265,329.049988,,
,2025-11-25 09:15:00,2025-11-25T10:15:00,DK2,2111.51466,282.700012,,
,2025-11-25 09:30:00,2025-11-25T10:30:00,DK2,1945.028361,260.410004,,
,2025-11-25 09:45:00,2025-11-25T10:45:00,DK2,1877.50763,251.369995,,
,2025-11-25 10:00:00,2025-11-25T11:00:00,DK2,2125.855205,284.619995,,
,2025-11-25 10:15:00,2025-11-25T11:15:00,DK2,2487.2103,333.0,,
,2025-11-25 10:30:00,2025-11-25T11:30:00,DK2,2584.084534,345.970001,,
,2025-11-25 10:45:00,2025-11-25T11:45:00,DK2,2567.279059,343.720001,,
,2025-11-25 11:00:00,2025-11-25T12:00:00,DK2,2487.2103,333.0,,
,2025-11-25 11:15:00,2025-11-25T12:15:00,DK2,2487.2103,333.0,,
,2025-11-25 11:30:00,2025-11-25T12:30:00,DK2,2570.191889,344.109985,,
,2025-11-25 11:45:00,2025-11-25T12:45:00,DK2,2941.70508,393.850006,,
,2025-11-25 12:00:00,2025-11-25T13:00:00,DK2,2549.129206,341.290009,,
,2025-11-25 12:15:00,2025-11-25T13:15:00,DK2,2487.2103,333.0,,
,2025-11-25 12:30:00,2025-11-25T13:30:00,DK2,2297.495205,307.600006,,
,2025-11-25 12:45:00,2025-11-25T13:45:00,DK2,2156.179736,288.679993,,
,2025-11-25 13:00:00,2025-11-25T14:00:00,DK2,2017.254431,270.079987,,
,2025-11-25 13:15:00,2025-11-25T14:15:00,DK2,2362.84983,316.350006,,
,2025-11-25 13:30:00,2025-11-25T14:30:00,DK2,2095.306616,280.529999,,
,2025-11-25 13:45:00,2025-11-25T14:45:00,DK2,2539.195169,339.959991,,
,2025-11-25 14:00:00,2025-11-25T15:00:00,DK2,2266.87185,303.5,,
,2025-11-25 14:15:00,2025-11-25T15:15:00,DK2,2493.70838,333.869995,,
,2025-11-25 14:30:00,2025-11-25T15:30:00,DK2,2173.209269,290.959991,,
,2025-11-25 14:45:00,2025-11-25T15:45:00,DK2,2242.672041,300.26001,,
,2025-11-25 15:00:00,2025-11-25T16:00:00,DK2,2482.952861,332.429993,,
,2025-11-25 15:15:00,2025-11-25T16:15:00,DK2,2781.791619,372.440002,,
,2025-11-25 15:30:00,2025-11-25T16:30:00,DK2,3032.006469,405.940002,,
,2025-11-25 15:45:00,2025-11-25T16:45:00,DK2,3261.158405,436.619995,,
,2025-11-25 16:00:00,2025-11-25T17:00:00,DK2,2748.180669,367.940002,,
,2025-11-25 16:15:00,2025-11-25T17:15:00,DK2,3065.318595,410.399994,,
,2025-11-25 16:30:00,2025-11-25T17:30:00,DK2,3039.176745,406.899994,,
,2025-11-25 16:45:00,2025-11-25T17:45:00,DK2,2695.37408,360.869995,,
,2025-11-25 17:00:00,2025-11-25T18:00:00,DK2,2556.822364,342.320007,,
,2025-11-25 17:15:00,2025-11-25T18:15:00,DK2,2306.607514,308.820007,,
,2025-11-25 17:30:00,2025-11-25T18:30:00,DK2,2352.094311,314.910004,,
,2025-11-25 17:45:00,2025-11-25T18:45:00,DK2,1899.989695,254.380005,,
,2025-11-25 18:00:00,2025-11-25T19:00:00,DK2,2716.735825,363.730011,,
,2025-11-25 18:15:00,2025-11-25T19:15:00,DK2,2046.906765,274.049988,,
,2025-11-25 18:30:00,2025-11-25T19:30:00,DK2,1579.938716,211.529999,,
,2025-11-25 18:45:00,2025-11-25T19:45:00,DK2,1280.502519,171.440002,,
,2025-11-25 19:00:00,2025-11-25T20:00:00,DK2,1704.448598,228.199997,,
,2025-11-25 19:15:00,2025-11-25T20:15:00,DK2,1340.329973,179.449997,,
,2025-11-25 19:30:00,2025-11-25T20:30:00,DK2,1187.437488,158.979996,,
,2025-11-25 19:45:00,2025-11-25T20:45:00,DK2,1036.487037,138.770004,,
,2025-11-25 20:00:00,2025-11-25T21:00:00,DK2,1280.427761,171.429993,,
,2025-11-25 20:15:00,2025-11-25T21:15:00,DK2,1081.450937,144.789993,,
,2025-11-25 20:30:00,2025-11-25T21:30:00,DK2,931.098036,124.660004,,
,2025-11-25 20:45:00,2025-11-25T21:45:00,DK2,806.961571,108.040001,,
,2025-11-25 21:00:00,2025-11-25T22:00:00,DK2,993.913189,133.070007,,
,2025-11-25 21:15:00,2025-11-25T22:15:00,DK2,943.944836,126.379997,,
,2025-11-25 21:30:00,2025-11-25T22:30:00,DK2,872.316196,116.790001,,
,2025-11-25 21:45:00,2025-11-25T22:45:00,DK2,788.13941,105.519997,,
,2025-11-25 22:00:00,2025-11-25T23:00:00,DK2,874.631595,117.099998,,
,2025-11-25 22:15:00,2025-11-25T23:15:00,DK2,788.512887,105.57,,
,2025-11-25 22:30:00,2025-11-25T23:30:00,DK2,725.324308,97.110001,,
,2025-11-25 22:45:00,2025-11-25T23:45:00,DK2,659.297435,88.269997,,
,2025-11-25 23:00:00,2025-11-26T00:00:00,DK2,762.255507,102.059998,,
,2025-11-25 23:15:00,2025-11-26T00:15:00,DK2,673.153909,90.129997,,
,2025-11-25 23:30:00,2025-11-26T00:30:00,DK2,675.767998,90.480003,,
,2025-11-25 23:45:00,2025-11-26T00:45:00,DK2,662.399018,88.690002,,
,2025-11-26 00:00:00,2025-11-26T01:00:00,DK2,689.510384,92.32,,
,2025-11-26 00:15:00,2025-11-26T01:15:00,DK2,667.701795,89.400002,,
,2025-11-26 00:30:00,2025-11-26T01:30:00,DK2,665.162407,89.059998,,
,2025-11-26 00:45:00,2025-11-26T01:45:00,DK2,664.639598,88.989998,,
,2025-11-26 01:00:00,2025-11-26T02:00:00,DK2,668.44865,89.5,,
,2025-11-26 01:15:00,2025-11-26T02:15:00,DK2,664.490246,88.970001,,
,2025-11-26 01:30:00,2025-11-26T02:30:00,DK2,652.839097,87.410004,,
,2025-11-26 01:45:00,2025-11-26T02:45:00,DK2,652.689686,87.389999,,
,2025-11-26 02:00:00,2025-11-26T03:00:00,DK2,664.191491,88.93,,
,2025-11-26 02:15:00,2025-11-26T03:15:00,DK2,664.639598,88.989998,,
,2025-11-26 02:30:00,2025-11-26T03:30:00,DK2,672.705809,90.07,,
,2025-11-26 02:45:00,2025-11-26T03:45:00,DK2,670.241123,89.739998,,
,2025-11-26 03:00:00,2025-11-26T04:00:00,DK2,651.868129,87.279999,,
,2025-11-26 03:15:00,2025-11-26T04:15:00,DK2,662.772423,88.739998,,
,2025-11-26 03:30:00,2025-11-26T04:30:00,DK2,674.124877,90.260002,,
,2025-11-26 03:45:00,2025-11-26T04:45:00,DK2,694.066291,92.93,,
,2025-11-26 04:00:00,2025-11-26T05:00:00,DK2,650.449053,87.089996,,
,2025-11-26 04:15:00,2025-11-26T05:15:00,DK2,679.576998,90.989998,,
,2025-11-26 04:30:00,2025-11-26T05:30:00,DK2,752.695579,100.779999,,
,2025-11-26 04:45:00,2025-11-26T05:45:00,DK2,807.142409,108.07,,
,2025-11-26 05:00:00,2025-11-26T06:00:00,DK2,768.827993,102.940002,,
,2025-11-26 05:15:00,2025-11-26T06:15:00,DK2,887.580278,118.839996,,
,2025-11-26 05:30:00,2025-11-26T06:30:00,DK2,995.278925,133.259995,,
,2025-11-26 05:45:00,2025-11-26T06:45:00,DK2,1264.973682,169.369995,,
,2025-11-26 06:00:00,2025-11-26T07:00:00,DK2,1072.505365,143.600006,,
,2025-11-26 06:15:00,2025-11-26T07:15:00,DK2,1363.635261,182.580002,,
,2025-11-26 06:30:00,2025-11-26T07:30:00,DK2,1523.764204,204.020004,,
,2025-11-26 06:45:00,2025-11-26T07:45:00,DK2,1728.779996,231.470001,,
,2025-11-26 07:00:00,2025-11-26T08:00:00,DK2,1591.206557,213.050003,,
,2025-11-26 07:15:00,2025-11-26T08:15:00,DK2,1647.893961,220.639999,,
,2025-11-26 07:30:00,2025-11-26T08:30:00,DK2,2017.370445,270.109985,,
,2025-11-26 07:45:00,2025-11-26T08:45:00,DK2,1830.877111,245.139999,,
,2025-11-26 08:00:00,2025-11-26T09:00:00,DK2,1796.371754,240.520004,,
,2025-11-26 08:15:00,2025-11-26T09:15:00,DK2,1524.286953,204.089996,,
,2025-11-26 08:30:00,2025-11-26T09:30:00,DK2,1544.975289,206.860001,,
,2025-11-26 08:45:00,2025-11-26T09:45:00,DK2,1463.566504,195.960007,,
,2025-11-26 09:00:00,2025-11-26T10:00:00,DK2,1795.624839,240.419998,,
,2025-11-26 09:15:00,2025-11-26T10:15:00,DK2,1490.229704,199.529999,,
,2025-11-26 09:30:00,2025-11-26T10:30:00,DK2,1340.930346,179.539993,,
,2025-11-26 09:45:00,2025-11-26T10:45:00,DK2,1263.031864,169.110001,,
,2025-11-26 10:00:00,2025-11-26T11:00:00,DK2,1322.781464,177.110001,,
,2025-11-26 10:15:00,2025-11-26T11:15:00,DK2,1309.263132,175.300003,,
,2025-11-26 10:30:00,2025-11-26T11:30:00,DK2,1268.409336,169.830002,,
,2025-11-26 10:45:00,2025-11-26T11:45:00,DK2,1193.647686,159.820007,,
,2025-11-26 11:00:00,2025-11-26T12:00:00,DK2,1244.061411,166.570007,,
,2025-11-26 11:15:00,2025-11-26T12:15:00,DK2,1198.352893,160.449997,,
,2025-11-26 11:30:00,2025-11-26T12:30:00,DK2,1238.161079,165.779999,,
,2025-11-26 11:45:00,2025-11-26T12:45:00,DK2,1239.87885,166.009995,,
,2025-11-26 12:00:00,2025-11-26T13:00:00,DK2,1267.139672,169.660004,,
,2025-11-26 12:15:00,2025-11-26T13:15:00,DK2,1323.453618,177.199997,,
,2025-11-26 12:30:00,2025-11-26T13:30:00,DK2,1250.708554,167.460007,,
,2025-11-26 12:45:00,2025-11-26T13:45:00,DK2,1185.282668,158.699997,,
,2025-11-26 13:00:00,2025-11-26T14:00:00,DK2,1208.286279,161.779999,,
,2025-11-26 13:15:00,2025-11-26T14:15:00,DK2,1280.508593,171.449997,,
,2025-11-26 13:30:00,2025-11-26T14:30:00,DK2,1469.168029,196.710007,,
,2025-11-26 13:45:00,2025-11-26T14:45:00,DK2,1554.012461,208.070007,,
,2025-11-26 14:00:00,2025-11-26T15:00:00,DK2,1265.571193,169.449997,,
,2025-11-26 14:15:00,2025-11-26T15:15:00,DK2,1494.113457,200.050003,,
,2025-11-26 14:30:00,2025-11-26T15:30:00,DK2,1768.812236,236.830002,,
,2025-11-26 14:45:00,2025-11-26T15:45:00,DK2,2155.616157,288.619995,,
,2025-11-26 15:00:00,2025-11-26T16:00:00,DK2,1605.471804,214.960007,,
,2025-11-26 15:15:00,2025-11-26T16:15:00,DK2,2071.145182,277.309998,,
,2025-11-26 15:30:00,2025-11-26T16:30:00,DK2,2345.545145,314.049988,,
,2025-11-26 15:45:00,2025-11-26T16:45:00,DK2,2772.829637,371.26001,,
,2025-11-26 16:00:00,2025-11-26T17:00:00,DK2,2177.275342,291.519989,,
,2025-11-26 16:15:00,2025-11-26T17:15:00,DK2,2230.153865,298.600006,,
,2025-11-26 16:30:00,2025-11-26T17:30:00,DK2,2206.552743,295.440002,,
,2025-11-26 16:45:00,2025-11-26T17:45:00,DK2,2188.030285,292.959991,,
,2025-11-26 17:00:00,2025-11-26T18:00:00,DK2,2001.462308,267.980011,,
,2025-11-26 17:15:00,2025-11-26T18:15:00,DK2,1595.164961,213.580002,,
,2025-11-26 17:30:00,2025-11-26T18:30:00,DK2,1689.942779,226.270004,,
,2025-11-26 17:45:00,2025-11-26T18:45:00,DK2,1553.190904,207.960007,,
,2025-11-26 18:00:00,2025-11-26T19:00:00,DK2,1637.661879,219.270004,,
,2025-11-26 18:15:00,2025-11-26T19:15:00,DK2,1419.12765,190.009995,,
,2025-11-26 18:30:00,2025-11-26T19:30:00,DK2,1268.334686,169.820007,,
,2025-11-26 18:45:00,2025-11-26T19:45:00,DK2,1162.428461,155.639999,,
,2025-11-26 19:00:00,2025-11-26T20:00:00,DK2,1307.171904,175.020004,,
,2025-11-26 19:15:00,2025-11-26T20:15:00,DK2,1120.305,150.0,,
,2025-11-26 19:30:00,2025-11-26T20:30:00,DK2,962.715385,128.899994,,
,2025-11-26 19:45:00,2025-11-26T20:45:00,DK2,830.220722,111.160004,,
,2025-11-26 20:00:00,2025-11-26T21:00:00,DK2,1053.16135,141.009995,,
,2025-11-26 20:15:00,2025-11-26T21:15:00,DK2,928.583486,124.330002,,
,2025-11-26 20:30:00,2025-11-26T21:30:00,DK2,769.798909,103.07,,
,2025-11-26 20:45:00,2025-11-26T21:45:00,DK2,687.867255,92.099998,,
,2025-11-26 21:00:00,2025-11-26T22:00:00,DK2,883.248477,118.260002,,
,2025-11-26 21:15:00,2025-11-26T22:15:00,DK2,784.885653,105.089996,,
,2025-11-26 21:30:00,2025-11-26T22:30:00,DK2,704.074327,94.269997,,
,2025-11-26 21:45:00,2025-11-26T22:45:00,DK2,669.867718,89.690002,,
,2025-11-26 22:00:00,2025-11-26T23:00:00,DK2,745.30158,99.790001,,
,2025-11-26 22:15:00,2025-11-26T23:15:00,DK2,678.904845,90.900002,,
,2025-11-26 22:30:00,2025-11-26T23:30:00,DK2,657.768409,88.07,,
,2025-11-26 22:45:00,2025-11-26T23:45:00,DK2,612.508102,82.010002,,
,2025-11-26 23:00:00,2025-11-27T00:00:00,DK2,676.822678,90.620003,,
,2025-11-26 23:15:00,2025-11-27T00:15:00,DK2,681.303943,91.220001,,
,2025-11-26 23:30:00,2025-11-27T00:30:00,DK2,655.835313,87.809998,,
,2025-11-26 23:45:00,2025-11-27T00:45:00,DK2,647.470287,86.690002,,
,2025-11-27 00:00:00,2025-11-27T01:00:00,DK2,661.660962,88.589996,,
,2025-11-27 00:15:00,2025-11-27T01:15:00,DK2,635.744278,85.120003,,
,2025-11-27 00:30:00,2025-11-27T01:30:00,DK2,614.831616,82.32,,
,2025-11-27 00:45:00,2025-11-27T01:45:00,DK2,596.084913,79.809998,,
,2025-11-27 01:00:00,2025-11-27T02:00:00,DK2,620.657265,83.099998,,
,2025-11-27 01:15:00,2025-11-27T02:15:00,DK2,599.445903,80.260002,,
,2025-11-27 01:30:00,2025-11-27T02:30:00,DK2,586.002041,78.459999,,
,2025-11-27 01:45:00,2025-11-27T02:45:00,DK2,559.413135,74.900002,,
,2025-11-27 02:00:00,2025-11-27T03:00:00,DK2,578.607943,77.470001,,
,2025-11-27 02:15:00,2025-11-27T03:15:00,DK2,561.205625,75.139999,,
,2025-11-27 02:30:00,2025-11-27T03:30:00,DK2,550.525241,73.709999,,
,2025-11-27 02:45:00,2025-11-27T03:45:00,DK2,522.517241,69.959999,,
,2025-11-27 03:00:00,2025-11-27T04:00:00,DK2,522.517241,69.959999,,
,2025-11-27 03:15:00,2025-11-27T04:15:00,DK2,522.965354,70.019997,,
,2025-11-27 03:30:00,2025-11-27T04:30:00,DK2,521.172857,69.779999,,
,2025-11-27 03:45:00,2025-11-27T04:45:00,DK2,518.558784,69.43,,
,2025-11-27 04:00:00,2025-11-27T05:00:00,DK2,468.891257,62.779999,,
,2025-11-27 04:15:00,2025-11-27T05:15:00,DK2,486.218865,65.099998,,
,2025-11-27 04:30:00,2025-11-27T05:30:00,DK2,491.671119,65.830002,,
,2025-11-27 04:45:00,2025-11-27T05:45:00,DK2,496.077681,66.419998,,
,2025-11-27 05:00:00,2025-11-27T06:00:00,DK2,515.944719,69.080002,,
,2025-11-27 05:15:00,2025-11-27T06:15:00,DK2,568.599722,76.129997,,
,2025-11-27 05:30:00,2025-11-27T06:30:00,DK2,584.358897,78.239998,,
,2025-11-27 05:45:00,2025-11-27T06:45:00,DK2,609.528775,81.610001,,
,2025-11-27 06:00:00,2025-11-27T07:00:00,DK2,645.229625,86.389999,,
,2025-11-27 06:15:00,2025-11-27T07:15:00,DK2,665.246016,89.07,,
,2025-11-27 06:30:00,2025-11-27T07:30:00,DK2,684.142065,91.599998,,
,2025-11-27 06:45:00,2025-11-27T07:45:00,DK2,688.922097,92.239998,,
,2025-11-27 07:00:00,2025-11-27T08:00:00,DK2,710.133519,95.080002,,
,2025-11-27 07:15:00,2025-11-27T08:15:00,DK2,706.399119,94.580002,,
,2025-11-27 07:30:00,2025-11-27T08:30:00,DK2,694.224938,92.949997,,
,2025-11-27 07:45:00,2025-11-27T08:45:00,DK2,680.183616,91.07,,
,2025-11-27 08:00:00,2025-11-27T09:00:00,DK2,637.312719,85.330002,,
,2025-11-27 08:15:00,2025-11-27T09:15:00,DK2,620.283862,83.050003,,
,2025-11-27 08:30:00,2025-11-27T09:30:00,DK2,612.665657,82.029999,,
,2025-11-27 08:45:00,2025-11-27T09:45:00,DK2,601.387754,80.519997,,
,2025-11-27 09:00:00,2025-11-27T10:00:00,DK2,591.9024,79.25,,
,2025-11-27 09:15:00,2025-11-27T10:15:00,DK2,587.271722,78.629997,,
,2025-11-27 09:30:00,2025-11-27T10:30:00,DK2,574.201322,76.879997,,
,2025-11-27 09:45:00,2025-11-27T10:45:00,DK2,552.616497,73.989998,,
,2025-11-27 10:00:00,2025-11-27T11:00:00,DK2,566.583175,75.860001,,
,2025-11-27 10:15:00,2025-11-27T11:15:00,DK2,559.413135,74.900002,,
,2025-11-27 10:30:00,2025-11-27T11:30:00,DK2,502.426154,67.269997,,
,2025-11-27 10:45:00,2025-11-27T11:45:00,DK2,483.679503,64.760002,,
,2025-11-27 11:00:00,2025-11-27T12:00:00,DK2,558.516857,74.779999,,
,2025-11-27 11:15:00,2025-11-27T12:15:00,DK2,546.790841,73.209999,,
,2025-11-27 11:30:00,2025-11-27T12:30:00,DK2,540.143616,72.32,,
,2025-11-27 11:45:00,2025-11-27T12:45:00,DK2,535.288881,71.669998,,
,2025-11-27 12:00:00,2025-11-27T13:00:00,DK2,529.687281,70.919998,,
,2025-11-27 12:15:00,2025-11-27T13:15:00,DK2,525.131313,70.309998,,
,2025-11-27 12:30:00,2025-11-27T13:30:00,DK2,519.230954,69.519997,,
,2025-11-27 12:45:00,2025-11-27T13:45:00,DK2,504.666816,67.57,,
,2025-11-27 13:00:00,2025-11-27T14:00:00,DK2,544.102065,72.849998,,
,2025-11-27 13:15:00,2025-11-27T14:15:00,DK2,533.944497,71.489998,,
,2025-11-27 13:30:00,2025-11-27T14:30:00,DK2,522.069135,69.900002,,
,2025-11-27 13:45:00,2025-11-27T14:45:00,DK2,522.069135,69.900002,,
,2025-11-27 14:00:00,2025-11-27T15:00:00,DK2,502.127446,67.230003,,
,2025-11-27 14:15:00,2025-11-27T15:15:00,DK2,505.264335,67.650002,,
,2025-11-27 14:30:00,2025-11-27T15:30:00,DK2,536.558562,71.839996,,
,2025-11-27 14:45:00,2025-11-27T15:45:00,DK2,537.902954,72.019997,,
,2025-11-27 15:00:00,2025-11-27T16:00:00,DK2,525.803535,70.400002,,
,2025-11-27 15:15:00,2025-11-27T16:15:00,DK2,561.280335,75.150002,,
,2025-11-27 15:30:00,2025-11-27T16:30:00,DK2,560.682816,75.07,,
,2025-11-27 15:45:00,2025-11-27T16:45:00,DK2,553.438065,74.099998,,
,2025-11-27 16:00:00,2025-11-27T17:00:00,DK2,580.027038,77.660004,,
,2025-11-27 16:15:00,2025-11-27T17:15:00,DK2,572.483535,76.650002,,
,2025-11-27 16:30:00,2025-11-27T17:30:00,DK2,571.437903,76.510002,,
,2025-11-27 16:45:00,2025-11-27T17:45:00,DK2,567.180687,75.940002,,
,2025-11-27 17:00:00,2025-11-27T18:00:00,DK2,560.981575,75.110001,,
,2025-11-27 17:15:00,2025-11-27T18:15:00,DK2,550.375887,73.690002,,
,2025-11-27 17:30:00,2025-11-27T18:30:00,DK2,521.546319,69.830002,,
,2025-11-27 17:45:00,2025-11-27T18:45:00,DK2,518.110678,69.370003,,
,2025-11-27 18:00:00,2025-11-27T19:00:00,DK2,516.094065,69.099998,,
,2025-11-27 18:15:00,2025-11-27T19:15:00,DK2,495.704278,66.370003,,
,2025-11-27 18:30:00,2025-11-27T19:30:00,DK2,496.301738,66.449997,,
,2025-11-27 18:45:00,2025-11-27T19:45:00,DK2,487.189846,65.230003,,
,2025-11-27 19:00:00,2025-11-27T20:00:00,DK2,469.563449,62.869999,,
,2025-11-27 19:15:00,2025-11-27T20:15:00,DK2,482.708522,64.629997,,
,2025-11-27 19:30:00,2025-11-27T20:30:00,DK2,439.165433,58.799999,,
,2025-11-27 19:45:00,2025-11-27T20:45:00,DK2,252.818865,33.849998,,
,2025-11-27 20:00:00,2025-11-27T21:00:00,DK2,459.181824,61.48,,
,2025-11-27 20:15:00,2025-11-27T21:15:00,DK2,298.005135,39.900002,,
,2025-11-27 20:30:00,2025-11-27T21:30:00,DK2,122.712384,16.43,,
,2025-11-27 20:45:00,2025-11-27T21:45:00,DK2,60.273216,8.07,,
,2025-11-27 21:00:00,2025-11-27T22:00:00,DK2,146.911296,19.67,,
,2025-11-27 21:15:00,2025-11-27T22:15:00,DK2,103.44288,13.85,,
,2025-11-27 21:30:00,2025-11-27T22:30:00,DK2,44.06592,5.9,,
,2025-11-27 21:45:00,2025-11-27T22:45:00,DK2,32.713344,4.38,,
,2025-11-27 22:00:00,2025-11-27T23:00:00,DK2,46.082496,6.17,,
,2025-11-27 22:15:00,2025-11-27T23:15:00,DK2,43.767168,5.86,,
,2025-11-27 22:30:00,2025-11-27T23:30:00,DK2,36.97056,4.95,,
,2025-11-27 22:45:00,2025-11-27T23:45:00,DK2,40.630272,5.44,,
,2025-11-27 23:00:00,2025-11-28T00:00:00,DK2,126.9696,17.0,,
,2025-11-27 23:15:00,2025-11-28T00:15:00,DK2,56.538816,7.57,,
,2025-11-27 23:30:00,2025-11-28T00:30:00,DK2,66.920448,8.96,,
,2025-11-27 23:45:00,2025-11-28T00:45:00,DK2,45.484992,6.09,,
,2025-11-28 00:00:00,2025-11-28T01:00:00,DK2,225.856512,30.24,,
,2025-11-28 00:15:00,2025-11-28T01:15:00,DK2,125.326471,16.780001,,
,2025-11-28 00:30:00,2025-11-28T01:30:00,DK2,91.044672,12.19,,
,2025-11-28 00:45:00,2025-11-28T01:45:00,DK2,103.592256,13.87,,
,2025-11-28 01:00:00,2025-11-28T02:00:00,DK2,301.888881,40.419998,,
,2025-11-28 01:15:00,2025-11-28T02:15:00,DK2,194.114112,25.99,,
,2025-11-28 01:30:00,2025-11-28T02:30:00,DK2,77.003328,10.31,,
,2025-11-28 01:45:00,2025-11-28T02:45:00,DK2,57.211008,7.66,,
,2025-11-28 02:00:00,2025-11-28T03:00:00,DK2,195.607879,26.190001,,
,2025-11-28 02:15:00,2025-11-28T03:15:00,DK2,80.140224,10.73,,
,2025-11-28 02:30:00,2025-11-28T03:30:00,DK2,66.09888,8.85,,
,2025-11-28 02:45:00,2025-11-28T03:45:00,DK2,46.381248,6.21,,
,2025-11-28 03:00:00,2025-11-28T04:00:00,DK2,101.725056,13.62,,
,2025-11-28 03:15:00,2025-11-28T04:15:00,DK2,93.135936,12.47,,
,2025-11-28 03:30:00,2025-11-28T04:30:00,DK2,50.04096,6.7,,
,2025-11-28 03:45:00,2025-11-28T04:45:00,DK2,49.966272,6.69,,
