hour_utc,hour_dk,price_area,spot_price_eur,spot_price_dkk
2026-06-03 20:15:00,2026-06-03T22:15:00,SE4,124.019997,926.913056
2026-06-03 20:30:00,2026-06-03T22:30:00,SE4,116.279999,869.065085
2026-06-03 20:45:00,2026-06-03T22:45:00,SE4,103.849998,776.1645
2026-06-03 21:00:00,2026-06-03T23:00:00,SE4,110.349998,824.74485
2026-06-03 21:15:00,2026-06-03T23:15:00,SE4,102.529999,766.29896
2026-06-03 21:30:00,2026-06-03T23:30:00,SE4,96.989998,724.893546
2026-06-03 21:45:00,2026-06-03T23:45:00,SE4,80.419998,601.051023
2026-06-03 22:00:00,2026-06-04T00:00:00,SE4,100.489998,751.082343
2026-06-03 22:15:00,2026-06-04T00:15:00,SE4,89.220001,666.848131
2026-06-03 22:30:00,2026-06-04T00:30:00,SE4,83.519997,624.245162
2026-06-03 22:45:00,2026-06-04T00:45:00,SE4,67.419998,503.910549
2026-06-03 23:00:00,2026-06-04T01:00:00,SE4,78.480003,586.575238
2026-06-03 23:15:00,2026-06-04T01:15:00,SE4,78.580002,587.322651
2026-06-03 23:30:00,2026-06-04T01:30:00,SE4,72.589996,542.552148
2026-06-03 23:45:00,2026-06-04T01:45:00,SE4,67.080002,501.369351
2026-06-04 00:00:00,2026-06-04T02:00:00,SE4,67.019997,500.920862
2026-06-04 00:15:00,2026-06-04T02:15:00,SE4,67.010002,500.846157
2026-06-04 00:30:00,2026-06-04T02:30:00,SE4,65.43,489.036906
2026-06-04 00:45:00,2026-06-04T02:45:00,SE4,61.709999,461.232875
2026-06-04 01:00:00,2026-06-04T03:00:00,SE4,66.730003,498.753388
2026-06-04 01:15:00,2026-06-04T03:15:00,SE4,64.220001,479.993131
2026-06-04 01:30:00,2026-06-04T03:30:00,SE4,65.360001,488.513719
2026-06-04 01:45:00,2026-06-04T03:45:00,SE4,67.019997,500.920862
2026-06-04 02:00:00,2026-06-04T04:00:00,SE4,64.860001,484.776619
2026-06-04 02:15:00,2026-06-04T04:15:00,SE4,64.589996,482.758548
2026-06-04 02:30:00,2026-06-04T04:30:00,SE4,63.57,475.134894
2026-06-04 02:45:00,2026-06-04T04:45:00,SE4,68.589996,512.655348
2026-06-04 03:00:00,2026-06-04T05:00:00,SE4,66.93,500.248206
2026-06-04 03:15:00,2026-06-04T05:15:00,SE4,66.449997,496.660568
2026-06-04 03:30:00,2026-06-04T05:30:00,SE4,67.209999,502.340975
2026-06-04 03:45:00,2026-06-04T05:45:00,SE4,62.119999,464.297297
2026-06-04 04:00:00,2026-06-04T06:00:00,SE4,69.260002,517.663107
2026-06-04 04:15:00,2026-06-04T06:15:00,SE4,73.690002,550.773813
2026-06-04 04:30:00,2026-06-04T06:30:00,SE4,74.870003,559.593376
2026-06-04 04:45:00,2026-06-04T06:45:00,SE4,72.260002,540.085707
2026-06-04 05:00:00,2026-06-04T07:00:00,SE4,93.32,697.492344
2026-06-04 05:15:00,2026-06-04T07:15:00,SE4,89.760002,670.884207
2026-06-04 05:30:00,2026-06-04T07:30:00,SE4,84.580002,632.167851
2026-06-04 05:45:00,2026-06-04T07:45:00,SE4,77.989998,582.912843
2026-06-04 06:00:00,2026-06-04T08:00:00,SE4,102.230003,764.087488
2026-06-04 06:15:00,2026-06-04T08:15:00,SE4,85.709999,640.613675
2026-06-04 06:30:00,2026-06-04T08:30:00,SE4,68.269997,510.263612
2026-06-04 06:45:00,2026-06-04T08:45:00,SE4,43.98,328.715316
2026-06-04 07:00:00,2026-06-04T09:00:00,SE4,67.190002,502.191513
2026-06-04 07:15:00,2026-06-04T09:15:00,SE4,46.950001,350.913697
2026-06-04 07:30:00,2026-06-04T09:30:00,SE4,21.9,163.68498
2026-06-04 07:45:00,2026-06-04T09:45:00,SE4,10.08,75.339936
2026-06-04 08:00:00,2026-06-04T10:00:00,SE4,25.99,194.254458
2026-06-04 08:15:00,2026-06-04T10:15:00,SE4,17.309999,129.378395
2026-06-04 08:30:00,2026-06-04T10:30:00,SE4,12.39,92.605338
2026-06-04 08:45:00,2026-06-04T10:45:00,SE4,9.5,71.0049
2026-06-04 09:00:00,2026-06-04T11:00:00,SE4,10.97,81.991974
2026-06-04 09:15:00,2026-06-04T11:15:00,SE4,9.05,67.64151
2026-06-04 09:30:00,2026-06-04T11:30:00,SE4,7.12,53.216304
2026-06-04 09:45:00,2026-06-04T11:45:00,SE4,7.99,59.718858
2026-06-04 10:00:00,2026-06-04T12:00:00,SE4,10.29,76.909518
2026-06-04 10:15:00,2026-06-04T12:15:00,SE4,10.0,74.742
2026-06-04 10:30:00,2026-06-04T12:30:00,SE4,9.8,73.24716
2026-06-04 10:45:00,2026-06-04T12:45:00,SE4,9.67,72.275514
2026-06-04 11:00:00,2026-06-04T13:00:00,SE4,9.78,73.097676
2026-06-04 11:15:00,2026-06-04T13:15:00,SE4,9.77,73.022934
2026-06-04 11:30:00,2026-06-04T13:30:00,SE4,9.78,73.097676
2026-06-04 11:45:00,2026-06-04T13:45:00,SE4,9.99,74.667258
2026-06-04 12:00:00,2026-06-04T14:00:00,SE4,8.12,60.690504
2026-06-04 12:15:00,2026-06-04T14:15:00,SE4,9.18,68.613156
2026-06-04 12:30:00,2026-06-04T14:30:00,SE4,9.99,74.667258
2026-06-04 12:45:00,2026-06-04T14:45:00,SE4,11.0,82.2162
2026-06-04 13:00:00,2026-06-04T15:00:00,SE4,10.01,74.816742
2026-06-04 13:15:00,2026-06-04T15:15:00,SE4,11.0,82.2162
2026-06-04 13:30:00,2026-06-04T15:30:00,SE4,11.01,82.290942
2026-06-04 13:45:00,2026-06-04T15:45:00,SE4,15.54,116.149068
2026-06-04 14:00:00,2026-06-04T16:00:00,SE4,6.74,50.376108
2026-06-04 14:15:00,2026-06-04T16:15:00,SE4,15.14,113.159388
2026-06-04 14:30:00,2026-06-04T16:30:00,SE4,37.349998,279.161355
2026-06-04 14:45:00,2026-06-04T16:45:00,SE4,62.490002,467.062773
2026-06-04 15:00:00,2026-06-04T17:00:00,SE4,37.400002,279.535095
2026-06-04 15:15:00,2026-06-04T17:15:00,SE4,62.130001,464.372053
2026-06-04 15:30:00,2026-06-04T17:30:00,SE4,86.099998,643.528605
2026-06-04 15:45:00,2026-06-04T17:45:00,SE4,101.080002,755.492151
2026-06-04 16:00:00,2026-06-04T18:00:00,SE4,76.080002,568.637151
2026-06-04 16:15:00,2026-06-04T18:15:00,SE4,99.080002,740.543751
2026-06-04 16:30:00,2026-06-04T18:30:00,SE4,120.330002,899.370501
2026-06-04 16:45:00,2026-06-04T18:45:00,SE4,120.080002,897.501951
2026-06-04 17:00:00,2026-06-04T19:00:00,SE4,107.480003,803.327038
2026-06-04 17:15:00,2026-06-04T19:15:00,SE4,114.93,859.009806
2026-06-04 17:30:00,2026-06-04T19:30:00,SE4,120.410004,899.968452
2026-06-04 17:45:00,2026-06-04T19:45:00,SE4,124.669998,931.808499
2026-06-04 18:00:00,2026-06-04T20:00:00,SE4,115.099998,860.280405
2026-06-04 18:15:00,2026-06-04T20:15:00,SE4,120.080002,897.501951
2026-06-04 18:30:00,2026-06-04T20:30:00,SE4,122.260002,913.795707
2026-06-04 18:45:00,2026-06-04T20:45:00,SE4,122.379997,914.692574
2026-06-04 19:00:00,2026-06-04T21:00:00,SE4,117.709999,879.788075
2026-06-04 19:15:00,2026-06-04T21:15:00,SE4,118.139999,883.001981
2026-06-04 19:30:00,2026-06-04T21:30:00,SE4,117.290001,876.648925
2026-06-04 19:45:00,2026-06-04T21:45:00,SE4,114.230003,853.777888
2026-06-04 20:00:00,2026-06-04T22:00:00,SE4,117.769997,880.236512
2026-06-04 20:15:00,2026-06-04T22:15:00,SE4,112.900002,843.837195
2026-06-04 20:30:00,2026-06-04T22:30:00,SE4,111.040001,829.935175
2026-06-04 20:45:00,2026-06-04T22:45:00,SE4,108.370003,809.979076
2026-06-04 21:00:00,2026-06-04T23:00:00,SE4,107.059998,800.187837
2026-06-04 21:15:00,2026-06-04T23:15:00,SE4,103.839996,776.120898
2026-06-04 21:30:00,2026-06-04T23:30:00,SE4,98.879997,739.048874
2026-06-04 21:45:00,2026-06-04T23:45:00,SE4,89.860001,671.631619
2026-06-04 22:00:00,2026-06-05T00:00:00,SE4,94.610001,707.134069
2026-06-04 22:15:00,2026-06-05T00:15:00,SE4,81.519997,609.296762
2026-06-04 22:30:00,2026-06-05T00:30:00,SE4,75.800003,566.544382
2026-06-04 22:45:00,2026-06-05T00:45:00,SE4,74.010002,553.165557
2026-06-04 23:00:00,2026-06-05T01:00:00,SE4,81.470001,608.923081
2026-06-04 23:15:00,2026-06-05T01:15:00,SE4,78.5,586.7247
2026-06-04 23:30:00,2026-06-05T01:30:00,SE4,80.019997,598.085462
2026-06-04 23:45:00,2026-06-05T01:45:00,SE4,75.040001,560.863975
2026-06-05 00:00:00,2026-06-05T02:00:00,SE4,70.790001,529.098625
2026-06-05 00:15:00,2026-06-05T02:15:00,SE4,80.489998,601.598343
2026-06-05 00:30:00,2026-06-05T02:30:00,SE4,84.239998,629.626593
2026-06-05 00:45:00,2026-06-05T02:45:00,SE4,89.209999,666.773375
2026-06-05 01:00:00,2026-06-05T03:00:00,SE4,87.519997,654.141962
2026-06-05 01:15:00,2026-06-05T03:15:00,SE4,81.489998,609.072543
2026-06-05 01:30:00,2026-06-05T03:30:00,SE4,75.949997,567.665468
2026-06-05 01:45:00,2026-06-05T03:45:00,SE4,72.709999,543.449075
2026-06-05 02:00:00,2026-06-05T04:00:00,SE4,71.209999,532.237775
2026-06-05 02:15:00,2026-06-05T04:15:00,SE4,75.610001,565.124269
2026-06-05 02:30:00,2026-06-05T04:30:00,SE4,82.459999,616.322525
2026-06-05 02:45:00,2026-06-05T04:45:00,SE4,89.760002,670.884207
2026-06-05 03:00:00,2026-06-05T05:00:00,SE4,79.82,596.590644
2026-06-05 03:15:00,2026-06-05T05:15:00,SE4,83.980003,627.683338
2026-06-05 03:30:00,2026-06-05T05:30:00,SE4,89.809998,671.257887
2026-06-05 03:45:00,2026-06-05T05:45:00,SE4,100.529999,751.381319
2026-06-05 04:00:00,2026-06-05T06:00:00,SE4,106.080002,792.863151
2026-06-05 04:15:00,2026-06-05T06:15:00,SE4,106.019997,792.414662
2026-06-05 04:30:00,2026-06-05T06:30:00,SE4,106.919998,799.141449
2026-06-05 04:45:00,2026-06-05T06:45:00,SE4,107.669998,804.747099
2026-06-05 05:00:00,2026-06-05T07:00:00,SE4,123.480003,922.914238
2026-06-05 05:15:00,2026-06-05T07:15:00,SE4,118.309998,884.272587
2026-06-05 05:30:00,2026-06-05T07:30:00,SE4,118.309998,884.272587
2026-06-05 05:45:00,2026-06-05T07:45:00,SE4,113.089996,845.257248
2026-06-05 06:00:00,2026-06-05T08:00:00,SE4,119.25,891.29835
2026-06-05 06:15:00,2026-06-05T08:15:00,SE4,114.730003,857.514988
2026-06-05 06:30:00,2026-06-05T08:30:00,SE4,110.470001,825.674881
2026-06-05 06:45:00,2026-06-05T08:45:00,SE4,103.089996,770.515248
2026-06-05 07:00:00,2026-06-05T09:00:00,SE4,116.25,868.87575
2026-06-05 07:15:00,2026-06-05T09:15:00,SE4,110.620003,826.796026
2026-06-05 07:30:00,2026-06-05T09:30:00,SE4,91.75,685.75785
2026-06-05 07:45:00,2026-06-05T09:45:00,SE4,73.029999,545.840819
2026-06-05 08:00:00,2026-06-05T10:00:00,SE4,105.139999,785.837381
2026-06-05 08:15:00,2026-06-05T10:15:00,SE4,92.540001,691.662475
2026-06-05 08:30:00,2026-06-05T10:30:00,SE4,75.510002,564.376857
2026-06-05 08:45:00,2026-06-05T10:45:00,SE4,70.919998,530.070249
2026-06-05 09:00:00,2026-06-05T11:00:00,SE4,81.830002,611.613801
2026-06-05 09:15:00,2026-06-05T11:15:00,SE4,76.0,568.0392
2026-06-05 09:30:00,2026-06-05T11:30:00,SE4,64.559998,482.534337
2026-06-05 09:45:00,2026-06-05T11:45:00,SE4,59.77,446.732934
2026-06-05 10:00:00,2026-06-05T12:00:00,SE4,58.16,434.699472
2026-06-05 10:15:00,2026-06-05T12:15:00,SE4,47.700001,356.519347
2026-06-05 10:30:00,2026-06-05T12:30:00,SE4,41.150002,307.563345
2026-06-05 10:45:00,2026-06-05T12:45:00,SE4,36.970001,276.321181
2026-06-05 11:00:00,2026-06-05T13:00:00,SE4,44.119999,329.761697
2026-06-05 11:15:00,2026-06-05T13:15:00,SE4,37.360001,279.236119
2026-06-05 11:30:00,2026-06-05T13:30:00,SE4,34.689999,259.279991
2026-06-05 11:45:00,2026-06-05T13:45:00,SE4,24.860001,185.808619
2026-06-05 12:00:00,2026-06-05T14:00:00,SE4,26.290001,196.496725
2026-06-05 12:15:00,2026-06-05T14:15:00,SE4,24.809999,185.434895
2026-06-05 12:30:00,2026-06-05T14:30:00,SE4,27.360001,204.494119
2026-06-05 12:45:00,2026-06-05T14:45:00,SE4,31.82,237.829044
2026-06-05 13:00:00,2026-06-05T15:00:00,SE4,16.48,123.174816
2026-06-05 13:15:00,2026-06-05T15:15:00,SE4,28.42,212.416764
2026-06-05 13:30:00,2026-06-05T15:30:00,SE4,47.02,351.436884
2026-06-05 13:45:00,2026-06-05T15:45:00,SE4,66.769997,499.052312
2026-06-05 14:00:00,2026-06-05T16:00:00,SE4,46.389999,346.728131
2026-06-05 14:15:00,2026-06-05T16:15:00,SE4,61.880001,462.503503
2026-06-05 14:30:00,2026-06-05T16:30:00,SE4,80.459999,601.374125
2026-06-05 14:45:00,2026-06-05T16:45:00,SE4,106.190002,793.685313
2026-06-05 15:00:00,2026-06-05T17:00:00,SE4,72.57,542.402694
2026-06-05 15:15:00,2026-06-05T17:15:00,SE4,99.480003,743.533438
2026-06-05 15:30:00,2026-06-05T17:30:00,SE4,117.739998,880.012293
2026-06-05 15:45:00,2026-06-05T17:45:00,SE4,135.789993,1014.921566
2026-06-05 16:00:00,2026-06-05T18:00:00,SE4,102.389999,765.283331
2026-06-05 16:15:00,2026-06-05T18:15:00,SE4,123.150002,920.447745
2026-06-05 16:30:00,2026-06-05T18:30:00,SE4,140.320007,1048.779796
2026-06-05 16:45:00,2026-06-05T18:45:00,SE4,160.990005,1203.271495
2026-06-05 17:00:00,2026-06-05T19:00:00,SE4,129.860001,970.599619
2026-06-05 17:15:00,2026-06-05T19:15:00,SE4,147.770004,1104.462564
2026-06-05 17:30:00,2026-06-05T19:30:00,SE4,161.880005,1209.923533
2026-06-05 17:45:00,2026-06-05T19:45:00,SE4,174.330002,1302.977301
2026-06-05 18:00:00,2026-06-05T20:00:00,SE4,165.399994,1236.232635
2026-06-05 18:15:00,2026-06-05T20:15:00,SE4,173.600006,1297.521165
2026-06-05 18:30:00,2026-06-05T20:30:00,SE4,189.869995,1419.126317
2026-06-05 18:45:00,2026-06-05T20:45:00,SE4,191.320007,1429.963996
2026-06-05 19:00:00,2026-06-05T21:00:00,SE4,196.119995,1465.840067
2026-06-05 19:15:00,2026-06-05T21:15:00,SE4,193.899994,1449.247335
2026-06-05 19:30:00,2026-06-05T21:30:00,SE4,189.100006,1413.371265
2026-06-05 19:45:00,2026-06-05T21:45:00,SE4,181.309998,1355.147187
2026-06-05 20:00:00,2026-06-05T22:00:00,SE4,184.169998,1376.523399
2026-06-05 20:15:00,2026-06-05T22:15:00,SE4,171.940002,1285.113963
2026-06-05 20:30:00,2026-06-05T22:30:00,SE4,164.889999,1232.420831
2026-06-05 20:45:00,2026-06-05T22:45:00,SE4,159.100006,1189.145265
2026-06-05 21:00:00,2026-06-05T23:00:00,SE4,164.809998,1231.822887
2026-06-05 21:15:00,2026-06-05T23:15:00,SE4,154.289993,1153.194266
2026-06-05 21:30:00,2026-06-05T23:30:00,SE4,148.580002,1110.516651
2026-06-05 21:45:00,2026-06-05T23:45:00,SE4,141.570007,1058.122546
2026-06-05 22:00:00,2026-06-06T00:00:00,SE4,79.800003,596.441182
2026-06-05 22:15:00,2026-06-06T00:15:00,SE4,112.93,844.061406
2026-06-05 22:30:00,2026-06-06T00:30:00,SE4,105.900002,791.517795
2026-06-05 22:45:00,2026-06-06T00:45:00,SE4,97.730003,730.453588
2026-06-05 23:00:00,2026-06-06T01:00:00,SE4,109.620003,819.321826
2026-06-05 23:15:00,2026-06-06T01:15:00,SE4,90.07,673.201194
2026-06-05 23:30:00,2026-06-06T01:30:00,SE4,88.830002,663.933201
2026-06-05 23:45:00,2026-06-06T01:45:00,SE4,91.089996,680.824848
2026-06-06 00:00:00,2026-06-06T02:00:00,SE4,128.820007,962.826496
2026-06-06 00:15:00,2026-06-06T02:15:00,SE4,106.529999,796.226519
2026-06-06 00:30:00,2026-06-06T02:30:00,SE4,110.07,822.685194
2026-06-06 00:45:00,2026-06-06T02:45:00,SE4,107.580002,804.074451
2026-06-06 01:00:00,2026-06-06T03:00:00,SE4,116.080002,867.605151
2026-06-06 01:15:00,2026-06-06T03:15:00,SE4,111.800003,835.615582
2026-06-06 01:30:00,2026-06-06T03:30:00,SE4,111.779999,835.466069
2026-06-06 01:45:00,2026-06-06T03:45:00,SE4,111.419998,832.775349
2026-06-06 02:00:00,2026-06-06T04:00:00,SE4,95.889999,716.701031
2026-06-06 02:15:00,2026-06-06T04:15:00,SE4,106.879997,798.842474
2026-06-06 02:30:00,2026-06-06T04:30:00,SE4,112.150002,838.231545
2026-06-06 02:45:00,2026-06-06T04:45:00,SE4,112.040001,837.409375
2026-06-06 03:00:00,2026-06-06T05:00:00,SE4,108.220001,808.857931
2026-06-06 03:15:00,2026-06-06T05:15:00,SE4,112.099998,837.857805
2026-06-06 03:30:00,2026-06-06T05:30:00,SE4,117.150002,875.602545
2026-06-06 03:45:00,2026-06-06T05:45:00,SE4,117.019997,874.630862
2026-06-06 04:00:00,2026-06-06T06:00:00,SE4,119.050003,889.803532
2026-06-06 04:15:00,2026-06-06T06:15:00,SE4,116.190002,868.427313
2026-06-06 04:30:00,2026-06-06T06:30:00,SE4,112.190002,838.530513
2026-06-06 04:45:00,2026-06-06T06:45:00,SE4,103.889999,776.494631
2026-06-06 05:00:00,2026-06-06T07:00:00,SE4,119.209999,890.999375
2026-06-06 05:15:00,2026-06-06T07:15:00,SE4,109.599998,819.172305
2026-06-06 05:30:00,2026-06-06T07:30:00,SE4,95.029999,710.273219
2026-06-06 05:45:00,2026-06-06T07:45:00,SE4,74.639999,557.874281
2026-06-06 06:00:00,2026-06-06T08:00:00,SE4,104.330002,779.783301
2026-06-06 06:15:00,2026-06-06T08:15:00,SE4,89.989998,672.603243
2026-06-06 06:30:00,2026-06-06T08:30:00,SE4,70.32,525.585744
2026-06-06 06:45:00,2026-06-06T08:45:00,SE4,52.52,392.544984
2026-06-06 07:00:00,2026-06-06T09:00:00,SE4,69.089996,516.392448
2026-06-06 07:15:00,2026-06-06T09:15:00,SE4,52.709999,393.965075
2026-06-06 07:30:00,2026-06-06T09:30:00,SE4,51.669998,386.191899
2026-06-06 07:45:00,2026-06-06T09:45:00,SE4,26.26,196.272492
2026-06-06 08:00:00,2026-06-06T10:00:00,SE4,58.23,435.222666
2026-06-06 08:15:00,2026-06-06T10:15:00,SE4,41.32,308.833944
2026-06-06 08:30:00,2026-06-06T10:30:00,SE4,36.849998,275.424255
2026-06-06 08:45:00,2026-06-06T10:45:00,SE4,31.91,238.501722
2026-06-06 09:00:00,2026-06-06T11:00:00,SE4,46.68,348.895656
2026-06-06 09:15:00,2026-06-06T11:15:00,SE4,42.119999,314.813297
2026-06-06 09:30:00,2026-06-06T11:30:00,SE4,33.419998,249.787749
2026-06-06 09:45:00,2026-06-06T11:45:00,SE4,29.4,219.74148
2026-06-06 10:00:00,2026-06-06T12:00:00,SE4,38.049999,284.393303
2026-06-06 10:15:00,2026-06-06T12:15:00,SE4,38.299999,286.261853
2026-06-06 10:30:00,2026-06-06T12:30:00,SE4,33.549999,250.759403
2026-06-06 10:45:00,2026-06-06T12:45:00,SE4,27.02,201.952884
2026-06-06 11:00:00,2026-06-06T13:00:00,SE4,34.150002,255.243945
2026-06-06 11:15:00,2026-06-06T13:15:00,SE4,32.880001,245.751703
2026-06-06 11:30:00,2026-06-06T13:30:00,SE4,31.110001,232.522369
2026-06-06 11:45:00,2026-06-06T13:45:00,SE4,29.6,221.23632
2026-06-06 12:00:00,2026-06-06T14:00:00,SE4,31.99,239.099658
2026-06-06 12:15:00,2026-06-06T14:15:00,SE4,32.709999,244.481075
2026-06-06 12:30:00,2026-06-06T14:30:00,SE4,31.450001,235.063597
2026-06-06 12:45:00,2026-06-06T14:45:00,SE4,31.709999,237.006875
2026-06-06 13:00:00,2026-06-06T15:00:00,SE4,27.530001,205.764733
2026-06-06 13:15:00,2026-06-06T15:15:00,SE4,28.040001,209.576575
2026-06-06 13:30:00,2026-06-06T15:30:00,SE4,31.959999,238.875425
2026-06-06 13:45:00,2026-06-06T15:45:00,SE4,42.619999,318.550397
2026-06-06 14:00:00,2026-06-06T16:00:00,SE4,11.8,88.19556
2026-06-06 14:15:00,2026-06-06T16:15:00,SE4,42.48,317.504016
2026-06-06 14:30:00,2026-06-06T16:30:00,SE4,56.419998,421.694349
2026-06-06 14:45:00,2026-06-06T16:45:00,SE4,76.160004,569.235102
2026-06-06 15:00:00,2026-06-06T17:00:00,SE4,57.07,426.552594
2026-06-06 15:15:00,2026-06-06T17:15:00,SE4,75.400002,563.554695
2026-06-06 15:30:00,2026-06-06T17:30:00,SE4,97.580002,729.332451
2026-06-06 15:45:00,2026-06-06T17:45:00,SE4,121.980003,911.702938
2026-06-06 16:00:00,2026-06-06T18:00:00,SE4,104.099998,778.064205
2026-06-06 16:15:00,2026-06-06T18:15:00,SE4,114.879997,858.636074
2026-06-06 16:30:00,2026-06-06T18:30:00,SE4,126.309998,944.066187
2026-06-06 16:45:00,2026-06-06T18:45:00,SE4,124.800003,932.780182
2026-06-06 17:00:00,2026-06-06T19:00:00,SE4,120.900002,903.630795
2026-06-06 17:15:00,2026-06-06T19:15:00,SE4,128.869995,963.200117
2026-06-06 17:30:00,2026-06-06T19:30:00,SE4,132.509995,990.406205
2026-06-06 17:45:00,2026-06-06T19:45:00,SE4,144.550003,1080.395632
2026-06-06 18:00:00,2026-06-06T20:00:00,SE4,135.820007,1015.145896
2026-06-06 18:15:00,2026-06-06T20:15:00,SE4,138.699997,1036.671518
2026-06-06 18:30:00,2026-06-06T20:30:00,SE4,145.169998,1085.029599
2026-06-06 18:45:00,2026-06-06T20:45:00,SE4,153.889999,1150.204631
2026-06-06 19:00:00,2026-06-06T21:00:00,SE4,157.479996,1177.036986
2026-06-06 19:15:00,2026-06-06T21:15:00,SE4,150.580002,1125.465051
2026-06-06 19:30:00,2026-06-06T21:30:00,SE4,141.639999,1058.645681
2026-06-06 19:45:00,2026-06-06T21:45:00,SE4,138.550003,1035.550432
2026-06-06 20:00:00,2026-06-06T22:00:00,SE4,143.5,1072.5477
2026-06-06 20:15:00,2026-06-06T22:15:00,SE4,134.949997,1008.643268
2026-06-06 20:30:00,2026-06-06T22:30:00,SE4,128.550003,960.808432
2026-06-06 20:45:00,2026-06-06T22:45:00,SE4,120.010002,896.978757
2026-06-06 21:00:00,2026-06-06T23:00:00,SE4,127.889999,955.875431
2026-06-06 21:15:00,2026-06-06T23:15:00,SE4,122.389999,914.767331
2026-06-06 21:30:00,2026-06-06T23:30:00,SE4,118.120003,882.852526
2026-06-06 21:45:00,2026-06-06T23:45:00,SE4,112.379997,839.950574
2026-06-06 22:00:00,2026-06-07T00:00:00,SE4,123.629997,924.035324
2026-06-06 22:15:00,2026-06-07T00:15:00,SE4,111.160004,830.832102
2026-06-06 22:30:00,2026-06-07T00:30:00,SE4,107.529999,803.700719
2026-06-06 22:45:00,2026-06-07T00:45:00,SE4,105.279999,786.883769
2026-06-06 23:00:00,2026-06-07T01:00:00,SE4,105.660004,789.724002
2026-06-06 23:15:00,2026-06-07T01:15:00,SE4,101.529999,758.855519
2026-06-06 23:30:00,2026-06-07T01:30:00,SE4,98.709999,737.778275
2026-06-06 23:45:00,2026-06-07T01:45:00,SE4,91.889999,686.804231
2026-06-07 00:00:00,2026-06-07T02:00:00,SE4,99.93,746.896806
2026-06-07 00:15:00,2026-06-07T02:15:00,SE4,93.629997,699.809324
2026-06-07 00:30:00,2026-06-07T02:30:00,SE4,92.440002,690.915063
2026-06-07 00:45:00,2026-06-07T02:45:00,SE4,84.370003,630.598276
2026-06-07 01:00:00,2026-06-07T03:00:00,SE4,92.120003,688.523326
2026-06-07 01:15:00,2026-06-07T03:15:00,SE4,83.599998,624.843105
2026-06-07 01:30:00,2026-06-07T03:30:00,SE4,80.129997,598.907624
2026-06-07 01:45:00,2026-06-07T03:45:00,SE4,71.169998,531.938799
2026-06-07 02:00:00,2026-06-07T04:00:00,SE4,75.339996,563.106198
2026-06-07 02:15:00,2026-06-07T04:15:00,SE4,70.089996,523.866648
2026-06-07 02:30:00,2026-06-07T04:30:00,SE4,65.480003,489.410638
2026-06-07 02:45:00,2026-06-07T04:45:00,SE4,58.240002,435.297423
2026-06-07 03:00:00,2026-06-07T05:00:00,SE4,60.970001,455.701981
2026-06-07 03:15:00,2026-06-07T05:15:00,SE4,48.080002,359.359551
2026-06-07 03:30:00,2026-06-07T05:30:00,SE4,37.009998,276.620127
2026-06-07 03:45:00,2026-06-07T05:45:00,SE4,11.01,82.290942
2026-06-07 04:00:00,2026-06-07T06:00:00,SE4,8.34,62.334828
2026-06-07 04:15:00,2026-06-07T06:15:00,SE4,5.0,37.371
2026-06-07 04:30:00,2026-06-07T06:30:00,SE4,4.39,32.811738
2026-06-07 04:45:00,2026-06-07T06:45:00,SE4,2.14,15.994788
2026-06-07 05:00:00,2026-06-07T07:00:00,SE4,1.88,14.051496
2026-06-07 05:15:00,2026-06-07T07:15:00,SE4,0.66,4.932972
2026-06-07 05:30:00,2026-06-07T07:30:00,SE4,0.82,6.128844
2026-06-07 05:45:00,2026-06-07T07:45:00,SE4,0.77,5.755134
2026-06-07 06:00:00,2026-06-07T08:00:00,SE4,1.61,12.033462
2026-06-07 06:15:00,2026-06-07T08:15:00,SE4,1.41,10.538622
2026-06-07 06:30:00,2026-06-07T08:30:00,SE4,1.37,10.239654
2026-06-07 06:45:00,2026-06-07T08:45:00,SE4,0.96,7.175232
2026-06-07 07:00:00,2026-06-07T09:00:00,SE4,1.5,11.2113
2026-06-07 07:15:00,2026-06-07T09:15:00,SE4,1.16,8.670072
2026-06-07 07:30:00,2026-06-07T09:30:00,SE4,0.77,5.755134
2026-06-07 07:45:00,2026-06-07T09:45:00,SE4,0.05,0.37371
2026-06-07 08:00:00,2026-06-07T10:00:00,SE4,1.02,7.623684
2026-06-07 08:15:00,2026-06-07T10:15:00,SE4,0.93,6.951006
2026-06-07 08:30:00,2026-06-07T10:30:00,SE4,0.25,1.86855
2026-06-07 08:45:00,2026-06-07T10:45:00,SE4,0.0,0.0
2026-06-07 09:00:00,2026-06-07T11:00:00,SE4,1.59,11.883978
2026-06-07 09:15:00,2026-06-07T11:15:00,SE4,1.42,10.613364
2026-06-07 09:30:00,2026-06-07T11:30:00,SE4,1.29,9.641718
2026-06-07 09:45:00,2026-06-07T11:45:00,SE4,0.92,6.876264
2026-06-07 10:00:00,2026-06-07T12:00:00,SE4,0.94,7.025748
2026-06-07 10:15:00,2026-06-07T12:15:00,SE4,0.9,6.72678
2026-06-07 10:30:00,2026-06-07T12:30:00,SE4,0.56,4.185552
2026-06-07 10:45:00,2026-06-07T12:45:00,SE4,0.9,6.72678
2026-06-07 11:00:00,2026-06-07T13:00:00,SE4,0.88,6.577296
2026-06-07 11:15:00,2026-06-07T13:15:00,SE4,1.01,7.548942
2026-06-07 11:30:00,2026-06-07T13:30:00,SE4,1.28,9.566976
