hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur
2023-11-27 14:00:00,2023-11-27T15:00:00,NO2,875.690002,117.449997
2023-11-27 15:00:00,2023-11-27T16:00:00,NO2,843.109985,113.080002
2023-11-27 16:00:00,2023-11-27T17:00:00,NO2,906.179993,121.540001
2023-11-27 17:00:00,2023-11-27T18:00:00,NO2,857.27002,114.980003
2023-11-27 18:00:00,2023-11-27T19:00:00,NO2,761.98999,102.199997
2023-11-27 19:00:00,2023-11-27T20:00:00,NO2,726.869995,97.489998
2023-11-27 20:00:00,2023-11-27T21:00:00,NO2,682.429993,91.529999
2023-11-27 21:00:00,2023-11-27T22:00:00,NO2,661.030029,88.660004
2023-11-27 22:00:00,2023-11-27T23:00:00,NO2,619.950012,83.150002
2023-11-27 23:00:00,2023-11-28T00:00:00,NO2,602.650024,80.839996
2023-11-28 00:00:00,2023-11-28T01:00:00,NO2,549.950012,73.769997
2023-11-28 01:00:00,2023-11-28T02:00:00,NO2,519.609985,69.699997
2023-11-28 02:00:00,2023-11-28T03:00:00,NO2,513.119995,68.830002
2023-11-28 03:00:00,2023-11-28T04:00:00,NO2,541.599976,72.650002
2023-11-28 04:00:00,2023-11-28T05:00:00,NO2,601.01001,80.620003
2023-11-28 05:00:00,2023-11-28T06:00:00,NO2,666.02002,89.339996
2023-11-28 06:00:00,2023-11-28T07:00:00,NO2,841.059998,112.82
2023-11-28 07:00:00,2023-11-28T08:00:00,NO2,946.98999,127.029999
2023-11-28 08:00:00,2023-11-28T09:00:00,NO2,1029.369995,138.080002
2023-11-28 09:00:00,2023-11-28T10:00:00,NO2,1038.469971,139.300003
2023-11-28 10:00:00,2023-11-28T11:00:00,NO2,1032.5,138.5
2023-11-28 11:00:00,2023-11-28T12:00:00,NO2,1010.880005,135.600006
2023-11-28 12:00:00,2023-11-28T13:00:00,NO2,996.940002,133.729996
2023-11-28 13:00:00,2023-11-28T14:00:00,NO2,1042.640015,139.860001
2023-11-28 14:00:00,2023-11-28T15:00:00,NO2,1085.800049,145.649994
2023-11-28 15:00:00,2023-11-28T16:00:00,NO2,1187.189941,159.25
2023-11-28 16:00:00,2023-11-28T17:00:00,NO2,1416.280029,189.979996
2023-11-28 17:00:00,2023-11-28T18:00:00,NO2,1319.52002,177.0
2023-11-28 18:00:00,2023-11-28T19:00:00,NO2,1159.609985,155.550003
2023-11-28 19:00:00,2023-11-28T20:00:00,NO2,1035.109985,138.850006
2023-11-28 20:00:00,2023-11-28T21:00:00,NO2,906.219971,121.559998
2023-11-28 21:00:00,2023-11-28T22:00:00,NO2,847.02002,113.620003
2023-11-28 22:00:00,2023-11-28T23:00:00,NO2,787.390015,105.620003
2023-11-28 23:00:00,2023-11-29T00:00:00,NO2,733.859985,98.43
2023-11-29 00:00:00,2023-11-29T01:00:00,NO2,709.549988,95.169998
2023-11-29 01:00:00,2023-11-29T02:00:00,NO2,678.909973,91.059998
2023-11-29 02:00:00,2023-11-29T03:00:00,NO2,647.52002,86.849998
2023-11-29 03:00:00,2023-11-29T04:00:00,NO2,646.330017,86.690002
2023-11-29 04:00:00,2023-11-29T05:00:00,NO2,700.22998,93.919998
2023-11-29 05:00:00,2023-11-29T06:00:00,NO2,766.73999,102.839996
2023-11-29 06:00:00,2023-11-29T07:00:00,NO2,988.539978,132.589996
2023-11-29 07:00:00,2023-11-29T08:00:00,NO2,1113.349976,149.330002
2023-11-29 08:00:00,2023-11-29T09:00:00,NO2,1062.800049,142.550003
2023-11-29 09:00:00,2023-11-29T10:00:00,NO2,1021.48999,137.009995
2023-11-29 10:00:00,2023-11-29T11:00:00,NO2,971.98999,130.369995
2023-11-29 11:00:00,2023-11-29T12:00:00,NO2,978.47998,131.240005
2023-11-29 12:00:00,2023-11-29T13:00:00,NO2,1014.929993,136.130005
2023-11-29 13:00:00,2023-11-29T14:00:00,NO2,1117.969971,149.949997
2023-11-29 14:00:00,2023-11-29T15:00:00,NO2,1252.540039,168.0
2023-11-29 15:00:00,2023-11-29T16:00:00,NO2,1491.119995,200.0
2023-11-29 16:00:00,2023-11-29T17:00:00,NO2,1863.900024,250.0
2023-11-29 17:00:00,2023-11-29T18:00:00,NO2,1863.900024,250.0
2023-11-29 18:00:00,2023-11-29T19:00:00,NO2,1491.119995,200.0
2023-11-29 19:00:00,2023-11-29T20:00:00,NO2,1200.349976,161.0
2023-11-29 20:00:00,2023-11-29T21:00:00,NO2,1036.410034,139.009995
2023-11-29 21:00:00,2023-11-29T22:00:00,NO2,932.330017,125.050003
2023-11-29 22:00:00,2023-11-29T23:00:00,NO2,825.48999,110.720001
2023-11-29 23:00:00,2023-11-30T00:00:00,NO2,760.210022,101.959999
2023-11-30 00:00:00,2023-11-30T01:00:00,NO2,755.140015,101.279999
2023-11-30 01:00:00,2023-11-30T02:00:00,NO2,738.369995,99.029999
2023-11-30 02:00:00,2023-11-30T03:00:00,NO2,723.97998,97.099998
2023-11-30 03:00:00,2023-11-30T04:00:00,NO2,735.76001,98.68
2023-11-30 04:00:00,2023-11-30T05:00:00,NO2,769.609985,103.220001
2023-11-30 05:00:00,2023-11-30T06:00:00,NO2,894.340027,119.949997
2023-11-30 06:00:00,2023-11-30T07:00:00,NO2,1253.280029,168.089996
2023-11-30 07:00:00,2023-11-30T08:00:00,NO2,1593.640015,213.740005
2023-11-30 08:00:00,2023-11-30T09:00:00,NO2,1716.73999,230.25
2023-11-30 09:00:00,2023-11-30T10:00:00,NO2,1610.859985,216.050003
2023-11-30 10:00:00,2023-11-30T11:00:00,NO2,1665.219971,223.339996
2023-11-30 11:00:00,2023-11-30T12:00:00,NO2,1455.47998,195.210007
2023-11-30 12:00:00,2023-11-30T13:00:00,NO2,1415.219971,189.809998
2023-11-30 13:00:00,2023-11-30T14:00:00,NO2,1453.920044,195.0
2023-11-30 14:00:00,2023-11-30T15:00:00,NO2,1411.790039,189.350006
2023-11-30 15:00:00,2023-11-30T16:00:00,NO2,1685.050049,226.0
2023-11-30 16:00:00,2023-11-30T17:00:00,NO2,1937.51001,259.859985
2023-11-30 17:00:00,2023-11-30T18:00:00,NO2,1800.099976,241.429993
2023-11-30 18:00:00,2023-11-30T19:00:00,NO2,1408.060059,188.850006
2023-11-30 19:00:00,2023-11-30T20:00:00,NO2,1116.310059,149.720001
2023-11-30 20:00:00,2023-11-30T21:00:00,NO2,958.909973,128.610001
2023-11-30 21:00:00,2023-11-30T22:00:00,NO2,901.130005,120.860001
2023-11-30 22:00:00,2023-11-30T23:00:00,NO2,822.169983,110.269997
2023-11-30 23:00:00,2023-12-01T00:00:00,NO2,771.549988,103.5
2023-12-01 00:00:00,2023-12-01T01:00:00,NO2,742.099976,99.550003
2023-12-01 01:00:00,2023-12-01T02:00:00,NO2,717.359985,96.230003
2023-12-01 02:00:00,2023-12-01T03:00:00,NO2,694.02002,93.099998
2023-12-01 03:00:00,2023-12-01T04:00:00,NO2,695.359985,93.279999
2023-12-01 04:00:00,2023-12-01T05:00:00,NO2,740.390015,99.32
2023-12-01 05:00:00,2023-12-01T06:00:00,NO2,865.700012,116.129997
2023-12-01 06:00:00,2023-12-01T07:00:00,NO2,1098.810059,147.399994
2023-12-01 07:00:00,2023-12-01T08:00:00,NO2,1478.170044,198.289993
2023-12-01 08:00:00,2023-12-01T09:00:00,NO2,1611.530029,216.179993
2023-12-01 09:00:00,2023-12-01T10:00:00,NO2,1558.900024,209.119995
2023-12-01 10:00:00,2023-12-01T11:00:00,NO2,1545.560059,207.330002
2023-12-01 11:00:00,2023-12-01T12:00:00,NO2,1469.22998,197.089996
2023-12-01 12:00:00,2023-12-01T13:00:00,NO2,1268.099976,170.110001
2023-12-01 13:00:00,2023-12-01T14:00:00,NO2,1261.76001,169.259995
2023-12-01 14:00:00,2023-12-01T15:00:00,NO2,1334.73999,179.050003
2023-12-01 15:00:00,2023-12-01T16:00:00,NO2,1448.050049,194.25
2023-12-01 16:00:00,2023-12-01T17:00:00,NO2,1669.829956,224.0
2023-12-01 17:00:00,2023-12-01T18:00:00,NO2,1484.660034,199.160004
2023-12-01 18:00:00,2023-12-01T19:00:00,NO2,1217.560059,163.330002
2023-12-01 19:00:00,2023-12-01T20:00:00,NO2,1032.390015,138.490005
2023-12-01 20:00:00,2023-12-01T21:00:00,NO2,903.869995,121.25
2023-12-01 21:00:00,2023-12-01T22:00:00,NO2,856.97998,114.959999
2023-12-01 22:00:00,2023-12-01T23:00:00,NO2,782.72998,105.0
2023-12-01 23:00:00,2023-12-02T00:00:00,NO2,761.690002,102.169998
2023-12-02 00:00:00,2023-12-02T01:00:00,NO2,743.349976,99.709999
2023-12-02 01:00:00,2023-12-02T02:00:00,NO2,732.609985,98.269997
2023-12-02 02:00:00,2023-12-02T03:00:00,NO2,716.210022,96.07
2023-12-02 03:00:00,2023-12-02T04:00:00,NO2,709.130005,95.120003
2023-12-02 04:00:00,2023-12-02T05:00:00,NO2,713.599976,95.720001
2023-12-02 05:00:00,2023-12-02T06:00:00,NO2,719.789978,96.550003
2023-12-02 06:00:00,2023-12-02T07:00:00,NO2,757.659973,101.629997
2023-12-02 07:00:00,2023-12-02T08:00:00,NO2,869.340027,116.610001
2023-12-02 08:00:00,2023-12-02T09:00:00,NO2,928.309998,124.519997
2023-12-02 09:00:00,2023-12-02T10:00:00,NO2,976.77002,131.020004
2023-12-02 10:00:00,2023-12-02T11:00:00,NO2,948.440002,127.220001
2023-12-02 11:00:00,2023-12-02T12:00:00,NO2,906.390015,121.580002
2023-12-02 12:00:00,2023-12-02T13:00:00,NO2,854.210022,114.580002
2023-12-02 13:00:00,2023-12-02T14:00:00,NO2,883.580017,118.519997
2023-12-02 14:00:00,2023-12-02T15:00:00,NO2,920.710022,123.5
2023-12-02 15:00:00,2023-12-02T16:00:00,NO2,967.599976,129.789993
2023-12-02 16:00:00,2023-12-02T17:00:00,NO2,1073.839966,144.039993
2023-12-02 17:00:00,2023-12-02T18:00:00,NO2,1080.689941,144.960007
2023-12-02 18:00:00,2023-12-02T19:00:00,NO2,965.890015,129.559998
2023-12-02 19:00:00,2023-12-02T20:00:00,NO2,891.47998,119.580002
2023-12-02 20:00:00,2023-12-02T21:00:00,NO2,835.570007,112.080002
2023-12-02 21:00:00,2023-12-02T22:00:00,NO2,795.460022,106.699997
2023-12-02 22:00:00,2023-12-02T23:00:00,NO2,767.429993,102.940002
2023-12-02 23:00:00,2023-12-03T00:00:00,NO2,783.929993,105.150002
2023-12-03 00:00:00,2023-12-03T01:00:00,NO2,743.299988,99.699997
2023-12-03 01:00:00,2023-12-03T02:00:00,NO2,725.929993,97.370003
2023-12-03 02:00:00,2023-12-03T03:00:00,NO2,724.880005,97.230003
2023-12-03 03:00:00,2023-12-03T04:00:00,NO2,705.429993,94.620003
2023-12-03 04:00:00,2023-12-03T05:00:00,NO2,683.799988,91.720001
2023-12-03 05:00:00,2023-12-03T06:00:00,NO2,662.47998,88.860001
2023-12-03 06:00:00,2023-12-03T07:00:00,NO2,686.859985,92.129997
2023-12-03 07:00:00,2023-12-03T08:00:00,NO2,723.320007,97.019997
2023-12-03 08:00:00,2023-12-03T09:00:00,NO2,746.650024,100.150002
2023-12-03 09:00:00,2023-12-03T10:00:00,NO2,782.51001,104.959999
2023-12-03 10:00:00,2023-12-03T11:00:00,NO2,783.330017,105.07
2023-12-03 11:00:00,2023-12-03T12:00:00,NO2,772.969971,103.68
2023-12-03 12:00:00,2023-12-03T13:00:00,NO2,763.880005,102.459999
2023-12-03 13:00:00,2023-12-03T14:00:00,NO2,787.880005,105.68
2023-12-03 14:00:00,2023-12-03T15:00:00,NO2,878.460022,117.830002
2023-12-03 15:00:00,2023-12-03T16:00:00,NO2,933.409973,125.199997
2023-12-03 16:00:00,2023-12-03T17:00:00,NO2,982.02002,131.720001
2023-12-03 17:00:00,2023-12-03T18:00:00,NO2,985.75,132.220001
2023-12-03 18:00:00,2023-12-03T19:00:00,NO2,939.900024,126.07
2023-12-03 19:00:00,2023-12-03T20:00:00,NO2,837.460022,112.330002
2023-12-03 20:00:00,2023-12-03T21:00:00,NO2,760.070007,101.949997
2023-12-03 21:00:00,2023-12-03T22:00:00,NO2,738.75,99.089996
2023-12-03 22:00:00,2023-12-03T23:00:00,NO2,679.330017,91.120003
2023-12-03 23:00:00,2023-12-04T00:00:00,NO2,716.97998,96.169998
2023-12-04 00:00:00,2023-12-04T01:00:00,NO2,689.549988,92.489998
2023-12-04 01:00:00,2023-12-04T02:00:00,NO2,674.409973,90.459999
2023-12-04 02:00:00,2023-12-04T03:00:00,NO2,656.969971,88.120003
2023-12-04 03:00:00,2023-12-04T04:00:00,NO2,660.390015,88.580002
2023-12-04 04:00:00,2023-12-04T05:00:00,NO2,708.179993,94.989998
2023-12-04 05:00:00,2023-12-04T06:00:00,NO2,796.380005,106.82
2023-12-04 06:00:00,2023-12-04T07:00:00,NO2,891.51001,119.580002
2023-12-04 07:00:00,2023-12-04T08:00:00,NO2,944.52002,126.690002
2023-12-04 08:00:00,2023-12-04T09:00:00,NO2,969.419983,130.029999
2023-12-04 09:00:00,2023-12-04T10:00:00,NO2,982.909973,131.839996
2023-12-04 10:00:00,2023-12-04T11:00:00,NO2,1003.48999,134.600006
2023-12-04 11:00:00,2023-12-04T12:00:00,NO2,970.840027,130.220001
2023-12-04 12:00:00,2023-12-04T13:00:00,NO2,1009.080017,135.350006
2023-12-04 13:00:00,2023-12-04T14:00:00,NO2,974.940002,130.770004
2023-12-04 14:00:00,2023-12-04T15:00:00,NO2,958.530029,128.570007
2023-12-04 15:00:00,2023-12-04T16:00:00,NO2,938.780029,125.919998
2023-12-04 16:00:00,2023-12-04T17:00:00,NO2,980.900024,131.570007
2023-12-04 17:00:00,2023-12-04T18:00:00,NO2,956.890015,128.350006
2023-12-04 18:00:00,2023-12-04T19:00:00,NO2,928.789978,124.580002
2023-12-04 19:00:00,2023-12-04T20:00:00,NO2,880.780029,118.139999
2023-12-04 20:00:00,2023-12-04T21:00:00,NO2,808.609985,108.459999
2023-12-04 21:00:00,2023-12-04T22:00:00,NO2,765.590027,102.690002
2023-12-04 22:00:00,2023-12-04T23:00:00,NO2,706.690002,94.790001
2023-12-04 23:00:00,2023-12-05T00:00:00,NO2,699.049988,93.760002
2023-12-05 00:00:00,2023-12-05T01:00:00,NO2,677.130005,90.82
2023-12-05 01:00:00,2023-12-05T02:00:00,NO2,659.599976,88.470001
2023-12-05 02:00:00,2023-12-05T03:00:00,NO2,643.349976,86.290001
2023-12-05 03:00:00,2023-12-05T04:00:00,NO2,651.780029,87.419998
2023-12-05 04:00:00,2023-12-05T05:00:00,NO2,703.219971,94.32
2023-12-05 05:00:00,2023-12-05T06:00:00,NO2,825.570007,110.730003
2023-12-05 06:00:00,2023-12-05T07:00:00,NO2,879.549988,117.970001
2023-12-05 07:00:00,2023-12-05T08:00:00,NO2,937.030029,125.68
2023-12-05 08:00:00,2023-12-05T09:00:00,NO2,943.52002,126.550003
2023-12-05 09:00:00,2023-12-05T10:00:00,NO2,925.619995,124.150002
2023-12-05 10:00:00,2023-12-05T11:00:00,NO2,931.140015,124.889999
2023-12-05 11:00:00,2023-12-05T12:00:00,NO2,908.700012,121.879997
2023-12-05 12:00:00,2023-12-05T13:00:00,NO2,910.119995,122.07
2023-12-05 13:00:00,2023-12-05T14:00:00,NO2,977.140015,131.059998
2023-12-05 14:00:00,2023-12-05T15:00:00,NO2,941.280029,126.25
2023-12-05 15:00:00,2023-12-05T16:00:00,NO2,994.440002,133.380005
2023-12-05 16:00:00,2023-12-05T17:00:00,NO2,1122.530029,150.559998
2023-12-05 17:00:00,2023-12-05T18:00:00,NO2,1127.969971,151.289993
2023-12-05 18:00:00,2023-12-05T19:00:00,NO2,1067.579956,143.190002
2023-12-05 19:00:00,2023-12-05T20:00:00,NO2,959.030029,128.630005
2023-12-05 20:00:00,2023-12-05T21:00:00,NO2,878.5,117.830002
2023-12-05 21:00:00,2023-12-05T22:00:00,NO2,831.679993,111.550003
2023-12-05 22:00:00,2023-12-05T23:00:00,NO2,770.02002,103.279999
2023-12-05 23:00:00,2023-12-06T00:00:00,NO2,725.5,97.309998
2023-12-06 00:00:00,2023-12-06T01:00:00,NO2,707.159973,94.849998
2023-12-06 01:00:00,2023-12-06T02:00:00,NO2,698.289978,93.660004
2023-12-06 02:00:00,2023-12-06T03:00:00,NO2,694.859985,93.199997
2023-12-06 03:00:00,2023-12-06T04:00:00,NO2,692.02002,92.82
2023-12-06 04:00:00,2023-12-06T05:00:00,NO2,710.73999,95.330002
2023-12-06 05:00:00,2023-12-06T06:00:00,NO2,774.179993,103.839996
2023-12-06 06:00:00,2023-12-06T07:00:00,NO2,1022.530029,137.149994
2023-12-06 07:00:00,2023-12-06T08:00:00,NO2,1282.280029,171.990005
2023-12-06 08:00:00,2023-12-06T09:00:00,NO2,1278.77002,171.520004
2023-12-06 09:00:00,2023-12-06T10:00:00,NO2,1151.72998,154.479996
2023-12-06 10:00:00,2023-12-06T11:00:00,NO2,1117.439941,149.880005
2023-12-06 11:00:00,2023-12-06T12:00:00,NO2,1116.02002,149.690002
2023-12-06 12:00:00,2023-12-06T13:00:00,NO2,1077.329956,144.5
2023-12-06 13:00:00,2023-12-06T14:00:00,NO2,1073.300049,143.960007
2023-12-06 14:00:00,2023-12-06T15:00:00,NO2,1099.920044,147.529999
2023-12-06 15:00:00,2023-12-06T16:00:00,NO2,1222.709961,164.0
2023-12-06 16:00:00,2023-12-06T17:00:00,NO2,1291.599976,173.240005
2023-12-06 17:00:00,2023-12-06T18:00:00,NO2,1194.079956,160.160004
2023-12-06 18:00:00,2023-12-06T19:00:00,NO2,1085.380005,145.580002
2023-12-06 19:00:00,2023-12-06T20:00:00,NO2,940.440002,126.139999
2023-12-06 20:00:00,2023-12-06T21:00:00,NO2,837.47998,112.330002
2023-12-06 21:00:00,2023-12-06T22:00:00,NO2,775.380005,104.0
2023-12-06 22:00:00,2023-12-06T23:00:00,NO2,728.700012,97.739998
2023-12-06 23:00:00,2023-12-07T00:00:00,NO2,715.940002,96.029999
2023-12-07 00:00:00,2023-12-07T01:00:00,NO2,706.840027,94.809998
2023-12-07 01:00:00,2023-12-07T02:00:00,NO2,699.679993,93.849998
2023-12-07 02:00:00,2023-12-07T03:00:00,NO2,670.909973,89.989998
2023-12-07 03:00:00,2023-12-07T04:00:00,NO2,667.77002,89.57
2023-12-07 04:00:00,2023-12-07T05:00:00,NO2,696.25,93.389999
2023-12-07 05:00:00,2023-12-07T06:00:00,NO2,815.090027,109.330002
2023-12-07 06:00:00,2023-12-07T07:00:00,NO2,949.880005,127.410004
2023-12-07 07:00:00,2023-12-07T08:00:00,NO2,1085.869995,145.649994
2023-12-07 08:00:00,2023-12-07T09:00:00,NO2,998.869995,133.979996
2023-12-07 09:00:00,2023-12-07T10:00:00,NO2,970.609985,130.190002
2023-12-07 10:00:00,2023-12-07T11:00:00,NO2,998.200012,133.889999
2023-12-07 11:00:00,2023-12-07T12:00:00,NO2,996.849976,133.710007
2023-12-07 12:00:00,2023-12-07T13:00:00,NO2,999.539978,134.070007
2023-12-07 13:00:00,2023-12-07T14:00:00,NO2,997.52002,133.800003
2023-12-07 14:00:00,2023-12-07T15:00:00,NO2,997.080017,133.740005
2023-12-07 15:00:00,2023-12-07T16:00:00,NO2,967.109985,129.720001
2023-12-07 16:00:00,2023-12-07T17:00:00,NO2,930.869995,124.860001
2023-12-07 17:00:00,2023-12-07T18:00:00,NO2,869.440002,116.620003
2023-12-07 18:00:00,2023-12-07T19:00:00,NO2,752.320007,100.910004
2023-12-07 19:00:00,2023-12-07T20:00:00,NO2,729.880005,97.900002
2023-12-07 20:00:00,2023-12-07T21:00:00,NO2,702.219971,94.190002
2023-12-07 21:00:00,2023-12-07T22:00:00,NO2,697.969971,93.620003
2023-12-07 22:00:00,2023-12-07T23:00:00,NO2,649.210022,87.080002
2023-12-07 23:00:00,2023-12-08T00:00:00,NO2,649.23999,87.089996
2023-12-08 00:00:00,2023-12-08T01:00:00,NO2,620.690002,83.260002
2023-12-08 01:00:00,2023-12-08T02:00:00,NO2,607.049988,81.43
2023-12-08 02:00:00,2023-12-08T03:00:00,NO2,593.929993,79.669998
2023-12-08 03:00:00,2023-12-08T04:00:00,NO2,596.390015,80.0
2023-12-08 04:00:00,2023-12-08T05:00:00,NO2,648.869995,87.040001
2023-12-08 05:00:00,2023-12-08T06:00:00,NO2,721.630005,96.800003
2023-12-08 06:00:00,2023-12-08T07:00:00,NO2,776.640015,104.18
2023-12-08 07:00:00,2023-12-08T08:00:00,NO2,839.789978,112.650002
2023-12-08 08:00:00,2023-12-08T09:00:00,NO2,883.549988,118.519997
2023-12-08 09:00:00,2023-12-08T10:00:00,NO2,885.26001,118.75
2023-12-08 10:00:00,2023-12-08T11:00:00,NO2,874.080017,117.25
2023-12-08 11:00:00,2023-12-08T12:00:00,NO2,869.679993,116.660004
2023-12-08 12:00:00,2023-12-08T13:00:00,NO2,833.299988,111.779999
2023-12-08 13:00:00,2023-12-08T14:00:00,NO2,817.049988,109.599998
2023-12-08 14:00:00,2023-12-08T15:00:00,NO2,854.840027,114.669998
2023-12-08 15:00:00,2023-12-08T16:00:00,NO2,830.539978,111.410004
2023-12-08 16:00:00,2023-12-08T17:00:00,NO2,852.380005,114.339996
2023-12-08 17:00:00,2023-12-08T18:00:00,NO2,856.710022,114.919998
2023-12-08 18:00:00,2023-12-08T19:00:00,NO2,762.929993,102.339996
2023-12-08 19:00:00,2023-12-08T20:00:00,NO2,755.320007,101.32
2023-12-08 20:00:00,2023-12-08T21:00:00,NO2,730.419983,97.980003
2023-12-08 21:00:00,2023-12-08T22:00:00,NO2,720.210022,96.610001
2023-12-08 22:00:00,2023-12-08T23:00:00,NO2,670.859985,89.989998
2023-12-08 23:00:00,2023-12-09T00:00:00,NO2,683.419983,91.669998
2023-12-09 00:00:00,2023-12-09T01:00:00,NO2,614.76001,82.459999
2023-12-09 01:00:00,2023-12-09T02:00:00,NO2,589.039978,79.010002
2023-12-09 02:00:00,2023-12-09T03:00:00,NO2,561.0,75.25
2023-12-09 03:00:00,2023-12-09T04:00:00,NO2,537.52002,72.099998
2023-12-09 04:00:00,2023-12-09T05:00:00,NO2,560.559998,75.190002
2023-12-09 05:00:00,2023-12-09T06:00:00,NO2,583.820007,78.309998
2023-12-09 06:00:00,2023-12-09T07:00:00,NO2,596.48999,80.010002
2023-12-09 07:00:00,2023-12-09T08:00:00,NO2,614.76001,82.459999
2023-12-09 08:00:00,2023-12-09T09:00:00,NO2,662.169983,88.82
2023-12-09 09:00:00,2023-12-09T10:00:00,NO2,675.289978,90.580002
2023-12-09 10:00:00,2023-12-09T11:00:00,NO2,675.73999,90.639999
2023-12-09 11:00:00,2023-12-09T12:00:00,NO2,680.51001,91.279999
2023-12-09 12:00:00,2023-12-09T13:00:00,NO2,661.200012,88.690002
2023-12-09 13:00:00,2023-12-09T14:00:00,NO2,638.390015,85.629997
2023-12-09 14:00:00,2023-12-09T15:00:00,NO2,622.51001,83.5
2023-12-09 15:00:00,2023-12-09T16:00:00,NO2,606.179993,81.309998
2023-12-09 16:00:00,2023-12-09T17:00:00,NO2,602.159973,80.769997
2023-12-09 17:00:00,2023-12-09T18:00:00,NO2,581.880005,78.050003
2023-12-09 18:00:00,2023-12-09T19:00:00,NO2,559.140015,75.0
2023-12-09 19:00:00,2023-12-09T20:00:00,NO2,534.390015,71.68
2023-12-09 20:00:00,2023-12-09T21:00:00,NO2,524.549988,70.360001
2023-12-09 21:00:00,2023-12-09T22:00:00,NO2,513.140015,68.830002
2023-12-09 22:00:00,2023-12-09T23:00:00,NO2,481.679993,64.610001
2023-12-09 23:00:00,2023-12-10T00:00:00,NO2,456.279999,61.200001
2023-12-10 00:00:00,2023-12-10T01:00:00,NO2,387.089996,51.919998
2023-12-10 01:00:00,2023-12-10T02:00:00,NO2,349.890015,46.93
2023-12-10 02:00:00,2023-12-10T03:00:00,NO2,290.839996,39.009998
2023-12-10 03:00:00,2023-12-10T04:00:00,NO2,241.339996,32.369999
2023-12-10 04:00:00,2023-12-10T05:00:00,NO2,312.459991,41.91
2023-12-10 05:00:00,2023-12-10T06:00:00,NO2,367.559998,49.299999
2023-12-10 06:00:00,2023-12-10T07:00:00,NO2,391.339996,52.490002
2023-12-10 07:00:00,2023-12-10T08:00:00,NO2,468.209991,62.799999
2023-12-10 08:00:00,2023-12-10T09:00:00,NO2,508.98999,68.269997
2023-12-10 09:00:00,2023-12-10T10:00:00,NO2,519.280029,69.650002
2023-12-10 10:00:00,2023-12-10T11:00:00,NO2,535.01001,71.760002
2023-12-10 11:00:00,2023-12-10T12:00:00,NO2,517.039978,69.349998
2023-12-10 12:00:00,2023-12-10T13:00:00,NO2,516.219971,69.239998
2023-12-10 13:00:00,2023-12-10T14:00:00,NO2,536.049988,71.900002
2023-12-10 14:00:00,2023-12-10T15:00:00,NO2,583.539978,78.269997
2023-12-10 15:00:00,2023-12-10T16:00:00,NO2,613.219971,82.25
2023-12-10 16:00:00,2023-12-10T17:00:00,NO2,616.570007,82.699997
2023-12-10 17:00:00,2023-12-10T18:00:00,NO2,636.849976,85.419998
2023-12-10 18:00:00,2023-12-10T19:00:00,NO2,611.280029,81.989998
2023-12-10 19:00:00,2023-12-10T20:00:00,NO2,600.469971,80.540001
2023-12-10 20:00:00,2023-12-10T21:00:00,NO2,593.530029,79.610001
2023-12-10 21:00:00,2023-12-10T22:00:00,NO2,596.73999,80.040001
2023-12-10 22:00:00,2023-12-10T23:00:00,NO2,532.099976,71.370003
2023-12-10 23:00:00,2023-12-11T00:00:00,NO2,478.049988,64.120003
2023-12-11 00:00:00,2023-12-11T01:00:00,NO2,355.850006,47.73
2023-12-11 01:00:00,2023-12-11T02:00:00,NO2,354.359985,47.529999
2023-12-11 02:00:00,2023-12-11T03:00:00,NO2,339.600006,45.549999
2023-12-11 03:00:00,2023-12-11T04:00:00,NO2,347.799988,46.650002
2023-12-11 04:00:00,2023-12-11T05:00:00,NO2,380.829987,51.080002
2023-12-11 05:00:00,2023-12-11T06:00:00,NO2,556.109985,74.589996
2023-12-11 06:00:00,2023-12-11T07:00:00,NO2,663.02002,88.93
2023-12-11 07:00:00,2023-12-11T08:00:00,NO2,712.969971,95.629997
2023-12-11 08:00:00,2023-12-11T09:00:00,NO2,722.52002,96.910004
2023-12-11 09:00:00,2023-12-11T10:00:00,NO2,696.049988,93.360001
2023-12-11 10:00:00,2023-12-11T11:00:00,NO2,676.070007,90.68
2023-12-11 11:00:00,2023-12-11T12:00:00,NO2,665.849976,89.309998
2023-12-11 12:00:00,2023-12-11T13:00:00,NO2,666.599976,89.410004
2023-12-11 13:00:00,2023-12-11T14:00:00,NO2,692.619995,92.900002
2023-12-11 14:00:00,2023-12-11T15:00:00,NO2,715.130005,95.919998
2023-12-11 15:00:00,2023-12-11T16:00:00,NO2,786.630005,105.510002
2023-12-11 16:00:00,2023-12-11T17:00:00,NO2,879.679993,117.989998
2023-12-11 17:00:00,2023-12-11T18:00:00,NO2,914.349976,122.639999
2023-12-11 18:00:00,2023-12-11T19:00:00,NO2,878.48999,117.830002
2023-12-11 19:00:00,2023-12-11T20:00:00,NO2,825.47998,110.720001
2023-12-11 20:00:00,2023-12-11T21:00:00,NO2,736.679993,98.809998
2023-12-11 21:00:00,2023-12-11T22:00:00,NO2,714.169983,95.790001
2023-12-11 22:00:00,2023-12-11T23:00:00,NO2,652.210022,87.480003
2023-12-11 23:00:00,2023-12-12T00:00:00,NO2,656.5,88.050003
2023-12-12 00:00:00,2023-12-12T01:00:00,NO2,649.119995,87.059998
2023-12-12 01:00:00,2023-12-12T02:00:00,NO2,638.380005,85.620003
