hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur
2023-10-23 17:00:00,2023-10-23T19:00:00,SE4,1163.430054,155.899994
2023-10-23 18:00:00,2023-10-23T20:00:00,SE4,950.219971,127.330002
2023-10-23 19:00:00,2023-10-23T21:00:00,SE4,757.679993,101.529999
2023-10-23 20:00:00,2023-10-23T22:00:00,SE4,786.27002,105.360001
2023-10-23 21:00:00,2023-10-23T23:00:00,SE4,675.590027,90.529999
2023-10-23 22:00:00,2023-10-24T00:00:00,SE4,738.080017,98.889999
2023-10-23 23:00:00,2023-10-24T01:00:00,SE4,708.150024,94.879997
2023-10-24 00:00:00,2023-10-24T02:00:00,SE4,688.669983,92.269997
2023-10-24 01:00:00,2023-10-24T03:00:00,SE4,373.029999,49.98
2023-10-24 02:00:00,2023-10-24T04:00:00,SE4,206.820007,27.709999
2023-10-24 03:00:00,2023-10-24T05:00:00,SE4,566.119995,75.849998
2023-10-24 04:00:00,2023-10-24T06:00:00,SE4,740.469971,99.209999
2023-10-24 05:00:00,2023-10-24T07:00:00,SE4,861.159973,115.379997
2023-10-24 06:00:00,2023-10-24T08:00:00,SE4,745.400024,99.870003
2023-10-24 07:00:00,2023-10-24T09:00:00,SE4,513.280029,68.769997
2023-10-24 08:00:00,2023-10-24T10:00:00,SE4,524.919983,70.330002
2023-10-24 09:00:00,2023-10-24T11:00:00,SE4,478.119995,64.059998
2023-10-24 10:00:00,2023-10-24T12:00:00,SE4,457.299988,61.27
2023-10-24 11:00:00,2023-10-24T13:00:00,SE4,450.130005,60.310001
2023-10-24 12:00:00,2023-10-24T14:00:00,SE4,454.089996,60.84
2023-10-24 13:00:00,2023-10-24T15:00:00,SE4,449.690002,60.25
2023-10-24 14:00:00,2023-10-24T16:00:00,SE4,438.420013,58.740002
2023-10-24 15:00:00,2023-10-24T17:00:00,SE4,448.040009,60.029999
2023-10-24 16:00:00,2023-10-24T18:00:00,SE4,449.76001,60.259998
2023-10-24 17:00:00,2023-10-24T19:00:00,SE4,397.440002,53.25
2023-10-24 18:00:00,2023-10-24T20:00:00,SE4,228.389999,30.6
2023-10-24 19:00:00,2023-10-24T21:00:00,SE4,183.759995,24.620001
2023-10-24 20:00:00,2023-10-24T22:00:00,SE4,166.960007,22.370001
2023-10-24 21:00:00,2023-10-24T23:00:00,SE4,153.830002,20.610001
2023-10-24 22:00:00,2023-10-25T00:00:00,SE4,155.479996,20.83
2023-10-24 23:00:00,2023-10-25T01:00:00,SE4,150.399994,20.15
2023-10-25 00:00:00,2023-10-25T02:00:00,SE4,142.570007,19.1
2023-10-25 01:00:00,2023-10-25T03:00:00,SE4,141.520004,18.959999
2023-10-25 02:00:00,2023-10-25T04:00:00,SE4,140.850006,18.870001
2023-10-25 03:00:00,2023-10-25T05:00:00,SE4,156.449997,20.959999
2023-10-25 04:00:00,2023-10-25T06:00:00,SE4,188.470001,25.25
2023-10-25 05:00:00,2023-10-25T07:00:00,SE4,253.710007,33.990002
2023-10-25 06:00:00,2023-10-25T08:00:00,SE4,340.809998,45.66
2023-10-25 07:00:00,2023-10-25T09:00:00,SE4,485.390015,65.029999
2023-10-25 08:00:00,2023-10-25T10:00:00,SE4,442.700012,59.310001
2023-10-25 09:00:00,2023-10-25T11:00:00,SE4,336.040009,45.02
2023-10-25 10:00:00,2023-10-25T12:00:00,SE4,267.440002,35.830002
2023-10-25 11:00:00,2023-10-25T13:00:00,SE4,277.440002,37.169998
2023-10-25 12:00:00,2023-10-25T14:00:00,SE4,291.480011,39.049999
2023-10-25 13:00:00,2023-10-25T15:00:00,SE4,331.559998,44.419998
2023-10-25 14:00:00,2023-10-25T16:00:00,SE4,481.809998,64.550003
2023-10-25 15:00:00,2023-10-25T17:00:00,SE4,485.470001,65.040001
2023-10-25 16:00:00,2023-10-25T18:00:00,SE4,485.920013,65.099998
2023-10-25 17:00:00,2023-10-25T19:00:00,SE4,304.23999,40.759998
2023-10-25 18:00:00,2023-10-25T20:00:00,SE4,192.5,25.790001
2023-10-25 19:00:00,2023-10-25T21:00:00,SE4,186.679993,25.01
2023-10-25 20:00:00,2023-10-25T22:00:00,SE4,226.160004,30.299999
2023-10-25 21:00:00,2023-10-25T23:00:00,SE4,150.399994,20.15
2023-10-25 22:00:00,2023-10-26T00:00:00,SE4,151.729996,20.33
2023-10-25 23:00:00,2023-10-26T01:00:00,SE4,143.220001,19.190001
2023-10-26 00:00:00,2023-10-26T02:00:00,SE4,138.220001,18.52
2023-10-26 01:00:00,2023-10-26T03:00:00,SE4,138.889999,18.610001
2023-10-26 02:00:00,2023-10-26T04:00:00,SE4,148.740005,19.93
2023-10-26 03:00:00,2023-10-26T05:00:00,SE4,221.960007,29.74
2023-10-26 04:00:00,2023-10-26T06:00:00,SE4,267.040009,35.779999
2023-10-26 05:00:00,2023-10-26T07:00:00,SE4,483.25,64.75
2023-10-26 06:00:00,2023-10-26T08:00:00,SE4,429.140015,57.5
2023-10-26 07:00:00,2023-10-26T09:00:00,SE4,510.640015,68.419998
2023-10-26 08:00:00,2023-10-26T10:00:00,SE4,526.169983,70.5
2023-10-26 09:00:00,2023-10-26T11:00:00,SE4,553.859985,74.209999
2023-10-26 10:00:00,2023-10-26T12:00:00,SE4,553.559998,74.169998
2023-10-26 11:00:00,2023-10-26T13:00:00,SE4,537.809998,72.059998
2023-10-26 12:00:00,2023-10-26T14:00:00,SE4,506.390015,67.849998
2023-10-26 13:00:00,2023-10-26T15:00:00,SE4,728.570007,97.620003
2023-10-26 14:00:00,2023-10-26T16:00:00,SE4,820.900024,109.989998
2023-10-26 15:00:00,2023-10-26T17:00:00,SE4,1040.98999,139.479996
2023-10-26 16:00:00,2023-10-26T18:00:00,SE4,1099.579956,147.330002
2023-10-26 17:00:00,2023-10-26T19:00:00,SE4,1099.880005,147.369995
2023-10-26 18:00:00,2023-10-26T20:00:00,SE4,952.179993,127.580002
2023-10-26 19:00:00,2023-10-26T21:00:00,SE4,867.23999,116.199997
2023-10-26 20:00:00,2023-10-26T22:00:00,SE4,784.700012,105.139999
2023-10-26 21:00:00,2023-10-26T23:00:00,SE4,262.48999,35.169998
2023-10-26 22:00:00,2023-10-27T00:00:00,SE4,379.809998,50.889999
2023-10-26 23:00:00,2023-10-27T01:00:00,SE4,371.079987,49.720001
2023-10-27 00:00:00,2023-10-27T02:00:00,SE4,362.869995,48.619999
2023-10-27 01:00:00,2023-10-27T03:00:00,SE4,352.720001,47.259998
2023-10-27 02:00:00,2023-10-27T04:00:00,SE4,370.709991,49.669998
2023-10-27 03:00:00,2023-10-27T05:00:00,SE4,367.119995,49.189999
2023-10-27 04:00:00,2023-10-27T06:00:00,SE4,531.840027,71.260002
2023-10-27 05:00:00,2023-10-27T07:00:00,SE4,1040.400024,139.399994
2023-10-27 06:00:00,2023-10-27T08:00:00,SE4,1125.780029,150.839996
2023-10-27 07:00:00,2023-10-27T09:00:00,SE4,1112.339966,149.039993
2023-10-27 08:00:00,2023-10-27T10:00:00,SE4,831.349976,111.389999
2023-10-27 09:00:00,2023-10-27T11:00:00,SE4,832.23999,111.510002
2023-10-27 10:00:00,2023-10-27T12:00:00,SE4,891.580017,119.459999
2023-10-27 11:00:00,2023-10-27T13:00:00,SE4,794.099976,106.400002
2023-10-27 12:00:00,2023-10-27T14:00:00,SE4,734.549988,98.419998
2023-10-27 13:00:00,2023-10-27T15:00:00,SE4,784.400024,105.099998
2023-10-27 14:00:00,2023-10-27T16:00:00,SE4,828.809998,111.050003
2023-10-27 15:00:00,2023-10-27T17:00:00,SE4,909.409973,121.849998
2023-10-27 16:00:00,2023-10-27T18:00:00,SE4,1010.690002,135.419998
2023-10-27 17:00:00,2023-10-27T19:00:00,SE4,895.530029,119.989998
2023-10-27 18:00:00,2023-10-27T20:00:00,SE4,551.099976,73.839996
2023-10-27 19:00:00,2023-10-27T21:00:00,SE4,511.98999,68.599998
2023-10-27 20:00:00,2023-10-27T22:00:00,SE4,343.910004,46.080002
2023-10-27 21:00:00,2023-10-27T23:00:00,SE4,327.869995,43.93
2023-10-27 22:00:00,2023-10-28T00:00:00,SE4,298.570007,40.0
2023-10-27 23:00:00,2023-10-28T01:00:00,SE4,270.950012,36.299999
2023-10-28 00:00:00,2023-10-28T02:00:00,SE4,262.369995,35.150002
2023-10-28 01:00:00,2023-10-28T03:00:00,SE4,256.769989,34.400002
2023-10-28 02:00:00,2023-10-28T04:00:00,SE4,264.079987,35.380001
2023-10-28 03:00:00,2023-10-28T05:00:00,SE4,296.850006,39.77
2023-10-28 04:00:00,2023-10-28T06:00:00,SE4,311.700012,41.759998
2023-10-28 05:00:00,2023-10-28T07:00:00,SE4,518.390015,69.449997
2023-10-28 06:00:00,2023-10-28T08:00:00,SE4,660.72998,88.519997
2023-10-28 07:00:00,2023-10-28T09:00:00,SE4,652.0,87.349998
2023-10-28 08:00:00,2023-10-28T10:00:00,SE4,633.929993,84.93
2023-10-28 09:00:00,2023-10-28T11:00:00,SE4,520.630005,69.75
2023-10-28 10:00:00,2023-10-28T12:00:00,SE4,508.910004,68.18
2023-10-28 11:00:00,2023-10-28T13:00:00,SE4,494.649994,66.269997
2023-10-28 12:00:00,2023-10-28T14:00:00,SE4,531.080017,71.150002
2023-10-28 13:00:00,2023-10-28T15:00:00,SE4,583.25,78.139999
2023-10-28 14:00:00,2023-10-28T16:00:00,SE4,654.309998,87.660004
2023-10-28 15:00:00,2023-10-28T17:00:00,SE4,920.47998,123.32
2023-10-28 16:00:00,2023-10-28T18:00:00,SE4,1085.219971,145.389999
2023-10-28 17:00:00,2023-10-28T19:00:00,SE4,689.539978,92.379997
2023-10-28 18:00:00,2023-10-28T20:00:00,SE4,513.460022,68.790001
2023-10-28 19:00:00,2023-10-28T21:00:00,SE4,462.109985,61.91
2023-10-28 20:00:00,2023-10-28T22:00:00,SE4,436.950012,58.540001
2023-10-28 21:00:00,2023-10-28T23:00:00,SE4,345.890015,46.34
2023-10-28 22:00:00,2023-10-29T00:00:00,SE4,256.220001,34.330002
2023-10-28 23:00:00,2023-10-29T01:00:00,SE4,202.929993,27.190001
2023-10-29 00:00:00,2023-10-29T02:00:00,SE4,189.119995,25.34
2023-10-29 01:00:00,2023-10-29T02:00:00,SE4,166.800003,22.35
2023-10-29 02:00:00,2023-10-29T03:00:00,SE4,157.850006,21.15
2023-10-29 03:00:00,2023-10-29T04:00:00,SE4,163.820007,21.950001
2023-10-29 04:00:00,2023-10-29T05:00:00,SE4,170.389999,22.83
2023-10-29 05:00:00,2023-10-29T06:00:00,SE4,186.660004,25.01
2023-10-29 06:00:00,2023-10-29T07:00:00,SE4,190.610001,25.540001
2023-10-29 07:00:00,2023-10-29T08:00:00,SE4,181.210007,24.280001
2023-10-29 08:00:00,2023-10-29T09:00:00,SE4,178.600006,23.93
2023-10-29 09:00:00,2023-10-29T10:00:00,SE4,174.190002,23.34
2023-10-29 10:00:00,2023-10-29T11:00:00,SE4,176.880005,23.700001
2023-10-29 11:00:00,2023-10-29T12:00:00,SE4,172.330002,23.09
2023-10-29 12:00:00,2023-10-29T13:00:00,SE4,167.330002,22.42
2023-10-29 13:00:00,2023-10-29T14:00:00,SE4,171.429993,22.969999
2023-10-29 14:00:00,2023-10-29T15:00:00,SE4,255.619995,34.25
2023-10-29 15:00:00,2023-10-29T16:00:00,SE4,452.720001,60.66
2023-10-29 16:00:00,2023-10-29T17:00:00,SE4,491.309998,65.830002
2023-10-29 17:00:00,2023-10-29T18:00:00,SE4,438.019989,58.689999
2023-10-29 18:00:00,2023-10-29T19:00:00,SE4,329.209991,44.110001
2023-10-29 19:00:00,2023-10-29T20:00:00,SE4,305.100006,40.880001
2023-10-29 20:00:00,2023-10-29T21:00:00,SE4,255.839996,34.279999
2023-10-29 21:00:00,2023-10-29T22:00:00,SE4,226.139999,30.299999
2023-10-29 22:00:00,2023-10-29T23:00:00,SE4,183.520004,24.59
2023-10-29 23:00:00,2023-10-30T00:00:00,SE4,138.520004,18.559999
2023-10-30 00:00:00,2023-10-30T01:00:00,SE4,93.889999,12.58
2023-10-30 01:00:00,2023-10-30T02:00:00,SE4,88.440002,11.85
2023-10-30 02:00:00,2023-10-30T03:00:00,SE4,86.279999,11.56
2023-10-30 03:00:00,2023-10-30T04:00:00,SE4,129.190002,17.309999
2023-10-30 04:00:00,2023-10-30T05:00:00,SE4,187.779999,25.16
2023-10-30 05:00:00,2023-10-30T06:00:00,SE4,442.649994,59.310001
2023-10-30 06:00:00,2023-10-30T07:00:00,SE4,575.719971,77.139999
2023-10-30 07:00:00,2023-10-30T08:00:00,SE4,611.690002,81.959999
2023-10-30 08:00:00,2023-10-30T09:00:00,SE4,576.539978,77.25
2023-10-30 09:00:00,2023-10-30T10:00:00,SE4,552.51001,74.029999
2023-10-30 10:00:00,2023-10-30T11:00:00,SE4,539.75,72.32
2023-10-30 11:00:00,2023-10-30T12:00:00,SE4,530.119995,71.029999
2023-10-30 12:00:00,2023-10-30T13:00:00,SE4,543.47998,72.82
2023-10-30 13:00:00,2023-10-30T14:00:00,SE4,605.570007,81.139999
2023-10-30 14:00:00,2023-10-30T15:00:00,SE4,662.369995,88.75
2023-10-30 15:00:00,2023-10-30T16:00:00,SE4,711.25,95.300003
2023-10-30 16:00:00,2023-10-30T17:00:00,SE4,806.559998,108.07
2023-10-30 17:00:00,2023-10-30T18:00:00,SE4,752.0,100.760002
2023-10-30 18:00:00,2023-10-30T19:00:00,SE4,645.799988,86.529999
2023-10-30 19:00:00,2023-10-30T20:00:00,SE4,463.100006,62.049999
2023-10-30 20:00:00,2023-10-30T21:00:00,SE4,343.160004,45.98
2023-10-30 21:00:00,2023-10-30T22:00:00,SE4,255.690002,34.259998
2023-10-30 22:00:00,2023-10-30T23:00:00,SE4,208.380005,27.92
2023-10-30 23:00:00,2023-10-31T00:00:00,SE4,220.699997,29.57
2023-10-31 00:00:00,2023-10-31T01:00:00,SE4,221.0,29.610001
2023-10-31 01:00:00,2023-10-31T02:00:00,SE4,223.020004,29.879999
2023-10-31 02:00:00,2023-10-31T03:00:00,SE4,227.720001,30.51
2023-10-31 03:00:00,2023-10-31T04:00:00,SE4,223.610001,29.959999
2023-10-31 04:00:00,2023-10-31T05:00:00,SE4,256.829987,34.41
2023-10-31 05:00:00,2023-10-31T06:00:00,SE4,596.5,79.919998
2023-10-31 06:00:00,2023-10-31T07:00:00,SE4,782.27002,104.809998
2023-10-31 07:00:00,2023-10-31T08:00:00,SE4,786.820007,105.419998
2023-10-31 08:00:00,2023-10-31T09:00:00,SE4,732.119995,98.089996
2023-10-31 09:00:00,2023-10-31T10:00:00,SE4,677.47998,90.769997
2023-10-31 10:00:00,2023-10-31T11:00:00,SE4,742.640015,99.5
2023-10-31 11:00:00,2023-10-31T12:00:00,SE4,739.359985,99.059998
2023-10-31 12:00:00,2023-10-31T13:00:00,SE4,702.559998,94.129997
2023-10-31 13:00:00,2023-10-31T14:00:00,SE4,451.26001,60.459999
2023-10-31 14:00:00,2023-10-31T15:00:00,SE4,364.980011,48.900002
2023-10-31 15:00:00,2023-10-31T16:00:00,SE4,304.820007,40.84
2023-10-31 16:00:00,2023-10-31T17:00:00,SE4,474.089996,63.52
2023-10-31 17:00:00,2023-10-31T18:00:00,SE4,248.910004,33.349998
2023-10-31 18:00:00,2023-10-31T19:00:00,SE4,165.320007,22.15
2023-10-31 19:00:00,2023-10-31T20:00:00,SE4,147.559998,19.77
2023-10-31 20:00:00,2023-10-31T21:00:00,SE4,132.179993,17.709999
2023-10-31 21:00:00,2023-10-31T22:00:00,SE4,99.489998,13.33
2023-10-31 22:00:00,2023-10-31T23:00:00,SE4,74.110001,9.93
2023-10-31 23:00:00,2023-11-01T00:00:00,SE4,22.84,3.06
2023-11-01 00:00:00,2023-11-01T01:00:00,SE4,25.379999,3.4
2023-11-01 01:00:00,2023-11-01T02:00:00,SE4,30.530001,4.09
2023-11-01 02:00:00,2023-11-01T03:00:00,SE4,37.470001,5.02
2023-11-01 03:00:00,2023-11-01T04:00:00,SE4,69.949997,9.37
2023-11-01 04:00:00,2023-11-01T05:00:00,SE4,112.57,15.08
2023-11-01 05:00:00,2023-11-01T06:00:00,SE4,484.850006,64.949997
2023-11-01 06:00:00,2023-11-01T07:00:00,SE4,623.400024,83.510002
2023-11-01 07:00:00,2023-11-01T08:00:00,SE4,565.400024,75.739998
2023-11-01 08:00:00,2023-11-01T09:00:00,SE4,516.799988,69.230003
2023-11-01 09:00:00,2023-11-01T10:00:00,SE4,434.23999,58.169998
2023-11-01 10:00:00,2023-11-01T11:00:00,SE4,379.820007,50.880001
2023-11-01 11:00:00,2023-11-01T12:00:00,SE4,355.630005,47.639999
2023-11-01 12:00:00,2023-11-01T13:00:00,SE4,382.059998,51.18
2023-11-01 13:00:00,2023-11-01T14:00:00,SE4,447.519989,59.950001
2023-11-01 14:00:00,2023-11-01T15:00:00,SE4,506.869995,67.900002
2023-11-01 15:00:00,2023-11-01T16:00:00,SE4,529.119995,70.879997
2023-11-01 16:00:00,2023-11-01T17:00:00,SE4,550.909973,73.800003
2023-11-01 17:00:00,2023-11-01T18:00:00,SE4,530.679993,71.089996
2023-11-01 18:00:00,2023-11-01T19:00:00,SE4,485.0,64.970001
2023-11-01 19:00:00,2023-11-01T20:00:00,SE4,396.76001,53.150002
2023-11-01 20:00:00,2023-11-01T21:00:00,SE4,236.490005,31.68
2023-11-01 21:00:00,2023-11-01T22:00:00,SE4,142.660004,19.110001
2023-11-01 22:00:00,2023-11-01T23:00:00,SE4,126.529999,16.950001
2023-11-01 23:00:00,2023-11-02T00:00:00,SE4,150.699997,20.190001
2023-11-02 00:00:00,2023-11-02T01:00:00,SE4,126.669998,16.969999
2023-11-02 01:00:00,2023-11-02T02:00:00,SE4,114.800003,15.38
2023-11-02 02:00:00,2023-11-02T03:00:00,SE4,102.559998,13.74
2023-11-02 03:00:00,2023-11-02T04:00:00,SE4,116.660004,15.63
2023-11-02 04:00:00,2023-11-02T05:00:00,SE4,159.580002,21.379999
2023-11-02 05:00:00,2023-11-02T06:00:00,SE4,506.809998,67.900002
2023-11-02 06:00:00,2023-11-02T07:00:00,SE4,546.450012,73.209999
2023-11-02 07:00:00,2023-11-02T08:00:00,SE4,580.780029,77.809998
2023-11-02 08:00:00,2023-11-02T09:00:00,SE4,516.219971,69.160004
2023-11-02 09:00:00,2023-11-02T10:00:00,SE4,448.440002,60.080002
2023-11-02 10:00:00,2023-11-02T11:00:00,SE4,447.549988,59.959999
2023-11-02 11:00:00,2023-11-02T12:00:00,SE4,440.01001,58.950001
2023-11-02 12:00:00,2023-11-02T13:00:00,SE4,432.470001,57.939999
2023-11-02 13:00:00,2023-11-02T14:00:00,SE4,475.089996,63.650002
2023-11-02 14:00:00,2023-11-02T15:00:00,SE4,459.559998,61.57
2023-11-02 15:00:00,2023-11-02T16:00:00,SE4,467.769989,62.669998
2023-11-02 16:00:00,2023-11-02T17:00:00,SE4,470.980011,63.099998
2023-11-02 17:00:00,2023-11-02T18:00:00,SE4,435.01001,58.279999
2023-11-02 18:00:00,2023-11-02T19:00:00,SE4,236.839996,31.73
2023-11-02 19:00:00,2023-11-02T20:00:00,SE4,199.889999,26.780001
2023-11-02 20:00:00,2023-11-02T21:00:00,SE4,172.050003,23.049999
2023-11-02 21:00:00,2023-11-02T22:00:00,SE4,156.369995,20.950001
2023-11-02 22:00:00,2023-11-02T23:00:00,SE4,144.429993,19.35
2023-11-02 23:00:00,2023-11-03T00:00:00,SE4,113.220001,15.17
2023-11-03 00:00:00,2023-11-03T01:00:00,SE4,85.610001,11.47
2023-11-03 01:00:00,2023-11-03T02:00:00,SE4,74.639999,10.0
2023-11-03 02:00:00,2023-11-03T03:00:00,SE4,42.77,5.73
2023-11-03 03:00:00,2023-11-03T04:00:00,SE4,75.010002,10.05
2023-11-03 04:00:00,2023-11-03T05:00:00,SE4,128.449997,17.209999
2023-11-03 05:00:00,2023-11-03T06:00:00,SE4,135.309998,18.129999
2023-11-03 06:00:00,2023-11-03T07:00:00,SE4,148.669998,19.92
2023-11-03 07:00:00,2023-11-03T08:00:00,SE4,153.0,20.5
2023-11-03 08:00:00,2023-11-03T09:00:00,SE4,154.570007,20.709999
2023-11-03 09:00:00,2023-11-03T10:00:00,SE4,153.520004,20.57
2023-11-03 10:00:00,2023-11-03T11:00:00,SE4,152.029999,20.370001
2023-11-03 11:00:00,2023-11-03T12:00:00,SE4,150.460007,20.16
2023-11-03 12:00:00,2023-11-03T13:00:00,SE4,144.119995,19.309999
2023-11-03 13:00:00,2023-11-03T14:00:00,SE4,137.179993,18.379999
2023-11-03 14:00:00,2023-11-03T15:00:00,SE4,132.929993,17.809999
2023-11-03 15:00:00,2023-11-03T16:00:00,SE4,130.160004,17.440001
2023-11-03 16:00:00,2023-11-03T17:00:00,SE4,129.789993,17.389999
2023-11-03 17:00:00,2023-11-03T18:00:00,SE4,125.010002,16.75
2023-11-03 18:00:00,2023-11-03T19:00:00,SE4,112.849998,15.12
2023-11-03 19:00:00,2023-11-03T20:00:00,SE4,90.309998,12.1
2023-11-03 20:00:00,2023-11-03T21:00:00,SE4,74.709999,10.01
2023-11-03 21:00:00,2023-11-03T22:00:00,SE4,37.02,4.96
2023-11-03 22:00:00,2023-11-03T23:00:00,SE4,18.059999,2.42
2023-11-03 23:00:00,2023-11-04T00:00:00,SE4,74.629997,10.0
2023-11-04 00:00:00,2023-11-04T01:00:00,SE4,74.699997,10.01
2023-11-04 01:00:00,2023-11-04T02:00:00,SE4,53.279999,7.14
2023-11-04 02:00:00,2023-11-04T03:00:00,SE4,36.119999,4.84
2023-11-04 03:00:00,2023-11-04T04:00:00,SE4,28.209999,3.78
2023-11-04 04:00:00,2023-11-04T05:00:00,SE4,23.129999,3.1
2023-11-04 05:00:00,2023-11-04T06:00:00,SE4,16.639999,2.23
2023-11-04 06:00:00,2023-11-04T07:00:00,SE4,21.040001,2.82
2023-11-04 07:00:00,2023-11-04T08:00:00,SE4,32.459999,4.35
2023-11-04 08:00:00,2023-11-04T09:00:00,SE4,43.060001,5.77
2023-11-04 09:00:00,2023-11-04T10:00:00,SE4,66.419998,8.9
2023-11-04 10:00:00,2023-11-04T11:00:00,SE4,71.339996,9.56
2023-11-04 11:00:00,2023-11-04T12:00:00,SE4,71.57,9.59
2023-11-04 12:00:00,2023-11-04T13:00:00,SE4,55.220001,7.4
2023-11-04 13:00:00,2023-11-04T14:00:00,SE4,46.119999,6.18
2023-11-04 14:00:00,2023-11-04T15:00:00,SE4,52.459999,7.03
2023-11-04 15:00:00,2023-11-04T16:00:00,SE4,77.309998,10.36
2023-11-04 16:00:00,2023-11-04T17:00:00,SE4,85.080002,11.4
2023-11-04 17:00:00,2023-11-04T18:00:00,SE4,84.18,11.28
2023-11-04 18:00:00,2023-11-04T19:00:00,SE4,86.870003,11.64
2023-11-04 19:00:00,2023-11-04T20:00:00,SE4,84.029999,11.26
2023-11-04 20:00:00,2023-11-04T21:00:00,SE4,75.75,10.15
2023-11-04 21:00:00,2023-11-04T22:00:00,SE4,58.279999,7.81
2023-11-04 22:00:00,2023-11-04T23:00:00,SE4,45.150002,6.05
2023-11-04 23:00:00,2023-11-05T00:00:00,SE4,63.43,8.5
2023-11-05 00:00:00,2023-11-05T01:00:00,SE4,49.169998,6.59
2023-11-05 01:00:00,2023-11-05T02:00:00,SE4,38.650002,5.18
2023-11-05 02:00:00,2023-11-05T03:00:00,SE4,22.24,2.98
2023-11-05 03:00:00,2023-11-05T04:00:00,SE4,31.639999,4.24
2023-11-05 04:00:00,2023-11-05T05:00:00,SE4,58.200001,7.8
2023-11-05 05:00:00,2023-11-05T06:00:00,SE4,53.060001,7.11
2023-11-05 06:00:00,2023-11-05T07:00:00,SE4,83.870003,11.24
2023-11-05 07:00:00,2023-11-05T08:00:00,SE4,112.150002,15.03
2023-11-05 08:00:00,2023-11-05T09:00:00,SE4,142.820007,19.139999
2023-11-05 09:00:00,2023-11-05T10:00:00,SE4,177.520004,23.790001
2023-11-05 10:00:00,2023-11-05T11:00:00,SE4,204.160004,27.360001
2023-11-05 11:00:00,2023-11-05T12:00:00,SE4,216.850006,29.059999
2023-11-05 12:00:00,2023-11-05T13:00:00,SE4,216.25,28.98
2023-11-05 13:00:00,2023-11-05T14:00:00,SE4,238.490005,31.959999
2023-11-05 14:00:00,2023-11-05T15:00:00,SE4,253.039993,33.91
2023-11-05 15:00:00,2023-11-05T16:00:00,SE4,314.380005,42.130001
2023-11-05 16:00:00,2023-11-05T17:00:00,SE4,362.279999,48.549999
2023-11-05 17:00:00,2023-11-05T18:00:00,SE4,348.850006,46.75
2023-11-05 18:00:00,2023-11-05T19:00:00,SE4,430.929993,57.75
2023-11-05 19:00:00,2023-11-05T20:00:00,SE4,274.230011,36.75
2023-11-05 20:00:00,2023-11-05T21:00:00,SE4,225.279999,30.190001
2023-11-05 21:00:00,2023-11-05T22:00:00,SE4,200.360001,26.85
2023-11-05 22:00:00,2023-11-05T23:00:00,SE4,161.399994,21.629999
2023-11-05 23:00:00,2023-11-06T00:00:00,SE4,141.779999,19.0
2023-11-06 00:00:00,2023-11-06T01:00:00,SE4,126.709999,16.98
2023-11-06 01:00:00,2023-11-06T02:00:00,SE4,126.18,16.91
2023-11-06 02:00:00,2023-11-06T03:00:00,SE4,124.470001,16.68
2023-11-06 03:00:00,2023-11-06T04:00:00,SE4,126.410004,16.940001
2023-11-06 04:00:00,2023-11-06T05:00:00,SE4,189.240005,25.360001
2023-11-06 05:00:00,2023-11-06T06:00:00,SE4,448.98999,60.169998
2023-11-06 06:00:00,2023-11-06T07:00:00,SE4,518.609985,69.5
2023-11-06 07:00:00,2023-11-06T08:00:00,SE4,620.090027,83.099998
2023-11-06 08:00:00,2023-11-06T09:00:00,SE4,543.530029,72.839996
2023-11-06 09:00:00,2023-11-06T10:00:00,SE4,462.049988,61.919998
2023-11-06 10:00:00,2023-11-06T11:00:00,SE4,421.459991,56.48
2023-11-06 11:00:00,2023-11-06T12:00:00,SE4,433.170013,58.049999
2023-11-06 12:00:00,2023-11-06T13:00:00,SE4,499.809998,66.980003
2023-11-06 13:00:00,2023-11-06T14:00:00,SE4,580.549988,77.800003
2023-11-06 14:00:00,2023-11-06T15:00:00,SE4,675.23999,90.489998
2023-11-06 15:00:00,2023-11-06T16:00:00,SE4,812.76001,108.919998
2023-11-06 16:00:00,2023-11-06T17:00:00,SE4,997.52002,133.679993
2023-11-06 17:00:00,2023-11-06T18:00:00,SE4,1091.400024,146.259995
2023-11-06 18:00:00,2023-11-06T19:00:00,SE4,712.469971,95.480003
2023-11-06 19:00:00,2023-11-06T20:00:00,SE4,585.549988,78.470001
2023-11-06 20:00:00,2023-11-06T21:00:00,SE4,508.309998,68.120003
2023-11-06 21:00:00,2023-11-06T22:00:00,SE4,335.48999,44.959999
2023-11-06 22:00:00,2023-11-06T23:00:00,SE4,261.839996,35.09
2023-11-06 23:00:00,2023-11-07T00:00:00,SE4,300.649994,40.310001
2023-11-07 00:00:00,2023-11-07T01:00:00,SE4,280.369995,37.59
2023-11-07 01:00:00,2023-11-07T02:00:00,SE4,258.589996,34.669998
2023-11-07 02:00:00,2023-11-07T03:00:00,SE4,265.380005,35.580002
2023-11-07 03:00:00,2023-11-07T04:00:00,SE4,298.790009,40.060001
2023-11-07 04:00:00,2023-11-07T05:00:00,SE4,372.329987,49.919998
2023-11-07 05:00:00,2023-11-07T06:00:00,SE4,638.75,85.639999
2023-11-07 06:00:00,2023-11-07T07:00:00,SE4,959.77002,128.679993
2023-11-07 07:00:00,2023-11-07T08:00:00,SE4,981.320007,131.570007
2023-11-07 08:00:00,2023-11-07T09:00:00,SE4,815.0,109.269997
2023-11-07 09:00:00,2023-11-07T10:00:00,SE4,718.710022,96.360001
