hour_utc,hour_dk,price_area,spot_price_eur,spot_price_dkk
2026-06-10 14:30:00,2026-06-10T16:30:00,NO2,104.919998,784.224525
2026-06-10 14:45:00,2026-06-10T16:45:00,NO2,109.790001,820.625362
2026-06-10 15:00:00,2026-06-10T17:00:00,NO2,105.870003,791.325337
2026-06-10 15:15:00,2026-06-10T17:15:00,NO2,115.110001,860.389702
2026-06-10 15:30:00,2026-06-10T17:30:00,NO2,118.290001,884.158612
2026-06-10 15:45:00,2026-06-10T17:45:00,NO2,122.07,912.412215
2026-06-10 16:00:00,2026-06-10T18:00:00,NO2,119.459999,892.903763
2026-06-10 16:15:00,2026-06-10T18:15:00,NO2,122.760002,917.569635
2026-06-10 16:30:00,2026-06-10T18:30:00,NO2,125.519997,938.199218
2026-06-10 16:45:00,2026-06-10T18:45:00,NO2,130.070007,972.208267
2026-06-10 17:00:00,2026-06-10T19:00:00,NO2,124.529999,930.799478
2026-06-10 17:15:00,2026-06-10T19:15:00,NO2,136.139999,1017.578423
2026-06-10 17:30:00,2026-06-10T19:30:00,NO2,138.960007,1038.656572
2026-06-10 17:45:00,2026-06-10T19:45:00,NO2,146.360001,1093.967827
2026-06-10 18:00:00,2026-06-10T20:00:00,NO2,137.399994,1026.996255
2026-06-10 18:15:00,2026-06-10T20:15:00,NO2,136.699997,1021.764128
2026-06-10 18:30:00,2026-06-10T20:30:00,NO2,137.110001,1024.828702
2026-06-10 18:45:00,2026-06-10T20:45:00,NO2,137.410004,1027.071075
2026-06-10 19:00:00,2026-06-10T21:00:00,NO2,140.020004,1046.57952
2026-06-10 19:15:00,2026-06-10T21:15:00,NO2,137.460007,1027.444822
2026-06-10 19:30:00,2026-06-10T21:30:00,NO2,137.440002,1027.295295
2026-06-10 19:45:00,2026-06-10T21:45:00,NO2,137.429993,1027.220483
2026-06-10 20:00:00,2026-06-10T22:00:00,NO2,174.169998,1301.83365
2026-06-10 20:15:00,2026-06-10T22:15:00,NO2,158.740005,1186.502167
2026-06-10 20:30:00,2026-06-10T22:30:00,NO2,143.009995,1068.928208
2026-06-10 20:45:00,2026-06-10T22:45:00,NO2,128.880005,963.313597
2026-06-10 21:00:00,2026-06-10T23:00:00,NO2,149.770004,1119.455895
2026-06-10 21:15:00,2026-06-10T23:15:00,NO2,128.690002,961.89342
2026-06-10 21:30:00,2026-06-10T23:30:00,NO2,124.769997,932.593343
2026-06-10 21:45:00,2026-06-10T23:45:00,NO2,122.93,918.840285
2026-06-10 22:00:00,2026-06-11T00:00:00,NO2,122.440002,915.153307
2026-06-10 22:15:00,2026-06-11T00:15:00,NO2,122.800003,917.844062
2026-06-10 22:30:00,2026-06-11T00:30:00,NO2,121.389999,907.30527
2026-06-10 22:45:00,2026-06-11T00:45:00,NO2,119.120003,890.338638
2026-06-10 23:00:00,2026-06-11T01:00:00,NO2,120.010002,896.990758
2026-06-10 23:15:00,2026-06-11T01:15:00,NO2,117.489998,878.155492
2026-06-10 23:30:00,2026-06-11T01:30:00,NO2,116.059998,867.467243
2026-06-10 23:45:00,2026-06-11T01:45:00,NO2,113.620003,849.229988
2026-06-11 00:00:00,2026-06-11T02:00:00,NO2,111.290001,831.814854
2026-06-11 00:15:00,2026-06-11T02:15:00,NO2,109.830002,820.902384
2026-06-11 00:30:00,2026-06-11T02:30:00,NO2,108.190002,808.644532
2026-06-11 00:45:00,2026-06-11T02:45:00,NO2,107.269997,801.768139
2026-06-11 01:00:00,2026-06-11T03:00:00,NO2,106.830002,798.479484
2026-06-11 01:15:00,2026-06-11T03:15:00,NO2,106.779999,798.105747
2026-06-11 01:30:00,2026-06-11T03:30:00,NO2,106.720001,797.657303
2026-06-11 01:45:00,2026-06-11T03:45:00,NO2,105.919998,791.677841
2026-06-11 02:00:00,2026-06-11T04:00:00,NO2,106.849998,798.62894
2026-06-11 02:15:00,2026-06-11T04:15:00,NO2,106.879997,798.853162
2026-06-11 02:30:00,2026-06-11T04:30:00,NO2,107.080002,800.348059
2026-06-11 02:45:00,2026-06-11T04:45:00,NO2,108.400002,810.214135
2026-06-11 03:00:00,2026-06-11T05:00:00,NO2,106.889999,798.92792
2026-06-11 03:15:00,2026-06-11T05:15:00,NO2,107.870003,806.252763
2026-06-11 03:30:00,2026-06-11T05:30:00,NO2,111.269997,831.665339
2026-06-11 03:45:00,2026-06-11T05:45:00,NO2,114.839996,858.348582
2026-06-11 04:00:00,2026-06-11T06:00:00,NO2,119.919998,896.318041
2026-06-11 04:15:00,2026-06-11T06:15:00,NO2,122.629997,916.573387
2026-06-11 04:30:00,2026-06-11T06:30:00,NO2,124.040001,927.112179
2026-06-11 04:45:00,2026-06-11T06:45:00,NO2,124.370003,929.578713
2026-06-11 05:00:00,2026-06-11T07:00:00,NO2,122.440002,915.153307
2026-06-11 05:15:00,2026-06-11T07:15:00,NO2,123.720001,924.720403
2026-06-11 05:30:00,2026-06-11T07:30:00,NO2,122.389999,914.77957
2026-06-11 05:45:00,2026-06-11T07:45:00,NO2,116.93,873.969899
2026-06-11 06:00:00,2026-06-11T08:00:00,NO2,126.93,948.712899
2026-06-11 06:15:00,2026-06-11T08:15:00,NO2,121.239998,906.184117
2026-06-11 06:30:00,2026-06-11T08:30:00,NO2,117.43,877.707049
2026-06-11 06:45:00,2026-06-11T08:45:00,NO2,107.699997,804.982088
2026-06-11 07:00:00,2026-06-11T09:00:00,NO2,113.529999,848.557272
2026-06-11 07:15:00,2026-06-11T09:15:00,NO2,106.68,797.358324
2026-06-11 07:30:00,2026-06-11T09:30:00,NO2,104.720001,782.708703
2026-06-11 07:45:00,2026-06-11T09:45:00,NO2,96.760002,723.213283
2026-06-11 08:00:00,2026-06-11T10:00:00,NO2,99.800003,745.935162
2026-06-11 08:15:00,2026-06-11T10:15:00,NO2,89.199997,666.707538
2026-06-11 08:30:00,2026-06-11T10:30:00,NO2,82.910004,619.694243
2026-06-11 08:45:00,2026-06-11T10:45:00,NO2,79.360001,593.160455
2026-06-11 09:00:00,2026-06-11T11:00:00,NO2,86.120003,643.686738
2026-06-11 09:15:00,2026-06-11T11:15:00,NO2,78.849998,589.34854
2026-06-11 09:30:00,2026-06-11T11:30:00,NO2,75.620003,565.206588
2026-06-11 09:45:00,2026-06-11T11:45:00,NO2,67.739998,506.309067
2026-06-11 10:00:00,2026-06-11T12:00:00,NO2,73.699997,550.855888
2026-06-11 10:15:00,2026-06-11T12:15:00,NO2,66.339996,495.845032
2026-06-11 10:30:00,2026-06-11T12:30:00,NO2,62.029999,463.630822
2026-06-11 10:45:00,2026-06-11T12:45:00,NO2,58.279999,435.602197
2026-06-11 11:00:00,2026-06-11T13:00:00,NO2,61.959999,463.107621
2026-06-11 11:15:00,2026-06-11T13:15:00,NO2,57.25,427.903675
2026-06-11 11:30:00,2026-06-11T13:30:00,NO2,48.830002,364.970084
2026-06-11 11:45:00,2026-06-11T13:45:00,NO2,38.610001,288.58273
2026-06-11 12:00:00,2026-06-11T14:00:00,NO2,44.66,333.802238
2026-06-11 12:15:00,2026-06-11T14:15:00,NO2,43.84,327.673312
2026-06-11 12:30:00,2026-06-11T14:30:00,NO2,40.799999,304.951433
2026-06-11 12:45:00,2026-06-11T14:45:00,NO2,45.900002,343.070385
2026-06-11 13:00:00,2026-06-11T15:00:00,NO2,46.720001,349.199303
2026-06-11 13:15:00,2026-06-11T15:15:00,NO2,53.689999,401.29516
2026-06-11 13:30:00,2026-06-11T15:30:00,NO2,56.549999,422.671658
2026-06-11 13:45:00,2026-06-11T15:45:00,NO2,70.790001,529.105704
2026-06-11 14:00:00,2026-06-11T16:00:00,NO2,56.939999,425.586635
2026-06-11 14:15:00,2026-06-11T16:15:00,NO2,73.230003,547.343011
2026-06-11 14:30:00,2026-06-11T16:30:00,NO2,82.110001,613.71478
2026-06-11 14:45:00,2026-06-11T16:45:00,NO2,103.080002,770.450859
2026-06-11 15:00:00,2026-06-11T17:00:00,NO2,79.93,597.420799
2026-06-11 15:15:00,2026-06-11T17:15:00,NO2,98.75,738.087125
2026-06-11 15:30:00,2026-06-11T17:30:00,NO2,105.370003,787.567013
2026-06-11 15:45:00,2026-06-11T17:45:00,NO2,110.419998,825.312191
2026-06-11 16:00:00,2026-06-11T18:00:00,NO2,109.959999,821.874021
2026-06-11 16:15:00,2026-06-11T18:15:00,NO2,116.110001,867.84098
2026-06-11 16:30:00,2026-06-11T18:30:00,NO2,122.970001,919.114678
2026-06-11 16:45:00,2026-06-11T18:45:00,NO2,124.449997,930.176613
2026-06-11 17:00:00,2026-06-11T19:00:00,NO2,119.769997,895.196889
2026-06-11 17:15:00,2026-06-11T19:15:00,NO2,121.559998,908.575893
2026-06-11 17:30:00,2026-06-11T19:30:00,NO2,121.260002,906.333633
2026-06-11 17:45:00,2026-06-11T19:45:00,NO2,121.900002,911.117185
2026-06-11 18:00:00,2026-06-11T20:00:00,NO2,117.760002,880.173583
2026-06-11 18:15:00,2026-06-11T20:15:00,NO2,117.790001,880.397804
2026-06-11 18:30:00,2026-06-11T20:30:00,NO2,117.980003,881.817936
2026-06-11 18:45:00,2026-06-11T20:45:00,NO2,117.989998,881.892642
2026-06-11 19:00:00,2026-06-11T21:00:00,NO2,119.269997,891.459739
2026-06-11 19:15:00,2026-06-11T21:15:00,NO2,118.699997,887.199388
2026-06-11 19:30:00,2026-06-11T21:30:00,NO2,118.519997,885.854014
2026-06-11 19:45:00,2026-06-11T21:45:00,NO2,117.93,881.444199
2026-06-11 20:00:00,2026-06-11T22:00:00,NO2,117.970001,881.743178
2026-06-11 20:15:00,2026-06-11T22:15:00,NO2,117.739998,880.024067
2026-06-11 20:30:00,2026-06-11T22:30:00,NO2,117.010002,874.567858
2026-06-11 20:45:00,2026-06-11T22:45:00,NO2,113.959999,851.771221
2026-06-11 21:00:00,2026-06-11T23:00:00,NO2,115.660004,864.477568
2026-06-11 21:15:00,2026-06-11T23:15:00,NO2,110.559998,826.358593
2026-06-11 21:30:00,2026-06-11T23:30:00,NO2,105.970001,792.051578
2026-06-11 21:45:00,2026-06-11T23:45:00,NO2,100.0,747.43
2026-06-11 22:00:00,2026-06-12T00:00:00,NO2,108.410004,810.299734
2026-06-11 22:15:00,2026-06-12T00:15:00,NO2,104.900002,784.064575
2026-06-11 22:30:00,2026-06-12T00:30:00,NO2,99.459999,743.403817
2026-06-11 22:45:00,2026-06-12T00:45:00,NO2,91.099998,680.917825
2026-06-11 23:00:00,2026-06-12T01:00:00,NO2,103.43,773.077192
2026-06-11 23:15:00,2026-06-12T01:15:00,NO2,97.360001,727.707591
2026-06-11 23:30:00,2026-06-12T01:30:00,NO2,89.629997,669.93045
2026-06-11 23:45:00,2026-06-12T01:45:00,NO2,85.419998,638.463233
2026-06-12 00:00:00,2026-06-12T02:00:00,NO2,92.839996,693.923266
2026-06-12 00:15:00,2026-06-12T02:15:00,NO2,88.870003,664.24995
2026-06-12 00:30:00,2026-06-12T02:30:00,NO2,87.239998,652.066641
2026-06-12 00:45:00,2026-06-12T02:45:00,NO2,82.629997,617.60965
2026-06-12 01:00:00,2026-06-12T03:00:00,NO2,86.059998,643.246849
2026-06-12 01:15:00,2026-06-12T03:15:00,NO2,83.410004,623.439734
2026-06-12 01:30:00,2026-06-12T03:30:00,NO2,81.580002,609.761567
2026-06-12 01:45:00,2026-06-12T03:45:00,NO2,81.059998,605.874849
2026-06-12 02:00:00,2026-06-12T04:00:00,NO2,81.309998,607.743449
2026-06-12 02:15:00,2026-06-12T04:15:00,NO2,83.190002,621.795351
2026-06-12 02:30:00,2026-06-12T04:30:00,NO2,84.629997,632.55845
2026-06-12 02:45:00,2026-06-12T04:45:00,NO2,88.0,657.7472
2026-06-12 03:00:00,2026-06-12T05:00:00,NO2,80.839996,604.230466
2026-06-12 03:15:00,2026-06-12T05:15:00,NO2,85.139999,636.370409
2026-06-12 03:30:00,2026-06-12T05:30:00,NO2,88.790001,663.651983
2026-06-12 03:45:00,2026-06-12T05:45:00,NO2,92.830002,693.848567
2026-06-12 04:00:00,2026-06-12T06:00:00,NO2,98.489998,736.153641
2026-06-12 04:15:00,2026-06-12T06:15:00,NO2,106.449997,795.649858
2026-06-12 04:30:00,2026-06-12T06:30:00,NO2,108.550003,811.346142
2026-06-12 04:45:00,2026-06-12T06:45:00,NO2,111.18,831.003792
2026-06-12 05:00:00,2026-06-12T07:00:00,NO2,112.309998,839.449849
2026-06-12 05:15:00,2026-06-12T07:15:00,NO2,112.519997,841.019466
2026-06-12 05:30:00,2026-06-12T07:30:00,NO2,109.040001,815.008583
2026-06-12 05:45:00,2026-06-12T07:45:00,NO2,108.790001,813.139983
2026-06-12 06:00:00,2026-06-12T08:00:00,NO2,118.370003,884.74475
2026-06-12 06:15:00,2026-06-12T08:15:00,NO2,116.32,869.422208
2026-06-12 06:30:00,2026-06-12T08:30:00,NO2,116.120003,867.92735
2026-06-12 06:45:00,2026-06-12T08:45:00,NO2,112.57,841.393208
2026-06-12 07:00:00,2026-06-12T09:00:00,NO2,118.639999,886.762809
2026-06-12 07:15:00,2026-06-12T09:15:00,NO2,113.870003,851.10995
2026-06-12 07:30:00,2026-06-12T09:30:00,NO2,108.279999,809.328025
2026-06-12 07:45:00,2026-06-12T09:45:00,NO2,104.339996,779.878866
2026-06-12 08:00:00,2026-06-12T10:00:00,NO2,105.43,788.025992
2026-06-12 08:15:00,2026-06-12T10:15:00,NO2,98.459999,735.929417
2026-06-12 08:30:00,2026-06-12T10:30:00,NO2,92.860001,694.072791
2026-06-12 08:45:00,2026-06-12T10:45:00,NO2,89.550003,669.332542
2026-06-12 09:00:00,2026-06-12T11:00:00,NO2,89.970001,672.471775
2026-06-12 09:15:00,2026-06-12T11:15:00,NO2,87.980003,657.597734
2026-06-12 09:30:00,2026-06-12T11:30:00,NO2,85.489998,638.986441
2026-06-12 09:45:00,2026-06-12T11:45:00,NO2,85.510002,639.135959
2026-06-12 10:00:00,2026-06-12T12:00:00,NO2,82.760002,618.581359
2026-06-12 10:15:00,2026-06-12T12:15:00,NO2,80.050003,598.325742
2026-06-12 10:30:00,2026-06-12T12:30:00,NO2,82.93,619.851992
2026-06-12 10:45:00,2026-06-12T12:45:00,NO2,80.470001,601.464975
2026-06-12 11:00:00,2026-06-12T13:00:00,NO2,72.82,544.285808
2026-06-12 11:15:00,2026-06-12T13:15:00,NO2,72.330002,540.623367
2026-06-12 11:30:00,2026-06-12T13:30:00,NO2,70.029999,523.432225
2026-06-12 11:45:00,2026-06-12T13:45:00,NO2,65.25,487.7046
2026-06-12 12:00:00,2026-06-12T14:00:00,NO2,57.41,429.105304
2026-06-12 12:15:00,2026-06-12T14:15:00,NO2,55.18,412.437392
2026-06-12 12:30:00,2026-06-12T14:30:00,NO2,56.07,419.089608
2026-06-12 12:45:00,2026-06-12T14:45:00,NO2,58.5,437.2524
2026-06-12 13:00:00,2026-06-12T15:00:00,NO2,49.459999,369.683817
2026-06-12 13:15:00,2026-06-12T15:15:00,NO2,48.299999,361.013513
2026-06-12 13:30:00,2026-06-12T15:30:00,NO2,54.610001,408.176991
2026-06-12 13:45:00,2026-06-12T15:45:00,NO2,63.380001,473.727479
2026-06-12 14:00:00,2026-06-12T16:00:00,NO2,45.5,340.0852
2026-06-12 14:15:00,2026-06-12T16:15:00,NO2,52.709999,393.975617
2026-06-12 14:30:00,2026-06-12T16:30:00,NO2,57.209999,427.610417
2026-06-12 14:45:00,2026-06-12T16:45:00,NO2,58.32,435.907008
2026-06-12 15:00:00,2026-06-12T17:00:00,NO2,57.93,432.991992
2026-06-12 15:15:00,2026-06-12T17:15:00,NO2,70.900002,529.934975
2026-06-12 15:30:00,2026-06-12T17:30:00,NO2,75.709999,565.886817
2026-06-12 15:45:00,2026-06-12T17:45:00,NO2,78.120003,583.90015
2026-06-12 16:00:00,2026-06-12T18:00:00,NO2,82.190002,614.320951
2026-06-12 16:15:00,2026-06-12T18:15:00,NO2,86.639999,647.582009
2026-06-12 16:30:00,2026-06-12T18:30:00,NO2,88.279999,659.840025
2026-06-12 16:45:00,2026-06-12T18:45:00,NO2,88.519997,661.633866
2026-06-12 17:00:00,2026-06-12T19:00:00,NO2,91.760002,685.850959
2026-06-12 17:15:00,2026-06-12T19:15:00,NO2,92.879997,694.22225
2026-06-12 17:30:00,2026-06-12T19:30:00,NO2,93.989998,702.518841
2026-06-12 17:45:00,2026-06-12T19:45:00,NO2,96.589996,721.952266
2026-06-12 18:00:00,2026-06-12T20:00:00,NO2,101.800003,760.893942
2026-06-12 18:15:00,2026-06-12T20:15:00,NO2,104.360001,780.028391
2026-06-12 18:30:00,2026-06-12T20:30:00,NO2,103.330002,772.329767
2026-06-12 18:45:00,2026-06-12T20:45:00,NO2,104.550003,781.448542
2026-06-12 19:00:00,2026-06-12T21:00:00,NO2,107.029999,799.985025
2026-06-12 19:15:00,2026-06-12T21:15:00,NO2,106.199997,793.781258
2026-06-12 19:30:00,2026-06-12T21:30:00,NO2,105.949997,791.912658
2026-06-12 19:45:00,2026-06-12T21:45:00,NO2,104.199997,778.832458
2026-06-12 20:00:00,2026-06-12T22:00:00,NO2,105.940002,791.837951
2026-06-12 20:15:00,2026-06-12T22:15:00,NO2,105.910004,791.613734
2026-06-12 20:30:00,2026-06-12T22:30:00,NO2,105.68,789.894592
2026-06-12 20:45:00,2026-06-12T22:45:00,NO2,102.269997,764.406866
2026-06-12 21:00:00,2026-06-12T23:00:00,NO2,103.849998,776.216425
2026-06-12 21:15:00,2026-06-12T23:15:00,NO2,98.080002,733.089167
2026-06-12 21:30:00,2026-06-12T23:30:00,NO2,96.309998,719.859449
2026-06-12 21:45:00,2026-06-12T23:45:00,NO2,90.279999,674.788825
2026-06-12 22:00:00,2026-06-13T00:00:00,NO2,80.620003,602.58615
2026-06-12 22:15:00,2026-06-13T00:15:00,NO2,79.730003,595.933934
2026-06-12 22:30:00,2026-06-13T00:30:00,NO2,77.080002,576.126767
2026-06-12 22:45:00,2026-06-13T00:45:00,NO2,73.82,551.760208
2026-06-12 23:00:00,2026-06-13T01:00:00,NO2,76.489998,571.716841
2026-06-12 23:15:00,2026-06-13T01:15:00,NO2,74.860001,559.533591
2026-06-12 23:30:00,2026-06-13T01:30:00,NO2,69.230003,517.452734
2026-06-12 23:45:00,2026-06-13T01:45:00,NO2,59.470001,444.502575
2026-06-13 00:00:00,2026-06-13T02:00:00,NO2,66.419998,496.449633
2026-06-13 00:15:00,2026-06-13T02:15:00,NO2,61.080002,456.536367
2026-06-13 00:30:00,2026-06-13T02:30:00,NO2,59.950001,448.090287
2026-06-13 00:45:00,2026-06-13T02:45:00,NO2,58.23,435.234312
2026-06-13 01:00:00,2026-06-13T03:00:00,NO2,58.07,434.038408
2026-06-13 01:15:00,2026-06-13T03:15:00,NO2,57.509998,429.852729
2026-06-13 01:30:00,2026-06-13T03:30:00,NO2,54.41,406.682104
2026-06-13 01:45:00,2026-06-13T03:45:00,NO2,48.830002,364.974967
2026-06-13 02:00:00,2026-06-13T04:00:00,NO2,39.759998,297.182129
2026-06-13 02:15:00,2026-06-13T04:15:00,NO2,38.439999,287.315929
2026-06-13 02:30:00,2026-06-13T04:30:00,NO2,36.490002,272.740871
2026-06-13 02:45:00,2026-06-13T04:45:00,NO2,35.59,266.013896
2026-06-13 03:00:00,2026-06-13T05:00:00,NO2,37.009998,276.627529
2026-06-13 03:15:00,2026-06-13T05:15:00,NO2,35.799999,267.583513
2026-06-13 03:30:00,2026-06-13T05:30:00,NO2,34.43,257.343592
2026-06-13 03:45:00,2026-06-13T05:45:00,NO2,34.060001,254.578071
2026-06-13 04:00:00,2026-06-13T06:00:00,NO2,45.900002,343.074975
2026-06-13 04:15:00,2026-06-13T06:15:00,NO2,32.990002,246.580471
2026-06-13 04:30:00,2026-06-13T06:30:00,NO2,26.26,196.277744
2026-06-13 04:45:00,2026-06-13T06:45:00,NO2,15.36,114.806784
2026-06-13 05:00:00,2026-06-13T07:00:00,NO2,31.66,236.639504
2026-06-13 05:15:00,2026-06-13T07:15:00,NO2,15.31,114.433064
2026-06-13 05:30:00,2026-06-13T07:30:00,NO2,7.0,52.3208
2026-06-13 05:45:00,2026-06-13T07:45:00,NO2,2.38,17.789072
2026-06-13 06:00:00,2026-06-13T08:00:00,NO2,1.19,8.894536
2026-06-13 06:15:00,2026-06-13T08:15:00,NO2,0.0,0.0
2026-06-13 06:30:00,2026-06-13T08:30:00,NO2,-0.69,-5.157336
2026-06-13 06:45:00,2026-06-13T08:45:00,NO2,0.01,0.074744
2026-06-13 07:00:00,2026-06-13T09:00:00,NO2,12.34,92.234096
2026-06-13 07:15:00,2026-06-13T09:15:00,NO2,13.16,98.363104
2026-06-13 07:30:00,2026-06-13T09:30:00,NO2,13.02,97.316688
2026-06-13 07:45:00,2026-06-13T09:45:00,NO2,12.74,95.223856
2026-06-13 08:00:00,2026-06-13T10:00:00,NO2,13.87,103.669928
2026-06-13 08:15:00,2026-06-13T10:15:00,NO2,13.32,99.559008
2026-06-13 08:30:00,2026-06-13T10:30:00,NO2,16.42,122.729648
2026-06-13 08:45:00,2026-06-13T10:45:00,NO2,15.88,118.693472
2026-06-13 09:00:00,2026-06-13T11:00:00,NO2,15.0,112.116
2026-06-13 09:15:00,2026-06-13T11:15:00,NO2,12.12,90.589728
2026-06-13 09:30:00,2026-06-13T11:30:00,NO2,10.37,77.509528
2026-06-13 09:45:00,2026-06-13T11:45:00,NO2,9.17,68.540248
2026-06-13 10:00:00,2026-06-13T12:00:00,NO2,3.3,24.66552
2026-06-13 10:15:00,2026-06-13T12:15:00,NO2,1.5,11.2116
2026-06-13 10:30:00,2026-06-13T12:30:00,NO2,1.42,10.613648
2026-06-13 10:45:00,2026-06-13T12:45:00,NO2,0.86,6.427984
2026-06-13 11:00:00,2026-06-13T13:00:00,NO2,-0.17,-1.270648
2026-06-13 11:15:00,2026-06-13T13:15:00,NO2,-4.53,-33.859032
2026-06-13 11:30:00,2026-06-13T13:30:00,NO2,-7.18,-53.666192
2026-06-13 11:45:00,2026-06-13T13:45:00,NO2,-9.84,-73.548096
2026-06-13 12:00:00,2026-06-13T14:00:00,NO2,-5.88,-43.949472
2026-06-13 12:15:00,2026-06-13T14:15:00,NO2,-6.74,-50.377456
2026-06-13 12:30:00,2026-06-13T14:30:00,NO2,-7.8,-58.30032
2026-06-13 12:45:00,2026-06-13T14:45:00,NO2,-9.99,-74.669256
2026-06-13 13:00:00,2026-06-13T15:00:00,NO2,-27.65,-206.66716
2026-06-13 13:15:00,2026-06-13T15:15:00,NO2,-32.75,-244.7866
2026-06-13 13:30:00,2026-06-13T15:30:00,NO2,-34.939999,-261.155529
2026-06-13 13:45:00,2026-06-13T15:45:00,NO2,-30.620001,-228.866135
2026-06-13 14:00:00,2026-06-13T16:00:00,NO2,-18.860001,-140.967191
2026-06-13 14:15:00,2026-06-13T16:15:00,NO2,-16.370001,-122.355935
2026-06-13 14:30:00,2026-06-13T16:30:00,NO2,-15.09,-112.788696
2026-06-13 14:45:00,2026-06-13T16:45:00,NO2,-11.3,-84.46072
2026-06-13 15:00:00,2026-06-13T17:00:00,NO2,-2.07,-15.472008
2026-06-13 15:15:00,2026-06-13T17:15:00,NO2,-2.23,-16.667912
2026-06-13 15:30:00,2026-06-13T17:30:00,NO2,0.34,2.541296
2026-06-13 15:45:00,2026-06-13T17:45:00,NO2,1.38,10.314672
2026-06-13 16:00:00,2026-06-13T18:00:00,NO2,4.64,34.681216
2026-06-13 16:15:00,2026-06-13T18:15:00,NO2,9.42,70.408848
2026-06-13 16:30:00,2026-06-13T18:30:00,NO2,21.68,162.044992
2026-06-13 16:45:00,2026-06-13T18:45:00,NO2,32.060001,239.629271
2026-06-13 17:00:00,2026-06-13T19:00:00,NO2,2.86,21.376784
2026-06-13 17:15:00,2026-06-13T19:15:00,NO2,22.52,168.323488
2026-06-13 17:30:00,2026-06-13T19:30:00,NO2,40.360001,301.666791
2026-06-13 17:45:00,2026-06-13T19:45:00,NO2,53.950001,403.243887
2026-06-13 18:00:00,2026-06-13T20:00:00,NO2,42.990002,321.324471
2026-06-13 18:15:00,2026-06-13T20:15:00,NO2,68.150002,509.380375
2026-06-13 18:30:00,2026-06-13T20:30:00,NO2,71.25,532.551
2026-06-13 18:45:00,2026-06-13T20:45:00,NO2,72.599998,542.641425
2026-06-13 19:00:00,2026-06-13T21:00:00,NO2,73.879997,552.20865
2026-06-13 19:15:00,2026-06-13T21:15:00,NO2,76.360001,570.745191
2026-06-13 19:30:00,2026-06-13T21:30:00,NO2,78.0,583.0032
2026-06-13 19:45:00,2026-06-13T21:45:00,NO2,78.400002,585.992975
2026-06-13 20:00:00,2026-06-13T22:00:00,NO2,79.650002,595.335975
2026-06-13 20:15:00,2026-06-13T22:15:00,NO2,80.050003,598.325742
2026-06-13 20:30:00,2026-06-13T22:30:00,NO2,78.779999,588.833225
2026-06-13 20:45:00,2026-06-13T22:45:00,NO2,77.989998,582.928441
2026-06-13 21:00:00,2026-06-13T23:00:00,NO2,76.470001,571.567375
2026-06-13 21:15:00,2026-06-13T23:15:00,NO2,76.239998,569.848241
2026-06-13 21:30:00,2026-06-13T23:30:00,NO2,75.239998,562.373841
2026-06-13 21:45:00,2026-06-13T23:45:00,NO2,72.400002,541.146575
2026-06-13 22:00:00,2026-06-14T00:00:00,NO2,65.370003,488.60155
2026-06-13 22:15:00,2026-06-14T00:15:00,NO2,65.599998,490.320625
2026-06-13 22:30:00,2026-06-14T00:30:00,NO2,63.75,476.493
2026-06-13 22:45:00,2026-06-14T00:45:00,NO2,46.84,350.100896
2026-06-13 23:00:00,2026-06-14T01:00:00,NO2,59.740002,446.520671
2026-06-13 23:15:00,2026-06-14T01:15:00,NO2,53.439999,399.431929
2026-06-13 23:30:00,2026-06-14T01:30:00,NO2,47.23,353.015912
2026-06-13 23:45:00,2026-06-14T01:45:00,NO2,38.900002,290.754175
2026-06-14 00:00:00,2026-06-14T02:00:00,NO2,45.560001,340.533671
2026-06-14 00:15:00,2026-06-14T02:15:00,NO2,34.630001,258.838479
2026-06-14 00:30:00,2026-06-14T02:30:00,NO2,28.440001,212.571943
2026-06-14 00:45:00,2026-06-14T02:45:00,NO2,29.18,218.102992
2026-06-14 01:00:00,2026-06-14T03:00:00,NO2,30.129999,225.203665
2026-06-14 01:15:00,2026-06-14T03:15:00,NO2,26.67,199.342248
2026-06-14 01:30:00,2026-06-14T03:30:00,NO2,29.049999,217.131313
2026-06-14 01:45:00,2026-06-14T03:45:00,NO2,27.809999,207.863057
2026-06-14 02:00:00,2026-06-14T04:00:00,NO2,26.09,195.007096
2026-06-14 02:15:00,2026-06-14T04:15:00,NO2,25.57,191.120408
2026-06-14 02:30:00,2026-06-14T04:30:00,NO2,27.5,205.546
2026-06-14 02:45:00,2026-06-14T04:45:00,NO2,28.719999,214.664761
2026-06-14 03:00:00,2026-06-14T05:00:00,NO2,26.0,194.3344
2026-06-14 03:15:00,2026-06-14T05:15:00,NO2,21.309999,159.279457
2026-06-14 03:30:00,2026-06-14T05:30:00,NO2,22.469999,167.949761
2026-06-14 03:45:00,2026-06-14T05:45:00,NO2,19.370001,144.779135
2026-06-14 04:00:00,2026-06-14T06:00:00,NO2,14.58,108.976752
2026-06-14 04:15:00,2026-06-14T06:15:00,NO2,10.35,77.36004
2026-06-14 04:30:00,2026-06-14T06:30:00,NO2,6.86,51.274384
2026-06-14 04:45:00,2026-06-14T06:45:00,NO2,4.88,36.475072
2026-06-14 05:00:00,2026-06-14T07:00:00,NO2,7.73,57.777112
2026-06-14 05:15:00,2026-06-14T07:15:00,NO2,7.05,52.69452
2026-06-14 05:30:00,2026-06-14T07:30:00,NO2,7.14,53.367216
2026-06-14 05:45:00,2026-06-14T07:45:00,NO2,7.26,54.264144
