id,hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur,created_at,updated_at
7505720,2026-03-19 15:45:00,2026-03-19 16:45:00,DK2,1126.49,150.77,2026-03-18 13:15:04,2026-04-03 18:15:03
7505719,2026-03-19 16:00:00,2026-03-19 17:00:00,DK2,757.62,101.4,2026-03-18 13:15:04,2026-04-03 18:15:03
7505718,2026-03-19 16:15:00,2026-03-19 17:15:00,DK2,993.42,132.96,2026-03-18 13:15:04,2026-04-03 19:15:05
7505717,2026-03-19 16:30:00,2026-03-19 17:30:00,DK2,1253.88,167.82,2026-03-18 13:15:04,2026-04-03 19:15:05
7505716,2026-03-19 16:45:00,2026-03-19 17:45:00,DK2,1542.96,206.51,2026-03-18 13:15:04,2026-04-03 19:15:05
7505715,2026-03-19 17:00:00,2026-03-19 18:00:00,DK2,1347.65,180.37,2026-03-18 13:15:04,2026-04-03 19:15:05
7505714,2026-03-19 17:15:00,2026-03-19 18:15:00,DK2,1511.5,202.3,2026-03-18 13:15:04,2026-04-03 20:15:03
7505713,2026-03-19 17:30:00,2026-03-19 18:30:00,DK2,1667.74,223.21,2026-03-18 13:15:04,2026-04-03 20:15:03
7505712,2026-03-19 17:45:00,2026-03-19 18:45:00,DK2,1727.36,231.19,2026-03-18 13:15:04,2026-04-03 20:15:03
7505711,2026-03-19 18:00:00,2026-03-19 19:00:00,DK2,1799.98,240.91,2026-03-18 13:15:04,2026-04-03 20:15:03
7505710,2026-03-19 18:15:00,2026-03-19 19:15:00,DK2,1639.87,219.48,2026-03-18 13:15:04,2026-04-03 21:15:03
7505709,2026-03-19 18:30:00,2026-03-19 19:30:00,DK2,1519.13,203.32,2026-03-18 13:15:04,2026-04-03 21:15:03
7505708,2026-03-19 18:45:00,2026-03-19 19:45:00,DK2,1448.15,193.82,2026-03-18 13:15:04,2026-04-03 21:15:03
7505707,2026-03-19 19:00:00,2026-03-19 20:00:00,DK2,1367.68,183.05,2026-03-18 13:15:04,2026-04-03 21:15:03
7505706,2026-03-19 19:15:00,2026-03-19 20:15:00,DK2,1254.18,167.86,2026-03-18 13:15:04,2026-04-03 22:15:03
7505705,2026-03-19 19:30:00,2026-03-19 20:30:00,DK2,1174.16,157.15,2026-03-18 13:15:04,2026-04-03 22:15:03
7505704,2026-03-19 19:45:00,2026-03-19 20:45:00,DK2,1086.45,145.41,2026-03-18 13:15:04,2026-04-03 22:15:03
7505703,2026-03-19 20:00:00,2026-03-19 21:00:00,DK2,1201.28,160.78,2026-03-18 13:15:04,2026-04-03 22:15:03
7505702,2026-03-19 20:15:00,2026-03-19 21:15:00,DK2,1163.55,155.73,2026-03-18 13:15:04,2026-04-03 23:15:03
7505701,2026-03-19 20:30:00,2026-03-19 21:30:00,DK2,1104.0,147.76,2026-03-18 13:15:04,2026-04-03 23:15:03
7505700,2026-03-19 20:45:00,2026-03-19 21:45:00,DK2,985.13,131.85,2026-03-18 13:15:04,2026-04-03 23:15:03
7505699,2026-03-19 21:00:00,2026-03-19 22:00:00,DK2,1126.27,150.74,2026-03-18 13:15:04,2026-04-03 23:15:03
7505698,2026-03-19 21:15:00,2026-03-19 22:15:00,DK2,1088.46,145.68,2026-03-18 13:15:04,2026-04-04 00:15:04
7505697,2026-03-19 21:30:00,2026-03-19 22:30:00,DK2,1004.41,134.43,2026-03-18 13:15:04,2026-04-04 00:15:04
7505696,2026-03-19 21:45:00,2026-03-19 22:45:00,DK2,951.36,127.33,2026-03-18 13:15:04,2026-04-04 00:15:04
7505695,2026-03-19 22:00:00,2026-03-19 23:00:00,DK2,1057.68,141.56,2026-03-18 13:15:04,2026-04-04 00:15:04
7505694,2026-03-19 22:15:00,2026-03-19 23:15:00,DK2,1001.49,134.04,2026-03-18 13:15:04,2026-04-04 01:15:03
7505693,2026-03-19 22:30:00,2026-03-19 23:30:00,DK2,979.53,131.1,2026-03-18 13:15:04,2026-04-04 01:15:03
7505692,2026-03-19 22:45:00,2026-03-19 23:45:00,DK2,913.33,122.24,2026-03-18 13:15:04,2026-04-04 01:15:03
7579563,2026-03-19 23:00:00,2026-03-20 00:00:00,DK2,1184.63,158.56,2026-03-19 13:15:04,2026-04-04 01:15:03
7579562,2026-03-19 23:15:00,2026-03-20 00:15:00,DK2,1086.39,145.41,2026-03-19 13:15:04,2026-04-04 02:15:04
7579561,2026-03-19 23:30:00,2026-03-20 00:30:00,DK2,1025.5,137.26,2026-03-19 13:15:04,2026-04-04 02:15:04
7579560,2026-03-19 23:45:00,2026-03-20 00:45:00,DK2,993.82,133.02,2026-03-19 13:15:04,2026-04-04 02:15:04
7579559,2026-03-20 00:00:00,2026-03-20 01:00:00,DK2,1055.38,141.26,2026-03-19 13:15:04,2026-04-04 02:15:04
7579558,2026-03-20 00:15:00,2026-03-20 01:15:00,DK2,1031.62,138.08,2026-03-19 13:15:04,2026-04-04 03:15:04
7579557,2026-03-20 00:30:00,2026-03-20 01:30:00,DK2,1020.94,136.65,2026-03-19 13:15:04,2026-04-04 03:15:04
7579556,2026-03-20 00:45:00,2026-03-20 01:45:00,DK2,1014.81,135.83,2026-03-19 13:15:04,2026-04-04 03:15:04
7579555,2026-03-20 01:00:00,2026-03-20 02:00:00,DK2,1018.77,136.36,2026-03-19 13:15:04,2026-04-04 03:15:04
7579554,2026-03-20 01:15:00,2026-03-20 02:15:00,DK2,1008.46,134.98,2026-03-19 13:15:04,2026-04-04 04:15:04
7579553,2026-03-20 01:30:00,2026-03-20 02:30:00,DK2,1013.17,135.61,2026-03-19 13:15:04,2026-04-04 04:15:04
7579552,2026-03-20 01:45:00,2026-03-20 02:45:00,DK2,1013.09,135.6,2026-03-19 13:15:04,2026-04-04 04:15:04
7579551,2026-03-20 02:00:00,2026-03-20 03:00:00,DK2,1015.49,135.92,2026-03-19 13:15:04,2026-04-04 04:15:04
7579550,2026-03-20 02:15:00,2026-03-20 03:15:00,DK2,1010.26,135.22,2026-03-19 13:15:04,2026-04-04 05:15:03
7579549,2026-03-20 02:30:00,2026-03-20 03:30:00,DK2,1037.45,138.86,2026-03-19 13:15:04,2026-04-04 05:15:03
7579548,2026-03-20 02:45:00,2026-03-20 03:45:00,DK2,1045.07,139.88,2026-03-19 13:15:04,2026-04-04 05:15:03
7579547,2026-03-20 03:00:00,2026-03-20 04:00:00,DK2,979.7,131.13,2026-03-19 13:15:04,2026-04-04 05:15:03
7579546,2026-03-20 03:15:00,2026-03-20 04:15:00,DK2,1014.29,135.76,2026-03-19 13:15:04,2026-04-04 06:15:05
7579545,2026-03-20 03:30:00,2026-03-20 04:30:00,DK2,1038.42,138.99,2026-03-19 13:15:04,2026-04-04 06:15:05
7579544,2026-03-20 03:45:00,2026-03-20 04:45:00,DK2,1118.74,149.74,2026-03-19 13:15:04,2026-04-04 06:15:05
7579543,2026-03-20 04:00:00,2026-03-20 05:00:00,DK2,1020.57,136.6,2026-03-19 13:15:04,2026-04-04 06:15:05
7579542,2026-03-20 04:15:00,2026-03-20 05:15:00,DK2,1086.01,145.36,2026-03-19 13:15:04,2026-04-04 07:15:03
7579541,2026-03-20 04:30:00,2026-03-20 05:30:00,DK2,1230.36,164.68,2026-03-19 13:15:04,2026-04-04 07:15:03
7579540,2026-03-20 04:45:00,2026-03-20 05:45:00,DK2,1280.64,171.41,2026-03-19 13:15:04,2026-04-04 07:15:03
7579539,2026-03-20 05:00:00,2026-03-20 06:00:00,DK2,1261.14,168.8,2026-03-19 13:15:04,2026-04-04 07:15:03
7579538,2026-03-20 05:15:00,2026-03-20 06:15:00,DK2,1407.8,188.43,2026-03-19 13:15:04,2026-04-04 08:15:04
7579537,2026-03-20 05:30:00,2026-03-20 06:30:00,DK2,1518.89,203.3,2026-03-19 13:15:04,2026-04-04 08:15:04
7579536,2026-03-20 05:45:00,2026-03-20 06:45:00,DK2,1560.36,208.85,2026-03-19 13:15:04,2026-04-04 08:15:04
7579535,2026-03-20 06:00:00,2026-03-20 07:00:00,DK2,1792.94,239.98,2026-03-19 13:15:04,2026-04-04 08:15:04
7579534,2026-03-20 06:15:00,2026-03-20 07:15:00,DK2,1608.7,215.32,2026-03-19 13:15:04,2026-04-04 09:15:04
7579533,2026-03-20 06:30:00,2026-03-20 07:30:00,DK2,1458.23,195.18,2026-03-19 13:15:04,2026-04-04 09:15:04
7579532,2026-03-20 06:45:00,2026-03-20 07:45:00,DK2,1296.18,173.49,2026-03-19 13:15:04,2026-04-04 09:15:04
7579531,2026-03-20 07:00:00,2026-03-20 08:00:00,DK2,1556.18,208.29,2026-03-19 13:15:04,2026-04-04 09:15:04
7579530,2026-03-20 07:15:00,2026-03-20 08:15:00,DK2,1296.55,173.54,2026-03-19 13:15:04,2026-04-04 10:15:04
7579529,2026-03-20 07:30:00,2026-03-20 08:30:00,DK2,1163.79,155.77,2026-03-19 13:15:04,2026-04-04 10:15:04
7579528,2026-03-20 07:45:00,2026-03-20 08:45:00,DK2,911.41,121.99,2026-03-19 13:15:04,2026-04-04 10:15:04
7579527,2026-03-20 08:00:00,2026-03-20 09:00:00,DK2,1265.17,169.34,2026-03-19 13:15:04,2026-04-04 10:15:04
7579526,2026-03-20 08:15:00,2026-03-20 09:15:00,DK2,1078.69,144.38,2026-03-19 13:15:04,2026-04-04 11:15:04
7579525,2026-03-20 08:30:00,2026-03-20 09:30:00,DK2,794.11,106.29,2026-03-19 13:15:04,2026-04-04 11:15:04
7579524,2026-03-20 08:45:00,2026-03-20 09:45:00,DK2,814.81,109.06,2026-03-19 13:15:04,2026-04-04 11:15:04
7579523,2026-03-20 09:00:00,2026-03-20 10:00:00,DK2,896.32,119.97,2026-03-19 13:15:04,2026-04-04 11:15:04
7579522,2026-03-20 09:15:00,2026-03-20 10:15:00,DK2,806.81,107.99,2026-03-19 13:15:04,2026-04-04 12:15:05
7579521,2026-03-20 09:30:00,2026-03-20 10:30:00,DK2,678.38,90.8,2026-03-19 13:15:04,2026-04-04 12:15:05
7579520,2026-03-20 09:45:00,2026-03-20 10:45:00,DK2,631.17,84.48,2026-03-19 13:15:04,2026-04-04 12:15:05
7579519,2026-03-20 10:00:00,2026-03-20 11:00:00,DK2,713.57,95.51,2026-03-19 13:15:04,2026-04-04 12:15:05
7579518,2026-03-20 10:15:00,2026-03-20 11:15:00,DK2,635.95,85.12,2026-03-19 13:15:04,2026-04-04 13:15:03
7579517,2026-03-20 10:30:00,2026-03-20 11:30:00,DK2,527.99,70.67,2026-03-19 13:15:04,2026-04-04 13:15:03
7579516,2026-03-20 10:45:00,2026-03-20 11:45:00,DK2,467.32,62.55,2026-03-19 13:15:04,2026-04-04 13:15:03
7579515,2026-03-20 11:00:00,2026-03-20 12:00:00,DK2,532.55,71.28,2026-03-19 13:15:04,2026-04-04 13:15:03
7579514,2026-03-20 11:15:00,2026-03-20 12:15:00,DK2,496.98,66.52,2026-03-19 13:15:04,2026-04-04 14:15:04
7579513,2026-03-20 11:30:00,2026-03-20 12:30:00,DK2,489.44,65.51,2026-03-19 13:15:04,2026-04-04 14:15:04
7579512,2026-03-20 11:45:00,2026-03-20 12:45:00,DK2,441.62,59.11,2026-03-19 13:15:04,2026-04-04 14:15:04
7579511,2026-03-20 12:00:00,2026-03-20 13:00:00,DK2,420.26,56.25,2026-03-19 13:15:04,2026-04-04 14:15:04
7579510,2026-03-20 12:15:00,2026-03-20 13:15:00,DK2,448.27,60.0,2026-03-19 13:15:04,2026-04-04 15:15:04
7579509,2026-03-20 12:30:00,2026-03-20 13:30:00,DK2,516.71,69.16,2026-03-19 13:15:04,2026-04-04 15:15:04
7579508,2026-03-20 12:45:00,2026-03-20 13:45:00,DK2,575.36,77.01,2026-03-19 13:15:04,2026-04-04 15:15:04
7579507,2026-03-20 13:00:00,2026-03-20 14:00:00,DK2,447.23,59.86,2026-03-19 13:15:04,2026-04-04 15:15:04
7579506,2026-03-20 13:15:00,2026-03-20 14:15:00,DK2,606.21,81.14,2026-03-19 13:15:04,2026-04-04 16:15:03
7579505,2026-03-20 13:30:00,2026-03-20 14:30:00,DK2,713.95,95.56,2026-03-19 13:15:04,2026-04-04 16:15:03
7579504,2026-03-20 13:45:00,2026-03-20 14:45:00,DK2,844.4,113.02,2026-03-19 13:15:04,2026-04-04 16:15:03
7579503,2026-03-20 14:00:00,2026-03-20 15:00:00,DK2,748.17,100.14,2026-03-19 13:15:04,2026-04-04 16:15:03
7579502,2026-03-20 14:15:00,2026-03-20 15:15:00,DK2,859.11,114.99,2026-03-19 13:15:04,2026-04-04 17:15:03
7579501,2026-03-20 14:30:00,2026-03-20 15:30:00,DK2,887.73,118.82,2026-03-19 13:15:04,2026-04-04 17:15:03
7579500,2026-03-20 14:45:00,2026-03-20 15:45:00,DK2,1005.92,134.64,2026-03-19 13:15:04,2026-04-04 17:15:03
7579499,2026-03-20 15:00:00,2026-03-20 16:00:00,DK2,779.17,104.29,2026-03-19 13:15:04,2026-04-04 17:15:03
7579498,2026-03-20 15:15:00,2026-03-20 16:15:00,DK2,1038.42,138.99,2026-03-19 13:15:04,2026-04-04 18:15:05
7579497,2026-03-20 15:30:00,2026-03-20 16:30:00,DK2,1170.74,156.7,2026-03-19 13:15:04,2026-04-04 18:15:05
7579496,2026-03-20 15:45:00,2026-03-20 16:45:00,DK2,1335.18,178.71,2026-03-19 13:15:04,2026-04-04 18:15:05
7579495,2026-03-20 16:00:00,2026-03-20 17:00:00,DK2,1049.63,140.49,2026-03-19 13:15:04,2026-04-04 18:15:05
7579494,2026-03-20 16:15:00,2026-03-20 17:15:00,DK2,1207.42,161.61,2026-03-19 13:15:04,2026-04-04 19:15:04
7579493,2026-03-20 16:30:00,2026-03-20 17:30:00,DK2,1332.19,178.31,2026-03-19 13:15:04,2026-04-04 19:15:04
7579492,2026-03-20 16:45:00,2026-03-20 17:45:00,DK2,1635.22,218.87,2026-03-19 13:15:04,2026-04-04 19:15:04
7579491,2026-03-20 17:00:00,2026-03-20 18:00:00,DK2,1319.79,176.65,2026-03-19 13:15:04,2026-04-04 19:15:04
7579490,2026-03-20 17:15:00,2026-03-20 18:15:00,DK2,1622.22,217.13,2026-03-19 13:15:04,2026-04-04 20:15:03
7579489,2026-03-20 17:30:00,2026-03-20 18:30:00,DK2,1696.86,227.12,2026-03-19 13:15:04,2026-04-04 20:15:03
7579488,2026-03-20 17:45:00,2026-03-20 18:45:00,DK2,1666.97,223.12,2026-03-19 13:15:04,2026-04-04 20:15:03
7579487,2026-03-20 18:00:00,2026-03-20 19:00:00,DK2,1777.17,237.87,2026-03-19 13:15:04,2026-04-04 20:15:03
7579486,2026-03-20 18:15:00,2026-03-20 19:15:00,DK2,1628.87,218.02,2026-03-19 13:15:04,2026-04-04 21:15:03
7579485,2026-03-20 18:30:00,2026-03-20 19:30:00,DK2,1534.96,205.45,2026-03-19 13:15:04,2026-04-04 21:15:03
7579484,2026-03-20 18:45:00,2026-03-20 19:45:00,DK2,1403.99,187.92,2026-03-19 13:15:04,2026-04-04 21:15:03
7579483,2026-03-20 19:00:00,2026-03-20 20:00:00,DK2,1499.99,200.77,2026-03-19 13:15:04,2026-04-04 21:15:03
7579482,2026-03-20 19:15:00,2026-03-20 20:15:00,DK2,1367.15,182.99,2026-03-19 13:15:04,2026-04-04 22:15:04
7579481,2026-03-20 19:30:00,2026-03-20 20:30:00,DK2,1294.83,173.31,2026-03-19 13:15:04,2026-04-04 22:15:04
7579480,2026-03-20 19:45:00,2026-03-20 20:45:00,DK2,1218.33,163.07,2026-03-19 13:15:04,2026-04-04 22:15:04
7579479,2026-03-20 20:00:00,2026-03-20 21:00:00,DK2,1305.14,174.69,2026-03-19 13:15:04,2026-04-04 22:15:04
7579478,2026-03-20 20:15:00,2026-03-20 21:15:00,DK2,1275.41,170.71,2026-03-19 13:15:04,2026-04-04 23:15:04
7579477,2026-03-20 20:30:00,2026-03-20 21:30:00,DK2,1179.1,157.82,2026-03-19 13:15:04,2026-04-04 23:15:04
7579476,2026-03-20 20:45:00,2026-03-20 21:45:00,DK2,1113.21,149.0,2026-03-19 13:15:04,2026-04-04 23:15:04
7579475,2026-03-20 21:00:00,2026-03-20 22:00:00,DK2,1221.32,163.47,2026-03-19 13:15:04,2026-04-04 23:15:04
7579474,2026-03-20 21:15:00,2026-03-20 22:15:00,DK2,1225.73,164.06,2026-03-19 13:15:04,2026-04-05 00:15:04
7579473,2026-03-20 21:30:00,2026-03-20 22:30:00,DK2,1073.46,143.68,2026-03-19 13:15:04,2026-04-05 00:15:04
7579472,2026-03-20 21:45:00,2026-03-20 22:45:00,DK2,1016.76,136.09,2026-03-19 13:15:04,2026-04-05 00:15:04
7579471,2026-03-20 22:00:00,2026-03-20 23:00:00,DK2,1209.96,161.95,2026-03-19 13:15:04,2026-04-05 00:15:04
7579470,2026-03-20 22:15:00,2026-03-20 23:15:00,DK2,1156.54,154.8,2026-03-19 13:15:04,2026-04-05 01:15:03
7579469,2026-03-20 22:30:00,2026-03-20 23:30:00,DK2,1048.66,140.36,2026-03-19 13:15:04,2026-04-05 01:15:03
7579468,2026-03-20 22:45:00,2026-03-20 23:45:00,DK2,1009.81,135.16,2026-03-19 13:15:04,2026-04-05 01:15:03
7653339,2026-03-20 23:00:00,2026-03-21 00:00:00,DK2,1129.65,151.2,2026-03-20 13:15:04,2026-04-05 01:15:03
7653338,2026-03-20 23:15:00,2026-03-21 00:15:00,DK2,1100.58,147.31,2026-03-20 13:15:04,2026-04-05 02:15:03
7653337,2026-03-20 23:30:00,2026-03-21 00:30:00,DK2,1038.35,138.98,2026-03-20 13:15:04,2026-04-05 02:15:03
7653336,2026-03-20 23:45:00,2026-03-21 00:45:00,DK2,985.45,131.9,2026-03-20 13:15:04,2026-04-05 02:15:03
7653335,2026-03-21 00:00:00,2026-03-21 01:00:00,DK2,1110.0,148.57,2026-03-20 13:15:04,2026-04-05 02:15:03
7653334,2026-03-21 00:15:00,2026-03-21 01:15:00,DK2,1037.15,138.82,2026-03-20 13:15:04,2026-04-05 03:15:04
7653333,2026-03-21 00:30:00,2026-03-21 01:30:00,DK2,998.9,133.7,2026-03-20 13:15:04,2026-04-05 03:15:04
7653332,2026-03-21 00:45:00,2026-03-21 01:45:00,DK2,986.57,132.05,2026-03-20 13:15:04,2026-04-05 03:15:04
7653331,2026-03-21 01:00:00,2026-03-21 02:00:00,DK2,1066.29,142.72,2026-03-20 13:15:04,2026-04-05 03:15:04
7653330,2026-03-21 01:15:00,2026-03-21 02:15:00,DK2,1011.9,135.44,2026-03-20 13:15:04,2026-04-05 04:15:03
7653329,2026-03-21 01:30:00,2026-03-21 02:30:00,DK2,990.46,132.57,2026-03-20 13:15:04,2026-04-05 04:15:03
7653328,2026-03-21 01:45:00,2026-03-21 02:45:00,DK2,996.66,133.4,2026-03-20 13:15:04,2026-04-05 04:15:03
7653327,2026-03-21 02:00:00,2026-03-21 03:00:00,DK2,985.9,131.96,2026-03-20 13:15:04,2026-04-05 04:15:03
7653326,2026-03-21 02:15:00,2026-03-21 03:15:00,DK2,986.05,131.98,2026-03-20 13:15:04,2026-04-05 05:15:04
7653325,2026-03-21 02:30:00,2026-03-21 03:30:00,DK2,987.84,132.22,2026-03-20 13:15:04,2026-04-05 05:15:04
7653324,2026-03-21 02:45:00,2026-03-21 03:45:00,DK2,985.0,131.84,2026-03-20 13:15:04,2026-04-05 05:15:04
7653323,2026-03-21 03:00:00,2026-03-21 04:00:00,DK2,980.89,131.29,2026-03-20 13:15:04,2026-04-05 05:15:04
7653322,2026-03-21 03:15:00,2026-03-21 04:15:00,DK2,975.29,130.54,2026-03-20 13:15:04,2026-04-05 06:15:04
7653321,2026-03-21 03:30:00,2026-03-21 04:30:00,DK2,981.34,131.35,2026-03-20 13:15:04,2026-04-05 06:15:04
7653320,2026-03-21 03:45:00,2026-03-21 04:45:00,DK2,981.64,131.39,2026-03-20 13:15:04,2026-04-05 06:15:04
7653319,2026-03-21 04:00:00,2026-03-21 05:00:00,DK2,1013.02,135.59,2026-03-20 13:15:04,2026-04-05 06:15:04
7653318,2026-03-21 04:15:00,2026-03-21 05:15:00,DK2,1013.24,135.62,2026-03-20 13:15:04,2026-04-05 07:15:04
7653317,2026-03-21 04:30:00,2026-03-21 05:30:00,DK2,1034.01,138.4,2026-03-20 13:15:04,2026-04-05 07:15:04
7653316,2026-03-21 04:45:00,2026-03-21 05:45:00,DK2,1052.47,140.87,2026-03-20 13:15:04,2026-04-05 07:15:04
7653315,2026-03-21 05:00:00,2026-03-21 06:00:00,DK2,1050.82,140.65,2026-03-20 13:15:04,2026-04-05 07:15:04
7653314,2026-03-21 05:15:00,2026-03-21 06:15:00,DK2,1086.39,145.41,2026-03-20 13:15:04,2026-04-05 08:15:03
7653313,2026-03-21 05:30:00,2026-03-21 06:30:00,DK2,1057.7,141.57,2026-03-20 13:15:04,2026-04-05 08:15:03
7653312,2026-03-21 05:45:00,2026-03-21 06:45:00,DK2,1057.25,141.51,2026-03-20 13:15:04,2026-04-05 08:15:03
7653311,2026-03-21 06:00:00,2026-03-21 07:00:00,DK2,1128.15,151.0,2026-03-20 13:15:04,2026-04-05 08:15:03
7653310,2026-03-21 06:15:00,2026-03-21 07:15:00,DK2,1105.29,147.94,2026-03-20 13:15:04,2026-04-05 09:15:04
7653309,2026-03-21 06:30:00,2026-03-21 07:30:00,DK2,1035.66,138.62,2026-03-20 13:15:04,2026-04-05 09:15:04
7653308,2026-03-21 06:45:00,2026-03-21 07:45:00,DK2,903.34,120.91,2026-03-20 13:15:04,2026-04-05 09:15:04
7653307,2026-03-21 07:00:00,2026-03-21 08:00:00,DK2,1070.25,143.25,2026-03-20 13:15:04,2026-04-05 09:15:04
7653306,2026-03-21 07:15:00,2026-03-21 08:15:00,DK2,1030.95,137.99,2026-03-20 13:15:04,2026-04-05 10:15:04
7653305,2026-03-21 07:30:00,2026-03-21 08:30:00,DK2,901.4,120.65,2026-03-20 13:15:04,2026-04-05 10:15:04
7653304,2026-03-21 07:45:00,2026-03-21 08:45:00,DK2,799.19,106.97,2026-03-20 13:15:04,2026-04-05 10:15:04
7653303,2026-03-21 08:00:00,2026-03-21 09:00:00,DK2,820.04,109.76,2026-03-20 13:15:04,2026-04-05 10:15:04
7653302,2026-03-21 08:15:00,2026-03-21 09:15:00,DK2,776.78,103.97,2026-03-20 13:15:04,2026-04-05 11:15:03
7653301,2026-03-21 08:30:00,2026-03-21 09:30:00,DK2,719.92,96.36,2026-03-20 13:15:04,2026-04-05 11:15:03
7653300,2026-03-21 08:45:00,2026-03-21 09:45:00,DK2,688.17,92.11,2026-03-20 13:15:04,2026-04-05 11:15:03
7653299,2026-03-21 09:00:00,2026-03-21 10:00:00,DK2,746.97,99.98,2026-03-20 13:15:04,2026-04-05 11:15:03
7653298,2026-03-21 09:15:00,2026-03-21 10:15:00,DK2,603.08,80.72,2026-03-20 13:15:04,2026-04-05 12:15:03
7653297,2026-03-21 09:30:00,2026-03-21 10:30:00,DK2,509.16,68.15,2026-03-20 13:15:04,2026-04-05 12:15:03
7653296,2026-03-21 09:45:00,2026-03-21 10:45:00,DK2,425.63,56.97,2026-03-20 13:15:04,2026-04-05 12:15:03
7653295,2026-03-21 10:00:00,2026-03-21 11:00:00,DK2,467.77,62.61,2026-03-20 13:15:04,2026-04-05 12:15:03
7653294,2026-03-21 10:15:00,2026-03-21 11:15:00,DK2,349.43,46.77,2026-03-20 13:15:04,2026-04-05 13:15:04
7653293,2026-03-21 10:30:00,2026-03-21 11:30:00,DK2,301.91,40.41,2026-03-20 13:15:04,2026-04-05 13:15:04
7653292,2026-03-21 10:45:00,2026-03-21 11:45:00,DK2,252.38,33.78,2026-03-20 13:15:04,2026-04-05 13:15:04
7653291,2026-03-21 11:00:00,2026-03-21 12:00:00,DK2,245.58,32.87,2026-03-20 13:15:04,2026-04-05 13:15:04
7653290,2026-03-21 11:15:00,2026-03-21 12:15:00,DK2,157.49,21.08,2026-03-20 13:15:04,2026-04-05 14:15:03
7653289,2026-03-21 11:30:00,2026-03-21 12:30:00,DK2,149.5,20.01,2026-03-20 13:15:04,2026-04-05 14:15:03
7653288,2026-03-21 11:45:00,2026-03-21 12:45:00,DK2,149.42,20.0,2026-03-20 13:15:04,2026-04-05 14:15:03
7653287,2026-03-21 12:00:00,2026-03-21 13:00:00,DK2,152.49,20.41,2026-03-20 13:15:04,2026-04-05 14:15:03
7653286,2026-03-21 12:15:00,2026-03-21 13:15:00,DK2,163.62,21.9,2026-03-20 13:15:04,2026-04-05 15:15:04
7653285,2026-03-21 12:30:00,2026-03-21 13:30:00,DK2,184.99,24.76,2026-03-20 13:15:04,2026-04-05 15:15:04
7653284,2026-03-21 12:45:00,2026-03-21 13:45:00,DK2,224.14,30.0,2026-03-20 13:15:04,2026-04-05 15:15:04
7653283,2026-03-21 13:00:00,2026-03-21 14:00:00,DK2,319.32,42.74,2026-03-20 13:15:04,2026-04-05 15:15:04
7653282,2026-03-21 13:15:00,2026-03-21 14:15:00,DK2,463.14,61.99,2026-03-20 13:15:04,2026-04-05 16:15:04
7653281,2026-03-21 13:30:00,2026-03-21 14:30:00,DK2,509.91,68.25,2026-03-20 13:15:04,2026-04-05 16:15:04
7653280,2026-03-21 13:45:00,2026-03-21 14:45:00,DK2,587.91,78.69,2026-03-20 13:15:04,2026-04-05 16:15:04
7653279,2026-03-21 14:00:00,2026-03-21 15:00:00,DK2,572.89,76.68,2026-03-20 13:15:04,2026-04-05 16:15:04
7653278,2026-03-21 14:15:00,2026-03-21 15:15:00,DK2,665.09,89.02,2026-03-20 13:15:04,2026-04-05 17:15:04
7653277,2026-03-21 14:30:00,2026-03-21 15:30:00,DK2,675.92,90.47,2026-03-20 13:15:04,2026-04-05 17:15:04
7653276,2026-03-21 14:45:00,2026-03-21 15:45:00,DK2,775.14,103.75,2026-03-20 13:15:04,2026-04-05 17:15:04
7653275,2026-03-21 15:00:00,2026-03-21 16:00:00,DK2,718.95,96.23,2026-03-20 13:15:04,2026-04-05 17:15:04
7653274,2026-03-21 15:15:00,2026-03-21 16:15:00,DK2,778.2,104.16,2026-03-20 13:15:04,2026-04-05 18:15:05
7653273,2026-03-21 15:30:00,2026-03-21 16:30:00,DK2,922.77,123.51,2026-03-20 13:15:04,2026-04-05 18:15:05
7653272,2026-03-21 15:45:00,2026-03-21 16:45:00,DK2,1036.11,138.68,2026-03-20 13:15:04,2026-04-05 18:15:05
7653271,2026-03-21 16:00:00,2026-03-21 17:00:00,DK2,917.16,122.76,2026-03-20 13:15:04,2026-04-05 18:15:05
7653270,2026-03-21 16:15:00,2026-03-21 17:15:00,DK2,1054.11,141.09,2026-03-20 13:15:04,2026-04-05 19:15:04
7653269,2026-03-21 16:30:00,2026-03-21 17:30:00,DK2,1169.24,156.5,2026-03-20 13:15:04,2026-04-05 19:15:04
7653268,2026-03-21 16:45:00,2026-03-21 17:45:00,DK2,1223.48,163.76,2026-03-20 13:15:04,2026-04-05 19:15:04
7653267,2026-03-21 17:00:00,2026-03-21 18:00:00,DK2,1206.45,161.48,2026-03-20 13:15:04,2026-04-05 19:15:04
7653266,2026-03-21 17:15:00,2026-03-21 18:15:00,DK2,1302.9,174.39,2026-03-20 13:15:04,2026-04-05 20:15:03
7653265,2026-03-21 17:30:00,2026-03-21 18:30:00,DK2,1325.76,177.45,2026-03-20 13:15:04,2026-04-05 20:15:03
7653264,2026-03-21 17:45:00,2026-03-21 18:45:00,DK2,1293.79,173.17,2026-03-20 13:15:04,2026-04-05 20:15:03
7653263,2026-03-21 18:00:00,2026-03-21 19:00:00,DK2,1417.36,189.71,2026-03-20 13:15:04,2026-04-05 20:15:03
7653262,2026-03-21 18:15:00,2026-03-21 19:15:00,DK2,1256.58,168.19,2026-03-20 13:15:04,2026-04-05 21:15:04
