id,hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur,created_at,updated_at
,2026-04-20 09:00:00,2026-04-20T11:00:00,DK2,458.343637,61.330002,,
,2026-04-20 09:15:00,2026-04-20T11:15:00,DK2,440.855881,58.990002,,
,2026-04-20 09:30:00,2026-04-20T11:30:00,DK2,411.784325,55.099998,,
,2026-04-20 09:45:00,2026-04-20T11:45:00,DK2,380.022375,50.849998,,
,2026-04-20 10:00:00,2026-04-20T12:00:00,DK2,412.830631,55.240002,,
,2026-04-20 10:15:00,2026-04-20T12:15:00,DK2,381.218119,51.009998,,
,2026-04-20 10:30:00,2026-04-20T12:30:00,DK2,310.743987,41.580002,,
,2026-04-20 10:45:00,2026-04-20T12:45:00,DK2,244.155963,32.669998,,
,2026-04-20 11:00:00,2026-04-20T13:00:00,DK2,328.007519,43.889999,,
,2026-04-20 11:15:00,2026-04-20T13:15:00,DK2,268.444513,35.919998,,
,2026-04-20 11:30:00,2026-04-20T13:30:00,DK2,195.504144,26.16,,
,2026-04-20 11:45:00,2026-04-20T13:45:00,DK2,145.507091,19.469999,,
,2026-04-20 12:00:00,2026-04-20T14:00:00,DK2,149.169057,19.959999,,
,2026-04-20 12:15:00,2026-04-20T14:15:00,DK2,199.390312,26.68,,
,2026-04-20 12:30:00,2026-04-20T14:30:00,DK2,207.984722,27.83,,
,2026-04-20 12:45:00,2026-04-20T14:45:00,DK2,311.790255,41.720001,,
,2026-04-20 13:00:00,2026-04-20T15:00:00,DK2,164.115857,21.959999,,
,2026-04-20 13:15:00,2026-04-20T15:15:00,DK2,254.394543,34.040001,,
,2026-04-20 13:30:00,2026-04-20T15:30:00,DK2,369.709105,49.470001,,
,2026-04-20 13:45:00,2026-04-20T15:45:00,DK2,440.407462,58.93,,
,2026-04-20 14:00:00,2026-04-20T16:00:00,DK2,337.797687,45.200001,,
,2026-04-20 14:15:00,2026-04-20T16:15:00,DK2,407.001357,54.459999,,
,2026-04-20 14:30:00,2026-04-20T16:30:00,DK2,441.528487,59.080002,,
,2026-04-20 14:45:00,2026-04-20T16:45:00,DK2,518.653975,69.400002,,
,2026-04-20 15:00:00,2026-04-20T17:00:00,DK2,420.602945,56.279999,,
,2026-04-20 15:15:00,2026-04-20T17:15:00,DK2,461.332982,61.73,,
,2026-04-20 15:30:00,2026-04-20T17:30:00,DK2,615.359726,82.339996,,
,2026-04-20 15:45:00,2026-04-20T17:45:00,DK2,792.554092,106.050003,,
,2026-04-20 16:00:00,2026-04-20T18:00:00,DK2,645.627019,86.389999,,
,2026-04-20 16:15:00,2026-04-20T18:15:00,DK2,794.198196,106.269997,,
,2026-04-20 16:30:00,2026-04-20T18:30:00,DK2,826.78222,110.629997,,
,2026-04-20 16:45:00,2026-04-20T18:45:00,DK2,886.419981,118.610001,,
,2026-04-20 17:00:00,2026-04-20T19:00:00,DK2,848.081454,113.480003,,
,2026-04-20 17:15:00,2026-04-20T19:15:00,DK2,892.548162,119.43,,
,2026-04-20 17:30:00,2026-04-20T19:30:00,DK2,895.686975,119.849998,,
,2026-04-20 17:45:00,2026-04-20T19:45:00,DK2,904.580343,121.040001,,
,2026-04-20 18:00:00,2026-04-20T20:00:00,DK2,942.61992,126.129997,,
,2026-04-20 18:15:00,2026-04-20T20:15:00,DK2,921.619688,123.32,,
,2026-04-20 18:30:00,2026-04-20T20:30:00,DK2,888.064137,118.830002,,
,2026-04-20 18:45:00,2026-04-20T20:45:00,DK2,833.059905,111.470001,,
,2026-04-20 19:00:00,2026-04-20T21:00:00,DK2,877.676111,117.440002,,
,2026-04-20 19:15:00,2026-04-20T21:15:00,DK2,824.764431,110.360001,,
,2026-04-20 19:30:00,2026-04-20T21:30:00,DK2,852.490738,114.07,,
,2026-04-20 19:45:00,2026-04-20T21:45:00,DK2,821.401424,109.910004,,
,2026-04-20 20:00:00,2026-04-20T22:00:00,DK2,866.989149,116.010002,,
,2026-04-20 20:15:00,2026-04-20T22:15:00,DK2,804.137825,107.599998,,
,2026-04-20 20:30:00,2026-04-20T22:30:00,DK2,778.578812,104.18,,
,2026-04-20 20:45:00,2026-04-20T22:45:00,DK2,627.7656,84.0,,
,2026-04-20 21:00:00,2026-04-20T23:00:00,DK2,775.290501,103.739998,,
,2026-04-20 21:15:00,2026-04-20T23:15:00,DK2,718.642174,96.160004,,
,2026-04-20 21:30:00,2026-04-20T23:30:00,DK2,621.712161,83.190002,,
,2026-04-20 21:45:00,2026-04-20T23:45:00,DK2,486.518325,65.099998,,
,2026-04-20 22:00:00,2026-04-21T00:00:00,DK2,706.012105,94.470001,,
,2026-04-20 22:15:00,2026-04-21T00:15:00,DK2,691.513695,92.529999,,
,2026-04-20 22:30:00,2026-04-21T00:30:00,DK2,676.417449,90.510002,,
,2026-04-20 22:45:00,2026-04-21T00:45:00,DK2,717.371651,95.989998,,
,2026-04-20 23:00:00,2026-04-21T01:00:00,DK2,751.599838,100.57,,
,2026-04-20 23:15:00,2026-04-21T01:15:00,DK2,735.532013,98.419998,,
,2026-04-20 23:30:00,2026-04-21T01:30:00,DK2,734.485745,98.279999,,
,2026-04-20 23:45:00,2026-04-21T01:45:00,DK2,727.161842,97.300003,,
,2026-04-21 00:00:00,2026-04-21T02:00:00,DK2,733.065776,98.089996,,
,2026-04-21 00:15:00,2026-04-21T02:15:00,DK2,731.795313,97.919998,,
,2026-04-21 00:30:00,2026-04-21T02:30:00,DK2,737.923501,98.739998,,
,2026-04-21 00:45:00,2026-04-21T02:45:00,DK2,737.923501,98.739998,,
,2026-04-21 01:00:00,2026-04-21T03:00:00,DK2,728.731249,97.510002,,
,2026-04-21 01:15:00,2026-04-21T03:15:00,DK2,690.691613,92.419998,,
,2026-04-21 01:30:00,2026-04-21T03:30:00,DK2,691.887387,92.580002,,
,2026-04-21 01:45:00,2026-04-21T03:45:00,DK2,742.332837,99.330002,,
,2026-04-21 02:00:00,2026-04-21T04:00:00,DK2,687.851743,92.040001,,
,2026-04-21 02:15:00,2026-04-21T04:15:00,DK2,736.503592,98.550003,,
,2026-04-21 02:30:00,2026-04-21T04:30:00,DK2,755.187092,101.050003,,
,2026-04-21 02:45:00,2026-04-21T04:45:00,DK2,773.646346,103.519997,,
,2026-04-21 03:00:00,2026-04-21T05:00:00,DK2,747.564195,100.029999,,
,2026-04-21 03:15:00,2026-04-21T05:15:00,DK2,774.244225,103.599998,,
,2026-04-21 03:30:00,2026-04-21T05:30:00,DK2,834.704061,111.690002,,
,2026-04-21 03:45:00,2026-04-21T05:45:00,DK2,885.373705,118.470001,,
,2026-04-21 04:00:00,2026-04-21T06:00:00,DK2,872.220507,116.709999,,
,2026-04-21 04:15:00,2026-04-21T06:15:00,DK2,951.88698,127.370003,,
,2026-04-21 04:30:00,2026-04-21T06:30:00,DK2,971.01881,129.929993,,
,2026-04-21 04:45:00,2026-04-21T06:45:00,DK2,1003.976526,134.339996,,
,2026-04-21 05:00:00,2026-04-21T07:00:00,DK2,1082.148342,144.800003,,
,2026-04-21 05:15:00,2026-04-21T07:15:00,DK2,1080.803071,144.619995,,
,2026-04-21 05:30:00,2026-04-21T07:30:00,DK2,997.997784,133.539993,,
,2026-04-21 05:45:00,2026-04-21T07:45:00,DK2,884.62638,118.370003,,
,2026-04-21 06:00:00,2026-04-21T08:00:00,DK2,1054.795669,141.139999,,
,2026-04-21 06:15:00,2026-04-21T08:15:00,DK2,927.59843,124.120003,,
,2026-04-21 06:30:00,2026-04-21T08:30:00,DK2,859.964138,115.07,,
,2026-04-21 06:45:00,2026-04-21T08:45:00,DK2,713.410757,95.459999,,
,2026-04-21 07:00:00,2026-04-21T09:00:00,DK2,982.303711,131.440002,,
,2026-04-21 07:15:00,2026-04-21T09:15:00,DK2,829.472651,110.989998,,
,2026-04-21 07:30:00,2026-04-21T09:30:00,DK2,641.292439,85.809998,,
,2026-04-21 07:45:00,2026-04-21T09:45:00,DK2,455.354262,60.93,,
,2026-04-21 08:00:00,2026-04-21T10:00:00,DK2,655.342461,87.690002,,
,2026-04-21 08:15:00,2026-04-21T10:15:00,DK2,527.098895,70.529999,,
,2026-04-21 08:30:00,2026-04-21T10:30:00,DK2,407.673963,54.549999,,
,2026-04-21 08:45:00,2026-04-21T10:45:00,DK2,175.101762,23.43,,
,2026-04-21 09:00:00,2026-04-21T11:00:00,DK2,325.989701,43.619999,,
,2026-04-21 09:15:00,2026-04-21T11:15:00,DK2,176.820644,23.66,,
,2026-04-21 09:30:00,2026-04-21T11:30:00,DK2,73.015118,9.77,,
,2026-04-21 09:45:00,2026-04-21T11:45:00,DK2,57.844116,7.74,,
,2026-04-21 10:00:00,2026-04-21T12:00:00,DK2,127.944615,17.120001,,
,2026-04-21 10:15:00,2026-04-21T12:15:00,DK2,93.566968,12.52,,
,2026-04-21 10:30:00,2026-04-21T12:30:00,DK2,75.556074,10.11,,
,2026-04-21 10:45:00,2026-04-21T12:45:00,DK2,70.100492,9.38,,
,2026-04-21 11:00:00,2026-04-21T13:00:00,DK2,77.872828,10.42,,
,2026-04-21 11:15:00,2026-04-21T13:15:00,DK2,70.474162,9.43,,
,2026-04-21 11:30:00,2026-04-21T13:30:00,DK2,68.306876,9.14,,
,2026-04-21 11:45:00,2026-04-21T13:45:00,DK2,65.168048,8.72,,
,2026-04-21 12:00:00,2026-04-21T14:00:00,DK2,77.125488,10.32,,
,2026-04-21 12:15:00,2026-04-21T14:15:00,DK2,77.947562,10.43,,
,2026-04-21 12:30:00,2026-04-21T14:30:00,DK2,75.780276,10.14,,
,2026-04-21 12:45:00,2026-04-21T14:45:00,DK2,77.499158,10.37,,
,2026-04-21 13:00:00,2026-04-21T15:00:00,DK2,90.80181,12.15,,
,2026-04-21 13:15:00,2026-04-21T15:15:00,DK2,91.698618,12.27,,
,2026-04-21 13:30:00,2026-04-21T15:30:00,DK2,91.250214,12.21,,
,2026-04-21 13:45:00,2026-04-21T15:45:00,DK2,92.819628,12.42,,
,2026-04-21 14:00:00,2026-04-21T16:00:00,DK2,81.83373,10.95,,
,2026-04-21 14:15:00,2026-04-21T16:15:00,DK2,96.107924,12.86,,
,2026-04-21 14:30:00,2026-04-21T16:30:00,DK2,119.275464,15.96,,
,2026-04-21 14:45:00,2026-04-21T16:45:00,DK2,203.65015,27.25,,
,2026-04-21 15:00:00,2026-04-21T17:00:00,DK2,173.532341,23.219999,,
,2026-04-21 15:15:00,2026-04-21T17:15:00,DK2,457.521555,61.220001,,
,2026-04-21 15:30:00,2026-04-21T17:30:00,DK2,645.701775,86.400002,,
,2026-04-21 15:45:00,2026-04-21T17:45:00,DK2,779.251396,104.269997,,
,2026-04-21 16:00:00,2026-04-21T18:00:00,DK2,628.139292,84.050003,,
,2026-04-21 16:15:00,2026-04-21T18:15:00,DK2,711.990796,95.269997,,
,2026-04-21 16:30:00,2026-04-21T18:30:00,DK2,821.849805,109.970001,,
,2026-04-21 16:45:00,2026-04-21T18:45:00,DK2,906.523442,121.300003,,
,2026-04-21 17:00:00,2026-04-21T19:00:00,DK2,879.469712,117.68,,
,2026-04-21 17:15:00,2026-04-21T19:15:00,DK2,947.029255,126.720001,,
,2026-04-21 17:30:00,2026-04-21T19:30:00,DK2,1029.236655,137.720001,,
,2026-04-21 17:45:00,2026-04-21T19:45:00,DK2,1153.519335,154.350006,,
,2026-04-21 18:00:00,2026-04-21T20:00:00,DK2,1124.896198,150.520004,,
,2026-04-21 18:15:00,2026-04-21T20:15:00,DK2,1130.650634,151.289993,,
,2026-04-21 18:30:00,2026-04-21T20:30:00,DK2,1083.418805,144.970001,,
,2026-04-21 18:45:00,2026-04-21T20:45:00,DK2,989.029726,132.339996,,
,2026-04-21 19:00:00,2026-04-21T21:00:00,DK2,1103.970655,147.720001,,
,2026-04-21 19:15:00,2026-04-21T21:15:00,DK2,980.734252,131.229996,,
,2026-04-21 19:30:00,2026-04-21T21:30:00,DK2,916.687274,122.660004,,
,2026-04-21 19:45:00,2026-04-21T21:45:00,DK2,873.192026,116.839996,,
,2026-04-21 20:00:00,2026-04-21T22:00:00,DK2,956.371005,127.970001,,
,2026-04-21 20:15:00,2026-04-21T22:15:00,DK2,913.772596,122.269997,,
,2026-04-21 20:30:00,2026-04-21T22:30:00,DK2,881.8612,118.0,,
,2026-04-21 20:45:00,2026-04-21T22:45:00,DK2,829.921092,111.050003,,
,2026-04-21 21:00:00,2026-04-21T23:00:00,DK2,881.711754,117.980003,,
,2026-04-21 21:15:00,2026-04-21T23:15:00,DK2,859.291554,114.980003,,
,2026-04-21 21:30:00,2026-04-21T23:30:00,DK2,829.248457,110.959999,,
,2026-04-21 21:45:00,2026-04-21T23:45:00,DK2,773.197957,103.459999,,
,2026-04-21 22:00:00,2026-04-22T00:00:00,DK2,828.885915,110.910004,,
,2026-04-21 22:15:00,2026-04-22T00:15:00,DK2,811.024198,108.519997,,
,2026-04-21 22:30:00,2026-04-22T00:30:00,DK2,792.938335,106.099998,,
,2026-04-21 22:45:00,2026-04-22T00:45:00,DK2,767.902125,102.75,,
,2026-04-21 23:00:00,2026-04-22T01:00:00,DK2,792.564697,106.050003,,
,2026-04-21 23:15:00,2026-04-22T01:15:00,DK2,777.617697,104.050003,,
,2026-04-21 23:30:00,2026-04-22T01:30:00,DK2,775.97352,103.830002,,
,2026-04-21 23:45:00,2026-04-22T01:45:00,DK2,765.435855,102.419998,,
,2026-04-22 00:00:00,2026-04-22T02:00:00,DK2,802.504408,107.379997,,
,2026-04-22 00:15:00,2026-04-22T02:15:00,DK2,776.571415,103.910004,,
,2026-04-22 00:30:00,2026-04-22T02:30:00,DK2,769.7705,103.0,,
,2026-04-22 00:45:00,2026-04-22T02:45:00,DK2,765.510605,102.43,,
,2026-04-22 01:00:00,2026-04-22T03:00:00,DK2,773.50725,103.5,,
,2026-04-22 01:15:00,2026-04-22T03:15:00,DK2,774.92723,103.690002,,
,2026-04-22 01:30:00,2026-04-22T03:30:00,DK2,788.155303,105.459999,,
,2026-04-22 01:45:00,2026-04-22T03:45:00,DK2,796.899283,106.629997,,
,2026-04-22 02:00:00,2026-04-22T04:00:00,DK2,777.991335,104.099998,,
,2026-04-22 02:15:00,2026-04-22T04:15:00,DK2,803.40125,107.5,,
,2026-04-22 02:30:00,2026-04-22T04:30:00,DK2,823.654428,110.209999,,
,2026-04-22 02:45:00,2026-04-22T04:45:00,DK2,824.850217,110.370003,,
,2026-04-22 03:00:00,2026-04-22T05:00:00,DK2,802.13077,107.330002,,
,2026-04-22 03:15:00,2026-04-22T05:15:00,DK2,824.924908,110.379997,,
,2026-04-22 03:30:00,2026-04-22T05:30:00,DK2,824.999658,110.389999,,
,2026-04-22 03:45:00,2026-04-22T05:45:00,DK2,825.074415,110.400002,,
,2026-04-22 04:00:00,2026-04-22T06:00:00,DK2,824.999658,110.389999,,
,2026-04-22 04:15:00,2026-04-22T06:15:00,DK2,912.738533,122.129997,,
,2026-04-22 04:30:00,2026-04-22T06:30:00,DK2,972.601283,130.139999,,
,2026-04-22 04:45:00,2026-04-22T06:45:00,DK2,1082.013323,144.779999,,
,2026-04-22 05:00:00,2026-04-22T07:00:00,DK2,1158.018803,154.949997,,
,2026-04-22 05:15:00,2026-04-22T07:15:00,DK2,1070.055678,143.179993,,
,2026-04-22 05:30:00,2026-04-22T07:30:00,DK2,972.078197,130.070007,,
,2026-04-22 05:45:00,2026-04-22T07:45:00,DK2,828.512217,110.860001,,
,2026-04-22 06:00:00,2026-04-22T08:00:00,DK2,1049.503553,140.429993,,
,2026-04-22 06:15:00,2026-04-22T08:15:00,DK2,938.297947,125.550003,,
,2026-04-22 06:30:00,2026-04-22T08:30:00,DK2,840.021415,112.400002,,
,2026-04-22 06:45:00,2026-04-22T08:45:00,DK2,548.405408,73.379997,,
,2026-04-22 07:00:00,2026-04-22T09:00:00,DK2,824.40177,110.309998,,
,2026-04-22 07:15:00,2026-04-22T09:15:00,DK2,622.61727,83.309998,,
,2026-04-22 07:30:00,2026-04-22T09:30:00,DK2,446.093208,59.689999,,
,2026-04-22 07:45:00,2026-04-22T09:45:00,DK2,198.720365,26.59,,
,2026-04-22 08:00:00,2026-04-22T10:00:00,DK2,412.462458,55.189999,,
,2026-04-22 08:15:00,2026-04-22T10:15:00,DK2,102.08801,13.66,,
,2026-04-22 08:30:00,2026-04-22T10:30:00,DK2,28.324565,3.79,,
,2026-04-22 08:45:00,2026-04-22T10:45:00,DK2,11.35972,1.52,,
,2026-04-22 09:00:00,2026-04-22T11:00:00,DK2,8.37032,1.12,,
,2026-04-22 09:15:00,2026-04-22T11:15:00,DK2,0.373675,0.05,,
,2026-04-22 09:30:00,2026-04-22T11:30:00,DK2,-1.121025,-0.15,,
,2026-04-22 09:45:00,2026-04-22T11:45:00,DK2,-0.971555,-0.13,,
,2026-04-22 10:00:00,2026-04-22T12:00:00,DK2,0.29894,0.04,,
,2026-04-22 10:15:00,2026-04-22T12:15:00,DK2,-0.224205,-0.03,,
,2026-04-22 10:30:00,2026-04-22T12:30:00,DK2,-0.29894,-0.04,,
,2026-04-22 10:45:00,2026-04-22T12:45:00,DK2,-1.94311,-0.26,,
,2026-04-22 11:00:00,2026-04-22T13:00:00,DK2,0.971555,0.13,,
,2026-04-22 11:15:00,2026-04-22T13:15:00,DK2,0.0,0.0,,
,2026-04-22 11:30:00,2026-04-22T13:30:00,DK2,-0.074735,-0.01,,
,2026-04-22 11:45:00,2026-04-22T13:45:00,DK2,-0.822085,-0.11,,
,2026-04-22 12:00:00,2026-04-22T14:00:00,DK2,-1.04629,-0.14,,
,2026-04-22 12:15:00,2026-04-22T14:15:00,DK2,-2.167315,-0.29,,
,2026-04-22 12:30:00,2026-04-22T14:30:00,DK2,-2.39152,-0.32,,
,2026-04-22 12:45:00,2026-04-22T14:45:00,DK2,-0.822085,-0.11,,
,2026-04-22 13:00:00,2026-04-22T15:00:00,DK2,-5.754595,-0.77,,
,2026-04-22 13:15:00,2026-04-22T15:15:00,DK2,-0.373675,-0.05,,
,2026-04-22 13:30:00,2026-04-22T15:30:00,DK2,-0.29894,-0.04,,
,2026-04-22 13:45:00,2026-04-22T15:45:00,DK2,-0.59788,-0.08,,
,2026-04-22 14:00:00,2026-04-22T16:00:00,DK2,-0.074735,-0.01,,
,2026-04-22 14:15:00,2026-04-22T16:15:00,DK2,0.074735,0.01,,
,2026-04-22 14:30:00,2026-04-22T16:30:00,DK2,7.17456,0.96,,
,2026-04-22 14:45:00,2026-04-22T16:45:00,DK2,34.153895,4.57,,
,2026-04-22 15:00:00,2026-04-22T17:00:00,DK2,29.29612,3.92,,
,2026-04-22 15:15:00,2026-04-22T17:15:00,DK2,37.21803,4.98,,
,2026-04-22 15:30:00,2026-04-22T17:30:00,DK2,38.936935,5.21,,
,2026-04-22 15:45:00,2026-04-22T17:45:00,DK2,150.06788,20.08,,
,2026-04-22 16:00:00,2026-04-22T18:00:00,DK2,50.07245,6.7,,
,2026-04-22 16:15:00,2026-04-22T18:15:00,DK2,220.31878,29.48,,
,2026-04-22 16:30:00,2026-04-22T18:30:00,DK2,225.101827,30.120001,,
,2026-04-22 16:45:00,2026-04-22T18:45:00,DK2,504.3865,67.489998,,
,2026-04-22 17:00:00,2026-04-22T19:00:00,DK2,329.058198,44.029999,,
,2026-04-22 17:15:00,2026-04-22T19:15:00,DK2,386.23048,51.68,,
,2026-04-22 17:30:00,2026-04-22T19:30:00,DK2,577.327875,77.25,,
,2026-04-22 17:45:00,2026-04-22T19:45:00,DK2,291.54122,39.009998,,
,2026-04-22 18:00:00,2026-04-22T20:00:00,DK2,694.288165,92.900002,,
,2026-04-22 18:15:00,2026-04-22T20:15:00,DK2,367.32254,49.150002,,
,2026-04-22 18:30:00,2026-04-22T20:30:00,DK2,225.101827,30.120001,,
,2026-04-22 18:45:00,2026-04-22T20:45:00,DK2,208.959053,27.959999,,
,2026-04-22 19:00:00,2026-04-22T21:00:00,DK2,605.3535,81.0,,
,2026-04-22 19:15:00,2026-04-22T21:15:00,DK2,225.101827,30.120001,,
,2026-04-22 19:30:00,2026-04-22T21:30:00,DK2,225.027092,30.110001,,
,2026-04-22 19:45:00,2026-04-22T21:45:00,DK2,89.38306,11.96,,
,2026-04-22 20:00:00,2026-04-22T22:00:00,DK2,212.770538,28.469999,,
,2026-04-22 20:15:00,2026-04-22T22:15:00,DK2,75.18341,10.06,,
,2026-04-22 20:30:00,2026-04-22T22:30:00,DK2,64.795245,8.67,,
,2026-04-22 20:45:00,2026-04-22T22:45:00,DK2,38.936935,5.21,,
,2026-04-22 21:00:00,2026-04-22T23:00:00,DK2,44.018915,5.89,,
,2026-04-22 21:15:00,2026-04-22T23:15:00,DK2,37.3675,5.0,,
,2026-04-22 21:30:00,2026-04-22T23:30:00,DK2,37.21803,4.98,,
,2026-04-22 21:45:00,2026-04-22T23:45:00,DK2,37.21803,4.98,,
,2026-04-22 22:00:00,2026-04-23T00:00:00,DK2,44.01597,5.89,,
,2026-04-22 22:15:00,2026-04-23T00:15:00,DK2,43.94124,5.88,,
,2026-04-22 22:30:00,2026-04-23T00:30:00,DK2,49.99437,6.69,,
,2026-04-22 22:45:00,2026-04-23T00:45:00,DK2,44.01597,5.89,,
,2026-04-22 23:00:00,2026-04-23T01:00:00,DK2,49.77018,6.66,,
,2026-04-22 23:15:00,2026-04-23T01:15:00,DK2,130.403857,17.450001,,
,2026-04-22 23:30:00,2026-04-23T01:30:00,DK2,50.0691,6.7,,
,2026-04-22 23:45:00,2026-04-23T01:45:00,DK2,44.01597,5.89,,
,2026-04-23 00:00:00,2026-04-23T02:00:00,DK2,132.869947,17.780001,,
,2026-04-23 00:15:00,2026-04-23T02:15:00,DK2,105.66822,14.14,,
,2026-04-23 00:30:00,2026-04-23T02:30:00,DK2,50.59221,6.77,,
,2026-04-23 00:45:00,2026-04-23T02:45:00,DK2,57.31791,7.67,,
,2026-04-23 01:00:00,2026-04-23T03:00:00,DK2,66.36024,8.88,,
,2026-04-23 01:15:00,2026-04-23T03:15:00,DK2,68.67687,9.19,,
,2026-04-23 01:30:00,2026-04-23T03:30:00,DK2,141.2397,18.9,,
,2026-04-23 01:45:00,2026-04-23T03:45:00,DK2,116.27988,15.56,,
,2026-04-23 02:00:00,2026-04-23T04:00:00,DK2,80.93259,10.83,,
,2026-04-23 02:15:00,2026-04-23T04:15:00,DK2,109.25526,14.62,,
,2026-04-23 02:30:00,2026-04-23T04:30:00,DK2,126.144233,16.879999,,
,2026-04-23 02:45:00,2026-04-23T04:45:00,DK2,280.611143,37.549999,,
,2026-04-23 03:00:00,2026-04-23T05:00:00,DK2,237.641393,31.799999,,
,2026-04-23 03:15:00,2026-04-23T05:15:00,DK2,478.12254,63.98,,
,2026-04-23 03:30:00,2026-04-23T05:30:00,DK2,482.0085,64.5,,
,2026-04-23 03:45:00,2026-04-23T05:45:00,DK2,541.7925,72.5,,
,2026-04-23 04:00:00,2026-04-23T06:00:00,DK2,529.686218,70.879997,,
,2026-04-23 04:15:00,2026-04-23T06:15:00,DK2,892.276215,119.400002,,
,2026-04-23 04:30:00,2026-04-23T06:30:00,DK2,910.659787,121.860001,,
,2026-04-23 04:45:00,2026-04-23T06:45:00,DK2,904.457183,121.029999,,
,2026-04-23 05:00:00,2026-04-23T07:00:00,DK2,959.383777,128.380005,,
,2026-04-23 05:15:00,2026-04-23T07:15:00,DK2,910.883963,121.889999,,
,2026-04-23 05:30:00,2026-04-23T07:30:00,DK2,901.318537,120.610001,,
,2026-04-23 05:45:00,2026-04-23T07:45:00,DK2,797.21964,106.68,,
,2026-04-23 06:00:00,2026-04-23T08:00:00,DK2,983.297355,131.580002,,
,2026-04-23 06:15:00,2026-04-23T08:15:00,DK2,946.754385,126.690002,,
,2026-04-23 06:30:00,2026-04-23T08:30:00,DK2,821.880562,109.980003,,
,2026-04-23 06:45:00,2026-04-23T08:45:00,DK2,526.921245,70.510002,,
,2026-04-23 07:00:00,2026-04-23T09:00:00,DK2,656.876715,87.900002,,
,2026-04-23 07:15:00,2026-04-23T09:15:00,DK2,442.25214,59.18,,
,2026-04-23 07:30:00,2026-04-23T09:30:00,DK2,398.759287,53.360001,,
,2026-04-23 07:45:00,2026-04-23T09:45:00,DK2,55.67385,7.45,,
,2026-04-23 08:00:00,2026-04-23T10:00:00,DK2,296.752823,39.709999,,
,2026-04-23 08:15:00,2026-04-23T10:15:00,DK2,44.16543,5.91,,
,2026-04-23 08:30:00,2026-04-23T10:30:00,DK2,27.94902,3.74,,
,2026-04-23 08:45:00,2026-04-23T10:45:00,DK2,19.13088,2.56,,
,2026-04-23 09:00:00,2026-04-23T11:00:00,DK2,41.77407,5.59,,
,2026-04-23 09:15:00,2026-04-23T11:15:00,DK2,37.88811,5.07,,
,2026-04-23 09:30:00,2026-04-23T11:30:00,DK2,29.36889,3.93,,
,2026-04-23 09:45:00,2026-04-23T11:45:00,DK2,26.82807,3.59,,
,2026-04-23 10:00:00,2026-04-23T12:00:00,DK2,16.59006,2.22,,
,2026-04-23 10:15:00,2026-04-23T12:15:00,DK2,15.76803,2.11,,
,2026-04-23 10:30:00,2026-04-23T12:30:00,DK2,11.65788,1.56,,
,2026-04-23 10:45:00,2026-04-23T12:45:00,DK2,11.43369,1.53,,
,2026-04-23 11:00:00,2026-04-23T13:00:00,DK2,17.56155,2.35,,
,2026-04-23 11:15:00,2026-04-23T13:15:00,DK2,15.91749,2.13,,
,2026-04-23 11:30:00,2026-04-23T13:30:00,DK2,15.76803,2.11,,
,2026-04-23 11:45:00,2026-04-23T13:45:00,DK2,16.36587,2.19,,
,2026-04-23 12:00:00,2026-04-23T14:00:00,DK2,15.31965,2.05,,
,2026-04-23 12:15:00,2026-04-23T14:15:00,DK2,15.31965,2.05,,
,2026-04-23 12:30:00,2026-04-23T14:30:00,DK2,15.24492,2.04,,
,2026-04-23 12:45:00,2026-04-23T14:45:00,DK2,15.17019,2.03,,
,2026-04-23 13:00:00,2026-04-23T15:00:00,DK2,16.4406,2.2,,
,2026-04-23 13:15:00,2026-04-23T15:15:00,DK2,16.4406,2.2,,
,2026-04-23 13:30:00,2026-04-23T15:30:00,DK2,16.59006,2.22,,
,2026-04-23 13:45:00,2026-04-23T15:45:00,DK2,21.44751,2.87,,
,2026-04-23 14:00:00,2026-04-23T16:00:00,DK2,7.54773,1.01,,
,2026-04-23 14:15:00,2026-04-23T16:15:00,DK2,15.31965,2.05,,
,2026-04-23 14:30:00,2026-04-23T16:30:00,DK2,13.97451,1.87,,
,2026-04-23 14:45:00,2026-04-23T16:45:00,DK2,20.40129,2.73,,
,2026-04-23 15:00:00,2026-04-23T17:00:00,DK2,36.99135,4.95,,
,2026-04-23 15:15:00,2026-04-23T17:15:00,DK2,37.06608,4.96,,
,2026-04-23 15:30:00,2026-04-23T17:30:00,DK2,95.35548,12.76,,
,2026-04-23 15:45:00,2026-04-23T17:45:00,DK2,451.892317,60.470001,,
,2026-04-23 16:00:00,2026-04-23T18:00:00,DK2,355.341143,47.549999,,
,2026-04-23 16:15:00,2026-04-23T18:15:00,DK2,627.507817,83.970001,,
,2026-04-23 16:30:00,2026-04-23T18:30:00,DK2,824.720287,110.360001,,
,2026-04-23 16:45:00,2026-04-23T18:45:00,DK2,825.019215,110.400002,,
,2026-04-23 17:00:00,2026-04-23T19:00:00,DK2,813.585532,108.870003,,
,2026-04-23 17:15:00,2026-04-23T19:15:00,DK2,868.810995,116.260002,,
,2026-04-23 17:30:00,2026-04-23T19:30:00,DK2,952.060215,127.400002,,
,2026-04-23 17:45:00,2026-04-23T19:45:00,DK2,1024.623037,137.110001,,
,2026-04-23 18:00:00,2026-04-23T20:00:00,DK2,1082.91246,144.910004,,
,2026-04-23 18:15:00,2026-04-23T20:15:00,DK2,1054.589723,141.119995,,
