id,hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur,created_at,updated_at
,2026-07-08 14:30:00,2026-07-08T16:30:00,DK2,366.219861,48.990002,,
,2026-07-08 14:45:00,2026-07-08T16:45:00,DK2,526.641908,70.449997,,
,2026-07-08 15:00:00,2026-07-08T17:00:00,DK2,447.103681,59.810001,,
,2026-07-08 15:15:00,2026-07-08T17:15:00,DK2,591.378901,79.110001,,
,2026-07-08 15:30:00,2026-07-08T17:30:00,DK2,626.812275,83.849998,,
,2026-07-08 15:45:00,2026-07-08T17:45:00,DK2,656.489628,87.82,,
,2026-07-08 16:00:00,2026-07-08T18:00:00,DK2,625.616241,83.690002,,
,2026-07-08 16:15:00,2026-07-08T18:15:00,DK2,678.841059,90.809998,,
,2026-07-08 16:30:00,2026-07-08T18:30:00,DK2,844.346408,112.949997,,
,2026-07-08 16:45:00,2026-07-08T18:45:00,DK2,908.784378,121.57,,
,2026-07-08 17:00:00,2026-07-08T19:00:00,DK2,914.540406,122.339996,,
,2026-07-08 17:15:00,2026-07-08T19:15:00,DK2,979.80073,131.070007,,
,2026-07-08 17:30:00,2026-07-08T19:30:00,DK2,1010.599341,135.190002,,
,2026-07-08 17:45:00,2026-07-08T19:45:00,DK2,1098.958517,147.009995,,
,2026-07-08 18:00:00,2026-07-08T20:00:00,DK2,992.88268,132.820007,,
,2026-07-08 18:15:00,2026-07-08T20:15:00,DK2,1090.06288,145.820007,,
,2026-07-08 18:30:00,2026-07-08T20:30:00,DK2,1156.967688,154.770004,,
,2026-07-08 18:45:00,2026-07-08T20:45:00,DK2,1261.847542,168.800003,,
,2026-07-08 19:00:00,2026-07-08T21:00:00,DK2,1202.044342,160.800003,,
,2026-07-08 19:15:00,2026-07-08T21:15:00,DK2,1203.913192,161.050003,,
,2026-07-08 19:30:00,2026-07-08T21:30:00,DK2,1219.387211,163.119995,,
,2026-07-08 19:45:00,2026-07-08T21:45:00,DK2,1176.702744,157.410004,,
,2026-07-08 20:00:00,2026-07-08T22:00:00,DK2,1249.288811,167.119995,,
,2026-07-08 20:15:00,2026-07-08T22:15:00,DK2,1219.686294,163.160004,,
,2026-07-08 20:30:00,2026-07-08T22:30:00,DK2,1189.93412,159.179993,,
,2026-07-08 20:45:00,2026-07-08T22:45:00,DK2,1099.631385,147.100006,,
,2026-07-08 21:00:00,2026-07-08T23:00:00,DK2,1143.362408,152.949997,,
,2026-07-08 21:15:00,2026-07-08T23:15:00,DK2,1078.924497,144.330002,,
,2026-07-08 21:30:00,2026-07-08T23:30:00,DK2,1071.673351,143.360001,,
,2026-07-08 21:45:00,2026-07-08T23:45:00,DK2,1024.802556,137.089996,,
,2026-07-08 22:00:00,2026-07-09T00:00:00,DK2,1010.735365,135.210007,,
,2026-07-08 22:15:00,2026-07-09T00:15:00,DK2,1014.771975,135.75,,
,2026-07-08 22:30:00,2026-07-09T00:30:00,DK2,1006.175425,134.600006,,
,2026-07-08 22:45:00,2026-07-09T00:45:00,DK2,972.237503,130.059998,,
,2026-07-08 23:00:00,2026-07-09T01:00:00,DK2,998.999085,133.639999,,
,2026-07-08 23:15:00,2026-07-09T01:15:00,DK2,993.317901,132.880005,,
,2026-07-08 23:30:00,2026-07-09T01:30:00,DK2,976.34894,130.610001,,
,2026-07-08 23:45:00,2026-07-09T01:45:00,DK2,958.183902,128.179993,,
,2026-07-09 00:00:00,2026-07-09T02:00:00,DK2,942.186819,126.040001,,
,2026-07-09 00:15:00,2026-07-09T02:15:00,DK2,935.160015,125.099998,,
,2026-07-09 00:30:00,2026-07-09T02:30:00,DK2,941.289761,125.919998,,
,2026-07-09 00:45:00,2026-07-09T02:45:00,DK2,944.279896,126.32,,
,2026-07-09 01:00:00,2026-07-09T03:00:00,DK2,922.751047,123.440002,,
,2026-07-09 01:15:00,2026-07-09T03:15:00,DK2,919.013397,122.940002,,
,2026-07-09 01:30:00,2026-07-09T03:30:00,DK2,916.995036,122.669998,,
,2026-07-09 01:45:00,2026-07-09T03:45:00,DK2,934.337732,124.989998,,
,2026-07-09 02:00:00,2026-07-09T04:00:00,DK2,904.212281,120.959999,,
,2026-07-09 02:15:00,2026-07-09T04:15:00,DK2,918.863861,122.919998,,
,2026-07-09 02:30:00,2026-07-09T04:30:00,DK2,944.653683,126.370003,,
,2026-07-09 02:45:00,2026-07-09T04:45:00,DK2,967.827098,129.470001,,
,2026-07-09 03:00:00,2026-07-09T05:00:00,DK2,954.969575,127.75,,
,2026-07-09 03:15:00,2026-07-09T05:15:00,DK2,984.272736,131.669998,,
,2026-07-09 03:30:00,2026-07-09T05:30:00,DK2,991.075289,132.580002,,
,2026-07-09 03:45:00,2026-07-09T05:45:00,DK2,1045.345922,139.839996,,
,2026-07-09 04:00:00,2026-07-09T06:00:00,DK2,1061.941103,142.059998,,
,2026-07-09 04:15:00,2026-07-09T06:15:00,DK2,1108.811264,148.330002,,
,2026-07-09 04:30:00,2026-07-09T06:30:00,DK2,1146.038228,153.309998,,
,2026-07-09 04:45:00,2026-07-09T06:45:00,DK2,1101.709751,147.380005,,
,2026-07-09 05:00:00,2026-07-09T07:00:00,DK2,1229.014103,164.410004,,
,2026-07-09 05:15:00,2026-07-09T07:15:00,DK2,1131.610951,151.380005,,
,2026-07-09 05:30:00,2026-07-09T07:30:00,DK2,1050.952397,140.589996,,
,2026-07-09 05:45:00,2026-07-09T07:45:00,DK2,1003.559025,134.25,,
,2026-07-09 06:00:00,2026-07-09T08:00:00,DK2,1131.311872,151.339996,,
,2026-07-09 06:15:00,2026-07-09T08:15:00,DK2,1027.479963,137.449997,,
,2026-07-09 06:30:00,2026-07-09T08:30:00,DK2,1003.633741,134.259995,,
,2026-07-09 06:45:00,2026-07-09T08:45:00,DK2,974.70436,130.389999,,
,2026-07-09 07:00:00,2026-07-09T09:00:00,DK2,982.030124,131.369995,,
,2026-07-09 07:15:00,2026-07-09T09:15:00,DK2,909.594504,121.68,,
,2026-07-09 07:30:00,2026-07-09T09:30:00,DK2,845.755435,113.139999,,
,2026-07-09 07:45:00,2026-07-09T09:45:00,DK2,793.727354,106.18,,
,2026-07-09 08:00:00,2026-07-09T10:00:00,DK2,820.414175,109.75,,
,2026-07-09 08:15:00,2026-07-09T10:15:00,DK2,781.318334,104.519997,,
,2026-07-09 08:30:00,2026-07-09T10:30:00,DK2,740.503203,99.059998,,
,2026-07-09 08:45:00,2026-07-09T10:45:00,DK2,655.509072,87.690002,,
,2026-07-09 09:00:00,2026-07-09T11:00:00,DK2,765.39596,102.389999,,
,2026-07-09 09:15:00,2026-07-09T11:15:00,DK2,676.738902,90.529999,,
,2026-07-09 09:30:00,2026-07-09T11:30:00,DK2,621.944938,83.199997,,
,2026-07-09 09:45:00,2026-07-09T11:45:00,DK2,579.859021,77.57,,
,2026-07-09 10:00:00,2026-07-09T12:00:00,DK2,632.933636,84.669998,,
,2026-07-09 10:15:00,2026-07-09T12:15:00,DK2,528.204728,70.660004,,
,2026-07-09 10:30:00,2026-07-09T12:30:00,DK2,464.8889,62.189999,,
,2026-07-09 10:45:00,2026-07-09T12:45:00,DK2,415.850946,55.630001,,
,2026-07-09 11:00:00,2026-07-09T13:00:00,DK2,449.190777,60.09,,
,2026-07-09 11:15:00,2026-07-09T13:15:00,DK2,396.265638,53.009998,,
,2026-07-09 11:30:00,2026-07-09T13:30:00,DK2,299.909029,40.119999,,
,2026-07-09 11:45:00,2026-07-09T13:45:00,DK2,192.115217,25.700001,,
,2026-07-09 12:00:00,2026-07-09T14:00:00,DK2,253.412685,33.900002,,
,2026-07-09 12:15:00,2026-07-09T14:15:00,DK2,271.72714,36.349998,,
,2026-07-09 12:30:00,2026-07-09T14:30:00,DK2,290.938661,38.919998,,
,2026-07-09 12:45:00,2026-07-09T14:45:00,DK2,329.062706,44.02,,
,2026-07-09 13:00:00,2026-07-09T15:00:00,DK2,254.1602,34.0,,
,2026-07-09 13:15:00,2026-07-09T15:15:00,DK2,329.585977,44.09,,
,2026-07-09 13:30:00,2026-07-09T15:30:00,DK2,427.21341,57.150002,,
,2026-07-09 13:45:00,2026-07-09T15:45:00,DK2,560.6475,75.0,,
,2026-07-09 14:00:00,2026-07-09T16:00:00,DK2,473.56024,63.349998,,
,2026-07-09 14:15:00,2026-07-09T16:15:00,DK2,588.679875,78.75,,
,2026-07-09 14:30:00,2026-07-09T16:30:00,DK2,658.499147,88.089996,,
,2026-07-09 14:45:00,2026-07-09T16:45:00,DK2,745.661175,99.75,,
,2026-07-09 15:00:00,2026-07-09T17:00:00,DK2,640.408936,85.669998,,
,2026-07-09 15:15:00,2026-07-09T17:15:00,DK2,782.663888,104.699997,,
,2026-07-09 15:30:00,2026-07-09T17:30:00,DK2,855.697598,114.470001,,
,2026-07-09 15:45:00,2026-07-09T17:45:00,DK2,950.559178,127.160004,,
,2026-07-09 16:00:00,2026-07-09T18:00:00,DK2,901.820185,120.639999,,
,2026-07-09 16:15:00,2026-07-09T18:15:00,DK2,960.87501,128.539993,,
,2026-07-09 16:30:00,2026-07-09T18:30:00,DK2,1006.474385,134.639999,,
,2026-07-09 16:45:00,2026-07-09T18:45:00,DK2,1066.05254,142.610001,,
,2026-07-09 17:00:00,2026-07-09T19:00:00,DK2,1069.640647,143.089996,,
,2026-07-09 17:15:00,2026-07-09T19:15:00,DK2,1140.80554,152.610001,,
,2026-07-09 17:30:00,2026-07-09T19:30:00,DK2,1275.435649,170.619995,,
,2026-07-09 17:45:00,2026-07-09T19:45:00,DK2,1501.862553,200.910004,,
,2026-07-09 18:00:00,2026-07-09T20:00:00,DK2,1388.985478,185.809998,,
,2026-07-09 18:15:00,2026-07-09T20:15:00,DK2,1503.806086,201.169998,,
,2026-07-09 18:30:00,2026-07-09T20:30:00,DK2,1683.811325,225.25,,
,2026-07-09 18:45:00,2026-07-09T20:45:00,DK2,1780.541722,238.190002,,
,2026-07-09 19:00:00,2026-07-09T21:00:00,DK2,1753.107386,234.520004,,
,2026-07-09 19:15:00,2026-07-09T21:15:00,DK2,1691.735128,226.309998,,
,2026-07-09 19:30:00,2026-07-09T21:30:00,DK2,1558.89901,208.539993,,
,2026-07-09 19:45:00,2026-07-09T21:45:00,DK2,1437.275961,192.270004,,
,2026-07-09 20:00:00,2026-07-09T22:00:00,DK2,1568.616922,209.839996,,
,2026-07-09 20:15:00,2026-07-09T22:15:00,DK2,1411.261835,188.789993,,
,2026-07-09 20:30:00,2026-07-09T22:30:00,DK2,1306.757178,174.809998,,
,2026-07-09 20:45:00,2026-07-09T22:45:00,DK2,1231.331423,164.720001,,
,2026-07-09 21:00:00,2026-07-09T23:00:00,DK2,1293.2269,173.0,,
,2026-07-09 21:15:00,2026-07-09T23:15:00,DK2,1238.208685,165.639999,,
,2026-07-09 21:30:00,2026-07-09T23:30:00,DK2,1168.613664,156.330002,,
,2026-07-09 21:45:00,2026-07-09T23:45:00,DK2,1176.462751,157.380005,,
,2026-07-09 22:00:00,2026-07-10T00:00:00,DK2,1255.667268,167.979996,,
,2026-07-09 22:15:00,2026-07-10T00:15:00,DK2,1156.098996,154.660004,,
,2026-07-09 22:30:00,2026-07-10T00:30:00,DK2,1118.125473,149.580002,,
,2026-07-09 22:45:00,2026-07-10T00:45:00,DK2,1066.846279,142.720001,,
,2026-07-09 23:00:00,2026-07-10T01:00:00,DK2,1118.424425,149.619995,,
,2026-07-09 23:15:00,2026-07-10T01:15:00,DK2,1075.4426,143.869995,,
,2026-07-09 23:30:00,2026-07-10T01:30:00,DK2,1057.278159,141.440002,,
,2026-07-09 23:45:00,2026-07-10T01:45:00,DK2,1038.665123,138.949997,,
,2026-07-10 00:00:00,2026-07-10T02:00:00,DK2,1061.389486,141.990005,,
,2026-07-10 00:15:00,2026-07-10T02:15:00,DK2,1055.259852,141.169998,,
,2026-07-10 00:30:00,2026-07-10T02:30:00,DK2,1029.695025,137.75,,
,2026-07-10 00:45:00,2026-07-10T02:45:00,DK2,1032.610307,138.139999,,
,2026-07-10 01:00:00,2026-07-10T03:00:00,DK2,1035.749841,138.559998,,
,2026-07-10 01:15:00,2026-07-10T03:15:00,DK2,1030.965777,137.919998,,
,2026-07-10 01:30:00,2026-07-10T03:30:00,DK2,1029.396073,137.710007,,
,2026-07-10 01:45:00,2026-07-10T03:45:00,DK2,1029.171716,137.679993,,
,2026-07-10 02:00:00,2026-07-10T04:00:00,DK2,1026.85445,137.369995,,
,2026-07-10 02:15:00,2026-07-10T04:15:00,DK2,1031.489086,137.990005,,
,2026-07-10 02:30:00,2026-07-10T04:30:00,DK2,1029.321248,137.699997,,
,2026-07-10 02:45:00,2026-07-10T04:45:00,DK2,1046.514,140.0,,
,2026-07-10 03:00:00,2026-07-10T05:00:00,DK2,1042.552204,139.470001,,
,2026-07-10 03:15:00,2026-07-10T05:15:00,DK2,1055.484098,141.199997,,
,2026-07-10 03:30:00,2026-07-10T05:30:00,DK2,1049.503995,140.399994,,
,2026-07-10 03:45:00,2026-07-10T05:45:00,DK2,1043.449179,139.589996,,
,2026-07-10 04:00:00,2026-07-10T06:00:00,DK2,1146.231804,153.339996,,
,2026-07-10 04:15:00,2026-07-10T06:15:00,DK2,1173.889652,157.039993,,
,2026-07-10 04:30:00,2026-07-10T06:30:00,DK2,1138.457752,152.300003,,
,2026-07-10 04:45:00,2026-07-10T06:45:00,DK2,1121.937729,150.089996,,
,2026-07-10 05:00:00,2026-07-10T07:00:00,DK2,1200.052502,160.539993,,
,2026-07-10 05:15:00,2026-07-10T07:15:00,DK2,1146.45605,153.369995,,
,2026-07-10 05:30:00,2026-07-10T07:30:00,DK2,1083.665254,144.970001,,
,2026-07-10 05:45:00,2026-07-10T07:45:00,DK2,989.852727,132.419998,,
,2026-07-10 06:00:00,2026-07-10T08:00:00,DK2,1150.791623,153.949997,,
,2026-07-10 06:15:00,2026-07-10T08:15:00,DK2,1041.80465,139.369995,,
,2026-07-10 06:30:00,2026-07-10T08:30:00,DK2,985.816225,131.880005,,
,2026-07-10 06:45:00,2026-07-10T08:45:00,DK2,925.716354,123.839996,,
,2026-07-10 07:00:00,2026-07-10T09:00:00,DK2,970.268002,129.800003,,
,2026-07-10 07:15:00,2026-07-10T09:15:00,DK2,960.101859,128.440002,,
,2026-07-10 07:30:00,2026-07-10T09:30:00,DK2,876.679721,117.279999,,
,2026-07-10 07:45:00,2026-07-10T09:45:00,DK2,787.651309,105.370003,,
,2026-07-10 08:00:00,2026-07-10T10:00:00,DK2,834.146379,111.589996,,
,2026-07-10 08:15:00,2026-07-10T10:15:00,DK2,814.412123,108.949997,,
,2026-07-10 08:30:00,2026-07-10T10:30:00,DK2,704.827186,94.290001,,
,2026-07-10 08:45:00,2026-07-10T10:45:00,DK2,633.066234,84.690002,,
,2026-07-10 09:00:00,2026-07-10T11:00:00,DK2,670.591214,89.709999,,
,2026-07-10 09:15:00,2026-07-10T11:15:00,DK2,617.069527,82.550003,,
,2026-07-10 09:30:00,2026-07-10T11:30:00,DK2,560.6325,75.0,,
,2026-07-10 09:45:00,2026-07-10T11:45:00,DK2,492.459566,65.879997,,
,2026-07-10 10:00:00,2026-07-10T12:00:00,DK2,574.087702,76.800003,,
,2026-07-10 10:15:00,2026-07-10T12:15:00,DK2,490.964568,65.68,,
,2026-07-10 10:30:00,2026-07-10T12:30:00,DK2,394.236789,52.740002,,
,2026-07-10 10:45:00,2026-07-10T12:45:00,DK2,299.004,40.0,,
,2026-07-10 11:00:00,2026-07-10T13:00:00,DK2,325.092114,43.490002,,
,2026-07-10 11:15:00,2026-07-10T13:15:00,DK2,293.547177,39.27,,
,2026-07-10 11:30:00,2026-07-10T13:30:00,DK2,278.148464,37.209999,,
,2026-07-10 11:45:00,2026-07-10T13:45:00,DK2,225.374265,30.15,,
,2026-07-10 12:00:00,2026-07-10T14:00:00,DK2,291.678402,39.02,,
,2026-07-10 12:15:00,2026-07-10T14:15:00,DK2,299.527257,40.07,,
,2026-07-10 12:30:00,2026-07-10T14:30:00,DK2,321.803048,43.049999,,
,2026-07-10 12:45:00,2026-07-10T14:45:00,DK2,314.776468,42.110001,,
,2026-07-10 13:00:00,2026-07-10T15:00:00,DK2,344.97588,46.150002,,
,2026-07-10 13:15:00,2026-07-10T15:15:00,DK2,417.334848,55.830002,,
,2026-07-10 13:30:00,2026-07-10T15:30:00,DK2,491.936316,65.809998,,
,2026-07-10 13:45:00,2026-07-10T15:45:00,DK2,601.969796,80.529999,,
,2026-07-10 14:00:00,2026-07-10T16:00:00,DK2,457.476127,61.200001,,
,2026-07-10 14:15:00,2026-07-10T16:15:00,DK2,621.330334,83.120003,,
,2026-07-10 14:30:00,2026-07-10T16:30:00,DK2,725.906968,97.110001,,
,2026-07-10 14:45:00,2026-07-10T16:45:00,DK2,839.229455,112.269997,,
,2026-07-10 15:00:00,2026-07-10T17:00:00,DK2,788.922061,105.540001,,
,2026-07-10 15:15:00,2026-07-10T17:15:00,DK2,812.468634,108.690002,,
,2026-07-10 15:30:00,2026-07-10T17:30:00,DK2,895.292705,119.769997,,
,2026-07-10 15:45:00,2026-07-10T17:45:00,DK2,960.774596,128.529999,,
,2026-07-10 16:00:00,2026-07-10T18:00:00,DK2,853.581684,114.190002,,
,2026-07-10 16:15:00,2026-07-10T18:15:00,DK2,942.086846,126.029999,,
,2026-07-10 16:30:00,2026-07-10T18:30:00,DK2,1037.768148,138.830002,,
,2026-07-10 16:45:00,2026-07-10T18:45:00,DK2,1090.093848,145.830002,,
,2026-07-10 17:00:00,2026-07-10T19:00:00,DK2,1079.329682,144.389999,,
,2026-07-10 17:15:00,2026-07-10T19:15:00,DK2,1128.964346,151.029999,,
,2026-07-10 17:30:00,2026-07-10T19:30:00,DK2,1304.778727,174.550003,,
,2026-07-10 17:45:00,2026-07-10T19:45:00,DK2,1430.883627,191.419998,,
,2026-07-10 18:00:00,2026-07-10T20:00:00,DK2,1318.831841,176.429993,,
,2026-07-10 18:15:00,2026-07-10T20:15:00,DK2,1374.596132,183.889999,,
,2026-07-10 18:30:00,2026-07-10T20:30:00,DK2,1442.470054,192.970001,,
,2026-07-10 18:45:00,2026-07-10T20:45:00,DK2,1456.971771,194.910004,,
,2026-07-10 19:00:00,2026-07-10T21:00:00,DK2,1419.446732,189.889999,,
,2026-07-10 19:15:00,2026-07-10T21:15:00,DK2,1338.790455,179.100006,,
,2026-07-10 19:30:00,2026-07-10T21:30:00,DK2,1270.767,170.0,,
,2026-07-10 19:45:00,2026-07-10T21:45:00,DK2,1260.077659,168.570007,,
,2026-07-10 20:00:00,2026-07-10T22:00:00,DK2,1291.024573,172.710007,,
,2026-07-10 20:15:00,2026-07-10T22:15:00,DK2,1264.562652,169.169998,,
,2026-07-10 20:30:00,2026-07-10T22:30:00,DK2,1260.002841,168.559998,,
,2026-07-10 20:45:00,2026-07-10T22:45:00,DK2,1207.976205,161.600006,,
,2026-07-10 21:00:00,2026-07-10T23:00:00,DK2,1212.909689,162.259995,,
,2026-07-10 21:15:00,2026-07-10T23:15:00,DK2,1168.582398,156.330002,,
,2026-07-10 21:30:00,2026-07-10T23:30:00,DK2,1146.530875,153.380005,,
,2026-07-10 21:45:00,2026-07-10T23:45:00,DK2,1090.691871,145.910004,,
,2026-07-10 22:00:00,2026-07-11T00:00:00,DK2,1079.628641,144.429993,,
,2026-07-10 22:15:00,2026-07-11T00:15:00,DK2,1128.216791,150.929993,,
,2026-07-10 22:30:00,2026-07-11T00:30:00,DK2,1089.869602,145.800003,,
,2026-07-10 22:45:00,2026-07-11T00:45:00,DK2,1056.082121,141.279999,,
,2026-07-10 23:00:00,2026-07-11T01:00:00,DK2,1083.366191,144.929993,,
,2026-07-10 23:15:00,2026-07-11T01:15:00,DK2,1083.964214,145.009995,,
,2026-07-10 23:30:00,2026-07-11T01:30:00,DK2,1083.814786,144.990005,,
,2026-07-10 23:45:00,2026-07-11T01:45:00,DK2,1049.653527,140.419998,,
,2026-07-11 00:00:00,2026-07-11T02:00:00,DK2,1070.658543,143.229996,,
,2026-07-11 00:15:00,2026-07-11T02:15:00,DK2,1051.821373,140.710007,,
,2026-07-11 00:30:00,2026-07-11T02:30:00,DK2,1045.168534,139.820007,,
,2026-07-11 00:45:00,2026-07-11T02:45:00,DK2,1045.467493,139.860001,,
,2026-07-11 01:00:00,2026-07-11T03:00:00,DK2,1053.690148,140.960007,,
,2026-07-11 01:15:00,2026-07-11T03:15:00,DK2,1056.381184,141.320007,,
,2026-07-11 01:30:00,2026-07-11T03:30:00,DK2,1048.607021,140.279999,,
,2026-07-11 01:45:00,2026-07-11T03:45:00,DK2,1036.796348,138.699997,,
,2026-07-11 02:00:00,2026-07-11T04:00:00,DK2,1061.837977,142.050003,,
,2026-07-11 02:15:00,2026-07-11T04:15:00,DK2,1077.012423,144.080002,,
,2026-07-11 02:30:00,2026-07-11T04:30:00,DK2,1025.658523,137.210007,,
,2026-07-11 02:45:00,2026-07-11T04:45:00,DK2,1024.0887,137.0,,
,2026-07-11 03:00:00,2026-07-11T05:00:00,DK2,1053.914386,140.990005,,
,2026-07-11 03:15:00,2026-07-11T05:15:00,DK2,1033.881066,138.309998,,
,2026-07-11 03:30:00,2026-07-11T05:30:00,DK2,1040.608723,139.210007,,
,2026-07-11 03:45:00,2026-07-11T05:45:00,DK2,1010.783029,135.220001,,
,2026-07-11 04:00:00,2026-07-11T06:00:00,DK2,1090.24338,145.850006,,
,2026-07-11 04:15:00,2026-07-11T06:15:00,DK2,1052.718348,140.830002,,
,2026-07-11 04:30:00,2026-07-11T06:30:00,DK2,983.723205,131.600006,,
,2026-07-11 04:45:00,2026-07-11T06:45:00,DK2,942.385857,126.07,,
,2026-07-11 05:00:00,2026-07-11T07:00:00,DK2,983.797918,131.610001,,
,2026-07-11 05:15:00,2026-07-11T07:15:00,DK2,944.777882,126.389999,,
,2026-07-11 05:30:00,2026-07-11T07:30:00,DK2,913.307718,122.18,,
,2026-07-11 05:45:00,2026-07-11T07:45:00,DK2,873.315948,116.830002,,
,2026-07-11 06:00:00,2026-07-11T08:00:00,DK2,1043.598718,139.610001,,
,2026-07-11 06:15:00,2026-07-11T08:15:00,DK2,926.613389,123.959999,,
,2026-07-11 06:30:00,2026-07-11T08:30:00,DK2,791.762577,105.919998,,
,2026-07-11 06:45:00,2026-07-11T08:45:00,DK2,672.534754,89.970001,,
,2026-07-11 07:00:00,2026-07-11T09:00:00,DK2,800.433723,107.080002,,
,2026-07-11 07:15:00,2026-07-11T09:15:00,DK2,687.933446,92.029999,,
,2026-07-11 07:30:00,2026-07-11T09:30:00,DK2,506.288545,67.730003,,
,2026-07-11 07:45:00,2026-07-11T09:45:00,DK2,219.169932,29.32,,
,2026-07-11 08:00:00,2026-07-11T10:00:00,DK2,291.603636,39.009998,,
,2026-07-11 08:15:00,2026-07-11T10:15:00,DK2,139.709626,18.690001,,
,2026-07-11 08:30:00,2026-07-11T10:30:00,DK2,43.579833,5.83,,
,2026-07-11 08:45:00,2026-07-11T10:45:00,DK2,35.058219,4.69,,
,2026-07-11 09:00:00,2026-07-11T11:00:00,DK2,82.001847,10.97,,
,2026-07-11 09:15:00,2026-07-11T11:15:00,DK2,74.676249,9.99,,
,2026-07-11 09:30:00,2026-07-11T11:30:00,DK2,76.99353,10.3,,
,2026-07-11 09:45:00,2026-07-11T11:45:00,DK2,70.340691,9.41,,
,2026-07-11 10:00:00,2026-07-11T12:00:00,DK2,103.604886,13.86,,
,2026-07-11 10:15:00,2026-07-11T12:15:00,DK2,76.99353,10.3,,
,2026-07-11 10:30:00,2026-07-11T12:30:00,DK2,74.900502,10.02,,
,2026-07-11 10:45:00,2026-07-11T12:45:00,DK2,69.742683,9.33,,
,2026-07-11 11:00:00,2026-07-11T13:00:00,DK2,90.299208,12.08,,
,2026-07-11 11:15:00,2026-07-11T13:15:00,DK2,74.676249,9.99,,
,2026-07-11 11:30:00,2026-07-11T13:30:00,DK2,72.433719,9.69,,
,2026-07-11 11:45:00,2026-07-11T13:45:00,DK2,60.473559,8.09,,
,2026-07-11 12:00:00,2026-07-11T14:00:00,DK2,74.751,10.0,,
,2026-07-11 12:15:00,2026-07-11T14:15:00,DK2,72.50847,9.7,,
,2026-07-11 12:30:00,2026-07-11T14:30:00,DK2,68.098161,9.11,,
,2026-07-11 12:45:00,2026-07-11T14:45:00,DK2,61.520073,8.23,,
,2026-07-11 13:00:00,2026-07-11T15:00:00,DK2,66.229386,8.86,,
,2026-07-11 13:15:00,2026-07-11T15:15:00,DK2,60.697812,8.12,,
,2026-07-11 13:30:00,2026-07-11T15:30:00,DK2,65.182872,8.72,,
,2026-07-11 13:45:00,2026-07-11T15:45:00,DK2,49.634664,6.64,,
,2026-07-11 14:00:00,2026-07-11T16:00:00,DK2,50.681178,6.78,,
,2026-07-11 14:15:00,2026-07-11T16:15:00,DK2,64.061607,8.57,,
,2026-07-11 14:30:00,2026-07-11T16:30:00,DK2,63.314097,8.47,,
,2026-07-11 14:45:00,2026-07-11T16:45:00,DK2,192.409074,25.74,,
,2026-07-11 15:00:00,2026-07-11T17:00:00,DK2,110.63148,14.8,,
,2026-07-11 15:15:00,2026-07-11T17:15:00,DK2,504.56925,67.5,,
,2026-07-11 15:30:00,2026-07-11T17:30:00,DK2,717.235823,95.949997,,
,2026-07-11 15:45:00,2026-07-11T17:45:00,DK2,909.196391,121.629997,,
,2026-07-11 16:00:00,2026-07-11T18:00:00,DK2,795.500127,106.419998,,
,2026-07-11 16:15:00,2026-07-11T18:15:00,DK2,878.847507,117.57,,
,2026-07-11 16:30:00,2026-07-11T18:30:00,DK2,986.937446,132.029999,,
,2026-07-11 16:45:00,2026-07-11T18:45:00,DK2,1029.470779,137.720001,,
,2026-07-11 17:00:00,2026-07-11T19:00:00,DK2,991.42255,132.630005,,
,2026-07-11 17:15:00,2026-07-11T19:15:00,DK2,1061.987509,142.070007,,
,2026-07-11 17:30:00,2026-07-11T19:30:00,DK2,1074.994116,143.809998,,
,2026-07-11 17:45:00,2026-07-11T19:45:00,DK2,1114.612168,149.110001,,
,2026-07-11 18:00:00,2026-07-11T20:00:00,DK2,1108.034043,148.229996,,
,2026-07-11 18:15:00,2026-07-11T20:15:00,DK2,1131.057366,151.309998,,
,2026-07-11 18:30:00,2026-07-11T20:30:00,DK2,1148.39965,153.630005,,
,2026-07-11 18:45:00,2026-07-11T20:45:00,DK2,1156.02417,154.649994,,
,2026-07-11 19:00:00,2026-07-11T21:00:00,DK2,1169.479373,156.449997,,
,2026-07-11 19:15:00,2026-07-11T21:15:00,DK2,1155.949457,154.639999,,
,2026-07-11 19:30:00,2026-07-11T21:30:00,DK2,1180.692023,157.949997,,
,2026-07-11 19:45:00,2026-07-11T21:45:00,DK2,1170.226927,156.550003,,
,2026-07-11 20:00:00,2026-07-11T22:00:00,DK2,1196.090714,160.009995,,
,2026-07-11 20:15:00,2026-07-11T22:15:00,DK2,1161.032584,155.320007,,
,2026-07-11 20:30:00,2026-07-11T22:30:00,DK2,1160.808227,155.289993,,
,2026-07-11 20:45:00,2026-07-11T22:45:00,DK2,1113.565654,148.970001,,
,2026-07-11 21:00:00,2026-07-11T23:00:00,DK2,1132.029159,151.440002,,
,2026-07-11 21:15:00,2026-07-11T23:15:00,DK2,1086.132052,145.300003,,
,2026-07-11 21:30:00,2026-07-11T23:30:00,DK2,1075.29318,143.850006,,
,2026-07-11 21:45:00,2026-07-11T23:45:00,DK2,1061.015709,141.940002,,
,2026-07-11 22:00:00,2026-07-12T00:00:00,DK2,1033.955884,138.320007,,
,2026-07-11 22:15:00,2026-07-12T00:15:00,DK2,1030.218334,137.820007,,
,2026-07-11 22:30:00,2026-07-12T00:30:00,DK2,1037.319657,138.770004,,
,2026-07-11 22:45:00,2026-07-12T00:45:00,DK2,975.575264,130.509995,,
