hour_utc,hour_dk,price_area,spot_price_eur,spot_price_dkk
2026-06-17 15:30:00,2026-06-17T17:30:00,SE3,90.610001,677.300696
2026-06-17 15:45:00,2026-06-17T17:45:00,SE3,104.93,784.341257
2026-06-17 16:00:00,2026-06-17T18:00:00,SE3,80.900002,604.719425
2026-06-17 16:15:00,2026-06-17T18:15:00,SE3,73.540001,549.704153
2026-06-17 16:30:00,2026-06-17T18:30:00,SE3,101.760002,760.645839
2026-06-17 16:45:00,2026-06-17T18:45:00,SE3,109.510002,818.576314
2026-06-17 17:00:00,2026-06-17T19:00:00,SE3,104.989998,784.789736
2026-06-17 17:15:00,2026-06-17T19:15:00,SE3,104.989998,784.789736
2026-06-17 17:30:00,2026-06-17T19:30:00,SE3,105.769997,790.620151
2026-06-17 17:45:00,2026-06-17T19:45:00,SE3,108.019997,807.438676
2026-06-17 18:00:00,2026-06-17T20:00:00,SE3,90.279999,674.833965
2026-06-17 18:15:00,2026-06-17T20:15:00,SE3,94.410004,705.705339
2026-06-17 18:30:00,2026-06-17T20:30:00,SE3,102.309998,764.757004
2026-06-17 18:45:00,2026-06-17T20:45:00,SE3,103.410004,772.979439
2026-06-17 19:00:00,2026-06-17T21:00:00,SE3,102.82,768.569218
2026-06-17 19:15:00,2026-06-17T21:15:00,SE3,101.660004,759.898364
2026-06-17 19:30:00,2026-06-17T21:30:00,SE3,98.150002,733.66145
2026-06-17 19:45:00,2026-06-17T21:45:00,SE3,91.559998,684.401829
2026-06-17 20:00:00,2026-06-17T22:00:00,SE3,107.559998,804.000229
2026-06-17 20:15:00,2026-06-17T22:15:00,SE3,100.360001,750.180971
2026-06-17 20:30:00,2026-06-17T22:30:00,SE3,93.300003,697.408192
2026-06-17 20:45:00,2026-06-17T22:45:00,SE3,87.330002,652.783032
2026-06-17 21:00:00,2026-06-17T23:00:00,SE3,93.690002,700.323396
2026-06-17 21:15:00,2026-06-17T23:15:00,SE3,68.110001,509.115446
2026-06-17 21:30:00,2026-06-17T23:30:00,SE3,81.099998,606.214375
2026-06-17 21:45:00,2026-06-17T23:45:00,SE3,74.239998,554.936561
2026-06-17 22:00:00,2026-06-18T00:00:00,SE3,101.190002,756.364908
2026-06-17 22:15:00,2026-06-18T00:15:00,SE3,92.269997,689.690547
2026-06-17 22:30:00,2026-06-18T00:30:00,SE3,89.019997,665.397772
2026-06-17 22:45:00,2026-06-18T00:45:00,SE3,83.580002,624.735441
2026-06-17 23:00:00,2026-06-18T01:00:00,SE3,88.93,664.725071
2026-06-17 23:15:00,2026-06-18T01:15:00,SE3,86.769997,648.579697
2026-06-17 23:30:00,2026-06-18T01:30:00,SE3,85.150002,636.47072
2026-06-17 23:45:00,2026-06-18T01:45:00,SE3,82.949997,620.026343
2026-06-18 00:00:00,2026-06-18T02:00:00,SE3,84.690002,633.032358
2026-06-18 00:15:00,2026-06-18T02:15:00,SE3,84.110001,628.697024
2026-06-18 00:30:00,2026-06-18T02:30:00,SE3,84.220001,629.519241
2026-06-18 00:45:00,2026-06-18T02:45:00,SE3,82.870003,619.428411
2026-06-18 01:00:00,2026-06-18T03:00:00,SE3,81.32,607.842604
2026-06-18 01:15:00,2026-06-18T03:15:00,SE3,79.940002,597.527533
2026-06-18 01:30:00,2026-06-18T03:30:00,SE3,78.660004,587.959932
2026-06-18 01:45:00,2026-06-18T03:45:00,SE3,70.309998,525.546142
2026-06-18 02:00:00,2026-06-18T04:00:00,SE3,72.5,541.91575
2026-06-18 02:15:00,2026-06-18T04:15:00,SE3,76.75,573.683225
2026-06-18 02:30:00,2026-06-18T04:30:00,SE3,77.32,577.943804
2026-06-18 02:45:00,2026-06-18T04:45:00,SE3,82.470001,616.438516
2026-06-18 03:00:00,2026-06-18T05:00:00,SE3,48.23,360.504781
2026-06-18 03:15:00,2026-06-18T05:15:00,SE3,76.25,569.945875
2026-06-18 03:30:00,2026-06-18T05:30:00,SE3,86.419998,645.963559
2026-06-18 03:45:00,2026-06-18T05:45:00,SE3,92.349998,690.28853
2026-06-18 04:00:00,2026-06-18T06:00:00,SE3,83.110001,621.222324
2026-06-18 04:15:00,2026-06-18T06:15:00,SE3,89.25,667.116975
2026-06-18 04:30:00,2026-06-18T06:30:00,SE3,92.260002,689.615837
2026-06-18 04:45:00,2026-06-18T06:45:00,SE3,96.860001,723.999449
2026-06-18 05:00:00,2026-06-18T07:00:00,SE3,97.610001,729.605474
2026-06-18 05:15:00,2026-06-18T07:15:00,SE3,95.760002,715.777287
2026-06-18 05:30:00,2026-06-18T07:30:00,SE3,95.900002,716.823745
2026-06-18 05:45:00,2026-06-18T07:45:00,SE3,90.620003,677.357336
2026-06-18 06:00:00,2026-06-18T08:00:00,SE3,96.150002,718.69242
2026-06-18 06:15:00,2026-06-18T08:15:00,SE3,91.910004,686.999707
2026-06-18 06:30:00,2026-06-18T08:30:00,SE3,84.050003,628.248557
2026-06-18 06:45:00,2026-06-18T08:45:00,SE3,79.139999,591.547751
2026-06-18 07:00:00,2026-06-18T09:00:00,SE3,88.839996,664.052318
2026-06-18 07:15:00,2026-06-18T09:15:00,SE3,81.349998,608.06683
2026-06-18 07:30:00,2026-06-18T09:30:00,SE3,77.410004,578.616557
2026-06-18 07:45:00,2026-06-18T09:45:00,SE3,66.779999,499.160459
2026-06-18 08:00:00,2026-06-18T10:00:00,SE3,81.620003,610.085036
2026-06-18 08:15:00,2026-06-18T10:15:00,SE3,69.029999,515.978534
2026-06-18 08:30:00,2026-06-18T10:30:00,SE3,61.150002,457.07792
2026-06-18 08:45:00,2026-06-18T10:45:00,SE3,43.57,325.672679
2026-06-18 09:00:00,2026-06-18T11:00:00,SE3,62.900002,470.158645
2026-06-18 09:15:00,2026-06-18T11:15:00,SE3,51.560001,385.395539
2026-06-18 09:30:00,2026-06-18T11:30:00,SE3,35.639999,266.398301
2026-06-18 09:45:00,2026-06-18T11:45:00,SE3,25.07,187.390729
2026-06-18 10:00:00,2026-06-18T12:00:00,SE3,40.98,306.313206
2026-06-18 10:15:00,2026-06-18T12:15:00,SE3,29.200001,218.261247
2026-06-18 10:30:00,2026-06-18T12:30:00,SE3,25.450001,190.231122
2026-06-18 10:45:00,2026-06-18T12:45:00,SE3,20.02,149.643494
2026-06-18 11:00:00,2026-06-18T13:00:00,SE3,27.02,201.966394
2026-06-18 11:15:00,2026-06-18T13:15:00,SE3,22.43,167.657521
2026-06-18 11:30:00,2026-06-18T13:30:00,SE3,20.35,152.110145
2026-06-18 11:45:00,2026-06-18T13:45:00,SE3,21.92,163.845424
2026-06-18 12:00:00,2026-06-18T14:00:00,SE3,21.52,160.855544
2026-06-18 12:15:00,2026-06-18T14:15:00,SE3,24.190001,180.813
2026-06-18 12:30:00,2026-06-18T14:30:00,SE3,26.809999,200.3967
2026-06-18 12:45:00,2026-06-18T14:45:00,SE3,33.849998,253.01858
2026-06-18 13:00:00,2026-06-18T15:00:00,SE3,22.26,166.386822
2026-06-18 13:15:00,2026-06-18T15:15:00,SE3,40.790001,304.89302
2026-06-18 13:30:00,2026-06-18T15:30:00,SE3,44.509998,332.698882
2026-06-18 13:45:00,2026-06-18T15:45:00,SE3,55.48,414.696356
2026-06-18 14:00:00,2026-06-18T16:00:00,SE3,40.009998,299.062732
2026-06-18 14:15:00,2026-06-18T16:15:00,SE3,47.900002,358.038145
2026-06-18 14:30:00,2026-06-18T16:30:00,SE3,49.73,371.716831
2026-06-18 14:45:00,2026-06-18T16:45:00,SE3,63.240002,472.700043
2026-06-18 15:00:00,2026-06-18T17:00:00,SE3,67.809998,506.859392
2026-06-18 15:15:00,2026-06-18T17:15:00,SE3,80.440002,601.264883
2026-06-18 15:30:00,2026-06-18T17:30:00,SE3,87.830002,656.502916
2026-06-18 15:45:00,2026-06-18T17:45:00,SE3,96.419998,720.710559
2026-06-18 16:00:00,2026-06-18T18:00:00,SE3,80.480003,601.563878
2026-06-18 16:15:00,2026-06-18T18:15:00,SE3,92.650002,692.53097
2026-06-18 16:30:00,2026-06-18T18:30:00,SE3,93.879997,701.724814
2026-06-18 16:45:00,2026-06-18T18:45:00,SE3,95.290001,712.26417
2026-06-18 17:00:00,2026-06-18T19:00:00,SE3,110.25,824.085675
2026-06-18 17:15:00,2026-06-18T19:15:00,SE3,118.82,888.143854
2026-06-18 17:30:00,2026-06-18T19:30:00,SE3,123.290001,921.55577
2026-06-18 17:45:00,2026-06-18T19:45:00,SE3,124.989998,934.262738
2026-06-18 18:00:00,2026-06-18T20:00:00,SE3,154.919998,1157.980509
2026-06-18 18:15:00,2026-06-18T20:15:00,SE3,160.839996,1202.230718
2026-06-18 18:30:00,2026-06-18T20:30:00,SE3,167.990005,1255.67489
2026-06-18 18:45:00,2026-06-18T20:45:00,SE3,138.699997,1036.740868
2026-06-18 19:00:00,2026-06-18T21:00:00,SE3,129.990005,971.63629
2026-06-18 19:15:00,2026-06-18T21:15:00,SE3,121.940002,911.464933
2026-06-18 19:30:00,2026-06-18T21:30:00,SE3,111.940002,836.717933
2026-06-18 19:45:00,2026-06-18T21:45:00,SE3,104.260002,779.312237
2026-06-18 20:00:00,2026-06-18T22:00:00,SE3,104.989998,784.768738
2026-06-18 20:15:00,2026-06-18T22:15:00,SE3,94.809998,708.676292
2026-06-18 20:30:00,2026-06-18T22:30:00,SE3,90.699997,677.955268
2026-06-18 20:45:00,2026-06-18T22:45:00,SE3,87.269997,652.317047
2026-06-18 21:00:00,2026-06-18T23:00:00,SE3,108.220001,808.912041
2026-06-18 21:15:00,2026-06-18T23:15:00,SE3,95.510002,713.908612
2026-06-18 21:30:00,2026-06-18T23:30:00,SE3,90.620003,677.357336
2026-06-18 21:45:00,2026-06-18T23:45:00,SE3,90.379997,675.563364
2026-06-18 22:00:00,2026-06-19T00:00:00,SE3,89.300003,667.481802
2026-06-18 22:15:00,2026-06-19T00:15:00,SE3,86.5,646.5529
2026-06-18 22:30:00,2026-06-19T00:30:00,SE3,84.419998,631.005717
2026-06-18 22:45:00,2026-06-19T00:45:00,SE3,82.169998,614.187867
2026-06-18 23:00:00,2026-06-19T01:00:00,SE3,84.209999,629.436059
2026-06-18 23:15:00,2026-06-19T01:15:00,SE3,84.629997,632.575376
2026-06-18 23:30:00,2026-06-19T01:30:00,SE3,82.349998,615.533295
2026-06-18 23:45:00,2026-06-19T01:45:00,SE3,75.830002,566.798933
2026-06-19 00:00:00,2026-06-19T02:00:00,SE3,81.839996,611.721234
2026-06-19 00:15:00,2026-06-19T02:15:00,SE3,77.029999,575.768431
2026-06-19 00:30:00,2026-06-19T02:30:00,SE3,74.919998,559.997017
2026-06-19 00:45:00,2026-06-19T02:45:00,SE3,76.410004,571.134216
2026-06-19 01:00:00,2026-06-19T03:00:00,SE3,73.410004,548.710416
2026-06-19 01:15:00,2026-06-19T03:15:00,SE3,73.690002,550.803289
2026-06-19 01:30:00,2026-06-19T03:30:00,SE3,76.739998,573.600789
2026-06-19 01:45:00,2026-06-19T03:45:00,SE3,77.019997,575.69367
2026-06-19 02:00:00,2026-06-19T04:00:00,SE3,71.169998,531.967267
2026-06-19 02:15:00,2026-06-19T04:15:00,SE3,72.389999,541.086287
2026-06-19 02:30:00,2026-06-19T04:30:00,SE3,75.910004,567.396916
2026-06-19 02:45:00,2026-06-19T04:45:00,SE3,78.339996,585.560134
2026-06-19 03:00:00,2026-06-19T05:00:00,SE3,70.510002,527.034061
2026-06-19 03:15:00,2026-06-19T05:15:00,SE3,74.419998,556.259717
2026-06-19 03:30:00,2026-06-19T05:30:00,SE3,78.790001,588.923741
2026-06-19 03:45:00,2026-06-19T05:45:00,SE3,81.779999,611.272781
2026-06-19 04:00:00,2026-06-19T06:00:00,SE3,79.550003,594.604452
2026-06-19 04:15:00,2026-06-19T06:15:00,SE3,83.739998,625.922989
2026-06-19 04:30:00,2026-06-19T06:30:00,SE3,87.470001,653.803269
2026-06-19 04:45:00,2026-06-19T06:45:00,SE3,90.690002,677.871489
2026-06-19 05:00:00,2026-06-19T07:00:00,SE3,84.809998,633.920811
2026-06-19 05:15:00,2026-06-19T07:15:00,SE3,88.480003,661.35263
2026-06-19 05:30:00,2026-06-19T07:30:00,SE3,82.870003,619.420124
2026-06-19 05:45:00,2026-06-19T07:45:00,SE3,76.260002,570.013011
2026-06-19 06:00:00,2026-06-19T08:00:00,SE3,84.93,634.817778
2026-06-19 06:15:00,2026-06-19T08:15:00,SE3,75.5,564.3323
2026-06-19 06:30:00,2026-06-19T08:30:00,SE3,73.580002,549.981083
2026-06-19 06:45:00,2026-06-19T08:45:00,SE3,64.830002,484.578333
2026-06-19 07:00:00,2026-06-19T09:00:00,SE3,80.800003,603.947702
2026-06-19 07:15:00,2026-06-19T09:15:00,SE3,71.410004,533.761216
2026-06-19 07:30:00,2026-06-19T09:30:00,SE3,60.049999,448.849723
2026-06-19 07:45:00,2026-06-19T09:45:00,SE3,25.719999,192.246705
2026-06-19 08:00:00,2026-06-19T10:00:00,SE3,47.040001,351.605191
2026-06-19 08:15:00,2026-06-19T10:15:00,SE3,35.060001,262.059483
2026-06-19 08:30:00,2026-06-19T10:30:00,SE3,26.049999,194.713323
2026-06-19 08:45:00,2026-06-19T10:45:00,SE3,18.98,141.867908
2026-06-19 09:00:00,2026-06-19T11:00:00,SE3,46.82,349.960772
2026-06-19 09:15:00,2026-06-19T11:15:00,SE3,31.120001,232.609559
2026-06-19 09:30:00,2026-06-19T11:30:00,SE3,23.18,173.261228
2026-06-19 09:45:00,2026-06-19T11:45:00,SE3,8.22,61.441212
2026-06-19 10:00:00,2026-06-19T12:00:00,SE3,20.66,154.425236
2026-06-19 10:15:00,2026-06-19T12:15:00,SE3,13.12,98.066752
2026-06-19 10:30:00,2026-06-19T12:30:00,SE3,13.62,101.804052
2026-06-19 10:45:00,2026-06-19T12:45:00,SE3,9.4,70.26124
2026-06-19 11:00:00,2026-06-19T13:00:00,SE3,12.58,94.030468
2026-06-19 11:15:00,2026-06-19T13:15:00,SE3,9.82,73.400572
2026-06-19 11:30:00,2026-06-19T13:30:00,SE3,12.1,90.44266
2026-06-19 11:45:00,2026-06-19T13:45:00,SE3,9.85,73.62481
2026-06-19 12:00:00,2026-06-19T14:00:00,SE3,7.13,53.293898
2026-06-19 12:15:00,2026-06-19T14:15:00,SE3,11.89,88.872994
2026-06-19 12:30:00,2026-06-19T14:30:00,SE3,13.4,100.15964
2026-06-19 12:45:00,2026-06-19T14:45:00,SE3,17.83,133.272118
2026-06-19 13:00:00,2026-06-19T15:00:00,SE3,9.88,73.849048
2026-06-19 13:15:00,2026-06-19T15:15:00,SE3,15.4,115.10884
2026-06-19 13:30:00,2026-06-19T15:30:00,SE3,19.4,145.00724
2026-06-19 13:45:00,2026-06-19T15:45:00,SE3,23.98,179.240908
2026-06-19 14:00:00,2026-06-19T16:00:00,SE3,12.34,92.236564
2026-06-19 14:15:00,2026-06-19T16:15:00,SE3,24.040001,179.689391
2026-06-19 14:30:00,2026-06-19T16:30:00,SE3,24.209999,180.960059
2026-06-19 14:45:00,2026-06-19T16:45:00,SE3,41.619999,311.092845
2026-06-19 15:00:00,2026-06-19T17:00:00,SE3,13.69,102.327274
2026-06-19 15:15:00,2026-06-19T17:15:00,SE3,30.690001,229.395481
2026-06-19 15:30:00,2026-06-19T17:30:00,SE3,58.240002,435.320719
2026-06-19 15:45:00,2026-06-19T17:45:00,SE3,67.370003,503.563824
2026-06-19 16:00:00,2026-06-19T18:00:00,SE3,38.810001,290.089233
2026-06-19 16:15:00,2026-06-19T18:15:00,SE3,59.349998,443.617495
2026-06-19 16:30:00,2026-06-19T18:30:00,SE3,75.989998,567.994839
2026-06-19 16:45:00,2026-06-19T18:45:00,SE3,66.169998,494.594267
2026-06-19 17:00:00,2026-06-19T19:00:00,SE3,89.040001,665.538391
2026-06-19 17:15:00,2026-06-19T19:15:00,SE3,90.0,672.714
2026-06-19 17:30:00,2026-06-19T19:30:00,SE3,88.900002,664.491955
2026-06-19 17:45:00,2026-06-19T19:45:00,SE3,93.699997,700.369998
2026-06-19 18:00:00,2026-06-19T20:00:00,SE3,109.360001,817.422263
2026-06-19 18:15:00,2026-06-19T20:15:00,SE3,100.0,747.46
2026-06-19 18:30:00,2026-06-19T20:30:00,SE3,99.989998,747.385239
2026-06-19 18:45:00,2026-06-19T20:45:00,SE3,90.0,672.714
2026-06-19 19:00:00,2026-06-19T21:00:00,SE3,96.290001,719.729241
2026-06-19 19:15:00,2026-06-19T21:15:00,SE3,89.650002,670.097905
2026-06-19 19:30:00,2026-06-19T21:30:00,SE3,84.639999,632.650137
2026-06-19 19:45:00,2026-06-19T21:45:00,SE3,81.160004,606.638566
2026-06-19 20:00:00,2026-06-19T22:00:00,SE3,85.489998,639.003539
2026-06-19 20:15:00,2026-06-19T22:15:00,SE3,80.129997,598.939676
2026-06-19 20:30:00,2026-06-19T22:30:00,SE3,79.739998,596.024589
2026-06-19 20:45:00,2026-06-19T22:45:00,SE3,77.57,579.804722
2026-06-19 21:00:00,2026-06-19T23:00:00,SE3,78.370003,585.784424
2026-06-19 21:15:00,2026-06-19T23:15:00,SE3,75.730003,566.05148
2026-06-19 21:30:00,2026-06-19T23:30:00,SE3,71.360001,533.387463
2026-06-19 21:45:00,2026-06-19T23:45:00,SE3,66.599998,497.808345
2026-06-19 22:00:00,2026-06-20T00:00:00,SE3,73.790001,551.550741
2026-06-19 22:15:00,2026-06-20T00:15:00,SE3,72.559998,542.356961
2026-06-19 22:30:00,2026-06-20T00:30:00,SE3,67.550003,504.909252
2026-06-19 22:45:00,2026-06-20T00:45:00,SE3,65.860001,492.277163
2026-06-19 23:00:00,2026-06-20T01:00:00,SE3,67.099998,501.545645
2026-06-19 23:15:00,2026-06-20T01:15:00,SE3,64.910004,485.176316
2026-06-19 23:30:00,2026-06-20T01:30:00,SE3,64.639999,483.158137
2026-06-19 23:45:00,2026-06-20T01:45:00,SE3,64.699997,483.606598
2026-06-20 00:00:00,2026-06-20T02:00:00,SE3,65.019997,485.99847
2026-06-20 00:15:00,2026-06-20T02:15:00,SE3,64.449997,481.737948
2026-06-20 00:30:00,2026-06-20T02:30:00,SE3,63.580002,475.235083
2026-06-20 00:45:00,2026-06-20T02:45:00,SE3,62.619999,468.059445
2026-06-20 01:00:00,2026-06-20T03:00:00,SE3,63.799999,476.879473
2026-06-20 01:15:00,2026-06-20T03:15:00,SE3,62.73,468.881658
2026-06-20 01:30:00,2026-06-20T03:30:00,SE3,62.580002,467.760483
2026-06-20 01:45:00,2026-06-20T03:45:00,SE3,61.619999,460.584845
2026-06-20 02:00:00,2026-06-20T04:00:00,SE3,60.869999,454.978895
2026-06-20 02:15:00,2026-06-20T04:15:00,SE3,61.279999,458.043481
2026-06-20 02:30:00,2026-06-20T04:30:00,SE3,44.77,334.637842
2026-06-20 02:45:00,2026-06-20T04:45:00,SE3,21.110001,157.788813
2026-06-20 03:00:00,2026-06-20T05:00:00,SE3,9.77,73.026842
2026-06-20 03:15:00,2026-06-20T05:15:00,SE3,6.97,52.097962
2026-06-20 03:30:00,2026-06-20T05:30:00,SE3,4.9,36.62554
2026-06-20 03:45:00,2026-06-20T05:45:00,SE3,3.15,23.54499
2026-06-20 04:00:00,2026-06-20T06:00:00,SE3,6.95,51.94847
2026-06-20 04:15:00,2026-06-20T06:15:00,SE3,3.27,24.441942
2026-06-20 04:30:00,2026-06-20T06:30:00,SE3,2.72,20.330912
2026-06-20 04:45:00,2026-06-20T06:45:00,SE3,2.38,17.789548
2026-06-20 05:00:00,2026-06-20T07:00:00,SE3,2.42,18.088532
2026-06-20 05:15:00,2026-06-20T07:15:00,SE3,2.33,17.415818
2026-06-20 05:30:00,2026-06-20T07:30:00,SE3,2.31,17.266326
2026-06-20 05:45:00,2026-06-20T07:45:00,SE3,2.27,16.967342
2026-06-20 06:00:00,2026-06-20T08:00:00,SE3,2.3,17.19158
2026-06-20 06:15:00,2026-06-20T08:15:00,SE3,1.77,13.230042
2026-06-20 06:30:00,2026-06-20T08:30:00,SE3,1.55,11.58563
2026-06-20 06:45:00,2026-06-20T08:45:00,SE3,0.88,6.577648
2026-06-20 07:00:00,2026-06-20T09:00:00,SE3,0.35,2.61611
2026-06-20 07:15:00,2026-06-20T09:15:00,SE3,-0.01,-0.074746
2026-06-20 07:30:00,2026-06-20T09:30:00,SE3,0.9,6.72714
2026-06-20 07:45:00,2026-06-20T09:45:00,SE3,0.56,4.185776
2026-06-20 08:00:00,2026-06-20T10:00:00,SE3,0.97,7.250362
2026-06-20 08:15:00,2026-06-20T10:15:00,SE3,0.3,2.24238
2026-06-20 08:30:00,2026-06-20T10:30:00,SE3,-0.19,-1.420174
2026-06-20 08:45:00,2026-06-20T10:45:00,SE3,-0.18,-1.345428
2026-06-20 09:00:00,2026-06-20T11:00:00,SE3,-0.13,-0.971698
2026-06-20 09:15:00,2026-06-20T11:15:00,SE3,-0.14,-1.046444
2026-06-20 09:30:00,2026-06-20T11:30:00,SE3,-0.16,-1.195936
2026-06-20 09:45:00,2026-06-20T11:45:00,SE3,-0.18,-1.345428
2026-06-20 10:00:00,2026-06-20T12:00:00,SE3,-0.15,-1.12119
2026-06-20 10:15:00,2026-06-20T12:15:00,SE3,-0.16,-1.195936
2026-06-20 10:30:00,2026-06-20T12:30:00,SE3,-0.16,-1.195936
2026-06-20 10:45:00,2026-06-20T12:45:00,SE3,-0.16,-1.195936
2026-06-20 11:00:00,2026-06-20T13:00:00,SE3,-0.15,-1.12119
2026-06-20 11:15:00,2026-06-20T13:15:00,SE3,-0.14,-1.046444
2026-06-20 11:30:00,2026-06-20T13:30:00,SE3,-0.14,-1.046444
2026-06-20 11:45:00,2026-06-20T13:45:00,SE3,-0.14,-1.046444
2026-06-20 12:00:00,2026-06-20T14:00:00,SE3,-0.15,-1.12119
2026-06-20 12:15:00,2026-06-20T14:15:00,SE3,-0.13,-0.971698
2026-06-20 12:30:00,2026-06-20T14:30:00,SE3,-0.13,-0.971698
2026-06-20 12:45:00,2026-06-20T14:45:00,SE3,-0.13,-0.971698
2026-06-20 13:00:00,2026-06-20T15:00:00,SE3,-0.11,-0.822206
2026-06-20 13:15:00,2026-06-20T15:15:00,SE3,-0.1,-0.74746
2026-06-20 13:30:00,2026-06-20T15:30:00,SE3,-0.1,-0.74746
2026-06-20 13:45:00,2026-06-20T15:45:00,SE3,-0.17,-1.270682
2026-06-20 14:00:00,2026-06-20T16:00:00,SE3,-0.01,-0.074746
2026-06-20 14:15:00,2026-06-20T16:15:00,SE3,0.96,7.175616
2026-06-20 14:30:00,2026-06-20T16:30:00,SE3,0.53,3.961538
2026-06-20 14:45:00,2026-06-20T16:45:00,SE3,1.03,7.698838
2026-06-20 15:00:00,2026-06-20T17:00:00,SE3,1.09,8.147314
2026-06-20 15:15:00,2026-06-20T17:15:00,SE3,1.02,7.624092
2026-06-20 15:30:00,2026-06-20T17:30:00,SE3,2.35,17.56531
2026-06-20 15:45:00,2026-06-20T17:45:00,SE3,4.56,34.084176
2026-06-20 16:00:00,2026-06-20T18:00:00,SE3,6.61,49.407106
2026-06-20 16:15:00,2026-06-20T18:15:00,SE3,10.01,74.820746
2026-06-20 16:30:00,2026-06-20T18:30:00,SE3,65.459999,489.287309
2026-06-20 16:45:00,2026-06-20T18:45:00,SE3,69.540001,519.783691
2026-06-20 17:00:00,2026-06-20T19:00:00,SE3,63.419998,474.039117
2026-06-20 17:15:00,2026-06-20T19:15:00,SE3,71.860001,537.124763
2026-06-20 17:30:00,2026-06-20T19:30:00,SE3,71.18,532.042028
2026-06-20 17:45:00,2026-06-20T19:45:00,SE3,71.910004,537.498516
2026-06-20 18:00:00,2026-06-20T20:00:00,SE3,71.610001,535.256113
2026-06-20 18:15:00,2026-06-20T20:15:00,SE3,70.809998,529.276411
2026-06-20 18:30:00,2026-06-20T20:30:00,SE3,70.43,526.436078
2026-06-20 18:45:00,2026-06-20T20:45:00,SE3,70.400002,526.211855
2026-06-20 19:00:00,2026-06-20T21:00:00,SE3,70.800003,529.201702
2026-06-20 19:15:00,2026-06-20T21:15:00,SE3,69.32,518.139272
2026-06-20 19:30:00,2026-06-20T21:30:00,SE3,69.260002,517.690811
2026-06-20 19:45:00,2026-06-20T21:45:00,SE3,69.040001,516.046391
2026-06-20 20:00:00,2026-06-20T22:00:00,SE3,70.139999,524.268437
2026-06-20 20:15:00,2026-06-20T22:15:00,SE3,67.629997,505.507176
2026-06-20 20:30:00,2026-06-20T22:30:00,SE3,63.34,473.441164
2026-06-20 20:45:00,2026-06-20T22:45:00,SE3,67.480003,504.38603
2026-06-20 21:00:00,2026-06-20T23:00:00,SE3,68.919998,515.149417
2026-06-20 21:15:00,2026-06-20T23:15:00,SE3,66.190002,494.743789
2026-06-20 21:30:00,2026-06-20T23:30:00,SE3,24.559999,183.576169
2026-06-20 21:45:00,2026-06-20T23:45:00,SE3,7.95,59.42307
2026-06-20 22:00:00,2026-06-21T00:00:00,SE3,74.440002,556.409239
2026-06-20 22:15:00,2026-06-21T00:15:00,SE3,69.93,522.698778
2026-06-20 22:30:00,2026-06-21T00:30:00,SE3,52.439999,391.968017
2026-06-20 22:45:00,2026-06-21T00:45:00,SE3,40.16,300.179936
2026-06-20 23:00:00,2026-06-21T01:00:00,SE3,70.300003,525.464402
2026-06-20 23:15:00,2026-06-21T01:15:00,SE3,16.34,122.134964
2026-06-20 23:30:00,2026-06-21T01:30:00,SE3,10.01,74.820746
2026-06-20 23:45:00,2026-06-21T01:45:00,SE3,6.95,51.94847
2026-06-21 00:00:00,2026-06-21T02:00:00,SE3,16.02,119.743092
2026-06-21 00:15:00,2026-06-21T02:15:00,SE3,10.52,78.632792
2026-06-21 00:30:00,2026-06-21T02:30:00,SE3,10.01,74.820746
2026-06-21 00:45:00,2026-06-21T02:45:00,SE3,10.01,74.820746
2026-06-21 01:00:00,2026-06-21T03:00:00,SE3,6.95,51.94847
2026-06-21 01:15:00,2026-06-21T03:15:00,SE3,7.77,58.077642
2026-06-21 01:30:00,2026-06-21T03:30:00,SE3,6.95,51.94847
2026-06-21 01:45:00,2026-06-21T03:45:00,SE3,6.95,51.94847
2026-06-21 02:00:00,2026-06-21T04:00:00,SE3,10.51,78.558046
2026-06-21 02:15:00,2026-06-21T04:15:00,SE3,7.97,59.572562
2026-06-21 02:30:00,2026-06-21T04:30:00,SE3,7.99,59.722054
2026-06-21 02:45:00,2026-06-21T04:45:00,SE3,7.9,59.04934
2026-06-21 03:00:00,2026-06-21T05:00:00,SE3,31.969999,238.962955
2026-06-21 03:15:00,2026-06-21T05:15:00,SE3,29.59,221.173414
2026-06-21 03:30:00,2026-06-21T05:30:00,SE3,26.879999,200.917241
2026-06-21 03:45:00,2026-06-21T05:45:00,SE3,10.28,76.838888
2026-06-21 04:00:00,2026-06-21T06:00:00,SE3,30.99,231.637854
2026-06-21 04:15:00,2026-06-21T06:15:00,SE3,15.79,118.023934
2026-06-21 04:30:00,2026-06-21T06:30:00,SE3,9.3,69.51378
2026-06-21 04:45:00,2026-06-21T06:45:00,SE3,7.99,59.722054
2026-06-21 05:00:00,2026-06-21T07:00:00,SE3,15.75,117.72495
2026-06-21 05:15:00,2026-06-21T07:15:00,SE3,10.58,79.081268
2026-06-21 05:30:00,2026-06-21T07:30:00,SE3,9.17,68.542082
2026-06-21 05:45:00,2026-06-21T07:45:00,SE3,8.18,61.142228
2026-06-21 06:00:00,2026-06-21T08:00:00,SE3,30.799999,230.217673
2026-06-21 06:15:00,2026-06-21T08:15:00,SE3,27.77,207.569642
2026-06-21 06:30:00,2026-06-21T08:30:00,SE3,22.59,168.851214
2026-06-21 06:45:00,2026-06-21T08:45:00,SE3,5.3,39.61538
2026-06-21 07:00:00,2026-06-21T09:00:00,SE3,5.21,38.942666
