hour_utc,hour_dk,price_area,spot_price_eur,spot_price_dkk
2026-06-10 20:15:00,2026-06-10T22:15:00,DE,176.190002,1316.93217
2026-06-10 20:30:00,2026-06-10T22:30:00,DE,162.059998,1211.317455
2026-06-10 20:45:00,2026-06-10T22:45:00,DE,147.089996,1099.424175
2026-06-10 21:00:00,2026-06-10T23:00:00,DE,169.800003,1269.170122
2026-06-10 21:15:00,2026-06-10T23:15:00,DE,149.990005,1121.100292
2026-06-10 21:30:00,2026-06-10T23:30:00,DE,146.649994,1096.13538
2026-06-10 21:45:00,2026-06-10T23:45:00,DE,140.559998,1050.615705
2026-06-10 22:00:00,2026-06-11T00:00:00,DE,147.220001,1100.366453
2026-06-10 22:15:00,2026-06-11T00:15:00,DE,140.880005,1052.979421
2026-06-10 22:30:00,2026-06-11T00:30:00,DE,141.479996,1057.463934
2026-06-10 22:45:00,2026-06-11T00:45:00,DE,133.350006,996.69795
2026-06-10 23:00:00,2026-06-11T01:00:00,DE,138.529999,1035.414772
2026-06-10 23:15:00,2026-06-11T01:15:00,DE,134.949997,1008.656763
2026-06-10 23:30:00,2026-06-11T01:30:00,DE,131.419998,982.272491
2026-06-10 23:45:00,2026-06-11T01:45:00,DE,129.050003,964.558437
2026-06-11 00:00:00,2026-06-11T02:00:00,DE,130.199997,973.153838
2026-06-11 00:15:00,2026-06-11T02:15:00,DE,126.5,945.49895
2026-06-11 00:30:00,2026-06-11T02:30:00,DE,124.57,931.073551
2026-06-11 00:45:00,2026-06-11T02:45:00,DE,123.510002,923.150808
2026-06-11 01:00:00,2026-06-11T03:00:00,DE,128.259995,958.653681
2026-06-11 01:15:00,2026-06-11T03:15:00,DE,125.129997,935.259137
2026-06-11 01:30:00,2026-06-11T03:30:00,DE,125.650002,939.14581
2026-06-11 01:45:00,2026-06-11T03:45:00,DE,123.989998,926.738442
2026-06-11 02:00:00,2026-06-11T04:00:00,DE,125.230003,936.006611
2026-06-11 02:15:00,2026-06-11T04:15:00,DE,125.5,938.02465
2026-06-11 02:30:00,2026-06-11T04:30:00,DE,126.019997,941.911264
2026-06-11 02:45:00,2026-06-11T04:45:00,DE,127.43,952.450049
2026-06-11 03:00:00,2026-06-11T05:00:00,DE,123.989998,926.738442
2026-06-11 03:15:00,2026-06-11T05:15:00,DE,123.860001,925.766805
2026-06-11 03:30:00,2026-06-11T05:30:00,DE,127.620003,953.870188
2026-06-11 03:45:00,2026-06-11T05:45:00,DE,131.179993,980.478622
2026-06-11 04:00:00,2026-06-11T06:00:00,DE,135.190002,1010.450632
2026-06-11 04:15:00,2026-06-11T06:15:00,DE,139.529999,1042.889072
2026-06-11 04:30:00,2026-06-11T06:30:00,DE,140.0,1046.402
2026-06-11 04:45:00,2026-06-11T06:45:00,DE,138.600006,1035.938025
2026-06-11 05:00:00,2026-06-11T07:00:00,DE,154.080002,1151.640159
2026-06-11 05:15:00,2026-06-11T07:15:00,DE,139.929993,1045.878747
2026-06-11 05:30:00,2026-06-11T07:30:00,DE,134.880005,1008.133621
2026-06-11 05:45:00,2026-06-11T07:45:00,DE,126.300003,944.004112
2026-06-11 06:00:00,2026-06-11T08:00:00,DE,142.419998,1064.489791
2026-06-11 06:15:00,2026-06-11T08:15:00,DE,134.020004,1001.705716
2026-06-11 06:30:00,2026-06-11T08:30:00,DE,122.790001,917.769304
2026-06-11 06:45:00,2026-06-11T08:45:00,DE,107.330002,802.216634
2026-06-11 07:00:00,2026-06-11T09:00:00,DE,119.279999,891.534497
2026-06-11 07:15:00,2026-06-11T09:15:00,DE,106.669998,797.283566
2026-06-11 07:30:00,2026-06-11T09:30:00,DE,99.309998,742.272718
2026-06-11 07:45:00,2026-06-11T09:45:00,DE,89.93,672.163799
2026-06-11 08:00:00,2026-06-11T10:00:00,DE,105.489998,788.463892
2026-06-11 08:15:00,2026-06-11T10:15:00,DE,93.169998,696.380516
2026-06-11 08:30:00,2026-06-11T10:30:00,DE,83.720001,625.748403
2026-06-11 08:45:00,2026-06-11T10:45:00,DE,79.790001,596.374404
2026-06-11 09:00:00,2026-06-11T11:00:00,DE,89.690002,670.369982
2026-06-11 09:15:00,2026-06-11T11:15:00,DE,78.989998,590.394942
2026-06-11 09:30:00,2026-06-11T11:30:00,DE,73.610001,550.18323
2026-06-11 09:45:00,2026-06-11T11:45:00,DE,65.599998,490.314065
2026-06-11 10:00:00,2026-06-11T12:00:00,DE,67.029999,501.002322
2026-06-11 10:15:00,2026-06-11T12:15:00,DE,61.779999,461.762247
2026-06-11 10:30:00,2026-06-11T12:30:00,DE,58.619999,438.143459
2026-06-11 10:45:00,2026-06-11T12:45:00,DE,53.66,401.070938
2026-06-11 11:00:00,2026-06-11T13:00:00,DE,59.34,443.524962
2026-06-11 11:15:00,2026-06-11T13:15:00,DE,49.349998,368.85669
2026-06-11 11:30:00,2026-06-11T13:30:00,DE,42.209999,315.490196
2026-06-11 11:45:00,2026-06-11T13:45:00,DE,30.34,226.770262
2026-06-11 12:00:00,2026-06-11T14:00:00,DE,33.919998,253.528241
2026-06-11 12:15:00,2026-06-11T14:15:00,DE,32.299999,241.419883
2026-06-11 12:30:00,2026-06-11T14:30:00,DE,30.07,224.752201
2026-06-11 12:45:00,2026-06-11T14:45:00,DE,30.030001,224.453236
2026-06-11 13:00:00,2026-06-11T15:00:00,DE,39.939999,298.523535
2026-06-11 13:15:00,2026-06-11T15:15:00,DE,46.02,343.967286
2026-06-11 13:30:00,2026-06-11T15:30:00,DE,51.779999,387.019247
2026-06-11 13:45:00,2026-06-11T15:45:00,DE,66.360001,495.994555
2026-06-11 14:00:00,2026-06-11T16:00:00,DE,52.799999,394.643033
2026-06-11 14:15:00,2026-06-11T16:15:00,DE,71.970001,537.925378
2026-06-11 14:30:00,2026-06-11T16:30:00,DE,85.019997,635.464964
2026-06-11 14:45:00,2026-06-11T16:45:00,DE,104.080002,777.925159
2026-06-11 15:00:00,2026-06-11T17:00:00,DE,77.870003,582.023763
2026-06-11 15:15:00,2026-06-11T17:15:00,DE,100.0,747.43
2026-06-11 15:30:00,2026-06-11T17:30:00,DE,107.769997,805.505289
2026-06-11 15:45:00,2026-06-11T17:45:00,DE,120.75,902.521725
2026-06-11 16:00:00,2026-06-11T18:00:00,DE,110.540001,826.209129
2026-06-11 16:15:00,2026-06-11T18:15:00,DE,118.110001,882.78958
2026-06-11 16:30:00,2026-06-11T18:30:00,DE,133.279999,996.174697
2026-06-11 16:45:00,2026-06-11T18:45:00,DE,149.990005,1121.070294
2026-06-11 17:00:00,2026-06-11T19:00:00,DE,126.370003,944.527313
2026-06-11 17:15:00,2026-06-11T19:15:00,DE,139.339996,1041.468932
2026-06-11 17:30:00,2026-06-11T19:30:00,DE,150.059998,1121.593443
2026-06-11 17:45:00,2026-06-11T19:45:00,DE,169.169998,1264.427316
2026-06-11 18:00:00,2026-06-11T20:00:00,DE,159.399994,1191.403375
2026-06-11 18:15:00,2026-06-11T20:15:00,DE,168.880005,1262.259821
2026-06-11 18:30:00,2026-06-11T20:30:00,DE,183.740005,1373.327919
2026-06-11 18:45:00,2026-06-11T20:45:00,DE,187.410004,1400.758593
2026-06-11 19:00:00,2026-06-11T21:00:00,DE,183.289993,1369.964395
2026-06-11 19:15:00,2026-06-11T21:15:00,DE,172.460007,1289.01783
2026-06-11 19:30:00,2026-06-11T21:30:00,DE,161.199997,1204.857138
2026-06-11 19:45:00,2026-06-11T21:45:00,DE,142.820007,1067.479578
2026-06-11 20:00:00,2026-06-11T22:00:00,DE,152.660004,1141.026668
2026-06-11 20:15:00,2026-06-11T22:15:00,DE,143.039993,1069.12382
2026-06-11 20:30:00,2026-06-11T22:30:00,DE,131.979996,986.458084
2026-06-11 20:45:00,2026-06-11T22:45:00,DE,121.25,906.258875
2026-06-11 21:00:00,2026-06-11T23:00:00,DE,128.029999,956.934622
2026-06-11 21:15:00,2026-06-11T23:15:00,DE,119.989998,896.841242
2026-06-11 21:30:00,2026-06-11T23:30:00,DE,114.370003,854.835713
2026-06-11 21:45:00,2026-06-11T23:45:00,DE,101.860001,761.332205
2026-06-11 22:00:00,2026-06-12T00:00:00,DE,128.139999,957.769609
2026-06-11 22:15:00,2026-06-12T00:15:00,DE,119.989998,896.853241
2026-06-11 22:30:00,2026-06-12T00:30:00,DE,113.800003,850.586742
2026-06-11 22:45:00,2026-06-12T00:45:00,DE,105.650002,789.670375
2026-06-11 23:00:00,2026-06-12T01:00:00,DE,112.919998,844.009233
2026-06-11 23:15:00,2026-06-12T01:15:00,DE,107.019997,799.910266
2026-06-11 23:30:00,2026-06-12T01:30:00,DE,99.110001,740.787791
2026-06-11 23:45:00,2026-06-12T01:45:00,DE,89.0,665.2216
2026-06-12 00:00:00,2026-06-12T02:00:00,DE,101.480003,758.502134
2026-06-12 00:15:00,2026-06-12T02:15:00,DE,96.279999,719.635225
2026-06-12 00:30:00,2026-06-12T02:30:00,DE,93.900002,701.846175
2026-06-12 00:45:00,2026-06-12T02:45:00,DE,86.360001,645.489191
2026-06-12 01:00:00,2026-06-12T03:00:00,DE,94.589996,707.003466
2026-06-12 01:15:00,2026-06-12T03:15:00,DE,92.010002,687.719559
2026-06-12 01:30:00,2026-06-12T03:30:00,DE,90.68,677.778592
2026-06-12 01:45:00,2026-06-12T03:45:00,DE,90.93,679.647192
2026-06-12 02:00:00,2026-06-12T04:00:00,DE,90.269997,674.714066
2026-06-12 02:15:00,2026-06-12T04:15:00,DE,91.849998,686.523625
2026-06-12 02:30:00,2026-06-12T04:30:00,DE,93.379997,697.95945
2026-06-12 02:45:00,2026-06-12T04:45:00,DE,96.690002,722.699751
2026-06-12 03:00:00,2026-06-12T05:00:00,DE,88.540001,661.783383
2026-06-12 03:15:00,2026-06-12T05:15:00,DE,91.919998,687.046833
2026-06-12 03:30:00,2026-06-12T05:30:00,DE,97.389999,727.931809
2026-06-12 03:45:00,2026-06-12T05:45:00,DE,106.459999,795.724617
2026-06-12 04:00:00,2026-06-12T06:00:00,DE,105.959999,791.987417
2026-06-12 04:15:00,2026-06-12T06:15:00,DE,119.239998,891.247441
2026-06-12 04:30:00,2026-06-12T06:30:00,DE,121.370003,907.16795
2026-06-12 04:45:00,2026-06-12T06:45:00,DE,124.459999,930.263817
2026-06-12 05:00:00,2026-06-12T07:00:00,DE,125.690002,939.457351
2026-06-12 05:15:00,2026-06-12T07:15:00,DE,125.529999,938.261425
2026-06-12 05:30:00,2026-06-12T07:30:00,DE,120.690002,902.085351
2026-06-12 05:45:00,2026-06-12T07:45:00,DE,118.709999,887.286017
2026-06-12 06:00:00,2026-06-12T08:00:00,DE,134.490005,1005.232093
2026-06-12 06:15:00,2026-06-12T08:15:00,DE,129.369995,966.963091
2026-06-12 06:30:00,2026-06-12T08:30:00,DE,124.339996,929.366866
2026-06-12 06:45:00,2026-06-12T08:45:00,DE,121.160004,905.598334
2026-06-12 07:00:00,2026-06-12T09:00:00,DE,123.769997,925.106466
2026-06-12 07:15:00,2026-06-12T09:15:00,DE,120.0,896.928
2026-06-12 07:30:00,2026-06-12T09:30:00,DE,114.559998,856.267249
2026-06-12 07:45:00,2026-06-12T09:45:00,DE,111.290001,831.825983
2026-06-12 08:00:00,2026-06-12T10:00:00,DE,111.040001,829.957383
2026-06-12 08:15:00,2026-06-12T10:15:00,DE,104.18,778.682992
2026-06-12 08:30:00,2026-06-12T10:30:00,DE,98.360001,735.181991
2026-06-12 08:45:00,2026-06-12T10:45:00,DE,94.82,708.722608
2026-06-12 09:00:00,2026-06-12T11:00:00,DE,95.480003,713.655734
2026-06-12 09:15:00,2026-06-12T11:15:00,DE,91.739998,685.701441
2026-06-12 09:30:00,2026-06-12T11:30:00,DE,89.779999,671.051625
2026-06-12 09:45:00,2026-06-12T11:45:00,DE,85.040001,635.622983
2026-06-12 10:00:00,2026-06-12T12:00:00,DE,83.169998,621.645833
2026-06-12 10:15:00,2026-06-12T12:15:00,DE,78.970001,590.253375
2026-06-12 10:30:00,2026-06-12T12:30:00,DE,82.440002,616.189551
2026-06-12 10:45:00,2026-06-12T12:45:00,DE,79.440002,593.766351
2026-06-12 11:00:00,2026-06-12T13:00:00,DE,73.330002,548.097767
2026-06-12 11:15:00,2026-06-12T13:15:00,DE,72.129997,539.12845
2026-06-12 11:30:00,2026-06-12T13:30:00,DE,69.900002,522.460575
2026-06-12 11:45:00,2026-06-12T13:45:00,DE,65.169998,487.106633
2026-06-12 12:00:00,2026-06-12T14:00:00,DE,59.34,443.530896
2026-06-12 12:15:00,2026-06-12T14:15:00,DE,59.139999,442.036009
2026-06-12 12:30:00,2026-06-12T14:30:00,DE,60.509998,452.275929
2026-06-12 12:45:00,2026-06-12T14:45:00,DE,62.490002,467.075271
2026-06-12 13:00:00,2026-06-12T15:00:00,DE,52.509998,392.480729
2026-06-12 13:15:00,2026-06-12T15:15:00,DE,51.259998,383.137729
2026-06-12 13:30:00,2026-06-12T15:30:00,DE,57.939999,433.066729
2026-06-12 13:45:00,2026-06-12T15:45:00,DE,62.48,467.000512
2026-06-12 14:00:00,2026-06-12T16:00:00,DE,53.759998,401.823729
2026-06-12 14:15:00,2026-06-12T16:15:00,DE,63.48,474.474912
2026-06-12 14:30:00,2026-06-12T16:30:00,DE,71.660004,535.615534
2026-06-12 14:45:00,2026-06-12T16:45:00,DE,84.169998,629.120233
2026-06-12 15:00:00,2026-06-12T17:00:00,DE,61.290001,458.105983
2026-06-12 15:15:00,2026-06-12T17:15:00,DE,75.019997,560.729466
2026-06-12 15:30:00,2026-06-12T17:30:00,DE,83.540001,624.411383
2026-06-12 15:45:00,2026-06-12T17:45:00,DE,95.639999,714.851609
2026-06-12 16:00:00,2026-06-12T18:00:00,DE,86.730003,648.254734
2026-06-12 16:15:00,2026-06-12T18:15:00,DE,97.010002,725.091559
2026-06-12 16:30:00,2026-06-12T18:30:00,DE,112.919998,844.009233
2026-06-12 16:45:00,2026-06-12T18:45:00,DE,117.940002,881.530751
2026-06-12 17:00:00,2026-06-12T19:00:00,DE,109.589996,819.119466
2026-06-12 17:15:00,2026-06-12T19:15:00,DE,115.620003,864.19015
2026-06-12 17:30:00,2026-06-12T19:30:00,DE,119.309998,891.770649
2026-06-12 17:45:00,2026-06-12T19:45:00,DE,118.970001,889.229375
2026-06-12 18:00:00,2026-06-12T20:00:00,DE,114.239998,853.875441
2026-06-12 18:15:00,2026-06-12T20:15:00,DE,111.489998,833.320841
2026-06-12 18:30:00,2026-06-12T20:30:00,DE,107.739998,805.291841
2026-06-12 18:45:00,2026-06-12T20:45:00,DE,109.190002,816.129751
2026-06-12 19:00:00,2026-06-12T21:00:00,DE,110.75,827.7898
2026-06-12 19:15:00,2026-06-12T21:15:00,DE,110.230003,823.903134
2026-06-12 19:30:00,2026-06-12T21:30:00,DE,110.120003,823.08095
2026-06-12 19:45:00,2026-06-12T21:45:00,DE,108.139999,808.281609
2026-06-12 20:00:00,2026-06-12T22:00:00,DE,113.43,847.821192
2026-06-12 20:15:00,2026-06-12T22:15:00,DE,112.510002,840.944759
2026-06-12 20:30:00,2026-06-12T22:30:00,DE,112.25,839.0014
2026-06-12 20:45:00,2026-06-12T22:45:00,DE,106.300003,794.528742
2026-06-12 21:00:00,2026-06-12T23:00:00,DE,108.059998,807.683649
2026-06-12 21:15:00,2026-06-12T23:15:00,DE,101.830002,761.118167
2026-06-12 21:30:00,2026-06-12T23:30:00,DE,100.099998,748.187425
2026-06-12 21:45:00,2026-06-12T23:45:00,DE,93.599998,699.603825
2026-06-12 22:00:00,2026-06-13T00:00:00,DE,108.970001,814.485375
2026-06-12 22:15:00,2026-06-13T00:15:00,DE,89.5,668.9588
2026-06-12 22:30:00,2026-06-13T00:30:00,DE,78.709999,588.310017
2026-06-12 22:45:00,2026-06-13T00:45:00,DE,71.160004,531.878334
2026-06-12 23:00:00,2026-06-13T01:00:00,DE,85.860001,641.751991
2026-06-12 23:15:00,2026-06-13T01:15:00,DE,77.330002,577.995367
2026-06-12 23:30:00,2026-06-13T01:30:00,DE,71.470001,534.195375
2026-06-12 23:45:00,2026-06-13T01:45:00,DE,61.52,459.825088
2026-06-13 00:00:00,2026-06-13T02:00:00,DE,71.150002,531.803575
2026-06-13 00:15:00,2026-06-13T02:15:00,DE,64.660004,483.294734
2026-06-13 00:30:00,2026-06-13T02:30:00,DE,64.660004,483.294734
2026-06-13 00:45:00,2026-06-13T02:45:00,DE,62.939999,470.438729
2026-06-13 01:00:00,2026-06-13T03:00:00,DE,69.239998,517.527441
2026-06-13 01:15:00,2026-06-13T03:15:00,DE,64.510002,482.173559
2026-06-13 01:30:00,2026-06-13T03:30:00,DE,63.369999,473.652721
2026-06-13 01:45:00,2026-06-13T03:45:00,DE,58.220001,435.159575
2026-06-13 02:00:00,2026-06-13T04:00:00,DE,72.160004,539.352734
2026-06-13 02:15:00,2026-06-13T04:15:00,DE,67.639999,505.568409
2026-06-13 02:30:00,2026-06-13T04:30:00,DE,62.43,466.626792
2026-06-13 02:45:00,2026-06-13T04:45:00,DE,60.0,448.464
2026-06-13 03:00:00,2026-06-13T05:00:00,DE,72.68,543.239392
2026-06-13 03:15:00,2026-06-13T05:15:00,DE,60.040001,448.762983
2026-06-13 03:30:00,2026-06-13T05:30:00,DE,45.799999,342.327513
2026-06-13 03:45:00,2026-06-13T05:45:00,DE,36.66,274.011504
2026-06-13 04:00:00,2026-06-13T06:00:00,DE,49.650002,371.103975
2026-06-13 04:15:00,2026-06-13T06:15:00,DE,34.720001,259.511175
2026-06-13 04:30:00,2026-06-13T06:30:00,DE,26.790001,200.239183
2026-06-13 04:45:00,2026-06-13T06:45:00,DE,15.36,114.806784
2026-06-13 05:00:00,2026-06-13T07:00:00,DE,30.68,229.314592
2026-06-13 05:15:00,2026-06-13T07:15:00,DE,14.84,110.920096
2026-06-13 05:30:00,2026-06-13T07:30:00,DE,7.0,52.3208
2026-06-13 05:45:00,2026-06-13T07:45:00,DE,2.1,15.69624
2026-06-13 06:00:00,2026-06-13T08:00:00,DE,1.4,10.46416
2026-06-13 06:15:00,2026-06-13T08:15:00,DE,0.0,0.0
2026-06-13 06:30:00,2026-06-13T08:30:00,DE,-0.01,-0.074744
2026-06-13 06:45:00,2026-06-13T08:45:00,DE,-0.08,-0.597952
2026-06-13 07:00:00,2026-06-13T09:00:00,DE,-0.08,-0.597952
2026-06-13 07:15:00,2026-06-13T09:15:00,DE,-0.28,-2.092832
2026-06-13 07:30:00,2026-06-13T09:30:00,DE,-2.0,-14.9488
2026-06-13 07:45:00,2026-06-13T09:45:00,DE,-2.07,-15.472008
2026-06-13 08:00:00,2026-06-13T10:00:00,DE,-2.01,-15.023544
2026-06-13 08:15:00,2026-06-13T10:15:00,DE,-3.24,-24.217056
2026-06-13 08:30:00,2026-06-13T10:30:00,DE,-5.01,-37.446744
2026-06-13 08:45:00,2026-06-13T10:45:00,DE,-9.41,-70.334104
2026-06-13 09:00:00,2026-06-13T11:00:00,DE,-9.98,-74.594512
2026-06-13 09:15:00,2026-06-13T11:15:00,DE,-14.9,-111.36856
2026-06-13 09:30:00,2026-06-13T11:30:00,DE,-17.9,-133.79176
2026-06-13 09:45:00,2026-06-13T11:45:00,DE,-20.0,-149.488
2026-06-13 10:00:00,2026-06-13T12:00:00,DE,-19.940001,-149.039543
2026-06-13 10:15:00,2026-06-13T12:15:00,DE,-24.809999,-185.439857
2026-06-13 10:30:00,2026-06-13T12:30:00,DE,-29.940001,-223.783543
2026-06-13 10:45:00,2026-06-13T12:45:00,DE,-35.0,-261.604
2026-06-13 11:00:00,2026-06-13T13:00:00,DE,-35.490002,-265.266471
2026-06-13 11:15:00,2026-06-13T13:15:00,DE,-45.009998,-336.422729
2026-06-13 11:30:00,2026-06-13T13:30:00,DE,-49.98,-373.570512
2026-06-13 11:45:00,2026-06-13T13:45:00,DE,-52.990002,-396.068471
2026-06-13 12:00:00,2026-06-13T14:00:00,DE,-46.52,-347.709088
2026-06-13 12:15:00,2026-06-13T14:15:00,DE,-46.52,-347.709088
2026-06-13 12:30:00,2026-06-13T14:30:00,DE,-45.0,-336.348
2026-06-13 12:45:00,2026-06-13T14:45:00,DE,-41.950001,-313.551087
2026-06-13 13:00:00,2026-06-13T15:00:00,DE,-36.82,-275.207408
2026-06-13 13:15:00,2026-06-13T15:15:00,DE,-34.0,-254.1296
2026-06-13 13:30:00,2026-06-13T15:30:00,DE,-30.0,-224.232
2026-06-13 13:45:00,2026-06-13T15:45:00,DE,-25.34,-189.401296
2026-06-13 14:00:00,2026-06-13T16:00:00,DE,-25.0,-186.86
2026-06-13 14:15:00,2026-06-13T16:15:00,DE,-19.99,-149.413256
2026-06-13 14:30:00,2026-06-13T16:30:00,DE,-18.01,-134.613944
2026-06-13 14:45:00,2026-06-13T16:45:00,DE,-13.68,-102.249792
2026-06-13 15:00:00,2026-06-13T17:00:00,DE,-9.01,-67.344344
2026-06-13 15:15:00,2026-06-13T17:15:00,DE,-4.79,-35.802376
2026-06-13 15:30:00,2026-06-13T17:30:00,DE,-1.98,-14.799312
2026-06-13 15:45:00,2026-06-13T17:45:00,DE,-1.08,-8.072352
2026-06-13 16:00:00,2026-06-13T18:00:00,DE,-0.85,-6.35324
2026-06-13 16:15:00,2026-06-13T18:15:00,DE,-1.34,-10.015696
2026-06-13 16:30:00,2026-06-13T18:30:00,DE,-0.09,-0.672696
2026-06-13 16:45:00,2026-06-13T18:45:00,DE,0.09,0.672696
2026-06-13 17:00:00,2026-06-13T19:00:00,DE,3.03,22.647432
2026-06-13 17:15:00,2026-06-13T19:15:00,DE,20.200001,150.982887
2026-06-13 17:30:00,2026-06-13T19:30:00,DE,48.700001,364.003287
2026-06-13 17:45:00,2026-06-13T19:45:00,DE,61.709999,461.245217
2026-06-13 18:00:00,2026-06-13T20:00:00,DE,45.77,342.103288
2026-06-13 18:15:00,2026-06-13T20:15:00,DE,72.650002,543.015175
2026-06-13 18:30:00,2026-06-13T20:30:00,DE,82.260002,614.844159
2026-06-13 18:45:00,2026-06-13T20:45:00,DE,88.339996,660.288466
2026-06-13 19:00:00,2026-06-13T21:00:00,DE,82.230003,614.619934
2026-06-13 19:15:00,2026-06-13T21:15:00,DE,85.900002,642.050975
2026-06-13 19:30:00,2026-06-13T21:30:00,DE,88.010002,657.821959
2026-06-13 19:45:00,2026-06-13T21:45:00,DE,92.5,691.382
2026-06-13 20:00:00,2026-06-13T22:00:00,DE,110.489998,825.846441
2026-06-13 20:15:00,2026-06-13T22:15:00,DE,103.769997,775.618466
2026-06-13 20:30:00,2026-06-13T22:30:00,DE,103.010002,769.937959
2026-06-13 20:45:00,2026-06-13T22:45:00,DE,92.669998,692.652633
2026-06-13 21:00:00,2026-06-13T23:00:00,DE,97.889999,731.669009
2026-06-13 21:15:00,2026-06-13T23:15:00,DE,89.980003,672.546534
2026-06-13 21:30:00,2026-06-13T23:30:00,DE,85.790001,641.228783
2026-06-13 21:45:00,2026-06-13T23:45:00,DE,78.339996,585.544466
2026-06-13 22:00:00,2026-06-14T00:00:00,DE,87.339996,652.814066
2026-06-13 22:15:00,2026-06-14T00:15:00,DE,75.889999,567.232209
2026-06-13 22:30:00,2026-06-14T00:30:00,DE,62.310001,465.729871
2026-06-13 22:45:00,2026-06-14T00:45:00,DE,45.610001,340.907391
2026-06-13 23:00:00,2026-06-14T01:00:00,DE,60.43,451.677992
2026-06-13 23:15:00,2026-06-14T01:15:00,DE,52.57,392.929208
2026-06-13 23:30:00,2026-06-14T01:30:00,DE,46.389999,346.737409
2026-06-13 23:45:00,2026-06-14T01:45:00,DE,38.369999,286.792721
2026-06-14 00:00:00,2026-06-14T02:00:00,DE,45.0,336.348
2026-06-14 00:15:00,2026-06-14T02:15:00,DE,34.220001,255.773975
2026-06-14 00:30:00,2026-06-14T02:30:00,DE,28.139999,210.329609
2026-06-14 00:45:00,2026-06-14T02:45:00,DE,28.950001,216.383887
2026-06-14 01:00:00,2026-06-14T03:00:00,DE,29.719999,222.139161
2026-06-14 01:15:00,2026-06-14T03:15:00,DE,26.299999,196.576713
2026-06-14 01:30:00,2026-06-14T03:30:00,DE,28.73,214.739512
2026-06-14 01:45:00,2026-06-14T03:45:00,DE,27.540001,205.844983
2026-06-14 02:00:00,2026-06-14T04:00:00,DE,25.74,192.391056
2026-06-14 02:15:00,2026-06-14T04:15:00,DE,25.049999,187.233713
2026-06-14 02:30:00,2026-06-14T04:30:00,DE,27.09,202.481496
2026-06-14 02:45:00,2026-06-14T04:45:00,DE,28.41,212.347704
2026-06-14 03:00:00,2026-06-14T05:00:00,DE,24.98,186.710512
2026-06-14 03:15:00,2026-06-14T05:15:00,DE,20.309999,151.805057
2026-06-14 03:30:00,2026-06-14T05:30:00,DE,21.620001,161.596535
2026-06-14 03:45:00,2026-06-14T05:45:00,DE,18.559999,138.724857
2026-06-14 04:00:00,2026-06-14T06:00:00,DE,13.8,103.14672
2026-06-14 04:15:00,2026-06-14T06:15:00,DE,9.9,73.99656
2026-06-14 04:30:00,2026-06-14T06:30:00,DE,5.48,40.959712
2026-06-14 04:45:00,2026-06-14T06:45:00,DE,1.78,13.304432
2026-06-14 05:00:00,2026-06-14T07:00:00,DE,1.88,14.051872
2026-06-14 05:15:00,2026-06-14T07:15:00,DE,0.0,0.0
2026-06-14 05:30:00,2026-06-14T07:30:00,DE,-0.01,-0.074744
2026-06-14 05:45:00,2026-06-14T07:45:00,DE,-0.03,-0.224232
2026-06-14 06:00:00,2026-06-14T08:00:00,DE,-0.01,-0.074744
2026-06-14 06:15:00,2026-06-14T08:15:00,DE,-0.09,-0.672696
2026-06-14 06:30:00,2026-06-14T08:30:00,DE,-0.19,-1.420136
2026-06-14 06:45:00,2026-06-14T08:45:00,DE,-1.1,-8.22184
2026-06-14 07:00:00,2026-06-14T09:00:00,DE,-1.27,-9.492488
2026-06-14 07:15:00,2026-06-14T09:15:00,DE,-2.01,-15.023544
2026-06-14 07:30:00,2026-06-14T09:30:00,DE,-3.05,-22.79692
2026-06-14 07:45:00,2026-06-14T09:45:00,DE,-5.0,-37.372
2026-06-14 08:00:00,2026-06-14T10:00:00,DE,-3.47,-25.936168
2026-06-14 08:15:00,2026-06-14T10:15:00,DE,-5.0,-37.372
2026-06-14 08:30:00,2026-06-14T10:30:00,DE,-7.01,-52.395544
2026-06-14 08:45:00,2026-06-14T10:45:00,DE,-10.0,-74.744
2026-06-14 09:00:00,2026-06-14T11:00:00,DE,-7.3,-54.56312
2026-06-14 09:15:00,2026-06-14T11:15:00,DE,-8.01,-59.869944
2026-06-14 09:30:00,2026-06-14T11:30:00,DE,-10.01,-74.818744
2026-06-14 09:45:00,2026-06-14T11:45:00,DE,-11.83,-88.422152
2026-06-14 10:00:00,2026-06-14T12:00:00,DE,-11.87,-88.721128
2026-06-14 10:15:00,2026-06-14T12:15:00,DE,-14.1,-105.38904
2026-06-14 10:30:00,2026-06-14T12:30:00,DE,-15.0,-112.116
2026-06-14 10:45:00,2026-06-14T12:45:00,DE,-19.0,-142.0136
2026-06-14 11:00:00,2026-06-14T13:00:00,DE,-17.01,-127.139544
2026-06-14 11:15:00,2026-06-14T13:15:00,DE,-20.02,-149.637488
2026-06-14 11:30:00,2026-06-14T13:30:00,DE,-26.700001,-199.566487
2026-06-14 11:45:00,2026-06-14T13:45:00,DE,-29.959999,-223.933017
2026-06-14 12:00:00,2026-06-14T14:00:00,DE,-26.08,-194.932352
2026-06-14 12:15:00,2026-06-14T14:15:00,DE,-25.82,-192.989008
2026-06-14 12:30:00,2026-06-14T14:30:00,DE,-24.1,-180.13304
2026-06-14 12:45:00,2026-06-14T14:45:00,DE,-24.0,-179.3856
2026-06-14 13:00:00,2026-06-14T15:00:00,DE,-21.98,-164.287312
2026-06-14 13:15:00,2026-06-14T15:15:00,DE,-20.0,-149.488
