id,hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur,created_at,updated_at
7725484.0,2026-03-22 11:00:00,2026-03-22 12:00:00,DK1,0.0,0.0,2026-03-21 13:15:02,2026-04-06 13:15:02
7725483.0,2026-03-22 11:15:00,2026-03-22 12:15:00,DK1,-0.07,-0.01,2026-03-21 13:15:02,2026-04-06 14:15:03
7725482.0,2026-03-22 11:30:00,2026-03-22 12:30:00,DK1,-0.07,-0.01,2026-03-21 13:15:02,2026-04-06 14:15:03
7725481.0,2026-03-22 11:45:00,2026-03-22 12:45:00,DK1,-0.07,-0.01,2026-03-21 13:15:02,2026-04-06 14:15:03
7725480.0,2026-03-22 12:00:00,2026-03-22 13:00:00,DK1,-0.07,-0.01,2026-03-21 13:15:02,2026-04-06 14:15:03
7725479.0,2026-03-22 12:15:00,2026-03-22 13:15:00,DK1,-0.07,-0.01,2026-03-21 13:15:02,2026-04-06 15:15:02
7725478.0,2026-03-22 12:30:00,2026-03-22 13:30:00,DK1,-0.07,-0.01,2026-03-21 13:15:02,2026-04-06 15:15:02
7725477.0,2026-03-22 12:45:00,2026-03-22 13:45:00,DK1,-0.07,-0.01,2026-03-21 13:15:02,2026-04-06 15:15:02
7725476.0,2026-03-22 13:00:00,2026-03-22 14:00:00,DK1,-0.07,-0.01,2026-03-21 13:15:02,2026-04-06 15:15:02
7725475.0,2026-03-22 13:15:00,2026-03-22 14:15:00,DK1,-0.07,-0.01,2026-03-21 13:15:02,2026-04-06 16:15:02
7725474.0,2026-03-22 13:30:00,2026-03-22 14:30:00,DK1,-0.07,-0.01,2026-03-21 13:15:02,2026-04-06 16:15:02
7725473.0,2026-03-22 13:45:00,2026-03-22 14:45:00,DK1,3.14,0.42,2026-03-21 13:15:02,2026-04-06 16:15:02
7725472.0,2026-03-22 14:00:00,2026-03-22 15:00:00,DK1,-0.07,-0.01,2026-03-21 13:15:02,2026-04-06 16:15:02
7725471.0,2026-03-22 14:15:00,2026-03-22 15:15:00,DK1,5.98,0.8,2026-03-21 13:15:02,2026-04-06 17:15:02
7725470.0,2026-03-22 14:30:00,2026-03-22 15:30:00,DK1,87.11,11.66,2026-03-21 13:15:02,2026-04-06 17:15:02
7725469.0,2026-03-22 14:45:00,2026-03-22 15:45:00,DK1,251.03,33.6,2026-03-21 13:15:02,2026-04-06 17:15:02
7725468.0,2026-03-22 15:00:00,2026-03-22 16:00:00,DK1,244.76,32.76,2026-03-21 13:15:02,2026-04-06 17:15:02
7725467.0,2026-03-22 15:15:00,2026-03-22 16:15:00,DK1,596.58,79.85,2026-03-21 13:15:02,2026-04-06 18:15:03
7725466.0,2026-03-22 15:30:00,2026-03-22 16:30:00,DK1,806.89,108.0,2026-03-21 13:15:02,2026-04-06 18:15:03
7725465.0,2026-03-22 15:45:00,2026-03-22 16:45:00,DK1,1135.62,152.0,2026-03-21 13:15:02,2026-04-06 18:15:03
7725464.0,2026-03-22 16:00:00,2026-03-22 17:00:00,DK1,736.88,98.63,2026-03-21 13:15:02,2026-04-06 18:15:03
7725463.0,2026-03-22 16:15:00,2026-03-22 17:15:00,DK1,1059.42,141.8,2026-03-21 13:15:02,2026-04-06 19:15:02
7725462.0,2026-03-22 16:30:00,2026-03-22 17:30:00,DK1,1188.52,159.08,2026-03-21 13:15:02,2026-04-06 19:15:02
7725461.0,2026-03-22 16:45:00,2026-03-22 17:45:00,DK1,1367.45,183.03,2026-03-21 13:15:02,2026-04-06 19:15:02
7725460.0,2026-03-22 17:00:00,2026-03-22 18:00:00,DK1,1203.16,161.04,2026-03-21 13:15:02,2026-04-06 19:15:02
7725459.0,2026-03-22 17:15:00,2026-03-22 18:15:00,DK1,1301.93,174.26,2026-03-21 13:15:02,2026-04-06 20:15:03
7725458.0,2026-03-22 17:30:00,2026-03-22 18:30:00,DK1,1314.93,176.0,2026-03-21 13:15:02,2026-04-06 20:15:03
7725457.0,2026-03-22 17:45:00,2026-03-22 18:45:00,DK1,1385.61,185.46,2026-03-21 13:15:02,2026-04-06 20:15:03
7725456.0,2026-03-22 18:00:00,2026-03-22 19:00:00,DK1,1378.14,184.46,2026-03-21 13:15:02,2026-04-06 20:15:03
7725455.0,2026-03-22 18:15:00,2026-03-22 19:15:00,DK1,1357.52,181.7,2026-03-21 13:15:02,2026-04-06 21:15:02
7725454.0,2026-03-22 18:30:00,2026-03-22 19:30:00,DK1,1259.64,168.6,2026-03-21 13:15:02,2026-04-06 21:15:02
7725453.0,2026-03-22 18:45:00,2026-03-22 19:45:00,DK1,1186.13,158.76,2026-03-21 13:15:02,2026-04-06 21:15:02
7725452.0,2026-03-22 19:00:00,2026-03-22 20:00:00,DK1,1375.67,184.13,2026-03-21 13:15:02,2026-04-06 21:15:02
7725451.0,2026-03-22 19:15:00,2026-03-22 20:15:00,DK1,1248.74,167.14,2026-03-21 13:15:02,2026-04-06 22:15:02
7725450.0,2026-03-22 19:30:00,2026-03-22 20:30:00,DK1,1192.25,159.58,2026-03-21 13:15:02,2026-04-06 22:15:02
7725449.0,2026-03-22 19:45:00,2026-03-22 20:45:00,DK1,1106.26,148.07,2026-03-21 13:15:02,2026-04-06 22:15:02
7725448.0,2026-03-22 20:00:00,2026-03-22 21:00:00,DK1,1234.24,165.2,2026-03-21 13:15:02,2026-04-06 22:15:02
7725447.0,2026-03-22 20:15:00,2026-03-22 21:15:00,DK1,1182.24,158.24,2026-03-21 13:15:02,2026-04-06 23:15:02
7725446.0,2026-03-22 20:30:00,2026-03-22 21:30:00,DK1,1121.05,150.05,2026-03-21 13:15:02,2026-04-06 23:15:02
7725445.0,2026-03-22 20:45:00,2026-03-22 21:45:00,DK1,1105.66,147.99,2026-03-21 13:15:02,2026-04-06 23:15:02
7725444.0,2026-03-22 21:00:00,2026-03-22 22:00:00,DK1,1091.02,146.03,2026-03-21 13:15:02,2026-04-06 23:15:02
7725443.0,2026-03-22 21:15:00,2026-03-22 22:15:00,DK1,1041.41,139.39,2026-03-21 13:15:02,2026-04-07 00:15:02
7725442.0,2026-03-22 21:30:00,2026-03-22 22:30:00,DK1,1012.12,135.47,2026-03-21 13:15:02,2026-04-07 00:15:02
7725441.0,2026-03-22 21:45:00,2026-03-22 22:45:00,DK1,959.83,128.47,2026-03-21 13:15:02,2026-04-07 00:15:02
7725440.0,2026-03-22 22:00:00,2026-03-22 23:00:00,DK1,1090.2,145.92,2026-03-21 13:15:02,2026-04-07 00:15:02
7725439.0,2026-03-22 22:15:00,2026-03-22 23:15:00,DK1,999.5,133.78,2026-03-21 13:15:02,2026-04-07 01:15:02
7725438.0,2026-03-22 22:30:00,2026-03-22 23:30:00,DK1,971.41,130.02,2026-03-21 13:15:02,2026-04-07 01:15:02
7725437.0,2026-03-22 22:45:00,2026-03-22 23:45:00,DK1,935.1,125.16,2026-03-21 13:15:02,2026-04-07 01:15:02
7799308.0,2026-03-22 23:00:00,2026-03-23 00:00:00,DK1,1017.5,136.18,2026-03-22 13:15:03,2026-04-07 01:15:02
7799307.0,2026-03-22 23:15:00,2026-03-23 00:15:00,DK1,994.18,133.06,2026-03-22 13:15:03,2026-04-07 02:15:02
7799306.0,2026-03-22 23:30:00,2026-03-23 00:30:00,DK1,960.49,128.55,2026-03-22 13:15:03,2026-04-07 02:15:02
7799305.0,2026-03-22 23:45:00,2026-03-23 00:45:00,DK1,947.04,126.75,2026-03-22 13:15:03,2026-04-07 02:15:02
7799304.0,2026-03-23 00:00:00,2026-03-23 01:00:00,DK1,960.79,128.59,2026-03-22 13:15:03,2026-04-07 02:15:02
7799303.0,2026-03-23 00:15:00,2026-03-23 01:15:00,DK1,954.51,127.75,2026-03-22 13:15:03,2026-04-07 03:15:02
7799302.0,2026-03-23 00:30:00,2026-03-23 01:30:00,DK1,933.44,124.93,2026-03-22 13:15:03,2026-04-07 03:15:02
7799301.0,2026-03-23 00:45:00,2026-03-23 01:45:00,DK1,914.01,122.33,2026-03-22 13:15:03,2026-04-07 03:15:02
7799300.0,2026-03-23 01:00:00,2026-03-23 02:00:00,DK1,951.37,127.33,2026-03-22 13:15:03,2026-04-07 03:15:02
7799299.0,2026-03-23 01:15:00,2026-03-23 02:15:00,DK1,929.48,124.4,2026-03-22 13:15:03,2026-04-07 04:15:02
7799298.0,2026-03-23 01:30:00,2026-03-23 02:30:00,DK1,928.06,124.21,2026-03-22 13:15:03,2026-04-07 04:15:02
7799297.0,2026-03-23 01:45:00,2026-03-23 02:45:00,DK1,931.72,124.7,2026-03-22 13:15:03,2026-04-07 04:15:02
7799296.0,2026-03-23 02:00:00,2026-03-23 03:00:00,DK1,964.3,129.06,2026-03-22 13:15:03,2026-04-07 04:15:02
7799295.0,2026-03-23 02:15:00,2026-03-23 03:15:00,DK1,943.75,126.31,2026-03-22 13:15:03,2026-04-07 05:15:02
7799294.0,2026-03-23 02:30:00,2026-03-23 03:30:00,DK1,952.72,127.51,2026-03-22 13:15:03,2026-04-07 05:15:02
7799293.0,2026-03-23 02:45:00,2026-03-23 03:45:00,DK1,982.3,131.47,2026-03-22 13:15:03,2026-04-07 05:15:02
7799292.0,2026-03-23 03:00:00,2026-03-23 04:00:00,DK1,977.9,130.88,2026-03-22 13:15:03,2026-04-07 05:15:02
7799291.0,2026-03-23 03:15:00,2026-03-23 04:15:00,DK1,971.02,129.96,2026-03-22 13:15:03,2026-04-07 06:15:02
7799290.0,2026-03-23 03:30:00,2026-03-23 04:30:00,DK1,963.48,128.95,2026-03-22 13:15:03,2026-04-07 06:15:02
7799289.0,2026-03-23 03:45:00,2026-03-23 04:45:00,DK1,972.82,130.2,2026-03-22 13:15:03,2026-04-07 06:15:02
7799288.0,2026-03-23 04:00:00,2026-03-23 05:00:00,DK1,952.87,127.53,2026-03-22 13:15:03,2026-04-07 06:15:02
7799287.0,2026-03-23 04:15:00,2026-03-23 05:15:00,DK1,995.9,133.29,2026-03-22 13:15:03,2026-04-07 07:15:02
7799286.0,2026-03-23 04:30:00,2026-03-23 05:30:00,DK1,1130.84,151.35,2026-03-22 13:15:03,2026-04-07 07:15:02
7799285.0,2026-03-23 04:45:00,2026-03-23 05:45:00,DK1,1179.78,157.9,2026-03-22 13:15:03,2026-04-07 07:15:02
7799284.0,2026-03-23 05:00:00,2026-03-23 06:00:00,DK1,1113.43,149.02,2026-03-22 13:15:03,2026-04-07 07:15:02
7799283.0,2026-03-23 05:15:00,2026-03-23 06:15:00,DK1,1283.12,171.73,2026-03-22 13:15:03,2026-04-07 08:15:03
7799282.0,2026-03-23 05:30:00,2026-03-23 06:30:00,DK1,1402.06,187.65,2026-03-22 13:15:03,2026-04-07 08:15:03
7799281.0,2026-03-23 05:45:00,2026-03-23 06:45:00,DK1,1421.94,190.31,2026-03-22 13:15:03,2026-04-07 08:15:03
7799280.0,2026-03-23 06:00:00,2026-03-23 07:00:00,DK1,1723.2,230.63,2026-03-22 13:15:03,2026-04-07 08:15:03
7799279.0,2026-03-23 06:15:00,2026-03-23 07:15:00,DK1,1420.3,190.09,2026-03-22 13:15:03,2026-04-07 09:15:03
7799278.0,2026-03-23 06:30:00,2026-03-23 07:30:00,DK1,1356.64,181.57,2026-03-22 13:15:03,2026-04-07 09:15:03
7799277.0,2026-03-23 06:45:00,2026-03-23 07:45:00,DK1,1064.27,142.44,2026-03-22 13:15:03,2026-04-07 09:15:03
7799276.0,2026-03-23 07:00:00,2026-03-23 08:00:00,DK1,1494.27,199.99,2026-03-22 13:15:03,2026-04-07 09:15:03
7799275.0,2026-03-23 07:15:00,2026-03-23 08:15:00,DK1,1193.75,159.77,2026-03-22 13:15:03,2026-04-07 10:15:02
7799274.0,2026-03-23 07:30:00,2026-03-23 08:30:00,DK1,964.07,129.03,2026-03-22 13:15:03,2026-04-07 10:15:02
7799273.0,2026-03-23 07:45:00,2026-03-23 08:45:00,DK1,759.35,101.63,2026-03-22 13:15:03,2026-04-07 10:15:02
7799272.0,2026-03-23 08:00:00,2026-03-23 09:00:00,DK1,1010.25,135.21,2026-03-22 13:15:03,2026-04-07 10:15:02
7799271.0,2026-03-23 08:15:00,2026-03-23 09:15:00,DK1,783.86,104.91,2026-03-22 13:15:03,2026-04-07 11:15:02
7799270.0,2026-03-23 08:30:00,2026-03-23 09:30:00,DK1,818.52,109.55,2026-03-22 13:15:03,2026-04-07 11:15:02
7799269.0,2026-03-23 08:45:00,2026-03-23 09:45:00,DK1,615.15,82.33,2026-03-22 13:15:03,2026-04-07 11:15:02
7799268.0,2026-03-23 09:00:00,2026-03-23 10:00:00,DK1,802.24,107.37,2026-03-22 13:15:03,2026-04-07 11:15:02
7799267.0,2026-03-23 09:15:00,2026-03-23 10:15:00,DK1,637.34,85.3,2026-03-22 13:15:03,2026-04-07 12:15:02
7799266.0,2026-03-23 09:30:00,2026-03-23 10:30:00,DK1,572.18,76.58,2026-03-22 13:15:03,2026-04-07 12:15:02
7799265.0,2026-03-23 09:45:00,2026-03-23 10:45:00,DK1,422.0,56.48,2026-03-22 13:15:03,2026-04-07 12:15:02
7799264.0,2026-03-23 10:00:00,2026-03-23 11:00:00,DK1,501.58,67.13,2026-03-22 13:15:03,2026-04-07 12:15:02
7799263.0,2026-03-23 10:15:00,2026-03-23 11:15:00,DK1,377.69,50.55,2026-03-22 13:15:03,2026-04-07 13:15:02
7799262.0,2026-03-23 10:30:00,2026-03-23 11:30:00,DK1,288.11,38.56,2026-03-22 13:15:03,2026-04-07 13:15:02
7799261.0,2026-03-23 10:45:00,2026-03-23 11:45:00,DK1,269.65,36.09,2026-03-22 13:15:03,2026-04-07 13:15:02
7799260.0,2026-03-23 11:00:00,2026-03-23 12:00:00,DK1,281.01,37.61,2026-03-22 13:15:03,2026-04-07 13:15:02
7799259.0,2026-03-23 11:15:00,2026-03-23 12:15:00,DK1,331.15,44.32,2026-03-22 13:15:03,2026-04-07 14:15:02
7799258.0,2026-03-23 11:30:00,2026-03-23 12:30:00,DK1,383.82,51.37,2026-03-22 13:15:03,2026-04-07 14:15:02
7799257.0,2026-03-23 11:45:00,2026-03-23 12:45:00,DK1,476.1,63.72,2026-03-22 13:15:03,2026-04-07 14:15:02
7799256.0,2026-03-23 12:00:00,2026-03-23 13:00:00,DK1,423.5,56.68,2026-03-22 13:15:03,2026-04-07 14:15:02
7799255.0,2026-03-23 12:15:00,2026-03-23 13:15:00,DK1,514.05,68.8,2026-03-22 13:15:03,2026-04-07 15:15:03
7799254.0,2026-03-23 12:30:00,2026-03-23 13:30:00,DK1,621.5,83.18,2026-03-22 13:15:03,2026-04-07 15:15:03
7799253.0,2026-03-23 12:45:00,2026-03-23 13:45:00,DK1,678.73,90.84,2026-03-22 13:15:03,2026-04-07 15:15:03
7799252.0,2026-03-23 13:00:00,2026-03-23 14:00:00,DK1,616.42,82.5,2026-03-22 13:15:03,2026-04-07 15:15:03
7799251.0,2026-03-23 13:15:00,2026-03-23 14:15:00,DK1,675.89,90.46,2026-03-22 13:15:03,2026-04-07 16:15:02
7799250.0,2026-03-23 13:30:00,2026-03-23 14:30:00,DK1,745.23,99.74,2026-03-22 13:15:03,2026-04-07 16:15:02
7799249.0,2026-03-23 13:45:00,2026-03-23 14:45:00,DK1,801.12,107.22,2026-03-22 13:15:03,2026-04-07 16:15:02
7799248.0,2026-03-23 14:00:00,2026-03-23 15:00:00,DK1,695.62,93.1,2026-03-22 13:15:03,2026-04-07 16:15:02
7799247.0,2026-03-23 14:15:00,2026-03-23 15:15:00,DK1,800.67,107.16,2026-03-22 13:15:03,2026-04-07 17:15:02
7799246.0,2026-03-23 14:30:00,2026-03-23 15:30:00,DK1,885.77,118.55,2026-03-22 13:15:03,2026-04-07 17:15:02
7799245.0,2026-03-23 14:45:00,2026-03-23 15:45:00,DK1,1038.57,139.0,2026-03-22 13:15:03,2026-04-07 17:15:02
7799244.0,2026-03-23 15:00:00,2026-03-23 16:00:00,DK1,763.68,102.21,2026-03-22 13:15:03,2026-04-07 17:15:02
7799243.0,2026-03-23 15:15:00,2026-03-23 16:15:00,DK1,986.19,131.99,2026-03-22 13:15:03,2026-04-07 18:15:02
7799242.0,2026-03-23 15:30:00,2026-03-23 16:30:00,DK1,1003.82,134.35,2026-03-22 13:15:03,2026-04-07 18:15:02
7799241.0,2026-03-23 15:45:00,2026-03-23 16:45:00,DK1,1150.72,154.01,2026-03-22 13:15:03,2026-04-07 18:15:02
7799240.0,2026-03-23 16:00:00,2026-03-23 17:00:00,DK1,886.67,118.67,2026-03-22 13:15:03,2026-04-07 18:15:02
7799239.0,2026-03-23 16:15:00,2026-03-23 17:15:00,DK1,1150.72,154.01,2026-03-22 13:15:03,2026-04-07 19:15:02
7799238.0,2026-03-23 16:30:00,2026-03-23 17:30:00,DK1,1326.0,177.47,2026-03-22 13:15:03,2026-04-07 19:15:02
7799237.0,2026-03-23 16:45:00,2026-03-23 17:45:00,DK1,1794.63,240.19,2026-03-22 13:15:03,2026-04-07 19:15:02
7799236.0,2026-03-23 17:00:00,2026-03-23 18:00:00,DK1,1464.3,195.98,2026-03-22 13:15:03,2026-04-07 19:15:02
7799235.0,2026-03-23 17:15:00,2026-03-23 18:15:00,DK1,1855.15,248.29,2026-03-22 13:15:03,2026-04-07 20:15:02
7799234.0,2026-03-23 17:30:00,2026-03-23 18:30:00,DK1,2115.39,283.12,2026-03-22 13:15:03,2026-04-07 20:15:02
7799233.0,2026-03-23 17:45:00,2026-03-23 18:45:00,DK1,2262.51,302.81,2026-03-22 13:15:03,2026-04-07 20:15:02
7799232.0,2026-03-23 18:00:00,2026-03-23 19:00:00,DK1,2001.97,267.94,2026-03-22 13:15:03,2026-04-07 20:15:02
7799231.0,2026-03-23 18:15:00,2026-03-23 19:15:00,DK1,1814.58,242.86,2026-03-22 13:15:03,2026-04-07 21:15:02
7799230.0,2026-03-23 18:30:00,2026-03-23 19:30:00,DK1,1759.14,235.44,2026-03-22 13:15:03,2026-04-07 21:15:02
7799229.0,2026-03-23 18:45:00,2026-03-23 19:45:00,DK1,1624.35,217.4,2026-03-22 13:15:03,2026-04-07 21:15:02
7799228.0,2026-03-23 19:00:00,2026-03-23 20:00:00,DK1,1808.67,242.07,2026-03-22 13:15:03,2026-04-07 21:15:02
7799227.0,2026-03-23 19:15:00,2026-03-23 20:15:00,DK1,1544.7,206.74,2026-03-22 13:15:03,2026-04-07 22:15:02
7799226.0,2026-03-23 19:30:00,2026-03-23 20:30:00,DK1,1348.72,180.51,2026-03-22 13:15:03,2026-04-07 22:15:02
7799225.0,2026-03-23 19:45:00,2026-03-23 20:45:00,DK1,1256.96,168.23,2026-03-22 13:15:03,2026-04-07 22:15:02
7799224.0,2026-03-23 20:00:00,2026-03-23 21:00:00,DK1,1539.02,205.98,2026-03-22 13:15:03,2026-04-07 22:15:02
7799223.0,2026-03-23 20:15:00,2026-03-23 21:15:00,DK1,1297.61,173.67,2026-03-22 13:15:03,2026-04-07 23:15:02
7799222.0,2026-03-23 20:30:00,2026-03-23 21:30:00,DK1,1134.88,151.89,2026-03-22 13:15:03,2026-04-07 23:15:02
7799221.0,2026-03-23 20:45:00,2026-03-23 21:45:00,DK1,1047.76,140.23,2026-03-22 13:15:03,2026-04-07 23:15:02
7799220.0,2026-03-23 21:00:00,2026-03-23 22:00:00,DK1,1209.59,161.89,2026-03-22 13:15:03,2026-04-07 23:15:02
7799219.0,2026-03-23 21:15:00,2026-03-23 22:15:00,DK1,1097.97,146.95,2026-03-22 13:15:03,2026-04-08 00:15:03
7799218.0,2026-03-23 21:30:00,2026-03-23 22:30:00,DK1,1135.62,151.99,2026-03-22 13:15:03,2026-04-08 00:15:03
7799217.0,2026-03-23 21:45:00,2026-03-23 22:45:00,DK1,1103.72,147.72,2026-03-22 13:15:03,2026-04-08 00:15:03
7799216.0,2026-03-23 22:00:00,2026-03-23 23:00:00,DK1,1142.72,152.94,2026-03-22 13:15:03,2026-04-08 00:15:03
7799215.0,2026-03-23 22:15:00,2026-03-23 23:15:00,DK1,1029.67,137.81,2026-03-22 13:15:03,2026-04-08 01:15:02
7799214.0,2026-03-23 22:30:00,2026-03-23 23:30:00,DK1,1015.55,135.92,2026-03-22 13:15:03,2026-04-08 01:15:02
7799213.0,2026-03-23 22:45:00,2026-03-23 23:45:00,DK1,906.62,121.34,2026-03-22 13:15:03,2026-04-08 01:15:02
7873084.0,2026-03-23 23:00:00,2026-03-24 00:00:00,DK1,1105.42,147.96,2026-03-23 13:15:02,2026-04-08 01:15:02
7873083.0,2026-03-23 23:15:00,2026-03-24 00:15:00,DK1,1030.56,137.94,2026-03-23 13:15:02,2026-04-08 02:15:01
7873082.0,2026-03-23 23:30:00,2026-03-24 00:30:00,DK1,942.78,126.19,2026-03-23 13:15:02,2026-04-08 02:15:01
7873081.0,2026-03-23 23:45:00,2026-03-24 00:45:00,DK1,916.93,122.73,2026-03-23 13:15:02,2026-04-08 02:15:01
7873080.0,2026-03-24 00:00:00,2026-03-24 01:00:00,DK1,987.31,132.15,2026-03-23 13:15:02,2026-04-08 02:15:01
7873079.0,2026-03-24 00:15:00,2026-03-24 01:15:00,DK1,912.0,122.07,2026-03-23 13:15:02,2026-04-08 03:15:03
7873078.0,2026-03-24 00:30:00,2026-03-24 01:30:00,DK1,828.99,110.96,2026-03-23 13:15:02,2026-04-08 03:15:03
7873077.0,2026-03-24 00:45:00,2026-03-24 01:45:00,DK1,778.49,104.2,2026-03-23 13:15:02,2026-04-08 03:15:03
7873076.0,2026-03-24 01:00:00,2026-03-24 02:00:00,DK1,837.66,112.12,2026-03-23 13:15:02,2026-04-08 03:15:03
7873075.0,2026-03-24 01:15:00,2026-03-24 02:15:00,DK1,790.74,105.84,2026-03-23 13:15:02,2026-04-08 04:15:02
7873074.0,2026-03-24 01:30:00,2026-03-24 02:30:00,DK1,791.49,105.94,2026-03-23 13:15:02,2026-04-08 04:15:02
7873073.0,2026-03-24 01:45:00,2026-03-24 02:45:00,DK1,766.98,102.66,2026-03-23 13:15:02,2026-04-08 04:15:02
7873072.0,2026-03-24 02:00:00,2026-03-24 03:00:00,DK1,752.56,100.73,2026-03-23 13:15:02,2026-04-08 04:15:02
7873071.0,2026-03-24 02:15:00,2026-03-24 03:15:00,DK1,715.96,95.83,2026-03-23 13:15:02,2026-04-08 05:15:02
7873070.0,2026-03-24 02:30:00,2026-03-24 03:30:00,DK1,701.69,93.92,2026-03-23 13:15:02,2026-04-08 05:15:02
7873069.0,2026-03-24 02:45:00,2026-03-24 03:45:00,DK1,696.46,93.22,2026-03-23 13:15:02,2026-04-08 05:15:02
7873068.0,2026-03-24 03:00:00,2026-03-24 04:00:00,DK1,708.11,94.78,2026-03-23 13:15:02,2026-04-08 05:15:02
7873067.0,2026-03-24 03:15:00,2026-03-24 04:15:00,DK1,700.12,93.71,2026-03-23 13:15:02,2026-04-08 06:15:02
7873066.0,2026-03-24 03:30:00,2026-03-24 04:30:00,DK1,716.25,95.87,2026-03-23 13:15:02,2026-04-08 06:15:02
7873065.0,2026-03-24 03:45:00,2026-03-24 04:45:00,DK1,708.48,94.83,2026-03-23 13:15:02,2026-04-08 06:15:02
7873064.0,2026-03-24 04:00:00,2026-03-24 05:00:00,DK1,669.11,89.56,2026-03-23 13:15:02,2026-04-08 06:15:02
7873063.0,2026-03-24 04:15:00,2026-03-24 05:15:00,DK1,681.74,91.25,2026-03-23 13:15:02,2026-04-08 07:15:02
7873062.0,2026-03-24 04:30:00,2026-03-24 05:30:00,DK1,707.96,94.76,2026-03-23 13:15:02,2026-04-08 07:15:02
7873061.0,2026-03-24 04:45:00,2026-03-24 05:45:00,DK1,722.9,96.76,2026-03-23 13:15:02,2026-04-08 07:15:02
7873060.0,2026-03-24 05:00:00,2026-03-24 06:00:00,DK1,562.5,75.29,2026-03-23 13:15:02,2026-04-08 07:15:02
7873059.0,2026-03-24 05:15:00,2026-03-24 06:15:00,DK1,654.69,87.63,2026-03-23 13:15:02,2026-04-08 08:15:02
7873058.0,2026-03-24 05:30:00,2026-03-24 06:30:00,DK1,646.18,86.49,2026-03-23 13:15:02,2026-04-08 08:15:02
7873057.0,2026-03-24 05:45:00,2026-03-24 06:45:00,DK1,490.55,65.66,2026-03-23 13:15:02,2026-04-08 08:15:02
7873056.0,2026-03-24 06:00:00,2026-03-24 07:00:00,DK1,849.17,113.66,2026-03-23 13:15:02,2026-04-08 08:15:02
7873055.0,2026-03-24 06:15:00,2026-03-24 07:15:00,DK1,794.1,106.29,2026-03-23 13:15:02,2026-04-08 09:15:02
7873054.0,2026-03-24 06:30:00,2026-03-24 07:30:00,DK1,779.01,104.27,2026-03-23 13:15:02,2026-04-08 09:15:02
7873053.0,2026-03-24 06:45:00,2026-03-24 07:45:00,DK1,680.39,91.07,2026-03-23 13:15:02,2026-04-08 09:15:02
7873052.0,2026-03-24 07:00:00,2026-03-24 08:00:00,DK1,986.78,132.08,2026-03-23 13:15:02,2026-04-08 09:15:02
7873051.0,2026-03-24 07:15:00,2026-03-24 08:15:00,DK1,772.96,103.46,2026-03-23 13:15:02,2026-04-08 10:15:02
7873050.0,2026-03-24 07:30:00,2026-03-24 08:30:00,DK1,671.65,89.9,2026-03-23 13:15:02,2026-04-08 10:15:02
7873049.0,2026-03-24 07:45:00,2026-03-24 08:45:00,DK1,481.06,64.39,2026-03-23 13:15:02,2026-04-08 10:15:02
7873048.0,2026-03-24 08:00:00,2026-03-24 09:00:00,DK1,743.75,99.55,2026-03-23 13:15:02,2026-04-08 10:15:02
7873047.0,2026-03-24 08:15:00,2026-03-24 09:15:00,DK1,599.33,80.22,2026-03-23 13:15:02,2026-04-08 11:15:02
7873046.0,2026-03-24 08:30:00,2026-03-24 09:30:00,DK1,483.53,64.72,2026-03-23 13:15:02,2026-04-08 11:15:02
7873045.0,2026-03-24 08:45:00,2026-03-24 09:45:00,DK1,292.34,39.13,2026-03-23 13:15:02,2026-04-08 11:15:02
7873044.0,2026-03-24 09:00:00,2026-03-24 10:00:00,DK1,430.63,57.64,2026-03-23 13:15:02,2026-04-08 11:15:02
7873043.0,2026-03-24 09:15:00,2026-03-24 10:15:00,DK1,174.23,23.32,2026-03-23 13:15:02,2026-04-08 12:15:03
7873042.0,2026-03-24 09:30:00,2026-03-24 10:30:00,DK1,75.01,10.04,2026-03-23 13:15:02,2026-04-08 12:15:03
7873041.0,2026-03-24 09:45:00,2026-03-24 10:45:00,DK1,29.96,4.01,2026-03-23 13:15:02,2026-04-08 12:15:03
7873040.0,2026-03-24 10:00:00,2026-03-24 11:00:00,DK1,65.6,8.78,2026-03-23 13:15:02,2026-04-08 12:15:03
7873039.0,2026-03-24 10:15:00,2026-03-24 11:15:00,DK1,37.58,5.03,2026-03-23 13:15:02,2026-04-08 13:15:02
7873038.0,2026-03-24 10:30:00,2026-03-24 11:30:00,DK1,30.63,4.1,2026-03-23 13:15:02,2026-04-08 13:15:02
7873037.0,2026-03-24 10:45:00,2026-03-24 11:45:00,DK1,26.37,3.53,2026-03-23 13:15:02,2026-04-08 13:15:02
7873036.0,2026-03-24 11:00:00,2026-03-24 12:00:00,DK1,30.03,4.02,2026-03-23 13:15:02,2026-04-08 13:15:02
7873035.0,2026-03-24 11:15:00,2026-03-24 12:15:00,DK1,26.75,3.58,2026-03-23 13:15:02,2026-04-08 14:15:02
7873034.0,2026-03-24 11:30:00,2026-03-24 12:30:00,DK1,27.05,3.62,2026-03-23 13:15:02,2026-04-08 14:15:02
7873033.0,2026-03-24 11:45:00,2026-03-24 12:45:00,DK1,26.07,3.49,2026-03-23 13:15:02,2026-04-08 14:15:02
7873032.0,2026-03-24 12:00:00,2026-03-24 13:00:00,DK1,25.92,3.47,2026-03-23 13:15:02,2026-04-08 14:15:02
7873031.0,2026-03-24 12:15:00,2026-03-24 13:15:00,DK1,26.3,3.52,2026-03-23 13:15:02,2026-04-08 15:15:02
