id,hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur,created_at,updated_at
6634177,2026-03-07 01:15:00,2026-03-07 02:15:00,DK1,938.78,125.66,2026-03-06 13:15:01,2026-03-22 03:15:02
6634176,2026-03-07 01:30:00,2026-03-07 02:30:00,DK1,927.5,124.15,2026-03-06 13:15:01,2026-03-22 03:15:02
6634175,2026-03-07 01:45:00,2026-03-07 02:45:00,DK1,919.8,123.12,2026-03-06 13:15:01,2026-03-22 03:15:02
6634174,2026-03-07 02:00:00,2026-03-07 03:00:00,DK1,944.98,126.49,2026-03-06 13:15:01,2026-03-22 03:15:02
6634173,2026-03-07 02:15:00,2026-03-07 03:15:00,DK1,932.21,124.78,2026-03-06 13:15:01,2026-03-22 04:15:03
6634172,2026-03-07 02:30:00,2026-03-07 03:30:00,DK1,921.3,123.32,2026-03-06 13:15:01,2026-03-22 04:15:03
6634171,2026-03-07 02:45:00,2026-03-07 03:45:00,DK1,918.68,122.97,2026-03-06 13:15:01,2026-03-22 04:15:03
6634170,2026-03-07 03:00:00,2026-03-07 04:00:00,DK1,918.68,122.97,2026-03-06 13:15:01,2026-03-22 04:15:03
6634169,2026-03-07 03:15:00,2026-03-07 04:15:00,DK1,927.35,124.13,2026-03-06 13:15:01,2026-03-22 05:15:02
6634168,2026-03-07 03:30:00,2026-03-07 04:30:00,DK1,930.11,124.5,2026-03-06 13:15:01,2026-03-22 05:15:02
6634167,2026-03-07 03:45:00,2026-03-07 04:45:00,DK1,951.71,127.39,2026-03-06 13:15:01,2026-03-22 05:15:02
6634166,2026-03-07 04:00:00,2026-03-07 05:00:00,DK1,932.13,124.77,2026-03-06 13:15:01,2026-03-22 05:15:02
6634165,2026-03-07 04:15:00,2026-03-07 05:15:00,DK1,963.21,128.93,2026-03-06 13:15:01,2026-03-22 06:15:02
6634164,2026-03-07 04:30:00,2026-03-07 05:30:00,DK1,970.46,129.9,2026-03-06 13:15:01,2026-03-22 06:15:02
6634163,2026-03-07 04:45:00,2026-03-07 05:45:00,DK1,1006.32,134.7,2026-03-06 13:15:01,2026-03-22 06:15:02
6634162,2026-03-07 05:00:00,2026-03-07 06:00:00,DK1,981.89,131.43,2026-03-06 13:15:01,2026-03-22 06:15:02
6634161,2026-03-07 05:15:00,2026-03-07 06:15:00,DK1,1037.17,138.83,2026-03-06 13:15:01,2026-03-22 07:15:02
6634160,2026-03-07 05:30:00,2026-03-07 06:30:00,DK1,1055.85,141.33,2026-03-06 13:15:01,2026-03-22 07:15:02
6634159,2026-03-07 05:45:00,2026-03-07 06:45:00,DK1,977.85,130.89,2026-03-06 13:15:01,2026-03-22 07:15:02
6634158,2026-03-07 06:00:00,2026-03-07 07:00:00,DK1,1092.68,146.26,2026-03-06 13:15:01,2026-03-22 07:15:02
6634157,2026-03-07 06:15:00,2026-03-07 07:15:00,DK1,1016.03,136.0,2026-03-06 13:15:01,2026-03-22 08:15:02
6634156,2026-03-07 06:30:00,2026-03-07 07:30:00,DK1,965.97,129.3,2026-03-06 13:15:01,2026-03-22 08:15:02
6634155,2026-03-07 06:45:00,2026-03-07 07:45:00,DK1,796.91,106.67,2026-03-06 13:15:01,2026-03-22 08:15:02
6634154,2026-03-07 07:00:00,2026-03-07 08:00:00,DK1,1015.88,135.98,2026-03-06 13:15:01,2026-03-22 08:15:02
6634153,2026-03-07 07:15:00,2026-03-07 08:15:00,DK1,942.14,126.11,2026-03-06 13:15:01,2026-03-22 09:15:02
6634152,2026-03-07 07:30:00,2026-03-07 08:30:00,DK1,784.28,104.98,2026-03-06 13:15:01,2026-03-22 09:15:02
6634151,2026-03-07 07:45:00,2026-03-07 08:45:00,DK1,631.58,84.54,2026-03-06 13:15:01,2026-03-22 09:15:02
6634150,2026-03-07 08:00:00,2026-03-07 09:00:00,DK1,963.96,129.03,2026-03-06 13:15:01,2026-03-22 09:15:02
6634149,2026-03-07 08:15:00,2026-03-07 09:15:00,DK1,809.24,108.32,2026-03-06 13:15:01,2026-03-22 10:15:02
6634148,2026-03-07 08:30:00,2026-03-07 09:30:00,DK1,720.63,96.46,2026-03-06 13:15:01,2026-03-22 10:15:02
6634147,2026-03-07 08:45:00,2026-03-07 09:45:00,DK1,601.62,80.53,2026-03-06 13:15:01,2026-03-22 10:15:02
6634146,2026-03-07 09:00:00,2026-03-07 10:00:00,DK1,779.8,104.38,2026-03-06 13:15:01,2026-03-22 10:15:02
6634145,2026-03-07 09:15:00,2026-03-07 10:15:00,DK1,644.36,86.25,2026-03-06 13:15:01,2026-03-22 11:15:02
6634144,2026-03-07 09:30:00,2026-03-07 10:30:00,DK1,596.1,79.79,2026-03-06 13:15:01,2026-03-22 11:15:02
6634143,2026-03-07 09:45:00,2026-03-07 10:45:00,DK1,517.05,69.21,2026-03-06 13:15:01,2026-03-22 11:15:02
6634142,2026-03-07 10:00:00,2026-03-07 11:00:00,DK1,600.65,80.4,2026-03-06 13:15:01,2026-03-22 11:15:02
6634141,2026-03-07 10:15:00,2026-03-07 11:15:00,DK1,587.2,78.6,2026-03-06 13:15:01,2026-03-22 12:15:02
6634140,2026-03-07 10:30:00,2026-03-07 11:30:00,DK1,581.9,77.89,2026-03-06 13:15:01,2026-03-22 12:15:02
6634139,2026-03-07 10:45:00,2026-03-07 11:45:00,DK1,576.6,77.18,2026-03-06 13:15:01,2026-03-22 12:15:02
6634138,2026-03-07 11:00:00,2026-03-07 12:00:00,DK1,579.06,77.51,2026-03-06 13:15:01,2026-03-22 12:15:02
6634137,2026-03-07 11:15:00,2026-03-07 12:15:00,DK1,569.35,76.21,2026-03-06 13:15:01,2026-03-22 13:15:03
6634136,2026-03-07 11:30:00,2026-03-07 12:30:00,DK1,577.27,77.27,2026-03-06 13:15:01,2026-03-22 13:15:03
6634135,2026-03-07 11:45:00,2026-03-07 12:45:00,DK1,574.28,76.87,2026-03-06 13:15:01,2026-03-22 13:15:03
6634134,2026-03-07 12:00:00,2026-03-07 13:00:00,DK1,465.43,62.3,2026-03-06 13:15:01,2026-03-22 13:15:03
6634133,2026-03-07 12:15:00,2026-03-07 13:15:00,DK1,563.37,75.41,2026-03-06 13:15:01,2026-03-22 14:15:02
6634132,2026-03-07 12:30:00,2026-03-07 13:30:00,DK1,561.51,75.16,2026-03-06 13:15:01,2026-03-22 14:15:02
6634131,2026-03-07 12:45:00,2026-03-07 13:45:00,DK1,561.28,75.13,2026-03-06 13:15:01,2026-03-22 14:15:02
6634130,2026-03-07 13:00:00,2026-03-07 14:00:00,DK1,561.13,75.11,2026-03-06 13:15:01,2026-03-22 14:15:02
6634129,2026-03-07 13:15:00,2026-03-07 14:15:00,DK1,589.67,78.93,2026-03-06 13:15:01,2026-03-22 15:15:02
6634128,2026-03-07 13:30:00,2026-03-07 14:30:00,DK1,422.85,56.6,2026-03-06 13:15:01,2026-03-22 15:15:02
6634127,2026-03-07 13:45:00,2026-03-07 14:45:00,DK1,380.11,50.88,2026-03-06 13:15:01,2026-03-22 15:15:02
6634126,2026-03-07 14:00:00,2026-03-07 15:00:00,DK1,285.83,38.26,2026-03-06 13:15:01,2026-03-22 15:15:02
6634125,2026-03-07 14:15:00,2026-03-07 15:15:00,DK1,585.04,78.31,2026-03-06 13:15:01,2026-03-22 16:15:02
6634124,2026-03-07 14:30:00,2026-03-07 15:30:00,DK1,713.98,95.57,2026-03-06 13:15:01,2026-03-22 16:15:02
6634123,2026-03-07 14:45:00,2026-03-07 15:45:00,DK1,939.53,125.76,2026-03-06 13:15:01,2026-03-22 16:15:02
6634122,2026-03-07 15:00:00,2026-03-07 16:00:00,DK1,607.38,81.3,2026-03-06 13:15:01,2026-03-22 16:15:02
6634121,2026-03-07 15:15:00,2026-03-07 16:15:00,DK1,855.85,114.56,2026-03-06 13:15:01,2026-03-22 17:15:02
6634120,2026-03-07 15:30:00,2026-03-07 16:30:00,DK1,1083.12,144.98,2026-03-06 13:15:01,2026-03-22 17:15:02
6634119,2026-03-07 15:45:00,2026-03-07 16:45:00,DK1,1232.08,164.92,2026-03-06 13:15:01,2026-03-22 17:15:02
6634118,2026-03-07 16:00:00,2026-03-07 17:00:00,DK1,829.26,111.0,2026-03-06 13:15:01,2026-03-22 17:15:02
6634117,2026-03-07 16:15:00,2026-03-07 17:15:00,DK1,990.85,132.63,2026-03-06 13:15:01,2026-03-22 18:15:03
6634116,2026-03-07 16:30:00,2026-03-07 17:30:00,DK1,1120.62,150.0,2026-03-06 13:15:01,2026-03-22 18:15:03
6634115,2026-03-07 16:45:00,2026-03-07 17:45:00,DK1,1471.0,196.9,2026-03-06 13:15:01,2026-03-22 18:15:03
6634114,2026-03-07 17:00:00,2026-03-07 18:00:00,DK1,1256.51,168.19,2026-03-06 13:15:01,2026-03-22 18:15:03
6634113,2026-03-07 17:15:00,2026-03-07 18:15:00,DK1,1322.41,177.01,2026-03-06 13:15:01,2026-03-22 19:15:02
6634112,2026-03-07 17:30:00,2026-03-07 18:30:00,DK1,1448.96,193.95,2026-03-06 13:15:01,2026-03-22 19:15:02
6634111,2026-03-07 17:45:00,2026-03-07 18:45:00,DK1,1377.17,184.34,2026-03-06 13:15:01,2026-03-22 19:15:02
6634110,2026-03-07 18:00:00,2026-03-07 19:00:00,DK1,1384.12,185.27,2026-03-06 13:15:01,2026-03-22 19:15:02
6634109,2026-03-07 18:15:00,2026-03-07 19:15:00,DK1,1269.89,169.98,2026-03-06 13:15:01,2026-03-22 20:15:02
6634108,2026-03-07 18:30:00,2026-03-07 19:30:00,DK1,1218.79,163.14,2026-03-06 13:15:01,2026-03-22 20:15:02
6634107,2026-03-07 18:45:00,2026-03-07 19:45:00,DK1,1109.49,148.51,2026-03-06 13:15:01,2026-03-22 20:15:02
6634106,2026-03-07 19:00:00,2026-03-07 20:00:00,DK1,1178.22,157.71,2026-03-06 13:15:01,2026-03-22 20:15:02
6634105,2026-03-07 19:15:00,2026-03-07 20:15:00,DK1,1134.89,151.91,2026-03-06 13:15:01,2026-03-22 21:15:02
6634104,2026-03-07 19:30:00,2026-03-07 20:30:00,DK1,1085.36,145.28,2026-03-06 13:15:01,2026-03-22 21:15:02
6634103,2026-03-07 19:45:00,2026-03-07 20:45:00,DK1,1030.15,137.89,2026-03-06 13:15:01,2026-03-22 21:15:02
6634102,2026-03-07 20:00:00,2026-03-07 21:00:00,DK1,1094.55,146.51,2026-03-06 13:15:01,2026-03-22 21:15:02
6634101,2026-03-07 20:15:00,2026-03-07 21:15:00,DK1,1045.76,139.98,2026-03-06 13:15:01,2026-03-22 22:15:02
6634100,2026-03-07 20:30:00,2026-03-07 21:30:00,DK1,1013.79,135.7,2026-03-06 13:15:01,2026-03-22 22:15:02
6634099,2026-03-07 20:45:00,2026-03-07 21:45:00,DK1,958.06,128.24,2026-03-06 13:15:01,2026-03-22 22:15:02
6634098,2026-03-07 21:00:00,2026-03-07 22:00:00,DK1,1061.75,142.12,2026-03-06 13:15:01,2026-03-22 22:15:02
6634097,2026-03-07 21:15:00,2026-03-07 22:15:00,DK1,999.59,133.8,2026-03-06 13:15:01,2026-03-22 23:15:03
6634096,2026-03-07 21:30:00,2026-03-07 22:30:00,DK1,977.78,130.88,2026-03-06 13:15:01,2026-03-22 23:15:03
6634095,2026-03-07 21:45:00,2026-03-07 22:45:00,DK1,971.13,129.99,2026-03-06 13:15:01,2026-03-22 23:15:03
6634094,2026-03-07 22:00:00,2026-03-07 23:00:00,DK1,1076.54,144.1,2026-03-06 13:15:01,2026-03-22 23:15:03
6634093,2026-03-07 22:15:00,2026-03-07 23:15:00,DK1,978.0,130.91,2026-03-06 13:15:01,2026-03-23 00:15:03
6634092,2026-03-07 22:30:00,2026-03-07 23:30:00,DK1,945.95,126.62,2026-03-06 13:15:01,2026-03-23 00:15:03
6634091,2026-03-07 22:45:00,2026-03-07 23:45:00,DK1,903.59,120.95,2026-03-06 13:15:01,2026-03-23 00:15:03
6707962,2026-03-07 23:00:00,2026-03-08 00:00:00,DK1,1088.57,145.71,2026-03-07 13:15:02,2026-03-23 00:15:03
6707961,2026-03-07 23:15:00,2026-03-08 00:15:00,DK1,1025.52,137.27,2026-03-07 13:15:02,2026-03-23 01:15:02
6707960,2026-03-07 23:30:00,2026-03-08 00:30:00,DK1,984.28,131.75,2026-03-07 13:15:02,2026-03-23 01:15:02
6707959,2026-03-07 23:45:00,2026-03-08 00:45:00,DK1,965.6,129.25,2026-03-07 13:15:02,2026-03-23 01:15:02
6707958,2026-03-08 00:00:00,2026-03-08 01:00:00,DK1,1041.28,139.38,2026-03-07 13:15:02,2026-03-23 01:15:02
6707957,2026-03-08 00:15:00,2026-03-08 01:15:00,DK1,1008.56,135.0,2026-03-07 13:15:02,2026-03-23 02:15:02
6707956,2026-03-08 00:30:00,2026-03-08 01:30:00,DK1,971.2,130.0,2026-03-07 13:15:02,2026-03-23 02:15:02
6707955,2026-03-08 00:45:00,2026-03-08 01:45:00,DK1,945.43,126.55,2026-03-07 13:15:02,2026-03-23 02:15:02
6707954,2026-03-08 01:00:00,2026-03-08 02:00:00,DK1,1001.09,134.0,2026-03-07 13:15:02,2026-03-23 02:15:02
6707953,2026-03-08 01:15:00,2026-03-08 02:15:00,DK1,996.75,133.42,2026-03-07 13:15:02,2026-03-23 03:15:03
6707952,2026-03-08 01:30:00,2026-03-08 02:30:00,DK1,971.2,130.0,2026-03-07 13:15:02,2026-03-23 03:15:03
6707951,2026-03-08 01:45:00,2026-03-08 02:45:00,DK1,951.41,127.35,2026-03-07 13:15:02,2026-03-23 03:15:03
6707950,2026-03-08 02:00:00,2026-03-08 03:00:00,DK1,990.03,132.52,2026-03-07 13:15:02,2026-03-23 03:15:03
6707949,2026-03-08 02:15:00,2026-03-08 03:15:00,DK1,971.8,130.08,2026-03-07 13:15:02,2026-03-23 04:15:02
6707948,2026-03-08 02:30:00,2026-03-08 03:30:00,DK1,974.19,130.4,2026-03-07 13:15:02,2026-03-23 04:15:02
6707947,2026-03-08 02:45:00,2026-03-08 03:45:00,DK1,951.56,127.37,2026-03-07 13:15:02,2026-03-23 04:15:02
6707946,2026-03-08 03:00:00,2026-03-08 04:00:00,DK1,966.5,129.37,2026-03-07 13:15:02,2026-03-23 04:15:02
6707945,2026-03-08 03:15:00,2026-03-08 04:15:00,DK1,962.09,128.78,2026-03-07 13:15:02,2026-03-23 05:15:02
6707944,2026-03-08 03:30:00,2026-03-08 04:30:00,DK1,965.23,129.2,2026-03-07 13:15:02,2026-03-23 05:15:02
6707943,2026-03-08 03:45:00,2026-03-08 04:45:00,DK1,971.13,129.99,2026-03-07 13:15:02,2026-03-23 05:15:02
6707942,2026-03-08 04:00:00,2026-03-08 05:00:00,DK1,970.01,129.84,2026-03-07 13:15:02,2026-03-23 05:15:02
6707941,2026-03-08 04:15:00,2026-03-08 05:15:00,DK1,951.78,127.4,2026-03-07 13:15:02,2026-03-23 06:15:03
6707940,2026-03-08 04:30:00,2026-03-08 05:30:00,DK1,971.13,129.99,2026-03-07 13:15:02,2026-03-23 06:15:03
6707939,2026-03-08 04:45:00,2026-03-08 05:45:00,DK1,980.99,131.31,2026-03-07 13:15:02,2026-03-23 06:15:03
6707938,2026-03-08 05:00:00,2026-03-08 06:00:00,DK1,975.24,130.54,2026-03-07 13:15:02,2026-03-23 06:15:03
6707937,2026-03-08 05:15:00,2026-03-08 06:15:00,DK1,1007.74,134.89,2026-03-07 13:15:02,2026-03-23 07:15:02
6707936,2026-03-08 05:30:00,2026-03-08 06:30:00,DK1,977.26,130.81,2026-03-07 13:15:02,2026-03-23 07:15:02
6707935,2026-03-08 05:45:00,2026-03-08 06:45:00,DK1,957.38,128.15,2026-03-07 13:15:02,2026-03-23 07:15:02
6707934,2026-03-08 06:00:00,2026-03-08 07:00:00,DK1,1038.89,139.06,2026-03-07 13:15:02,2026-03-23 07:15:02
6707933,2026-03-08 06:15:00,2026-03-08 07:15:00,DK1,957.16,128.12,2026-03-07 13:15:02,2026-03-23 08:15:02
6707932,2026-03-08 06:30:00,2026-03-08 07:30:00,DK1,813.94,108.95,2026-03-07 13:15:02,2026-03-23 08:15:02
6707931,2026-03-08 06:45:00,2026-03-08 07:45:00,DK1,685.89,91.81,2026-03-07 13:15:02,2026-03-23 08:15:02
6707930,2026-03-08 07:00:00,2026-03-08 08:00:00,DK1,976.06,130.65,2026-03-07 13:15:02,2026-03-23 08:15:02
6707929,2026-03-08 07:15:00,2026-03-08 08:15:00,DK1,815.81,109.2,2026-03-07 13:15:02,2026-03-23 09:15:02
6707928,2026-03-08 07:30:00,2026-03-08 08:30:00,DK1,779.88,104.39,2026-03-07 13:15:02,2026-03-23 09:15:02
6707927,2026-03-08 07:45:00,2026-03-08 08:45:00,DK1,672.45,90.01,2026-03-07 13:15:02,2026-03-23 09:15:02
6707926,2026-03-08 08:00:00,2026-03-08 09:00:00,DK1,829.18,110.99,2026-03-07 13:15:02,2026-03-23 09:15:02
6707925,2026-03-08 08:15:00,2026-03-08 09:15:00,DK1,712.34,95.35,2026-03-07 13:15:02,2026-03-23 10:15:02
6707924,2026-03-08 08:30:00,2026-03-08 09:30:00,DK1,799.08,106.96,2026-03-07 13:15:02,2026-03-23 10:15:02
6707923,2026-03-08 08:45:00,2026-03-08 09:45:00,DK1,674.91,90.34,2026-03-07 13:15:02,2026-03-23 10:15:02
6707922,2026-03-08 09:00:00,2026-03-08 10:00:00,DK1,815.06,109.1,2026-03-07 13:15:02,2026-03-23 10:15:02
6707921,2026-03-08 09:15:00,2026-03-08 10:15:00,DK1,725.49,97.11,2026-03-07 13:15:02,2026-03-23 11:15:02
6707920,2026-03-08 09:30:00,2026-03-08 10:30:00,DK1,695.91,93.15,2026-03-07 13:15:02,2026-03-23 11:15:02
6707919,2026-03-08 09:45:00,2026-03-08 10:45:00,DK1,597.66,80.0,2026-03-07 13:15:02,2026-03-23 11:15:02
6707918,2026-03-08 10:00:00,2026-03-08 11:00:00,DK1,612.01,81.92,2026-03-07 13:15:02,2026-03-23 11:15:02
6707917,2026-03-08 10:15:00,2026-03-08 11:15:00,DK1,699.57,93.64,2026-03-07 13:15:02,2026-03-23 12:15:03
6707916,2026-03-08 10:30:00,2026-03-08 11:30:00,DK1,660.57,88.42,2026-03-07 13:15:02,2026-03-23 12:15:03
6707915,2026-03-08 10:45:00,2026-03-08 11:45:00,DK1,567.86,76.01,2026-03-07 13:15:02,2026-03-23 12:15:03
6707914,2026-03-08 11:00:00,2026-03-08 12:00:00,DK1,699.94,93.69,2026-03-07 13:15:02,2026-03-23 12:15:03
6707913,2026-03-08 11:15:00,2026-03-08 12:15:00,DK1,635.02,85.0,2026-03-07 13:15:02,2026-03-23 13:15:02
6707912,2026-03-08 11:30:00,2026-03-08 12:30:00,DK1,600.65,80.4,2026-03-07 13:15:02,2026-03-23 13:15:02
6707911,2026-03-08 11:45:00,2026-03-08 12:45:00,DK1,560.31,75.0,2026-03-07 13:15:02,2026-03-23 13:15:02
6707910,2026-03-08 12:00:00,2026-03-08 13:00:00,DK1,601.1,80.46,2026-03-07 13:15:02,2026-03-23 13:15:02
6707909,2026-03-08 12:15:00,2026-03-08 13:15:00,DK1,592.36,79.29,2026-03-07 13:15:02,2026-03-23 14:15:02
6707908,2026-03-08 12:30:00,2026-03-08 13:30:00,DK1,600.65,80.4,2026-03-07 13:15:02,2026-03-23 14:15:02
6707907,2026-03-08 12:45:00,2026-03-08 13:45:00,DK1,605.88,81.1,2026-03-07 13:15:02,2026-03-23 14:15:02
6707906,2026-03-08 13:00:00,2026-03-08 14:00:00,DK1,610.74,81.75,2026-03-07 13:15:02,2026-03-23 14:15:02
6707905,2026-03-08 13:15:00,2026-03-08 14:15:00,DK1,681.79,91.26,2026-03-07 13:15:02,2026-03-23 15:15:03
6707904,2026-03-08 13:30:00,2026-03-08 14:30:00,DK1,699.49,93.63,2026-03-07 13:15:02,2026-03-23 15:15:03
6707903,2026-03-08 13:45:00,2026-03-08 14:45:00,DK1,307.8,41.2,2026-03-07 13:15:02,2026-03-23 15:15:03
6707902,2026-03-08 14:00:00,2026-03-08 15:00:00,DK1,331.33,44.35,2026-03-07 13:15:02,2026-03-23 15:15:03
6707901,2026-03-08 14:15:00,2026-03-08 15:15:00,DK1,401.78,53.78,2026-03-07 13:15:02,2026-03-23 16:15:03
6707900,2026-03-08 14:30:00,2026-03-08 15:30:00,DK1,701.96,93.96,2026-03-07 13:15:02,2026-03-23 16:15:03
6707899,2026-03-08 14:45:00,2026-03-08 15:45:00,DK1,864.82,115.76,2026-03-07 13:15:02,2026-03-23 16:15:03
6707898,2026-03-08 15:00:00,2026-03-08 16:00:00,DK1,526.84,70.52,2026-03-07 13:15:02,2026-03-23 16:15:03
6707897,2026-03-08 15:15:00,2026-03-08 16:15:00,DK1,805.28,107.79,2026-03-07 13:15:02,2026-03-23 17:15:02
6707896,2026-03-08 15:30:00,2026-03-08 16:30:00,DK1,1014.31,135.77,2026-03-07 13:15:02,2026-03-23 17:15:02
6707895,2026-03-08 15:45:00,2026-03-08 16:45:00,DK1,1155.96,154.73,2026-03-07 13:15:02,2026-03-23 17:15:02
6707894,2026-03-08 16:00:00,2026-03-08 17:00:00,DK1,903.07,120.88,2026-03-07 13:15:02,2026-03-23 17:15:02
6707893,2026-03-08 16:15:00,2026-03-08 17:15:00,DK1,1014.46,135.79,2026-03-07 13:15:02,2026-03-23 18:15:02
6707892,2026-03-08 16:30:00,2026-03-08 17:30:00,DK1,1093.28,146.34,2026-03-07 13:15:02,2026-03-23 18:15:02
6707891,2026-03-08 16:45:00,2026-03-08 17:45:00,DK1,1361.48,182.24,2026-03-07 13:15:02,2026-03-23 18:15:02
6707890,2026-03-08 17:00:00,2026-03-08 18:00:00,DK1,1157.23,154.9,2026-03-07 13:15:02,2026-03-23 18:15:02
6707889,2026-03-08 17:15:00,2026-03-08 18:15:00,DK1,1185.69,158.71,2026-03-07 13:15:02,2026-03-23 19:15:02
6707888,2026-03-08 17:30:00,2026-03-08 18:30:00,DK1,1170.23,156.64,2026-03-07 13:15:02,2026-03-23 19:15:02
6707887,2026-03-08 17:45:00,2026-03-08 18:45:00,DK1,1275.94,170.79,2026-03-07 13:15:02,2026-03-23 19:15:02
6707886,2026-03-08 18:00:00,2026-03-08 19:00:00,DK1,1196.82,160.2,2026-03-07 13:15:02,2026-03-23 19:15:02
6707885,2026-03-08 18:15:00,2026-03-08 19:15:00,DK1,1127.12,150.87,2026-03-07 13:15:02,2026-03-23 20:15:02
6707884,2026-03-08 18:30:00,2026-03-08 19:30:00,DK1,1159.02,155.14,2026-03-07 13:15:02,2026-03-23 20:15:02
6707883,2026-03-08 18:45:00,2026-03-08 19:45:00,DK1,1120.62,150.0,2026-03-07 13:15:02,2026-03-23 20:15:02
6707882,2026-03-08 19:00:00,2026-03-08 20:00:00,DK1,1121.29,150.09,2026-03-07 13:15:02,2026-03-23 20:15:02
6707881,2026-03-08 19:15:00,2026-03-08 20:15:00,DK1,1055.7,141.31,2026-03-07 13:15:02,2026-03-23 21:15:02
6707880,2026-03-08 19:30:00,2026-03-08 20:30:00,DK1,1014.39,135.78,2026-03-07 13:15:02,2026-03-23 21:15:02
6707879,2026-03-08 19:45:00,2026-03-08 20:45:00,DK1,956.19,127.99,2026-03-07 13:15:02,2026-03-23 21:15:02
6707878,2026-03-08 20:00:00,2026-03-08 21:00:00,DK1,1030.9,137.99,2026-03-07 13:15:02,2026-03-23 21:15:02
6707877,2026-03-08 20:15:00,2026-03-08 21:15:00,DK1,978.53,130.98,2026-03-07 13:15:02,2026-03-23 22:15:02
6707876,2026-03-08 20:30:00,2026-03-08 21:30:00,DK1,929.22,124.38,2026-03-07 13:15:02,2026-03-23 22:15:02
6707875,2026-03-08 20:45:00,2026-03-08 21:45:00,DK1,869.53,116.39,2026-03-07 13:15:02,2026-03-23 22:15:02
6707874,2026-03-08 21:00:00,2026-03-08 22:00:00,DK1,971.13,129.99,2026-03-07 13:15:02,2026-03-23 22:15:02
6707873,2026-03-08 21:15:00,2026-03-08 22:15:00,DK1,900.38,120.52,2026-03-07 13:15:02,2026-03-23 23:15:02
6707872,2026-03-08 21:30:00,2026-03-08 22:30:00,DK1,878.94,117.65,2026-03-07 13:15:02,2026-03-23 23:15:02
6707871,2026-03-08 21:45:00,2026-03-08 22:45:00,DK1,868.85,116.3,2026-03-07 13:15:02,2026-03-23 23:15:02
6707870,2026-03-08 22:00:00,2026-03-08 23:00:00,DK1,891.42,119.32,2026-03-07 13:15:02,2026-03-23 23:15:02
6707869,2026-03-08 22:15:00,2026-03-08 23:15:00,DK1,853.61,114.26,2026-03-07 13:15:02,2026-03-24 00:15:02
6707868,2026-03-08 22:30:00,2026-03-08 23:30:00,DK1,850.18,113.8,2026-03-07 13:15:02,2026-03-24 00:15:02
6707867,2026-03-08 22:45:00,2026-03-08 23:45:00,DK1,798.7,106.91,2026-03-07 13:15:02,2026-03-24 00:15:02
6781738,2026-03-08 23:00:00,2026-03-09 00:00:00,DK1,907.78,121.51,2026-03-08 13:15:02,2026-03-24 00:15:02
6781737,2026-03-08 23:15:00,2026-03-09 00:15:00,DK1,855.11,114.46,2026-03-08 13:15:02,2026-03-24 01:15:02
6781736,2026-03-08 23:30:00,2026-03-09 00:30:00,DK1,842.33,112.75,2026-03-08 13:15:02,2026-03-24 01:15:02
6781735,2026-03-08 23:45:00,2026-03-09 00:45:00,DK1,804.08,107.63,2026-03-08 13:15:02,2026-03-24 01:15:02
6781734,2026-03-09 00:00:00,2026-03-09 01:00:00,DK1,833.44,111.56,2026-03-08 13:15:02,2026-03-24 01:15:02
6781733,2026-03-09 00:15:00,2026-03-09 01:15:00,DK1,819.4,109.68,2026-03-08 13:15:02,2026-03-24 02:15:02
6781732,2026-03-09 00:30:00,2026-03-09 01:30:00,DK1,811.93,108.68,2026-03-08 13:15:02,2026-03-24 02:15:02
6781731,2026-03-09 00:45:00,2026-03-09 01:45:00,DK1,800.65,107.17,2026-03-08 13:15:02,2026-03-24 02:15:02
6781730,2026-03-09 01:00:00,2026-03-09 02:00:00,DK1,813.42,108.88,2026-03-08 13:15:02,2026-03-24 02:15:02
6781729,2026-03-09 01:15:00,2026-03-09 02:15:00,DK1,805.13,107.77,2026-03-08 13:15:02,2026-03-24 03:15:03
6781728,2026-03-09 01:30:00,2026-03-09 02:30:00,DK1,820.82,109.87,2026-03-08 13:15:02,2026-03-24 03:15:03
6781727,2026-03-09 01:45:00,2026-03-09 02:45:00,DK1,821.49,109.96,2026-03-08 13:15:02,2026-03-24 03:15:03
6781726,2026-03-09 02:00:00,2026-03-09 03:00:00,DK1,821.71,109.99,2026-03-08 13:15:02,2026-03-24 03:15:03
6781725,2026-03-09 02:15:00,2026-03-09 03:15:00,DK1,824.85,110.41,2026-03-08 13:15:02,2026-03-24 04:15:02
6781724,2026-03-09 02:30:00,2026-03-09 03:30:00,DK1,824.78,110.4,2026-03-08 13:15:02,2026-03-24 04:15:02
6781723,2026-03-09 02:45:00,2026-03-09 03:45:00,DK1,830.16,111.12,2026-03-08 13:15:02,2026-03-24 04:15:02
6781722,2026-03-09 03:00:00,2026-03-09 04:00:00,DK1,844.2,113.0,2026-03-08 13:15:02,2026-03-24 04:15:02
6781721,2026-03-09 03:15:00,2026-03-09 04:15:00,DK1,841.21,112.6,2026-03-08 13:15:02,2026-03-24 05:15:02
6781720,2026-03-09 03:30:00,2026-03-09 04:30:00,DK1,867.51,116.12,2026-03-08 13:15:02,2026-03-24 05:15:02
6781719,2026-03-09 03:45:00,2026-03-09 04:45:00,DK1,925.18,123.84,2026-03-08 13:15:02,2026-03-24 05:15:02
6781718,2026-03-09 04:00:00,2026-03-09 05:00:00,DK1,843.53,112.91,2026-03-08 13:15:02,2026-03-24 05:15:02
