id,hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur,created_at,updated_at
,2026-08-10 05:00:00,2026-08-10T07:00:00,DK1,1271.035546,170.020004,,
,2026-08-10 05:15:00,2026-08-10T07:15:00,DK1,1270.886,170.0,,
,2026-08-10 05:30:00,2026-08-10T07:30:00,DK1,1217.658341,162.880005,,
,2026-08-10 05:45:00,2026-08-10T07:45:00,DK1,1165.850988,155.949997,,
,2026-08-10 06:00:00,2026-08-10T08:00:00,DK1,1344.971208,179.910004,,
,2026-08-10 06:15:00,2026-08-10T08:15:00,DK1,1233.507,165.0,,
,2026-08-10 06:30:00,2026-08-10T08:30:00,DK1,1159.347079,155.080002,,
,2026-08-10 06:45:00,2026-08-10T08:45:00,DK1,1073.151112,143.550003,,
,2026-08-10 07:00:00,2026-08-10T09:00:00,DK1,1222.741833,163.559998,,
,2026-08-10 07:15:00,2026-08-10T09:15:00,DK1,1136.097333,151.970001,,
,2026-08-10 07:30:00,2026-08-10T09:30:00,DK1,938.437167,125.529999,,
,2026-08-10 07:45:00,2026-08-10T09:45:00,DK1,855.754833,114.470001,,
,2026-08-10 08:00:00,2026-08-10T10:00:00,DK1,999.738704,133.729996,,
,2026-08-10 08:15:00,2026-08-10T10:15:00,DK1,859.717,115.0,,
,2026-08-10 08:30:00,2026-08-10T10:30:00,DK1,788.173594,105.43,,
,2026-08-10 08:45:00,2026-08-10T10:45:00,DK1,693.455223,92.760002,,
,2026-08-10 09:00:00,2026-08-10T11:00:00,DK1,739.954706,98.980003,,
,2026-08-10 09:15:00,2026-08-10T11:15:00,DK1,652.712083,87.309998,,
,2026-08-10 09:30:00,2026-08-10T11:30:00,DK1,532.949789,71.290001,,
,2026-08-10 09:45:00,2026-08-10T11:45:00,DK1,445.931485,59.650002,,
,2026-08-10 10:00:00,2026-08-10T12:00:00,DK1,452.061633,60.470001,,
,2026-08-10 10:15:00,2026-08-10T12:15:00,DK1,324.599221,43.419998,,
,2026-08-10 10:30:00,2026-08-10T12:30:00,DK1,246.252845,32.939999,,
,2026-08-10 10:45:00,2026-08-10T12:45:00,DK1,150.936409,20.190001,,
,2026-08-10 11:00:00,2026-08-10T13:00:00,DK1,126.041995,16.860001,,
,2026-08-10 11:15:00,2026-08-10T13:15:00,DK1,85.59791,11.45,,
,2026-08-10 11:30:00,2026-08-10T13:30:00,DK1,70.64631,9.45,,
,2026-08-10 11:45:00,2026-08-10T13:45:00,DK1,44.780042,5.99,,
,2026-08-10 12:00:00,2026-08-10T14:00:00,DK1,57.862692,7.74,,
,2026-08-10 12:15:00,2026-08-10T14:15:00,DK1,53.601486,7.17,,
,2026-08-10 12:30:00,2026-08-10T14:30:00,DK1,59.656884,7.98,,
,2026-08-10 12:45:00,2026-08-10T14:45:00,DK1,54.423824,7.28,,
,2026-08-10 13:00:00,2026-08-10T15:00:00,DK1,39.023676,5.22,,
,2026-08-10 13:15:00,2026-08-10T15:15:00,DK1,67.2822,9.0,,
,2026-08-10 13:30:00,2026-08-10T15:30:00,DK1,74.982274,10.03,,
,2026-08-10 13:45:00,2026-08-10T15:45:00,DK1,122.677878,16.41,,
,2026-08-10 14:00:00,2026-08-10T16:00:00,DK1,107.65152,14.4,,
,2026-08-10 14:15:00,2026-08-10T16:15:00,DK1,197.660159,26.440001,,
,2026-08-10 14:30:00,2026-08-10T16:30:00,DK1,396.665955,53.060001,,
,2026-08-10 14:45:00,2026-08-10T16:45:00,DK1,559.937435,74.900002,,
,2026-08-10 15:00:00,2026-08-10T17:00:00,DK1,373.79,50.0,,
,2026-08-10 15:15:00,2026-08-10T17:15:00,DK1,452.136384,60.48,,
,2026-08-10 15:30:00,2026-08-10T17:30:00,DK1,403.767943,54.009998,,
,2026-08-10 15:45:00,2026-08-10T17:45:00,DK1,528.613811,70.709999,,
,2026-08-10 16:00:00,2026-08-10T18:00:00,DK1,387.096917,51.779999,,
,2026-08-10 16:15:00,2026-08-10T18:15:00,DK1,559.937435,74.900002,,
,2026-08-10 16:30:00,2026-08-10T18:30:00,DK1,774.492865,103.599998,,
,2026-08-10 16:45:00,2026-08-10T18:45:00,DK1,826.823465,110.599998,,
,2026-08-10 17:00:00,2026-08-10T19:00:00,DK1,872.425838,116.699997,,
,2026-08-10 17:15:00,2026-08-10T19:15:00,DK1,938.2129,125.5,,
,2026-08-10 17:30:00,2026-08-10T19:30:00,DK1,940.231344,125.769997,,
,2026-08-10 17:45:00,2026-08-10T19:45:00,DK1,951.146056,127.230003,,
,2026-08-10 18:00:00,2026-08-10T20:00:00,DK1,1016.260267,135.940002,,
,2026-08-10 18:15:00,2026-08-10T20:15:00,DK1,1001.084408,133.910004,,
,2026-08-10 18:30:00,2026-08-10T20:30:00,DK1,1017.456425,136.100006,,
,2026-08-10 18:45:00,2026-08-10T20:45:00,DK1,1002.131012,134.050003,,
,2026-08-10 19:00:00,2026-08-10T21:00:00,DK1,1012.447542,135.429993,,
,2026-08-10 19:15:00,2026-08-10T21:15:00,DK1,1017.531145,136.110001,,
,2026-08-10 19:30:00,2026-08-10T21:30:00,DK1,1017.830125,136.149994,,
,2026-08-10 19:45:00,2026-08-10T21:45:00,DK1,1013.568979,135.580002,,
,2026-08-10 20:00:00,2026-08-10T22:00:00,DK1,1016.185442,135.929993,,
,2026-08-10 20:15:00,2026-08-10T22:15:00,DK1,993.160075,132.850006,,
,2026-08-10 20:30:00,2026-08-10T22:30:00,DK1,984.189025,131.649994,,
,2026-08-10 20:45:00,2026-08-10T22:45:00,DK1,967.742288,129.449997,,
,2026-08-10 21:00:00,2026-08-10T23:00:00,DK1,966.845229,129.330002,,
,2026-08-10 21:15:00,2026-08-10T23:15:00,DK1,954.285885,127.650002,,
,2026-08-10 21:30:00,2026-08-10T23:30:00,DK1,945.464433,126.470001,,
,2026-08-10 21:45:00,2026-08-10T23:45:00,DK1,944.791582,126.379997,,
,2026-08-10 22:00:00,2026-08-11T00:00:00,DK1,828.531846,110.830002,,
,2026-08-10 22:15:00,2026-08-11T00:15:00,DK1,832.942479,111.419998,,
,2026-08-10 22:30:00,2026-08-11T00:30:00,DK1,846.174498,113.190002,,
,2026-08-10 22:45:00,2026-08-11T00:45:00,DK1,836.605617,111.910004,,
,2026-08-10 23:00:00,2026-08-11T01:00:00,DK1,826.961956,110.620003,,
,2026-08-10 23:15:00,2026-08-11T01:15:00,DK1,801.395018,107.199997,,
,2026-08-10 23:30:00,2026-08-11T01:30:00,DK1,787.415496,105.330002,,
,2026-08-10 23:45:00,2026-08-11T01:45:00,DK1,747.644772,100.010002,,
,2026-08-11 00:00:00,2026-08-11T02:00:00,DK1,782.855311,104.720001,,
,2026-08-11 00:15:00,2026-08-11T02:15:00,DK1,748.317555,100.099998,,
,2026-08-11 00:30:00,2026-08-11T02:30:00,DK1,747.57,100.0,,
,2026-08-11 00:45:00,2026-08-11T02:45:00,DK1,732.469108,97.980003,,
,2026-08-11 01:00:00,2026-08-11T03:00:00,DK1,747.57,100.0,,
,2026-08-11 01:15:00,2026-08-11T03:15:00,DK1,699.576021,93.580002,,
,2026-08-11 01:30:00,2026-08-11T03:30:00,DK1,699.052722,93.510002,,
,2026-08-11 01:45:00,2026-08-11T03:45:00,DK1,686.418774,91.82,,
,2026-08-11 02:00:00,2026-08-11T04:00:00,DK1,746.224374,99.82,,
,2026-08-11 02:15:00,2026-08-11T04:15:00,DK1,734.113718,98.199997,,
,2026-08-11 02:30:00,2026-08-11T04:30:00,DK1,747.495228,99.989998,,
,2026-08-11 02:45:00,2026-08-11T04:45:00,DK1,763.044699,102.07,,
,2026-08-11 03:00:00,2026-08-11T05:00:00,DK1,835.484247,111.760002,,
,2026-08-11 03:15:00,2026-08-11T05:15:00,DK1,846.623025,113.25,,
,2026-08-11 03:30:00,2026-08-11T05:30:00,DK1,857.911347,114.760002,,
,2026-08-11 03:45:00,2026-08-11T05:45:00,DK1,893.495642,119.519997,,
,2026-08-11 04:00:00,2026-08-11T06:00:00,DK1,940.36831,125.790001,,
,2026-08-11 04:15:00,2026-08-11T06:15:00,DK1,953.002258,127.480003,,
,2026-08-11 04:30:00,2026-08-11T06:30:00,DK1,963.468253,128.880005,,
,2026-08-11 04:45:00,2026-08-11T06:45:00,DK1,965.785698,129.190002,,
,2026-08-11 05:00:00,2026-08-11T07:00:00,DK1,1016.76992,136.009995,,
,2026-08-11 05:15:00,2026-08-11T07:15:00,DK1,1017.667078,136.130005,,
,2026-08-11 05:30:00,2026-08-11T07:30:00,DK1,1017.442815,136.100006,,
,2026-08-11 05:45:00,2026-08-11T07:45:00,DK1,1014.228204,135.669998,,
,2026-08-11 06:00:00,2026-08-11T08:00:00,DK1,1010.714618,135.199997,,
,2026-08-11 06:15:00,2026-08-11T08:15:00,DK1,1006.303984,134.610001,,
,2026-08-11 06:30:00,2026-08-11T08:30:00,DK1,971.841,130.0,,
,2026-08-11 06:45:00,2026-08-11T08:45:00,DK1,882.431635,118.040001,,
,2026-08-11 07:00:00,2026-08-11T09:00:00,DK1,988.885589,132.279999,,
,2026-08-11 07:15:00,2026-08-11T09:15:00,DK1,868.377342,116.160004,,
,2026-08-11 07:30:00,2026-08-11T09:30:00,DK1,776.874729,103.919998,,
,2026-08-11 07:45:00,2026-08-11T09:45:00,DK1,598.355035,80.040001,,
,2026-08-11 08:00:00,2026-08-11T10:00:00,DK1,717.891464,96.029999,,
,2026-08-11 08:15:00,2026-08-11T10:15:00,DK1,540.567852,72.309998,,
,2026-08-11 08:30:00,2026-08-11T10:30:00,DK1,278.76886,37.290001,,
,2026-08-11 08:45:00,2026-08-11T10:45:00,DK1,159.905216,21.389999,,
,2026-08-11 09:00:00,2026-08-11T11:00:00,DK1,188.910939,25.27,,
,2026-08-11 09:15:00,2026-08-11T11:15:00,DK1,75.579327,10.11,,
,2026-08-11 09:30:00,2026-08-11T11:30:00,DK1,26.389221,3.53,,
,2026-08-11 09:45:00,2026-08-11T11:45:00,DK1,12.70869,1.7,,
,2026-08-11 10:00:00,2026-08-11T12:00:00,DK1,13.680531,1.83,,
,2026-08-11 10:15:00,2026-08-11T12:15:00,DK1,11.512578,1.54,,
,2026-08-11 10:30:00,2026-08-11T12:30:00,DK1,11.512578,1.54,,
,2026-08-11 10:45:00,2026-08-11T12:45:00,DK1,13.381503,1.79,,
,2026-08-11 11:00:00,2026-08-11T13:00:00,DK1,12.035877,1.61,,
,2026-08-11 11:15:00,2026-08-11T13:15:00,DK1,12.110634,1.62,,
,2026-08-11 11:30:00,2026-08-11T13:30:00,DK1,12.70869,1.7,,
,2026-08-11 11:45:00,2026-08-11T13:45:00,DK1,12.70869,1.7,,
,2026-08-11 12:00:00,2026-08-11T14:00:00,DK1,9.71841,1.3,,
,2026-08-11 12:15:00,2026-08-11T14:15:00,DK1,10.765008,1.44,,
,2026-08-11 12:30:00,2026-08-11T14:30:00,DK1,12.484419,1.67,,
,2026-08-11 12:45:00,2026-08-11T14:45:00,DK1,15.474699,2.07,,
,2026-08-11 13:00:00,2026-08-11T15:00:00,DK1,10.615494,1.42,,
,2026-08-11 13:15:00,2026-08-11T15:15:00,DK1,16.44654,2.2,,
,2026-08-11 13:30:00,2026-08-11T15:30:00,DK1,24.894081,3.33,,
,2026-08-11 13:45:00,2026-08-11T15:45:00,DK1,74.831757,10.01,,
,2026-08-11 14:00:00,2026-08-11T16:00:00,DK1,43.807602,5.86,,
,2026-08-11 14:15:00,2026-08-11T16:15:00,DK1,157.512999,21.07,,
,2026-08-11 14:30:00,2026-08-11T16:30:00,DK1,433.964378,58.049999,,
,2026-08-11 14:45:00,2026-08-11T16:45:00,DK1,642.835428,85.989998,,
,2026-08-11 15:00:00,2026-08-11T17:00:00,DK1,577.572597,77.260002,,
,2026-08-11 15:15:00,2026-08-11T17:15:00,DK1,768.277667,102.769997,,
,2026-08-11 15:30:00,2026-08-11T17:30:00,DK1,883.179191,118.139999,,
,2026-08-11 15:45:00,2026-08-11T17:45:00,DK1,1034.711667,138.410004,,
,2026-08-11 16:00:00,2026-08-11T18:00:00,DK1,883.478226,118.18,,
,2026-08-11 16:15:00,2026-08-11T18:15:00,DK1,1071.791072,143.369995,,
,2026-08-11 16:30:00,2026-08-11T18:30:00,DK1,1151.2578,154.0,,
,2026-08-11 16:45:00,2026-08-11T18:45:00,DK1,1246.572975,166.75,,
,2026-08-11 17:00:00,2026-08-11T19:00:00,DK1,1149.089899,153.710007,,
,2026-08-11 17:15:00,2026-08-11T19:15:00,DK1,1225.790536,163.970001,,
,2026-08-11 17:30:00,2026-08-11T19:30:00,DK1,1356.989094,181.520004,,
,2026-08-11 17:45:00,2026-08-11T19:45:00,DK1,1533.789354,205.169998,,
,2026-08-11 18:00:00,2026-08-11T20:00:00,DK1,1465.012936,195.970001,,
,2026-08-11 18:15:00,2026-08-11T20:15:00,DK1,1504.110818,201.199997,,
,2026-08-11 18:30:00,2026-08-11T20:30:00,DK1,1516.146702,202.809998,,
,2026-08-11 18:45:00,2026-08-11T20:45:00,DK1,1508.671002,201.809998,,
,2026-08-11 19:00:00,2026-08-11T21:00:00,DK1,1531.471909,204.860001,,
,2026-08-11 19:15:00,2026-08-11T21:15:00,DK1,1448.865402,193.809998,,
,2026-08-11 19:30:00,2026-08-11T21:30:00,DK1,1411.337351,188.789993,,
,2026-08-11 19:45:00,2026-08-11T21:45:00,DK1,1298.529068,173.699997,,
,2026-08-11 20:00:00,2026-08-11T22:00:00,DK1,1343.458099,179.710007,,
,2026-08-11 20:15:00,2026-08-11T22:15:00,DK1,1288.511659,172.360001,,
,2026-08-11 20:30:00,2026-08-11T22:30:00,DK1,1277.073846,170.830002,,
,2026-08-11 20:45:00,2026-08-11T22:45:00,DK1,1239.620626,165.820007,,
,2026-08-11 21:00:00,2026-08-11T23:00:00,DK1,1212.483798,162.190002,,
,2026-08-11 21:15:00,2026-08-11T23:15:00,DK1,1141.763631,152.729996,,
,2026-08-11 21:30:00,2026-08-11T23:30:00,DK1,1132.867526,151.539993,,
,2026-08-11 21:45:00,2026-08-11T23:45:00,DK1,1100.273474,147.179993,,
,2026-08-11 22:00:00,2026-08-12T00:00:00,DK1,1217.508795,162.860001,,
,2026-08-11 22:15:00,2026-08-12T00:15:00,DK1,1188.054121,158.919998,,
,2026-08-11 22:30:00,2026-08-12T00:30:00,DK1,1151.198479,153.990005,,
,2026-08-11 22:45:00,2026-08-12T00:45:00,DK1,1083.991,145.0,,
,2026-08-11 23:00:00,2026-08-12T01:00:00,DK1,1154.413021,154.419998,,
,2026-08-11 23:15:00,2026-08-12T01:15:00,DK1,1120.622375,149.899994,,
,2026-08-11 23:30:00,2026-08-12T01:30:00,DK1,1105.446509,147.869995,,
,2026-08-11 23:45:00,2026-08-12T01:45:00,DK1,1090.195929,145.830002,,
,2026-08-12 00:00:00,2026-08-12T02:00:00,DK1,1084.663792,145.089996,,
,2026-08-12 00:15:00,2026-08-12T02:15:00,DK1,1064.479155,142.389999,,
,2026-08-12 00:30:00,2026-08-12T02:30:00,DK1,1067.992795,142.860001,,
,2026-08-12 00:45:00,2026-08-12T02:45:00,DK1,1067.992795,142.860001,,
,2026-08-12 01:00:00,2026-08-12T03:00:00,DK1,1040.182805,139.139999,,
,2026-08-12 01:15:00,2026-08-12T03:15:00,DK1,1040.556617,139.190002,,
,2026-08-12 01:30:00,2026-08-12T03:30:00,DK1,1046.537279,139.990005,,
,2026-08-12 01:45:00,2026-08-12T03:45:00,DK1,1051.770317,140.690002,,
,2026-08-12 02:00:00,2026-08-12T04:00:00,DK1,1024.558412,137.050003,,
,2026-08-12 02:15:00,2026-08-12T04:15:00,DK1,1039.958545,139.110001,,
,2026-08-12 02:30:00,2026-08-12T04:30:00,DK1,1040.257525,139.149994,,
,2026-08-12 02:45:00,2026-08-12T04:45:00,DK1,1078.68313,144.289993,,
,2026-08-12 03:00:00,2026-08-12T05:00:00,DK1,1081.150159,144.619995,,
,2026-08-12 03:15:00,2026-08-12T05:15:00,DK1,1113.968921,149.009995,,
,2026-08-12 03:30:00,2026-08-12T05:30:00,DK1,1183.867695,158.360001,,
,2026-08-12 03:45:00,2026-08-12T05:45:00,DK1,1211.154321,162.009995,,
,2026-08-12 04:00:00,2026-08-12T06:00:00,DK1,1280.52973,171.289993,,
,2026-08-12 04:15:00,2026-08-12T06:15:00,DK1,1306.769862,174.800003,,
,2026-08-12 04:30:00,2026-08-12T06:30:00,DK1,1290.173579,172.580002,,
,2026-08-12 04:45:00,2026-08-12T06:45:00,DK1,1280.23075,171.25,,
,2026-08-12 05:00:00,2026-08-12T07:00:00,DK1,1356.8577,181.5,,
,2026-08-12 05:15:00,2026-08-12T07:15:00,DK1,1282.0997,171.5,,
,2026-08-12 05:30:00,2026-08-12T07:30:00,DK1,1239.861475,165.850006,,
,2026-08-12 05:45:00,2026-08-12T07:45:00,DK1,1131.238108,151.320007,,
,2026-08-12 06:00:00,2026-08-12T08:00:00,DK1,1311.928179,175.490005,,
,2026-08-12 06:15:00,2026-08-12T08:15:00,DK1,1197.099891,160.130005,,
,2026-08-12 06:30:00,2026-08-12T08:30:00,DK1,1093.410471,146.259995,,
,2026-08-12 06:45:00,2026-08-12T08:45:00,DK1,1039.510012,139.050003,,
,2026-08-12 07:00:00,2026-08-12T09:00:00,DK1,1212.574738,162.199997,,
,2026-08-12 07:15:00,2026-08-12T09:15:00,DK1,1018.129217,136.190002,,
,2026-08-12 07:30:00,2026-08-12T09:30:00,DK1,873.023917,116.779999,,
,2026-08-12 07:45:00,2026-08-12T09:45:00,DK1,761.335442,101.839996,,
,2026-08-12 08:00:00,2026-08-12T10:00:00,DK1,878.630767,117.529999,,
,2026-08-12 08:15:00,2026-08-12T10:15:00,DK1,737.936211,98.709999,,
,2026-08-12 08:30:00,2026-08-12T10:30:00,DK1,609.875779,81.580002,,
,2026-08-12 08:45:00,2026-08-12T10:45:00,DK1,387.769739,51.869999,,
,2026-08-12 09:00:00,2026-08-12T11:00:00,DK1,479.423032,64.129997,,
,2026-08-12 09:15:00,2026-08-12T11:15:00,DK1,313.9836,42.0,,
,2026-08-12 09:30:00,2026-08-12T11:30:00,DK1,266.811295,35.689999,,
,2026-08-12 09:45:00,2026-08-12T11:45:00,DK1,133.368272,17.84,,
,2026-08-12 10:00:00,2026-08-12T12:00:00,DK1,176.80267,23.65,,
,2026-08-12 10:15:00,2026-08-12T12:15:00,DK1,110.118534,14.73,,
,2026-08-12 10:30:00,2026-08-12T12:30:00,DK1,81.560978,10.91,,
,2026-08-12 10:45:00,2026-08-12T12:45:00,DK1,67.207442,8.99,,
,2026-08-12 11:00:00,2026-08-12T13:00:00,DK1,108.922406,14.57,,
,2026-08-12 11:15:00,2026-08-12T13:15:00,DK1,109.296196,14.62,,
,2026-08-12 11:30:00,2026-08-12T13:30:00,DK1,90.980486,12.17,,
,2026-08-12 11:45:00,2026-08-12T13:45:00,DK1,93.746532,12.54,,
,2026-08-12 12:00:00,2026-08-12T14:00:00,DK1,84.626056,11.32,,
,2026-08-12 12:15:00,2026-08-12T14:15:00,DK1,111.01563,14.85,,
,2026-08-12 12:30:00,2026-08-12T14:30:00,DK1,111.688452,14.94,,
,2026-08-12 12:45:00,2026-08-12T14:45:00,DK1,132.172144,17.68,,
,2026-08-12 13:00:00,2026-08-12T15:00:00,DK1,132.321667,17.700001,,
,2026-08-12 13:15:00,2026-08-12T15:15:00,DK1,203.117486,27.17,,
,2026-08-12 13:30:00,2026-08-12T15:30:00,DK1,318.543845,42.610001,,
,2026-08-12 13:45:00,2026-08-12T15:45:00,DK1,539.079945,72.110001,,
,2026-08-12 14:00:00,2026-08-12T16:00:00,DK1,492.804721,65.919998,,
,2026-08-12 14:15:00,2026-08-12T16:15:00,DK1,683.587167,91.440002,,
,2026-08-12 14:30:00,2026-08-12T16:30:00,DK1,825.627367,110.440002,,
,2026-08-12 14:45:00,2026-08-12T16:45:00,DK1,880.499717,117.779999,,
,2026-08-12 15:00:00,2026-08-12T17:00:00,DK1,823.833138,110.199997,,
,2026-08-12 15:15:00,2026-08-12T17:15:00,DK1,982.992979,131.490005,,
,2026-08-12 15:30:00,2026-08-12T17:30:00,DK1,1099.989205,147.139999,,
,2026-08-12 15:45:00,2026-08-12T17:45:00,DK1,1297.200846,173.520004,,
,2026-08-12 16:00:00,2026-08-12T18:00:00,DK1,1166.000533,155.970001,,
,2026-08-12 16:15:00,2026-08-12T18:15:00,DK1,1298.994971,173.759995,,
,2026-08-12 16:30:00,2026-08-12T18:30:00,DK1,1387.209433,185.559998,,
,2026-08-12 16:45:00,2026-08-12T18:45:00,DK1,1639.218696,219.270004,,
,2026-08-12 17:00:00,2026-08-12T19:00:00,DK1,1569.918,210.0,,
,2026-08-12 17:15:00,2026-08-12T19:15:00,DK1,1805.629967,241.529999,,
,2026-08-12 17:30:00,2026-08-12T19:30:00,DK1,2147.79725,287.299988,,
,2026-08-12 17:45:00,2026-08-12T19:45:00,DK1,3447.614783,461.170013,,
,2026-08-12 18:00:00,2026-08-12T20:00:00,DK1,3009.0095,402.5,,
,2026-08-12 18:15:00,2026-08-12T20:15:00,DK1,2359.661624,315.640015,,
,2026-08-12 18:30:00,2026-08-12T20:30:00,DK1,1879.191809,251.369995,,
,2026-08-12 18:45:00,2026-08-12T20:45:00,DK1,1735.656471,232.169998,,
,2026-08-12 19:00:00,2026-08-12T21:00:00,DK1,1891.3774,253.0,,
,2026-08-12 19:15:00,2026-08-12T21:15:00,DK1,1817.516459,243.119995,,
,2026-08-12 19:30:00,2026-08-12T21:30:00,DK1,1670.018955,223.389999,,
,2026-08-12 19:45:00,2026-08-12T21:45:00,DK1,1487.459933,198.970001,,
,2026-08-12 20:00:00,2026-08-12T22:00:00,DK1,1537.323505,205.639999,,
,2026-08-12 20:15:00,2026-08-12T22:15:00,DK1,1445.819675,193.399994,,
,2026-08-12 20:30:00,2026-08-12T22:30:00,DK1,1409.113579,188.490005,,
,2026-08-12 20:45:00,2026-08-12T22:45:00,DK1,1309.162059,175.119995,,
,2026-08-12 21:00:00,2026-08-12T23:00:00,DK1,1347.81193,180.289993,,
,2026-08-12 21:15:00,2026-08-12T23:15:00,DK1,1301.536825,174.100006,,
,2026-08-12 21:30:00,2026-08-12T23:30:00,DK1,1300.116408,173.910004,,
,2026-08-12 21:45:00,2026-08-12T23:45:00,DK1,1196.875625,160.100006,,
,2026-08-12 22:00:00,2026-08-13T00:00:00,DK1,1229.528386,164.470001,,
,2026-08-12 22:15:00,2026-08-13T00:15:00,DK1,1170.395577,156.559998,,
,2026-08-12 22:30:00,2026-08-13T00:30:00,DK1,1138.250045,152.259995,,
,2026-08-12 22:45:00,2026-08-13T00:45:00,DK1,1069.922147,143.119995,,
,2026-08-12 23:00:00,2026-08-13T01:00:00,DK1,1143.7821,153.0,,
,2026-08-12 23:15:00,2026-08-13T01:15:00,DK1,1106.47832,148.009995,,
,2026-08-12 23:30:00,2026-08-13T01:30:00,DK1,1101.095801,147.289993,,
,2026-08-12 23:45:00,2026-08-13T01:45:00,DK1,1062.072751,142.070007,,
,2026-08-13 00:00:00,2026-08-13T02:00:00,DK1,1073.361021,143.580002,,
,2026-08-13 00:15:00,2026-08-13T02:15:00,DK1,1070.295954,143.169998,,
,2026-08-13 00:30:00,2026-08-13T02:30:00,DK1,1079.341603,144.380005,,
,2026-08-13 00:45:00,2026-08-13T02:45:00,DK1,1065.735777,142.559998,,
,2026-08-13 01:00:00,2026-08-13T03:00:00,DK1,1053.101822,140.869995,,
,2026-08-13 01:15:00,2026-08-13T03:15:00,DK1,1060.203826,141.820007,,
,2026-08-13 01:30:00,2026-08-13T03:30:00,DK1,1074.706595,143.759995,,
,2026-08-13 01:45:00,2026-08-13T03:45:00,DK1,1079.790123,144.440002,,
,2026-08-13 02:00:00,2026-08-13T04:00:00,DK1,1053.99898,140.990005,,
,2026-08-13 02:15:00,2026-08-13T04:15:00,DK1,1069.473627,143.059998,,
,2026-08-13 02:30:00,2026-08-13T04:30:00,DK1,1095.563857,146.550003,,
,2026-08-13 02:45:00,2026-08-13T04:45:00,DK1,1114.477371,149.080002,,
,2026-08-13 03:00:00,2026-08-13T05:00:00,DK1,1115.00061,149.149994,,
,2026-08-13 03:15:00,2026-08-13T05:15:00,DK1,1154.99565,154.5,,
,2026-08-13 03:30:00,2026-08-13T05:30:00,DK1,1193.719724,159.679993,,
,2026-08-13 03:45:00,2026-08-13T05:45:00,DK1,1242.909845,166.259995,,
,2026-08-13 04:00:00,2026-08-13T06:00:00,DK1,1275.429184,170.610001,,
,2026-08-13 04:15:00,2026-08-13T06:15:00,DK1,1301.444583,174.089996,,
,2026-08-13 04:30:00,2026-08-13T06:30:00,DK1,1324.993105,177.240005,,
,2026-08-13 04:45:00,2026-08-13T06:45:00,DK1,1308.17278,174.990005,,
,2026-08-13 05:00:00,2026-08-13T07:00:00,DK1,1364.090986,182.470001,,
,2026-08-13 05:15:00,2026-08-13T07:15:00,DK1,1307.574717,174.910004,,
,2026-08-13 05:30:00,2026-08-13T07:30:00,DK1,1270.79428,169.990005,,
,2026-08-13 05:45:00,2026-08-13T07:45:00,DK1,1173.834444,157.020004,,
,2026-08-13 06:00:00,2026-08-13T08:00:00,DK1,1293.22138,172.990005,,
,2026-08-13 06:15:00,2026-08-13T08:15:00,DK1,1216.296368,162.699997,,
,2026-08-13 06:30:00,2026-08-13T08:30:00,DK1,1146.099552,153.309998,,
,2026-08-13 06:45:00,2026-08-13T08:45:00,DK1,1033.141718,138.199997,,
,2026-08-13 07:00:00,2026-08-13T09:00:00,DK1,1186.692655,158.740005,,
,2026-08-13 07:15:00,2026-08-13T09:15:00,DK1,1076.42608,143.990005,,
,2026-08-13 07:30:00,2026-08-13T09:30:00,DK1,932.743067,124.769997,,
,2026-08-13 07:45:00,2026-08-13T09:45:00,DK1,870.620015,116.459999,,
,2026-08-13 08:00:00,2026-08-13T10:00:00,DK1,1007.724382,134.800003,,
,2026-08-13 08:15:00,2026-08-13T10:15:00,DK1,916.371321,122.580002,,
,2026-08-13 08:30:00,2026-08-13T10:30:00,DK1,756.466098,101.190002,,
,2026-08-13 08:45:00,2026-08-13T10:45:00,DK1,595.514292,79.660004,,
,2026-08-13 09:00:00,2026-08-13T11:00:00,DK1,743.981642,99.519997,,
,2026-08-13 09:15:00,2026-08-13T11:15:00,DK1,508.646635,68.040001,,
,2026-08-13 09:30:00,2026-08-13T11:30:00,DK1,323.398767,43.259998,,
,2026-08-13 09:45:00,2026-08-13T11:45:00,DK1,91.95111,12.3,,
,2026-08-13 10:00:00,2026-08-13T12:00:00,DK1,244.156362,32.66,,
,2026-08-13 10:15:00,2026-08-13T12:15:00,DK1,201.8439,27.0,,
,2026-08-13 10:30:00,2026-08-13T12:30:00,DK1,148.990701,19.93,,
,2026-08-13 10:45:00,2026-08-13T12:45:00,DK1,155.494553,20.799999,,
,2026-08-13 11:00:00,2026-08-13T13:00:00,DK1,403.538286,53.98,,
,2026-08-13 11:15:00,2026-08-13T13:15:00,DK1,377.223815,50.459999,,
,2026-08-13 11:30:00,2026-08-13T13:30:00,DK1,328.781286,43.98,,
,2026-08-13 11:45:00,2026-08-13T13:45:00,DK1,226.962259,30.360001,,
,2026-08-13 12:00:00,2026-08-13T14:00:00,DK1,200.722545,26.85,,
,2026-08-13 12:15:00,2026-08-13T14:15:00,DK1,178.295445,23.85,,
,2026-08-13 12:30:00,2026-08-13T14:30:00,DK1,179.4168,24.0,,
,2026-08-13 12:45:00,2026-08-13T14:45:00,DK1,247.968954,33.169998,,
,2026-08-13 13:00:00,2026-08-13T15:00:00,DK1,149.588757,20.01,,
,2026-08-13 13:15:00,2026-08-13T15:15:00,DK1,298.429929,39.919998,,
,2026-08-13 13:30:00,2026-08-13T15:30:00,DK1,441.0663,59.0,,
