TimeUTC,TimeDK,PriceArea,UpDemandMW,UpProcuredMW,UpPriceEUR,UpPriceDKK,DownDemandMW,DownProcuredMW,DownPriceEUR,DownPriceDKK
2026-04-08 09:00:00,2026-04-08T11:00:00,DK1,80.0,80.0,1.81,13.525768,20.0,20.0,0.11,0.822008
2026-04-08 10:00:00,2026-04-08T12:00:00,DK1,80.0,80.0,1.34,10.013552,20.0,20.0,0.11,0.822008
2026-04-08 11:00:00,2026-04-08T13:00:00,DK1,80.0,80.0,0.54,4.035312,20.0,20.0,0.11,0.822008
2026-04-08 12:00:00,2026-04-08T14:00:00,DK1,80.0,80.0,0.67,5.006776,20.0,20.0,0.11,0.822008
2026-04-08 13:00:00,2026-04-08T15:00:00,DK1,83.0,83.0,1.34,10.013552,20.0,20.0,0.11,0.822008
2026-04-08 14:00:00,2026-04-08T16:00:00,DK1,89.0,89.0,7.35,54.92508,20.0,20.0,0.11,0.822008
2026-04-08 15:00:00,2026-04-08T17:00:00,DK1,102.0,102.0,73.6,549.99808,20.0,20.0,0.1,0.74728
2026-04-08 16:00:00,2026-04-08T18:00:00,DK1,114.0,114.0,65.44,489.020032,20.0,20.0,0.1,0.74728
2026-04-08 17:00:00,2026-04-08T19:00:00,DK1,112.0,112.0,73.6,549.99808,20.0,20.0,0.1,0.74728
2026-04-08 18:00:00,2026-04-08T20:00:00,DK1,102.0,102.0,17.64,131.820192,20.0,20.0,0.1,0.74728
2026-04-08 19:00:00,2026-04-08T21:00:00,DK1,100.0,100.0,20.07,149.979096,20.0,20.0,0.1,0.74728
2026-04-08 20:00:00,2026-04-08T22:00:00,DK1,97.0,97.0,6.0,44.8368,20.0,20.0,0.1,0.74728
2026-04-08 21:00:00,2026-04-08T23:00:00,DK1,81.0,81.0,0.67,5.006776,20.0,20.0,0.1,0.74728
2026-04-08 22:00:00,2026-04-09T00:00:00,DK1,80.0,80.0,0.38,2.839664,20.0,20.0,0.13,0.971464
2026-04-08 23:00:00,2026-04-09T01:00:00,DK1,80.0,80.0,2.0,14.9456,20.0,20.0,0.1,0.74728
2026-04-09 00:00:00,2026-04-09T02:00:00,DK1,81.0,81.0,0.31,2.316568,20.0,20.0,0.1,0.74728
2026-04-09 01:00:00,2026-04-09T03:00:00,DK1,80.0,80.0,0.31,2.316568,20.0,20.0,0.1,0.74728
2026-04-09 02:00:00,2026-04-09T04:00:00,DK1,80.0,80.0,2.0,14.9456,20.0,20.0,0.1,0.74728
2026-04-09 03:00:00,2026-04-09T05:00:00,DK1,80.0,80.0,2.0,14.9456,20.0,20.0,0.1,0.74728
2026-04-09 04:00:00,2026-04-09T06:00:00,DK1,83.0,83.0,1.2,8.96736,20.0,20.0,0.1,0.74728
2026-04-09 05:00:00,2026-04-09T07:00:00,DK1,91.0,91.0,1.2,8.96736,20.0,20.0,0.1,0.74728
2026-04-09 06:00:00,2026-04-09T08:00:00,DK1,99.0,99.0,46.84,350.025952,20.0,20.0,0.1,0.74728
2026-04-09 07:00:00,2026-04-09T09:00:00,DK1,80.0,80.0,3.35,25.03388,20.0,20.0,0.1,0.74728
2026-04-09 08:00:00,2026-04-09T10:00:00,DK1,80.0,80.0,1.2,8.96736,20.0,20.0,0.11,0.822008
2026-04-09 09:00:00,2026-04-09T11:00:00,DK1,80.0,80.0,1.2,8.96736,20.0,20.0,0.11,0.822008
2026-04-09 10:00:00,2026-04-09T12:00:00,DK1,80.0,80.0,0.54,4.035312,20.0,20.0,0.11,0.822008
2026-04-09 11:00:00,2026-04-09T13:00:00,DK1,80.0,80.0,0.54,4.035312,20.0,20.0,0.11,0.822008
2026-04-09 12:00:00,2026-04-09T14:00:00,DK1,80.0,80.0,0.54,4.035312,20.0,20.0,0.11,0.822008
2026-04-09 13:00:00,2026-04-09T15:00:00,DK1,82.0,82.0,0.67,5.006776,20.0,20.0,0.11,0.822008
2026-04-09 14:00:00,2026-04-09T16:00:00,DK1,114.0,114.0,3.35,25.03388,20.0,20.0,0.11,0.822008
2026-04-09 15:00:00,2026-04-09T17:00:00,DK1,127.0,127.0,40.35,301.52748,20.0,20.0,0.13,0.971464
2026-04-09 16:00:00,2026-04-09T18:00:00,DK1,117.0,117.0,6.69,49.993032,20.0,20.0,0.1,0.74728
2026-04-09 17:00:00,2026-04-09T19:00:00,DK1,113.0,113.0,6.0,44.8368,20.0,20.0,0.1,0.74728
2026-04-09 18:00:00,2026-04-09T20:00:00,DK1,105.0,105.0,4.0,29.8912,20.0,20.0,0.1,0.74728
2026-04-09 19:00:00,2026-04-09T21:00:00,DK1,80.0,80.0,1.2,8.96736,20.0,20.0,0.1,0.74728
2026-04-09 20:00:00,2026-04-09T22:00:00,DK1,80.0,80.0,0.54,4.035312,20.0,20.0,0.1,0.74728
2026-04-09 21:00:00,2026-04-09T23:00:00,DK1,80.0,80.0,0.31,2.316568,20.0,20.0,0.1,0.74728
2026-04-09 22:00:00,2026-04-10T00:00:00,DK1,80.0,80.0,0.37,2.764899,20.0,20.0,0.13,0.971451
2026-04-09 23:00:00,2026-04-10T01:00:00,DK1,80.0,80.0,0.27,2.017629,20.0,20.0,0.13,0.971451
2026-04-10 00:00:00,2026-04-10T02:00:00,DK1,80.0,80.0,0.31,2.316537,20.0,20.0,0.13,0.971451
2026-04-10 01:00:00,2026-04-10T03:00:00,DK1,80.0,80.0,0.27,2.017629,20.0,20.0,0.13,0.971451
2026-04-10 02:00:00,2026-04-10T04:00:00,DK1,80.0,80.0,0.31,2.316537,20.0,20.0,0.11,0.821997
2026-04-10 03:00:00,2026-04-10T05:00:00,DK1,80.0,80.0,0.67,5.006709,20.0,20.0,0.1,0.74727
2026-04-10 04:00:00,2026-04-10T06:00:00,DK1,80.0,80.0,1.2,8.96724,20.0,20.0,0.1,0.74727
2026-04-10 05:00:00,2026-04-10T07:00:00,DK1,88.0,88.0,1.2,8.96724,20.0,20.0,0.1,0.74727
2026-04-10 06:00:00,2026-04-10T08:00:00,DK1,95.0,95.0,63.7,476.01099,20.0,20.0,0.1,0.74727
2026-04-10 07:00:00,2026-04-10T09:00:00,DK1,80.0,80.0,9.9,73.97973,20.0,20.0,0.1,0.74727
2026-04-10 08:00:00,2026-04-10T10:00:00,DK1,80.0,80.0,6.69,49.992363,20.0,20.0,0.1,0.74727
2026-04-10 09:00:00,2026-04-10T11:00:00,DK1,80.0,80.0,6.69,49.992363,20.0,20.0,0.1,0.74727
2026-04-10 10:00:00,2026-04-10T12:00:00,DK1,80.0,80.0,3.35,25.033545,20.0,20.0,0.1,0.74727
2026-04-10 11:00:00,2026-04-10T13:00:00,DK1,80.0,80.0,1.62,12.105774,20.0,20.0,0.11,0.821997
2026-04-10 12:00:00,2026-04-10T14:00:00,DK1,80.0,80.0,1.2,8.96724,20.0,20.0,0.11,0.821997
2026-04-10 13:00:00,2026-04-10T15:00:00,DK1,113.0,113.0,6.69,49.992363,20.0,20.0,0.11,0.821997
2026-04-10 14:00:00,2026-04-10T16:00:00,DK1,120.0,120.0,24.89,185.995503,20.0,20.0,0.1,0.74727
2026-04-10 15:00:00,2026-04-10T17:00:00,DK1,120.0,120.0,72.6,542.51802,20.0,20.0,0.1,0.74727
2026-04-10 16:00:00,2026-04-10T18:00:00,DK1,132.0,132.0,65.57,489.984939,20.0,20.0,0.1,0.74727
2026-04-10 17:00:00,2026-04-10T19:00:00,DK1,109.0,109.0,9.63,71.962101,20.0,20.0,0.1,0.74727
2026-04-10 18:00:00,2026-04-10T20:00:00,DK1,101.0,101.0,9.63,71.962101,20.0,20.0,0.1,0.74727
2026-04-10 19:00:00,2026-04-10T21:00:00,DK1,88.0,88.0,1.2,8.96724,20.0,20.0,0.1,0.74727
2026-04-10 20:00:00,2026-04-10T22:00:00,DK1,81.0,81.0,1.2,8.96724,20.0,20.0,0.1,0.74727
2026-04-10 21:00:00,2026-04-10T23:00:00,DK1,80.0,80.0,0.67,5.006709,20.0,20.0,0.1,0.74727
2026-04-10 22:00:00,2026-04-11T00:00:00,DK1,80.0,80.0,0.67,5.006709,20.0,20.0,0.13,0.971451
2026-04-10 23:00:00,2026-04-11T01:00:00,DK1,80.0,80.0,1.2,8.96724,20.0,20.0,0.13,0.971451
2026-04-11 00:00:00,2026-04-11T02:00:00,DK1,80.0,80.0,0.67,5.006709,20.0,20.0,0.13,0.971451
2026-04-11 01:00:00,2026-04-11T03:00:00,DK1,80.0,80.0,0.31,2.316537,20.0,20.0,0.13,0.971451
2026-04-11 02:00:00,2026-04-11T04:00:00,DK1,80.0,80.0,0.4,2.98908,20.0,20.0,0.11,0.821997
2026-04-11 03:00:00,2026-04-11T05:00:00,DK1,80.0,80.0,0.67,5.006709,20.0,20.0,0.11,0.821997
2026-04-11 04:00:00,2026-04-11T06:00:00,DK1,80.0,80.0,1.2,8.96724,20.0,20.0,0.11,0.821997
2026-04-11 05:00:00,2026-04-11T07:00:00,DK1,80.0,80.0,1.2,8.96724,20.0,20.0,0.11,0.821997
2026-04-11 06:00:00,2026-04-11T08:00:00,DK1,86.0,86.0,10.0,74.727,20.0,20.0,0.11,0.821997
2026-04-11 07:00:00,2026-04-11T09:00:00,DK1,80.0,80.0,1.2,8.96724,20.0,20.0,0.13,0.971451
2026-04-11 08:00:00,2026-04-11T10:00:00,DK1,80.0,80.0,0.54,4.035258,20.0,20.0,0.13,0.971451
2026-04-11 09:00:00,2026-04-11T11:00:00,DK1,80.0,80.0,0.13,0.971451,20.0,20.0,0.13,0.971451
2026-04-11 10:00:00,2026-04-11T12:00:00,DK1,80.0,80.0,0.13,0.971451,20.0,20.0,0.13,0.971451
2026-04-11 11:00:00,2026-04-11T13:00:00,DK1,80.0,80.0,0.13,0.971451,20.0,20.0,0.13,0.971451
2026-04-11 12:00:00,2026-04-11T14:00:00,DK1,80.0,80.0,0.13,0.971451,20.0,20.0,0.13,0.971451
2026-04-11 13:00:00,2026-04-11T15:00:00,DK1,83.0,83.0,0.13,0.971451,20.0,20.0,0.13,0.971451
2026-04-11 14:00:00,2026-04-11T16:00:00,DK1,100.0,100.0,0.54,4.035258,20.0,20.0,0.13,0.971451
2026-04-11 15:00:00,2026-04-11T17:00:00,DK1,104.0,104.0,1.2,8.96724,20.0,20.0,0.11,0.821997
2026-04-11 16:00:00,2026-04-11T18:00:00,DK1,114.0,114.0,1.2,8.96724,20.0,20.0,0.11,0.821997
2026-04-11 17:00:00,2026-04-11T19:00:00,DK1,95.0,95.0,1.2,8.96724,20.0,20.0,0.13,0.971451
2026-04-11 18:00:00,2026-04-11T20:00:00,DK1,91.0,91.0,1.2,8.96724,20.0,20.0,0.13,0.971451
2026-04-11 19:00:00,2026-04-11T21:00:00,DK1,80.0,80.0,0.54,4.035258,20.0,20.0,0.11,0.821997
2026-04-11 20:00:00,2026-04-11T22:00:00,DK1,80.0,80.0,0.54,4.035258,20.0,20.0,0.11,0.821997
2026-04-11 21:00:00,2026-04-11T23:00:00,DK1,80.0,80.0,0.39,2.914353,20.0,20.0,0.11,0.821997
2026-04-11 22:00:00,2026-04-12T00:00:00,DK1,80.0,80.0,0.32,2.391264,20.0,20.0,0.11,0.821997
2026-04-11 23:00:00,2026-04-12T01:00:00,DK1,80.0,80.0,0.32,2.391264,20.0,20.0,0.11,0.821997
2026-04-12 00:00:00,2026-04-12T02:00:00,DK1,80.0,80.0,0.32,2.391264,20.0,20.0,0.11,0.821997
2026-04-12 01:00:00,2026-04-12T03:00:00,DK1,80.0,80.0,0.32,2.391264,20.0,20.0,0.11,0.821997
2026-04-12 02:00:00,2026-04-12T04:00:00,DK1,80.0,80.0,0.67,5.006709,20.0,20.0,0.1,0.74727
2026-04-12 03:00:00,2026-04-12T05:00:00,DK1,80.0,80.0,0.67,5.006709,20.0,20.0,0.1,0.74727
2026-04-12 04:00:00,2026-04-12T06:00:00,DK1,80.0,80.0,1.2,8.96724,20.0,20.0,0.1,0.74727
2026-04-12 05:00:00,2026-04-12T07:00:00,DK1,86.0,86.0,1.2,8.96724,20.0,20.0,0.1,0.74727
2026-04-12 06:00:00,2026-04-12T08:00:00,DK1,94.0,94.0,20.07,149.977089,20.0,20.0,0.1,0.74727
2026-04-12 07:00:00,2026-04-12T09:00:00,DK1,80.0,80.0,20.08,150.051816,20.0,20.0,0.11,0.821997
2026-04-12 08:00:00,2026-04-12T10:00:00,DK1,80.0,80.0,1.2,8.96724,20.0,20.0,0.11,0.821997
2026-04-12 09:00:00,2026-04-12T11:00:00,DK1,80.0,80.0,0.67,5.006709,20.0,20.0,0.11,0.821997
2026-04-12 10:00:00,2026-04-12T12:00:00,DK1,80.0,80.0,0.28,2.092356,20.0,20.0,0.11,0.821997
2026-04-12 11:00:00,2026-04-12T13:00:00,DK1,80.0,80.0,0.13,0.971451,20.0,20.0,0.11,0.821997
2026-04-12 12:00:00,2026-04-12T14:00:00,DK1,80.0,80.0,0.13,0.971451,20.0,20.0,0.11,0.821997
2026-04-12 13:00:00,2026-04-12T15:00:00,DK1,89.0,89.0,0.67,5.006709,20.0,20.0,0.11,0.821997
2026-04-12 14:00:00,2026-04-12T16:00:00,DK1,96.0,96.0,6.1,45.58347,20.0,20.0,0.11,0.821997
2026-04-12 15:00:00,2026-04-12T17:00:00,DK1,108.0,108.0,66.08,493.796016,20.0,20.0,0.1,0.74727
2026-04-12 16:00:00,2026-04-12T18:00:00,DK1,129.0,129.0,42.55,317.963385,20.0,20.0,0.1,0.74727
2026-04-12 17:00:00,2026-04-12T19:00:00,DK1,118.0,118.0,33.46,250.036542,20.0,20.0,0.1,0.74727
2026-04-12 18:00:00,2026-04-12T20:00:00,DK1,103.0,103.0,7.6,56.79252,20.0,20.0,0.1,0.74727
2026-04-12 19:00:00,2026-04-12T21:00:00,DK1,88.0,88.0,5.35,39.978945,20.0,20.0,0.1,0.74727
2026-04-12 20:00:00,2026-04-12T22:00:00,DK1,82.0,82.0,1.2,8.96724,20.0,20.0,0.1,0.74727
2026-04-12 21:00:00,2026-04-12T23:00:00,DK1,80.0,80.0,0.54,4.035258,20.0,20.0,0.1,0.74727
2026-04-12 22:00:00,2026-04-13T00:00:00,DK1,80.0,80.0,1.2,8.96724,20.0,20.0,0.11,0.821997
2026-04-12 23:00:00,2026-04-13T01:00:00,DK1,80.0,80.0,1.2,8.96724,20.0,20.0,0.1,0.74727
2026-04-13 00:00:00,2026-04-13T02:00:00,DK1,80.0,80.0,1.2,8.96724,20.0,20.0,0.1,0.74727
2026-04-13 01:00:00,2026-04-13T03:00:00,DK1,80.0,80.0,1.2,8.96724,20.0,20.0,0.1,0.74727
2026-04-13 02:00:00,2026-04-13T04:00:00,DK1,80.0,80.0,2.0,14.9454,20.0,20.0,0.1,0.74727
2026-04-13 03:00:00,2026-04-13T05:00:00,DK1,83.0,83.0,2.0,14.9454,20.0,20.0,0.1,0.74727
2026-04-13 04:00:00,2026-04-13T06:00:00,DK1,81.0,81.0,5.35,39.978945,20.0,20.0,0.1,0.74727
2026-04-13 05:00:00,2026-04-13T07:00:00,DK1,89.0,89.0,9.77,73.008279,20.0,20.0,0.1,0.74727
2026-04-13 06:00:00,2026-04-13T08:00:00,DK1,92.0,92.0,51.93,388.057311,20.0,20.0,0.1,0.74727
2026-04-13 07:00:00,2026-04-13T09:00:00,DK1,80.0,80.0,9.9,73.97973,20.0,20.0,0.1,0.74727
2026-04-13 08:00:00,2026-04-13T10:00:00,DK1,80.0,80.0,9.77,73.008279,20.0,20.0,0.1,0.74727
2026-04-13 09:00:00,2026-04-13T11:00:00,DK1,80.0,80.0,6.69,49.992363,20.0,20.0,0.1,0.74727
2026-04-13 10:00:00,2026-04-13T12:00:00,DK1,80.0,80.0,1.2,8.96724,20.0,20.0,0.1,0.74727
2026-04-13 11:00:00,2026-04-13T13:00:00,DK1,80.0,80.0,1.2,8.96724,20.0,20.0,0.1,0.74727
2026-04-13 12:00:00,2026-04-13T14:00:00,DK1,88.0,88.0,1.2,8.96724,20.0,20.0,0.1,0.74727
2026-04-13 13:00:00,2026-04-13T15:00:00,DK1,106.0,106.0,9.63,71.962101,20.0,20.0,0.1,0.74727
2026-04-13 14:00:00,2026-04-13T16:00:00,DK1,120.0,120.0,24.89,185.995503,20.0,20.0,0.1,0.74727
2026-04-13 15:00:00,2026-04-13T17:00:00,DK1,130.0,130.0,73.61,550.065447,20.0,20.0,0.1,0.74727
2026-04-13 16:00:00,2026-04-13T18:00:00,DK1,121.0,121.0,44.03,329.022981,20.0,20.0,0.1,0.74727
2026-04-13 17:00:00,2026-04-13T19:00:00,DK1,119.0,119.0,46.84,350.021268,20.0,20.0,0.1,0.74727
2026-04-13 18:00:00,2026-04-13T20:00:00,DK1,120.0,120.0,104.92,784.035684,20.0,20.0,0.1,0.74727
2026-04-13 19:00:00,2026-04-13T21:00:00,DK1,80.0,80.0,6.69,49.992363,20.0,20.0,0.1,0.74727
2026-04-13 20:00:00,2026-04-13T22:00:00,DK1,80.0,80.0,1.2,8.96724,20.0,20.0,0.1,0.74727
2026-04-13 21:00:00,2026-04-13T23:00:00,DK1,80.0,80.0,0.67,5.006709,20.0,20.0,0.1,0.74727
2026-04-13 22:00:00,2026-04-14T00:00:00,DK1,80.0,80.0,2.0,14.9452,20.0,20.0,0.11,0.821986
2026-04-13 23:00:00,2026-04-14T01:00:00,DK1,80.0,80.0,1.2,8.96712,20.0,20.0,0.1,0.74726
2026-04-14 00:00:00,2026-04-14T02:00:00,DK1,80.0,80.0,1.47,10.984722,20.0,20.0,0.1,0.74726
2026-04-14 01:00:00,2026-04-14T03:00:00,DK1,80.0,80.0,1.47,10.984722,20.0,20.0,0.1,0.74726
2026-04-14 02:00:00,2026-04-14T04:00:00,DK1,80.0,80.0,4.42,33.028892,20.0,21.0,0.11,0.821986
2026-04-14 03:00:00,2026-04-14T05:00:00,DK1,80.0,80.0,2.0,14.9452,20.0,21.0,0.11,0.821986
2026-04-14 04:00:00,2026-04-14T06:00:00,DK1,80.0,80.0,16.19,120.981394,20.0,20.0,0.13,0.971438
2026-04-14 05:00:00,2026-04-14T07:00:00,DK1,93.0,93.0,25.16,188.010616,20.0,20.0,0.13,0.971438
2026-04-14 06:00:00,2026-04-14T08:00:00,DK1,86.0,86.0,25.16,188.010616,20.0,20.0,0.13,0.971438
2026-04-14 07:00:00,2026-04-14T09:00:00,DK1,82.0,82.0,9.9,73.97874,20.0,20.0,0.13,0.971438
2026-04-14 08:00:00,2026-04-14T10:00:00,DK1,81.0,81.0,9.77,73.007302,20.0,20.0,0.13,0.971438
2026-04-14 09:00:00,2026-04-14T11:00:00,DK1,80.0,80.0,6.69,49.991694,20.0,20.0,0.13,0.971438
2026-04-14 10:00:00,2026-04-14T12:00:00,DK1,80.0,80.0,1.2,8.96712,20.0,20.0,0.13,0.971438
2026-04-14 11:00:00,2026-04-14T13:00:00,DK1,80.0,80.0,3.35,25.03321,20.0,20.0,0.13,0.971438
2026-04-14 12:00:00,2026-04-14T14:00:00,DK1,80.0,80.0,1.2,8.96712,20.0,20.0,0.13,0.971438
2026-04-14 13:00:00,2026-04-14T15:00:00,DK1,88.0,88.0,9.63,71.961138,20.0,20.0,0.13,0.971438
2026-04-14 14:00:00,2026-04-14T16:00:00,DK1,92.0,92.0,8.83,65.983058,20.0,20.0,0.0,0.0
2026-04-14 15:00:00,2026-04-14T17:00:00,DK1,120.0,120.0,66.65,498.04879,20.0,20.0,0.1,0.74726
2026-04-14 16:00:00,2026-04-14T18:00:00,DK1,117.0,117.0,63.7,476.00462,20.0,20.0,0.1,0.74726
2026-04-14 17:00:00,2026-04-14T19:00:00,DK1,114.0,114.0,101.57,758.991982,20.0,20.0,0.1,0.74726
2026-04-14 18:00:00,2026-04-14T20:00:00,DK1,106.0,106.0,102.51,766.016226,20.0,20.0,0.1,0.74726
2026-04-14 19:00:00,2026-04-14T21:00:00,DK1,92.0,92.0,9.9,73.97874,20.0,20.0,0.1,0.74726
2026-04-14 20:00:00,2026-04-14T22:00:00,DK1,91.0,91.0,17.69,132.190294,20.0,20.0,0.1,0.74726
2026-04-14 21:00:00,2026-04-14T23:00:00,DK1,80.0,80.0,1.2,8.96712,20.0,20.0,0.1,0.74726
2026-04-14 22:00:00,2026-04-15T00:00:00,DK1,80.0,80.0,1.2,8.9676,20.0,20.0,0.1,0.7473
2026-04-14 23:00:00,2026-04-15T01:00:00,DK1,80.0,80.0,1.2,8.9676,20.0,20.0,0.1,0.7473
2026-04-15 00:00:00,2026-04-15T02:00:00,DK1,80.0,80.0,1.2,8.9676,20.0,20.0,0.1,0.7473
2026-04-15 01:00:00,2026-04-15T03:00:00,DK1,80.0,80.0,1.2,8.9676,20.0,20.0,0.1,0.7473
2026-04-15 02:00:00,2026-04-15T04:00:00,DK1,80.0,80.0,8.83,65.98659,20.0,20.0,0.13,0.97149
2026-04-15 03:00:00,2026-04-15T05:00:00,DK1,80.0,80.0,2.0,14.946,20.0,20.0,0.13,0.97149
2026-04-15 04:00:00,2026-04-15T06:00:00,DK1,80.0,80.0,6.69,49.99437,20.0,20.0,0.13,0.97149
2026-04-15 05:00:00,2026-04-15T07:00:00,DK1,83.0,83.0,9.63,71.96499,20.0,20.0,0.13,0.97149
2026-04-15 06:00:00,2026-04-15T08:00:00,DK1,83.0,83.0,9.9,73.9827,20.0,20.0,0.13,0.97149
2026-04-15 07:00:00,2026-04-15T09:00:00,DK1,80.0,80.0,9.9,73.9827,20.0,20.0,0.13,0.97149
2026-04-15 08:00:00,2026-04-15T10:00:00,DK1,80.0,80.0,9.63,71.96499,20.0,20.0,0.13,0.97149
2026-04-15 09:00:00,2026-04-15T11:00:00,DK1,80.0,80.0,6.69,49.99437,20.0,20.0,0.13,0.97149
2026-04-15 10:00:00,2026-04-15T12:00:00,DK1,80.0,80.0,1.2,8.9676,20.0,20.0,0.11,0.82203
2026-04-15 11:00:00,2026-04-15T13:00:00,DK1,80.0,80.0,1.2,8.9676,20.0,20.0,0.11,0.82203
2026-04-15 12:00:00,2026-04-15T14:00:00,DK1,80.0,80.0,1.2,8.9676,20.0,20.0,0.11,0.82203
2026-04-15 13:00:00,2026-04-15T15:00:00,DK1,87.0,87.0,6.69,49.99437,20.0,20.0,0.13,0.97149
2026-04-15 14:00:00,2026-04-15T16:00:00,DK1,82.0,82.0,4.0,29.892,20.0,20.0,0.13,0.97149
2026-04-15 15:00:00,2026-04-15T17:00:00,DK1,108.0,108.0,51.52,385.00896,20.0,20.0,0.1,0.7473
2026-04-15 16:00:00,2026-04-15T18:00:00,DK1,119.0,119.0,85.92,642.08016,20.0,20.0,0.1,0.7473
2026-04-15 17:00:00,2026-04-15T19:00:00,DK1,118.0,118.0,146.27,1093.07571,20.0,20.0,0.1,0.7473
2026-04-15 18:00:00,2026-04-15T20:00:00,DK1,107.0,107.0,142.17,1062.43641,20.0,20.0,0.1,0.7473
2026-04-15 19:00:00,2026-04-15T21:00:00,DK1,100.0,100.0,76.41,571.01193,20.0,20.0,0.1,0.7473
2026-04-15 20:00:00,2026-04-15T22:00:00,DK1,94.0,94.0,9.63,71.96499,20.0,20.0,0.1,0.7473
2026-04-15 21:00:00,2026-04-15T23:00:00,DK1,80.0,80.0,1.2,8.9676,20.0,20.0,0.1,0.7473
2026-04-15 22:00:00,2026-04-16T00:00:00,DK1,80.0,80.0,1.2,8.96772,20.0,20.0,0.13,0.971503
2026-04-15 23:00:00,2026-04-16T01:00:00,DK1,80.0,80.0,1.2,8.96772,20.0,20.0,0.1,0.74731
2026-04-16 00:00:00,2026-04-16T02:00:00,DK1,80.0,80.0,0.67,5.006977,20.0,20.0,0.1,0.74731
2026-04-16 01:00:00,2026-04-16T03:00:00,DK1,80.0,80.0,0.67,5.006977,20.0,20.0,0.1,0.74731
2026-04-16 02:00:00,2026-04-16T04:00:00,DK1,80.0,80.0,1.2,8.96772,20.0,20.0,0.1,0.74731
2026-04-16 03:00:00,2026-04-16T05:00:00,DK1,80.0,80.0,1.2,8.96772,20.0,20.0,0.1,0.74731
2026-04-16 04:00:00,2026-04-16T06:00:00,DK1,88.0,88.0,9.63,71.965953,20.0,20.0,0.1,0.74731
2026-04-16 05:00:00,2026-04-16T07:00:00,DK1,106.0,106.0,66.92,500.099852,20.0,20.0,0.1,0.74731
2026-04-16 06:00:00,2026-04-16T08:00:00,DK1,103.0,103.0,71.86,537.016966,20.0,20.0,0.1,0.74731
2026-04-16 07:00:00,2026-04-16T09:00:00,DK1,99.0,99.0,46.3,346.00453,20.0,20.0,0.1,0.74731
2026-04-16 08:00:00,2026-04-16T10:00:00,DK1,91.0,91.0,9.9,73.98369,20.0,20.0,0.1,0.74731
2026-04-16 09:00:00,2026-04-16T11:00:00,DK1,87.0,87.0,6.69,49.995039,20.0,20.0,0.1,0.74731
2026-04-16 10:00:00,2026-04-16T12:00:00,DK1,80.0,80.0,1.2,8.96772,20.0,20.0,0.11,0.822041
2026-04-16 11:00:00,2026-04-16T13:00:00,DK1,80.0,80.0,0.54,4.035474,20.0,20.0,0.11,0.822041
2026-04-16 12:00:00,2026-04-16T14:00:00,DK1,82.0,82.0,0.54,4.035474,20.0,20.0,0.11,0.822041
2026-04-16 13:00:00,2026-04-16T15:00:00,DK1,95.0,95.0,1.2,8.96772,20.0,20.0,0.1,0.74731
2026-04-16 14:00:00,2026-04-16T16:00:00,DK1,100.0,100.0,6.69,49.995039,20.0,20.0,0.1,0.74731
2026-04-16 15:00:00,2026-04-16T17:00:00,DK1,109.0,109.0,44.56,333.001336,20.0,20.0,0.1,0.74731
2026-04-16 16:00:00,2026-04-16T18:00:00,DK1,119.0,119.0,71.19,532.009989,20.0,20.0,0.1,0.74731
2026-04-16 17:00:00,2026-04-16T19:00:00,DK1,111.0,111.0,158.21,1182.319151,20.0,20.0,0.1,0.74731
2026-04-16 18:00:00,2026-04-16T20:00:00,DK1,107.0,107.0,145.6,1088.08336,20.0,20.0,0.1,0.74731
2026-04-16 19:00:00,2026-04-16T21:00:00,DK1,98.0,98.0,57.95,433.066145,20.0,20.0,0.1,0.74731
2026-04-16 20:00:00,2026-04-16T22:00:00,DK1,92.0,92.0,18.74,140.045894,20.0,20.0,0.1,0.74731
2026-04-16 21:00:00,2026-04-16T23:00:00,DK1,80.0,80.0,5.35,39.981085,20.0,20.0,0.1,0.74731
2026-04-16 22:00:00,2026-04-17T00:00:00,DK1,84.0,84.0,1.2,8.96808,20.0,20.0,0.1,0.74734
2026-04-16 23:00:00,2026-04-17T01:00:00,DK1,80.0,80.0,1.2,8.96808,20.0,20.0,0.1,0.74734
2026-04-17 00:00:00,2026-04-17T02:00:00,DK1,80.0,80.0,0.67,5.007178,20.0,20.0,0.1,0.74734
2026-04-17 01:00:00,2026-04-17T03:00:00,DK1,80.0,80.0,1.2,8.96808,20.0,20.0,0.1,0.74734
2026-04-17 02:00:00,2026-04-17T04:00:00,DK1,80.0,80.0,1.2,8.96808,20.0,20.0,0.1,0.74734
2026-04-17 03:00:00,2026-04-17T05:00:00,DK1,80.0,80.0,1.2,8.96808,20.0,20.0,0.1,0.74734
2026-04-17 04:00:00,2026-04-17T06:00:00,DK1,80.0,80.0,5.35,39.98269,20.0,20.0,0.1,0.74734
2026-04-17 05:00:00,2026-04-17T07:00:00,DK1,90.0,90.0,9.77,73.015118,20.0,20.0,0.1,0.74734
2026-04-17 06:00:00,2026-04-17T08:00:00,DK1,86.0,86.0,31.18,233.020612,20.0,20.0,0.1,0.74734
2026-04-17 07:00:00,2026-04-17T09:00:00,DK1,84.0,84.0,9.9,73.98666,20.0,20.0,0.1,0.74734
2026-04-17 08:00:00,2026-04-17T10:00:00,DK1,80.0,80.0,6.69,49.997046,20.0,20.0,0.1,0.74734
2026-04-17 09:00:00,2026-04-17T11:00:00,DK1,80.0,80.0,1.2,8.96808,20.0,20.0,0.1,0.74734
